,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1340,1340.0,0.8626035525999852,0.009082012983161697,0.00019310315450027,0.891026273587929,0.879313870771639,0.4,0.4,1340.0
1341,1341.0,0.862672008584713,0.009080325660658197,0.00019327004750564669,0.8910252242211525,0.8793114719353239,0.4,0.4,1341.0
1342,1342.0,0.8626802598116063,0.009078639904406103,0.00019443829854325,0.8910242007894171,0.8793090299177888,0.4,0.4,1342.0
1343,1343.0,0.8626619654739152,0.0090769557117904,0.0001943508783975767,0.8910231546991053,0.8793065916116972,0.4,0.4,1343.0
1344,1344.0,0.8627713632659614,0.009075273080202305,0.00019246737162266663,0.8910221182531685,0.8793042902927667,0.4,0.4,1344.0
1345,1345.0,0.8630294090616902,0.0090735920070395,0.00019319852193190663,0.8910209576201812,0.87930199197403,0.4,0.36666666666666664,1345.0
1346,1346.0,0.8631833976312566,0.009071912489705796,0.00019535223642980337,0.891019762038694,0.8792993729486072,0.4,0.4,1346.0
1347,1347.0,0.863210837018151,0.009070234525611096,0.00020015239715570342,0.8910183390080214,0.8792968509519058,0.4,0.4,1347.0
1348,1348.0,0.8632431909423256,0.009068558112171892,0.00019638538360589999,0.8910168822426411,0.8792943686623923,0.4,0.36666666666666664,1348.0
1349,1349.0,0.8634260492676187,0.0090668832468106,0.0001939535140990634,0.8910154929064742,0.879291985468203,0.4,0.36666666666666664,1349.0
1350,1350.0,0.863454738382542,0.009065209926955803,0.00019625027974441004,0.8910139149573291,0.8792894214744718,0.4,0.4,1350.0
1351,1351.0,0.863504775302486,0.009063538150042495,0.00019552707672113002,0.8910123688977952,0.8792869443629788,0.4,0.36666666666666664,1351.0
1352,1352.0,0.8635570649319521,0.0090618679135116,0.0001951138178506933,0.8910106727009105,0.8792844337848683,0.4,0.4,1352.0
1353,1353.0,0.8637653962369977,0.009060199214810298,0.00019454161326085004,0.8910088787579105,0.879281974718371,0.4,0.4,1353.0
1354,1354.0,0.8637285327406016,0.009058532051391701,0.00019508202870680997,0.8910070130725617,0.8792795005057366,0.4,0.4,1354.0
1355,1355.0,0.8638221753004126,0.009056866420715202,0.00019582112630202667,0.8910050290184711,0.8792769608297615,0.4,0.4,1355.0
1356,1356.0,0.8640706790580326,0.009055202320246097,0.00019598801930739997,0.8910028761474741,0.8792745814198729,0.4,0.4,1356.0
1357,1357.0,0.8639104212157542,0.009053539747455899,0.00019399325052891665,0.8910007716173437,0.8792720035712145,0.4,0.4,1357.0
1358,1358.0,0.8642937891360709,0.009051878699821997,0.00019494692484531005,0.8909986407118208,0.879269512544467,0.4,0.4,1358.0
1359,1359.0,0.864186341772806,0.009050219174828006,0.00019627412160231667,0.8909966181730283,0.8792670062618008,0.36666666666666664,0.4,1359.0
1360,1360.0,0.8645440612489065,0.009048561169963196,0.00019539992014560662,0.8909946240402532,0.8792645663180163,0.4,0.4,1360.0
1361,1361.0,0.8647144288270535,0.009046904682723098,0.0001962423324584467,0.8909926766976873,0.8792619126327075,0.4,0.4,1361.0
1362,1362.0,0.8646844061051061,0.009045249710609103,0.0001959641774494867,0.8909906884778617,0.8792591642583045,0.4,0.4,1362.0
1363,1363.0,0.8648705312889345,0.009043596251128496,0.00019635359446201338,0.8909886103049157,0.8792563304601815,0.4,0.4,1363.0
1364,1364.0,0.8649305613670658,0.009041944301794606,0.0001975695292154367,0.8909865474608423,0.879253526484374,0.4,0.4,1364.0
1365,1365.0,0.8648994498291476,0.009040293860126607,0.00019683837890619672,0.8909843818481652,0.8792509571074159,0.4,0.4,1365.0
1366,1366.0,0.8649997436450083,0.009038644923649398,0.00019604365030918667,0.8909822929046227,0.8792483694085286,0.4,0.4,1366.0
1367,1367.0,0.8649504162239289,0.009036997489894004,0.0001974980036417033,0.8909801387581724,0.8792457066081287,0.4,0.4,1367.0
1368,1368.0,0.8649320657309495,0.009035351556397099,0.0001970609029133567,0.8909781323738126,0.8792431452311785,0.4,0.4,1368.0
1369,1369.0,0.8647385490542323,0.009033707120701305,0.00019693374633783,0.890976083568994,0.8792404927775623,0.4,0.4,1369.0
1370,1370.0,0.8648697162587597,0.009032064180354994,0.00019707679748528337,0.8909740678683775,0.8792378912984911,0.4,0.43333333333333335,1370.0
1371,1371.0,0.865229725937532,0.0090304227329123,0.0001958529154459067,0.8909720527921545,0.8792352833165489,0.36666666666666664,0.43333333333333335,1371.0
1372,1372.0,0.8652130917725658,0.009028782775933199,0.00019635359446201997,0.8909701267305087,0.8792325202952967,0.4,0.43333333333333335,1372.0
1373,1373.0,0.8649958927222238,0.009027144306983502,0.00019781589508051332,0.8909682160331744,0.8792296712804847,0.4,0.43333333333333335,1373.0
1374,1374.0,0.8651756846244891,0.009025507323634498,0.00019793510437006665,0.8909661876585276,0.8792268536426263,0.4,0.43333333333333335,1374.0
1375,1375.0,0.8651617271492723,0.009023871823463401,0.00019709269205724002,0.8909641747166098,0.8792241328606938,0.4,0.43333333333333335,1375.0
1376,1376.0,0.8653111493990376,0.009022237804053096,0.00019869009653721665,0.8909622306839432,0.8792214666940111,0.4,0.43333333333333335,1376.0
1377,1377.0,0.8652864941883303,0.0090206052629922,0.00019802252451573668,0.890960202500897,0.8792186585368537,0.4,0.43333333333333335,1377.0
1378,1378.0,0.8655571248936521,0.009018974197874806,0.00019783973693842,0.8909582498838257,0.8792158075774383,0.4,0.43333333333333335,1378.0
1379,1379.0,0.8655448735007164,0.009017344606300801,0.0001982688903808066,0.8909562605983355,0.8792132499330915,0.4,0.43333333333333335,1379.0
1380,1380.0,0.865551185279947,0.009015716485875796,0.0001990000406900633,0.8909542517491817,0.8792107016763916,0.4,0.43333333333333335,1380.0
1381,1381.0,0.865511571748798,0.009014089834210901,0.00019778410593663,0.8909522075386582,0.8792080967452977,0.43333333333333335,0.43333333333333335,1381.0
1382,1382.0,0.8653823252777458,0.0090124646489228,0.00019898414611810005,0.8909501693657058,0.879205609366192,0.43333333333333335,0.43333333333333335,1382.0
1383,1383.0,0.8656303868654663,0.009010840927633799,0.00019896825154617668,0.8909480978281488,0.8792030718666555,0.43333333333333335,0.43333333333333335,1383.0
1384,1384.0,0.8656086169857061,0.009009218667971799,0.00019830067952469335,0.890946012327525,0.8792007196434573,0.43333333333333335,0.43333333333333335,1384.0
1385,1385.0,0.8657206014662319,0.009007597867570195,0.00019877751668288332,0.8909438200667317,0.8791982700332841,0.43333333333333335,0.43333333333333335,1385.0
1386,1386.0,0.8656597222858338,0.009005978524067901,0.00020008087158197334,0.8909416797805912,0.879195822701289,0.43333333333333335,0.43333333333333335,1386.0
1387,1387.0,0.8656168564161502,0.0090043606351094,0.00019868214925125336,0.8909396107338577,0.8791934594792761,0.43333333333333335,0.43333333333333335,1387.0
1388,1388.0,0.8659336665769666,0.009002744198344702,0.00019917488098139335,0.8909375764077685,0.8791910400340187,0.43333333333333335,0.43333333333333335,1388.0
1389,1389.0,0.86574722049807,0.009001129211429095,0.0001989841461181,0.8909354609439081,0.8791886147815607,0.43333333333333335,0.43333333333333335,1389.0
1390,1390.0,0.8656395862391981,0.008999515672023702,0.00020161469777420997,0.8909332431670953,0.8791860871472904,0.43333333333333335,0.43333333333333335,1390.0
1391,1391.0,0.8653732201774713,0.008997903577794793,0.0001997311909992967,0.8909310641635952,0.8791837331727808,0.43333333333333335,0.43333333333333335,1391.0
1392,1392.0,0.8652822206959077,0.008996292926414098,0.00020093123118077665,0.8909289823646508,0.8791812998492062,0.43333333333333335,0.43333333333333335,1392.0
1393,1393.0,0.8656263598261191,0.008994683715558895,0.0001990715662637933,0.8909267909441051,0.8791788029219778,0.43333333333333335,0.43333333333333335,1393.0
1394,1394.0,0.8655802234572642,0.008993075942911705,0.00019986629486079007,0.8909245283067712,0.8791763321722151,0.43333333333333335,0.43333333333333335,1394.0
1395,1395.0,0.8655810046657704,0.008991469606160506,0.00020159880320226332,0.8909222222521456,0.8791739383043571,0.43333333333333335,0.43333333333333335,1395.0
1396,1396.0,0.8655878265132144,0.008989864702998597,0.00020127296447749004,0.8909198999840793,0.87917156800683,0.43333333333333335,0.43333333333333335,1396.0
1397,1397.0,0.8655748340248465,0.008988261231124804,0.00019975503285721668,0.8909175816001866,0.8791692170355652,0.43333333333333335,0.43333333333333335,1397.0
1398,1398.0,0.8654917414311772,0.008986659188243097,0.00020185311635330662,0.8909153203117488,0.8791667800204105,0.43333333333333335,0.43333333333333335,1398.0
1399,1399.0,0.8654339742928742,0.008985058572062696,0.00020244121551509333,0.8909130004099876,0.8791644104726382,0.43333333333333335,0.43333333333333335,1399.0
1400,1400.0,0.8605816434971747,0.0089834593802984,2.825698486963908,0.8822772448508295,0.8758790259444363,0.3333333333333333,0.4666666666666667,1400.0
1401,1401.0,0.8608218369739046,0.008981861610669996,0.00037800470987950656,0.8822775989316897,0.8758790627784386,0.36666666666666664,0.4666666666666667,1401.0
1402,1402.0,0.8606838414915013,0.0089802652609027,0.00025034745534256665,0.8822777745713035,0.8758786464993714,0.3333333333333333,0.43333333333333335,1402.0
1403,1403.0,0.8607400355367102,0.008978670328727099,0.00022640228271479998,0.8822778505758626,0.8758785534814846,0.3,0.43333333333333335,1403.0
1404,1404.0,0.860876239599746,0.008977076811878702,0.00021669069925939338,0.8822780292979732,0.8758784225007296,0.3,0.4666666666666667,1404.0
1405,1405.0,0.860670946951556,0.0089754847080985,0.00021888415018712665,0.8822781417293146,0.8758783441174915,0.3,0.43333333333333335,1405.0
1406,1406.0,0.860569432338488,0.008973894015132494,0.0002112468083699,0.8822780865250835,0.8758782303254121,0.3,0.43333333333333335,1406.0
1407,1407.0,0.8605364822075745,0.008972304730732098,0.00021011034647618,0.8822782021950026,0.8758781604494777,0.3,0.43333333333333335,1407.0
1408,1408.0,0.8607770109565825,0.008970716852653694,0.00020910898844396332,0.8822782226480604,0.875878026832034,0.3,0.43333333333333335,1408.0
1409,1409.0,0.8608027306739161,0.008969130378658898,0.00020727316538488003,0.8822780764570793,0.8758779261915041,0.3,0.43333333333333335,1409.0
1410,1410.0,0.8607706551401445,0.0089675453065145,0.00020750363667801998,0.8822780178122157,0.8758777209412176,0.3,0.43333333333333335,1410.0
1411,1411.0,0.8607366524037858,0.008965961633992497,0.00020832220713292335,0.8822779494103938,0.875877523542377,0.3,0.43333333333333335,1411.0
1412,1412.0,0.8608686909203304,0.008964379358869703,0.00020787715911860667,0.8822779072602468,0.8758774076641118,0.3333333333333333,0.43333333333333335,1412.0
1413,1413.0,0.8607154585170081,0.008962798478928396,0.0002078612645466733,0.8822779579464739,0.8758773349552947,0.3,0.43333333333333335,1413.0
1414,1414.0,0.8607426413150198,0.008961218991955597,0.0002062161763508667,0.8822778940487449,0.8758772819036371,0.3333333333333333,0.43333333333333335,1414.0
1415,1415.0,0.8608029519674282,0.008959640895743694,0.00020606517791743332,0.8822778791591833,0.8758770229450482,0.3,0.43333333333333335,1415.0
1416,1416.0,0.860748020485061,0.008958064188089896,0.00021567344665523005,0.8822778363395436,0.8758768842445136,0.3,0.43333333333333335,1416.0
1417,1417.0,0.860736178892737,0.008956488866796598,0.00020612875620520333,0.8822779011165599,0.875876816326829,0.3,0.43333333333333335,1417.0
1418,1418.0,0.8606542914910167,0.0089549149296711,0.0002057393391926666,0.8822778175821074,0.8758767048750483,0.3,0.43333333333333335,1418.0
1419,1419.0,0.8607779273451597,0.008953342374525799,0.00020702679951980997,0.8822778034189405,0.8758764248117333,0.3,0.4666666666666667,1419.0
1420,1420.0,0.8608916889225016,0.008951771199178095,0.00020949045817052672,0.8822778033113996,0.8758763421489352,0.3,0.4666666666666667,1420.0
1421,1421.0,0.8608129939122179,0.008950201401450199,0.00020751158396397672,0.8822778573926586,0.8758762729430541,0.3,0.4666666666666667,1421.0
1422,1422.0,0.8608642818041989,0.008948632979169504,0.00020711421966547997,0.8822778474712745,0.8758760500641255,0.3333333333333333,0.4666666666666667,1422.0
1423,1423.0,0.8610382703967628,0.008947065930168092,0.00020652612050369666,0.8822778845333522,0.8758759176593076,0.3333333333333333,0.4666666666666667,1423.0
1424,1424.0,0.8613968823530326,0.0089455002522833,0.0002085765202839667,0.8822778270200433,0.8758756272877252,0.3333333333333333,0.4666666666666667,1424.0
1425,1425.0,0.8615136704269961,0.008943935943357099,0.00020682017008459,0.8822778407086184,0.8758751700257771,0.3333333333333333,0.4666666666666667,1425.0
1426,1426.0,0.8616495052363001,0.008942373001236601,0.00020738442738846337,0.8822778350592907,0.8758747344070663,0.3333333333333333,0.43333333333333335,1426.0
1427,1427.0,0.8615318621102548,0.008940811423773596,0.00020655790964757334,0.8822778520518653,0.8758743412335639,0.3333333333333333,0.43333333333333335,1427.0
1428,1428.0,0.8614355288410999,0.008939251208824696,0.00021008650461827336,0.882277854443456,0.8758737942221756,0.3333333333333333,0.43333333333333335,1428.0
1429,1429.0,0.8614170726841986,0.008937692354251797,0.00020764668782547333,0.8822779278577673,0.8758734907827618,0.3333333333333333,0.43333333333333335,1429.0
1430,1430.0,0.8614647687969781,0.008936134857921106,0.00020844936370844334,0.8822779362301644,0.8758731980357701,0.3333333333333333,0.43333333333333335,1430.0
1431,1431.0,0.8613951947186163,0.008934578717704002,0.00020576318105057333,0.8822778932849136,0.8758726271747577,0.3333333333333333,0.43333333333333335,1431.0
1432,1432.0,0.8613628211219102,0.0089330239314766,0.00020902156829829337,0.8822779369071777,0.875872148140681,0.3333333333333333,0.43333333333333335,1432.0
1433,1433.0,0.8614674205853612,0.0089314704971197,0.00020693143208817,0.8822778744527809,0.8758716402282939,0.3333333333333333,0.43333333333333335,1433.0
1434,1434.0,0.8614246231560171,0.008929918412519106,0.00020829041798905006,0.8822778994231739,0.8758712097520416,0.3333333333333333,0.43333333333333335,1434.0
1435,1435.0,0.8617447027696877,0.008928367675565206,0.00020647843678787663,0.8822779671124692,0.875870929779191,0.3333333333333333,0.43333333333333335,1435.0
1436,1436.0,0.8618043994086215,0.008926818284153202,0.00020823478698725665,0.882277922225876,0.8758705102404343,0.3333333333333333,0.43333333333333335,1436.0
1437,1437.0,0.8619027711404701,0.008925270236183001,0.00020879904429113005,0.882277924493644,0.8758699764997133,0.3333333333333333,0.43333333333333335,1437.0
1438,1438.0,0.8620685660933312,0.0089237235295595,0.0002086162567138167,0.8822778723708447,0.8758695952486464,0.3333333333333333,0.43333333333333335,1438.0
1439,1439.0,0.8621225114560916,0.0089221781621919,0.00020765463511144666,0.8822778671951338,0.8758691500584986,0.3333333333333333,0.43333333333333335,1439.0
1440,1440.0,0.8622542989139531,0.0089206341319944,0.00020833015441889334,0.882277858715963,0.8758687937430153,0.3333333333333333,0.43333333333333335,1440.0
1441,1441.0,0.8625360107934116,0.008919091436885797,0.00021034876505528335,0.8822779629967401,0.8758685714730147,0.3333333333333333,0.43333333333333335,1441.0
1442,1442.0,0.8626560027027359,0.008917550074789594,0.00020952224731439668,0.8822779393558763,0.8758684833133096,0.3333333333333333,0.43333333333333335,1442.0
1443,1443.0,0.8626019884588091,0.008916010043633795,0.00020863215128575667,0.8822780131665724,0.8758682544472431,0.3333333333333333,0.43333333333333335,1443.0
1444,1444.0,0.8625173945600053,0.0089144713413514,0.00020800431569412004,0.8822781831182616,0.8758681306153892,0.3333333333333333,0.43333333333333335,1444.0
1445,1445.0,0.8624885215424348,0.008912933965879697,0.00020958582560215666,0.8822782044257527,0.8758680679316299,0.3333333333333333,0.43333333333333335,1445.0
1446,1446.0,0.862608427807695,0.008911397915160706,0.00020924409230544335,0.8822783176574073,0.8758680299262364,0.3333333333333333,0.43333333333333335,1446.0
1447,1447.0,0.8627680331315936,0.0089098631871411,0.0002097209294636567,0.8822783330272252,0.8758678956534193,0.3333333333333333,0.43333333333333335,1447.0
1448,1448.0,0.8626179024941656,0.008908329779772205,0.00020850499471022674,0.8822784100035471,0.875867889822688,0.3333333333333333,0.43333333333333335,1448.0
1449,1449.0,0.8625243912175621,0.0089067976910098,0.00020982424418126007,0.8822783878120412,0.8758677791349917,0.3333333333333333,0.43333333333333335,1449.0
1450,1450.0,0.862323650106378,0.008905266918814207,0.00020985603332513664,0.88227833682558,0.8758677576183562,0.3333333333333333,0.43333333333333335,1450.0
1451,1451.0,0.8623744469150921,0.0089037374611505,0.00021055539449051002,0.8822782556394345,0.8758677550574504,0.3333333333333333,0.43333333333333335,1451.0
1452,1452.0,0.8624816584144899,0.008902209315988006,0.00020948251088454329,0.8822782946539601,0.8758675624050737,0.3333333333333333,0.43333333333333335,1452.0
1453,1453.0,0.862643419507215,0.008900682481300902,0.00020906130472813,0.8822785456718485,0.875867683913846,0.3333333333333333,0.4,1453.0
1454,1454.0,0.862668573909269,0.0088991569550676,0.00021089712778721338,0.8822785104131149,0.8758676684897799,0.3333333333333333,0.43333333333333335,1454.0
1455,1455.0,0.8627535215222359,0.008897632735271197,0.0002116282780964633,0.8822785880700662,0.8758677676958075,0.3333333333333333,0.43333333333333335,1455.0
1456,1456.0,0.8628812358012039,0.008896109819899103,0.00020997524261468672,0.8822785453681147,0.8758678006416292,0.36666666666666664,0.43333333333333335,1456.0
1457,1457.0,0.8630556949415713,0.0088945882069435,0.00020996729532871998,0.8822785047038625,0.8758680499367933,0.36666666666666664,0.43333333333333335,1457.0
1458,1458.0,0.862886584003629,0.008893067894400593,0.00021185874938959675,0.882278393511896,0.8758682063244307,0.36666666666666664,0.43333333333333335,1458.0
1459,1459.0,0.8629993937041616,0.008891548880271603,0.00020997524261469664,0.8822782744914797,0.875868482325936,0.36666666666666664,0.43333333333333335,1459.0
1460,1460.0,0.8629058776399288,0.008890031162561506,0.00021088123321528663,0.8822781508873394,0.8758686924118871,0.36666666666666664,0.43333333333333335,1460.0
1461,1461.0,0.8629318746355749,0.0088885147392804,0.0002088546752929134,0.8822780333792719,0.8758688860106659,0.3333333333333333,0.43333333333333335,1461.0
1462,1462.0,0.8629895364518335,0.008886999608442197,0.00021143754323317004,0.8822777171159234,0.8758691362839014,0.3333333333333333,0.43333333333333335,1462.0
1463,1463.0,0.8628721252289263,0.008885485768065603,0.00020988782246902335,0.8822775125090562,0.8758694248528485,0.3333333333333333,0.43333333333333335,1463.0
1464,1464.0,0.8628885201658326,0.008883973216173506,0.00021225611368809997,0.8822773025140509,0.8758696103940998,0.3333333333333333,0.43333333333333335,1464.0
1465,1465.0,0.8629273481710295,0.008882461950793293,0.00021166006724033,0.8822771019881788,0.8758698381384417,0.3333333333333333,0.43333333333333335,1465.0
1466,1466.0,0.8629139677687345,0.008880951969956592,0.00021168390909825335,0.8822768632549802,0.8758701567975107,0.3333333333333333,0.43333333333333335,1466.0
1467,1467.0,0.8628748066710098,0.008879443271699596,0.00021060307820631668,0.8822766856854233,0.8758704301700244,0.3333333333333333,0.43333333333333335,1467.0
1468,1468.0,0.863078877261141,0.008877935854062404,0.00021293958028151667,0.882276563865571,0.8758708007080384,0.3333333333333333,0.43333333333333335,1468.0
1469,1469.0,0.8630901670774338,0.008876429715089897,0.0002116441726684033,0.8822765230589972,0.8758711451231816,0.3333333333333333,0.4,1469.0
1470,1470.0,0.8631976304130415,0.008874924852831003,0.0002123673756916767,0.8822765997284936,0.8758716755426263,0.3333333333333333,0.43333333333333335,1470.0
1471,1471.0,0.8632181441777753,0.008873421265339103,0.00021173954010004337,0.8822767147186638,0.8758719674605788,0.3333333333333333,0.4,1471.0
1472,1472.0,0.8631843228799864,0.008871918950671602,0.00021420319875075665,0.8822767683690607,0.8758723897247911,0.3333333333333333,0.43333333333333335,1472.0
1473,1473.0,0.8633954401451924,0.0088704179068905,0.00021251042683913336,0.882276940866651,0.8758728690710562,0.3333333333333333,0.43333333333333335,1473.0
1474,1474.0,0.8633208135336093,0.008868918132061896,0.00021320184071852997,0.8822770559917311,0.875873259371388,0.3333333333333333,0.43333333333333335,1474.0
1475,1475.0,0.8632427072932252,0.008867419624256103,0.00021238327026361665,0.8822771439878176,0.8758735961713953,0.3333333333333333,0.43333333333333335,1475.0
1476,1476.0,0.863089510315001,0.008865922381547703,0.00021541118621820336,0.8822773044973159,0.8758737550556538,0.3333333333333333,0.4666666666666667,1476.0
1477,1477.0,0.8631424722589622,0.008864426402015598,0.00021300315856928,0.8822775023940622,0.875874025008871,0.3333333333333333,0.4666666666666667,1477.0
1478,1478.0,0.8633349256084912,0.008862931683742801,0.0002130905787149467,0.8822777083727711,0.8758744552467815,0.3333333333333333,0.4666666666666667,1478.0
1479,1479.0,0.8631867096054254,0.008861438224816394,0.00021408398946120335,0.8822778384590713,0.8758745955144691,0.3333333333333333,0.4666666666666667,1479.0
1480,1480.0,0.8633410802994235,0.008859946023328007,0.00021382172902418667,0.8822779875426002,0.8758747294139623,0.3333333333333333,0.4666666666666667,1480.0
1481,1481.0,0.8633005292730709,0.008858455077373097,0.00021285216013584664,0.8822781425904371,0.8758748630994527,0.3333333333333333,0.4666666666666667,1481.0
1482,1482.0,0.8632371406009101,0.008856965385051506,0.00021258195241287333,0.8822784914616052,0.8758749852997264,0.3333333333333333,0.4666666666666667,1482.0
1483,1483.0,0.8632413047111065,0.008855476944467096,0.00021383762359614,0.8822789200544003,0.8758751930856103,0.3333333333333333,0.4666666666666667,1483.0
1484,1484.0,0.8634395720440101,0.008853989753727804,0.0002140522003173234,0.8822792260210652,0.8758753567367424,0.3333333333333333,0.4666666666666667,1484.0
1485,1485.0,0.8634748600710282,0.008852503810945996,0.00021428267161045667,0.8822795771743261,0.8758755754935983,0.36666666666666664,0.4666666666666667,1485.0
1486,1486.0,0.8633959442977075,0.008851019114237905,0.00021352767944330333,0.8822798975653255,0.8758758508660575,0.36666666666666664,0.4666666666666667,1486.0
1487,1487.0,0.8633955159976012,0.008849535661723805,0.00021564960479731002,0.882280283437391,0.8758760853935345,0.36666666666666664,0.4666666666666667,1487.0
1488,1488.0,0.8633240867113864,0.008848053451528394,0.00021403630574538666,0.8822806966905968,0.8758763507075354,0.36666666666666664,0.4666666666666667,1488.0
1489,1489.0,0.8632318331904006,0.00884657248178,0.0002147515614826867,0.882281151084951,0.875876712401346,0.36666666666666664,0.43333333333333335,1489.0
1490,1490.0,0.8632378887917482,0.008845092750611495,0.00021470387776687666,0.8822816461816366,0.8758770301635043,0.36666666666666664,0.4666666666666667,1490.0
1491,1491.0,0.8631129035689824,0.0088436142561594,0.00021487871805821334,0.8822820191978733,0.8758771608082918,0.36666666666666664,0.43333333333333335,1491.0
1492,1492.0,0.8634051011190641,0.0088421369965645,0.00021582444508864003,0.8822825045293892,0.8758774725479886,0.36666666666666664,0.43333333333333335,1492.0
1493,1493.0,0.8634922841069975,0.008840660969971707,0.00021445751190179668,0.8822830097778375,0.8758775645485926,0.36666666666666664,0.43333333333333335,1493.0
1494,1494.0,0.86356132177594,0.008839186174529605,0.00021593570709222667,0.8822835530238449,0.8758777088226674,0.36666666666666664,0.4666666666666667,1494.0
1495,1495.0,0.8634976038612167,0.008837712608391106,0.00021584033966059,0.8822841808579447,0.8758780040865715,0.36666666666666664,0.4666666666666667,1495.0
1496,1496.0,0.8634864869548274,0.008836240269713101,0.00021638075510655664,0.8822847257611853,0.8758783418203534,0.36666666666666664,0.4666666666666667,1496.0
1497,1497.0,0.8636331830985253,0.008834769156656203,0.00021557807922358005,0.8822852174095939,0.8758786631829808,0.36666666666666664,0.4666666666666667,1497.0
1498,1498.0,0.863655278160772,0.008833299267385403,0.00021497408548986006,0.8822855787856874,0.875879062907272,0.36666666666666664,0.4666666666666667,1498.0
1499,1499.0,0.8637557229047523,0.008831830600069306,0.00021506150563553668,0.8822859908525672,0.8758794062477724,0.36666666666666664,0.4666666666666667,1499.0
1500,1500.0,0.8637290984375396,0.008830363152880603,0.00021646022796626,0.8822863778417802,0.8758796981989557,0.36666666666666664,0.4666666666666667,1500.0
1501,1501.0,0.8635369720780954,0.008828896923996101,0.00021624565124506672,0.8822865995468967,0.8758799223331977,0.36666666666666664,0.4666666666666667,1501.0
1502,1502.0,0.863473723691924,0.008827431911596205,0.0002153714497883567,0.8822869028145136,0.8758802199732946,0.36666666666666664,0.4666666666666667,1502.0
1503,1503.0,0.8636013632268357,0.008825968113865497,0.00021655559539790663,0.8822872504867935,0.8758805792414154,0.36666666666666664,0.4666666666666667,1503.0
1504,1504.0,0.8638016097025314,0.008824505528992395,0.00021552244822179,0.8822875202508402,0.8758809140210153,0.36666666666666664,0.4666666666666667,1504.0
1505,1505.0,0.8639122835963736,0.008823044155169206,0.0002175251642862366,0.882287769077925,0.8758811328390136,0.4,0.4666666666666667,1505.0
1506,1506.0,0.8636976729761049,0.008821583990591998,0.0002158482869465734,0.8822880684579129,0.8758814178353843,0.36666666666666664,0.4666666666666667,1506.0
1507,1507.0,0.8638109480656863,0.008820125033461104,0.00021757284800207668,0.8822883209360871,0.8758816587956727,0.36666666666666664,0.4666666666666667,1507.0
1508,1508.0,0.8637299789727073,0.0088186672819803,0.00021784305572505335,0.8822886274007437,0.8758818084472038,0.36666666666666664,0.4666666666666667,1508.0
1509,1509.0,0.8636158545108386,0.008817210734357398,0.00021754105885818666,0.8822890315434831,0.8758819270276406,0.36666666666666664,0.4666666666666667,1509.0
1510,1510.0,0.8636188389820069,0.008815755388804102,0.00021641254425044335,0.8822893988015573,0.8758819935140185,0.36666666666666664,0.4666666666666667,1510.0
1511,1511.0,0.8637282558592058,0.008814301243535903,0.0002176523208617667,0.8822896928224689,0.8758821181536762,0.4,0.4666666666666667,1511.0
1512,1512.0,0.8636069744914437,0.008812848296772001,0.00021761258443192674,0.882290122112321,0.8758823409594302,0.4,0.4666666666666667,1512.0
1513,1513.0,0.8637141650622034,0.008811396546735704,0.00021715958913162662,0.8822905264132548,0.8758824702704938,0.4,0.4666666666666667,1513.0
1514,1514.0,0.8637375355521517,0.008809945991653696,0.00021824836730952333,0.882291015845253,0.8758825588900707,0.4,0.4666666666666667,1514.0
1515,1515.0,0.8637747446920202,0.008808496629756905,0.0002175807952880467,0.8822915581511145,0.8758827484528768,0.4,0.4666666666666667,1515.0
1516,1516.0,0.8637585972192849,0.008807048459279704,0.00021820863087967333,0.8822920909035987,0.8758828883408866,0.4,0.4666666666666667,1516.0
1517,1517.0,0.8637144290289552,0.008805601478460497,0.0002199014027913,0.8822925381905882,0.8758830714463854,0.4,0.4666666666666667,1517.0
1518,1518.0,0.8636832396889381,0.008804155685541102,0.00021850268046056336,0.882293035786922,0.875883245920958,0.4,0.5,1518.0
1519,1519.0,0.8635804085731055,0.008802711078767504,0.00021803379058834337,0.8822934961328969,0.87588343873999,0.4,0.5,1519.0
1520,1520.0,0.8635819642575978,0.008801267656389104,0.00021829605102533997,0.8822940747217085,0.8758836407042175,0.36666666666666664,0.5,1520.0
1521,1521.0,0.863687962709688,0.008799825416659196,0.00022427241007483005,0.8822946612271939,0.8758839780373958,0.36666666666666664,0.5,1521.0
1522,1522.0,0.8639742079093378,0.0087983843578347,0.0002183675765990734,0.8822952282349183,0.8758842584045404,0.36666666666666664,0.5,1522.0
1523,1523.0,0.8638710977913756,0.008796944478176395,0.00021742979685461332,0.8822957454455078,0.8758845921159745,0.36666666666666664,0.5,1523.0
1524,1524.0,0.8640923546278485,0.008795505775948504,0.0002195119857787633,0.8822963316360014,0.8758846406848781,0.36666666666666664,0.5,1524.0
1525,1525.0,0.8642523600995266,0.008794068249419197,0.0002180973688760899,0.882296837975671,0.8758848025468265,0.36666666666666664,0.5,1525.0
1526,1526.0,0.8643256850314771,0.008792631896860102,0.00021834373474116333,0.8822973613605227,0.8758849606273198,0.36666666666666664,0.5,1526.0
1527,1527.0,0.8642817409198412,0.008791196716546799,0.00021979014078770667,0.8822979393968715,0.8758851478971906,0.36666666666666664,0.5,1527.0
