,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
2572,2572.0,-0.02427042032408155,-0.01777855474610065,0.0018193610151032004,0.015891791414469433,-0.018956088058224137,-0.018927226425930754,0.9,0.8333333333333334,571.0
2573,2573.0,-0.024248699908493467,-0.01777847762485455,0.0018192032282361994,0.01601471309550102,-0.01895453943744011,-0.018925014969165693,0.9,0.8333333333333334,572.0
2574,2574.0,-0.02425471766996355,-0.017776151926026922,0.0018190457282420988,0.015794994930426225,-0.018955791991378746,-0.018929121814559677,0.9,0.8333333333333334,573.0
2575,2575.0,-0.02423551081547353,-0.017778451280486354,0.0018188885141044006,0.015808023093268224,-0.018955258767732682,-0.0189256943498295,0.9,0.8333333333333334,574.0
2576,2576.0,-0.02426185181164212,-0.017781750182069903,0.001818731584812001,0.015832933488612335,-0.018955714894335944,-0.01892972181277077,0.9,0.8333333333333334,575.0
2577,2577.0,-0.02423438472821182,-0.017781618229132944,0.001818574939358801,0.015815654893716127,-0.018953944931039086,-0.018925636749474194,0.9,0.8333333333333334,576.0
2578,2578.0,-0.024264163162161123,-0.017782996340471088,0.0018184185767445011,0.01586100010511771,-0.018955696656171313,-0.018930838665571322,0.9,0.8333333333333334,577.0
2579,2579.0,-0.02424040182325537,-0.01777690678228596,0.0018182624959734996,0.01578943881516651,-0.01895565322956614,-0.01892780597813136,0.9,0.8333333333333334,578.0
2580,2580.0,-0.024258176968772006,-0.017771693339176272,0.0018181066960558012,0.015810729951287253,-0.018957005859943067,-0.018932655784178666,0.9,0.8333333333333334,579.0
2581,2581.0,-0.024230991761202435,-0.017774731738120716,0.0018179511760062995,0.01596614043228323,-0.018955200505539054,-0.018927481825410278,0.9333333333333333,0.8333333333333334,580.0
2582,2582.0,-0.024262822990087286,-0.017779328851008615,0.0018177959348451987,0.015968103489528047,-0.018956389165671054,-0.01893234436286323,0.9333333333333333,0.8333333333333334,581.0
2583,2583.0,-0.02422636958809489,-0.01777551864567554,0.001817640971597799,0.015958057980363517,-0.01895523177908522,-0.018929045538289144,0.9333333333333333,0.8333333333333334,582.0
2584,2584.0,-0.024259211091610843,-0.017773545967815003,0.0018174862852943007,0.015931417932733834,-0.018958445584350076,-0.018931757483078,0.9333333333333333,0.8333333333333334,583.0
2585,2585.0,-0.024224113543622965,-0.0177726842861492,0.0018173318749699992,0.016273741951833124,-0.01895654956392636,-0.01892960024741042,0.9,0.8333333333333334,584.0
2586,2586.0,-0.024260288633916646,-0.01777671494587733,0.001817177739665401,0.016062326046327697,-0.018958190543463975,-0.018932550493279986,0.9333333333333333,0.8333333333333334,585.0
2587,2587.0,-0.024230025383876117,-0.017777775537330575,0.0018170238784255,0.016027494613081165,-0.018956982923247056,-0.018930119285358073,0.9333333333333333,0.8333333333333334,586.0
2588,2588.0,-0.024242796565023744,-0.017771675251079585,0.001816870290300801,0.01611720651077724,-0.01895728255492706,-0.018932850214568607,0.9333333333333333,0.8333333333333334,587.0
2589,2589.0,-0.02424395463928377,-0.01777107465756959,0.0018167169743461,0.016150607246284636,-0.018958439511852842,-0.018930639390792276,0.9333333333333333,0.8333333333333334,588.0
2590,2590.0,-0.024241644350367957,-0.017768436541418086,0.0018165639296216006,0.016142335891102706,-0.018958183291414406,-0.018933856840123282,0.9333333333333333,0.8333333333333334,589.0
2591,2591.0,-0.024220904264574947,-0.017772118374117168,0.0018164111551918006,0.016229699567581173,-0.018958442822816748,-0.018929665260643432,0.9333333333333333,0.8333333333333334,590.0
2592,2592.0,-0.024243890700160153,-0.017771631378506084,0.0018162586501265009,0.016228674150382434,-0.018958899601839406,-0.018932871987977214,0.9333333333333333,0.8333333333333334,591.0
2593,2593.0,-0.024211790694931384,-0.017762265998000126,0.0018161064134998013,0.016182270552962973,-0.018957300153185506,-0.01892917769489444,0.9333333333333333,0.8333333333333334,592.0
2594,2594.0,-0.024235805199860447,-0.017761076326255856,0.0018159544443909004,0.016206230704362147,-0.018958516344753852,-0.018931789448300144,0.9333333333333333,0.8333333333333334,593.0
2595,2595.0,-0.02422667976789952,-0.017764341074032068,0.0018158027418834,0.016520441307996656,-0.01895715899429566,-0.018930450620404955,0.9333333333333333,0.8333333333333334,594.0
2596,2596.0,-0.024230093234235014,-0.01776219965840063,0.0018156513050657014,0.016225917482127702,-0.018958174806749942,-0.018932886375818032,0.9333333333333333,0.8333333333333334,595.0
2597,2597.0,-0.024213068577224387,-0.017762818393915823,0.0018155001330310003,0.016375518326337095,-0.0189582230647861,-0.01892960684997893,0.9333333333333333,0.8333333333333334,596.0
2598,2598.0,-0.024236843601064782,-0.017762364169085505,0.001815349224876701,0.016285204126809987,-0.018958369366227794,-0.01893260535930759,0.9333333333333333,0.8333333333333334,597.0
2599,2599.0,-0.024222162407029693,-0.01776177367171487,0.0018151985797051002,0.0163951098763694,-0.018958162774932223,-0.018930299332439112,0.9333333333333333,0.8333333333333334,598.0
2600,2600.0,-0.02423455404940028,-0.017755777674510344,0.0018150481966228006,0.01646503132457529,-0.018958050021671728,-0.018931697643673067,0.9333333333333333,0.8333333333333334,599.0
2601,2601.0,-0.024262752487547324,-0.017884257326732454,0.0018148980747412012,94.06952645198132,-0.019096343005512443,-0.019064853914410738,0.9333333333333333,0.8333333333333334,600.0
2602,2602.0,-0.024358031403120536,-0.017887623471127326,0.0018147482131760006,0.029229471506550853,-0.019095546600183907,-0.019063487529839038,0.9333333333333333,0.8333333333333334,601.0
2603,2603.0,-0.024148936710693028,-0.017885080214816513,0.0018145986110471998,0.01666666249123709,-0.01909388152963262,-0.019064584627804682,0.9333333333333333,0.8333333333333334,602.0
2604,2604.0,-0.024335206821184775,-0.01788148783498645,0.0018144492674794998,0.016822258848696894,-0.01909692671778057,-0.019065828877448156,0.9333333333333333,0.8333333333333334,603.0
2605,2605.0,-0.024156072152140905,-0.017880805872787182,0.0018143001816016988,0.01681230841204519,-0.01909642963907834,-0.019066922576770985,0.9333333333333333,0.8333333333333334,604.0
2606,2606.0,-0.024330325951049742,-0.017879640852104767,0.0018141513525472988,0.01649355093638098,-0.019096421304463873,-0.019064974063993618,0.9333333333333333,0.8333333333333334,605.0
2607,2607.0,-0.024186394220824893,-0.01788573183270723,0.0018140027794538995,0.01642344184219832,-0.019098925724864057,-0.019067270070019352,0.9333333333333333,0.8333333333333334,606.0
2608,2608.0,-0.024307883574885225,-0.01788534044958169,0.0018138544614633993,0.016341145569458555,-0.019094450245821126,-0.019063227351658555,0.9333333333333333,0.8333333333333334,607.0
2609,2609.0,-0.024177878101775085,-0.017882184702889287,0.0018137063977221011,0.016383318991089815,-0.019097070204131393,-0.019064830737021594,0.9333333333333333,0.8333333333333334,608.0
2610,2610.0,-0.024321852992184197,-0.01788325274273107,0.0018135585873804007,0.016372089134529186,-0.019096355065599473,-0.019064150109358597,0.9333333333333333,0.8333333333333334,609.0
2611,2611.0,-0.024177133523327447,-0.01787613897024333,0.001813411029592899,0.016458784524972188,-0.019097629864378837,-0.019066025969796348,0.9333333333333333,0.8666666666666667,610.0
2612,2612.0,-0.024297438892889132,-0.017872917635618133,0.0018132637235186012,0.016407764035587465,-0.01909560857819727,-0.019065002951946405,0.9333333333333333,0.8333333333333334,611.0
2613,2613.0,-0.024181790603420555,-0.017864389609489387,0.0018131166683204999,0.016492818342521743,-0.019098005718016328,-0.019064229243194154,0.9333333333333333,0.8333333333333334,612.0
2614,2614.0,-0.024296069328863485,-0.017865009557990117,0.0018129698631658001,0.016345002067585747,-0.019096911837578674,-0.019061645710729026,0.9333333333333333,0.8333333333333334,613.0
2615,2615.0,-0.024175553658321542,-0.017859863903426674,0.001812823307225701,0.016663566728432926,-0.01909771816461119,-0.01906596810759508,0.9333333333333333,0.8666666666666667,614.0
2616,2616.0,-0.02429361105493278,-0.017864202925725974,0.0018126769996755989,0.01668816437013443,-0.01909690800458044,-0.01906642384005939,0.9333333333333333,0.8666666666666667,615.0
2617,2617.0,-0.024190965966618648,-0.017866054555490448,0.0018125309396948006,0.01652025785297151,-0.019097396387370326,-0.019064402506477236,0.9333333333333333,0.8666666666666667,616.0
2618,2618.0,-0.024279350847259254,-0.01786430328185753,0.0018123851264668994,0.016693213876957647,-0.019097326310795422,-0.019068555362422794,0.9333333333333333,0.8333333333333334,617.0
2619,2619.0,-0.02420193179065653,-0.01786234950395483,0.0018122395591792012,0.016613854452346716,-0.019097046081058312,-0.019061210793766197,0.9333333333333333,0.8333333333333334,618.0
2620,2620.0,-0.024271655690734868,-0.017867501932359288,0.0018120942370232,0.016782047708208323,-0.01909892548099411,-0.019066872403249606,0.9333333333333333,0.8333333333333334,619.0
2621,2621.0,-0.02420744990242246,-0.017859266299958584,0.0018119491591942,0.01677798079326744,-0.01909599125594457,-0.0190664897211567,0.9333333333333333,0.8333333333333334,620.0
2622,2622.0,-0.02429605471605459,-0.01785203955557459,0.0018118043248915008,0.016919283522292917,-0.01909744256273345,-0.01906661557742972,0.9333333333333333,0.8,621.0
2623,2623.0,-0.024173583219211526,-0.017847845549407996,0.0018116597333181995,0.016993784330164345,-0.019096463786495068,-0.019064517375248682,0.9333333333333333,0.8666666666666667,622.0
2624,2624.0,-0.02429788652331978,-0.017855186270305943,0.001811515383681501,0.01703954283148046,-0.019097241348614392,-0.019070293690727054,0.9333333333333333,0.8666666666666667,623.0
2625,2625.0,-0.024187658648386026,-0.01785929335585991,0.001811371275192201,0.01701308183061575,-0.01909500482425931,-0.01906243645678265,0.9333333333333333,0.8666666666666667,624.0
2626,2626.0,-0.02427330444484789,-0.017857983851520272,0.0018112274070649988,0.017217562037209623,-0.019097471889731255,-0.019070027051198143,0.9333333333333333,0.8,625.0
2627,2627.0,-0.024225836750880116,-0.01785204432005138,0.0018110837785184992,0.017178244935348575,-0.019094032702421507,-0.019062164915665307,0.9333333333333333,0.8666666666666667,626.0
2628,2628.0,-0.024255301983956465,-0.01785073682192721,0.0018109403887748986,0.017351971287280263,-0.019098778673810036,-0.01907031926487695,0.9333333333333333,0.8333333333333334,627.0
2629,2629.0,-0.024205959890126867,-0.017844897026507624,0.0018107972370604004,0.01728739351965482,-0.019091722997691973,-0.01906197320541538,0.9333333333333333,0.8666666666666667,628.0
2630,2630.0,-0.024283463322558305,-0.017848507715864607,0.0018106543226045992,0.017319107521325296,-0.01910082192378696,-0.01907251831459535,0.9333333333333333,0.8333333333333334,629.0
2631,2631.0,-0.02420718814894671,-0.017850274003524742,0.0018105116446410006,0.017245278305684494,-0.019090518792313618,-0.019059515301087508,0.9333333333333333,0.8333333333333334,630.0
2632,2632.0,-0.024271816754317378,-0.01785058555707678,0.001810369202406901,0.017270713470255286,-0.0191021738477881,-0.019069024067827033,0.9333333333333333,0.8333333333333334,631.0
2633,2633.0,-0.024213580224389363,-0.017851954357346895,0.0018102269951428987,0.0172378299136956,-0.019090652783258208,-0.019062895888348495,0.9333333333333333,0.8333333333333334,632.0
2634,2634.0,-0.024271679600518167,-0.017855752613940883,0.0018100850220936005,0.017270548098410117,-0.019099980566779213,-0.019070477784225538,0.9333333333333333,0.8333333333333334,633.0
2635,2635.0,-0.024238558023465178,-0.01785403032645392,0.0018099432825069988,0.017654494537661415,-0.01909152412561098,-0.019059752999967542,0.9333333333333333,0.8333333333333334,634.0
2636,2636.0,-0.024261275647014396,-0.017843067812057845,0.0018098017756345995,0.017537852174912844,-0.01910161916386677,-0.019073689170624717,0.9333333333333333,0.8333333333333334,635.0
2637,2637.0,-0.02420255432024662,-0.01784217810305658,0.0018096605007318007,0.01740391504329935,-0.019093703304011687,-0.019060960593395664,0.9333333333333333,0.8333333333333334,636.0
2638,2638.0,-0.02425188812600765,-0.017838042369028043,0.0018095194570572992,0.017546382934475902,-0.019098826711282612,-0.019073017108867475,0.9333333333333333,0.8333333333333334,637.0
2639,2639.0,-0.02423548195136528,-0.01784509631201893,0.0018093786438733008,0.01755475890822705,-0.019096739564464178,-0.0190642218010723,0.9333333333333333,0.8333333333333334,638.0
2640,2640.0,-0.024248780867508597,-0.01784800772789467,0.0018092380604455003,0.017562471547474413,-0.019096816700428804,-0.019073937430212295,0.9333333333333333,0.8333333333333334,639.0
2641,2641.0,-0.02422326560570195,-0.01784679293942324,0.0018090977060431991,0.017660596190641274,-0.019094471890357363,-0.01906262666086068,0.9333333333333333,0.8333333333333334,640.0
2642,2642.0,-0.02427010449082365,-0.017844608653549185,0.0018089575799390986,0.017479722326000476,-0.019099740948328156,-0.019072123447976753,0.9333333333333333,0.8333333333333334,641.0
2643,2643.0,-0.024244707691276846,-0.017845008005644276,0.0018088176814093008,0.017650136398151474,-0.019095036302871172,-0.019064426742594003,0.9333333333333333,0.8333333333333334,642.0
2644,2644.0,-0.024257883405372927,-0.017852501180732828,0.001808678009733299,0.01757151231480137,-0.01909773999506378,-0.019070408299759832,0.9333333333333333,0.8333333333333334,643.0
2645,2645.0,-0.02423968234456495,-0.017851963391127927,0.001808538564194001,0.017689513616884697,-0.01909601889149157,-0.01906502089131674,0.9333333333333333,0.8333333333333334,644.0
2646,2646.0,-0.024274991487690294,-0.017845827891194117,0.0018083993440778012,0.01759478445164854,-0.019098295555853847,-0.01907244217633387,0.9333333333333333,0.8666666666666667,645.0
2647,2647.0,-0.024225672778570254,-0.017845244425007255,0.0018082603486741006,0.01790121452262,-0.019095649371207214,-0.019063169592994682,0.9333333333333333,0.8666666666666667,646.0
2648,2648.0,-0.024279898758722596,-0.017845972026508793,0.0018081215772760004,0.017713120005403912,-0.019099534216234768,-0.019072041435818046,0.9333333333333333,0.8666666666666667,647.0
2649,2649.0,-0.024235816291179133,-0.01785025354056808,0.0018079830291796997,0.01792333719010151,-0.01909625643538153,-0.019064885512260158,0.9333333333333333,0.8666666666666667,648.0
2650,2650.0,-0.024271800903131083,-0.017845528723971618,0.0018078447036848995,0.017769389397775077,-0.019099586350903586,-0.019071342600821512,0.9333333333333333,0.8666666666666667,649.0
2651,2651.0,-0.024241882513754375,-0.017848026854477242,0.001807706600094099,0.017888447130098892,-0.01909570276475885,-0.0190649202796223,0.9333333333333333,0.8666666666666667,650.0
2652,2652.0,-0.02428168233336759,-0.017842428657840345,0.0018075687177135996,0.01788415733414386,-0.019100351079694593,-0.019069914394361433,0.9333333333333333,0.8666666666666667,651.0
2653,2653.0,-0.024238995371611657,-0.017845955533694773,0.001807431055852599,0.01805931556348994,-0.01909680043593149,-0.01906489080693591,0.9333333333333333,0.8666666666666667,652.0
2654,2654.0,-0.02425979488988308,-0.017843555104140617,0.0018072936138235002,0.017931705542529573,-0.019098531293519808,-0.019068532849196466,0.9333333333333333,0.8666666666666667,653.0
2655,2655.0,-0.024245960158835657,-0.017847951379755193,0.0018071563909419987,0.017870634918411524,-0.019096410084081427,-0.019063777054243992,0.9333333333333333,0.8333333333333334,654.0
2656,2656.0,-0.0242666650136315,-0.017851069402661016,0.0018070193865269994,0.017919491045176938,-0.019098942071566285,-0.019069597890046683,0.9333333333333333,0.8666666666666667,655.0
2657,2657.0,-0.024235186473454347,-0.01785162620512711,0.001806882599900401,0.01797298034653062,-0.019095412921504858,-0.01906304620377118,0.9333333333333333,0.8666666666666667,656.0
2658,2658.0,-0.024283278590276725,-0.017849506301943745,0.0018067460303873013,0.017981716943904706,-0.019100100116246573,-0.01907126971994332,0.9333333333333333,0.8666666666666667,657.0
2659,2659.0,-0.0242323577153008,-0.017848498912669687,0.001806609677315899,0.01801128494553263,-0.019096770108332696,-0.019062886510991073,0.9333333333333333,0.8666666666666667,658.0
2660,2660.0,-0.024266553828560918,-0.017850008205085664,0.0018064735400174993,0.01797536290250712,-0.019099533662936583,-0.019070171011556208,0.9333333333333333,0.8666666666666667,659.0
2661,2661.0,-0.024244132868214474,-0.0178490289261971,0.001806337617826501,0.017886868678033303,-0.019097170223867414,-0.019063681241878978,0.9333333333333333,0.8666666666666667,660.0
2662,2662.0,-0.02425288649517774,-0.017844389969605648,0.0018062019100801993,0.017921194092680958,-0.019100510398864862,-0.019071748180943104,0.9333333333333333,0.8666666666666667,661.0
2663,2663.0,-0.024224743899620472,-0.017839696952804424,0.0018060664161190997,0.017915888767068535,-0.01909747501083443,-0.019065969823998916,0.9333333333333333,0.8666666666666667,662.0
2664,2664.0,-0.024244108932696972,-0.01783753629621006,0.0018059311352867007,0.017828333827977324,-0.01909887079496201,-0.019069956525212862,0.9333333333333333,0.8666666666666667,663.0
2665,2665.0,-0.024233482084070126,-0.01783660349839137,0.0018057960669293994,0.018023788897941463,-0.01909876978713122,-0.01906590133719509,0.9333333333333333,0.8666666666666667,664.0
2666,2666.0,-0.024249868567143472,-0.01783973140944889,0.001805661210396601,0.018170927728836685,-0.019099091942734497,-0.019068584759841516,0.9333333333333333,0.8666666666666667,665.0
2667,2667.0,-0.024234480527547588,-0.017836171172172455,0.0018055265650408004,0.01819338390293216,-0.01910033257636905,-0.019070300506514152,0.9333333333333333,0.8666666666666667,666.0
2668,2668.0,-0.02424695535644509,-0.01783960196372176,0.0018053921302172986,0.01812894971420363,-0.01910118924502249,-0.019069788583657567,0.9333333333333333,0.8666666666666667,667.0
2669,2669.0,-0.024224933777099365,-0.017840802101467056,0.0018052579052841996,0.018175731801117423,-0.01909775106919429,-0.019065598043811652,0.9333333333333333,0.8666666666666667,668.0
2670,2670.0,-0.02424021898796556,-0.017834403028620018,0.0018051238896028,0.018230999882022488,-0.019099961181805823,-0.01906979909180778,0.9333333333333333,0.8666666666666667,669.0
2671,2671.0,-0.024231640194226856,-0.017831624601988987,0.001804990082537199,0.01822425035449361,-0.019098861398475022,-0.01906935514256113,0.9333333333333333,0.8666666666666667,670.0
2672,2672.0,-0.024262074780018197,-0.01783514339178634,0.0018048564834540987,0.018196172810470018,-0.019099427518823354,-0.01906925409228259,0.9333333333333333,0.8666666666666667,671.0
2673,2673.0,-0.024208932451988237,-0.01783527171548598,0.0018047230917234995,0.018462075432762452,-0.01909917682360601,-0.01906920050037742,0.9333333333333333,0.8666666666666667,672.0
2674,2674.0,-0.024251541479409233,-0.017836666736586935,0.0018045899067178994,0.018328289610023255,-0.019099076329224907,-0.019069664530282606,0.9333333333333333,0.8666666666666667,673.0
2675,2675.0,-0.024222253542336928,-0.01783573181947704,0.0018044569278126991,0.018283660616725633,-0.019097429110760143,-0.01906859524681672,0.9333333333333333,0.8666666666666667,674.0
2676,2676.0,-0.024274101204478715,-0.017839798898221945,0.0018043241543862008,0.018248743594934495,-0.0190998414746454,-0.019072235706039883,0.9333333333333333,0.8666666666666667,675.0
2677,2677.0,-0.024212961876613356,-0.01784323284075183,0.0018041915858194011,0.018298489740118336,-0.01909959263969567,-0.0190663581953461,0.9333333333333333,0.8666666666666667,676.0
2678,2678.0,-0.024252380260839885,-0.0178382418973476,0.001804059221496101,0.01848059785552318,-0.019098475760456868,-0.019069531722966295,0.9333333333333333,0.8666666666666667,677.0
2679,2679.0,-0.024209302711307366,-0.017841093277247342,0.0018039270608029008,0.018443532753735732,-0.019097811425036502,-0.019066844210772274,0.9333333333333333,0.8666666666666667,678.0
2680,2680.0,-0.024262564168866217,-0.01784033395932391,0.0018037951031288986,0.018415268293271427,-0.019098791224009436,-0.01906952254235404,0.9333333333333333,0.8666666666666667,679.0
2681,2681.0,-0.024212216614215448,-0.017839499082636975,0.0018036633478663007,0.018374084634706335,-0.019099591616514516,-0.0190667164110357,0.9333333333333333,0.8666666666666667,680.0
2682,2682.0,-0.024249429421847494,-0.017836466606858645,0.0018035317944097014,0.018433141785984188,-0.01909794954032581,-0.019070443877298483,0.9333333333333333,0.8666666666666667,681.0
2683,2683.0,-0.02420951313671027,-0.017836151341453468,0.0018034004421565006,0.018625376854712723,-0.019096585923161838,-0.019068074103932225,0.9333333333333333,0.8666666666666667,682.0
2684,2684.0,-0.02424007967101958,-0.01783539733693442,0.0018032692905068008,0.018632655187199462,-0.01909627610490473,-0.01906609857240948,0.9333333333333333,0.8666666666666667,683.0
2685,2685.0,-0.024222519131979772,-0.017830384839612214,0.0018031383388633008,0.018688349581013074,-0.019099717992398974,-0.019068330270533843,0.9333333333333333,0.8666666666666667,684.0
2686,2686.0,-0.02423266362356374,-0.01782793620613132,0.001803007586631399,0.01864706079165136,-0.019096277201387842,-0.01906948700651353,0.9333333333333333,0.8666666666666667,685.0
2687,2687.0,-0.024208737866886678,-0.01782834565137371,0.0018028770332189988,0.018707009311765388,-0.019099320856740057,-0.01906983561218606,0.9333333333333333,0.8666666666666667,686.0
2688,2688.0,-0.02423812102109334,-0.017826001885990882,0.0018027466780368988,0.018743496745203873,-0.019098609477611807,-0.01906687558570017,0.9333333333333333,0.8666666666666667,687.0
2689,2689.0,-0.024192309373801416,-0.017825086061104674,0.001802616520498101,0.018786442978307553,-0.019097156094333455,-0.019067750428599196,0.9333333333333333,0.8666666666666667,688.0
2690,2690.0,-0.024228879353994814,-0.017817970535357518,0.0018024865600186,0.018885932117700517,-0.01910231407485792,-0.019067995342485263,0.9333333333333333,0.8666666666666667,689.0
2691,2691.0,-0.02420516025054203,-0.017816967893598847,0.0018023567960165005,0.01877307795609031,-0.019096066731963273,-0.019070142130051277,0.9333333333333333,0.8666666666666667,690.0
2692,2692.0,-0.024238841499448858,-0.017814225132998296,0.0018022272279129001,0.019039773304636236,-0.019099999527622938,-0.019067027977292983,0.9333333333333333,0.8666666666666667,691.0
2693,2693.0,-0.02420977455821891,-0.01781054530678017,0.0018020978551311002,0.0189502288587391,-0.01909931745173909,-0.019069027978702777,0.9333333333333333,0.8666666666666667,692.0
2694,2694.0,-0.02423877893713013,-0.017804795311573165,0.0018019686770971012,0.01890846788883204,-0.019101367890549358,-0.01906949983583832,0.9333333333333333,0.8666666666666667,693.0
2695,2695.0,-0.02419084368222315,-0.017801175118769053,0.001801839693239401,0.01896698364677523,-0.01909747022875679,-0.01906820285655343,0.9333333333333333,0.8666666666666667,694.0
2696,2696.0,-0.02422874858440209,-0.017793934153086173,0.001801710902988899,0.019054839666932777,-0.019100445689721142,-0.01906995487801394,0.9333333333333333,0.8666666666666667,695.0
2697,2697.0,-0.024199930552292595,-0.01779429388227065,0.0018015823057790997,0.019125398000081343,-0.019099946831957638,-0.019072764779758975,0.9333333333333333,0.8666666666666667,696.0
2698,2698.0,-0.02422509236686397,-0.017794827273126763,0.0018014539010458004,0.01907569879355525,-0.019099796230947357,-0.019067593844379303,0.9333333333333333,0.8666666666666667,697.0
2699,2699.0,-0.02418115329117744,-0.01779468282249138,0.0018013256882273997,0.018996044776091934,-0.01909888618108266,-0.01906908262263938,0.9333333333333333,0.8666666666666667,698.0
2700,2700.0,-0.02423931543782897,-0.01779006642870071,0.0018011976667648003,0.019041621622939865,-0.019101467801096908,-0.019068978855223993,0.9333333333333333,0.9,699.0
2701,2701.0,-0.024189313291046892,-0.01779072558805606,0.0018010698361008994,0.019005870850135827,-0.01909892090066099,-0.019072393251543106,0.9333333333333333,0.8666666666666667,700.0
2702,2702.0,-0.024219607136782593,-0.017793343837357905,0.0018009421956816007,0.018984976426387787,-0.01910058385229197,-0.01906919439682151,0.9333333333333333,0.8666666666666667,701.0
2703,2703.0,-0.02419293407149246,-0.017793928526087067,0.001800814744954799,0.019025958934798786,-0.019100167533655288,-0.019072457271313716,0.9333333333333333,0.9,702.0
2704,2704.0,-0.02423374598842567,-0.017796806714101367,0.001800687483370799,0.019030122629677203,-0.019100280402215446,-0.01906894813447118,0.9333333333333333,0.9,703.0
2705,2705.0,-0.024192135212536756,-0.01779435888449434,0.001800560410382499,0.018973549144963374,-0.019099455894967074,-0.01907122663914704,0.9333333333333333,0.9,704.0
2706,2706.0,-0.02423189101867205,-0.017794777422746398,0.0018004335254448009,0.018991696291292656,-0.019102108634747404,-0.019070010405285897,0.9333333333333333,0.9,705.0
2707,2707.0,-0.02420191676633836,-0.017790755910259755,0.0018003068280152987,0.019133081628630515,-0.01910032853401224,-0.01907263883537029,0.9333333333333333,0.9,706.0
2708,2708.0,-0.024216872270172683,-0.017793863785884215,0.001800180317553699,0.019154619704931916,-0.019101457777408976,-0.019068318940506992,0.9333333333333333,0.9,707.0
2709,2709.0,-0.02419492522230602,-0.01779531519063485,0.0018000539935221006,0.019234948791563455,-0.019098901725628926,-0.019071574416058536,0.9333333333333333,0.8666666666666667,708.0
2710,2710.0,-0.024236974893176656,-0.01779680219976563,0.0017999278553849011,0.019376532717918313,-0.019101169409738987,-0.01906922055095195,0.9333333333333333,0.8666666666666667,709.0
2711,2711.0,-0.024208126485460595,-0.01780368298009676,0.0017998019026087,0.019324936050300747,-0.01909937895338513,-0.01907117681939628,0.9333333333333333,0.8666666666666667,710.0
2712,2712.0,-0.024223828964978666,-0.01780686984067915,0.0017996761346623996,0.019243076335017827,-0.019101251252260483,-0.019068218093842227,0.9333333333333333,0.8666666666666667,711.0
2713,2713.0,-0.024203806724876077,-0.01780294672123515,0.0017995505510172987,0.01928271135936176,-0.019101575882543076,-0.019070709551012532,0.9333333333333333,0.8666666666666667,712.0
2714,2714.0,-0.02424029257668633,-0.017805333457461495,0.0017994251511467987,0.019086777325719548,-0.019099948787648938,-0.01906937498912514,0.9333333333333333,0.8666666666666667,713.0
2715,2715.0,-0.02419521400136835,-0.017809796293057012,0.0017992999345265994,0.019224128484105017,-0.01910017261160993,-0.019068742531962977,0.9333333333333333,0.8666666666666667,714.0
2716,2716.0,-0.024235007999362082,-0.017809057402411017,0.0017991749006346007,0.019314260222017716,-0.019102182948368036,-0.019068857796066357,0.9333333333333333,0.8666666666666667,715.0
2717,2717.0,-0.024194433631253294,-0.017803568275404018,0.0017990500489507987,0.01931894412264222,-0.01909946841303284,-0.019069441417376477,0.9333333333333333,0.8666666666666667,716.0
2718,2718.0,-0.02423233911176798,-0.01780215357286529,0.0017989253789576988,0.01944522261619563,-0.019102005397044732,-0.019069232565617995,0.9333333333333333,0.8666666666666667,717.0
2719,2719.0,-0.024201389977302073,-0.017804932917734,0.001798800890139599,0.019417219081272637,-0.019100701138362798,-0.01906893704342157,0.9333333333333333,0.8666666666666667,718.0
2720,2720.0,-0.02423313280847439,-0.017804479335857777,0.0017986765819833007,0.019578722926477547,-0.019100049994935878,-0.01906470319079706,0.9333333333333333,0.8666666666666667,719.0
2721,2721.0,-0.024199743477455717,-0.01780885144629173,0.0017985524539776002,0.019733333354815787,-0.019100882407435075,-0.019069531371842585,0.9333333333333333,0.8666666666666667,720.0
2722,2722.0,-0.02423135498838305,-0.017801726869377216,0.0017984285056134011,0.019632484872514944,-0.019100471973652607,-0.01906889921720493,0.9333333333333333,0.8666666666666667,721.0
2723,2723.0,-0.024189577601677448,-0.01780132596203506,0.001798304736384001,0.019692930812016084,-0.01910153468218095,-0.0190677077863236,0.9333333333333333,0.8666666666666667,722.0
2724,2724.0,-0.02423297046048996,-0.01780443914071439,0.0017981811457844009,0.019770986462632773,-0.019100871721134186,-0.01906835507810584,0.9333333333333333,0.8666666666666667,723.0
2725,2725.0,-0.02420495058778833,-0.01780163371983884,0.0017980577333120992,0.01977091603912408,-0.01910021439815298,-0.01907037825439036,0.9333333333333333,0.8666666666666667,724.0
2726,2726.0,-0.02421850802375226,-0.017800571947923016,0.0017979344984664987,0.019908248865976884,-0.01910121509403875,-0.019067345813543208,0.9333333333333333,0.8666666666666667,725.0
2727,2727.0,-0.02420159605518063,-0.01780292649934138,0.001797811440749301,0.019880546396598166,-0.019101386703827262,-0.019068162619346192,0.9333333333333333,0.8666666666666667,726.0
2728,2728.0,-0.02423113126247017,-0.017798632675355107,0.0017976885596638992,0.020247698544214116,-0.019102247246861933,-0.019069558026702793,0.9333333333333333,0.8666666666666667,727.0
2729,2729.0,-0.024201656585428402,-0.017799115097557678,0.0017975658547160001,0.019837133943413646,-0.019101622802342667,-0.01906795169814026,0.9333333333333333,0.8666666666666667,728.0
