,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
849,849.0,-0.02449641799170465,-0.017778211438505425,0.0021406632886533,0.02202052960637955,-0.019578627771123576,-0.019825759631759473,1.0,1.0,849.0
850,850.0,-0.024459462681376224,-0.01778425135786255,0.0021405380340656,0.02211305475793775,-0.019586228559826897,-0.019811851939153177,1.0,1.0,850.0
851,851.0,-0.02454554253092415,-0.017784915869687674,0.0021404129332048,0.022345848381519276,-0.019586232772224977,-0.01981600997900495,1.0,1.0,851.0
852,852.0,-0.024461633907107375,-0.017788103340712076,0.0021402879857033,0.02221684658434235,-0.019590345954741274,-0.019826525147675376,1.0,1.0,852.0
853,853.0,-0.0244907965811733,-0.017793631697501974,0.0021401631911942,0.022261268110014474,-0.019580625460656274,-0.019818300563782976,1.0,1.0,853.0
854,854.0,-0.024469774303018423,-0.017798487809234324,0.0021400385493123,0.022180232219398,-0.0195852361888451,-0.019819072249649024,1.0,1.0,854.0
855,855.0,-0.0245465607101562,-0.01780597364687425,0.0021399140596937,0.0222268224461004,-0.0195854794479889,-0.019819084136575897,1.0,1.0,855.0
856,856.0,-0.024468938437450752,-0.01781124683493825,0.0021397897219754,0.022253482718951924,-0.019592923828045825,-0.0198310131855651,1.0,1.0,856.0
857,857.0,-0.024494186157400823,-0.0178179847990267,0.0021396655357962,0.02248022973071775,-0.019579013964499375,-0.019815422999888026,1.0,1.0,857.0
858,858.0,-0.024474075149515877,-0.017823249153209025,0.0021395415007957,0.022329412051476476,-0.019588455362393425,-0.019830275552088127,1.0,1.0,858.0
859,859.0,-0.024507162496195327,-0.017830386628360423,0.0021394176166152,0.022625191486440523,-0.019581804911183852,-0.0198191744164493,1.0,1.0,859.0
860,860.0,-0.024470342568278028,-0.017825730424813224,0.002139293882897,0.022657199995592174,-0.01958763157305035,-0.019816964989729,1.0,1.0,860.0
861,861.0,-0.024535822241405297,-0.017831609032151252,0.0021391702992848,0.022563342470675624,-0.019583673347231302,-0.019826581916494276,1.0,1.0,861.0
862,862.0,-0.02448228136014595,-0.0178365481412967,0.0021390468654233,0.022937271045520825,-0.0195928850550644,-0.019818487231750725,1.0,1.0,862.0
863,863.0,-0.024535963205826274,-0.0178133139729331,0.0021389235809588,0.0225443753879517,-0.019582739038319,-0.019825122455413798,1.0,1.0,863.0
864,864.0,-0.024485380122564425,-0.01781845616596205,0.0021388004455386,0.0227727314922958,-0.019592844603863874,-0.0198111808987734,1.0,1.0,864.0
865,865.0,-0.0244833786928893,-0.017823638938544776,0.0021386774588113,0.02266142098233095,-0.019581102134690626,-0.019823652057469974,1.0,1.0,865.0
866,866.0,-0.024470872256163824,-0.0178286010091654,0.0021385546204268,0.0226811615284532,-0.019587650453311876,-0.019814888338213175,1.0,1.0,866.0
867,867.0,-0.02448546594955835,-0.017829944873350174,0.0021384319300361,0.022870509768836176,-0.01958120582353985,-0.019825124462541827,1.0,1.0,867.0
868,868.0,-0.0244466833599669,-0.017828309279110402,0.0021383093872916,0.022608923842199126,-0.019585729912526176,-0.01981564846140695,1.0,1.0,868.0
869,869.0,-0.024534020350737873,-0.017825225088654327,0.0021381869918467,0.022822018712759,-0.019585969436255225,-0.019830215690409925,1.0,1.0,869.0
870,870.0,-0.024433231413468752,-0.01781133390109425,0.0021380647433561,0.022630276158451975,-0.019588883261720952,-0.019820769237914274,1.0,1.0,870.0
871,871.0,-0.02445873498367695,-0.017801809983087776,0.0021379426414758,0.0225931350141763,-0.019579112699537528,-0.01982150219250075,1.0,1.0,871.0
872,872.0,-0.024425619007042123,-0.017796211416409923,0.0021378206858628,0.02265433105640105,-0.019585270541816375,-0.01982440910076235,1.0,1.0,872.0
873,873.0,-0.024518189777577325,-0.017778843369206473,0.0021376988761756,0.022781987558118975,-0.019590263364982374,-0.0198215135277119,1.0,1.0,873.0
874,874.0,-0.024428613749127175,-0.01776915723305135,0.0021375772120734,0.02287223364692175,-0.019579173844532876,-0.0198229654226912,1.0,1.0,874.0
875,875.0,-0.024528585721088677,-0.01775039063207005,0.0021374556932171,0.023026121547445624,-0.019588201034948002,-0.01982008152598605,1.0,1.0,875.0
876,876.0,-0.024432569341747302,-0.0177566124179072,0.0021373343192685,0.0230390320066362,-0.01958343137409295,-0.019832320423218273,1.0,1.0,876.0
877,877.0,-0.024511202372331325,-0.017748210063426903,0.0021372130898906,0.02296459628269075,-0.019591808775659927,-0.019821567761797974,1.0,1.0,877.0
878,878.0,-0.024427787782382224,-0.017752942546639047,0.0021370920047475,0.0229187238728627,-0.019579642235530922,-0.0198301692045782,1.0,1.0,878.0
879,879.0,-0.024499587110054226,-0.017760452634238626,0.0021369710635046,0.022984436363913077,-0.019588550846739876,-0.019820157495034726,1.0,1.0,879.0
880,880.0,-0.024395564321741798,-0.01776676269663435,0.0021368502658284,0.023010584642179224,-0.019585035668617874,-0.019825870176997926,1.0,1.0,880.0
881,881.0,-0.024479457430461524,-0.017772463385868076,0.0021367296113866,0.02304544043727215,-0.019590341892843872,-0.01982373004048195,1.0,1.0,881.0
882,882.0,-0.024444997173903926,-0.0177365661261371,0.0021366090998478,0.023225656361319076,-0.019581902590080524,-0.019820885829603827,1.0,1.0,882.0
883,883.0,-0.0245267427271966,-0.01773936030524155,0.0021364887308821,0.023128231288865125,-0.0195889579397579,-0.019830124525068576,1.0,1.0,883.0
884,884.0,-0.024443221761138972,-0.017745494481598876,0.0021363685041606,0.023208553087897526,-0.019583713145286702,-0.019823739990394974,1.0,1.0,884.0
885,885.0,-0.024536965488910552,-0.0177515908039899,0.0021362484193553,0.022922638687305076,-0.019591189490004376,-0.019823736104951948,1.0,1.0,885.0
886,886.0,-0.024451820028683173,-0.017734060594271177,0.0021361284761396,0.023042478016577626,-0.01958085427331045,-0.019824448368634427,1.0,1.0,886.0
887,887.0,-0.024538702187925674,-0.017739616448548774,0.0021360086741879,0.023091678740456676,-0.01958981116057955,-0.019823037011696475,1.0,1.0,887.0
888,888.0,-0.024451959222585924,-0.0177290589233137,0.0021358890131757,0.023332983138970947,-0.019584554582896527,-0.019826563173403998,1.0,1.0,888.0
889,889.0,-0.024494467922228425,-0.017730909260262974,0.0021357694927798,0.0230793942464515,-0.01958798621235225,-0.01982585911882555,1.0,1.0,889.0
890,890.0,-0.024415527925266425,-0.0177286584725435,0.0021356501126778,0.023083895794115926,-0.019582468169159675,-0.019823053681437077,1.0,1.0,890.0
891,891.0,-0.024470021327731,-0.017734344091005598,0.0021355308725486,0.023209310485981325,-0.019590923843894076,-0.0198286663608628,1.0,1.0,891.0
892,892.0,-0.024450112867658677,-0.0177400550856775,0.0021354117720721,0.023162311292253372,-0.019580782694758603,-0.019827968222822373,1.0,1.0,892.0
893,893.0,-0.024497904323877724,-0.0177457230202038,0.0021352928109294,0.023342936765402476,-0.019589531447597876,-0.0198244770124981,1.0,1.0,893.0
894,894.0,-0.024415792936409025,-0.017751444998925024,0.0021351739888026,0.02330012619495385,-0.019585704057045676,-0.019829352631392128,1.0,1.0,894.0
895,895.0,-0.024484758898101276,-0.0177504463266875,0.0021350553053747,0.0233929234091192,-0.019590938218366598,-0.019825171684792774,1.0,1.0,895.0
896,896.0,-0.024425135589345674,-0.017749296024737425,0.0021349367603302,0.023480469128116927,-0.019581515147466172,-0.019825866168156625,1.0,1.0,896.0
897,897.0,-0.02446794717216865,-0.017755644916164125,0.0021348183533543,0.0234779228921979,-0.019590177285264524,-0.019825175430674025,1.0,1.0,897.0
898,898.0,-0.0244796762931857,-0.017761930446951752,0.0021347000841335,0.023679847479797823,-0.019583348389839477,-0.01982518139637505,1.0,1.0,898.0
899,899.0,-0.024475309531649447,-0.017768345795814676,0.0021345819523551,0.023668597103096524,-0.019592007903535526,-0.0198265645370211,1.0,1.0,899.0
900,900.0,-0.0244713721843544,-0.0177745957891895,0.0021344639577077,0.023810743121430226,-0.0195812684431397,-0.019819664443201553,1.0,1.0,900.0
901,901.0,-0.02449274334886695,-0.017781059561012676,0.0021343460998808,0.023969269823282874,-0.019590284243422025,-0.019824499302465173,1.0,1.0,901.0
902,902.0,-0.024400170970216475,-0.0177874016450223,0.002134228378565,0.023755034897476376,-0.019582732917585298,-0.019823811775430203,1.0,1.0,902.0
903,903.0,-0.02446968005160785,-0.017793795873812898,0.002134110793452,0.02382176253013305,-0.01959064985956815,-0.019827933608237223,1.0,1.0,903.0
904,904.0,-0.02446665707344385,-0.01780012960568545,0.0021339933442344,0.023496317910030474,-0.019583466809663174,-0.0198272455807032,1.0,1.0,904.0
905,905.0,-0.024488841001967476,-0.017769170190969675,0.0021338760306059,0.023557510576210902,-0.019591356754452574,-0.01982792702106005,1.0,1.0,905.0
906,906.0,-0.024401976282467902,-0.017774791730782398,0.0021337588522613,0.023648005560971748,-0.0195845092200593,-0.01982792583887105,1.0,1.0,906.0
907,907.0,-0.024490508869692874,-0.0177803786600595,0.0021336418088963,0.023735694587230623,-0.019591619115939922,-0.01982656266583735,1.0,1.0,907.0
908,908.0,-0.0244202572418868,-0.017785989901193025,0.0021335249002076,0.023718912387266727,-0.019582273819865027,-0.0198286037464399,1.0,1.0,908.0
909,909.0,-0.024493105170275677,-0.017788068138911924,0.0021334081258932,0.02352786390110845,-0.019589558753377475,-0.01983064271010155,1.0,1.0,909.0
910,910.0,-0.024398615021348876,-0.01779364907537635,0.0021332914856516,0.023803403368219674,-0.019580858056857175,-0.019827931419711075,1.0,1.0,910.0
911,911.0,-0.02446041442636045,-0.0177992421094776,0.0021331749791828,0.023748940788209424,-0.019587469963517477,-0.019828611768579325,1.0,1.0,911.0
912,912.0,-0.02450729858363235,-0.017804816670101,0.0021330586061875,0.024048242950811927,-0.0195795685256267,-0.019829290811127477,1.0,1.0,912.0
913,913.0,-0.024419979184311724,-0.0177788373572271,0.0021329423663675,0.02398722642101345,-0.019586366284043574,-0.019826589912208675,1.0,1.0,913.0
914,914.0,-0.024493331565463877,-0.017781425945496223,0.0021328262594256,0.023943991982378024,-0.0195786931264514,-0.019826591036877998,1.0,1.0,914.0
915,915.0,-0.024438930951929123,-0.0177869943406197,0.0021327102850655,0.024066500132903373,-0.019584881098855624,-0.019827259979412225,1.0,1.0,915.0
916,916.0,-0.024495818791051175,-0.017792551978990875,0.002132594442992,0.02382349513936785,-0.019577206785218775,-0.019828600146592223,1.0,1.0,916.0
917,917.0,-0.0243940966036557,-0.017798099938718774,0.0021324787329108,0.023835708736442,-0.01958469482453825,-0.019828597713887026,1.0,1.0,917.0
918,918.0,-0.0244469739021041,-0.017786886735195476,0.0021323631545286,0.024085511919110923,-0.019580488767781127,-0.01982792503761905,1.0,1.0,918.0
919,919.0,-0.024501387063463848,-0.01779243141087615,0.002132247707553,0.023902722168713773,-0.019584137466516376,-0.019827922660962925,1.0,1.0,919.0
920,920.0,-0.024408288687284625,-0.01778713203947905,0.0021321323916927,0.023910593241453098,-0.0195795947801808,-0.019828588367942976,1.0,1.0,920.0
921,921.0,-0.02445141544054535,-0.01779268281361395,0.0021320172066572,0.023681363440118675,-0.019585324742309725,-0.019825921866274424,1.0,1.0,921.0
922,922.0,-0.0245032387353015,-0.017798216351559225,0.0021319021521572,0.02389053313527255,-0.019578101701779524,-0.019826587457337876,1.0,1.0,922.0
923,923.0,-0.024422759741777874,-0.017803730506108076,0.002131787227904,0.023867907468229477,-0.019584010643221426,-0.0198232665049097,1.0,1.0,923.0
924,924.0,-0.0244611744584042,-0.017778503852689673,0.0021316724336102,0.024191227974370053,-0.019580998610828376,-0.0198192880507244,1.0,1.0,924.0
925,925.0,-0.02449650998420535,-0.017748792053099975,0.0021315577689891,0.024414654821157376,-0.019583658387260575,-0.019824597664183527,1.0,1.0,925.0
926,926.0,-0.024420407041451125,-0.017707491912856227,0.002131443233755,0.024308733758516575,-0.019581403589854125,-0.019823276161798027,1.0,1.0,926.0
927,927.0,-0.0244364611674567,-0.017688330068643125,0.0021313288276233,0.024447640869766425,-0.019584801411659924,-0.019821294401359525,1.0,1.0,927.0
928,928.0,-0.02449128713666215,-0.017693868420367825,0.00213121455031,0.024272077367640973,-0.019580660312484073,-0.019825910347944675,1.0,1.0,928.0
929,929.0,-0.02442160651167775,-0.0176994478499687,0.0021311004015323,0.024156862986273977,-0.01958688112896925,-0.019820646902804526,1.0,1.0,929.0
930,930.0,-0.024465755975556527,-0.01769258015081765,0.0021309863810083,0.024306619539856827,-0.019579551723018025,-0.019825256542896748,1.0,1.0,930.0
931,931.0,-0.0244732675275389,-0.017698011921979326,0.0021308724884569,0.024264637148007674,-0.019586497651973577,-0.019822632709000802,1.0,1.0,931.0
932,932.0,-0.02443494484458075,-0.017703514472248324,0.0021307587235979,0.024170252494513975,-0.019578839606296874,-0.019819361625724,1.0,1.0,932.0
933,933.0,-0.024447010984261622,-0.017680435470082426,0.0021306450861522,0.024147613788954827,-0.0195854119960201,-0.0198252561369197,1.0,1.0,933.0
934,934.0,-0.024491793183540698,-0.017652164648638075,0.0021305315758415,0.02421488321851935,-0.01957851891596845,-0.019821998246982976,1.0,1.0,934.0
935,935.0,-0.02443094154586485,-0.01765325593996055,0.0021304181923884,0.024361743009649148,-0.019586352756368726,-0.019822659491763525,1.0,1.0,935.0
936,936.0,-0.024499507366946723,-0.017658840794057273,0.0021303049355163,0.0244344683596864,-0.019580219653407425,-0.019820067280833024,1.0,1.0,936.0
937,937.0,-0.024415453166575847,-0.017664388713630498,0.0021301918049496,0.0242087300866842,-0.0195848606033509,-0.019823983849188175,1.0,1.0,937.0
938,938.0,-0.024443138228427974,-0.017652863126332553,0.0021300788004137,0.024652824737131575,-0.01958208097451095,-0.019818150966106025,1.0,1.0,938.0
939,939.0,-0.024456958738450274,-0.01765502059051375,0.0021299659216347,0.02448613638989625,-0.01958431093350965,-0.01982140666796555,1.0,1.0,939.0
940,940.0,-0.0244655828306016,-0.017660563145755623,0.0021298531683397,0.024535687174647998,-0.019583033645526625,-0.019819474821887124,1.0,1.0,940.0
941,941.0,-0.0244733321922719,-0.01766608479060225,0.0021297405402565,0.0242802001303061,-0.0195821158316226,-0.01982271459894215,1.0,1.0,941.0
942,942.0,-0.02442862910400715,-0.017671581448256875,0.0021296280371141,0.024484261055476925,-0.019585431529673347,-0.019822074769318153,1.0,1.0,942.0
943,943.0,-0.024446963269393926,-0.0176765217035639,0.002129515658642,0.024649661383591526,-0.019581379779943224,-0.019820148677385747,1.0,1.0,943.0
944,944.0,-0.024499779438174052,-0.017682024465231802,0.002129403404571,0.0247753139119595,-0.0195854120606571,-0.019820153491624377,1.0,1.0,944.0
945,945.0,-0.024375717421239125,-0.017673651347303525,0.0021292912746323,0.024335334077477424,-0.01958467690128405,-0.0198272265797549,1.0,1.0,945.0
946,946.0,-0.0244389318506095,-0.01767921166842675,0.0021291792685582,0.02472816756926475,-0.01958686455957115,-0.019825313111459075,1.0,1.0,946.0
947,947.0,-0.02445001957045195,-0.0176840731490845,0.002129067386082,0.0247652992838993,-0.019584508897389875,-0.0198265992811842,1.0,1.0,947.0
948,948.0,-0.024468753836466524,-0.017689652955419723,0.0021289556269375,0.024824055493809248,-0.01958943329905255,-0.01982341854600505,1.0,1.0,948.0
949,949.0,-0.024468974570255424,-0.01768344494657505,0.0021288439908597,0.02482540707569565,-0.0195839752839503,-0.019820883416344623,1.0,1.0,949.0
950,950.0,-0.024431397762071524,-0.017689056164958923,0.0021287324775843,0.02471121586859225,-0.0195896044749533,-0.019825358280234625,1.0,1.0,950.0
951,951.0,-0.02445109608289115,-0.017694905287677802,0.0021286210868477,0.025002712965942874,-0.019584883959487577,-0.01982346300311815,1.0,1.0,951.0
952,952.0,-0.024479650736514726,-0.017700312963623677,0.0021285098183874,0.02488051773980255,-0.01959068277992,-0.019822843782113252,1.0,1.0,952.0
953,953.0,-0.024413106529447927,-0.017686310558528026,0.0021283986719415,0.0245778567623347,-0.019585428075517275,-0.019824121305763873,1.0,1.0,953.0
954,954.0,-0.0244398800347095,-0.01769204734707295,0.0021282876472492,0.024708334007300402,-0.01959189550600755,-0.019818443063714178,1.0,1.0,954.0
955,955.0,-0.024443461755120424,-0.0176923051699821,0.0021281767440502,0.0250478488160297,-0.019586003795059675,-0.0198209884284236,1.0,1.0,955.0
956,956.0,-0.0244684717077719,-0.017697702101143752,0.0021280659620854,0.0249807346845045,-0.01959307114872495,-0.019824162086070074,1.0,1.0,956.0
957,957.0,-0.02442837355718875,-0.0176912144432703,0.0021279553010962,0.02508869429584585,-0.019589089983331823,-0.019822916554592847,1.0,1.0,957.0
958,958.0,-0.024455822434564123,-0.017696874384336175,0.0021278447608249,0.025219004601240123,-0.0195880475571691,-0.019821672887009076,1.0,1.0,958.0
959,959.0,-0.024447653371133873,-0.017695261204641623,0.0021277343410147,0.025382883963175076,-0.019590988596303125,-0.01982105646334545,1.0,1.0,959.0
960,960.0,-0.024452448369734224,-0.0176746506846353,0.0021276240414097,0.02518857188988475,-0.019586879790918048,-0.019823576550379148,1.0,1.0,960.0
961,961.0,-0.024455162989304075,-0.01767978576684355,0.0021275138617545,0.024961188668385127,-0.019590139652478973,-0.019821089519889826,1.0,1.0,961.0
962,962.0,-0.024441603735032073,-0.017682084919220797,0.0021274038017948,0.02504273760132485,-0.01958580425712815,-0.019824229583672602,1.0,1.0,962.0
963,963.0,-0.0244592936251558,-0.017687366469096275,0.002127293861277,0.0250542575959116,-0.0195917889941246,-0.019822997814717375,1.0,1.0,963.0
964,964.0,-0.0244435136550582,-0.0176912396603799,0.0021271840399482,0.025028216536156778,-0.019586887011496225,-0.019821767488856275,1.0,1.0,964.0
965,965.0,-0.0244683908245977,-0.0176963452156622,0.0021270743375564,0.024833868490532,-0.01959309841935745,-0.019821161870824076,1.0,1.0,965.0
966,966.0,-0.024434444606399,-0.017662396859112476,0.0021269647538504,0.024970285478048,-0.019588456494558676,-0.019819313958035874,1.0,1.0,966.0
967,967.0,-0.0244534581866077,-0.017667575251379602,0.0021268552885797,0.025151868467219125,-0.0195903360712562,-0.019820568164590324,1.0,1.0,967.0
968,968.0,-0.024467984605901598,-0.0176727292678458,0.0021267459414948,0.02513267751783125,-0.0195880413889502,-0.0198224417170112,1.0,1.0,968.0
969,969.0,-0.02443946962772445,-0.01767241196947055,0.0021266367123467,0.02521507407072925,-0.019590952435171026,-0.0198175135426294,1.0,1.0,969.0
970,970.0,-0.024460503979821573,-0.017677475975425523,0.0021265276008873,0.025286263437010275,-0.019588526922594225,-0.0198224725237315,1.0,1.0,970.0
971,971.0,-0.024438679685373,-0.01768265595252385,0.0021264186068694,0.02516906172968445,-0.01958968323130585,-0.019820638149931624,1.0,1.0,971.0
972,972.0,-0.024462099180377297,-0.017677587322157875,0.0021263097300464,0.02537381136789915,-0.019590330265903774,-0.019821882091429148,1.0,1.0,972.0
973,973.0,-0.024418225576804974,-0.0176521625264602,0.0021262009701725,0.025254432694055074,-0.01959001893281375,-0.01982066704555485,1.0,1.0,973.0
974,974.0,-0.02445221253316105,-0.01765741317483055,0.0021260923270027,0.025410389876924448,-0.01958853512526755,-0.01982313388945935,1.0,1.0,974.0
975,975.0,-0.024435424752262676,-0.017662544795647175,0.0021259838002927,0.0253431299934163,-0.019589362087043125,-0.01982253502617065,1.0,1.0,975.0
976,976.0,-0.024455430032041075,-0.017652006559499275,0.0021258753897992,0.0253609945066273,-0.0195888137195813,-0.01982254859653055,1.0,1.0,976.0
977,977.0,-0.02442123930121825,-0.017650497914285,0.0021257670952792,0.025146872387267625,-0.019588310979424574,-0.019823783763549374,1.0,1.0,977.0
978,978.0,-0.024447249586959874,-0.0176547542674171,0.002125658916491,0.025223727105185324,-0.019590043720086627,-0.019822580027315975,1.0,1.0,978.0
979,979.0,-0.02443542478405125,-0.017655043862706325,0.0021255508531932,0.025465620332397475,-0.019588966516898326,-0.0198250287922404,1.0,1.0,979.0
980,980.0,-0.02444397851744345,-0.017654593987364076,0.0021254429051454,0.025383910746313552,-0.019590051211594427,-0.0198244365364159,1.0,1.0,980.0
981,981.0,-0.0244269872160087,-0.017659028072501925,0.0021253350721078,0.025616415659897,-0.01958850176362325,-0.019824452004578875,1.0,1.0,981.0
982,982.0,-0.0244496078164381,-0.017663609339278574,0.0021252273538415,0.025484453770332,-0.019588752417152674,-0.019825073390995547,1.0,1.0,982.0
983,983.0,-0.0244346070168278,-0.017661247322031077,0.0021251197501082,0.02523621835280205,-0.019591592141097475,-0.019823876810363576,1.0,1.0,983.0
984,984.0,-0.02446005018346315,-0.017663993894420076,0.0021250122606703,0.025287291384302024,-0.019588203546494525,-0.01982328783139425,1.0,1.0,984.0
985,985.0,-0.024423355487617798,-0.017664137994897425,0.0021249048852912,0.025703977560624425,-0.019591834946142375,-0.019823906208646276,1.0,1.0,985.0
986,986.0,-0.024451150318543502,-0.017670087750071402,0.0021247976237347,0.025796865462325475,-0.019590103657366176,-0.01982692890397795,1.0,1.0,986.0
987,987.0,-0.024428990973370673,-0.01763896281384685,0.0021246904757655,0.025594085222110076,-0.019588391394905,-0.01982514094872935,1.0,1.0,987.0
988,988.0,-0.024447102669246525,-0.017631516530450777,0.0021245834411489,0.02598113950807595,-0.01958976870081015,-0.019828754793573277,1.0,1.0,988.0
989,989.0,-0.024447384448907376,-0.017637021741726724,0.0021244765196512,0.025739689357578747,-0.019589454580473325,-0.019831167772147475,1.0,1.0,989.0
990,990.0,-0.024423951729210327,-0.01764083713642075,0.0021243697110392,0.025873086997307802,-0.019591041477565824,-0.0198311858582148,1.0,1.0,990.0
991,991.0,-0.024439093561621224,-0.017645429265808574,0.0021242630150803,0.02598768589086825,-0.019587797948645975,-0.0198312037290047,1.0,1.0,991.0
992,992.0,-0.024449438158672,-0.017649275230170874,0.0021241564315429,0.026083754491992274,-0.019588848368339174,-0.019830033401000525,1.0,1.0,992.0
993,993.0,-0.0244351364219053,-0.0176199500851499,0.0021240499601958,0.026289148605428574,-0.019588987949358424,-0.019828266194151248,1.0,1.0,993.0
994,994.0,-0.0244398965016722,-0.01762458098510125,0.0021239436008089,0.026263139559887273,-0.019588713899962775,-0.019830664196636226,1.0,1.0,994.0
995,995.0,-0.024420092618843252,-0.017623747304253274,0.0021238373531524,0.02623280952684575,-0.019588330737871203,-0.01983128086001035,1.0,1.0,995.0
996,996.0,-0.024422709075519924,-0.017628455190047826,0.0021237312169974,0.0264811861561611,-0.0195910357730565,-0.01982833941393305,1.0,1.0,996.0
997,997.0,-0.0244414155369203,-0.017631242511249902,0.0021236251921157,0.026423640199936878,-0.019588910014642552,-0.01982717300152375,1.0,1.0,997.0
998,998.0,-0.02444242169067105,-0.0176359450331272,0.0021235192782797,0.026563674560747975,-0.019590241610358824,-0.019826008085487602,1.0,1.0,998.0
999,999.0,-0.02443195116707115,-0.017616404804885327,0.0021234134752627,0.02647198224440215,-0.0195887770806219,-0.019826025306221275,1.0,1.0,999.0
1000,1000.0,-0.0242925377133994,-0.017608907759883375,0.0021233077828384,199.08155191596597,-0.0195297517943741,-0.019904454767393723,1.0,1.0,1000.0
1001,1001.0,-0.024331006124379474,-0.0176125658610212,0.0021232022007814,0.043752259341999826,-0.01954037406639185,-0.019911360142905475,1.0,1.0,1001.0
1002,1002.0,-0.024231450960278497,-0.017618079290377626,0.0021230967288669,0.026154016493819626,-0.01952895407181585,-0.019903789849137724,1.0,1.0,1002.0
1003,1003.0,-0.024334771472690322,-0.017595737293915524,0.0021229913668708,0.02596628235187375,-0.019542127946233702,-0.019916231388291322,1.0,1.0,1003.0
1004,1004.0,-0.024248668997686927,-0.0176015687841724,0.0021228861145696,0.02602485497482115,-0.0195318550693983,-0.0199071973549696,1.0,1.0,1004.0
1005,1005.0,-0.02434225769936025,-0.017599047475714426,0.0021227809717407,0.025945130852051072,-0.019528520080336474,-0.019901923029397348,1.0,1.0,1005.0
1006,1006.0,-0.02427620835387995,-0.017592737741560026,0.0021226759381618,0.02598253148607905,-0.019542108270711574,-0.019914817853996927,1.0,1.0,1006.0
1007,1007.0,-0.024342802746251075,-0.0175982697274647,0.0021225710136118,0.02588984475005415,-0.019531063818511676,-0.01990846953071625,1.0,1.0,1007.0
1008,1008.0,-0.02426755748591295,-0.017603864654333574,0.0021224661978696,0.026016987976618028,-0.0195279874671574,-0.019904890164684025,1.0,1.0,1008.0
1009,1009.0,-0.024326664978568474,-0.017608938001945178,0.0021223614907154,0.026050278800539624,-0.019545240053101726,-0.0199027155657404,1.0,1.0,1009.0
1010,1010.0,-0.024281050640451073,-0.017614296195628674,0.0021222568919297,0.026122554088942627,-0.019531913436565226,-0.01991161902377515,1.0,1.0,1010.0
1011,1011.0,-0.0242755009649098,-0.0176192117704762,0.0021221524012937,0.026008460437878925,-0.019527327360119775,-0.0199025631026817,1.0,1.0,1011.0
1012,1012.0,-0.024282696984849327,-0.017622499275343574,0.0021220480185892,0.02589521149639035,-0.019541042014173626,-0.019910945692635774,1.0,1.0,1012.0
1013,1013.0,-0.024286263529369474,-0.017627274918645474,0.002121943743599,0.026010315632447573,-0.019527335591249025,-0.019900065384159123,1.0,1.0,1013.0
1014,1014.0,-0.024269687541551826,-0.01763326763784545,0.0021218395761061,0.026365192374214474,-0.019537990829415725,-0.019911771346303248,1.0,1.0,1014.0
1015,1015.0,-0.024307219695176675,-0.0176383615151691,0.0021217355158945,0.026193633791990502,-0.01952720659650305,-0.019904076262565976,1.0,1.0,1015.0
1016,1016.0,-0.024269015857296,-0.017643419630909925,0.0021216315627485,0.025984292849898324,-0.019540312975661774,-0.019903153121112974,1.0,1.0,1016.0
1017,1017.0,-0.0242666351850996,-0.0176484271481844,0.0021215277164534,0.02634735207539045,-0.019526759954644927,-0.01991242509656475,1.0,1.0,1017.0
1018,1018.0,-0.02428349203000785,-0.017652327868881098,0.002121423976795,0.026290991925634402,-0.019540312888145926,-0.01990526551480115,1.0,1.0,1018.0
1019,1019.0,-0.0242872762081685,-0.017657207455329674,0.0021213203435596,0.026260398328304273,-0.019527245745210323,-0.019899675953066,1.0,1.0,1019.0
1020,1020.0,-0.024285218341366276,-0.017662435012988774,0.0021212168165343,0.02616270608268675,-0.019539964511957428,-0.019911696832919126,1.0,1.0,1020.0
1021,1021.0,-0.024317063331440777,-0.017667758229036174,0.0021211133955068,0.026367024518549425,-0.01952738603409035,-0.019902200967720548,1.0,1.0,1021.0
1022,1022.0,-0.024298239211099748,-0.017673103765431998,0.0021210100802655,0.02642391726840285,-0.019539176538732876,-0.019913118880298925,1.0,1.0,1022.0
1023,1023.0,-0.024279118152384198,-0.01767788319388245,0.0021209068705992,0.026581656304188,-0.0195274101655313,-0.01990677099458495,1.0,1.0,1023.0
1024,1024.0,-0.02429297930139955,-0.01768342084661715,0.0021208037662975,0.026619018288329174,-0.01954166304464535,-0.019900087541739424,1.0,1.0,1024.0
1025,1025.0,-0.024346022187168748,-0.017688760710297124,0.0021207007671507,0.02664588042534885,-0.01952864209682925,-0.0199106913893279,1.0,1.0,1025.0
1026,1026.0,-0.02429155813364505,-0.017654811176301875,0.0021205978729495,0.02674817258957765,-0.01954369698385795,-0.019907322569637176,1.0,1.0,1026.0
1027,1027.0,-0.0242794775557192,-0.017653469459203673,0.0021204950834854,0.02687729685567315,-0.0195312526341139,-0.019903237426800474,1.0,1.0,1027.0
1028,1028.0,-0.02425768244632065,-0.017639779590922576,0.0021203923985505,0.02664873772300775,-0.019528128147540225,-0.019911840758145775,1.0,1.0,1028.0
1029,1029.0,-0.024304428179134852,-0.01764487588758085,0.0021202898179374,0.02673167746979735,-0.0195416305536488,-0.0199040773039465,1.0,1.0,1029.0
1030,1030.0,-0.024315712140364227,-0.0176498598551382,0.0021201873414393,0.026652745087631,-0.019528675739171424,-0.019907081673823324,1.0,1.0,1030.0
