,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
724,724.0,-0.023381341343053526,-0.017195944223613348,0.0021576692799745,0.020675482344813624,-0.018540039111775226,-0.018535931723541475,1.0,1.0,724.0
725,725.0,-0.023454813844522474,-0.017178500529908623,0.0021575213981599,0.020867574494332,-0.018542950132230375,-0.01852560577843845,1.0,1.0,725.0
726,726.0,-0.023400537598677648,-0.0171864507868416,0.0021573737288991,0.020689190016128074,-0.018539567245063126,-0.018540209737142276,1.0,1.0,726.0
727,727.0,-0.02341657692489845,-0.017189733340822425,0.0021572262715966,0.021136614959686974,-0.018542267673584526,-0.0185275143846278,1.0,1.0,727.0
728,728.0,-0.02341219432276325,-0.0171951443930011,0.0021570790256592,0.020572545588947777,-0.018540607083361773,-0.018539973954099325,1.0,1.0,728.0
729,729.0,-0.023397058332648973,-0.01720183956275025,0.0021569319904962,0.0206414380809292,-0.01854169690637995,-0.018525069122931802,1.0,1.0,729.0
730,730.0,-0.02341659434623075,-0.017207135396680152,0.0021567851655194,0.020632956759072778,-0.018538264603347974,-0.01853964256116155,1.0,1.0,730.0
731,731.0,-0.023406552836064774,-0.017215048953262275,0.0021566385501428,0.020639580558054125,-0.01854073128458555,-0.01852614166686015,1.0,1.0,731.0
732,732.0,-0.023384763486808124,-0.017196535110744378,0.0021564921437832,0.020585679216310323,-0.01854058180931775,-0.01854153763624615,1.0,1.0,732.0
733,733.0,-0.0233880623733488,-0.017203390629154276,0.0021563459458595,0.020501653430983376,-0.018539400868137875,-0.018526187692068475,1.0,1.0,733.0
734,734.0,-0.023416849208324726,-0.0172101826404533,0.0021561999557931,0.0206790893571451,-0.018540942091329303,-0.018539458414138527,1.0,1.0,734.0
735,735.0,-0.02340202903549415,-0.017203039487071928,0.002156054173008,0.020845660357736,-0.018539099253917925,-0.018525505086912825,1.0,1.0,735.0
736,736.0,-0.023421908615929424,-0.017210403066312878,0.0021559085969302,0.021406211657449575,-0.01854184400064525,-0.018540120869316973,1.0,1.0,736.0
737,737.0,-0.0233937797467288,-0.01721623272246045,0.0021557632269884,0.020860409946180873,-0.018538895465001523,-0.018524123546342676,1.0,1.0,737.0
738,738.0,-0.02342104779523715,-0.017209119020973898,0.0021556180626133,0.020942573319189174,-0.018542369840114772,-0.018540102187442474,1.0,1.0,738.0
739,739.0,-0.0233790496481417,-0.017215879466647523,0.0021554731032382,0.020963510964065776,-0.018540178030153825,-0.018525590932199576,1.0,1.0,739.0
740,740.0,-0.023460246389932077,-0.017221350890056327,0.0021553283482988,0.021252911305054953,-0.01854296939089865,-0.018539415250709478,1.0,1.0,740.0
741,741.0,-0.023384169301520576,-0.01718854442504675,0.0021551837972327,0.0211803072597831,-0.018540624022773424,-0.01852634692862305,1.0,1.0,741.0
742,742.0,-0.023447082143335525,-0.01719515735232395,0.0021550394494802,0.02126689068973055,-0.0185423201346376,-0.018541435172322176,1.0,1.0,742.0
743,743.0,-0.023359793448995726,-0.0172008220661348,0.0021548953044837,0.0212131778243929,-0.018539778292223575,-0.018529613564798823,1.0,1.0,743.0
744,744.0,-0.023456671586785823,-0.0171860085123555,0.0021547513616879,0.021147513878531702,-0.018541746609896725,-0.0185427725769115,1.0,1.0,744.0
745,745.0,-0.023432565862543074,-0.017190816553142373,0.0021546076205398,0.020912481588311452,-0.018538576729257024,-0.01852926306312105,1.0,1.0,745.0
746,746.0,-0.023425385646665797,-0.017197217039636975,0.0021544640804886,0.020989108481444373,-0.0185408124659443,-0.018543682713534827,1.0,1.0,746.0
747,747.0,-0.02339864363647495,-0.017202627838325726,0.0021543207409858,0.02103209996130315,-0.018538385930904948,-0.018531418193829897,1.0,1.0,747.0
748,748.0,-0.023419094429241248,-0.017187259581794075,0.0021541776014849,0.0208371358457952,-0.0185399747366804,-0.018536911867936073,1.0,1.0,748.0
749,749.0,-0.023407509311741598,-0.017189449212519324,0.002154034661442,0.020648736739531076,-0.018537375891840274,-0.018529654446008126,1.0,1.0,749.0
750,750.0,-0.023422853236759723,-0.017195736377674624,0.0021538919203151,0.0208702768431976,-0.018539073331039824,-0.01854156419357515,1.0,1.0,750.0
751,751.0,-0.023430505336426898,-0.0171855844479974,0.0021537493775644,0.021036235499195678,-0.018536911377704725,-0.018530095197723924,1.0,1.0,751.0
752,752.0,-0.023412252395923226,-0.017158346566683625,0.0021536070326525,0.021097179967909975,-0.018535866691478473,-0.018543169255757823,1.0,1.0,752.0
753,753.0,-0.02344574845693275,-0.01716344465007385,0.0021534648850438,0.0213258931180462,-0.018536532468084725,-0.0185304509297765,1.0,1.0,753.0
754,754.0,-0.023399928221172324,-0.017170347233169774,0.0021533229342053,0.021237949491478426,-0.018535305740511574,-0.018541700374245802,1.0,1.0,754.0
755,755.0,-0.023440965346208174,-0.017169189908070752,0.0021531811796057,0.021233080420643025,-0.018537588857641226,-0.01853323340562235,1.0,1.0,755.0
756,756.0,-0.023404775100993473,-0.017176545136230674,0.0021530396207162,0.020951287355273927,-0.01853573943983635,-0.01853679471756655,1.0,1.0,756.0
757,757.0,-0.023451403747399402,-0.017179665836633076,0.0021528982570099,0.021442472934722876,-0.018537750340427803,-0.018531910027743424,1.0,1.0,757.0
758,758.0,-0.02342638162036593,-0.017187688009394526,0.002152757087962,0.021327489637769724,-0.0185358146505559,-0.018536802145496127,1.0,1.0,758.0
759,759.0,-0.023441672022038226,-0.0171937616365479,0.0021526161130499,0.021216305671259726,-0.0185341518201062,-0.018533011993699725,1.0,1.0,759.0
760,760.0,-0.023412568739767374,-0.017196888020575524,0.0021524753317531,0.021250137011520474,-0.018537298469769273,-0.018539239362308575,1.0,1.0,760.0
761,761.0,-0.0234506090874586,-0.017203699528189002,0.002152334743553,0.02140301326289765,-0.0185341384831295,-0.018533722016997274,1.0,1.0,761.0
762,762.0,-0.023423547485080423,-0.01720965854069845,0.0021521943479333,0.02128230652306225,-0.018537099175477748,-0.018535078566223773,1.0,1.0,762.0
763,763.0,-0.023438402136017725,-0.017203029995019027,0.0021520541443796,0.020955919753760027,-0.018535546200391925,-0.018533445710785777,1.0,1.0,763.0
764,764.0,-0.023438629861534725,-0.017171059748458728,0.0021519141323795,0.021516583045013173,-0.0185370037208812,-0.018536158654859726,1.0,1.0,764.0
765,765.0,-0.023398874581462052,-0.017139069629063426,0.0021517743114227,0.021494608721695826,-0.018534402322482275,-0.0185358693924536,1.0,1.0,765.0
766,766.0,-0.02344611058022185,-0.017145226936403826,0.0021516346810011,0.021655336255207602,-0.0185356801300678,-0.018536840357980075,1.0,1.0,766.0
767,767.0,-0.023407063445926572,-0.0171513564672855,0.0021514952406083,0.0217152147088199,-0.018534657904769852,-0.018537896033396048,1.0,1.0,767.0
768,768.0,-0.023446117392411325,-0.017138890480435147,0.00215135598974,0.02183537709061055,-0.01853575637935285,-0.0185368514225571,1.0,1.0,768.0
769,769.0,-0.02341058261221685,-0.01714457515921615,0.002151216927894,0.022019070340320426,-0.018533547164505827,-0.018539241612034324,1.0,1.0,769.0
770,770.0,-0.02343564137540325,-0.0171497426162351,0.00215107805457,0.02184105443302535,-0.018535474865581675,-0.0185392474178029,1.0,1.0,770.0
771,771.0,-0.02342138300128145,-0.01715743063719325,0.0021509393692696,0.02188766212202605,-0.0185345481772659,-0.018536870189124324,1.0,1.0,771.0
772,772.0,-0.023426403505573373,-0.017163055503194576,0.0021508008714964,0.02206581202335655,-0.0185352859236438,-0.018538182364067228,1.0,1.0,772.0
773,773.0,-0.023421400875972373,-0.01716767084372365,0.0021506625607561,0.021641255123540724,-0.01853133561629105,-0.018536871698455748,1.0,1.0,773.0
774,774.0,-0.0234156600443816,-0.017175374373356176,0.0021505244365561,0.021610839525237624,-0.018534738475345074,-0.018539234216336575,1.0,1.0,774.0
775,775.0,-0.0234557870432311,-0.017180399891283102,0.0021503864984059,0.02176737645640965,-0.0185360687782665,-0.01853621759731525,1.0,1.0,775.0
776,776.0,-0.0234214272954592,-0.01718610755892245,0.0021502487458168,0.021972091635689077,-0.01853145089354445,-0.018536879610765625,1.0,1.0,776.0
777,777.0,-0.0234305965376508,-0.017192003973177526,0.0021501111783021,0.021640197024680626,-0.018534149991058277,-0.0185381778206961,1.0,1.0,777.0
778,778.0,-0.0234288350455771,-0.017187886150189773,0.002149973795377,0.022125158458948076,-0.018534791454342302,-0.0185338725891701,1.0,1.0,778.0
779,779.0,-0.023439735039408598,-0.0171932159804749,0.0021498365965584,0.0219428312266245,-0.018536198968909325,-0.018533420871225,1.0,1.0,779.0
780,780.0,-0.023439735039408598,-0.0172004516056442,0.0021496995813653,0.021922963787801474,-0.018532523223073524,-0.018536209785627675,1.0,1.0,780.0
781,781.0,-0.0234442846484407,-0.0172059621010538,0.0021495627493186,0.021955760777927873,-0.01853361506087045,-0.018533876370940824,1.0,1.0,781.0
782,782.0,-0.023459042656650074,-0.01717944898727115,0.0021494260999407,0.022326541598886175,-0.01853390564162015,-0.018534897047365502,1.0,1.0,782.0
783,783.0,-0.023446015754754874,-0.017184878927203974,0.0021492896327563,0.02183762390632175,-0.018533685147669926,-0.018534049091917325,1.0,1.0,783.0
784,784.0,-0.0234454544757456,-0.017192297852423252,0.0021491533472917,0.0219931656029075,-0.018534224755153875,-0.018536195641468703,1.0,1.0,784.0
785,785.0,-0.023464099568993473,-0.017177559567822825,0.002149017243075,0.021704968530684675,-0.018534680373337824,-0.018536193266056072,1.0,1.0,785.0
786,786.0,-0.023426579459744624,-0.017183325781507625,0.0021488813196362,0.022050580359063973,-0.01853463040911025,-0.018536838707281324,1.0,1.0,786.0
787,787.0,-0.023472211358362874,-0.01714592128873725,0.0021487455765071,0.022451963275670925,-0.018535764496330227,-0.01853489917673485,1.0,1.0,787.0
788,788.0,-0.023470722944939425,-0.0171518135624227,0.0021486100132213,0.022112106089480173,-0.018535133279831452,-0.018537141356979026,1.0,1.0,788.0
789,789.0,-0.0234669375858868,-0.017155249708871924,0.0021484746293143,0.022447041235864152,-0.0185365143513976,-0.018536382211938998,1.0,1.0,789.0
790,790.0,-0.023466337281622975,-0.017161274420478025,0.0021483394243231,0.0221527408575639,-0.018534878142187648,-0.018539313390960148,1.0,1.0,790.0
791,791.0,-0.023461961882619148,-0.017167146313792903,0.0021482043977868,0.022333699278533375,-0.018536086337812025,-0.018536831845320026,1.0,1.0,791.0
792,792.0,-0.023463625439303925,-0.0171733460188693,0.002148069549246,0.022354505490511573,-0.018537208024558702,-0.018532227251574378,1.0,1.0,792.0
793,793.0,-0.023461999622307977,-0.01717012126832675,0.0021479348782432,0.02251766412518915,-0.018535742827958175,-0.018536821836527374,1.0,1.0,793.0
794,794.0,-0.0234588838300403,-0.01717597989959925,0.0021478003843226,0.022422275040298652,-0.018536694091646325,-0.018527625136548598,1.0,1.0,794.0
795,795.0,-0.02344511041990085,-0.017179739642810277,0.0021476660670303,0.02260826795827595,-0.018534658381268325,-0.018541688957424324,1.0,1.0,795.0
796,796.0,-0.023482699114965127,-0.01718567140185075,0.0021475319259138,0.022749451920390074,-0.0185362648793326,-0.018534060129894774,1.0,1.0,796.0
797,797.0,-0.023491526949446426,-0.017191581838274326,0.0021473979605226,0.0223501493455842,-0.018534889653741275,-0.018532372243123624,1.0,1.0,797.0
798,798.0,-0.023482715627682126,-0.0171974166895317,0.0021472641704077,0.022640360402874576,-0.018535436651972,-0.0185396732965677,1.0,1.0,798.0
799,799.0,-0.023481239606389176,-0.017201321867738675,0.0021471305551222,0.022551186266355175,-0.018535621133700952,-0.018533729085809875,1.0,1.0,799.0
800,800.0,-0.023580177672070275,-0.017238218661826326,0.0021469971142203,168.4983633212978,-0.0186310610920211,-0.018575303588242324,1.0,1.0,800.0
801,801.0,-0.023639321787739476,-0.0172423669346379,0.0021468638472585,0.039777486468665246,-0.018631069020432375,-0.018569820606856927,1.0,1.0,801.0
802,802.0,-0.023512106551780626,-0.017238832428979597,0.0021467307537944,0.022335511050187024,-0.018629133956623127,-0.018578436601241723,1.0,1.0,802.0
803,803.0,-0.0236147914818713,-0.017216571265918152,0.0021465978333878,0.02243336674291635,-0.0186310598439128,-0.018569157955045573,1.0,1.0,803.0
804,804.0,-0.0235233016492764,-0.017215248390182278,0.0021464650855998,0.022242042585276026,-0.0186301102307075,-0.0185799564326758,1.0,1.0,804.0
805,805.0,-0.023601779541104977,-0.017222466222292048,0.0021463325099932,0.022026281454600324,-0.0186310523124662,-0.0185691283275909,1.0,1.0,805.0
806,806.0,-0.023514720360910724,-0.017226419576714898,0.0021462001061327,0.022245169617235626,-0.0186310484312714,-0.018579486466148126,1.0,1.0,806.0
807,807.0,-0.02360373302206635,-0.0171999870637172,0.0021460678735842,0.02217815513722595,-0.018629130547396577,-0.0185672813401122,1.0,1.0,807.0
808,808.0,-0.02353251904832345,-0.0172041741272994,0.0021459358119157,0.022211714182049,-0.018631045161456448,-0.018579611311909952,1.0,1.0,808.0
809,809.0,-0.023526522021460827,-0.01720332995564485,0.0021458039206966,0.022191202733665674,-0.018631049995639276,-0.018570517968062975,1.0,1.0,809.0
810,810.0,-0.023583815947672098,-0.01720667110694875,0.0021456721994978,0.022219566395506225,-0.018628908028767474,-0.018577636708198147,1.0,1.0,810.0
811,811.0,-0.023600195427431428,-0.017200930147176774,0.0021455406478919,0.022276157513260775,-0.01863105863481775,-0.01856749673407135,1.0,1.0,811.0
812,812.0,-0.0235036104496693,-0.017204611675906523,0.0021454092654532,0.02226481318939475,-0.01863106427950375,-0.018573846390166775,1.0,1.0,812.0
813,813.0,-0.02355126535840085,-0.017211252286224273,0.0021452780517574,0.022164907190017374,-0.018629014477273574,-0.018571671206196676,1.0,1.0,813.0
814,814.0,-0.0235558470859501,-0.0172154258815263,0.002145147006382,0.022170952521264477,-0.018630882055397976,-0.018575355082006,1.0,1.0,814.0
815,815.0,-0.023569421183687926,-0.017219955914407625,0.0021450161289059,0.0225377841852605,-0.018631086223000776,-0.01857229999674275,1.0,1.0,815.0
816,816.0,-0.023513395040041574,-0.017219275708485277,0.0021448854189097,0.022530708345584523,-0.018631089511980427,-0.018575047988131373,1.0,1.0,816.0
817,817.0,-0.0235758154632617,-0.0172263527025686,0.0021447548759753,0.02221953542903065,-0.018629607272416297,-0.018571765423170777,1.0,1.0,817.0
818,818.0,-0.02352811813938135,-0.017231032343298074,0.0021446244996865,0.0227815661346539,-0.01863063888976085,-0.018577451083237325,1.0,1.0,818.0
819,819.0,-0.023537548492560248,-0.017237091523045277,0.0021444942896283,0.022791557945311,-0.018631090056900626,-0.0185706076719695,1.0,1.0,819.0
820,820.0,-0.023545291312059825,-0.017237063841228275,0.0021443642453876,0.022685810341499725,-0.0186310875568457,-0.01858266459678835,1.0,1.0,820.0
821,821.0,-0.023550354609578748,-0.01723515872603615,0.0021442343665525,0.0225767532829195,-0.01863109139424285,-0.01857239149101625,1.0,1.0,821.0
822,822.0,-0.0235380844280958,-0.017239495032525178,0.0021441046527128,0.0229566892376169,-0.0186284291191037,-0.01858130054519115,1.0,1.0,822.0
823,823.0,-0.02357798059072325,-0.017241022299240075,0.0021439751034597,0.0226888536708429,-0.018630250017256378,-0.0185740023593139,1.0,1.0,823.0
824,824.0,-0.02353515582043725,-0.0172452539674993,0.002143845718386,0.022473911521956276,-0.018630899204549703,-0.018580390987225123,1.0,1.0,824.0
825,825.0,-0.023510740951649976,-0.01724586795680545,0.002143716497086,0.022617044858634403,-0.018631095798360173,-0.018572217367415798,1.0,1.0,825.0
826,826.0,-0.0235725734048877,-0.01725015191169715,0.0021435874391555,0.022738866275176378,-0.0186310941311651,-0.018582289872794724,1.0,1.0,826.0
827,827.0,-0.023536515375156174,-0.017249415088108674,0.0021434585441916,0.022660880931653023,-0.0186310954686812,-0.0185733746725073,1.0,1.0,827.0
828,828.0,-0.02353086812198705,-0.0172315939737088,0.0021433298117931,0.022877399926073825,-0.01863109203340095,-0.018582275102366826,1.0,1.0,828.0
829,829.0,-0.023539824527255525,-0.0172070750323833,0.0021432012415602,0.022871079854667124,-0.018631088995076726,-0.01857294570729765,1.0,1.0,829.0
830,830.0,-0.0236045432792555,-0.017211899580736774,0.0021430728330944,0.022881941404193626,-0.01863108532580705,-0.0185781572847483,1.0,1.0,830.0
831,831.0,-0.023525102222740873,-0.0172159736142022,0.002142944585999,0.022810078924521728,-0.01863107291368435,-0.018574023897013875,1.0,1.0,831.0
832,832.0,-0.023580543725910473,-0.01722316153759995,0.0021428164998784,0.022906182683072974,-0.018631069778168523,-0.018579231880984152,1.0,1.0,832.0
833,833.0,-0.023574875038893224,-0.017226801492901175,0.0021426885743386,0.022993257734924475,-0.01863106626829445,-0.018570124256017024,1.0,1.0,833.0
834,834.0,-0.023527217609022023,-0.017233288966342675,0.0021425608089871,0.02313135273288935,-0.0186310596119496,-0.01858019345145625,1.0,1.0,834.0
835,835.0,-0.023568025394412676,-0.017236648639736476,0.0021424332034327,0.02317536599002775,-0.018631058990958526,-0.01857503663862155,1.0,1.0,835.0
836,836.0,-0.0235672351101191,-0.017242085867230802,0.0021423057572856,0.023102547042071778,-0.018631055631503773,-0.018582440417555697,1.0,1.0,836.0
837,837.0,-0.02352862167973115,-0.0172380296442564,0.0021421784701575,0.022906983620487126,-0.01863105041723375,-0.018578379517019475,1.0,1.0,837.0
838,838.0,-0.023562240179869097,-0.01723113107171195,0.0021420513416616,0.023280379828065575,-0.0186310499980714,-0.0185755203309702,1.0,1.0,838.0
839,839.0,-0.02357028259524915,-0.0172358240190762,0.0021419243714122,0.02353478269651525,-0.018631047071568076,-0.018579648728302325,1.0,1.0,839.0
840,840.0,-0.023532830040074573,-0.017234476400791898,0.0021417975590253,0.023262209957465523,-0.018631040146770125,-0.0185778463874155,1.0,1.0,840.0
841,841.0,-0.023531226913879277,-0.017239983030410348,0.0021416709041181,0.02335073985159395,-0.018631037015469875,-0.0185786674830811,1.0,1.0,841.0
842,842.0,-0.02357584857920935,-0.017244774368815448,0.0021415444063093,0.023523550247773452,-0.018631037135052625,-0.01857680469425965,1.0,1.0,842.0
843,843.0,-0.023511080707877025,-0.017228936034170278,0.0021414180652188,0.0235532823717221,-0.018631036341004825,-0.018573577456449674,1.0,1.0,843.0
844,844.0,-0.02358192723642465,-0.01723463953188095,0.0021412918804681,0.0238584756152704,-0.01863103657855325,-0.018578117034292775,1.0,1.0,844.0
845,845.0,-0.023562814652395125,-0.017239732092166,0.0021411658516798,0.023119189427234198,-0.018631028573960727,-0.01857312310439135,1.0,1.0,845.0
846,846.0,-0.023540504406346724,-0.017246291406572425,0.0021410399784781,0.023618330364115498,-0.018631018530142776,-0.018577517777741248,1.0,1.0,846.0
847,847.0,-0.0235514705963138,-0.017252541031654127,0.0021409142604884,0.0240722977323457,-0.018630971123437576,-0.0185770096210634,1.0,1.0,847.0
848,848.0,-0.02359083383298195,-0.01725651223535675,0.0021407886973374,0.023685774533077998,-0.01863057780081572,-0.018579657322412374,1.0,1.0,848.0
849,849.0,-0.02352868178914455,-0.01723884622893215,0.0021406632886533,0.023628044058568727,-0.01863011393469065,-0.018575893915271476,1.0,1.0,849.0
850,850.0,-0.02356878667737775,-0.017223266399063977,0.0021405380340656,0.02374582330230615,-0.018630100111188777,-0.018580077066664976,1.0,1.0,850.0
851,851.0,-0.023551905756099476,-0.0172228031967987,0.0021404129332048,0.023976665805093875,-0.018629412619579174,-0.0185730865674213,1.0,1.0,851.0
852,852.0,-0.023580823298553575,-0.01722824063673145,0.0021402879857033,0.023611801443621475,-0.018628801941123173,-0.018580918893788,1.0,1.0,852.0
853,853.0,-0.023542027763789348,-0.0172347001807845,0.0021401631911942,0.023989231442101227,-0.0186290176069321,-0.018577578864686452,1.0,1.0,853.0
854,854.0,-0.023541227214262876,-0.0172401371215112,0.0021400385493123,0.02381998847704375,-0.018629314131690097,-0.01857770134199,1.0,1.0,854.0
855,855.0,-0.023543092615220675,-0.01724630141361875,0.0021399140596937,0.0240725449984893,-0.018629318007944623,-0.018578114285331102,1.0,1.0,855.0
856,856.0,-0.023617044397588875,-0.0172511417951595,0.0021397897219754,0.023770895786583347,-0.018629390368842726,-0.018574926777150474,1.0,1.0,856.0
857,857.0,-0.0235204563118129,-0.017258256602607876,0.0021396655357962,0.02401022380217905,-0.018629540166575274,-0.018578157981812227,1.0,1.0,857.0
858,858.0,-0.02358773370750395,-0.017263985388313398,0.0021395415007957,0.0240283769089728,-0.018629385214235124,-0.018577042406011275,1.0,1.0,858.0
859,859.0,-0.023567957916825776,-0.017269664064209503,0.0021394176166152,0.024123787414282526,-0.018629306485526374,-0.0185747867664692,1.0,1.0,859.0
860,860.0,-0.023533407217899226,-0.017274756403489376,0.002139293882897,0.0237950313603505,-0.01862967565315095,-0.018577464917438676,1.0,1.0,860.0
861,861.0,-0.02356310450003905,-0.017280896003857474,0.0021391702992848,0.023539515910670123,-0.018629379858544473,-0.0185731042694255,1.0,1.0,861.0
862,862.0,-0.023560172086161225,-0.017280257575388227,0.0021390468654233,0.023635340970940825,-0.0186291558702404,-0.018578302152313726,1.0,1.0,862.0
863,863.0,-0.02354991928951355,-0.017287705935573126,0.0021389235809588,0.023693904979154426,-0.018629746470680525,-0.0185704142185675,1.0,1.0,863.0
864,864.0,-0.023558286881819074,-0.0172926843631871,0.0021388004455386,0.023889706353656923,-0.01863003535000975,-0.018581745908612824,1.0,1.0,864.0
865,865.0,-0.0236510521523261,-0.017270433465517376,0.0021386774588113,0.023957294761203174,-0.018629667541640176,-0.018570387222524427,1.0,1.0,865.0
866,866.0,-0.02354874417400405,-0.017271192127486325,0.0021385546204268,0.023855709587223748,-0.018629371529660675,-0.018583634815248773,1.0,1.0,866.0
867,867.0,-0.0235749964893882,-0.01725491880953555,0.0021384319300361,0.0241278577595949,-0.01862951922367535,-0.018574721256813424,1.0,1.0,867.0
868,868.0,-0.023543198340695126,-0.01725942817663895,0.0021383093872916,0.024129265919327673,-0.0186290023413187,-0.01857718357829725,1.0,1.0,868.0
869,869.0,-0.02357292917307555,-0.0172418062118334,0.0021381869918467,0.023963759536854874,-0.018629295622516077,-0.0185741349291858,1.0,1.0,869.0
870,870.0,-0.023606944113852224,-0.01724639970167035,0.0021380647433561,0.0239417719421908,-0.0186296564299239,-0.018575300021547798,1.0,1.0,870.0
871,871.0,-0.02355282312948745,-0.017251948424729623,0.0021379426414758,0.024086980847641774,-0.0186290055402621,-0.0185784465150719,1.0,1.0,871.0
872,872.0,-0.0236099003480123,-0.0172534422565139,0.0021378206858628,0.0239710569148883,-0.018628798672533375,-0.01857589745810745,1.0,1.0,872.0
873,873.0,-0.023567374211514825,-0.017258246871990974,0.0021376988761756,0.024623034405522,-0.01862867326378155,-0.01857627631921505,1.0,1.0,873.0
874,874.0,-0.02357437768656605,-0.017262665780251474,0.0021375772120734,0.0248035424156114,-0.018628614811321074,-0.01858170222141,1.0,1.0,874.0
875,875.0,-0.0235732006154249,-0.017268858560252176,0.0021374556932171,0.024593556416220876,-0.018628629595020575,-0.018576330163383174,1.0,1.0,875.0
876,876.0,-0.0235926171894288,-0.01727222713894715,0.0021373343192685,0.024648710386827526,-0.018628710059365325,-0.01858104937046815,1.0,1.0,876.0
877,877.0,-0.023562241571739,-0.017279961437897826,0.0021372130898906,0.024690415477380122,-0.01862886867846555,-0.0185757139780666,1.0,1.0,877.0
878,878.0,-0.023578346040494802,-0.017284240433507275,0.0021370920047475,0.025065170251764322,-0.0186287351237909,-0.018581759888365773,1.0,1.0,878.0
879,879.0,-0.023563772979466425,-0.017290265603229202,0.0021369710635046,0.024504360044375048,-0.018629028370943577,-0.01857507691787365,1.0,1.0,879.0
880,880.0,-0.023565120659720426,-0.017293898452575576,0.0021368502658284,0.024588459520600674,-0.01862902996598445,-0.018579308537697525,1.0,1.0,880.0
881,881.0,-0.02356206017348765,-0.017295055651936328,0.0021367296113866,0.02424026734661305,-0.01862911319796635,-0.01857698697045585,1.0,1.0,881.0
882,882.0,-0.0235718791829157,-0.017299509813225523,0.0021366090998478,0.0244066041195765,-0.018629272182608975,-0.018578740287037,1.0,1.0,882.0
883,883.0,-0.02359040761003135,-0.017305108477079847,0.0021364887308821,0.024392357561737275,-0.018629491672083425,-0.01857371010772695,1.0,1.0,883.0
884,884.0,-0.023565369305102925,-0.017309653405099625,0.0021363685041606,0.02466923941392445,-0.018629432850667378,-0.018579903373404427,1.0,1.0,884.0
885,885.0,-0.02355352521716545,-0.017315523327215927,0.0021362484193553,0.024717921740375424,-0.0186294465078764,-0.0185737703706907,1.0,1.0,885.0
886,886.0,-0.023543162033864976,-0.017315317954383597,0.0021361284761396,0.024517300771549302,-0.018629529989184702,-0.018579262753983927,1.0,1.0,886.0
887,887.0,-0.0235702600081219,-0.017320470139167723,0.0021360086741879,0.024702385533600976,-0.018629331423620825,-0.01857434384224895,1.0,1.0,887.0
888,888.0,-0.02360500077439215,-0.017324884812859948,0.0021358890131757,0.0247029566671699,-0.018629202677221422,-0.018577381250079326,1.0,1.0,888.0
889,889.0,-0.023512174242677875,-0.017303737745060575,0.0021357694927798,0.024693550192750924,-0.018629498136814374,-0.018576840383637924,1.0,1.0,889.0
890,890.0,-0.023535541589012623,-0.017299432754764178,0.0021356501126778,0.0244843232212588,-0.018629508754045274,-0.0185791904158123,1.0,1.0,890.0
891,891.0,-0.023575875692065776,-0.017305317203211226,0.0021355308725486,0.024530562106519847,-0.018629595613595423,-0.0185770026018811,1.0,1.0,891.0
892,892.0,-0.023555357243638976,-0.017309202165126773,0.0021354117720721,0.024633407359942752,-0.018629398839480348,-0.01857662642792595,1.0,1.0,892.0
893,893.0,-0.0235618749224177,-0.01731470814108925,0.0021352928109294,0.025217830087058198,-0.0186285720776786,-0.018576342566638,1.0,1.0,893.0
894,894.0,-0.02356280446395065,-0.017319766334010875,0.0021351739888026,0.02462689846288405,-0.018628511573275698,-0.018576044445089,1.0,1.0,894.0
895,895.0,-0.02357672432030025,-0.0173199223731926,0.0021350553053747,0.02476695005316285,-0.018628524555210125,-0.018575155607583452,1.0,1.0,895.0
896,896.0,-0.0235166036959159,-0.017318828661694173,0.0021349367603302,0.0251635250169783,-0.018628606905143973,-0.018575634769088578,1.0,1.0,896.0
897,897.0,-0.023536882616996376,-0.0173233548882832,0.0021348183533543,0.024833643925376174,-0.018628412291223452,-0.018580202782254602,1.0,1.0,897.0
898,898.0,-0.023552579785990624,-0.017290950430012175,0.0021347000841335,0.02477297571022055,-0.0186282887701292,-0.018575175330514802,1.0,1.0,898.0
899,899.0,-0.023558110759441874,-0.0172964413798844,0.0021345819523551,0.024958319612778647,-0.018627886657755277,-0.01857956000246495,1.0,1.0,899.0
900,900.0,-0.023530501784111,-0.017300290592083677,0.0021344639577077,0.02472374041099095,-0.0186275519573637,-0.018572979865202423,1.0,1.0,900.0
901,901.0,-0.023552552352263702,-0.017305529106463997,0.0021343460998808,0.02512138267047695,-0.0186272923597607,-0.0185809369749694,1.0,1.0,901.0
902,902.0,-0.023546131585616126,-0.017307006136724423,0.002134228378565,0.025192777626216398,-0.0186270968155686,-0.0185748196588176,1.0,1.0,902.0
903,903.0,-0.02357085643809605,-0.017309705599245877,0.002134110793452,0.0251830781344324,-0.018626968080119,-0.0185834595598193,1.0,1.0,903.0
904,904.0,-0.023567199548682874,-0.017315369939971598,0.0021339933442344,0.025249018915928872,-0.018626915333474325,-0.018575688391687876,1.0,1.0,904.0
905,905.0,-0.0235626359807283,-0.017315889741951473,0.0021338760306059,0.025390706257894573,-0.018626925577827826,-0.018575219377781976,1.0,1.0,905.0
906,906.0,-0.023561724771754423,-0.017315485279688524,0.0021337588522613,0.025359799619764048,-0.01862701261118685,-0.018575716106046126,1.0,1.0,906.0
