,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
122,-0.024483977245855184,-0.01874851937016627,0.00048719045829565715,252.62438734,-0.01940972676774113,-0.018827294879565023,1.0,1.0,-0.0194256482740999,-0.018880903000457958,1.0,0.0,-0.019314157342208732,3.421654036,1401
123,-0.024483977245855184,-0.01874851937016627,0.0004867783319273893,252.62438734,-0.01940972676774113,-0.018827294879565023,1.0,1.0,-0.019440416052858157,-0.018840935772451942,1.0,0.0,-0.019336049364233554,3.234653502,1425
124,-0.024483977245855184,-0.01874851937016627,0.00048676131795169156,252.62438734,-0.01940972676774113,-0.018827294879565023,1.0,1.0,-0.019440415997931722,-0.01884093562702761,1.0,0.0,-0.019339742378835494,3.219815174,1426
125,-0.024483977245855184,-0.01874851937016627,0.0004863566857766858,252.62438734,-0.01940972676774113,-0.018827294879565023,1.0,1.0,-0.019412954256990304,-0.018872544758039206,1.0,0.0,-0.019272329050068236,3.355873813,1450
126,-0.024483977245855184,-0.01874851937016627,0.00048633997851625193,252.62438734,-0.01940972676774113,-0.018827294879565023,1.0,1.0,-0.019412954280696778,-0.01887254472102231,1.0,0.0,-0.01927596863544843,3.4020258070000002,1451
127,-0.024483977245855184,-0.01874851937016627,0.0004859425789956506,252.62438734,-0.01940972676774113,-0.018827294879565023,1.0,1.0,-0.019435352201962294,-0.0189083056487936,1.0,0.0,-0.019320764594578422,3.559197509,1475
128,-0.024483977245855184,-0.01874851937016627,0.00048592616783753355,252.62438734,-0.01940972676774113,-0.018827294879565023,1.0,1.0,-0.019455716698463174,-0.01888886431146246,1.0,0.0,-0.01931683545498674,3.2765823259999998,1476
129,-0.024536294949238303,-0.01874993784915209,0.00048555188917071565,267.364943584,-0.019458143391882322,-0.018864071336436073,1.0,1.0,-0.019441973047998093,-0.018905942137906372,1.0,0.0,-0.019304958460796977,3.483790854,1499
130,-0.024545854806599716,-0.018753464115300232,0.00048553575278524516,255.317015848,-0.019462250634554992,-0.01886600401897404,1.0,1.0,-0.019452415064063526,-0.01891398342790678,1.0,0.0,-0.01930848896081879,3.262276596,1500
131,-0.024549716798353327,-0.018756991582580537,0.00048551962765379294,264.480109506,-0.01946439948564529,-0.01886641039085077,1.0,1.0,-0.019452415210647948,-0.018913984299294626,1.0,0.0,-0.01931201999393689,3.97958844,1501
132,-0.024549716798353327,-0.018756991582580537,0.00048513596134614265,264.480109506,-0.01946439948564529,-0.01886641039085077,1.0,1.0,-0.019430800497087942,-0.01886508733574567,1.0,0.0,-0.019316772500603496,3.9703649050000003,1525
133,-0.024549716798353327,-0.018756991582580537,0.0004851201126674683,264.480109506,-0.01946439948564529,-0.01886641039085077,1.0,1.0,-0.019430811737493572,-0.018865080845207705,1.0,0.0,-0.019320282210810627,3.628714012,1526
134,-0.024549716798353327,-0.018756991582580537,0.0004847429710256775,264.480109506,-0.01946439948564529,-0.01886641039085077,1.0,1.0,-0.019431803065898038,-0.01882717223374619,1.0,0.0,-0.019307822384988668,3.621939449,1550
135,-0.024549716798353327,-0.018756991582580537,0.0004847273896950117,264.480109506,-0.01946439948564529,-0.01886641039085077,1.0,1.0,-0.01943180307965357,-0.018827172246651952,1.0,0.0,-0.01931129920657013,3.313494204,1551
136,-0.024549716798353327,-0.018756991582580537,0.0004843565595334825,264.480109506,-0.01946439948564529,-0.01886641039085077,1.0,1.0,-0.01940623278595181,-0.018809790594149868,1.0,0.0,-0.01933240042759571,3.331221391,1575
137,-0.024549716798353327,-0.018756991582580537,0.00048434123688513304,264.480109506,-0.01946439948564529,-0.01886641039085077,1.0,1.0,-0.01940623259705125,-0.01880979097138389,1.0,0.0,-0.01933579125078899,3.459303968,1576
138,-0.02461801822825463,-0.018788131686856075,0.0004839765152192924,293.789715031,-0.01940757607095149,-0.018801506977607844,1.0,1.0,-0.01943098793016885,-0.018825726749716134,1.0,0.0,-0.0193301548474461,4.085431768,1600
139,-0.024620057688583552,-0.01879147095767985,0.0004839614429989649,321.837417568,-0.0194073903033114,-0.018798779723683,1.0,1.0,-0.019430070100014577,-0.018815562861581023,1.0,0.0,-0.01933350792864539,4.512449924,1601
140,-0.024620057688583552,-0.01879147095767985,0.0004836026364071009,321.837417568,-0.0194073903033114,-0.018798779723683,1.0,1.0,-0.019406923903106957,-0.01881738914541808,1.0,0.0,-0.019323237155092453,4.187507683,1625
141,-0.024620057688583552,-0.01879147095767985,0.00048358780674636194,321.837417568,-0.0194073903033114,-0.018798779723683,1.0,1.0,-0.019406923978536862,-0.018817389123981686,1.0,0.0,-0.019326551906156626,4.447872232,1626
142,-0.024620057688583552,-0.01879147095767985,0.00048323473078048466,321.837417568,-0.0194073903033114,-0.018798779723683,1.0,1.0,-0.019407476968025375,-0.018792191071700125,1.0,0.0,-0.0193759307158466,4.48051029,1650
143,-0.024620057688583552,-0.01879147095767985,0.0004832201361731716,321.837417568,-0.0194073903033114,-0.018798779723683,1.0,1.0,-0.01940747697842146,-0.01879219106818117,1.0,0.0,-0.019379197712358697,4.337628348,1651
144,-0.024620057688583552,-0.01879147095767985,0.0004828726148144526,321.837417568,-0.0194073903033114,-0.018798779723683,1.0,1.0,-0.019415002635892246,-0.018835341656994943,1.0,0.0,-0.019391220833993198,4.656401576,1675
145,-0.024620057688583552,-0.01879147095767985,0.0004828582480948553,321.837417568,-0.0194073903033114,-0.018798779723683,1.0,1.0,-0.01941500263933986,-0.018835341669929433,1.0,0.0,-0.0193944180640688,4.454560677,1676
146,-0.024781397011416767,-0.018818528128695656,0.00048251611324966583,289.462224988,-0.01943812360437142,-0.018771388177458662,1.0,0.0,-0.019428580486701173,-0.018804092268636483,1.0,0.0,-0.019365740215265728,4.412762328,1700
147,-0.02478363958990394,-0.018821743462115008,0.00048250196757232194,274.999095427,-0.01943909973679078,-0.018772648486407018,1.0,0.0,-0.019428580539931333,-0.018804092168274757,1.0,0.0,-0.01936897140851243,4.080049354,1701
148,-0.02478363958990394,-0.018821743462115008,0.00048216505860529515,274.999095427,-0.01943909973679078,-0.018772648486407018,1.0,0.0,-0.019459897522140078,-0.018843585005686152,1.0,0.0,-0.01932138619600095,3.755081307,1725
149,-0.02478363958990394,-0.018821743462115008,0.00048215112742626013,274.999095427,-0.01943909973679078,-0.018772648486407018,1.0,0.0,-0.01942283509214442,-0.018845535587238286,1.0,0.0,-0.019311556729467293,4.261174358,1726
150,-0.024673835460276915,-0.018778157294590973,0.00048183302188046633,275.236175561,-0.01945138582517048,-0.01876544600269187,1.0,0.0,-0.01948833232389583,-0.018795047848871524,1.0,0.0,-0.01931750974543726,3.981180657,1749
151,-0.024610519948338648,-0.018754948170061757,0.0004818192907271659,274.764497848,-0.019424218832376505,-0.018754846244830866,1.0,0.0,-0.019457674891837827,-0.018837920465906523,1.0,0.0,-0.019294072439942387,4.093800886,1750
152,-0.024610519948338648,-0.018754948170061757,0.00048180556778662883,274.764497848,-0.019424218832376505,-0.018754846244830866,1.0,0.0,-0.019456739711238295,-0.018856807924097576,1.0,0.0,-0.019262238326028514,4.24655584,1751
153,-0.024610519948338648,-0.018754948170061757,0.0004814786563681695,274.764497848,-0.019424218832376505,-0.018754846244830866,1.0,0.0,-0.019433568633666853,-0.018897168315469476,1.0,0.0,-0.019189526660138522,4.378579172,1775
154,-0.024610519948338648,-0.018754948170061757,0.0004814651356743014,274.764497848,-0.019424218832376505,-0.018754846244830866,1.0,0.0,-0.019433568603634325,-0.01889716827167491,1.0,0.0,-0.019192591981596556,4.224991105,1776
155,-0.024508056108522434,-0.018632895054731115,0.0004811430087982202,281.626850441,-0.019403014935296635,-0.01881803253273506,1.0,1.0,-0.019428336056532162,-0.01886015527129612,1.0,0.0,-0.019175268669066332,4.43905326,1800
156,-0.0244445688638381,-0.018626665788107705,0.0004811296846121506,310.849650188,-0.019388263467111488,-0.018827674563198827,1.0,1.0,-0.01944250754035829,-0.01890520101367667,1.0,0.0,-0.019167905355082736,3.914599214,1801
157,-0.0244445688638381,-0.018626665788107705,0.00048081220744129857,310.849650188,-0.019388263467111488,-0.018827674563198827,1.0,1.0,-0.01943426529350044,-0.018882344494210456,1.0,0.0,-0.01918655662659942,4.415206864,1825
158,-0.0244445688638381,-0.018626665788107705,0.0004807990742631292,310.849650188,-0.019388263467111488,-0.018827674563198827,1.0,1.0,-0.019434265253972273,-0.018882344456268685,1.0,0.0,-0.019189511692757778,3.989277804,1826
159,-0.0244445688638381,-0.018626665788107705,0.0004804861175373591,310.849650188,-0.019388263467111488,-0.018827674563198827,1.0,1.0,-0.01941570003384387,-0.0188993694790245,1.0,0.0,-0.019147718930647054,4.118668212,1850
160,-0.0244445688638381,-0.018626665788107705,0.000480473170093128,310.849650188,-0.019388263467111488,-0.018827674563198827,1.0,1.0,-0.019415700034238485,-0.01889936948187103,1.0,0.0,-0.019150627183251334,3.992442172,1851
161,-0.0244445688638381,-0.018626665788107705,0.00048016460982708905,310.849650188,-0.019388263467111488,-0.018827674563198827,1.0,1.0,-0.0194170992189959,-0.018910011039517675,1.0,0.0,-0.0191603244756149,3.887970776,1875
162,-0.0244445688638381,-0.018626665788107705,0.0004801518430566097,310.849650188,-0.019388263467111488,-0.018827674563198827,1.0,1.0,-0.019417099103523867,-0.018910010768045927,1.0,0.0,-0.019163191222260095,3.793697027,1876
163,-0.02456404307758701,-0.018622316239077088,0.00047984756025769147,325.228033534,-0.019343532369649728,-0.018804151174498372,1.0,1.0,-0.01941385492782124,-0.018851485678177408,1.0,0.0,-0.019165171130751748,4.073398772,1900
164,-0.024567130213875816,-0.01862519653793412,0.00047983496930319744,331.487413717,-0.019343740341332575,-0.018803789875943784,1.0,1.0,-0.019412314555655077,-0.018841972442420453,1.0,0.0,-0.019168052722852023,4.376094825,1901
165,-0.024567130213875816,-0.01862519653793412,0.00047953484970803505,331.487413717,-0.019343740341332575,-0.018803789875943784,1.0,1.0,-0.01940327002481531,-0.018846123324543666,1.0,0.0,-0.01915383957718642,4.089497677,1925
166,-0.024567130213875816,-0.01862519653793412,0.00047952242990356725,331.487413717,-0.019343740341332575,-0.018803789875943784,1.0,1.0,-0.019403799880870168,-0.018852337928981312,1.0,0.0,-0.019140904455273344,3.874560856,1926
167,-0.024567130213875816,-0.01862519653793412,0.00047922636373166373,331.487413717,-0.019343740341332575,-0.018803789875943784,1.0,1.0,-0.019397690881157986,-0.018860805674240942,1.0,0.0,-0.01914076209257954,4.036705912,1950
168,-0.024567130213875816,-0.01862519653793412,0.00047921411059314217,331.487413717,-0.019343740341332575,-0.018803789875943784,1.0,1.0,-0.019397690974341214,-0.018860805885770306,1.0,0.0,-0.019143555455657605,3.872513341,1951
169,-0.024567130213875816,-0.01862519653793412,0.0004789219923162926,331.487413717,-0.019343740341332575,-0.018803789875943784,1.0,1.0,-0.0193834452621162,-0.01886742769315057,1.0,0.0,-0.01912828838814704,4.374792021,1975
170,-0.024567130213875816,-0.01862519653793412,0.000478909901532221,331.487413717,-0.019343740341332575,-0.018803789875943784,1.0,1.0,-0.019383401005077593,-0.01886726103396563,1.0,0.0,-0.019131028332733377,4.174881551,1976
171,-0.024429096215266587,-0.01860085405386127,0.0004786335684864002,309.648911124,-0.01932182879632007,-0.018818858001001748,1.0,1.0,-0.019390330186670687,-0.01883511163839888,1.0,0.0,-0.019143785929935864,3.254045078,1999
172,-0.02443314509119939,-0.018603533728288078,0.00047862162965853856,219.643552986,-0.019322449314568942,-0.01881932866642564,1.0,1.0,-0.019390330186737054,-0.018835111640920027,1.0,0.0,-0.019146513625162218,3.4268974229999998,2000
173,-0.06719947705717741,-0.06606005801389912,0.00036907233383623537,0.047458822,0.08419969679524751,0.08001357388590634,0.0,0.0,,,0.0,0.0,,,0
174,-0.06720268338575097,-0.06607041535220728,0.0003657231307047312,0.060513498,0.08414920765185328,0.07999249579238489,0.0,0.0,,,0.0,0.0,,,1
175,-0.04609258203528339,-0.045069244132092845,0.00035838338393630494,0.091006493,0.053179759025951796,0.04304277920933486,0.0,0.0,,,0.0,0.0,,,4
176,-0.04594835502049793,-0.044953751556119935,0.00035650037525349824,0.126312131,0.048524328069304234,0.040955656633187766,0.0,0.0,,,0.0,0.0,,,5
177,-0.03815702635323055,-0.03748152527510215,0.0003505529204351857,0.191316872,0.00723003520323525,0.007183073351951539,0.0,0.0,,,0.0,0.0,,,9
178,-0.03583418587132583,-0.03425294537354205,0.00034934572120641207,0.195910575,0.0017413416171647477,0.005874090001343035,0.0,0.0,,,0.0,0.0,,,10
179,-0.02941872282558184,-0.028720024585437612,0.00034524095659169694,0.264261634,-0.007833097263322484,-0.0014978332232952827,0.0,0.0,,,0.0,0.0,,,14
180,-0.029429508356903247,-0.02872197709818716,0.0003443566637326939,0.270640371,-0.007812784005632335,-0.00147778674197874,0.0,0.0,,,0.0,0.0,,,15
181,-0.033911644749205494,-0.02908346888198277,0.00034123174671564217,0.344730398,-0.007354187280074245,0.0009721075333421281,0.0,0.0,,,0.0,0.0,,,19
182,-0.033911644886297596,-0.029247296115560466,0.00034053596900831385,0.368578254,-0.007354187216818027,0.0009721076678226081,0.0,0.0,,,0.0,0.0,,,20
183,-0.033911644886297596,-0.029247296115560466,0.00033744572346772417,0.368578254,-0.007354187216818027,0.0009721076678226081,0.0,0.0,,,0.0,0.0,,,25
184,-0.033911644886297596,-0.029247296115560466,0.0003368929374611813,0.368578254,-0.007354187216818027,0.0009721076678226081,0.0,0.0,,,0.0,0.0,,,26
185,-0.033911644886297596,-0.029247296115560466,0.0003273722451570167,0.368578254,-0.007354187216818027,0.0009721076678226081,0.0,0.0,,,0.0,0.0,,,50
186,-0.033911644886297596,-0.029247296115560466,0.00032707744004560575,0.368578254,-0.007354187216818027,0.0009721076678226081,0.0,0.0,,,0.0,0.0,,,51
187,-0.033911644886297596,-0.029247296115560466,0.0003212961281181499,0.368578254,-0.007354187216818027,0.0009721076678226081,0.0,0.0,,,0.0,0.0,,,75
188,-0.033911644886297596,-0.029247296115560466,0.00032109662470409227,0.368578254,-0.007354187216818027,0.0009721076678226081,0.0,0.0,,,0.0,0.0,,,76
189,-0.025333089991073133,-0.020584358041980465,0.0003169571304631307,19.098736948,-0.01733528584884222,-0.016001892514854614,0.0,0.0,,,0.0,0.0,,,100
190,-0.025469111335431373,-0.02062604911614518,0.00031680694828019193,17.611929326,-0.017222637232835777,-0.01579541523075427,0.0,0.0,,,0.0,0.0,,,101
191,-0.025469111335431373,-0.02062604911614518,0.00031359044666928336,17.611929326,-0.017222637232835777,-0.01579541523075427,0.0,0.0,,,0.0,0.0,,,125
192,-0.025469111335431373,-0.02062604911614518,0.0003134703194993806,17.611929326,-0.017222637232835777,-0.01579541523075427,0.0,0.0,,,0.0,0.0,,,126
193,-0.025469111335431373,-0.02062604911614518,0.0003108446567043577,17.611929326,-0.017222637232835777,-0.01579541523075427,0.0,0.0,,,0.0,0.0,,,150
194,-0.025469111335431373,-0.02062604911614518,0.000310744722377035,17.611929326,-0.017222637232835777,-0.01579541523075427,0.0,0.0,,,0.0,0.0,,,151
195,-0.025469111335431373,-0.02062604911614518,0.0003085292660738477,17.611929326,-0.017222637232835777,-0.01579541523075427,0.0,0.0,,,0.0,0.0,,,175
196,-0.025469111335431373,-0.02062604911614518,0.0003084438125208363,17.611929326,-0.017222637232835777,-0.01579541523075427,0.0,0.0,,,0.0,0.0,,,176
197,-0.024422997488716205,-0.019252042658884857,0.0003065295151565002,10.511799772,-0.019273529796009586,-0.01872489797859203,1.0,0.0,,,0.0,0.0,,,200
198,-0.024478267031297515,-0.019275490445385048,0.00030645494269124034,12.591678717,-0.019302839369069843,-0.01873359472343391,1.0,0.0,,,0.0,0.0,,,201
199,-0.024478267031297515,-0.019275490445385048,0.0003047709715748628,12.591678717,-0.019302839369069843,-0.01873359472343391,1.0,0.0,,,0.0,0.0,,,225
200,-0.024478267031297515,-0.019275490445385048,0.00030470486780122567,12.591678717,-0.019302839369069843,-0.01873359472343391,1.0,0.0,,,0.0,0.0,,,226
201,-0.024478267031297515,-0.019275490445385048,0.00030320264272753225,12.591678717,-0.019302839369069843,-0.01873359472343391,1.0,0.0,,,0.0,0.0,,,250
202,-0.024478267031297515,-0.019275490445385048,0.00030314331330207967,12.591678717,-0.019302839369069843,-0.01873359472343391,1.0,0.0,,,0.0,0.0,,,251
203,-0.024478267031297515,-0.019275490445385048,0.0003017880853570326,12.591678717,-0.019302839369069843,-0.01873359472343391,1.0,0.0,,,0.0,0.0,,,275
204,-0.024478267031297515,-0.019275490445385048,0.0003017342954266938,12.591678717,-0.019302839369069843,-0.01873359472343391,1.0,0.0,,,0.0,0.0,,,276
205,-0.024758978217870466,-0.019477884572070666,0.0003005003618930738,16.82119015,-0.01950629731597674,-0.01905461302949144,1.0,0.0,,,0.0,0.0,,,300
206,-0.02476570476134944,-0.019494045761298606,0.00030045118414501496,17.946124177,-0.019499529933350433,-0.01905404515979441,1.0,0.0,,,0.0,0.0,,,301
207,-0.02476570476134944,-0.019494045761298606,0.0002993190060116523,17.946124177,-0.019499529933350433,-0.01905404515979441,1.0,0.0,,,0.0,0.0,,,325
208,-0.02476570476134944,-0.019494045761298606,0.0002992737266479463,17.946124177,-0.019499529933350433,-0.01905404515979441,1.0,0.0,,,0.0,0.0,,,326
209,-0.02476570476134944,-0.019494045761298606,0.0002982281082561808,17.946124177,-0.019499529933350433,-0.01905404515979441,1.0,0.0,,,0.0,0.0,,,350
210,-0.02476570476134944,-0.019494045761298606,0.00029818616629648763,17.946124177,-0.019499529933350433,-0.01905404515979441,1.0,0.0,,,0.0,0.0,,,351
211,-0.02476570476134944,-0.019494045761298606,0.0002972150599895014,17.946124177,-0.019499529933350433,-0.01905404515979441,1.0,0.0,,,0.0,0.0,,,375
212,-0.02476570476134944,-0.019494045761298606,0.0002971760066775477,17.946124177,-0.019499529933350433,-0.01905404515979441,1.0,0.0,,,0.0,0.0,,,376
213,-0.024988229439723546,-0.019648299733604362,0.0002962697016661928,30.286254814,-0.019549812820213727,-0.019000442526199736,0.0,0.0,,,0.0,0.0,,,400
214,-0.025016036727880938,-0.019660638825362876,0.0002962331724939554,31.225008868,-0.01955341866760632,-0.018985953563141228,0.0,0.0,,,0.0,0.0,,,401
215,-0.025016036727880938,-0.019660638825362876,0.00029538372880478624,31.225008868,-0.01955341866760632,-0.018985953563141228,0.0,0.0,,,0.0,0.0,,,425
216,-0.025016036727880938,-0.019660638825362876,0.0002953494237282769,31.225008868,-0.01955341866760632,-0.018985953563141228,0.0,0.0,,,0.0,0.0,,,426
217,-0.025016036727880938,-0.019660638825362876,0.0002945502675082925,31.225008868,-0.01955341866760632,-0.018985953563141228,0.0,0.0,,,0.0,0.0,,,450
218,-0.025016036727880938,-0.019660638825362876,0.0002945179366389099,31.225008868,-0.01955341866760632,-0.018985953563141228,0.0,0.0,,,0.0,0.0,,,451
219,-0.025016036727880938,-0.019660638825362876,0.00029376356464669545,31.225008868,-0.01955341866760632,-0.018985953563141228,0.0,0.0,,,0.0,0.0,,,475
220,-0.025016036727880938,-0.019660638825362876,0.0002937329976969627,31.225008868,-0.01955341866760632,-0.018985953563141228,0.0,0.0,,,0.0,0.0,,,476
221,-0.024373493995321318,-0.01918361183965659,0.0002930187574721426,45.305701183,-0.019472181124811316,-0.018773729350231166,1.0,0.0,,,0.0,0.0,,,500
222,-0.024319409057818278,-0.019191232097745644,0.00029298977583396577,46.315842277,-0.0194406625300062,-0.018807573921551322,1.0,0.0,,,0.0,0.0,,,501
223,-0.024319409057818278,-0.019191232097745644,0.0002923116994432648,46.315842277,-0.0194406625300062,-0.018807573921551322,1.0,0.0,,,0.0,0.0,,,525
224,-0.024319409057818278,-0.019191232097745644,0.000292284150149096,46.315842277,-0.0194406625300062,-0.018807573921551322,1.0,0.0,,,0.0,0.0,,,526
225,-0.024319409057818278,-0.019191232097745644,0.00029163882658369677,46.315842277,-0.0194406625300062,-0.018807573921551322,1.0,0.0,,,0.0,0.0,,,550
226,-0.024319409057818278,-0.019191232097745644,0.000291612577638542,46.315842277,-0.0194406625300062,-0.018807573921551322,1.0,0.0,,,0.0,0.0,,,551
227,-0.024319409057818278,-0.019191232097745644,0.00029099705356992137,46.315842277,-0.0194406625300062,-0.018807573921551322,1.0,0.0,,,0.0,0.0,,,575
228,-0.024319409057818278,-0.019191232097745644,0.0002909719902974224,46.315842277,-0.0194406625300062,-0.018807573921551322,1.0,0.0,,,0.0,0.0,,,576
229,-0.024066981635855893,-0.01888564427370747,0.00029038369195860783,58.071412669,-0.01936234021887753,-0.018836215691403573,1.0,0.0,,,0.0,0.0,,,600
230,-0.02409835935578318,-0.018893685220042155,0.0002903597141081645,59.446665337,-0.019370383690616038,-0.01883370749609404,1.0,0.0,,,0.0,0.0,,,601
231,-0.02409835935578318,-0.018893685220042155,0.00028979638513041024,59.446665337,-0.019370383690616038,-0.01883370749609404,1.0,0.0,,,0.0,0.0,,,625
232,-0.02409835935578318,-0.018893685220042155,0.00028977340456296836,59.446665337,-0.019370383690616038,-0.01883370749609404,1.0,0.0,,,0.0,0.0,,,626
233,-0.02409835935578318,-0.018893685220042155,0.0002892330560150669,59.446665337,-0.019370383690616038,-0.01883370749609404,1.0,0.0,,,0.0,0.0,,,650
234,-0.02409835935578318,-0.018893685220042155,0.0002892109948341838,59.446665337,-0.019370383690616038,-0.01883370749609404,1.0,0.0,,,0.0,0.0,,,651
235,-0.02409835935578318,-0.018893685220042155,0.0002886918647018046,59.446665337,-0.019370383690616038,-0.01883370749609404,1.0,0.0,,,0.0,0.0,,,675
236,-0.02409835935578318,-0.018893685220042155,0.0002886706537311186,59.446665337,-0.019370383690616038,-0.01883370749609404,1.0,0.0,,,0.0,0.0,,,676
237,-0.024076518981244743,-0.018916411543190015,0.0002881711737761597,84.162705865,-0.019374562189665018,-0.01888342610384522,1.0,0.0,,,0.0,0.0,,,700
238,-0.024081232276224933,-0.01892328691941898,0.0002881507513090677,81.518548666,-0.01937728294706634,-0.018883902984225653,1.0,0.0,,,0.0,0.0,,,701
239,-0.024081232276224933,-0.01892328691941898,0.0002876695197546559,81.518548666,-0.01937728294706634,-0.018883902984225653,1.0,0.0,,,0.0,0.0,,,725
240,-0.024081232276224933,-0.01892328691941898,0.00028764983051988893,81.518548666,-0.01937728294706634,-0.018883902984225653,1.0,0.0,,,0.0,0.0,,,726
241,-0.024081232276224933,-0.01892328691941898,0.0002871855893753516,81.518548666,-0.01937728294706634,-0.018883902984225653,1.0,0.0,,,0.0,0.0,,,750
242,-0.024081232276224933,-0.01892328691941898,0.00028716658367526236,81.518548666,-0.01937728294706634,-0.018883902984225653,1.0,0.0,,,0.0,0.0,,,751
243,-0.024081232276224933,-0.01892328691941898,0.0002867181997874633,81.518548666,-0.01937728294706634,-0.018883902984225653,1.0,0.0,,,0.0,0.0,,,775
244,-0.024081232276224933,-0.01892328691941898,0.000286699832775586,81.518548666,-0.01937728294706634,-0.018883902984225653,1.0,0.0,,,0.0,0.0,,,776
245,-0.024184076353504204,-0.018944468636999414,0.0002862662818960525,117.270329717,-0.019363168506617585,-0.018914547343868292,1.0,0.0,,,0.0,0.0,,,800
246,-0.024214253900718796,-0.0189505980756672,0.0002862485129678026,118.990132593,-0.019367820465135233,-0.018928329190991633,1.0,0.0,,,0.0,0.0,,,801
247,-0.024214253900718796,-0.0189505980756672,0.0002858288662781458,118.990132593,-0.019367820465135233,-0.018928329190991633,1.0,0.0,,,0.0,0.0,,,825
248,-0.024214253900718796,-0.0189505980756672,0.00028581165855407224,118.990132593,-0.019367820465135233,-0.018928329190991633,1.0,0.0,,,0.0,0.0,,,826
249,-0.024214253900718796,-0.0189505980756672,0.0002854050712087477,118.990132593,-0.019367820465135233,-0.018928329190991633,1.0,0.0,,,0.0,0.0,,,850
250,-0.024214253900718796,-0.0189505980756672,0.0002853883910939864,118.990132593,-0.019367820465135233,-0.018928329190991633,1.0,0.0,,,0.0,0.0,,,851
251,-0.024214253900718796,-0.0189505980756672,0.0002849940924289578,118.990132593,-0.019367820465135233,-0.018928329190991633,1.0,0.0,,,0.0,0.0,,,875
252,-0.024214253900718796,-0.0189505980756672,0.00028497790923580677,118.990132593,-0.019367820465135233,-0.018928329190991633,1.0,0.0,,,0.0,0.0,,,876
253,-0.024089505215296986,-0.01874556468917346,0.0002845951943610282,131.331577543,-0.01944190089419519,-0.01898389127260942,1.0,1.0,,,0.0,0.0,,,900
254,-0.02410220074172458,-0.018751134455766184,0.00028457947998410804,135.249172516,-0.019444440480015562,-0.018982041390234274,1.0,1.0,,,0.0,0.0,,,901
255,-0.02410220074172458,-0.018751134455766184,0.0002842077025318878,135.249172516,-0.019444440480015562,-0.018982041390234274,1.0,1.0,,,0.0,0.0,,,925
256,-0.02410220074172458,-0.018751134455766184,0.0002841924311673453,135.249172516,-0.019444440480015562,-0.018982041390234274,1.0,1.0,,,0.0,0.0,,,926
257,-0.02410220074172458,-0.018751134455766184,0.0002838309970112453,135.249172516,-0.019444440480015562,-0.018982041390234274,1.0,1.0,,,0.0,0.0,,,950
258,-0.02410220074172458,-0.018751134455766184,0.0002838161449130348,135.249172516,-0.019444440480015562,-0.018982041390234274,1.0,1.0,,,0.0,0.0,,,951
259,-0.02410220074172458,-0.018751134455766184,0.0002834645067057027,135.249172516,-0.019444440480015562,-0.018982041390234274,1.0,1.0,,,0.0,0.0,,,975
260,-0.02410220074172458,-0.018751134455766184,0.000283450051973227,135.249172516,-0.019444440480015562,-0.018982041390234274,1.0,1.0,,,0.0,0.0,,,976
261,-0.024579573538328927,-0.019114476788044333,0.0002831077043784572,165.08249554,-0.019392372629507052,-0.018785993592902762,1.0,0.0,,,0.0,0.0,,,1000
262,-0.024579786181222852,-0.01911960794391453,0.00028309362677085646,166.699708775,-0.019392859191853552,-0.018786590734410427,1.0,0.0,,,0.0,0.0,,,1001
263,-0.024579786181222852,-0.01911960794391453,0.0002827601022867645,166.699708775,-0.019392859191853552,-0.018786590734410427,1.0,0.0,,,0.0,0.0,,,1025
264,-0.024579786181222852,-0.01911960794391453,0.0002827463830599423,166.699708775,-0.019392859191853552,-0.018786590734410427,1.0,0.0,,,0.0,0.0,,,1026
265,-0.024579786181222852,-0.01911960794391453,0.00028242124834755664,166.699708775,-0.019392859191853552,-0.018786590734410427,1.0,0.0,,,0.0,0.0,,,1050
266,-0.024579786181222852,-0.01911960794391453,0.00028240787011068775,166.699708775,-0.019392859191853552,-0.018786590734410427,1.0,0.0,,,0.0,0.0,,,1051
267,-0.024579786181222852,-0.01911960794391453,0.00028209072275640147,166.699708775,-0.019392859191853552,-0.018786590734410427,1.0,0.0,,,0.0,0.0,,,1075
268,-0.024579786181222852,-0.01911960794391453,0.0002820776693451967,166.699708775,-0.019392859191853552,-0.018786590734410427,1.0,0.0,,,0.0,0.0,,,1076
269,-0.024577122538483254,-0.01898700593734328,0.00028176813499705905,187.262078941,-0.01946704896480052,-0.01882872851290237,1.0,0.0,,,0.0,0.0,,,1100
270,-0.02458006034954573,-0.01899178592822117,0.00028175539136149395,189.333687044,-0.019469437887871418,-0.01882902445882557,1.0,0.0,,,0.0,0.0,,,1101
271,-0.02458006034954573,-0.01899178592822117,0.0002814531211887803,189.333687044,-0.019469437887871418,-0.01882902445882557,1.0,0.0,,,0.0,0.0,,,1125
272,-0.02458006034954573,-0.01899178592822117,0.0002814406732933558,189.333687044,-0.019469437887871418,-0.01882902445882557,1.0,0.0,,,0.0,0.0,,,1126
273,-0.02458006034954573,-0.01899178592822117,0.00028114534172664975,189.333687044,-0.019469437887871418,-0.01882902445882557,1.0,0.0,,,0.0,0.0,,,1150
