,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
327,327.0,-0.015790000029331952,-0.015789917783556325,0.0132222341421612,573.98180149925,-0.015789996154372248,-0.0157899966311908,1.0,1.0,-0.018723273490145076,-0.01874281751985955,1.0,1.0,-0.019231857165412848,13.632896968,3926.0
328,328.0,-0.015790000029331952,-0.015789917783556325,0.0132182107295871,573.98180149925,-0.015789996154372248,-0.0157899966311908,1.0,1.0,-0.01872138240670305,-0.018770411339718827,1.0,1.0,-0.019223136420254076,13.87938709175,3950.0
329,329.0,-0.015790000029331952,-0.015789917783556325,0.0132180436441712,573.98180149925,-0.015789996154372248,-0.0157899966311908,1.0,1.0,-0.018721382407876623,-0.018769269594639575,1.0,1.0,-0.019218577208829572,14.11030191575,3951.0
330,330.0,-0.015790000029331952,-0.015789917783556325,0.0132140468441408,573.98180149925,-0.015789996154372248,-0.0157899966311908,1.0,1.0,-0.0187219617963422,-0.018778452270321773,1.0,1.0,-0.019205251020136874,14.27156038075,3975.0
331,331.0,-0.015790000029331952,-0.015789917783556325,0.0132138808604211,573.98180149925,-0.015789996154372248,-0.0157899966311908,1.0,1.0,-0.0187219617153704,-0.01877834611020815,1.0,1.0,-0.019206696299681247,14.634518048,3976.0
332,332.0,-0.01579000018724205,-0.015789952815393977,0.0132099103314139,595.2926319705,-0.01578999750171355,-0.01578999712450925,1.0,1.0,-0.01872317978172185,-0.018774813287823003,1.0,1.0,-0.019178979035384725,13.7229682315,4000.0
333,333.0,-0.0157900000805235,-0.01578991645769055,0.0132097454352967,613.6695400149999,-0.015789996181840626,-0.015789996191610076,1.0,1.0,-0.0187199443217262,-0.0187745744174132,1.0,1.0,-0.0191804100725207,12.999205288,4001.0
334,334.0,-0.0157900000805235,-0.01578991645769055,0.0132058008422723,613.6695400149999,-0.015789996181840626,-0.015789996191610076,1.0,1.0,-0.0187221019180554,-0.01877555553306585,1.0,1.0,-0.019184274100202327,13.04507785875,4025.0
335,335.0,-0.0157900000805235,-0.01578991645769055,0.0132056370199302,613.6695400149999,-0.015789996181840626,-0.015789996191610076,1.0,1.0,-0.0187221002338715,-0.01877672847642145,1.0,1.0,-0.019181286614440476,13.08557021725,4026.0
336,336.0,-0.0157900000805235,-0.01578991645769055,0.0132017180341662,613.6695400149999,-0.015789996181840626,-0.015789996191610076,1.0,1.0,-0.0187297890353386,-0.0187846317380193,1.0,1.0,-0.019198251566403576,13.4811128715,4050.0
337,337.0,-0.0157900000805235,-0.01578991645769055,0.0132015552720318,613.6695400149999,-0.015789996181840626,-0.015789996191610076,1.0,1.0,-0.018730149055284476,-0.01878463079575815,1.0,1.0,-0.0191995869589188,13.651986504749999,4051.0
338,338.0,-0.0157900000805235,-0.01578991645769055,0.0131976615709663,613.6695400149999,-0.015789996181840626,-0.015789996191610076,1.0,1.0,-0.018747629262138424,-0.018765491746940925,1.0,1.0,-0.019183614122164,13.358639355249998,4075.0
339,339.0,-0.0157900000805235,-0.01578991645769055,0.0131974998557258,613.6695400149999,-0.015789996181840626,-0.015789996191610076,1.0,1.0,-0.018745647348016925,-0.018768997118954925,1.0,1.0,-0.019184938309302624,13.594440401,4076.0
340,340.0,-0.01579000003281935,-0.01578985647092705,0.0131936311228052,606.98629322025,-0.0157899956230148,-0.015789993727426725,1.0,1.0,-0.018747807127048776,-0.018779527100536823,1.0,1.0,-0.0191958586616536,14.452905199,4100.0
341,341.0,-0.015790000054279447,-0.015789869948795075,0.0131934704413919,600.7009648262499,-0.015789993603653074,-0.01578999607891495,1.0,1.0,-0.018747991191699273,-0.018779239408169723,1.0,1.0,-0.01919649303209285,14.015039501250001,4101.0
342,342.0,-0.015790000054279447,-0.015789869948795075,0.0131896263659233,600.7009648262499,-0.015789993603653074,-0.01578999607891495,1.0,1.0,-0.018745830299677198,-0.01877483165528395,1.0,1.0,-0.01920140347628385,14.026746030249999,4125.0
343,343.0,-0.015790000054279447,-0.015789869948795075,0.0131894667055118,600.7009648262499,-0.015789993603653074,-0.01578999607891495,1.0,1.0,-0.018745830366428275,-0.018774417490734423,1.0,1.0,-0.019199082891809202,13.7251144285,4126.0
344,344.0,-0.015790000054279447,-0.015789869948795075,0.0131856469825195,600.7009648262499,-0.015789993603653074,-0.01578999607891495,1.0,1.0,-0.01873898905328785,-0.018777954452980274,1.0,1.0,-0.019193672020323224,14.172074054,4150.0
345,345.0,-0.015790000054279447,-0.015789869948795075,0.0131854883305195,600.7009648262499,-0.015789993603653074,-0.01578999607891495,1.0,1.0,-0.0187370201085217,-0.018777739512741524,1.0,1.0,-0.019194970158714224,14.2362723425,4151.0
346,346.0,-0.015790000054279447,-0.015789869948795075,0.0131816926606065,600.7009648262499,-0.015789993603653074,-0.01578999607891495,1.0,1.0,-0.0187339923352643,-0.0187893575879411,1.0,1.0,-0.019198904093976225,13.521293265499999,4175.0
347,347.0,-0.015790000054279447,-0.015789869948795075,0.0131815350046575,600.7009648262499,-0.015789993603653074,-0.01578999607891495,1.0,1.0,-0.018734714561004725,-0.018789606750441026,1.0,1.0,-0.01919946942678365,12.74794141575,4176.0
348,348.0,-0.01579000002026235,-0.015789912033924748,0.0131777630938703,620.16172816525,-0.015789995447664674,-0.015789996932967152,1.0,1.0,-0.01873177772918775,-0.01878300420384155,1.0,1.0,-0.019195299871619977,13.845879383,4200.0
349,349.0,-0.01579000002351625,-0.01578989106048335,0.0131776064218358,617.28695822475,-0.015789993617046926,-0.01578999699155615,1.0,1.0,-0.018731777707126675,-0.018782980203935474,1.0,1.0,-0.0191946724509352,13.16271846325,4201.0
350,350.0,-0.01579000002351625,-0.01578989106048335,0.0131738579815342,617.28695822475,-0.015789993617046926,-0.01578999699155615,1.0,1.0,-0.01873331481506325,-0.0187878423359946,1.0,1.0,-0.0192082571523163,14.4724058045,4225.0
351,351.0,-0.01579000002351625,-0.01578989106048335,0.0131737022814965,617.28695822475,-0.015789993617046926,-0.01578999699155615,1.0,1.0,-0.01873048545662845,-0.0187877344980757,1.0,1.0,-0.01920953057141305,13.863893645000001,4226.0
352,352.0,-0.01579000002351625,-0.01578989106048335,0.0131699770282268,617.28695822475,-0.015789993617046926,-0.01578999699155615,1.0,1.0,-0.0187308861777453,-0.01880396443098755,1.0,1.0,-0.019204712125467,13.791619818,4250.0
353,353.0,-0.01579000002351625,-0.01578989106048335,0.0131698222884815,617.28695822475,-0.015789993617046926,-0.01578999699155615,1.0,1.0,-0.0187306585050287,-0.018803280602754924,1.0,1.0,-0.01920596908997315,13.61177084025,4251.0
354,354.0,-0.01579000002351625,-0.01578989106048335,0.0131661199438532,617.28695822475,-0.015789993617046926,-0.01578999699155615,1.0,1.0,-0.0187322053648283,-0.01879254658338595,1.0,1.0,-0.019213255875491775,14.399107990000001,4275.0
355,355.0,-0.01579000002351625,-0.01578989106048335,0.0131659661529046,617.28695822475,-0.015789993617046926,-0.01578999699155615,1.0,1.0,-0.018732101382671028,-0.0187926267034566,1.0,1.0,-0.019214512429609826,13.7053101765,4276.0
356,356.0,-0.0157900001708281,-0.0157899009905155,0.0131622864434711,629.1504634995,-0.01578999537527155,-0.015789997015439376,1.0,1.0,-0.018727994189616102,-0.018790936653601924,1.0,1.0,-0.01920330908407145,14.486017263,4300.0
357,357.0,-0.0157900002247419,-0.01578983823418135,0.013162133590027,672.72403752425,-0.01578999316430035,-0.015789987115459123,1.0,1.0,-0.01872793189401755,-0.01879079302436345,1.0,1.0,-0.0191948474230538,14.29124379425,4301.0
358,358.0,-0.0157900002247419,-0.01578983823418135,0.0131584762471699,672.72403752425,-0.01578999316430035,-0.015789987115459123,1.0,1.0,-0.018721859105494974,-0.018793926150345724,1.0,1.0,-0.019175465691417627,14.378716753500001,4325.0
359,359.0,-0.0157900002247419,-0.01578983823418135,0.0131583243201368,672.72403752425,-0.01578999316430035,-0.015789987115459123,1.0,1.0,-0.018721994257074374,-0.018794099418400424,1.0,1.0,-0.019175597345618578,13.754709914500001,4326.0
360,360.0,-0.0157900002247419,-0.01578983823418135,0.0131546890799532,672.72403752425,-0.01578999316430035,-0.015789987115459123,1.0,1.0,-0.018736871970541774,-0.018789828187126524,1.0,1.0,-0.019171899516037275,14.223502590499999,4350.0
361,361.0,-0.0157900002247419,-0.01578983823418135,0.0131545380684318,672.72403752425,-0.01578999316430035,-0.015789987115459123,1.0,1.0,-0.01874890304132535,-0.018789104188262677,1.0,1.0,-0.019172552773095097,13.87525360575,4351.0
362,362.0,-0.0157900002247419,-0.01578983823418135,0.0131509246716249,672.72403752425,-0.01578999316430035,-0.015789987115459123,1.0,1.0,-0.01872941267233085,-0.01880403033355775,1.0,1.0,-0.019171243596613576,14.63909184175,4375.0
363,363.0,-0.0157900002247419,-0.01578983823418135,0.0131507745649056,672.72403752425,-0.01578999316430035,-0.015789987115459123,1.0,1.0,-0.018730115528803475,-0.018803066365762726,1.0,1.0,-0.019172453714121948,14.08915515375,4376.0
364,364.0,-0.015790000231470223,-0.0157898708363408,0.0131471827566787,684.13999488725,-0.01578999184085495,-0.015789991959277102,1.0,1.0,-0.018728717076704777,-0.0187925674719684,1.0,1.0,-0.019159836615876724,14.102587928750001,4400.0
365,365.0,-0.015790000717425375,-0.015789863724779675,0.0131470335442374,669.0388680145,-0.015789993822942574,-0.015789994459503152,1.0,1.0,-0.01873152675705105,-0.018792568432671727,1.0,1.0,-0.0191610507908653,14.15360107225,4401.0
366,366.0,-0.015790000717425375,-0.015789863724779675,0.0131434630741907,669.0388680145,-0.015789993822942574,-0.015789994459503152,1.0,1.0,-0.018719821562194927,-0.01878796073205175,1.0,1.0,-0.019181498482309375,14.93120303625,4425.0
367,367.0,-0.015790000717425375,-0.015789863724779675,0.0131433147456842,669.0388680145,-0.015789993822942574,-0.015789994459503152,1.0,1.0,-0.018720285909303427,-0.0187888517950506,1.0,1.0,-0.019182711476520748,14.940479247999999,4426.0
368,368.0,-0.015790000717425375,-0.015789863724779675,0.0131397653677148,669.0388680145,-0.015789993822942574,-0.015789994459503152,1.0,1.0,-0.0187308966187827,-0.0187944691722438,1.0,1.0,-0.019165138056152876,14.11959513075,4450.0
369,369.0,-0.015790000717425375,-0.015789863724779675,0.0131396179129769,669.0388680145,-0.015789993822942574,-0.015789994459503152,1.0,1.0,-0.01873089655521425,-0.01879432358783565,1.0,1.0,-0.019166357186083026,14.448716526,4451.0
370,370.0,-0.015790000717425375,-0.015789863724779675,0.0131360893851811,669.0388680145,-0.015789993822942574,-0.015789994459503152,1.0,1.0,-0.01872636532942115,-0.018798050912922925,1.0,1.0,-0.019169966245763625,15.068629355,4475.0
371,371.0,-0.015790000717425375,-0.015789863724779675,0.0131359427942187,669.0388680145,-0.015789993822942574,-0.015789994459503152,1.0,1.0,-0.01872610506374575,-0.018798200115020026,1.0,1.0,-0.01917114464045325,14.50192511775,4476.0
372,372.0,-0.015790000254906424,-0.015789835954717425,0.0131324348787978,717.95737991975,-0.015789994678209324,-0.015789995148289777,1.0,1.0,-0.018718441543611877,-0.018794199046957127,1.0,1.0,-0.0191646841656243,15.870744815750001,4500.0
373,373.0,-0.015790000327855873,-0.015789823738710598,0.0131322891417867,698.18398340325,-0.01578999366507145,-0.015789992404831348,1.0,1.0,-0.018715812641677775,-0.0187941465008474,1.0,1.0,-0.019165859057014803,15.476313701750001,4501.0
374,374.0,-0.015790000327855873,-0.015789823738710598,0.0131288016049546,698.18398340325,-0.01578999366507145,-0.015789992404831348,1.0,1.0,-0.018716660878102274,-0.01879251050447605,1.0,1.0,-0.01916812499348485,15.435241613,4525.0
375,375.0,-0.015790000327855873,-0.015789823738710598,0.0131286567122362,698.18398340325,-0.01578999366507145,-0.015789992404831348,1.0,1.0,-0.018716095091435275,-0.018792510440837327,1.0,1.0,-0.01916930802397595,14.93889642025,4526.0
376,376.0,-0.015790000327855873,-0.015789823738710598,0.0131251893241302,698.18398340325,-0.01578999366507145,-0.015789992404831348,1.0,1.0,-0.018727900372837777,-0.018775700071109777,1.0,1.0,-0.019172483505140274,15.3106711795,4550.0
377,377.0,-0.015790000327855873,-0.015789823738710598,0.0131250452662074,698.18398340325,-0.01578999366507145,-0.015789992404831348,1.0,1.0,-0.018724237857879376,-0.01877579725755265,1.0,1.0,-0.019173671317350198,15.406497888499999,4551.0
378,378.0,-0.015790000327855873,-0.015789823738710598,0.0131215978008012,698.18398340325,-0.01578999366507145,-0.015789992404831348,1.0,1.0,-0.018740456990405874,-0.018772055653671578,1.0,1.0,-0.019179327850879824,15.233903816,4575.0
379,379.0,-0.015790000327855873,-0.015789823738710598,0.0131214545683349,698.18398340325,-0.01578999366507145,-0.015789992404831348,1.0,1.0,-0.018735892044005525,-0.018772219615308224,1.0,1.0,-0.01917917745024865,15.9503117955,4576.0
380,380.0,-0.015790000082785374,-0.01578990987302685,0.0131180268033543,748.71893553375,-0.0157899972279517,-0.015789996014124025,1.0,1.0,-0.018721198325331475,-0.018763832199070102,1.0,1.0,-0.019189316039689173,16.318122379,4600.0
381,381.0,-0.0157900001715225,-0.0157899527626902,0.0131178843871601,733.1699110815,-0.015789996699138775,-0.015789997430529824,1.0,1.0,-0.018719329657586974,-0.018768345360112973,1.0,1.0,-0.019190474211282678,16.24250446025,4601.0
382,382.0,-0.0157900001715225,-0.0157899527626902,0.0131144761040002,733.1699110815,-0.015789996699138775,-0.015789997430529824,1.0,1.0,-0.01870900570429185,-0.0187604258822045,1.0,1.0,-0.01918487272641945,15.61178738175,4625.0
383,383.0,-0.0157900001715225,-0.0157899527626902,0.0131143344950449,733.1699110815,-0.015789996699138775,-0.015789997430529824,1.0,1.0,-0.018707424302427923,-0.018760425858362073,1.0,1.0,-0.019186029085087025,16.00756668375,4626.0
384,384.0,-0.0157900001715225,-0.0157899527626902,0.0131109454786907,733.1699110815,-0.015789996699138775,-0.015789997430529824,1.0,1.0,-0.018724270418578225,-0.0187667234179078,1.0,1.0,-0.0191787657159263,15.673183316,4650.0
385,385.0,-0.0157900001715225,-0.0157899527626902,0.013110804668089,733.1699110815,-0.015789996699138775,-0.015789997430529824,1.0,1.0,-0.01872427041384345,-0.018766772137307174,1.0,1.0,-0.0191772486588772,15.3992935005,4651.0
386,386.0,-0.0157900001715225,-0.0157899527626902,0.0131074347070369,733.1699110815,-0.015789996699138775,-0.015789997430529824,1.0,1.0,-0.0187176915779302,-0.018767820409694474,1.0,1.0,-0.0191838968526385,15.8599925055,4675.0
387,387.0,-0.0157900001715225,-0.0157899527626902,0.0131072946860483,733.1699110815,-0.015789996699138775,-0.015789997430529824,1.0,1.0,-0.01871765999016865,-0.018767231060173476,1.0,1.0,-0.019185060146695198,15.867191350999999,4676.0
388,388.0,-0.015790000259752177,-0.015789867635863125,0.013103943572231,748.88553064575,-0.015789996641296374,-0.015789995952271825,1.0,1.0,-0.018712358657728398,-0.018764890812535975,1.0,1.0,-0.019190008086305225,17.07647127975,4700.0
389,389.0,-0.015790000274529647,-0.0157898556167685,0.0131038043322565,777.613721995,-0.015789995326505275,-0.0157899966657482,1.0,1.0,-0.018712361496579077,-0.018763692558766927,1.0,1.0,-0.019191194098790925,16.91027513525,4701.0
390,390.0,-0.015790000274529647,-0.0157898556167685,0.0131004718609688,777.613721995,-0.015789995326505275,-0.0157899966657482,1.0,1.0,-0.018714858959607776,-0.018758891899101852,1.0,1.0,-0.0191984933021295,15.8501667035,4725.0
391,391.0,-0.015790000274529647,-0.0157898556167685,0.0131003333935481,777.613721995,-0.015789995326505275,-0.0157899966657482,1.0,1.0,-0.018716606550080325,-0.0187588919048279,1.0,1.0,-0.01919736941417085,16.215756774,4726.0
392,392.0,-0.015790000274529647,-0.0157898556167685,0.0130970193633754,777.613721995,-0.015789995326505275,-0.0157899966657482,1.0,1.0,-0.018719594045419924,-0.018777936081486674,1.0,1.0,-0.0191924290347576,15.9596634265,4750.0
393,393.0,-0.015790000274529647,-0.0157898556167685,0.0130968816601838,777.613721995,-0.015789995326505275,-0.0157899966657482,1.0,1.0,-0.0187195941425549,-0.018777898327926625,1.0,1.0,-0.019193540814345253,15.8751777315,4751.0
394,394.0,-0.015790000274529647,-0.0157898556167685,0.0130935858729321,777.613721995,-0.015789995326505275,-0.0157899966657482,1.0,1.0,-0.0187215652359367,-0.018774920697602625,1.0,1.0,-0.019195286084052774,16.4978864015,4775.0
395,395.0,-0.015790000274529647,-0.0157898556167685,0.0130934489257775,777.613721995,-0.015789995326505275,-0.0157899966657482,1.0,1.0,-0.018721565227488253,-0.018772024116970674,1.0,1.0,-0.019196402286922327,15.92065481625,4776.0
396,396.0,-0.015790000906565373,-0.0157898852699089,0.0130901711864054,789.3233864562501,-0.015789994828007924,-0.015789993000372697,1.0,1.0,-0.018745223097736748,-0.018769011498127423,1.0,1.0,-0.019192192628778148,15.82756037025,4800.0
397,397.0,-0.015790000136808077,-0.015789851903100748,0.013090034987226,797.05609217425,-0.0157899920931362,-0.015789987528695374,1.0,1.0,-0.018745127934102174,-0.01876993270209975,1.0,1.0,-0.019193285556929198,16.233155721499998,4801.0
398,398.0,-0.015790000136808077,-0.015789851903100748,0.0130867751037784,797.05609217425,-0.0157899920931362,-0.015789987528695374,1.0,1.0,-0.018733335483543074,-0.01876365040000805,1.0,1.0,-0.019202063304887523,16.100172518249998,4825.0
399,399.0,-0.015790000136808077,-0.015789851903100748,0.0130866396446394,797.05609217425,-0.0157899920931362,-0.015789987528695374,1.0,1.0,-0.01873333566138505,-0.018763650397161276,1.0,1.0,-0.019203158752543675,16.336848129499998,4826.0
400,400.0,-0.015790000136808077,-0.015789851903100748,0.0130833974281831,797.05609217425,-0.0157899920931362,-0.015789987528695374,1.0,1.0,-0.018758730122388927,-0.018770192042303475,1.0,1.0,-0.019185426696770026,16.041991046499998,4850.0
401,401.0,-0.015790000136808077,-0.015789851903100748,0.0130832627012743,797.05609217425,-0.0157899920931362,-0.015789987528695374,1.0,1.0,-0.018759970411329277,-0.018770192015333323,1.0,1.0,-0.0191861640993884,16.842943268,4851.0
402,402.0,-0.015790000136808077,-0.015789851903100748,0.0130800379658352,797.05609217425,-0.0157899920931362,-0.015789987528695374,1.0,1.0,-0.01877114301391425,-0.0187749346781729,1.0,1.0,-0.019187860665372824,16.171431571,4875.0
403,403.0,-0.015790000136808077,-0.015789851903100748,0.0130799039634685,797.05609217425,-0.0157899920931362,-0.015789987528695374,1.0,1.0,-0.018772503111490577,-0.0187749347486973,1.0,1.0,-0.019188957591622525,16.288233615,4876.0
404,404.0,-0.01579000022768,-0.015789948151146274,0.0130766965259701,825.22469936475,-0.015789997545913502,-0.015789997507651074,1.0,1.0,-0.0187666396386548,-0.0187723463258586,1.0,1.0,-0.01919354799788825,17.337918322500002,4900.0
405,405.0,-0.01579000017966305,-0.015789963641889074,0.0130765632405769,808.84847320825,-0.015789998082639,-0.01578999793159755,1.0,1.0,-0.018763688326318674,-0.0187723463196501,1.0,1.0,-0.019194652058804648,16.3150056305,4901.0
406,406.0,-0.01579000017966305,-0.015789963641889074,0.0130733729207809,808.84847320825,-0.015789998082639,-0.01578999793159755,1.0,1.0,-0.018774919405947325,-0.018783553243475422,1.0,1.0,-0.019204378813488375,16.28089992525,4925.0
407,407.0,-0.01579000017966305,-0.015789963641889074,0.0130732403449095,808.84847320825,-0.015789998082639,-0.01578999793159755,1.0,1.0,-0.018774919462302475,-0.018788863296140802,1.0,1.0,-0.019204083947939675,15.805565810000001,4926.0
408,408.0,-0.01579000017966305,-0.015789963641889074,0.0130700669653576,808.84847320825,-0.015789998082639,-0.01578999793159755,1.0,1.0,-0.018778764635009,-0.018782097805512477,1.0,1.0,-0.0191897822235485,16.48140002925,4950.0
409,409.0,-0.01579000017966305,-0.015789963641889074,0.0130699350916711,808.84847320825,-0.015789998082639,-0.01578999793159755,1.0,1.0,-0.0187800399573613,-0.018781618247311248,1.0,1.0,-0.019189357647360877,17.462377048,4951.0
410,410.0,-0.01579000017966305,-0.015789963641889074,0.0130667784776284,808.84847320825,-0.015789998082639,-0.01578999793159755,1.0,1.0,-0.018783061241989675,-0.018783929463150724,1.0,1.0,-0.019189155783428325,16.61600120025,4975.0
411,411.0,-0.01579000017966305,-0.015789963641889074,0.013066647298902,808.84847320825,-0.015789998082639,-0.01578999793159755,1.0,1.0,-0.018775833295766327,-0.018785578119197698,1.0,1.0,-0.01919021523315155,15.99033990125,4976.0
412,412.0,-0.01579000015329005,-0.015789819476335076,0.0130635072783017,866.78587349375,-0.0157899943003273,-0.015789997333049473,1.0,1.0,-0.01878379363727475,-0.01878977199526645,1.0,1.0,-0.019189871361562777,16.9127745825,5000.0
413,413.0,-0.03911366270142605,-0.028094325719831774,0.0092268083459058,0.055351702499999995,0.051891659505237574,0.05114834516018793,0.0,0.0,,,0.0,0.0,,,0.0
414,414.0,-0.033166837763315,-0.023239834977506903,0.0091430782676182,0.0666129915,0.0287104074452461,0.03292215564145383,0.0,0.0,,,0.0,0.0,,,1.0
415,415.0,-0.029712809848351375,-0.020644923403935,0.0089595845984076,0.1019791995,0.009996159530160025,0.010398821645457523,0.0,0.0,,,0.0,0.0,,,4.0
416,416.0,-0.02926436118261835,-0.0193756402973917,0.0089125093813374,0.11512502925000001,0.0051927877912723,0.009654977211547875,0.0,0.0,,,0.0,0.0,,,5.0
417,417.0,-0.025599128370067274,-0.0173492405448508,0.0087638230108796,0.18011057825,0.00126239019601905,0.00097697748240475,0.0,0.0,,,0.0,0.0,,,9.0
418,418.0,-0.024340603480234452,-0.016707838063490976,0.0087336430301603,0.18087260575000003,-0.006887454602745375,-0.0057743267942531006,0.0,0.0,,,0.0,0.0,,,10.0
419,419.0,-0.02368415510772675,-0.01600179254485675,0.0086310239147924,0.2496705495,-0.00830344879716605,-0.010003201835445251,1.0,1.0,,,0.0,0.0,,,14.0
420,420.0,-0.02338095569227125,-0.015965961472559652,0.0086089165933173,0.2748348825,-0.011332087356554176,-0.01002115591983865,1.0,1.0,,,0.0,0.0,,,15.0
421,421.0,-0.0157900013300268,-0.0157899994696498,0.008530793667891,0.34188094199999997,-0.012907402800189,-0.012839029757537875,1.0,1.0,,,0.0,0.0,,,19.0
422,422.0,-0.015790006160657576,-0.015789999340557477,0.0085133992252078,0.3460538555,-0.01266278940625935,-0.0129370262623915,1.0,1.0,,,0.0,0.0,,,20.0
423,423.0,-0.015790006160657576,-0.015789999340557477,0.0084361430866931,0.3460538555,-0.01266278940625935,-0.0129370262623915,1.0,1.0,,,0.0,0.0,,,25.0
424,424.0,-0.015790006160657576,-0.015789999340557477,0.0084223234365295,0.3460538555,-0.01266278940625935,-0.0129370262623915,1.0,1.0,,,0.0,0.0,,,26.0
425,425.0,-0.015790006160657576,-0.015789999340557477,0.0081843061289254,0.3460538555,-0.01266278940625935,-0.0129370262623915,1.0,1.0,,,0.0,0.0,,,50.0
426,426.0,-0.015790006160657576,-0.015789999340557477,0.0081769360011401,0.3460538555,-0.01266278940625935,-0.0129370262623915,1.0,1.0,,,0.0,0.0,,,51.0
427,427.0,-0.015790006160657576,-0.015789999340557477,0.0080324032029537,0.3460538555,-0.01266278940625935,-0.0129370262623915,1.0,1.0,,,0.0,0.0,,,75.0
428,428.0,-0.015790006160657576,-0.015789999340557477,0.0080274156176023,0.3460538555,-0.01266278940625935,-0.0129370262623915,1.0,1.0,,,0.0,0.0,,,76.0
429,429.0,-0.015790005449216025,-0.01578999498250195,0.0079239282615782,16.876957316499997,-0.015790001346591177,-0.015790000581545924,1.0,1.0,,,0.0,0.0,,,100.0
430,430.0,-0.015790002116618226,-0.015789997641162373,0.0079201737070048,17.1554945615,-0.0157900005774323,-0.015790000087096925,1.0,1.0,,,0.0,0.0,,,101.0
431,431.0,-0.015790002116618226,-0.015789997641162373,0.007839761166732,17.1554945615,-0.0157900005774323,-0.015790000087096925,1.0,1.0,,,0.0,0.0,,,125.0
432,432.0,-0.015790002116618226,-0.015789997641162373,0.0078367579874845,17.1554945615,-0.0157900005774323,-0.015790000087096925,1.0,1.0,,,0.0,0.0,,,126.0
433,433.0,-0.015790002116618226,-0.015789997641162373,0.0077711164176089,17.1554945615,-0.0157900005774323,-0.015790000087096925,1.0,1.0,,,0.0,0.0,,,150.0
434,434.0,-0.015790002116618226,-0.015789997641162373,0.0077686180594258,17.1554945615,-0.0157900005774323,-0.015790000087096925,1.0,1.0,,,0.0,0.0,,,151.0
435,435.0,-0.015790002116618226,-0.015789997641162373,0.0077132316518461,17.1554945615,-0.0157900005774323,-0.015790000087096925,1.0,1.0,,,0.0,0.0,,,175.0
436,436.0,-0.015790002116618226,-0.015789997641162373,0.0077110953130209,17.1554945615,-0.0157900005774323,-0.015790000087096925,1.0,1.0,,,0.0,0.0,,,176.0
437,437.0,-0.015790002004849098,-0.015789993614136848,0.0076632378789125,7.3779033415,-0.015790000742182703,-0.015790001045785526,1.0,1.0,,,0.0,0.0,,,200.0
438,438.0,-0.0157900017165712,-0.015789996493319473,0.007661373567281,9.0001472095,-0.0157900004887095,-0.015790000628487625,1.0,1.0,,,0.0,0.0,,,201.0
439,439.0,-0.0157900017165712,-0.015789996493319473,0.0076192742893715,9.0001472095,-0.0157900004887095,-0.015790000628487625,1.0,1.0,,,0.0,0.0,,,225.0
440,440.0,-0.0157900017165712,-0.015789996493319473,0.0076176216950306,9.0001472095,-0.0157900004887095,-0.015790000628487625,1.0,1.0,,,0.0,0.0,,,226.0
441,441.0,-0.0157900017165712,-0.015789996493319473,0.0075800660681883,9.0001472095,-0.0157900004887095,-0.015790000628487625,1.0,1.0,,,0.0,0.0,,,250.0
442,442.0,-0.0157900017165712,-0.015789996493319473,0.0075785828325519,9.0001472095,-0.0157900004887095,-0.015790000628487625,1.0,1.0,,,0.0,0.0,,,251.0
443,443.0,-0.0157900017165712,-0.015789996493319473,0.0075447021339258,9.0001472095,-0.0157900004887095,-0.015790000628487625,1.0,1.0,,,0.0,0.0,,,275.0
444,444.0,-0.0157900017165712,-0.015789996493319473,0.0075433573856673,9.0001472095,-0.0157900004887095,-0.015790000628487625,1.0,1.0,,,0.0,0.0,,,276.0
445,445.0,-0.015790001555611402,-0.01578998889057625,0.0075125090473268,15.139291353499999,-0.015790000570778725,-0.01579000061303075,1.0,1.0,,,0.0,0.0,,,300.0
446,446.0,-0.015790002261989726,-0.015789992042826898,0.0075112796036253,16.726158023,-0.015790001057652124,-0.015790001246084047,1.0,1.0,,,0.0,0.0,,,301.0
447,447.0,-0.015790002261989726,-0.015789992042826898,0.0074829751502913,16.726158023,-0.015790001057652124,-0.015790001246084047,1.0,1.0,,,0.0,0.0,,,325.0
448,448.0,-0.015790002261989726,-0.015789992042826898,0.0074818431661986,16.726158023,-0.015790001057652124,-0.015790001246084047,1.0,1.0,,,0.0,0.0,,,326.0
449,449.0,-0.015790002261989726,-0.015789992042826898,0.0074557027064045,16.726158023,-0.015790001057652124,-0.015790001246084047,1.0,1.0,,,0.0,0.0,,,350.0
450,450.0,-0.015790002261989726,-0.015789992042826898,0.0074546541574121,16.726158023,-0.015790001057652124,-0.015790001246084047,1.0,1.0,,,0.0,0.0,,,351.0
451,451.0,-0.015790002261989726,-0.015789992042826898,0.0074303764997375,16.726158023,-0.015790001057652124,-0.015790001246084047,1.0,1.0,,,0.0,0.0,,,375.0
452,452.0,-0.015790002261989726,-0.015789992042826898,0.0074294001669386,16.726158023,-0.015790001057652124,-0.015790001246084047,1.0,1.0,,,0.0,0.0,,,376.0
453,453.0,-0.01579000625767165,-0.015789986459445925,0.0074067425416548,26.8355457045,-0.015790002464102774,-0.0157900024151243,1.0,1.0,,,0.0,0.0,,,400.0
