,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_pca_time,online_pca_k,MRO_pca_time,MRO_pca_k,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
846,846.0,0.00744667183954505,0.00758566394322145,0.0062467618579911,0.017527321301086397,0.019109539046234126,0.0013844370841979501,48.25,0.0013844370841979501,48.25,0.15486567962136877,0.029589220231464125,0.0013883030848984251,0.15692479378104704,0.031031547303804273,0.0014669157871680001,0.01646062331426935,0.015387029538165151,0.00028003450000000003,0.00029387425,0.016786858207730324,0.01585994304256775,0.0002905195,0.000299109,90.0,0.017293987453950523,0.016549540142158876,0.012328425689063224,0.01189221361031915,0.0,0.0,0.012947892979761224,0.011715871656253176,0.0,0.0,0.25,1.0,0.25,0.25
847,847.0,0.007418611086562275,0.0075719206025872,0.0062451267791026,0.016471474731018024,0.017277622722137398,0.0,48.25,0.0,48.25,0.15525682455525555,0.0297329947962278,0.0014104215053233249,0.15718072209185288,0.0311196483708915,0.00147507146271495,0.01640033215123085,0.015334726987959674,0.0002894335,0.0002963535,0.016385962526979776,0.0153247474848147,0.00030311624999999995,0.00030373624999999996,91.0,0.017245859256477848,0.0165087626067615,0.012332887738373625,0.011904079730548875,0.0,0.0,0.01296761567123125,0.011729765157345225,0.0,0.0,0.25,1.0,0.25,1.0
848,848.0,0.007572811443269975,0.00800715229049395,0.0062311514571332,0.019980984264892525,0.018958598745757976,0.001564085483550975,51.25,0.001564085483550975,51.25,0.16035936245594565,0.031065968156259675,0.00146581096463045,0.16209762195125038,0.0323279711903584,0.0015497305662696,0.016177440289123726,0.016033769545775324,0.000311692,0.00031715425,0.016448697800686026,0.016438030880195777,0.00032578475,0.00031305875,100.0,0.01587145722883975,0.015186524326153375,0.01272749712362045,0.0118436855068964,0.0,0.0,0.013130478174838724,0.012053150712671424,0.0,0.0,1.0,1.0,1.0,1.0
849,849.0,0.0075434131458515,0.007978541170813699,0.0062296750448417,0.016727506393890326,0.017642056927856375,0.0,51.25,0.0,51.25,0.16057723917657052,0.03154708292504753,0.001473243176731775,0.16234848446456154,0.03255737017972477,0.001552649105650775,0.016439886237421,0.016118491072788673,0.0003100445,0.0003243735,0.0164104203089411,0.01615955370831025,0.00032629375,0.0003273515,101.0,0.015842987296104998,0.015165462498259724,0.012667842844940401,0.0117891098819848,0.0,0.0,0.0131271636605176,0.012032078258945976,0.0,0.0,1.0,1.0,1.0,1.0
850,850.0,0.007932210320009325,0.008096022389114525,0.0062169960867667,0.019802899313690125,0.01997873353890985,0.00177419185638425,54.0,0.00177419185638425,54.0,0.16376202515493385,0.0323026575046524,0.0014743041233300249,0.16488983082773892,0.033272512343820976,0.001577087345393425,0.016697282345541173,0.016146539760032677,0.00034336625,0.00035869200000000003,0.016624302037366652,0.016408170969230078,0.000357055,0.000350237,110.0,0.014685943981524726,0.01406422298332145,0.012056375604975274,0.0106841709843375,0.0,0.0,0.01244189016674495,0.01136100376769415,0.0,0.0,1.0,1.0,1.0,1.0
851,851.0,0.007910176668889324,0.0080641364143278,0.0062156505538385,0.018500818269012426,0.018733407572875952,0.0,54.0,0.0,54.0,0.16384930353277163,0.03226169110798058,0.0014766570618736001,0.16506880795286485,0.033304359757728,0.00156708244947545,0.01663477629299425,0.016109053643266674,0.0003515045,0.00035760524999999997,0.0166451610897562,0.016114635850388852,0.00035234675,0.00035632700000000003,111.0,0.014669275372340725,0.014047950970255876,0.012055948154029949,0.01069173900909845,0.0,0.0,0.01244137139620235,0.0113663798208061,0.0,0.0,1.0,1.0,1.0,1.0
852,852.0,0.0079374056968842,0.0082999851851815,0.0062040500063552,0.0212579782493591,0.02187987115124505,0.0020264983177184503,56.25,0.0020264983177184503,56.25,0.16650026607906263,0.0329853961290837,0.0015150823142174251,0.16748911621194473,0.034082000713431274,0.00161432749283445,0.01696425109909695,0.016488192235534875,0.00037629950000000003,0.000386127,0.016651677073785325,0.015980728644803127,0.0003870595,0.0003803045,120.0,0.013708292142854675,0.013108917165309474,0.011454080831188275,0.0109499852944015,0.0,0.0,0.011793930116928026,0.011477100815298876,0.0,0.0,1.0,1.0,1.0,1.0
853,853.0,0.007915874352444926,0.0082878775391087,0.0062028142563685,0.0188605604157409,0.020438038479553174,0.0,56.25,0.0,56.25,0.16660077399347806,0.03305595728481753,0.0015248858247478001,0.16763058955699736,0.03410131237614807,0.0016105625722885749,0.016881263131435398,0.0164836310293482,0.000374902,0.00038670625,0.0169575833808701,0.016493150999205602,0.00039019775000000004,0.00038696275,121.0,0.013697961117973001,0.013127193156306026,0.011456923274084875,0.010888100054997551,0.0,0.0,0.011793070860290626,0.011437629773087574,0.0,0.0,1.0,1.0,1.0,1.0
854,854.0,0.0080923794085381,0.008433095669899625,0.0061921247286127,0.022054348486358576,0.021433196544830273,0.0022809505462646,59.0,0.0022809505462646,59.0,0.16973486199244248,0.03392305000112812,0.00161171001410675,0.17047229694090624,0.03490508269120385,0.00162599633404745,0.017287255499948376,0.01608819112857595,0.00040648699999999997,0.00041363925,0.017061389189779102,0.01668311310236,0.00040821425,0.0004125145,130.0,0.01286039412938985,0.012329930307508775,0.011454617724777376,0.01052978781291535,0.0,0.0,0.011849696416773501,0.011203105152132025,0.0,0.0,1.0,1.0,1.0,1.0
855,855.0,0.007979933866346024,0.008415603225588725,0.0061909823703775,0.019788385871704076,0.019015025289581225,0.0,59.0,0.0,59.0,0.17017321588372153,0.033924585517829196,0.0016161893775153,0.17129921535735418,0.0349345254467785,0.001620770506980675,0.0174419803307722,0.0160663665874013,0.00039833725,0.000413265,0.017270307095350775,0.016066823375139875,0.0004108515,0.0004018895,131.0,0.01285855967304555,0.01233410658975995,0.01146925542093795,0.010560741158446775,0.0,0.0,0.01186173106226835,0.011297365959545724,0.0,0.0,1.0,1.0,1.0,1.0
856,856.0,0.008089914089628674,0.00845576649824145,0.0061810725333335,0.023269358291931077,0.02405232256008905,0.002489864826202375,61.0,0.002489864826202375,61.0,0.17246899943052502,0.034507966694774475,0.00158884628544295,0.17349497580944043,0.03560001777335135,0.001755481351351225,0.01774944141105485,0.01634649062364785,0.00042252475,0.000429557,0.01720311449658495,0.016404148898350353,0.000426127,0.00042628225,140.0,0.012175272804602925,0.01165220371272825,0.011417869061919826,0.011053951048318,0.0,0.0,0.011895565335793475,0.011665892407924375,0.0,0.0,1.0,1.0,1.0,1.0
857,857.0,0.0082165512550546,0.008482160032782226,0.0061800105804348,0.020279076393340974,0.021891960813140827,0.0,61.0,0.0,61.0,0.17268136613807572,0.03450031783177175,0.001606004127181975,0.1734506762302088,0.03561470299108665,0.001754152287004125,0.01770410827874155,0.01632343926316025,0.00043007925,0.00046067725,0.01772478990650735,0.016333432919398025,0.000437902,0.00044377200000000005,141.0,0.0121814588417867,0.0116549301983346,0.0113049188890136,0.0110138916606898,0.0,0.0,0.011817365714397149,0.011655803299457574,0.0,0.0,1.0,1.0,1.0,1.0
858,858.0,0.0082414885570127,0.0089333293016804,0.0061707755141703,0.0230883298004455,0.0234442215349731,0.0025716423988341747,63.0,0.0025716423988341747,63.0,0.17464160722334765,0.034816148771664626,0.0016200840044073,0.1763881056241241,0.03628759889763915,0.001798181900662725,0.01690025712252135,0.016489853001250297,0.00044448775,0.0004435345,0.017269617544760647,0.016160513404155953,0.0004456245,0.00047860275,150.0,0.011530487983220076,0.011061046153848925,0.0117063607487881,0.011210470973658324,0.0,0.0,0.011832645023295726,0.011385162665410975,0.0,0.0,1.0,1.0,1.0,1.0
859,859.0,0.008222248448919674,0.008977830973618975,0.0061697835044016,0.020667478829681375,0.021275160660400326,0.0,63.0,0.0,63.0,0.17487351849385774,0.0348330827590559,0.001611225536276325,0.1766117956729877,0.03631343201328073,0.0017922828494767,0.01703957015435955,0.01647744044558305,0.00046424525,0.000478838,0.0172154635641681,0.0165706378369882,0.0004757855,0.000465392,151.0,0.011536805303674525,0.0110694898056984,0.011745831224139525,0.01125199945542465,0.0,0.0,0.011761558526147124,0.011450456006104351,0.0,0.0,1.0,1.0,1.0,1.0
860,860.0,0.008263462547587575,0.009128350471022426,0.0061611380706375,0.023230956353637675,0.024159805629943798,0.00267571210861205,64.0,0.00267571210861205,64.0,0.1759930455516917,0.03511040721258138,0.001632029093544575,0.1777875177248323,0.03659658698372175,0.0018214397760278251,0.01748031761859815,0.017185463038488523,0.00051331525,0.00048095525,0.01718181537691345,0.016424506545020326,0.0005117252500000001,0.00050886525,160.0,0.01097606981631135,0.010536752117473524,0.01137605310243055,0.011867413498062775,0.0,0.0,0.011365835248513175,0.01215463418291995,0.0,0.0,1.0,1.0,1.0,1.0
861,861.0,0.00824073155259745,0.0091106885659541,0.0061602074525871,0.020644387303985524,0.02226553891333,0.0,64.0,0.0,64.0,0.17713836453489584,0.035715282686893876,0.001713492891120325,0.17767323551859782,0.03672732715000597,0.0018204471993188251,0.01746061287308075,0.0171376045912018,0.000514528,0.00048762475,0.01743055895243035,0.01713867824810875,0.00051499125,0.000477438,161.0,0.010985304740553524,0.01054988886182665,0.011367429982269951,0.0118648313228656,0.0,0.0,0.011364712360551574,0.012155641750652174,0.0,0.0,1.0,1.0,1.0,1.0
862,862.0,0.008387623074453825,0.00918313806659635,0.0061520816222253,0.024185074542327826,0.026668495119049,0.002771675586700425,65.0,0.002771675586700425,65.0,0.17887338981955492,0.0362439689595069,0.001682992765196325,0.18223796186161598,0.03813331158057258,0.0018128310428722249,0.016737381248477075,0.016489650497707474,0.000524683,0.0005443395,0.017689674562734476,0.016937647934558903,0.00052815025,0.00052018775,170.0,0.010563593822453251,0.010075487806485475,0.011122005290198,0.011491258369909975,0.0,0.0,0.011567308398919325,0.011863177867188551,0.0,0.0,1.0,1.0,1.0,1.0
863,863.0,0.008368731114503727,0.0091220124779238,0.0061512053173673,0.020955779761077847,0.022496971691558825,0.0,65.0,0.0,65.0,0.17891331980975672,0.03623555080330155,0.001678015834668,0.18225823372729114,0.038092388521620925,0.001817638430596475,0.01671900287472345,0.016445966265968677,0.00050038775,0.0005352245,0.016715781157724,0.016454065228352126,0.00051242975,0.0005355729999999999,171.0,0.0105757888013631,0.010087605410586575,0.01113061310998935,0.01150571642260875,0.0,0.0,0.011565740116220274,0.011911726634658575,0.0,0.0,1.0,1.0,1.0,1.0
864,864.0,0.00832125409415425,0.009103815663173299,0.0061435407997509,0.02501768448303215,0.0280486478701171,0.00285589694976805,67.0,0.00285589694976805,67.0,0.18024705529406881,0.0365775886819145,0.001754473816189525,0.18353076977565358,0.03876257320299373,0.0018479073188520999,0.0167920375429513,0.016407106843631426,0.0005548955000000001,0.0005651755,0.0166610595980905,0.016770159353036523,0.00056672975,0.00058103625,180.0,0.0101261732533948,0.009693579333946076,0.011392985552827525,0.011475108979836775,0.0,0.0,0.01168574287363955,0.011947245808547224,0.0,0.0,1.0,1.0,1.0,1.0
865,865.0,0.00834047545240785,0.00903325861002385,0.0061427128830785,0.02238991914224235,0.02466761278274535,0.0,67.0,0.0,67.0,0.1802649034851608,0.0365914384980964,0.001755794225199175,0.18367005520838217,0.03873313719512837,0.0018365872048864001,0.016741297186596827,0.016385130073746625,0.00054376725,0.00057404525,0.01687415754581695,0.016386738128743278,0.0005743077500000001,0.0005580745,181.0,0.010138016678926502,0.009707851385177924,0.011138913545673201,0.01137115468017615,0.0,0.0,0.011692348832214625,0.011984199135594875,0.0,0.0,1.0,1.0,1.0,1.0
866,866.0,0.008273720890142423,0.00914483264192765,0.0061354606449232,0.026757536474731374,0.027394617041137652,0.0030339956283568998,68.0,0.0030339956283568998,68.0,0.1811370585166458,0.0372132031746956,0.001730055751012525,0.18641147734532926,0.039697095150915,0.001824877389215725,0.016222763356966974,0.016447625471587176,0.0005811355,0.000601629,0.017268496952051876,0.01660633492453385,0.0005733405,0.0006047065,190.0,0.00980394191006625,0.009348834219436875,0.011221693201039825,0.01178133014218735,0.0,0.0,0.011506847931554199,0.012225132549356825,0.0,0.0,1.0,1.0,1.0,1.0
867,867.0,0.008300414065899825,0.009110903349135224,0.0061346761076157,0.023248580062164275,0.024433985147460875,0.0,68.0,0.0,68.0,0.1810782087450814,0.03718980961060507,0.0017276096023257,0.18679121284650801,0.03972094627811833,0.001831519689557825,0.016224630755856125,0.016420240777655824,0.00059547575,0.0006077362500000001,0.016225997453894324,0.01641859238214595,0.000594359,0.000601374,191.0,0.0098177292284702,0.009363931083673276,0.011216327139845324,0.011796072075533801,0.0,0.0,0.011506044906319025,0.012197218724213775,0.0,0.0,1.0,1.0,1.0,1.0
868,868.0,0.0085369051058347,0.0093318635280264,0.0061277945140703,0.025751004216583225,0.029300407093933077,0.0030003190040587503,69.0,0.0030003190040587503,69.0,0.18201016195997888,0.03748785982421865,0.00170733156461555,0.1872807076885014,0.039854816869576176,0.0018164160493529,0.016486630026679952,0.016724505916128524,0.000603553,0.0006413715,0.016262802133150126,0.016656839115613376,0.00062387825,0.00063081175,200.0,0.00944243640364135,0.009007545742452175,0.011196788347513649,0.011653059737335849,0.0,0.0,0.011327897233445025,0.012003469642254426,0.0,0.0,1.0,1.0,1.0,1.0
869,869.0,0.008483777844449425,0.00931289757130535,0.0061270490841576,0.0226516275086364,0.02563651642724605,0.0,69.0,0.0,69.0,0.18211738033724317,0.03757392945798563,0.00171114812002135,0.18740244866742564,0.03988020667478867,0.001821933004973525,0.0164753957956154,0.016688995693531026,0.0006078705,0.00063312075,0.016461465195809925,0.0166989584537432,0.00060691125,0.00062459875,201.0,0.0094561253530889,0.009024506697163875,0.011256432737672425,0.011652587653987275,0.0,0.0,0.011315707440697325,0.0120016414796727,0.0,0.0,1.0,1.0,1.0,1.0
870,870.0,0.0085727561075456,0.0093838088334877,0.0061205024838138,0.023649779796936023,0.0232380575452575,0.0,69.0,0.0,69.0,0.1828597935692613,0.0375137766146813,0.0016997647280647,0.18808060417731437,0.0399326836764699,0.0018356170183093249,0.01636373392565245,0.016917843585144726,0.0006519005,0.00067322825,0.016327104444422376,0.0168283611247006,0.000636688,0.0006632765,210.0,0.00911175480906385,0.00870239806216975,0.011354405723949725,0.0116376979769436,0.0,0.0,0.011362968477994801,0.01195942788658195,0.0,0.0,1.0,1.0,1.0,1.0
871,871.0,0.008564464284430449,0.009385612118807125,0.0061197924886326,0.022829433738128624,0.02288435018579095,0.0,69.0,0.0,69.0,0.18297208295549564,0.03754346052423142,0.001708512538326275,0.18823122230036485,0.0399069864547561,0.0018310328677976749,0.016316891408370924,0.01685219722437215,0.0006264815,0.00066918,0.01633949795945725,0.016891879914221503,0.00065727325,0.0006764582500000001,211.0,0.009126015410394175,0.0087191872475899,0.011103011531501426,0.011516280286980301,0.0,0.0,0.011344526048848575,0.011940467782967574,0.0,0.0,1.0,1.0,1.0,1.0
872,872.0,0.008422845585060025,0.009505225244524974,0.0061135501211122,0.022642023663604675,0.022356868941741923,0.0,69.0,0.0,69.0,0.18464693428262002,0.0380706100181362,0.0017943390412219502,0.1888716090419798,0.04012158357202032,0.001907319249242375,0.0165223557098114,0.016764317262502874,0.00067239775,0.00070029475,0.01653206943654435,0.0169056513178222,0.00069466875,0.0006980432500000001,220.0,0.00881065948851545,0.008419916091213701,0.011131972626203426,0.011187095921520675,0.0,0.0,0.01130369512453695,0.011832123002330601,0.0,0.0,1.0,1.0,1.0,1.0
873,873.0,0.008396177408486551,0.0097151864515036,0.0061128723803957,0.023558782645507776,0.023296226859466473,0.0,69.0,0.0,69.0,0.18470691917363483,0.0380776003005475,0.001783565243997,0.1888758908216039,0.04011972334458878,0.001899909105078025,0.016536014236541427,0.016728887256090348,0.000680873,0.0007158415,0.016507033849177878,0.016738191952483827,0.000693979,0.0007172412500000001,221.0,0.008826040220207025,0.00843628594482985,0.01100952508306785,0.011051514642993074,0.0,0.0,0.0113054171955004,0.011831244075409975,0.0,0.0,1.0,1.0,1.0,1.0
874,874.0,0.008603279166532776,0.009621364649785299,0.0061069075221592,0.0224342995772705,0.02396052725173945,0.0,69.0,0.0,69.0,0.1857122960331557,0.038537865546900175,0.001791254873693175,0.18960045451155724,0.04068389002252765,0.001909355585668225,0.016640427288520023,0.016665429881805926,0.0007276382499999999,0.0007296965,0.016605528943376226,0.016675112876672726,0.0007310865,0.00072964825,230.0,0.00853678737165295,0.00816015510682325,0.010872248400713,0.01101665932936995,0.0,0.0,0.0113133511224609,0.011885408106776275,0.0,0.0,1.0,1.0,1.0,1.0
875,875.0,0.0085915804448164,0.009622256023705724,0.0061062592639254,0.023923004022277775,0.024959640755981425,0.0,69.0,0.0,69.0,0.18560066848971377,0.03849960335048772,0.001784154661133,0.18968180232528675,0.0406529486310187,0.0019028733475142,0.0166120675099827,0.016632590648075526,0.000722138,0.0007439357500000001,0.016616025729851724,0.0166380058468498,0.00074882825,0.00074297975,231.0,0.008552511115480575,0.008177364911126975,0.010859658727357025,0.0110239621038537,0.0,0.0,0.011301277868116825,0.0118429330297369,0.0,0.0,1.0,1.0,1.0,1.0
876,876.0,0.008742131558694025,0.0098237742034285,0.006100548552599,0.02167015954830925,0.025474983504821698,0.0,69.0,0.0,69.0,0.18578313133868082,0.03853245711890098,0.001807092669132275,0.19038263249635892,0.04065643482328338,0.0019276556889731749,0.0166139351636959,0.016639687662637327,0.0007447364999999999,0.0007426615,0.016529954295714824,0.016850296409586026,0.0007576939999999999,0.0007490597500000001,240.0,0.008283323498286574,0.007925326797076774,0.0107793894866398,0.011016271963411326,0.0,0.0,0.011304489564053275,0.011881376504347601,0.0,0.0,1.0,1.0,1.0,1.0
877,877.0,0.008732922628235251,0.009818724026015925,0.0060999273462468,0.0221312471780395,0.024949832900207476,0.0,69.0,0.0,69.0,0.18576887245746365,0.03855269538452955,0.0017998269739757,0.1903791190498931,0.04072889838174745,0.001923802294702875,0.01658480075095795,0.016606516209510723,0.0007544089999999999,0.0007237482500000001,0.016585215477287224,0.016612644323528276,0.0007582540000000001,0.00073956375,241.0,0.008300008878141925,0.00794284744888345,0.010776400756698876,0.011020717348377274,0.0,0.0,0.01130416096880385,0.011889512462302,0.0,0.0,1.0,1.0,1.0,1.0
878,878.0,0.00867693698876585,0.009807600785228476,0.0060944502405157,0.0294542621408081,0.03134558385369867,0.0039495825767517,74.0,0.0039495825767517,74.0,0.18600532845172646,0.038542063676060154,0.001780069982038425,0.1907594462727242,0.04105950154510062,0.0019383283131468,0.016585671609527074,0.016658560115265775,0.000765959,0.00079408675,0.016526286230562875,0.0164342347275278,0.00078579875,0.00079038575,250.0,0.008065182501280776,0.0077064123153924,0.011146017966733202,0.010864879128263324,0.0,0.0,0.011793918298902601,0.011873523460814125,0.0,0.0,1.0,1.0,1.0,1.0
879,879.0,0.008835472329871674,0.009918757784343426,0.0060938539430728,0.024743467718200626,0.024957408682952827,0.0,74.0,0.0,74.0,0.18604180738101683,0.0385176987768145,0.0017743814489780251,0.1906744040020894,0.0410638467143511,0.001945130602767475,0.016829960912101424,0.016656079140732475,0.00077824975,0.0007769395000000001,0.0167765406047579,0.0166498205236907,0.0008033317499999999,0.00077393125,251.0,0.008080936112445074,0.007727186068204525,0.011109586916971075,0.010637337468235575,0.0,0.0,0.01180337549709615,0.0117242351510677,0.0,0.0,1.0,1.0,1.0,1.0
880,880.0,0.0087462482894769,0.01002458425266375,0.0060885922867773,0.023625304902404748,0.0267284099323425,0.0,74.0,0.0,74.0,0.18712048450341356,0.038719457210693725,0.001804432688747175,0.19117713680695406,0.04140710277504533,0.0019393189804633,0.016741216740247623,0.016743918780244626,0.0008151565,0.00083941975,0.016714670374271226,0.016783756392635074,0.00082915825,0.0008440672500000001,260.0,0.00785102546257305,0.0075067204671111,0.011048380412186476,0.010620758787380176,0.0,0.0,0.011836621137254824,0.011749458353553476,0.0,0.0,1.0,1.0,1.0,1.0
881,881.0,0.008694478320517925,0.010012971692719924,0.0060880189993162,0.024585017290039025,0.026659481457488948,0.0,74.0,0.0,74.0,0.187221487415405,0.03875401272479982,0.00179863462002505,0.19123354488609584,0.0414070343362137,0.00195721799062495,0.016949081385701552,0.016718725400005276,0.0008122815,0.0008313125,0.016712853258636577,0.0167177847345905,0.0008188525,0.00083310175,261.0,0.007867627603300224,0.007524613054905975,0.0110704542621691,0.010688485521287525,0.0,0.0,0.01183755957278325,0.0118477947535522,0.0,0.0,1.0,1.0,1.0,1.0
882,882.0,0.008634901077881299,0.00984528839528615,0.0060829566665356,0.025411013141204825,0.028541807088561952,0.0,74.0,0.0,74.0,0.18832088452632276,0.039380382716218,0.0018244201823647498,0.19219033613858205,0.0419175976425578,0.0019942986509938,0.016975206065284826,0.016843628967508427,0.00085412225,0.0008643990000000001,0.016971652298192773,0.016787879621736074,0.0008542187499999999,0.0008532407499999999,270.0,0.0076544547469944504,0.00731732049585485,0.01117862718013635,0.0107051084903404,0.0,0.0,0.01190936738678215,0.01201739250693485,0.0,0.0,1.0,1.0,1.0,1.0
883,883.0,0.00867681464085235,0.009838480787622976,0.0060824046985359,0.025374548794403026,0.025541854331298776,0.0,74.0,0.0,74.0,0.1883276778272234,0.0393651861961816,0.00182655520676165,0.19222599454041572,0.04190619291217905,0.0020057562613718253,0.017101891370762175,0.016824625307463273,0.00084004675,0.000835589,0.017086563744232827,0.0168285828935609,0.0008383415,0.00085315225,271.0,0.007670909445067899,0.007335110804920225,0.011204046314753774,0.010705568131548476,0.0,0.0,0.011910411112027576,0.01200619685991475,0.0,0.0,1.0,1.0,1.0,1.0
884,884.0,0.008586797811518426,0.0099208692155186,0.0060775273022604,0.0256447146116943,0.026874786040557777,0.0,74.0,0.0,74.0,0.18850867594992138,0.03930449027968003,0.0018254437951558,0.19265035981639445,0.04199159459990583,0.002000511764769025,0.017355683961449174,0.016533944048704025,0.0008573165000000001,0.00090453,0.0172504831890484,0.016840015071781126,0.0008678325,0.0008783725,280.0,0.0074685336497122504,0.0071447690227363254,0.010873931657826975,0.010775045771042826,0.0,0.0,0.011909641000406875,0.011871444120756351,0.0,0.0,1.0,1.0,1.0,1.0
885,885.0,0.008569184380873774,0.009910734337904124,0.0060769951422401,0.024862002687316826,0.0275535755660095,0.0,74.0,0.0,74.0,0.1884621497308345,0.039277550580143775,0.0018162784999233,0.19291015814731566,0.04202355893790865,0.0020016940974590504,0.01736440446556165,0.016595702923486375,0.00087376675,0.0009019774999999999,0.017362141190773624,0.0165755642660513,0.000901535,0.00089587975,281.0,0.00748474338174125,0.0071621520956137,0.010874340541032576,0.010785088652459624,0.0,0.0,0.011868463965166475,0.0118423544333055,0.0,0.0,1.0,1.0,1.0,1.0
886,886.0,0.00847081962248405,0.00988219653037735,0.0060722897934399,0.0243572026116943,0.028782824739318823,0.0,74.0,0.0,74.0,0.18868420659530674,0.03924919732856715,0.001859582164610525,0.193792228647451,0.04209364761359427,0.002000299894158375,0.017299412507531697,0.0167032437060784,0.0009309324999999999,0.00097450525,0.017267306186996224,0.01669542288306905,0.0009373775,0.00095981775,290.0,0.007295669237717101,0.00698494053403235,0.0107868450896681,0.010748793636659525,0.0,0.0,0.011848792163629,0.011969637898202774,0.0,0.0,1.0,1.0,1.0,1.0
887,887.0,0.00845965663435745,0.009873115687244676,0.0060717760845795,0.024042762546325598,0.0283069022314758,0.0,74.0,0.0,74.0,0.188771124082034,0.03927340202744305,0.00185917900203895,0.1938812104166538,0.042147942934505904,0.002002806313010775,0.017280334083126375,0.0166864746021015,0.000939635,0.0009851675,0.017278787071471475,0.0166867013138986,0.000949615,0.000979175,291.0,0.00731250514207875,0.0070023966399797005,0.010787118324458526,0.010729307080169625,0.0,0.0,0.011849701251305026,0.011971525891373624,0.0,0.0,1.0,1.0,1.0,1.0
888,888.0,0.00852507237087515,0.010419397929018276,0.0060672311915651,0.03245067693280025,0.03292074178900142,0.00491333007812495,78.0,0.00491333007812495,78.0,0.18915504827906113,0.03924958007151722,0.00192693373136695,0.19499464176067127,0.04281212521199273,0.002027737627688225,0.017383530720927173,0.016906864100140976,0.0009472199999999999,0.00097362,0.0174617499680966,0.016864053454935402,0.000966665,0.0009650675,300.0,0.007218556048970525,0.006833846526136176,0.010698589036810976,0.010842154208256325,0.0,0.0,0.011337407695812225,0.011919380141064275,0.0,0.0,1.0,1.0,1.0,1.0
889,889.0,0.008511222281903924,0.010415283608424475,0.0060667347113389,0.027842254864654477,0.0278614932695617,0.0,78.0,0.0,78.0,0.18922087361463721,0.03930094405455405,0.00192285601969955,0.1951531379911867,0.0427864574111409,0.00202944650618175,0.017389190744696276,0.016891824954039576,0.00097613775,0.00098762575,0.01740089599443325,0.01689432860397335,0.00099976025,0.000974705,301.0,0.007234558846153525,0.0068513003602517246,0.010675220899280875,0.010829304829839775,0.0,0.0,0.011338372674003725,0.011904265988779325,0.0,0.0,1.0,1.0,1.0,1.0
890,890.0,0.00869130115818175,0.010322705008104324,0.006062339811594,0.028009936140106124,0.02814748434494015,0.0,78.0,0.0,78.0,0.18924998954056302,0.039265810597322474,0.001855161410753175,0.1948629391027379,0.0426985512831856,0.002005261930032525,0.017327702674850627,0.0172128613596421,0.00097243,0.0009940777500000002,0.017325527730454874,0.017056334327196998,0.0010089402500000001,0.00096635775,310.0,0.0070627898659702,0.0066904743534899995,0.01071373166456085,0.01074767773195245,0.0,0.0,0.011374026591237525,0.011744722318885726,0.0,0.0,1.0,1.0,1.0,1.0
891,891.0,0.008702111726864149,0.0103141049266249,0.0060618594546444,0.0291200948261108,0.027429354889129575,0.0,78.0,0.0,78.0,0.18929138137148155,0.039274797371285974,0.00184975058494705,0.19485304123399316,0.04268319462670603,0.002021897671415325,0.0172794895015193,0.01720335065542095,0.0009892225,0.0010251885,0.017316349556313674,0.01719524129604425,0.00104063025,0.00104646075,311.0,0.0070792957576128746,0.006707779120175875,0.010709804017147976,0.0107794352240467,0.0,0.0,0.011415002647428524,0.011671625876498825,0.0,0.0,1.0,1.0,1.0,1.0
892,892.0,0.008723627235954524,0.010092406207407725,0.0060576050730252,0.027147206918243377,0.027342391837219225,0.0,78.0,0.0,78.0,0.19003640233136035,0.039584931005992925,0.0018565317061569001,0.1951523392680482,0.04267406500280588,0.002018211336877075,0.017265251910382574,0.01731083487669885,0.00100635,0.00102514325,0.017206985611032125,0.01733489893136645,0.00101433775,0.0010166675,320.0,0.006916924272353025,0.0065618865331803,0.010757250140950875,0.010745626692007425,0.0,0.0,0.011416154871977625,0.0116775124672552,0.0,0.0,1.0,1.0,1.0,1.0
893,893.0,0.008856976956646025,0.010018812191791324,0.0060571398366799,0.026889622301238925,0.026891280447296075,0.0,78.0,0.0,78.0,0.19008673284667368,0.0395958318208808,0.0018547205388136,0.1953085661319335,0.04264917117725488,0.002020693180249825,0.0172479609805248,0.01729314559608915,0.0010010449999999999,0.001005671,0.017251060368320574,0.017293916457521277,0.0010159832500000001,0.00102027575,321.0,0.006932954085141025,0.006579963092665425,0.010774154865673076,0.0107450553294671,0.0,0.0,0.0114015094267128,0.011678603245491399,0.0,0.0,1.0,1.0,1.0,1.0
