,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1850,1850.0,0.9490022783613612,0.0457125318808373,0.0002765655517578,0.9341377618897654,0.9315322570215642,1.0,1.0,1850.0
1851,1851.0,0.9489546791875019,0.04570637323713,0.000279366970062225,0.9341345312914866,0.931524206875713,1.0,1.0,1851.0
1852,1852.0,0.9488717185270359,0.0457002187398199,0.0002734661102294,0.9341314066804688,0.9315161881211733,1.0,1.0,1852.0
1853,1853.0,0.9487949587202199,0.045694068383885,0.000277340412139875,0.9341283634413107,0.9315081495930402,1.0,1.0,1853.0
1854,1854.0,0.9487039649866196,0.0456879221643117,0.000281274318695025,0.934125455148511,0.9315011228465491,1.0,1.0,1854.0
1855,1855.0,0.9488061972888241,0.0456817800760955,0.000275433063507075,0.9341227507926003,0.9314951022402561,1.0,1.0,1855.0
1856,1856.0,0.9486748650515312,0.0456756421142403,0.000278174877166725,0.9341199030506186,0.9314891236367018,1.0,1.0,1856.0
1857,1857.0,0.9482975503437175,0.045669508273759,0.000277936458587625,0.9341170939306868,0.9314831370397991,1.0,1.0,1857.0
1858,1858.0,0.9482091501328045,0.0456633785496731,0.00027692317962645,0.9341141332866596,0.9314770714520468,1.0,1.0,1858.0
1859,1859.0,0.9482682386892797,0.0456572529370127,0.00027430057525624997,0.9341112238978101,0.9314711605068672,1.0,1.0,1859.0
1860,1860.0,0.9482677691342651,0.0456511314308167,0.00027787685394285,0.9341083787696194,0.9314651575256018,1.0,1.0,1860.0
1861,1861.0,0.9484523715892471,0.0456450140261325,0.00027835369110105,0.9341056123914645,0.9314594855826775,1.0,1.0,1861.0
1862,1862.0,0.9484218240973065,0.0456389007180163,0.00027549266815185,0.9341028954203912,0.9314536994526816,1.0,1.0,1862.0
1863,1863.0,0.9487059899659351,0.0456327915015328,0.000277042388916,0.9341000277622803,0.9314480149580816,1.0,1.0,1863.0
1864,1864.0,0.9486841693216882,0.0456266863717552,0.000278294086456275,0.9340972003734151,0.9314422409506466,1.0,1.0,1864.0
1865,1865.0,0.9487074849849978,0.0456205853237654,0.00027686357498167503,0.9340942802468504,0.9314362208885271,1.0,1.0,1865.0
1866,1866.0,0.9488730605512955,0.0456144883526538,0.0002765655517578,0.9340914280161924,0.9314301997765684,1.0,1.0,1866.0
1867,1867.0,0.948834946242645,0.0456083954535194,0.000281870365142775,0.9340885855278457,0.9314242503419874,1.0,1.0,1867.0
1868,1868.0,0.9486729695034637,0.0456023066214695,0.000277817249298075,0.9340855738031848,0.9314182018517594,1.0,1.0,1868.0
1869,1869.0,0.9486811068335324,0.04559622185162,0.0002777576446533,0.934082517625951,0.9314122145063107,1.0,1.0,1869.0
1870,1870.0,0.9488782885132054,0.0455901411390955,0.000278413295745825,0.9340793958452039,0.9314061515976151,1.0,1.0,1870.0
1871,1871.0,0.9487165946013524,0.0455840644790286,0.0002791881561279,0.9340759217554446,0.9313997645181685,1.0,1.0,1871.0
1872,1872.0,0.9487142479959321,0.0455779918665607,0.00027596950531005,0.934072612864769,0.9313933496835132,1.0,1.0,1872.0
1873,1873.0,0.9489090092440026,0.0455719232968415,0.0002791881561279,0.9340691591614941,0.9313872528692031,1.0,1.0,1873.0
1874,1874.0,0.9488762300772418,0.0455658587650289,0.000279843807220425,0.9340657618282461,0.9313813765560217,1.0,1.0,1874.0
1875,1875.0,0.9490685556985926,0.0455597982662894,0.00027692317962645,0.9340624996344395,0.9313751889305908,1.0,1.0,1875.0
1876,1876.0,0.9491316416672264,0.0455537417957978,0.00027769804000852497,0.934059421344813,0.9313692720622984,1.0,1.0,1876.0
1877,1877.0,0.949074162154066,0.0455476893487373,0.000283420085906925,0.9340562662555663,0.9313634552762766,1.0,1.0,1877.0
1878,1878.0,0.9490930899768271,0.0455416409202993,0.000281870365142775,0.9340531339397706,0.9313576704349765,1.0,1.0,1878.0
1879,1879.0,0.9490750305381198,0.0455355965056834,0.000280082225799525,0.934050018125099,0.9313520140140257,1.0,1.0,1879.0
1880,1880.0,0.9492576496686109,0.0455295561000978,0.00028169155120845,0.9340468513074676,0.931346813133498,1.0,1.0,1880.0
1881,1881.0,0.9494985258274228,0.0455235196987586,0.000279843807220425,0.9340437039284488,0.9313420944983799,1.0,1.0,1881.0
1882,1882.0,0.9495275781571269,0.0455174872968905,0.000276625156402575,0.9340406534657908,0.9313377000902361,1.0,1.0,1882.0
1883,1883.0,0.9493609495150013,0.045511458889726,0.000280320644378625,0.9340376274137446,0.9313336605497569,1.0,1.0,1883.0
1884,1884.0,0.9493265704619651,0.0455054344725063,0.00028115510940547497,0.9340347878242323,0.9313294422778253,1.0,1.0,1884.0
1885,1885.0,0.9495473659194946,0.0454994140404803,0.00027710199356077497,0.9340319347124807,0.9313254809013197,1.0,1.0,1885.0
1886,1886.0,0.9496974500924221,0.0454933975889055,0.000283062458038275,0.9340291225854183,0.9313214195832747,1.0,1.0,1886.0
1887,1887.0,0.9497598202099945,0.0454873851130471,0.000283777713775575,0.9340263987432609,0.931317477363491,1.0,1.0,1887.0
1888,1888.0,0.9497418833642449,0.0454813766081788,0.000282108783721875,0.9340237435010856,0.9313138439805229,1.0,1.0,1888.0
1889,1889.0,0.9497180167164057,0.0454753720695823,0.0002806186676025,0.9340211283364358,0.9313103598457525,1.0,1.0,1889.0
1890,1890.0,0.9496854827500945,0.0454693714925474,0.00028198957443232496,0.9340184787133398,0.9313068073486346,1.0,1.0,1890.0
1891,1891.0,0.9493421029806397,0.0454633748723718,0.000281393527984575,0.9340159257858622,0.9312858925562829,1.0,1.0,1891.0
1892,1892.0,0.9496258915780726,0.0454573822043616,0.000279247760772675,0.9340134367913704,0.9312614423167178,1.0,1.0,1892.0
1893,1893.0,0.9495644013175367,0.0454513934838306,0.00028240680694575,0.9340110689775702,0.9312374709100069,1.0,1.0,1893.0
1894,1894.0,0.9495361607252288,0.0454454087061008,0.000282824039459175,0.9340086653353508,0.9312134518451971,1.0,1.0,1894.0
1895,1895.0,0.9494921546413682,0.0454394278665021,0.00027835369110105,0.9340061971301195,0.9311895562903116,1.0,1.0,1895.0
1896,1896.0,0.9495886361644504,0.0454334509603727,0.000282227993011425,0.9340037961050027,0.9311658227446961,1.0,1.0,1896.0
1897,1897.0,0.9493569037264786,0.0454274779830583,0.0002856254577636,0.9340015524471501,0.9311421062076091,1.0,1.0,1897.0
1898,1898.0,0.9493225851500628,0.0454215089299128,0.00028097629547115,0.9339992783073586,0.9311183604777199,1.0,1.0,1898.0
1899,1899.0,0.9491733430462213,0.0454155437962981,0.00028055906295772497,0.9339970242608203,0.9310945936508596,1.0,1.0,1899.0
1900,1900.0,0.9492300021778041,0.0454095825775839,0.00028318166732782497,0.9339947858341168,0.9310705558232719,1.0,1.0,1900.0
1901,1901.0,0.9491499291069521,0.0454036252691477,0.00028073787689205,0.9339926408688417,0.9310464391742226,1.0,1.0,1901.0
1902,1902.0,0.949058180259105,0.0453976718663751,0.00028330087661737505,0.933990480467914,0.9310292096915158,1.0,1.0,1902.0
1903,1903.0,0.9492786620407103,0.0453917223646595,0.00028586387634270004,0.9339883580444326,0.9310197625768917,1.0,1.0,1903.0
1904,1904.0,0.9494062690360294,0.045385776759402,0.000284373760223325,0.9339862380652375,0.9310100702125005,1.0,1.0,1904.0
1905,1905.0,0.9495036608081724,0.0453798350460117,0.000284612178802425,0.9339844263809138,0.9310003857355157,1.0,1.0,1905.0
1906,1906.0,0.9495601791224453,0.0453738972199055,0.000283539295196475,0.9339824350021302,0.9309914215282187,1.0,1.0,1906.0
1907,1907.0,0.9498765794809063,0.0453679632765078,0.0002846717834472,0.9339806125521052,0.9309829560117151,1.0,1.0,1907.0
1908,1908.0,0.9499151549978196,0.0453620332112512,0.0002815723419189,0.9339787081370077,0.9309757044276699,1.0,1.0,1908.0
1909,1909.0,0.950143558620366,0.0453561070195759,0.0002810955047607,0.9339768034576554,0.9309682987262972,1.0,1.0,1909.0
1910,1910.0,0.9502457834026995,0.0453501846969296,0.0002846717834472,0.9339748653512393,0.9309609448953615,1.0,1.0,1910.0
1911,1911.0,0.9502421802061909,0.0453442662387681,0.000283777713775575,0.9339731622177431,0.930954050887586,1.0,1.0,1911.0
1912,1912.0,0.9503239802458225,0.0453383516405547,0.0002822875976562,0.9339714252441428,0.9309475786198336,1.0,1.0,1912.0
1913,1913.0,0.9504947248989588,0.0453324408977604,0.000286877155303875,0.9339697909956989,0.9309410973228156,1.0,1.0,1913.0
1914,1914.0,0.9505559020545855,0.0453265340058639,0.000282466411590525,0.9339681675075611,0.9309343803927262,1.0,1.0,1914.0
1915,1915.0,0.9501879839247419,0.0453206309603515,0.000283896923065125,0.9339662428032781,0.9309277642186453,1.0,1.0,1915.0
1916,1916.0,0.9501117399736849,0.0453147317567172,0.00028461217880242497,0.9339642630467079,0.9309214034699729,1.0,1.0,1916.0
1917,1917.0,0.9501201338945269,0.0453088363904627,0.000283420085906925,0.9339621888332934,0.9309152214405223,1.0,1.0,1917.0
1918,1918.0,0.95023004108076,0.0453029448570971,0.00028091669082637503,0.9339603170414601,0.9309095300602056,1.0,1.0,1918.0
1919,1919.0,0.9505838758068024,0.0452970571521372,0.000282704830169625,0.9339586923891576,0.9309032155841799,1.0,1.0,1919.0
1920,1920.0,0.950442195486973,0.0452911732711075,0.00028359889984125,0.933957079877345,0.930897259352814,1.0,1.0,1920.0
1921,1921.0,0.9504851533691949,0.0452852932095397,0.000284135341644225,0.9339555095157701,0.9308913440580635,1.0,1.0,1921.0
1922,1922.0,0.9503279493777899,0.0452794169629735,0.00028616189956657504,0.9339538455540836,0.9308823657103729,1.0,1.0,1922.0
1923,1923.0,0.9502957004527903,0.0452735445269557,0.00028657913208,0.9339522757818495,0.9308495638451376,1.0,1.0,1923.0
1924,1924.0,0.9502269238761638,0.0452676758970409,0.000284373760223325,0.9339507340309072,0.9308166977409894,1.0,1.0,1924.0
1925,1925.0,0.9501223127918298,0.045261811068791,0.00028610229492180003,0.9339492680665578,0.9307835969930353,1.0,1.0,1925.0
1926,1926.0,0.9500446421054969,0.0452559500377754,0.00028461217880242497,0.933947858042717,0.9307509732900272,1.0,1.0,1926.0
1927,1927.0,0.9497492139097565,0.0452500927995712,0.000286281108856125,0.9339463935054625,0.9307184141167932,1.0,1.0,1927.0
1928,1928.0,0.9499188083676569,0.0452442393497625,0.000285685062408375,0.933944918511086,0.930686147556969,1.0,1.0,1928.0
1929,1929.0,0.9503190375788497,0.0452383896839411,0.000285446643829275,0.933943581183843,0.9306538217454734,1.0,1.0,1929.0
1930,1930.0,0.9499947036017721,0.0452325437977063,0.000283777713775575,0.9339422916339021,0.9306214617040076,1.0,1.0,1930.0
1931,1931.0,0.950342175668208,0.0452267016866645,0.000285446643829275,0.9339409272748707,0.9305892177178671,1.0,1.0,1931.0
1932,1932.0,0.9503156291679462,0.0452208633464297,0.000282466411590525,0.9339395146950729,0.9305573432827376,1.0,1.0,1932.0
1933,1933.0,0.9502827401962048,0.0452150287726232,0.00028455257415765,0.9339377990365493,0.9305254044459421,1.0,1.0,1933.0
1934,1934.0,0.9505245075879969,0.0452091979608735,0.0002858638763427,0.9339361684346766,0.9304937007066896,1.0,1.0,1934.0
1935,1935.0,0.9503179177360065,0.0452033709068167,0.0002861022949218,0.9339341372262926,0.9304616470302707,1.0,1.0,1935.0
1936,1936.0,0.9503192155274368,0.045197547606096,0.0002856254577636,0.9339321872652434,0.9304295386552071,1.0,1.0,1936.0
1937,1937.0,0.9501979542973812,0.0451917280543619,0.0002837181091308,0.9339301663162242,0.9303968614977209,1.0,1.0,1937.0
1938,1938.0,0.9503549023579487,0.0451859122472723,0.000287115573882975,0.9339282083420251,0.9303641788138008,1.0,1.0,1938.0
1939,1939.0,0.9501063932439312,0.0451801001804922,0.000286996364593425,0.9339261650965911,0.9303314556029926,1.0,1.0,1939.0
1940,1940.0,0.9500932404394523,0.045174291849694,0.000286281108856125,0.9339240890444928,0.9302984407212627,1.0,1.0,1940.0
1941,1941.0,0.9498558535537281,0.0451684872505572,0.000287115573882975,0.9339220559918499,0.9302654180771406,1.0,1.0,1941.0
1942,1942.0,0.9497415329364948,0.0451626863787686,0.000287950038909825,0.9339200975758851,0.9302322512156243,1.0,1.0,1942.0
1943,1943.0,0.9497794914034355,0.0451568892300222,0.0002877712249755,0.9339181863859393,0.9301988921419199,1.0,1.0,1943.0
1944,1944.0,0.9498513001936514,0.0451510958000191,0.00028902292251577503,0.9339163440526167,0.9301659277019493,1.0,1.0,1944.0
1945,1945.0,0.9498864631575211,0.0451453060844676,0.000288188457488925,0.9339145046684629,0.9301328949940868,1.0,1.0,1945.0
1946,1946.0,0.9497751346343879,0.0451395200790833,0.0002875328063964,0.9339126662237054,0.9300998326444645,1.0,1.0,1946.0
1947,1947.0,0.9498874492936464,0.0451337377795886,0.0002875328063964,0.9339109097888583,0.9300663906543483,1.0,1.0,1947.0
1948,1948.0,0.950257450623039,0.0451279591817134,0.00028908252716055,0.9339092223217554,0.9300330430815243,1.0,1.0,1948.0
1949,1949.0,0.9501078989456709,0.0451221842811944,0.00028723478317252497,0.9339076233459994,0.9299997137125531,1.0,1.0,1949.0
1950,1950.0,0.9501492700987273,0.0451164130737756,0.00028812885284415003,0.9339062081606051,0.9299664209017278,1.0,1.0,1950.0
1951,1951.0,0.9503116874560513,0.0451106455552079,0.000288307666778475,0.933904894105232,0.9299328860213558,1.0,1.0,1951.0
1952,1952.0,0.950122475740864,0.0451048817212495,0.00028872489929190003,0.9339036239437581,0.9298994607702885,1.0,1.0,1952.0
1953,1953.0,0.9501598541906968,0.0450991215676653,0.00028765201568595,0.9339026190793994,0.9298659329941106,1.0,1.0,1953.0
1954,1954.0,0.9498636956809053,0.0450933650902276,0.00029492378234859996,0.9339015226603453,0.9298322615596907,1.0,1.0,1954.0
1955,1955.0,0.9494904138199901,0.0450876122847153,0.00028836727142324996,0.9339004296757876,0.9297986059614656,1.0,1.0,1955.0
1956,1956.0,0.9494924906266613,0.0450818631469147,0.000286638736724775,0.9338993395960985,0.9297648541496057,1.0,1.0,1956.0
1957,1957.0,0.949535252376752,0.0450761176726189,0.000290691852569575,0.9338982989361744,0.9297310386637292,1.0,1.0,1957.0
1958,1958.0,0.9500045362795675,0.0450703758576279,0.000288784503936675,0.9338972504043668,0.9296971630947708,1.0,1.0,1958.0
1959,1959.0,0.950031649892703,0.0450646376977487,0.000287353992462075,0.9338959740176482,0.9296630613608639,1.0,1.0,1959.0
1960,1960.0,0.9499726223405209,0.0450589031887954,0.00028997659683225,0.9338946034212624,0.929628832751789,1.0,1.0,1960.0
1961,1961.0,0.9499071068172336,0.0450531723265887,0.00028669834136955,0.9338932369307865,0.9295946007998848,1.0,1.0,1961.0
1962,1962.0,0.9500333620480599,0.0450474451069565,0.000288784503936675,0.9338919791741513,0.9295599330896833,1.0,1.0,1962.0
1963,1963.0,0.9500724515861085,0.0450417215257334,0.00028973817825315,0.933890767290623,0.9295262389966802,1.0,1.0,1963.0
1964,1964.0,0.950122559170747,0.0450360015787611,0.000288546085357575,0.9338896202926096,0.9294929523857016,1.0,1.0,1964.0
1965,1965.0,0.9501944959972907,0.0450302852618879,0.000286996364593425,0.9338884941535014,0.9294604089907345,1.0,1.0,1965.0
1966,1966.0,0.9502112321436897,0.045024572570969,0.000288903713226225,0.9338873453107107,0.9294279188827799,1.0,1.0,1966.0
1967,1967.0,0.9501225430785067,0.0450188635018666,0.000286638736724775,0.9338864774554465,0.929396180776708,1.0,1.0,1967.0
1968,1968.0,0.95009749478394,0.0450131580504496,0.00028884410858145,0.9338901311784479,0.9293646269932313,1.0,1.0,1968.0
1969,1969.0,0.9497964990338544,0.0450074562125937,0.000288903713226225,0.9338938771547691,0.9293330413480814,1.0,1.0,1969.0
1970,1970.0,0.9498093411431957,0.0450017579841815,0.000291407108306875,0.933897677870152,0.9293013977114792,1.0,1.0,1970.0
1971,1971.0,0.9498349395352714,0.044996063361102,0.00029098987579345,0.9339015283427209,0.929269642189947,1.0,1.0,1971.0
1972,1972.0,0.9500123248136926,0.0449903723392515,0.000287473201751625,0.9339054884322567,0.9292378469653917,1.0,1.0,1972.0
1973,1973.0,0.9500910211102503,0.0449846849145328,0.00029122829437255003,0.9339094304036744,0.929206140288837,1.0,1.0,1973.0
1974,1974.0,0.9503343273197076,0.0449790010828552,0.000291287899017325,0.9339134149350652,0.9291741379182815,1.0,1.0,1974.0
1975,1975.0,0.9503159588613339,0.044973320840135,0.00028932094573965,0.9339176650427474,0.9291426647411938,1.0,1.0,1975.0
1976,1976.0,0.9505607238102276,0.0449676441822952,0.000292241573333725,0.9339219460970498,0.9291111485507049,1.0,1.0,1976.0
1977,1977.0,0.9504738896591538,0.0449619711052654,0.000290691852569575,0.9339264969806444,0.9290808572346994,1.0,1.0,1977.0
1978,1978.0,0.9501584114869883,0.0449563016049818,0.0002898573875427,0.9339309630303174,0.929050636611809,1.0,1.0,1978.0
1979,1979.0,0.9501884512217196,0.0449506356773874,0.00029450654983517505,0.9339355218061363,0.9290201400544603,1.0,1.0,1979.0
1980,1980.0,0.9502618034464629,0.0449449733184318,0.000288188457488925,0.9339404156921995,0.9289896263458366,1.0,1.0,1980.0
1981,1981.0,0.9502295566144388,0.0449393145240712,0.000289499759673975,0.9339453503255958,0.9289590588128558,1.0,1.0,1981.0
1982,1982.0,0.9502844500037855,0.0449336592902684,0.00029385089874265,0.9339501178565403,0.9289284028099489,1.0,1.0,1982.0
1983,1983.0,0.9503771602468287,0.0449280076129929,0.00029051303863525,0.9339550048596463,0.928897728103349,1.0,1.0,1983.0
1984,1984.0,0.9501341130687272,0.0449223594882207,0.0002915859222412,0.9339597554886954,0.9288671432807233,1.0,1.0,1984.0
1985,1985.0,0.9501447287575894,0.0449167149119344,0.00029504299163815,0.9339646094298539,0.9288365319889439,1.0,1.0,1985.0
1986,1986.0,0.9502984746460017,0.0449110738801231,0.00029152631759642503,0.9339696156731382,0.9288058603557265,1.0,1.0,1986.0
1987,1987.0,0.9503713113319201,0.0449054363887825,0.000292718410491925,0.9339748919933346,0.928775122339653,1.0,1.0,1987.0
1988,1988.0,0.9504255829083805,0.0448998024339149,0.00029057264328,0.9339801042212172,0.9287446974000997,1.0,1.0,1988.0
1989,1989.0,0.9502230062197065,0.0448941720115289,0.000290691852569575,0.9339853140614514,0.9287147375454582,1.0,1.0,1989.0
1990,1990.0,0.950216937885757,0.04488854511764,0.0002913475036621,0.9339904565899152,0.9286875106224985,1.0,1.0,1990.0
1991,1991.0,0.9502676960441127,0.0448829217482697,0.0002898573875427,0.9339955669129797,0.9286602958053829,1.0,1.0,1991.0
1992,1992.0,0.9508353547539032,0.0448773018994463,0.00029432773590085,0.9340007773809471,0.9286329801112682,1.0,1.0,1992.0
1993,1993.0,0.9508174398619017,0.0448716855672045,0.00029176473617552497,0.9340060171780842,0.9286056156134119,1.0,1.0,1993.0
1994,1994.0,0.9506350572629833,0.0448660727475854,0.00029170513153075,0.9340112823061284,0.9285782504163465,1.0,1.0,1994.0
1995,1995.0,0.9504052741190948,0.0448604634366366,0.00029432773590084996,0.934016589590971,0.9285508340789108,1.0,1.0,1995.0
1996,1996.0,0.950472265482186,0.044854857630412,0.00029295682907102497,0.934021451963472,0.9285235528878725,1.0,1.0,1996.0
1997,1997.0,0.9507394282038063,0.044849255324972,0.00029170513153075,0.9340263745082467,0.9284961650973762,1.0,1.0,1997.0
1998,1998.0,0.9507709319764825,0.0448436565163834,0.00029599666595455,0.9340316232022935,0.9284688026049858,1.0,1.0,1998.0
1999,1999.0,0.9505773068838124,0.0448380612007194,0.00029146671295162503,0.934036995277197,0.9284414592643817,1.0,1.0,1999.0
2000,2000.0,0.9490042962574912,0.0448324693740595,0.19098377227783198,0.9352225122242118,0.9267911653372587,1.0,1.0,2000.0
2001,2001.0,0.799169879732028,0.1337480609952844,0.000155627727508525,1.0061525034019554,1.0119996761960477,0.0,0.0,0.0
2002,2002.0,0.7415309298397733,0.1277886208492545,6.73532485961914e-05,1.0157006298813567,1.0230567161216424,0.0,0.0,1.0
2003,2003.0,0.7482218040988211,0.1229576305902528,4.410743713378906e-05,1.0213176488385538,1.033172051093563,0.0,0.0,2.0
2004,2004.0,0.7438057374506231,0.1189207115002721,3.6835670471191406e-05,1.0227449567731703,1.039237830494378,0.0,0.0,3.0
2005,2005.0,0.7849491058864219,0.1154700538379251,3.5762786865234375e-05,1.0254069915727544,1.041766026186056,0.0,0.0,4.0
2006,2006.0,0.3999347453027207,0.1124682650380698,0.024483680725097625,1.2092466514099902,1.1688422807595262,0.0,0.0,5.0
2007,2007.0,0.48497891751710837,0.1098200973552225,8.970499038696289e-05,1.2131876444258154,1.172339544235529,0.0,0.0,6.0
2008,2008.0,0.5490540324261117,0.1074569931823542,4.792213439941406e-05,1.2138650791280137,1.173926347621364,0.0,0.0,7.0
2009,2009.0,0.6700323991682142,0.1053280775695853,3.784894943237305e-05,1.2140237811518348,1.1744152605870068,0.0,0.0,8.0
2010,2010.0,0.7024467949100879,0.1033946307914341,3.49879264831543e-05,1.2145525235697732,1.1749341143116128,0.0,0.0,9.0
2011,2011.0,0.6957310662988416,0.1016265496309229,3.361701965332031e-05,1.2147620535314736,1.1757622814745043,0.0,0.0,10.0
2012,2012.0,0.8335375540003037,0.1,3.355741500854492e-05,1.2146160889576703,1.175817008903511,0.0,0.0,11.0
2013,2013.0,0.8928899265358369,0.0984958121010904,3.331899642944336e-05,1.2145160763849807,1.1748654617221026,0.0,0.0,12.0
2014,2014.0,0.9134865705993077,0.0970983543414646,3.4332275390625e-05,1.2143003023341792,1.1739443823179474,0.0,0.0,13.0
2015,2015.0,0.8979414600143392,0.0957947250887149,3.1948089599609375e-05,1.2139414916273996,1.1729065832104393,0.0,0.0,14.0
2016,2016.0,0.914768253586957,0.0945741609003175,3.3915042877197266e-05,1.2137882703108855,1.172065857452417,0.0,0.0,15.0
2017,2017.0,0.9324916341767763,0.09342759554564,3.1948089599609375e-05,1.2133079961926656,1.1720773416989203,0.0,0.0,16.0
2018,2018.0,0.9199352946370982,0.0923473261888205,3.135204315185547e-05,1.2134347594622492,1.1716876153313769,0.0,0.0,17.0
2019,2019.0,0.9387944489408767,0.0913267570993462,3.147125244140625e-05,1.2135461515770607,1.1714615417068368,0.0,0.0,18.0
2020,2020.0,0.951748729330947,0.0903602003609845,3.266334533691406e-05,1.213959719876229,1.171256955080885,0.0,0.0,19.0
2021,2021.0,0.9376445532762685,0.0894427190999915,3.2782554626464844e-05,1.2139264214157093,1.171206355405766,0.0,0.0,20.0
2022,2022.0,0.9623669002960513,0.0885700028538294,3.457069396972656e-05,1.2135987167646403,1.1713038538857992,0.0,0.0,21.0
2023,2023.0,0.971831944482157,0.0877382675301661,3.266334533691406e-05,1.2132320412800404,1.1710718776698128,0.0,0.0,22.0
2024,2024.0,0.9944713112445185,0.0869441743889982,3.266334533691406e-05,1.2126863332034392,1.1709376557663924,0.0,0.0,23.0
2025,2025.0,0.9816384367388415,0.0861847638917812,3.409385681152344e-05,1.2121965210329515,1.1709096491510163,0.0,0.0,24.0
2026,2026.0,0.6628988283650772,0.0854574012792468,0.011636376380920375,1.1830522972624626,1.1707586981420708,0.0,0.0,25.0
2027,2027.0,0.6833100607908982,0.0847597314830043,9.191036224365234e-05,1.1839680021317327,1.1712113368069115,0.0,0.0,26.0
2028,2028.0,0.7525363359538741,0.0840896415253714,4.8041343688964844e-05,1.184336618714269,1.1714497093407665,0.0,0.0,27.0
2029,2029.0,0.7557273528221395,0.0834452289722301,4.118680953979492e-05,1.1848998904244539,1.1717329677092267,0.0,0.0,28.0
2030,2030.0,0.8216776828996166,0.0828247753133104,3.647804260253906e-05,1.1847989864613235,1.171865243236194,0.0,0.0,29.0
2031,2031.0,0.8190096977996898,0.0822267233801039,3.826618194580078e-05,1.1850464891289147,1.1719461137660556,0.0,0.0,30.0
2032,2032.0,0.8570179197945625,0.0816496580927726,3.743171691894531e-05,1.1847823221641507,1.1716842354417651,0.0,0.0,31.0
2033,2033.0,0.8611719827090613,0.0810922899677539,3.504753112792969e-05,1.1845598061857217,1.1717059186145646,0.0,0.0,32.0
2034,2034.0,0.8772149152804842,0.0805534409273154,3.522634506225586e-05,1.1847460694287864,1.1719967001080893,0.0,0.0,33.0
2035,2035.0,0.881628482518565,0.08003203203845,3.618001937866211e-05,1.1845865138142662,1.1721064206759229,0.0,0.0,34.0
2036,2036.0,0.9171566962669917,0.079527072876705,3.49879264831543e-05,1.1843873974620605,1.172200329595045,0.0,0.0,35.0
2037,2037.0,0.9187488769381322,0.0790376522648809,3.451108932495117e-05,1.1845568323406972,1.1722618091078905,0.0,0.0,36.0
2038,2038.0,0.9158527030256438,0.0785629301801026,3.457069396972656e-05,1.1844242338872226,1.1720895699883132,0.0,0.0,37.0
2039,2039.0,0.9148857106428097,0.0781021306579032,3.504753112792969e-05,1.1847075416766653,1.1721573022830052,0.0,0.0,38.0
2040,2040.0,0.9409781019226611,0.0776545355504446,3.403425216674805e-05,1.1848463096383268,1.1721996792779104,0.0,0.0,39.0
2041,2041.0,0.9389502655889441,0.0772194790192179,3.4749507904052734e-05,1.1849830940707013,1.1722757925372775,0.0,0.0,40.0
2042,2042.0,0.9465591505597659,0.076796342661587,3.552436828613281e-05,1.1852303442894367,1.1722522764857097,0.0,0.0,41.0
2043,2043.0,0.9575581838544092,0.0763845511861906,3.457069396972656e-05,1.1851862217892906,1.1723540832224444,0.0,0.0,42.0
2044,2044.0,0.9716081977650097,0.0759835685651592,3.4332275390625e-05,1.1851473697711306,1.1722206391935581,0.0,0.0,43.0
2045,2045.0,0.9943597196726204,0.0755928946018454,3.5703182220458984e-05,1.1850395486423657,1.1720726456606592,0.0,0.0,44.0
2046,2046.0,0.9969351040353159,0.0752120618617278,3.528594970703125e-05,1.184916295005334,1.1721721645480334,0.75,0.0,45.0
2047,2047.0,1.0048496881498306,0.0748406329216425,3.4809112548828125e-05,1.184718024454496,1.172147472166349,0.0,0.0,46.0
2048,2048.0,0.9927161655198491,0.0744781978987964,3.4332275390625e-05,1.18453147467236,1.1721711691684444,0.0,0.0,47.0
2049,2049.0,1.0189184234512416,0.0741243722263302,3.457069396972656e-05,1.1843308475921028,1.1720635120366119,0.75,1.0,48.0
2050,2050.0,1.0349704214348479,0.0737787946466881,3.594160079956055e-05,1.1839694300645827,1.172122740933397,1.0,1.0,49.0
2051,2051.0,0.7870379478956606,0.0734411253978718,0.014009833335876399,1.0542994567639938,1.0335430108301928,0.0,0.0,50.0
2052,2052.0,0.790787605588626,0.0731110445709024,9.131431579589844e-05,1.0549049395392052,1.034523910824508,0.0,0.0,51.0
2053,2053.0,0.7893589901088053,0.0727882506195895,5.221366882324219e-05,1.0553130262941268,1.0349189824017855,0.0,0.0,52.0
2054,2054.0,0.8021200307106722,0.0724724590060866,4.369020462036133e-05,1.0557187678749904,1.0347733456691195,0.0,0.0,53.0
2055,2055.0,0.8093800101776663,0.0721634009677548,3.999471664428711e-05,1.0561626052597943,1.0348993796862325,0.0,0.0,54.0
2056,2056.0,0.8158731706162741,0.0718608223926168,3.910064697265625e-05,1.0566474497182927,1.035378766102748,0.0,0.0,55.0
2057,2057.0,0.8203905547874641,0.0715644827922052,3.784894943237305e-05,1.0570187838424938,1.035364088158383,0.0,0.0,56.0
2058,2058.0,0.8420409907311158,0.0712741543619257,3.910064697265625e-05,1.0573678313766932,1.0358004231314166,0.0,0.0,57.0
2059,2059.0,0.8486263124779545,0.070989621120201,4.0531158447265625e-05,1.0576352416879866,1.035768094291544,0.0,0.0,58.0
2060,2060.0,0.8536871706118416,0.0707106781186547,3.743171691894531e-05,1.0579102972216787,1.0358597136219552,0.0,0.0,59.0
