,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
5304,5304.0,-0.023702402195346976,-0.017470323679664248,0.0018772083306328,0.011843384141684475,-0.01805146625609295,-0.017714934208477102,1.0,1.0,303.0
5305,5305.0,-0.023626921147281824,-0.017474634169288725,0.0018769041073171,0.012067642281181125,-0.018064510191200926,-0.017724583727436998,1.0,1.0,304.0
5306,5306.0,-0.023707456314768723,-0.017499794223177698,0.0018766009160181,0.011929882224649151,-0.018065781484174724,-0.017710953785674326,1.0,1.0,305.0
5307,5307.0,-0.023612840076573577,-0.0175100787498232,0.001876298749923,0.011977037516771726,-0.0180647024471093,-0.0177244133985775,1.0,1.0,306.0
5308,5308.0,-0.0236935156485885,-0.017535738557950573,0.0018759976022852,0.012066470138961425,-0.018058233417989324,-0.01771786412431465,1.0,1.0,307.0
5309,5309.0,-0.023610531600709424,-0.017464353980989524,0.0018756974664242,0.012165524603915375,-0.01806486729884555,-0.01773419886604,1.0,1.0,308.0
5310,5310.0,-0.02370690736130935,-0.0174726120569427,0.0018753983357245,0.011977034213487026,-0.018069411781122074,-0.017696457097800503,1.0,1.0,309.0
5311,5311.0,-0.02353173463901435,-0.017471312976635425,0.0018751002036346,0.012196950046927625,-0.018058366769973203,-0.017743750659302303,1.0,1.0,310.0
5312,5312.0,-0.023705728455456,-0.0174976605654644,0.0018748030636664,0.012387366601615175,-0.018072908245525824,-0.01769444225711355,1.0,1.0,311.0
5313,5313.0,-0.02352383760361065,-0.01748697555152505,0.0018745069093943,0.0123690869659185,-0.018065460399163076,-0.01774730310696765,1.0,1.0,312.0
5314,5314.0,-0.0236345597937862,-0.0174566289511722,0.0018742117344545,0.01229165670520155,-0.01805688243470255,-0.017720032221289102,1.0,1.0,313.0
5315,5315.0,-0.023571752119750475,-0.017471412254014523,0.0018739175325442,0.012441351340385124,-0.018065933356725874,-0.017747938342546326,1.0,1.0,314.0
5316,5316.0,-0.02369466544359705,-0.017494491471023076,0.0018736242974204,0.01277062795998055,-0.01806332569676725,-0.0177230067497632,1.0,1.0,315.0
5317,5317.0,-0.023602948673946002,-0.0174041645811987,0.0018733320228999,0.012645143797271826,-0.018066372823227074,-0.01775789430726715,1.0,1.0,316.0
5318,5318.0,-0.023637779242523124,-0.0173745071007098,0.001873040702858,0.0125090833025751,-0.018057409112915125,-0.0177232296338063,1.0,1.0,317.0
5319,5319.0,-0.023533713438965077,-0.017391649638243325,0.001872750331228,0.012485923667554674,-0.018073305259422502,-0.017738417340454303,1.0,1.0,318.0
5320,5320.0,-0.023723846917202175,-0.017397688858704075,0.0018724609020001,0.012565518103656324,-0.01805450235408255,-0.017745185219787876,1.0,1.0,319.0
5321,5321.0,-0.023549573988340698,-0.01741127067120305,0.0018721724092215,0.012324167400947725,-0.018070396335318276,-0.01775886240954655,1.0,1.0,320.0
5322,5322.0,-0.023704760295016624,-0.017368869362005174,0.0018718848469946,0.01256414642557495,-0.018056290316142774,-0.017731166722853225,1.0,1.0,321.0
5323,5323.0,-0.02355136041240085,-0.017364966158945602,0.0018715982094773,0.012577883826452224,-0.01806761317175325,-0.017759770381055025,1.0,1.0,322.0
5324,5324.0,-0.02374040827627795,-0.0174019497134521,0.0018713124908818,0.012773054113495125,-0.0180687829971962,-0.01774477440089435,1.0,1.0,323.0
5325,5325.0,-0.023608851389667524,-0.017395361191243252,0.001871027685474,0.0127320666215382,-0.018074296235303974,-0.017770058349646352,1.0,1.0,324.0
5326,5326.0,-0.023807464569097648,-0.017411311549439548,0.0018707437875728,0.012810427273507174,-0.018067588053659926,-0.017716170024040648,1.0,1.0,325.0
5327,5327.0,-0.023550133900531824,-0.017413262666014152,0.0018704607915496,0.01289211458060885,-0.018077785258015126,-0.017759163295090176,1.0,1.0,326.0
5328,5328.0,-0.023794903327196373,-0.017428257101427674,0.0018701786918277,0.012839879243983849,-0.018068940587621474,-0.017736174817642048,1.0,1.0,327.0
5329,5329.0,-0.023634004213373624,-0.017398419800884572,0.0018698974828813,0.012941325956489825,-0.01808078783883675,-0.017769471749707798,1.0,1.0,328.0
5330,5330.0,-0.023799555238369175,-0.017417528380550253,0.0018696171592354,0.012959954096004325,-0.0180709034821475,-0.017731899458018025,1.0,1.0,329.0
5331,5331.0,-0.023599735397971777,-0.01738067440854615,0.0018693377154646,0.01303413722780525,-0.01808391565330185,-0.0177681708291471,1.0,1.0,330.0
5332,5332.0,-0.023792223156914625,-0.017303470870190227,0.0018690591461932,0.0130777100130217,-0.018066245202955328,-0.0177364092993365,1.0,1.0,331.0
5333,5333.0,-0.023602236240633876,-0.017313794560843625,0.0018687814460939,0.012948572286404626,-0.01808755432436055,-0.017768779074110376,1.0,1.0,332.0
5334,5334.0,-0.0237967528862967,-0.017259916962385997,0.0018685046098877,0.013166578239179126,-0.01807628592530905,-0.01771817818933015,1.0,1.0,333.0
5335,5335.0,-0.023601478470944348,-0.017276587482621224,0.0018682286323432,0.013122892691171676,-0.018087815406053302,-0.017769718454616227,1.0,1.0,334.0
5336,5336.0,-0.023714795476139725,-0.017293297050996574,0.0018679535082758,0.013341791942366375,-0.018069415164901025,-0.017747658648244524,1.0,1.0,335.0
5337,5337.0,-0.0236193118100468,-0.017298819503926498,0.0018676792325475,0.0129537486209301,-0.018087586534207375,-0.01777627978336285,1.0,1.0,336.0
5338,5338.0,-0.02373924183167665,-0.01731580776331065,0.0018674058000662,0.0132866740459576,-0.01806770248969905,-0.017734383795258074,1.0,1.0,337.0
5339,5339.0,-0.023619826982983077,-0.017317576805031324,0.001867133205785,0.01310085156001145,-0.0180899413473399,-0.0177706602845326,1.0,1.0,338.0
5340,5340.0,-0.023702976433068373,-0.0173097992303117,0.001866861444702,0.013262526612379526,-0.01806562367218215,-0.017736314785935375,1.0,1.0,339.0
5341,5341.0,-0.023624541887021948,-0.0173263124017651,0.0018665905118594,0.0131932307849638,-0.0180953517725201,-0.017781482328535624,1.0,1.0,340.0
5342,5342.0,-0.023757759051316447,-0.017345389836420876,0.0018663204023432,0.013596838893135975,-0.018062128009395724,-0.0177422908892403,1.0,1.0,341.0
5343,5343.0,-0.023672392426077476,-0.0173623720854631,0.0018660511112827,0.013494360988261124,-0.01809883570897825,-0.0177727160730316,1.0,1.0,342.0
5344,5344.0,-0.023711940107910775,-0.017378706760458926,0.0018657826338501,0.01339433816610835,-0.01805921155572995,-0.017743407419282275,1.0,1.0,343.0
5345,5345.0,-0.02370584634353715,-0.0173895527128309,0.0018655149652595,0.013508761490811524,-0.018097016765383875,-0.017776676592378124,1.0,1.0,344.0
5346,5346.0,-0.023701040348224074,-0.017320949824005602,0.001865248100767,0.0135842167364899,-0.018061509677279278,-0.017746662678077348,1.0,1.0,345.0
5347,5347.0,-0.023716334596859248,-0.017341682736991326,0.0018649820356699,0.01391563807555935,-0.018099163881905977,-0.017776733335555753,1.0,1.0,346.0
5348,5348.0,-0.023734591344204473,-0.0173125869355716,0.0018647167653065,0.013487911957781675,-0.018061159049923975,-0.017752072312759975,1.0,1.0,347.0
5349,5349.0,-0.02365199617768595,-0.017328092794725226,0.0018644522850551,0.013666509563336076,-0.018102417229509775,-0.0177810427129573,1.0,1.0,348.0
5350,5350.0,-0.023729242811226476,-0.017341821919713275,0.001864188590334,0.013920697834691876,-0.01806328716060375,-0.017759540859995076,1.0,1.0,349.0
5351,5351.0,-0.023677234237043522,-0.017358931231853624,0.0018639256766011,0.0138685654092114,-0.01809253100710095,-0.0177796047926156,1.0,1.0,350.0
5352,5352.0,-0.023771916581369675,-0.017345729572514977,0.001863663539353,0.013840314903063675,-0.0180716267808457,-0.0177529632202034,1.0,1.0,351.0
5353,5353.0,-0.023760713834444676,-0.017349316205830925,0.001863402174125,0.01376529750996265,-0.0180857142981958,-0.017782826357328828,1.0,1.0,352.0
5354,5354.0,-0.023734456456025874,-0.0173662472684674,0.0018631415764904,0.013938371528638499,-0.018077290904542603,-0.017759187683274225,1.0,1.0,353.0
5355,5355.0,-0.0236541071614868,-0.017373858505546427,0.0018628817420603,0.01377674430841575,-0.01808597416881965,-0.017786943415682176,1.0,1.0,354.0
5356,5356.0,-0.02368263529061765,-0.01737894653767225,0.0018626226664828,0.013818716179230174,-0.01808018419313155,-0.017771494125653924,1.0,1.0,355.0
5357,5357.0,-0.02370419995666305,-0.0173980945095476,0.0018623643454429,0.013862260617315676,-0.01808174407719475,-0.017786688055205627,1.0,1.0,356.0
5358,5358.0,-0.023671746298019627,-0.017405040052587376,0.0018621067746622,0.014254753885324975,-0.0180899673263788,-0.017767149094208675,1.0,1.0,357.0
5359,5359.0,-0.023725141682321975,-0.01740722122305025,0.001861849949898,0.0141368869517464,-0.018084522630835875,-0.01777559366067415,1.0,1.0,358.0
5360,5360.0,-0.0237551825210818,-0.017422526692687023,0.0018615938669435,0.014179924910422375,-0.0180739432955364,-0.01776403447134755,1.0,1.0,359.0
5361,5361.0,-0.02370110898106735,-0.017415429905541423,0.0018613385216268,0.0140764981042593,-0.018086809542288175,-0.017783451644097125,1.0,1.0,360.0
5362,5362.0,-0.023767418623985098,-0.0173975191546005,0.0018610839098109,0.014338888999191099,-0.018077492779185148,-0.01776292966728415,1.0,1.0,361.0
5363,5363.0,-0.0237157431965455,-0.017412418344465122,0.0018608300273934,0.014323469658847874,-0.018089631178513498,-0.017786537036768125,1.0,1.0,362.0
5364,5364.0,-0.02369683214873245,-0.017323369820254272,0.0018605768703058,0.014291332496213699,-0.018075713288245723,-0.017758477018978452,1.0,1.0,363.0
5365,5365.0,-0.0236835990767081,-0.017339623256172075,0.0018603244345132,0.014050560566829476,-0.018092432110592548,-0.0177904727297395,1.0,1.0,364.0
5366,5366.0,-0.0236831088226726,-0.0173289381773414,0.0018600727160142,0.0144134052097797,-0.018073618840417326,-0.017761876830715125,1.0,1.0,365.0
5367,5367.0,-0.023715256500958425,-0.017343507648061876,0.0018598217108401,0.014488126267679025,-0.018095364071687374,-0.017796138229134575,1.0,1.0,366.0
5368,5368.0,-0.023696564439907197,-0.017358115635739076,0.0018595714150551,0.0142203876021085,-0.0180770172040817,-0.017756301212612825,1.0,1.0,367.0
5369,5369.0,-0.023767635941311024,-0.0173611962684235,0.0018593218247552,0.014432548865443024,-0.01809049342165135,-0.01779127954826955,1.0,1.0,368.0
5370,5370.0,-0.0236939209799958,-0.01726531387500655,0.0018590729360687,0.014546277845511175,-0.0180799461696202,-0.017757884614112023,1.0,1.0,369.0
5371,5371.0,-0.023694326311707224,-0.017246691037076576,0.0018588247451552,0.014369083481142225,-0.018090986325780024,-0.017793210371325897,1.0,1.0,370.0
5372,5372.0,-0.023739194687837424,-0.017249400829314324,0.0018585772482054,0.014667426992673399,-0.018082508719242302,-0.0177568621694436,1.0,1.0,371.0
5373,5373.0,-0.023783830926895975,-0.017248842919749603,0.0018583304414412,0.014621237583924002,-0.018102162934766974,-0.017790419334247524,1.0,1.0,372.0
5374,5374.0,-0.023714748215956476,-0.017242969270280923,0.0018580843211147,0.014522048499202276,-0.0181006294731636,-0.0177525908960632,1.0,1.0,373.0
5375,5375.0,-0.023742575032174276,-0.017243608531500178,0.0018578388835083,0.0147871427761856,-0.018111637791435077,-0.017798348222089574,1.0,1.0,374.0
5376,5376.0,-0.023725610866939775,-0.0172307309880486,0.0018575941249343,0.014845572135527575,-0.01810536281406995,-0.017760421297576948,1.0,1.0,375.0
5377,5377.0,-0.02373912861504015,-0.017243308982469577,0.0018573500417346,0.0145231746573699,-0.018107305894888077,-0.017798994210398898,1.0,1.0,376.0
5378,5378.0,-0.023736603517949924,-0.01724177424710815,0.0018571066302803,0.0149370800063479,-0.01811236752224795,-0.017768885322628426,1.0,1.0,377.0
5379,5379.0,-0.023700325648579976,-0.0172429018834888,0.0018568638869713,0.014980197127442724,-0.018105408960440775,-0.017795349119763552,1.0,1.0,378.0
5380,5380.0,-0.02369674952782445,-0.0172548513753802,0.0018566218082363,0.014935733139282025,-0.01810786367423345,-0.017769821860406675,1.0,1.0,379.0
5381,5381.0,-0.02371338314859,-0.01722853520211245,0.0018563803905324,0.014929127923096525,-0.018123788436370275,-0.017797479691197077,1.0,1.0,380.0
5382,5382.0,-0.023710069388809523,-0.017249911878365574,0.0018561396303445,0.014998243685113224,-0.01811951376123215,-0.017768982745118924,1.0,1.0,381.0
5383,5383.0,-0.023752980820941273,-0.01725808291271875,0.0018558995241854,0.014939723158022325,-0.0181129446784412,-0.017796088291460826,1.0,1.0,382.0
5384,5384.0,-0.023726676163050575,-0.01725802018758825,0.0018556600685952,0.015351071720942824,-0.018106151625751823,-0.017771129038983702,1.0,1.0,383.0
5385,5385.0,-0.0237916962500603,-0.017271340941702625,0.0018554212601414,0.015048457586090074,-0.01811262583083295,-0.017798605296094224,1.0,1.0,384.0
5386,5386.0,-0.02376289470036825,-0.01726335912576545,0.0018551830954181,0.015229750497382975,-0.018122104811005575,-0.017768743414678725,1.0,1.0,385.0
5387,5387.0,-0.02375332218520535,-0.017224451651113425,0.0018549455710462,0.015088214204297349,-0.018135372896013552,-0.01779527321226905,1.0,1.0,386.0
5388,5388.0,-0.023798223760753,-0.017227834964850378,0.0018547086836729,0.0154035193554591,-0.018124859002662676,-0.017772955013224474,1.0,1.0,387.0
5389,5389.0,-0.023804484322208923,-0.017234021847025098,0.0018544724299713,0.015424024473759325,-0.018124239827942826,-0.01779577521199745,1.0,1.0,388.0
5390,5390.0,-0.023729978033377674,-0.0172577799993213,0.0018542368066404,0.015432291504111975,-0.01810529674650025,-0.017770378130812198,1.0,1.0,389.0
5391,5391.0,-0.02378993613272005,-0.01726687601795815,0.0018540018104048,0.01539197417150715,-0.0180982057126665,-0.0177970868377395,1.0,1.0,390.0
5392,5392.0,-0.0237430972144978,-0.017261656530288,0.0018537674380143,0.0156129507813602,-0.018103265210009302,-0.01777431499583,1.0,1.0,391.0
5393,5393.0,-0.023828344457343102,-0.017271598910044924,0.0018535336862435,0.0154296200489625,-0.0181179957655376,-0.0177957629972387,1.0,1.0,392.0
5394,5394.0,-0.023737617811223452,-0.017269694588744347,0.001853300551892,0.01548569370061155,-0.01812769108538185,-0.017775126909823875,1.0,1.0,393.0
5395,5395.0,-0.023764476597148698,-0.017263130928496073,0.0018530680317839,0.01560507998510725,-0.018137897139440473,-0.017801419887783,1.0,1.0,394.0
5396,5396.0,-0.023701661733695,-0.017205963270957025,0.0018528361227673,0.015523164634942051,-0.018121114831888975,-0.017776068699387172,1.0,1.0,395.0
5397,5397.0,-0.023729822397778925,-0.0172152547748095,0.0018526048217146,0.015634075622074223,-0.018119026602506826,-0.017798000373704624,1.0,1.0,396.0
5398,5398.0,-0.02373917416470275,-0.017218280042504877,0.0018523741255217,0.01568055174720935,-0.018114764379581323,-0.017780747761996625,1.0,1.0,397.0
5399,5399.0,-0.0236791300144192,-0.01721834638956175,0.0018521440311082,0.015594451906508724,-0.018117280553730526,-0.01779538757038775,1.0,1.0,398.0
5400,5400.0,-0.0237018951455343,-0.017228787017946626,0.0018519145354169,0.015764395473524852,-0.018125373548025,-0.017782900528097625,1.0,1.0,399.0
5401,5401.0,-0.023799493017022975,-0.017675833020457297,0.0018516856354137,38.09632123063784,-0.018430436694261275,-0.018320024971003976,1.0,1.0,400.0
5402,5402.0,-0.02398069083361885,-0.01767132806995525,0.0018514573280872,0.024542230763472575,-0.018425745363895223,-0.0183040174650555,1.0,1.0,401.0
5403,5403.0,-0.02363799320514645,-0.01764861316302015,0.0018512296104487,0.0158360442146658,-0.0184131690199524,-0.018329579013043325,1.0,1.0,402.0
5404,5404.0,-0.02400991274315385,-0.017663540469767,0.001851002479532,0.015953724796418076,-0.018421218907866223,-0.0183042041500821,1.0,1.0,403.0
5405,5405.0,-0.0237244055577627,-0.01766314725827795,0.0018507759323927,0.015956674877088448,-0.018437555403156624,-0.01832825384957355,1.0,1.0,404.0
5406,5406.0,-0.0240067463024105,-0.017621974616829975,0.0018505499661086,0.0159642206126591,-0.018409985467446273,-0.018306341509119625,1.0,1.0,405.0
5407,5407.0,-0.023707367002212203,-0.0176285233929985,0.0018503245777791,0.015963592246407574,-0.01842826110643815,-0.0183300546251518,1.0,1.0,406.0
5408,5408.0,-0.02406184943568085,-0.0176275102384019,0.0018500997645253,0.016072545346105426,-0.01841600356791425,-0.0183093624912789,1.0,1.0,407.0
5409,5409.0,-0.02367872639340735,-0.0176524655951401,0.0018498755234892,0.016053261933848224,-0.018418214176557826,-0.018330331785714676,1.0,1.0,408.0
5410,5410.0,-0.023920527274344003,-0.0176418710991113,0.0018496518518342,0.0160843989724526,-0.018412340112001775,-0.018305043409774402,1.0,1.0,409.0
5411,5411.0,-0.023727523573017748,-0.0176529336748781,0.0018494287467444,0.016024547076085548,-0.0184341561258891,-0.018327909331639324,1.0,1.0,410.0
5412,5412.0,-0.023976224472554424,-0.017644061121037523,0.0018492062054247,0.016253676687483624,-0.018406053578908052,-0.0182952884326428,1.0,1.0,411.0
5413,5413.0,-0.023704820153129524,-0.017669461317378225,0.0018489842251004,0.016083129841717798,-0.01842315475202065,-0.018328973340874,1.0,1.0,412.0
5414,5414.0,-0.0239605508187092,-0.017673633621083127,0.0018487628030171,0.016062409806181625,-0.018416269091447626,-0.0182943920406854,1.0,1.0,413.0
5415,5415.0,-0.023641302634875974,-0.017673115711959127,0.0018485419364404,0.016239811680861724,-0.01842181009325135,-0.018329293614790902,1.0,1.0,414.0
5416,5416.0,-0.0238893661986668,-0.0176964519655734,0.0018483216226558,0.016371675126720178,-0.018425181278111248,-0.01829879474136815,1.0,1.0,415.0
5417,5417.0,-0.0236065230058066,-0.01769809455543825,0.0018481018589686,0.016516191870323327,-0.018415543824452426,-0.018313972666208374,1.0,1.0,416.0
5418,5418.0,-0.023879626696628426,-0.017688144625665776,0.0018478826427034,0.016471020324388474,-0.018421701549489723,-0.018298101506151923,1.0,1.0,417.0
5419,5419.0,-0.0236544169238022,-0.017656449612740675,0.0018476639712043,0.01648210342682425,-0.018435066859387873,-0.0183178231860339,1.0,1.0,418.0
5420,5420.0,-0.023962562004307623,-0.017658504910605048,0.0018474458418344,0.016396182370954176,-0.0184126990890788,-0.01830936876838575,1.0,1.0,419.0
5421,5421.0,-0.0237014679950543,-0.017676950788367778,0.0018472282519759,0.01650316071754785,-0.01843404055781165,-0.018308786620028272,1.0,1.0,420.0
5422,5422.0,-0.02395571988550325,-0.017668728387645324,0.0018470111990295,0.016308578342432125,-0.018415518963234248,-0.01829795757572195,1.0,1.0,421.0
5423,5423.0,-0.02367623570616285,-0.017645167924338075,0.0018467946804148,0.016770225367508777,-0.018433272490154903,-0.01832574250601285,1.0,1.0,422.0
5424,5424.0,-0.023983116659424028,-0.017650541674992477,0.0018465786935695,0.016521996105439,-0.018418394415224876,-0.018294584671502773,1.0,1.0,423.0
5425,5425.0,-0.02367500030593965,-0.017650735579224225,0.0018463632359498,0.016792635666206424,-0.018435089448337424,-0.018322117098977374,1.0,1.0,424.0
5426,5426.0,-0.023928518576172376,-0.01756953277887795,0.0018461483050299,0.016784439954790273,-0.018414215394435624,-0.0182987269279839,1.0,1.0,425.0
5427,5427.0,-0.0236706787578284,-0.01759044853109165,0.0018459338983017,0.017047570552676826,-0.018433904284152175,-0.01832209097973695,1.0,1.0,426.0
5428,5428.0,-0.023905055796076977,-0.017580215085006373,0.001845720013275,0.0167068939917953,-0.018411355771441575,-0.01830171078334585,1.0,1.0,427.0
5429,5429.0,-0.023614033893743374,-0.017587085821056926,0.0018455066474773,0.017002143606077824,-0.018433875363902924,-0.018323987349081975,1.0,1.0,428.0
5430,5430.0,-0.023884567381918652,-0.01760560606121895,0.0018452937984532,0.016902140734600828,-0.018414371864119126,-0.0182991212540052,1.0,1.0,429.0
5431,5431.0,-0.02365528623616015,-0.017599089930176674,0.0018450814637646,0.0168278019991703,-0.018430405548379224,-0.018321747653425903,1.0,1.0,430.0
5432,5432.0,-0.023878428095010326,-0.017543450886233273,0.0018448696409907,0.017000302497763173,-0.018422193930122725,-0.018310181555678425,1.0,1.0,431.0
5433,5433.0,-0.0236624890236686,-0.017540236523078727,0.0018446583277273,0.016946367439231752,-0.018413706070203425,-0.01832556898840535,1.0,1.0,432.0
5434,5434.0,-0.023788481605380125,-0.01753548114714935,0.0018444475215872,0.0168111048988066,-0.018421356443953776,-0.01829011348102665,1.0,1.0,433.0
5435,5435.0,-0.0236920562206482,-0.017546282574232824,0.0018442372201997,0.0170703131152549,-0.018435142506660025,-0.01832119376589715,1.0,1.0,434.0
5436,5436.0,-0.023921112789586224,-0.017539421936067976,0.0018440274212106,0.0171781403041677,-0.01841799610194428,-0.0183100286765399,1.0,1.0,435.0
5437,5437.0,-0.02371729764700513,-0.017554291221603797,0.0018438181222819,0.017178299603983697,-0.018437250618204427,-0.01831834059916055,1.0,1.0,436.0
5438,5438.0,-0.02378366513015,-0.017556244646054302,0.0018436093210919,0.01727575766562945,-0.018420177986390826,-0.018297752711219376,1.0,1.0,437.0
5439,5439.0,-0.02366437413389735,-0.017560636834286478,0.0018434010153348,0.017311283998424173,-0.018436236904168225,-0.018325179701351977,1.0,1.0,438.0
5440,5440.0,-0.02384627196782045,-0.01756242614822685,0.0018431932027205,0.017297968166531025,-0.018419268910996874,-0.018310901161252075,1.0,1.0,439.0
5441,5441.0,-0.02370822994275415,-0.0175697388463013,0.0018429858809751,0.0174167464720085,-0.01843723968734175,-0.018323434440733574,1.0,1.0,440.0
5442,5442.0,-0.023884320436193,-0.017547648354395352,0.0018427790478397,0.017425650279619675,-0.018419799842634275,-0.018301492215014776,1.0,1.0,441.0
5443,5443.0,-0.02363458063751375,-0.017558572635995726,0.0018425727010712,0.017486863696831223,-0.018436246408950273,-0.018320670143345173,1.0,1.0,442.0
5444,5444.0,-0.0239363204295438,-0.017568967408944598,0.0018423668384416,0.017451202700612997,-0.01841693768936635,-0.01829965534080865,1.0,1.0,443.0
5445,5445.0,-0.023709522942202674,-0.017572992707476677,0.0018421614577382,0.017637624783674224,-0.018435137058901173,-0.01832176689502155,1.0,1.0,444.0
5446,5446.0,-0.023918274739132675,-0.017572233739807302,0.0018419565567633,0.0177631559636211,-0.018410444956100974,-0.018315480777671353,1.0,1.0,445.0
5447,5447.0,-0.023725771874913076,-0.01756883062400925,0.0018417521333338,0.017600252424017474,-0.018432096411484925,-0.0183291276433313,1.0,1.0,446.0
5448,5448.0,-0.023911602517294524,-0.017518690780009248,0.0018415481852817,0.017570988275110673,-0.018421593560917424,-0.01830613723473315,1.0,1.0,447.0
5449,5449.0,-0.0236954318672438,-0.01753585205913925,0.0018413447104535,0.017719820563797797,-0.018423293299984902,-0.01831793834362535,1.0,1.0,448.0
5450,5450.0,-0.02387973649816985,-0.017531349912074275,0.0018411417067101,0.017595800731214653,-0.01842473571243765,-0.0182961349180555,1.0,1.0,449.0
5451,5451.0,-0.02372450080278035,-0.017544465893724923,0.0018409391719268,0.01780438765126745,-0.0184360986744416,-0.0183207866305602,1.0,1.0,450.0
5452,5452.0,-0.023943946194319,-0.017517168226018575,0.0018407371039931,0.0176046647247858,-0.01841514166116405,-0.018302557217051398,1.0,1.0,451.0
5453,5453.0,-0.023781886168257625,-0.01752928597827035,0.0018405355008128,0.017884048371342852,-0.01843515985612735,-0.01831810739175655,1.0,1.0,452.0
5454,5454.0,-0.02389357913848195,-0.017541268720557175,0.0018403343603033,0.017928192974068176,-0.01842245057755285,-0.01830276851345127,1.0,1.0,453.0
5455,5455.0,-0.02375201722453905,-0.01755334142526545,0.0018401336803962,0.017993889559875225,-0.018438162059208472,-0.018320826124313724,1.0,1.0,454.0
5456,5456.0,-0.0239430637548168,-0.017565224608241923,0.0018399334590367,0.018014315166510624,-0.018417784189005998,-0.01830426336913345,1.0,1.0,455.0
5457,5457.0,-0.02375031053333775,-0.017542648094892525,0.0018397336941835,0.01797203572641585,-0.018433925809344852,-0.01831994603909575,1.0,1.0,456.0
5458,5458.0,-0.02393310668963,-0.01751666435419065,0.001839534383809,0.018032334861345527,-0.018430075581753625,-0.018300179149114228,1.0,1.0,457.0
5459,5459.0,-0.0237007502234423,-0.017526999945131974,0.0018393355258988,0.018221768041257677,-0.018422046876257498,-0.018315537935494276,1.0,1.0,458.0
5460,5460.0,-0.023902317903906175,-0.017538496505135826,0.0018391371184517,0.01819228500244205,-0.018426734958556276,-0.018314784646516452,1.0,1.0,459.0
5461,5461.0,-0.023729358443418898,-0.017475856365571925,0.00183893915948,0.018234890900203,-0.018434273319764424,-0.018308978770821625,1.0,1.0,460.0
5462,5462.0,-0.023954680256546027,-0.01743929919160015,0.0018387416470086,0.01856545323971655,-0.0184285733319086,-0.0183135937018542,1.0,1.0,461.0
5463,5463.0,-0.023751050018791978,-0.017449719828396076,0.0018385445790756,0.0185176175727974,-0.0184303251372535,-0.01829933270703375,1.0,1.0,462.0
5464,5464.0,-0.0237860150568535,-0.017461386862787524,0.0018383479537316,0.018280311473063148,-0.018430167304264403,-0.01831690939467205,1.0,1.0,463.0
5465,5465.0,-0.023740663183343176,-0.0174567343022029,0.0018381517690403,0.018391153338598025,-0.018425890531367277,-0.018321440739912525,1.0,1.0,464.0
5466,5466.0,-0.023826357105752673,-0.0174685349963664,0.0018379560230777,0.01833077939227215,-0.01843056633889395,-0.018313131259977977,1.0,1.0,465.0
5467,5467.0,-0.023781970647501625,-0.0174812844071149,0.0018377607139322,0.018472970885341024,-0.018427463370452875,-0.01832058693304075,1.0,1.0,466.0
5468,5468.0,-0.0237109438573229,-0.01748956920111085,0.0018375658397049,0.018531413923483273,-0.01842781691074955,-0.01831801962024995,1.0,1.0,467.0
5469,5469.0,-0.023798158150562677,-0.017500606567467776,0.0018373713985088,0.018681262779864427,-0.018424524035056122,-0.0183230554369608,1.0,1.0,468.0
5470,5470.0,-0.023806385658583798,-0.017510943010128323,0.0018371773884692,0.018582075019366998,-0.01843156463975805,-0.018317120798328552,1.0,1.0,469.0
5471,5471.0,-0.0237814078853716,-0.01752348887483625,0.0018369838077236,0.01850791754259255,-0.018431578651294602,-0.018319524396270874,1.0,1.0,470.0
5472,5472.0,-0.023749163868926698,-0.0175344687518596,0.0018367906544211,0.018548762411228326,-0.018428492377350274,-0.018316624010752975,1.0,1.0,471.0
5473,5473.0,-0.0237081963200388,-0.0175458582267095,0.001836597926723,0.018604533004690876,-0.018430815719978625,-0.018318817378109198,1.0,1.0,472.0
5474,5474.0,-0.02378506915889645,-0.01755444064535765,0.0018364056228021,0.018831015142495675,-0.018424595120685977,-0.018316671332316,1.0,1.0,473.0
5475,5475.0,-0.0237359572300091,-0.017555403242911424,0.001836213740843,0.0187485947972163,-0.018434257023096152,-0.018325749943551052,1.0,1.0,474.0
5476,5476.0,-0.023763441526617673,-0.017527574195289025,0.0018360222790418,0.0186449344182619,-0.0184244129472974,-0.018317470205259177,1.0,1.0,475.0
5477,5477.0,-0.0237372640109656,-0.017519665519891377,0.001835831235606,0.0189988740312401,-0.01842761266390705,-0.018321548540597598,1.0,1.0,476.0
5478,5478.0,-0.0237562428223244,-0.0175312482472024,0.0018356406087544,0.018851789573091,-0.0184287221787181,-0.018315322254043725,1.0,1.0,477.0
5479,5479.0,-0.0237446045599166,-0.017542707932642253,0.0018354503967173,0.0189158162829699,-0.0184348001847058,-0.018327026559593274,1.0,1.0,478.0
5480,5480.0,-0.023763330377918973,-0.017512191953537926,0.0018352605977359,0.0190683671535225,-0.01842541719805045,-0.01831248570428215,1.0,1.0,479.0
5481,5481.0,-0.023681069417400624,-0.017514965042029724,0.0018350712100627,0.0189663134515285,-0.018439972479539497,-0.018324788719762026,1.0,1.0,480.0
5482,5482.0,-0.0237112090358083,-0.017518093065111776,0.0018348822319609,0.019256372746894998,-0.018425897432002,-0.018315372347425498,1.0,1.0,481.0
