,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1070,1070.0,-0.024275941356294427,-0.01764180659227405,0.0021161713556325,0.0290213477564975,-0.019532302724841848,-0.0199089812035408,1.0,1.0,1070.0
1071,1071.0,-0.0243461944638181,-0.01760046486238855,0.0021160729770961,0.02946056739892805,-0.019527768696866926,-0.01990724644509365,1.0,1.0,1071.0
1072,1072.0,-0.024249111056216476,-0.017605156354709377,0.0021159746945142,0.028925173450261275,-0.0195390121099697,-0.019904133225186874,1.0,1.0,1072.0
1073,1073.0,-0.0243248297101515,-0.0176105023332594,0.0021158765077043,0.028790909331291876,-0.019527169971538326,-0.0199132658271263,1.0,1.0,1073.0
1074,1074.0,-0.024233669767737723,-0.01761518536151125,0.0021157784164844,0.028435761923901674,-0.0195397682005877,-0.019909524971526024,1.0,1.0,1074.0
1075,1075.0,-0.024318351817855674,-0.017617130940942874,0.002115680420673,0.0283415034646168,-0.0195276932338082,-0.019904764636354773,1.0,1.0,1075.0
1076,1076.0,-0.0242315844099273,-0.0176004645164106,0.0021155825200889,0.02837099251337345,-0.0195382984616294,-0.0199095629002054,1.0,1.0,1076.0
1077,1077.0,-0.0243125987939258,-0.017604983603157424,0.0021154847145518,0.028108194121159575,-0.0195274693246299,-0.01990576856820835,1.0,1.0,1077.0
1078,1078.0,-0.024240215548021502,-0.017609502520820497,0.0021153870038816,0.02827285882085555,-0.01953645887411395,-0.019905532495833825,1.0,1.0,1078.0
1079,1079.0,-0.02432513050991435,-0.017613986577252275,0.0021152893878989,0.028337619965895976,-0.019527740639992623,-0.01991111686111275,1.0,1.0,1079.0
1080,1080.0,-0.024251545945639476,-0.017618504925233675,0.0021151918664247,0.02838970115408295,-0.0195361095444394,-0.0199113009282466,1.0,1.0,1080.0
1081,1081.0,-0.024327828117754878,-0.017613807203935725,0.0021150944392804,0.028271616552956326,-0.01952788922293985,-0.019909067338164825,1.0,1.0,1081.0
1082,1082.0,-0.024270520799116423,-0.017618612511277228,0.0021149971062881,0.028364033205434652,-0.0195390611721,-0.01990651725167815,1.0,1.0,1082.0
1083,1083.0,-0.0243172804516078,-0.01761927506684595,0.0021148998672704,0.028468854608945476,-0.019527914672781872,-0.019907144139165826,1.0,1.0,1083.0
1084,1084.0,-0.02425176780970285,-0.017623603948961824,0.0021148027220502,0.028588169952854448,-0.019539810687193848,-0.01990711468453285,1.0,1.0,1084.0
1085,1085.0,-0.024310926360124822,-0.017589457352563873,0.0021147056704511,0.0285449691582471,-0.0195284311311151,-0.01990659351887205,1.0,1.0,1085.0
1086,1086.0,-0.024247679076441077,-0.017593874181374175,0.0021146087122971,0.028517156490124724,-0.019538367993374127,-0.019909755185932177,1.0,1.0,1086.0
1087,1087.0,-0.024301816492743825,-0.017588938195913523,0.0021145118474127,0.0288272218313068,-0.01952881949797485,-0.01990999928944635,1.0,1.0,1087.0
1088,1088.0,-0.024244287867054126,-0.017593226820312523,0.0021144150756228,0.029276511981151925,-0.01954017699597965,-0.019907337122498175,1.0,1.0,1088.0
1089,1089.0,-0.02428489615915605,-0.017597513848958725,0.002114318396753,0.02933818381279705,-0.019529086974969523,-0.019906960813718875,1.0,1.0,1089.0
1090,1090.0,-0.02425540046652505,-0.0176018075747752,0.0021142218106292,0.028901350568048573,-0.019539831768580748,-0.019908865131679325,1.0,1.0,1090.0
1091,1091.0,-0.024308303741040073,-0.0175786704054805,0.0021141253170778,0.02926939586177465,-0.019529339840311098,-0.019907179720989175,1.0,1.0,1091.0
1092,1092.0,-0.024239615932261673,-0.017582952863019176,0.0021140289159258,0.029576695291325398,-0.019540813776077276,-0.01990811505389915,1.0,1.0,1092.0
1093,1093.0,-0.024278853661250627,-0.0175872157133544,0.0021139326070007,0.029661884531378677,-0.01953114064279665,-0.019909601280743625,1.0,1.0,1093.0
1094,1094.0,-0.024300164323718423,-0.01759154503206955,0.0021138363901302,0.030099282390438,-0.019529142957639824,-0.019908712430098976,1.0,1.0,1094.0
1095,1095.0,-0.0242452441334157,-0.017595828469948102,0.0021137402651428,0.0296098205726593,-0.01953979326081065,-0.019909230775080222,1.0,1.0,1095.0
1096,1096.0,-0.024309687352979774,-0.0175924871154589,0.0021136442318673,0.0300528465304523,-0.019531234236779847,-0.019910981619048924,1.0,1.0,1096.0
1097,1097.0,-0.0242193159186361,-0.017596627531147026,0.002113548290133,0.0297679109498858,-0.0195286511591207,-0.019912252188057374,1.0,1.0,1097.0
1098,1098.0,-0.0242890533298957,-0.0175979403914869,0.0021134524397698,0.029960897401906474,-0.01954176003057725,-0.019913558924341,1.0,1.0,1098.0
1099,1099.0,-0.024286322248875974,-0.017600965716196175,0.0021133566806078,0.029896790510974748,-0.0195344503923501,-0.019915410682357276,1.0,1.0,1099.0
1100,1100.0,-0.024255639336137825,-0.017599923522707575,0.0021132610124779,0.0300307308789342,-0.0195309415495911,-0.0199149012866724,1.0,1.0,1100.0
1101,1101.0,-0.024278790509201075,-0.017582708229987625,0.0021131654352112,0.030861472710966998,-0.019529472532433676,-0.01991561890461135,1.0,1.0,1101.0
1102,1102.0,-0.024297830321511876,-0.017586027277899853,0.0021130699486393,0.030162043636664724,-0.019542369788989926,-0.0199165415720828,1.0,1.0,1102.0
1103,1103.0,-0.0242618395148019,-0.017570650422035122,0.0021129745525944,0.030331289628520552,-0.019534860179977152,-0.019915116166559076,1.0,1.0,1103.0
1104,1104.0,-0.0242998160509892,-0.01757437623762355,0.0021128792469091,0.029795905225910177,-0.019529252261577278,-0.01991711774418645,1.0,1.0,1104.0
1105,1105.0,-0.024272726646515176,-0.0175733844608312,0.0021127840314165,0.0299239251762628,-0.019539823233157123,-0.01991729142264775,1.0,1.0,1105.0
1106,1106.0,-0.0243058663195565,-0.0175776708409924,0.00211268890595,0.0299469680758193,-0.019531366627220527,-0.019919694436037423,1.0,1.0,1106.0
1107,1107.0,-0.024226843739890674,-0.01758224787774235,0.0021125938703436,0.030120622366666776,-0.019528783077981726,-0.0199204405914024,1.0,1.0,1107.0
1108,1108.0,-0.02428889732799205,-0.017586471704226,0.0021124989244317,0.029484292143024476,-0.0195402314282217,-0.019919871664928875,1.0,1.0,1108.0
1109,1109.0,-0.0242895709144207,-0.017588699501960597,0.0021124040680492,0.029692688025534077,-0.01952930621258375,-0.01991899772714845,1.0,1.0,1109.0
1110,1110.0,-0.0242660271363055,-0.017593086123650025,0.0021123093010315,0.029615138773806376,-0.019539877473045874,-0.019919670750833975,1.0,1.0,1110.0
1111,1111.0,-0.024297076411145126,-0.017597400957943127,0.0021122146232142,0.029578414163552176,-0.019529661626411874,-0.019919368643119325,1.0,1.0,1111.0
1112,1112.0,-0.024240573756206977,-0.017601841924537398,0.0021121200344336,0.029216019436717002,-0.019539174983486902,-0.0199167569514406,1.0,1.0,1112.0
1113,1113.0,-0.024288811624359124,-0.017606192413937724,0.0021120255345265,0.029626444098539623,-0.019529689567725397,-0.019915354973058977,1.0,1.0,1113.0
1114,1114.0,-0.0242560271240647,-0.017610558588908976,0.0021119311233298,0.029699149890802776,-0.019539879217446772,-0.01991549406616525,1.0,1.0,1114.0
1115,1115.0,-0.0242927767208336,-0.017614873032764447,0.0021118368006812,0.0300427299225702,-0.0195311207360494,-0.0199149987582544,1.0,1.0,1115.0
1116,1116.0,-0.024235390680298424,-0.017610933654096026,0.0021117425664187,0.02959718834608785,-0.019529718510094725,-0.019915704745345,1.0,1.0,1116.0
1117,1117.0,-0.0243006965662681,-0.017608805019930875,0.0021116484203807,0.02983405103441325,-0.019540819241542124,-0.019916444635754177,1.0,1.0,1117.0
1118,1118.0,-0.0242388054725162,-0.017612967053608274,0.002111554362406,0.0301569272996857,-0.019533242531924625,-0.019917883606223,1.0,1.0,1118.0
1119,1119.0,-0.024309253778004074,-0.01761697729353595,0.0021114603923341,0.030241706757806176,-0.019529411490895425,-0.019917189645745702,1.0,1.0,1119.0
1120,1120.0,-0.024249519008895125,-0.01761644267885335,0.0021113665100046,0.0307461253833025,-0.019542906905609,-0.01991537497489345,1.0,1.0,1120.0
1121,1121.0,-0.02429856877145945,-0.017620777353799275,0.0021112727152578,0.030919092125259298,-0.019535012984562825,-0.019915915935354075,1.0,1.0,1121.0
1122,1122.0,-0.024274076563485524,-0.017606259102794952,0.0021111790079342,0.030785170732997327,-0.019530503351612823,-0.0199164868156089,1.0,1.0,1122.0
1123,1123.0,-0.024311757579905575,-0.017608038749496402,0.002111085387875,0.03043665294535455,-0.019536749473728375,-0.0199162648119941,1.0,1.0,1123.0
1124,1124.0,-0.02424309768334225,-0.017612291979543775,0.0021109918549215,0.03070139070041475,-0.019532944548048672,-0.019917558086562873,1.0,1.0,1124.0
1125,1125.0,-0.024315622235398723,-0.01760809206838255,0.0021108984089158,0.0305412951856851,-0.0195288584300211,-0.019917728276429174,1.0,1.0,1125.0
1126,1126.0,-0.02425241210609005,-0.017608367495338922,0.0021108050497001,0.030785436742007677,-0.0195416999165187,-0.019918094810047825,1.0,1.0,1126.0
1127,1127.0,-0.024316853526970376,-0.017612399011174052,0.0021107117771172,0.030723136849701377,-0.019534010821239275,-0.0199168495666096,1.0,1.0,1127.0
1128,1128.0,-0.024242647091378224,-0.017605633470802524,0.0021106185910104,0.030651548178866426,-0.01952899354031375,-0.019913995204227725,1.0,1.0,1128.0
1129,1129.0,-0.02432200187333845,-0.01761015415194045,0.0021105254912231,0.030868312576785677,-0.019539872863843875,-0.019915609150715826,1.0,1.0,1129.0
1130,1130.0,-0.024253231379382227,-0.017614617477267523,0.0021104324775994,0.031047975178807925,-0.0195312898546526,-0.019913646855627,1.0,1.0,1130.0
1131,1131.0,-0.02433106826042875,-0.017619178843568825,0.0021103395499838,0.030510696233250152,-0.019531636591329674,-0.019915974940595625,1.0,1.0,1131.0
1132,1132.0,-0.02426117289710485,-0.0176236673136528,0.0021102467082212,0.030314093339256873,-0.019530609788686752,-0.01991685891118205,1.0,1.0,1132.0
1133,1133.0,-0.0243146668969018,-0.01762093806073825,0.0021101539521568,0.030412905267439727,-0.019535060320515177,-0.0199141893361176,1.0,1.0,1133.0
1134,1134.0,-0.024253425342186774,-0.017625581464982474,0.0021100612816363,0.030424053431488525,-0.019529596022307825,-0.019915791382460878,1.0,1.0,1134.0
1135,1135.0,-0.024295717451716724,-0.0175954802742643,0.0021099686965058,0.03014015394728625,-0.019539849255483348,-0.019913680009048775,1.0,1.0,1135.0
1136,1136.0,-0.024291818701765826,-0.017599498986841475,0.0021098761966118,0.029952854849398122,-0.019531675154149497,-0.019914207668152124,1.0,1.0,1136.0
1137,1137.0,-0.024313233634451953,-0.017603517133630574,0.0021097837818013,0.030045899795368276,-0.019530655295287774,-0.019912815484292076,1.0,1.0,1137.0
1138,1138.0,-0.024252961736882,-0.017607527563031976,0.0021096914519216,0.030248474911786602,-0.019536779014223175,-0.019914370374381075,1.0,1.0,1138.0
1139,1139.0,-0.024308623891042047,-0.0176102078879106,0.0021095992068204,0.029935508151538625,-0.0195330490130621,-0.0199140153628958,1.0,1.0,1139.0
1140,1140.0,-0.024240753398821722,-0.01761422102127585,0.002109507046346,0.02998558129183945,-0.019529659727231,-0.019912235348545273,1.0,1.0,1140.0
1141,1141.0,-0.02430466173832985,-0.01761820981827745,0.0021094149703467,0.030301898135803577,-0.019541647854980373,-0.019912748042525574,1.0,1.0,1141.0
1142,1142.0,-0.024287255006453724,-0.0176222229216466,0.0021093229786717,0.030397062422707625,-0.019534089415456098,-0.019909428277847075,1.0,1.0,1142.0
1143,1143.0,-0.024311077478853076,-0.01762622114012505,0.0021092310711703,0.0302714792778715,-0.019530039414345373,-0.019906950559899626,1.0,1.0,1143.0
1144,1144.0,-0.024246716456599374,-0.017630208329300723,0.0021091392476922,0.030531122116371948,-0.0195398313577779,-0.019908522679941275,1.0,1.0,1144.0
1145,1145.0,-0.024301999793948426,-0.01763418970617705,0.0021090475080875,0.0307995649054646,-0.019533099574755526,-0.019906596047793376,1.0,1.0,1145.0
1146,1146.0,-0.024291738480388726,-0.01763282384193055,0.0021089558522069,0.03113248851150265,-0.019530075775537024,-0.01990903044556645,1.0,1.0,1146.0
1147,1147.0,-0.024316077337563052,-0.01763718043029055,0.0021088642799013,0.0309863443253561,-0.01954077403247985,-0.019907653666813678,1.0,1.0,1147.0
1148,1148.0,-0.0242621318709834,-0.0176414894683824,0.002108772791022,0.03149074828252192,-0.0195334580612139,-0.019906950310209025,1.0,1.0,1148.0
1149,1149.0,-0.024317920590919,-0.017634040382890848,0.0021086813854208,0.03134629910346112,-0.019531451769435073,-0.019910428755590025,1.0,1.0,1149.0
1150,1150.0,-0.024263690630389176,-0.0176185057707132,0.0021085900629498,0.030868492904119124,-0.0195331295767423,-0.019908674633014,1.0,1.0,1150.0
1151,1151.0,-0.024323584695260424,-0.017623343686043975,0.0021084988234615,0.031890390091575675,-0.019531707376540627,-0.01990711377660695,1.0,1.0,1151.0
1152,1152.0,-0.0242682227618414,-0.017627950590239975,0.0021084076668089,0.030947443447075725,-0.019534143234183274,-0.019905902043305626,1.0,1.0,1152.0
1153,1153.0,-0.024333045700701224,-0.017632787143623926,0.0021083165928451,0.03139596420805895,-0.019531815983053025,-0.019910921899533952,1.0,1.0,1153.0
1154,1154.0,-0.024273384301525626,-0.017633363195267072,0.002108225601424,0.03166044584941115,-0.0195348177454005,-0.019908508518349726,1.0,1.0,1154.0
1155,1155.0,-0.02432092486947695,-0.017633040606907374,0.0021081346923995,0.0314222337910905,-0.019533050401185876,-0.019906446810032275,1.0,1.0,1155.0
1156,1156.0,-0.024256986363624375,-0.017637337100795875,0.0021080438656262,0.0316109246341511,-0.01953184020323365,-0.019908689885964097,1.0,1.0,1156.0
1157,1157.0,-0.024306300814734526,-0.017641630982889425,0.0021079531209588,0.03143033583182835,-0.019532508289973726,-0.019909540380451327,1.0,1.0,1157.0
1158,1158.0,-0.024269678434321974,-0.017629236657738398,0.0021078624582526,0.03146600851323447,-0.01953185600043185,-0.019907108235304727,1.0,1.0,1158.0
1159,1159.0,-0.024314451453636275,-0.017633557345234852,0.0021077718773632,0.031298998044803676,-0.019533184659820825,-0.019910539032579902,1.0,1.0,1159.0
1160,1160.0,-0.02425462109877155,-0.0176378340370846,0.0021076813781465,0.0316077206516638,-0.019531541609639103,-0.019908802541377276,1.0,1.0,1160.0
1161,1161.0,-0.024304310697033826,-0.017632953212643826,0.0021075909604589,0.030966753489337775,-0.019531856564058075,-0.019909299929753824,1.0,1.0,1161.0
1162,1162.0,-0.024284209159665948,-0.01763723177093745,0.002107500624157,0.030979724717326372,-0.01953254315677375,-0.019908258836701002,1.0,1.0,1162.0
1163,1163.0,-0.024316832168924902,-0.017641516659892872,0.0021074103690982,0.030620816745795223,-0.019530234764902576,-0.019909442964522274,1.0,1.0,1163.0
1164,1164.0,-0.024253424850820424,-0.017645795325145725,0.0021073201951396,0.03084705455694345,-0.0195381600922018,-0.0199092493865284,1.0,1.0,1164.0
1165,1165.0,-0.024286070436059223,-0.017645972366347625,0.0021072301021394,0.0308988431934267,-0.0195332456102169,-0.01990924379864635,1.0,1.0,1165.0
1166,1166.0,-0.024307318854126923,-0.017649892711827778,0.0021071400899555,0.03116723417770115,-0.019530311456777426,-0.019909581935454376,1.0,1.0,1166.0
1167,1167.0,-0.024284225197736903,-0.017653814527725426,0.0021070501584467,0.03134883928578345,-0.019539094157174926,-0.019908391032769,1.0,1.0,1167.0
1168,1168.0,-0.024297938985431526,-0.017654407499600826,0.0021069603074718,0.031162617378868128,-0.019533627013759797,-0.0199112821452769,1.0,1.0,1168.0
1169,1169.0,-0.02428611040623865,-0.017658119666451227,0.0021068705368903,0.031211753492243526,-0.019531684408876926,-0.019911089492832226,1.0,1.0,1169.0
1170,1170.0,-0.02428611040623865,-0.017662020252973323,0.0021067808465617,0.03161628183443095,-0.019533328511546974,-0.019909219128111024,1.0,1.0,1170.0
1171,1171.0,-0.024279279763576876,-0.017654226563238125,0.0021066912363461,0.03156085743103175,-0.019532042792446875,-0.0199076969536523,1.0,1.0,1171.0
1172,1172.0,-0.0242935437979194,-0.017658449369880272,0.0021066017061039,0.031577607034705496,-0.019532703843119226,-0.01991023545430965,1.0,1.0,1172.0
1173,1173.0,-0.024282394868274326,-0.017659461948550476,0.002106512255696,0.03148348140530285,-0.01953207020110755,-0.01990939604614285,1.0,1.0,1173.0
1174,1174.0,-0.024292292407985798,-0.01766375769959315,0.0021064228849834,0.03123180510010565,-0.0195333759478062,-0.0199090518430191,1.0,1.0,1174.0
1175,1175.0,-0.0242938484346537,-0.017668088044799826,0.0021063335938276,0.03136916772928083,-0.019531766949757726,-0.01990905067926225,1.0,1.0,1175.0
1176,1176.0,-0.024304008005121752,-0.017659927114582825,0.0021062443820904,0.03176694049034262,-0.019533685318221024,-0.0199093888716856,1.0,1.0,1176.0
1177,1177.0,-0.024279674130841575,-0.0176613864354923,0.0021061552496342,0.03200014797039325,-0.01953437419834925,-0.0199082150712439,1.0,1.0,1177.0
1178,1178.0,-0.0242916659991379,-0.017654107232172526,0.0021060661963214,0.0323536695213988,-0.01953051139349605,-0.019911071624735648,1.0,1.0,1178.0
1179,1179.0,-0.024289207289215,-0.017658329875320573,0.0021059772220149,0.032483577029779526,-0.01953987374293,-0.0199108851445499,1.0,1.0,1179.0
1180,1180.0,-0.024289207289215,-0.017661997847807774,0.0021058883265781,0.0319279910763725,-0.019531710107300225,-0.01990904227549405,1.0,1.0,1180.0
1181,1181.0,-0.0242916597754172,-0.01766629979851205,0.0021057995098744,0.031808517873287125,-0.019532167324329053,-0.0199095302567602,1.0,1.0,1181.0
1182,1182.0,-0.0242965585437797,-0.01767044438244915,0.002105710771768,0.04385360566084265,-0.019532819073852976,-0.019910354443644276,1.0,1.0,1182.0
1183,1183.0,-0.024294723827259126,-0.017672704329522698,0.0021056221121231,0.03196121938526622,-0.019532186638446625,-0.019911514339656027,1.0,1.0,1183.0
1184,1184.0,-0.02430449662614515,-0.017670583920116226,0.0021055335308044,0.031596072716638376,-0.01953347105171335,-0.019913008432150776,1.0,1.0,1184.0
1185,1185.0,-0.02429375110230415,-0.017674522961907475,0.002105445027677,0.03193187993019812,-0.019530226009043975,-0.019913007228179774,1.0,1.0,1185.0
1186,1186.0,-0.024306910597381323,-0.017674128015616478,0.002105356602606,0.032015955657698124,-0.01954020105785095,-0.019915167852061825,1.0,1.0,1186.0
1187,1187.0,-0.024299608682282526,-0.017663410031628125,0.0021052682554574,0.0319889830425381,-0.019531270295032523,-0.0199140124986247,1.0,1.0,1187.0
1188,1188.0,-0.024300824136579552,-0.017660242539820674,0.0021051799860971,0.0322738441172987,-0.0195370112130145,-0.019913192793582474,1.0,1.0,1188.0
1189,1189.0,-0.024280187395360774,-0.017662150679886926,0.0021050917943914,0.032299042562954045,-0.0195335127846163,-0.019910887741694402,1.0,1.0,1189.0
1190,1190.0,-0.0243044354115867,-0.01766096783153705,0.0021050036802073,0.03229280677624045,-0.01953192924757565,-0.01990891880525495,1.0,1.0,1190.0
1191,1191.0,-0.024282639592116552,-0.017664816336552775,0.0021049156434116,0.032355477800592725,-0.0195337947667405,-0.0199094040472562,1.0,1.0,1191.0
1192,1192.0,-0.02429050043269625,-0.01765948056143645,0.0021048276838719,0.03177220944780852,-0.019531305130271875,-0.0199082555932623,1.0,1.0,1192.0
1193,1193.0,-0.024297747499643273,-0.01766332783952935,0.0021047398014558,0.032821565633639624,-0.019535307249352547,-0.019912872093412727,1.0,1.0,1193.0
1194,1194.0,-0.024268192364267076,-0.017657250802959552,0.0021046519960315,0.03272211598232382,-0.01953353451934045,-0.019912691410278398,1.0,1.0,1194.0
1195,1195.0,-0.024295300876703,-0.0176614841228788,0.0021045642674674,0.0323983456473797,-0.01953196328129035,-0.019912690658300973,1.0,1.0,1195.0
1196,1196.0,-0.024270632885618874,-0.017664361706190176,0.0021044766156322,0.0323010133579373,-0.0195338625024414,-0.01991121563437115,1.0,1.0,1196.0
1197,1197.0,-0.024302480946998675,-0.01766848730647365,0.002104389040395,0.03220888797659417,-0.019532928541295826,-0.0199118757911945,1.0,1.0,1197.0
1198,1198.0,-0.02427490890165815,-0.017652160460198223,0.0021043015416253,0.03208543825894587,-0.019533678496718353,-0.019912865164727674,1.0,1.0,1198.0
1199,1199.0,-0.024286260995254848,-0.017646873608738227,0.0021042141191928,0.031841632793657475,-0.019533577381986574,-0.01991268535259115,1.0,1.0,1199.0
1200,1200.0,-0.024356242871744625,-0.017685923945353302,0.0021041267729675,152.98413524159696,-0.019528352603130076,-0.0199051922739279,1.0,1.0,1200.0
1201,1201.0,-0.024400557351069226,-0.017689540147773075,0.0021040395028199,0.05521629506256422,-0.019538185076147477,-0.01990576147123065,1.0,1.0,1201.0
1202,1202.0,-0.024327702285133,-0.0176818329973959,0.0021039523086207,0.032540067681111326,-0.019527745276186073,-0.019900990277548,1.0,1.0,1202.0
1203,1203.0,-0.0243825738894674,-0.017686033207384252,0.0021038651902411,0.0320731118554249,-0.019541947270861573,-0.019905991906715076,1.0,1.0,1203.0
1204,1204.0,-0.024352166695805602,-0.017668510104214073,0.0021037781475522,0.031697041355073424,-0.019532243119367874,-0.019900065237685977,1.0,1.0,1204.0
1205,1205.0,-0.024365232363470775,-0.0176726259319456,0.002103691180426,0.03234778204932805,-0.019522626872201174,-0.019905333915109475,1.0,1.0,1205.0
1206,1206.0,-0.024337995697588273,-0.017676773111250647,0.0021036042887344,0.03245901444461195,-0.019539729442602502,-0.019899943501102926,1.0,1.0,1206.0
1207,1207.0,-0.024384167687272976,-0.017680601661011,0.0021035174723498,0.03265763027593488,-0.019529302158858397,-0.019906896485204974,1.0,1.0,1207.0
1208,1208.0,-0.024317513323621975,-0.017684865874762076,0.0021034307311448,0.03244863031432028,-0.0195203376421667,-0.019900852008259,1.0,1.0,1208.0
1209,1209.0,-0.024365136886320325,-0.017679875344008,0.0021033440649925,0.032287011505104574,-0.019535544095805477,-0.019906235194332326,1.0,1.0,1209.0
1210,1210.0,-0.024344510065744798,-0.017680499667383776,0.0021032574737661,0.0321121424203738,-0.0195269385947018,-0.019901891384087426,1.0,1.0,1210.0
1211,1211.0,-0.0243762300537964,-0.0176836881551084,0.0021031709573394,0.03248336666729298,-0.01953908870422435,-0.019905134186792253,1.0,1.0,1211.0
1212,1212.0,-0.02432211805691465,-0.017681498166487775,0.0021030845155862,0.035683526424691026,-0.0195317528751866,-0.019901068875968375,1.0,1.0,1212.0
1213,1213.0,-0.024367377424568577,-0.017685552504490103,0.0021029981483809,0.03230642783455545,-0.0195235718322881,-0.019904924052165728,1.0,1.0,1213.0
1214,1214.0,-0.0243327427595693,-0.017689604274220925,0.002102911855598,0.0322515692096203,-0.019538595366295625,-0.019901488019033974,1.0,1.0,1214.0
1215,1215.0,-0.024367893386732627,-0.017693613055446877,0.0021028256371124,0.031930064782500225,-0.0195324280050073,-0.0199066989181443,1.0,1.0,1215.0
1216,1216.0,-0.024335108504428226,-0.0176977136417334,0.0021027394927993,0.032483501359820324,-0.0195237048811698,-0.0199011573897667,1.0,1.0,1216.0
1217,1217.0,-0.02436923841470215,-0.017701443334177152,0.0021026534225342,0.03180454892572007,-0.01953800229671455,-0.019903926500966174,1.0,1.0,1217.0
1218,1218.0,-0.02434098344852025,-0.01769434326475695,0.0021025674261931,0.03278540167957543,-0.0195293629172787,-0.0199005203460694,1.0,1.0,1218.0
1219,1219.0,-0.02435311966581125,-0.017697647269154675,0.0021024815036519,0.033498900476843105,-0.019519943364866975,-0.0199051700608928,1.0,1.0,1219.0
1220,1220.0,-0.024357803221032325,-0.017699340375994875,0.0021023956547873,0.033187374239787425,-0.019535388007233475,-0.01990001617902235,1.0,1.0,1220.0
1221,1221.0,-0.024375804613292952,-0.017703536276596328,0.0021023098794758,0.0328447349602356,-0.019527624163084827,-0.019906275231564848,1.0,1.0,1221.0
1222,1222.0,-0.024358932051346625,-0.017678189413321173,0.0021022241775947,0.03248778334818772,-0.01954151980890395,-0.019899861278328948,1.0,1.0,1222.0
1223,1223.0,-0.024352585771438222,-0.017682147031421975,0.0021021385490212,0.032968958024866823,-0.0195320014673145,-0.019905190048351902,1.0,1.0,1223.0
1224,1224.0,-0.024367588943086473,-0.017685958778649275,0.002102052993633,0.03245152207091445,-0.019525413738027176,-0.019900059539867374,1.0,1.0,1224.0
1225,1225.0,-0.024354707154184002,-0.0176900680439238,0.0021019675113082,0.03285129589494313,-0.01953871383934035,-0.019906284375103625,1.0,1.0,1225.0
1226,1226.0,-0.024367187247421075,-0.017681277504249276,0.0021018821019249,0.0330548367928713,-0.019532829182376227,-0.019899302391751725,1.0,1.0,1226.0
1227,1227.0,-0.024362791915972,-0.01768344652219385,0.0021017967653618,0.033317401539534275,-0.019526125449555898,-0.0199044251845407,1.0,1.0,1227.0
1228,1228.0,-0.024368665068372226,-0.0176814155691309,0.0021017115014978,0.03305109881330277,-0.019539782439247498,-0.01990475643917005,1.0,1.0,1228.0
1229,1229.0,-0.0243488671107843,-0.017685452686842573,0.002101626310212,0.03298851242288943,-0.019532105129340803,-0.019904246380588225,1.0,1.0,1229.0
1230,1230.0,-0.0243705673655879,-0.01768910824259295,0.0021015411913839,0.03248891723342237,-0.01952543454138025,-0.019905682898052723,1.0,1.0,1230.0
1231,1231.0,-0.024356945220337326,-0.017677696030597875,0.0021014561448933,0.03318245953414588,-0.019537242728224474,-0.0199060926379521,1.0,1.0,1231.0
1232,1232.0,-0.0243745466119124,-0.0176817107099866,0.0021013711706203,0.03280136035755275,-0.0195299328802364,-0.019903841240793675,1.0,1.0,1232.0
1233,1233.0,-0.024358007061251526,-0.017685603316727225,0.0021012862684452,0.032799858017824576,-0.0195216065242607,-0.019906796051522124,1.0,1.0,1233.0
1234,1234.0,-0.024363392727258727,-0.01768102160817325,0.0021012014382487,0.03269492520485072,-0.0195374807482428,-0.01990573644855325,1.0,1.0,1234.0
1235,1235.0,-0.02435584105564765,-0.017685290092683298,0.0021011166799118,0.03327356709633017,-0.0195298756138676,-0.019904337554707077,1.0,1.0,1235.0
1236,1236.0,-0.0243727087412798,-0.017688255743241375,0.0021010319933156,0.0331374142551794,-0.0195239640693435,-0.019905766303178474,1.0,1.0,1236.0
1237,1237.0,-0.0243471468031759,-0.0176888614766419,0.0021009473783418,0.032796715851873076,-0.01953758194764845,-0.019905270963635823,1.0,1.0,1237.0
1238,1238.0,-0.024349779176591875,-0.0176654236949062,0.0021008628348722,0.03236524411477142,-0.019530718563979324,-0.0199057886730322,1.0,1.0,1238.0
1239,1239.0,-0.02436147555064275,-0.017668652861511827,0.0021007783627889,0.03234997799154365,-0.01952390006133055,-0.019905951230475248,1.0,1.0,1239.0
1240,1240.0,-0.024353162092261574,-0.017662225688275475,0.0021006939619743,0.033572926768101675,-0.0195366396653724,-0.0199046343883921,1.0,1.0,1240.0
1241,1241.0,-0.024349468189729325,-0.017665485955492978,0.0021006096323112,0.03247896849643433,-0.019530767833049398,-0.019906232090801425,1.0,1.0,1241.0
1242,1242.0,-0.024365626950591125,-0.017659836240129848,0.0021005253736824,0.032849708339199396,-0.01952326462397,-0.019905620728778,1.0,1.0,1242.0
1243,1243.0,-0.024363645217576876,-0.0176636642519487,0.0021004411859713,0.03262009075842792,-0.019533632218259253,-0.0199028406940482,1.0,1.0,1243.0
1244,1244.0,-0.024363134768392823,-0.0176570699844706,0.0021003570690614,0.03252547502052033,-0.01952548651173485,-0.019905862822534,1.0,1.0,1244.0
1245,1245.0,-0.024337452909643127,-0.017660535540145326,0.0021002730228366,0.03342380526009943,-0.0195373940954894,-0.019906402680190474,1.0,1.0,1245.0
