,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
1004,-0.01251730647417108,-0.008303406193449544,0.014152574097130992,0.0006105899810791016,0.0020177364349365234,0.00020074844360351562,0.00015044212341308594,0.34531720408746663,0.12418782848192819,0.005193942032701168,0.3468855578800675,0.12713936718276356,0.005312697920787555,-0.01251730647417108,-0.008303406193449544,0.00599980354309082,0.0060882568359375,-0.00936290498478852,-0.005149004704066986,0.005658149719238281,0.005563974380493164,1004,0.031112581138811546,0.03142574336133561,-0.008303406193449546,-0.008303406193449546,1.0,1.0,-0.012517306474171076,-0.012517306474171076,0.0,0.0,1.0,1.0,1.0,1.0
1005,-0.01567013977976824,-0.011456239499046703,0.014151873144938055,0.001737356185913086,0.002083301544189453,0.00021266937255859375,0.00015854835510253906,0.3452890888709461,0.12416431460809643,0.00519195969635313,0.3468590359062739,0.12711292274628297,0.005309816947867871,-0.01567013977976824,-0.011456239499046703,0.02293109893798828,0.00580906867980957,-0.01251730647417108,-0.008303406193449544,0.005518913269042969,0.005738258361816406,1005,0.031109786523851223,0.03142263625647361,-0.011456239499046702,-0.011456239499046702,0.0,0.0,-0.015670139779768243,-0.015670139779768243,1.0,1.0,1.0,1.0,1.0,1.0
1006,-0.006297056480739506,-0.014607506957362976,0.01415117292107932,0.002048015594482422,0.0020971298217773438,0.0005095005035400391,0.00014090538024902344,0.3452632314165733,0.12414224796344285,0.005192031223568352,0.34683549227645494,0.1270892281086681,0.005305555790668833,-0.006027394360511147,-0.014607506957362976,0.025664329528808594,0.0063321590423583984,-0.01567013977976824,-0.011456239499046703,0.023530244827270508,0.0055844783782958984,1006,0.031106944865047097,0.031419482924898094,-0.01460750695736298,-0.01460750695736298,1.0,1.0,-0.013779094192748193,-0.014591020463681336,1.0,1.0,1.0,1.0,1.0,1.0
1007,-0.00628483858458348,-0.009694980765174957,0.014150473424078713,0.0013451576232910156,0.0021293163299560547,0.0009391307830810547,0.0001506805419921875,0.3453293618120744,0.12418746143479502,0.005200737606997163,0.346898134880826,0.12712991476122806,0.0053041400381698715,-0.00628483858458348,-0.009476768398449697,0.005430936813354492,0.006955385208129883,-0.006035103610855519,-0.014607506957362976,0.0252227783203125,0.007010221481323242,1007,0.031104210719847564,0.031416437719313677,-0.014501657305326513,-0.015044757375926667,1.0,1.0,-0.00628483858458348,-0.00628483858458348,1.0,1.0,1.0,1.0,1.0,1.0
1008,-0.009432981334686273,-0.009344553026916742,0.014149774652464609,0.0006706714630126953,0.002666473388671875,0.00024008750915527344,0.0006277561187744141,0.34534210919339436,0.12419155837266237,0.005201406834577488,0.3469304977609407,0.12715253666752416,0.005299259375158045,-0.009432981334686273,-0.009344553026916742,0.006460905075073242,0.006577968597412109,-0.00628483858458348,-0.009474980989081701,0.006170749664306641,0.006772756576538086,1008,0.031101447108992437,0.03141336367977803,-0.00934455302691674,-0.00934455302691674,0.0,0.0,-0.009432981334686272,-0.009432981334686272,0.0,0.0,1.0,1.0,1.0,1.0
1009,-0.012579565212324036,-0.012491136904554504,0.014149076604769805,0.0005958080291748047,0.0022118091583251953,0.00022840499877929688,0.0002033710479736328,0.345404944917468,0.12423409930684663,0.00521008050533819,0.34699212147486463,0.12719202890913522,0.005299477181410475,-0.012579565212324036,-0.012491136904554504,0.006213665008544922,0.005293607711791992,-0.009432981334686273,-0.009344553026916742,0.005792379379272461,0.006260395050048828,1009,0.031098733956279875,0.03141034098900233,-0.012491136904554502,-0.012491136904554502,0.0,0.0,-0.012579565212324036,-0.012579565212324036,1.0,1.0,1.0,1.0,1.0,1.0
1010,-0.01572459253093623,-0.015636164223166698,0.014148379279531515,0.0006406307220458984,0.002081155776977539,0.0002276897430419922,0.0001590251922607422,0.34526550910670073,0.12415265297704071,0.00521013770619151,0.34683326551287125,0.1271034799959087,0.005295238769874302,-0.01572459253093623,-0.015636164223166698,0.005579948425292969,0.02348613739013672,-0.012579565212324036,-0.012491136904554504,0.005877971649169922,0.005830049514770508,1010,0.031095778987122118,0.031407077088001174,-0.015636164223166694,-0.015636164223166694,0.0,0.0,-0.015724592530936228,-0.015724592530936228,0.0,0.0,1.0,1.0,1.0,1.0
1011,-0.0061913538096751534,-0.006524950507858764,0.014147682675291347,0.0006103515625,0.002454996109008789,0.00022077560424804688,0.0004627704620361328,0.34514175226639376,0.12407788933077592,0.005205009617898015,0.34668998060787204,0.1270209654210301,0.005291463363153083,-0.00591838380513629,-0.006200724598561903,0.006821870803833008,0.025725126266479492,-0.01572459253093623,-0.015636164223166698,0.006010532379150391,0.02342510223388672,1011,0.031092902248637196,0.03140389191813276,-0.013814627823395485,-0.014613447919450975,1.0,1.0,-0.01375329868624143,-0.014576068617212827,1.0,1.0,1.0,1.0,1.0,1.0
1012,-0.006362169152032035,-0.006273740844262488,0.014146986790595277,0.0010471343994140625,0.002834796905517578,0.0006349086761474609,0.0008795261383056641,0.34511195983403214,0.12405335455197099,0.005198284416988686,0.3466693343973701,0.12701310826383289,0.005285408782879609,-0.006362169152032035,-0.006273740844262488,0.0054857730865478516,0.005380392074584961,-0.005920700461139634,-0.006202973427387003,0.007246971130371094,0.02535414695739746,1012,0.031090087721515145,0.03140076928913644,-0.006273740844262489,-0.006273740844262489,1.0,1.0,-0.006362169152032035,-0.006362169152032035,1.0,1.0,1.0,1.0,1.0,1.0
1013,-0.009502540617138674,-0.009414112309369126,0.01414629162399365,0.0019025802612304688,0.002141714096069336,0.0002129077911376953,0.00017261505126953125,0.34508787055904927,0.12403245475071097,0.0052276764915105325,0.34665014662348276,0.12699133948425395,0.0053056384401558646,-0.009502540617138674,-0.009414112309369126,0.005654811859130859,0.00590062141418457,-0.006362169152032035,-0.006273740844262488,0.006094932556152344,0.0058231353759765625,1013,0.031087316685386196,0.031397690732601104,-0.00941411230936913,-0.00941411230936913,1.0,1.0,-0.009502540617138676,-0.009502540617138676,1.0,1.0,1.0,1.0,1.0,1.0
1014,-0.012641364720010397,-0.01255293641224085,0.014145597174041142,0.0018768310546875,0.0020995140075683594,0.00022220611572265625,0.0001399517059326172,0.34507252267281785,0.12401724746582646,0.005222546288869207,0.346639661744751,0.12697596937598862,0.005301904348561918,-0.012641364720010397,-0.01255293641224085,0.005693912506103516,0.005671024322509766,-0.009502540617138674,-0.009414112309369126,0.00565028190612793,0.0056993961334228516,1014,0.03108457855791798,0.03139464585016393,-0.01255293641224085,-0.01255293641224085,1.0,1.0,-0.012641364720010397,-0.012641364720010397,1.0,1.0,1.0,1.0,1.0,1.0
1015,-0.01577864374570119,-0.015690215437931643,0.01414490343929676,0.0006268024444580078,0.0021016597747802734,0.00021767616271972656,0.00014638900756835938,0.34511505779233737,0.12404360299328758,0.005217426145448747,0.34667115212935146,0.1269929975047495,0.005301908753239059,-0.01577864374570119,-0.015690215437931643,0.005781650543212891,0.00556182861328125,-0.012641364720010397,-0.01255293641224085,0.0056858062744140625,0.005341768264770508,1015,0.031081877538199774,0.03139163857814959,-0.015690215437931643,-0.015690215437931643,1.0,1.0,-0.015778643745701194,-0.015778643745701194,1.0,1.0,1.0,1.0,1.0,1.0
1016,-0.006059783773633446,-0.0063908148687989025,0.014144210418323816,0.0017693042755126953,0.0021207332611083984,0.00019860267639160156,0.00014162063598632812,0.3450877866870733,0.1240207013762423,0.005212316031692186,0.3466473312479967,0.12696809346280663,0.0052981723987197155,-0.005785022767717505,-0.006067645457333641,0.006916046142578125,0.007075786590576172,-0.01577864374570119,-0.015690215437931643,0.005707263946533203,0.005339860916137695,1016,0.03107913932219678,0.03138859502757218,-0.013789051002517363,-0.014598580864901312,1.0,1.0,-0.013727728557148522,-0.014561298651290949,1.0,1.0,1.0,1.0,1.0,1.0
1017,-0.006438931711397101,-0.010459918514594659,0.014143518109689907,0.0009539127349853516,0.0027713775634765625,0.0005972385406494141,0.0008068084716796875,0.34496409404058204,0.12394613931560355,0.005211529583584783,0.3465052132663736,0.12688628042595654,0.0052923663162556785,-0.006438931711397101,-0.010459918514594659,0.005540132522583008,0.005318641662597656,-0.005792890540613103,-0.0060752904872733125,0.006703615188598633,0.0067293643951416016,1017,0.031076239459777794,0.03138539018434237,-0.010459918514594659,-0.010459918514594659,1.0,1.0,-0.006438931711397102,-0.006438931711397102,1.0,1.0,1.0,1.0,1.0,1.0
1018,-0.009571589159780295,-0.013592575962977853,0.014142826511966909,0.0006470680236816406,0.0021126270294189453,0.00019502639770507812,0.00013971328735351562,0.3450422235738609,0.12400145298935562,0.00520730801442065,0.34658092228766274,0.12693720951943416,0.005287359571774648,-0.009571589159780295,-0.013592575962977853,0.02350616455078125,0.02351069450378418,-0.006438931711397101,-0.010459918514594659,0.005637168884277344,0.0056231021881103516,1018,0.031073560953566025,0.031382407446149445,-0.013592575962977858,-0.013592575962977858,1.0,1.0,-0.009571589159780293,-0.009571589159780293,0.0,0.0,1.0,1.0,1.0,1.0
1019,-0.012702710615206043,-0.012961951234287863,0.014142135623730949,0.0009374618530273438,0.002469778060913086,0.0005533695220947266,0.0004775524139404297,0.34496027835536125,0.12394694868363842,0.005202222752687818,0.34648705607495683,0.12687678232649474,0.005283636530121818,-0.012702710615206043,-0.012864107304831784,0.023271799087524414,0.025198698043823242,-0.009571589159780295,-0.013592575962977853,0.022818803787231445,0.02281928062438965,1019,0.031070773199478086,0.031379316268076544,-0.01521401000077269,-0.015474335142608191,1.0,1.0,-0.012702710615206038,-0.012702710615206038,0.0,0.0,1.0,1.0,1.0,1.0
1020,-0.01573084322739015,-0.00426641166615201,0.0141414454435624,0.0009403228759765625,0.0027985572814941406,0.0005197525024414062,0.0008652210235595703,0.34482683189054664,0.1238683057432241,0.005195551350088035,0.34632657018766116,0.12678913108312884,0.005279908119683389,-0.015730370362248107,-0.00426641166615201,0.025101661682128906,0.007177591323852539,-0.012702710615206043,-0.012861855510664386,0.022926807403564453,0.025220870971679688,1020,0.031067918295655077,0.03137615810393843,-0.004266411666152009,-0.004266411666152009,0.0,0.0,-0.01578551985456781,-0.01579004807040157,1.0,1.0,1.0,1.0,1.0,1.0
1021,-0.011094482165346434,-0.0073944679016012815,0.014140755970045842,0.0013396739959716797,0.002154827117919922,0.0009286403656005859,0.00021600723266601562,0.34490154923881794,0.1239207256683185,0.00519048745988327,0.34640142515359357,0.12684043755006075,0.005279580763415495,-0.011094482165346434,-0.0073944679016012815,0.006857395172119141,0.022797822952270508,-0.015730302320914855,-0.00426641166615201,0.02513885498046875,0.006932258605957031,1021,0.031065308587264685,0.0313732457027381,-0.0073944679016012815,-0.0073944679016012815,1.0,1.0,-0.011094482165346434,-0.011094482165346434,1.0,1.0,1.0,1.0,1.0,1.0
1022,-0.014221009162750046,-0.010520994899004894,0.014140067201770079,0.001961231231689453,0.0024018287658691406,0.00025582313537597656,0.0004885196685791016,0.34488901300781133,0.12390740638575559,0.005219619293802201,0.3463928856645526,0.12682535742025447,0.005299665082630653,-0.014221009162750046,-0.010520994899004894,0.023512601852416992,0.023439645767211914,-0.011094482165346434,-0.0073944679016012815,0.007428884506225586,0.023311614990234375,1022,0.031062595189161487,0.0313702303584529,-0.010520994899004892,-0.010520994899004892,0.0,0.0,-0.014221009162750044,-0.014221009162750044,0.0,0.0,1.0,1.0,1.0,1.0
1023,-0.010999886101391668,-0.013645994899004893,0.014139379137328092,0.0009768009185791016,0.0024073123931884766,0.0005335807800292969,0.00045418739318847656,0.3449280991784846,0.12393111376681798,0.005214541843127297,0.3464197785647591,0.12683836942331278,0.005299595716173051,-0.010866489182587544,-0.013645994899004893,0.024448394775390625,0.021671056747436523,-0.014221009162750046,-0.010520994899004894,0.022067785263061523,0.02306056022644043,1023,0.031059897768542354,0.031367231587692175,-0.013645994899004891,-0.013645994899004891,0.0,0.0,-0.014797207906857932,-0.0152291577558374,1.0,1.0,1.0,1.0,1.0,1.0
1024,-0.004912817157002135,-0.012841603627714505,0.014138691775317038,0.002598285675048828,0.002481222152709961,0.0009531974792480469,0.00048613548278808594,0.3448490262309492,0.12387818260368966,0.005209474261161188,0.34633486626518967,0.12678129400141705,0.0053008146152624565,-0.004912817157002135,-0.012740134276468824,0.0068547725677490234,0.02555084228515625,-0.010867686468959926,-0.013645994899004893,0.02602672576904297,0.023739099502563477,1024,0.031057071021018703,0.031364103944700406,-0.015189810002569264,-0.015460593573552997,1.0,1.0,-0.004912817157002134,-0.004912817157002134,0.0,0.0,1.0,1.0,1.0,1.0
1025,-0.008034769862274449,-0.0043422797565668345,0.014138005114338227,0.001997232437133789,0.002922534942626953,0.0002658367156982422,0.0008988380432128906,0.3448299734441677,0.12386060288928696,0.005202817495836905,0.34632255372661286,0.1267624996280283,0.005297112819033482,-0.008034769862274449,-0.0043422797565668345,0.024092435836791992,0.006353616714477539,-0.004912817157002135,-0.012737791707515036,0.006437063217163086,0.025937318801879883,1025,0.031054359575423747,0.031361092247789754,-0.0043422797565668345,-0.0043422797565668345,1.0,1.0,-0.008034769862274447,-0.008034769862274447,0.0,0.0,1.0,1.0,1.0,1.0
1026,-0.011155202259345931,-0.007462712153638317,0.014137319152997114,0.0010688304901123047,0.002117633819580078,0.0005412101745605469,0.0001533031463623047,0.3448822526384394,0.1238946716270679,0.005220161993986588,0.3463788268361274,0.12679869642975125,0.00530805118393224,-0.011155202259345931,-0.007462712153638317,0.023563146591186523,0.0238034725189209,-0.008034769862274449,-0.0043422797565668345,0.023749113082885742,0.005929470062255859,1026,0.031051763133972673,0.03135819611490031,-0.00746271215363832,-0.00746271215363832,1.0,1.0,-0.011155202259345933,-0.011155202259345933,1.0,1.0,1.0,1.0,1.0,1.0
1027,-0.014274116567104958,-0.010581626461397344,0.014136633889903277,0.0009045600891113281,0.002395153045654297,0.0005033016204833984,0.00044608116149902344,0.34492162518169417,0.12391863182630337,0.005221685469877044,0.34644801553013477,0.1268446867333169,0.005309413824297592,-0.014274116567104958,-0.010581626461397344,0.022441864013671875,0.022772550582885742,-0.011155202259345931,-0.007462712153638317,0.022939682006835938,0.02276301383972168,1027,0.03104913067779033,0.031355264435737655,-0.010581626461397344,-0.010581626461397344,1.0,1.0,-0.014274116567104955,-0.014274116567104955,0.0,0.0,1.0,1.0,1.0,1.0
1028,-0.010892538197804268,-0.013699024893340092,0.014135949323670394,0.002173900604248047,0.00238037109375,0.000545501708984375,0.00044727325439453125,0.3449007785993072,0.1238999102272973,0.005221726488932945,0.34642948701777976,0.12682392975973938,0.005305241792456333,-0.010754341936611332,-0.013699024893340092,0.025197744369506836,0.023049592971801758,-0.014274116567104958,-0.010581626461397344,0.023060083389282227,0.02289414405822754,1028,0.031046366839895773,0.031352202032303766,-0.01369902489334009,-0.01369902489334009,0.0,0.0,-0.01477343701642916,-0.01521566993259193,1.0,1.0,1.0,1.0,1.0,1.0
1029,-0.004988244506157992,-0.012728203648378974,0.014135265452916237,0.002475738525390625,0.002337932586669922,0.0009391307830810547,0.0004298686981201172,0.34486226509927453,0.12387009646111065,0.005221763945344521,0.34639033707633216,0.1267912265693484,0.0052995252566596105,-0.004988244506157992,-0.012626236186147121,0.0067272186279296875,0.025847434997558594,-0.010758309786884293,-0.013699024893340092,0.025797367095947266,0.02377939224243164,1029,0.031043623096255,0.03134916039161831,-0.015165789460331671,-0.015447036150289441,1.0,1.0,-0.0049882445061579924,-0.0049882445061579924,1.0,1.0,1.0,1.0,1.0,1.0
1030,-0.00810261780547949,-0.0044175975868598165,0.01413458227626266,0.0007898807525634766,0.0028409957885742188,0.00024199485778808594,0.0009090900421142578,0.34492738986210314,0.12391463122794953,0.005215117133928119,0.3464421088425652,0.1268229897156874,0.005299518869079283,-0.00810261780547949,-0.0044175975868598165,0.023082971572875977,0.006609678268432617,-0.004988244506157992,-0.012623953538296933,0.0065500736236572266,0.02532172203063965,1030,0.03104098145777762,0.03134622137906595,-0.004417597586859817,-0.004417597586859817,1.0,1.0,-0.008102617805479492,-0.008102617805479492,1.0,1.0,1.0,1.0,1.0,1.0
1031,-0.011215481837302942,-0.007530461618683268,0.014133899792335572,0.0009789466857910156,0.0020558834075927734,0.0005462169647216797,0.00014257431030273438,0.3450006969608427,0.12396600179642643,0.005212970728252266,0.3465392833003373,0.12689214377993308,0.005300472836623198,-0.011215481837302942,-0.007530461618683268,0.02466726303100586,0.007415056228637695,-0.00810261780547949,-0.0044175975868598165,0.024671316146850586,0.007459163665771484,1031,0.03103837158024676,0.031343314894936906,-0.007530461618683268,-0.007530461618683268,1.0,1.0,-0.011215481837302943,-0.011215481837302943,1.0,1.0,1.0,1.0,1.0,1.0
1032,-0.014326838793738217,-0.010641818575118544,0.01413321799976492,0.00099945068359375,0.0021326541900634766,0.0005409717559814453,0.000179290771484375,0.3449919258558302,0.12395526525665004,0.005212998741773568,0.34654047578210984,0.1268976581457453,0.0053006960358160694,-0.014326838793738217,-0.010641818575118544,0.02351975440979004,0.006345033645629883,-0.011215481837302942,-0.007530461618683268,0.023324966430664062,0.006255149841308594,1032,0.03103564815332573,0.0313402956162386,-0.010641818575118544,-0.010641818575118544,1.0,1.0,-0.01432683879373822,-0.01432683879373822,1.0,1.0,1.0,1.0,1.0,1.0
1033,-0.010776510376113189,-0.013751670642974159,0.014132536897184685,0.0009250640869140625,0.0020940303802490234,0.0005228519439697266,0.00014972686767578125,0.3448670167301466,0.1238805200126904,0.005207976584989585,0.34639752011565056,0.1268160204289362,0.005297029556602379,-0.01063592253717058,-0.013751670642974159,0.0255584716796875,0.0076961517333984375,-0.014326838793738217,-0.010641818575118544,0.023440837860107422,0.006941795349121094,1033,0.031032864667440513,0.03133721661760964,-0.013751670642974159,-0.013751670642974159,1.0,1.0,-0.01474960608120186,-0.01520207091437509,1.0,1.0,1.0,1.0,1.0,1.0
1034,-0.008279176527222326,-0.012614053522066166,0.014131856483232856,0.0013315677642822266,0.0020797252655029297,0.0009152889251708984,0.00014638900756835938,0.34491032339677374,0.1239075771451942,0.005202964095494889,0.3464394558891398,0.12684008243510972,0.005301322755551216,-0.008279176527222326,-0.01250426070161807,0.006936550140380859,0.00831294059753418,-0.010633995163692862,-0.013751670642974159,0.02530217170715332,0.006173372268676758,1034,0.03103022956723239,0.03133428649221392,-0.015141967290625058,-0.01543359819181343,1.0,1.0,-0.008279176527222324,-0.008279176527222324,0.0,0.0,1.0,1.0,1.0,1.0
1035,-0.011386025357228326,-0.004492371776635935,0.014131176756551423,0.0007205009460449219,0.002444028854370117,0.00021791458129882812,0.0005233287811279297,0.3449877769638089,0.12396249095718968,0.005196370313040216,0.34651908461592174,0.12689491448722798,0.005309537264045113,-0.011386025357228326,-0.004492371776635935,0.00672602653503418,0.0070726871490478516,-0.008279176527222326,-0.012502380415466842,0.0060367584228515625,0.007004976272583008,1035,0.031027625211627066,0.031331387952076954,-0.004492371776635934,-0.004492371776635934,0.0,0.0,-0.011386025357228326,-0.011386025357228326,1.0,1.0,1.0,1.0,1.0,1.0
1036,-0.014491375827451011,-0.00759772224685862,0.014130497715786353,0.0006732940673828125,0.0020444393157958984,0.00026154518127441406,0.0001437664031982422,0.3448639479617818,0.12388826314472158,0.005196445430292603,0.346373755391056,0.12681264997222932,0.005305401341668246,-0.014491375827451011,-0.00759772224685862,0.023009061813354492,0.00619959831237793,-0.011386025357228326,-0.004492371776635935,0.006549835205078125,0.006626605987548828,1036,0.031024792698005323,0.031328261569984826,-0.007597722246858619,-0.007597722246858619,0.0,0.0,-0.014491375827451016,-0.014491375827451016,1.0,1.0,1.0,1.0,1.0,1.0
1037,-0.01028964636904926,-0.010701576523079624,0.014129819359587577,0.00206756591796875,0.0021114349365234375,0.0005145072937011719,0.00014448165893554688,0.34482112690256256,0.1238558816083894,0.005191458438516891,0.3463328744172643,0.12677834876888222,0.00530107423974543,-0.010136617845524172,-0.010701576523079624,0.025562763214111328,0.006687164306640625,-0.014491375827451011,-0.00759772224685862,0.02305126190185547,0.006567716598510742,1037,0.031022118268649833,0.03132529408924602,-0.010701576523079624,-0.010701576523079624,1.0,1.0,-0.014647185307564219,-0.015142007462947294,1.0,1.0,1.0,1.0,1.0,1.0
1038,-0.008457693511297876,-0.013803936765868111,0.014129141686608976,0.0012602806091308594,0.0020112991333007812,0.0008769035339355469,0.0001633167266845703,0.34471331776928266,0.12378890444360735,0.005186481009525024,0.34620866936978556,0.12670442794377423,0.005296456636099455,-0.008457693511297876,-0.013803936765868111,0.005876302719116211,0.021991729736328125,-0.010132336272693202,-0.010701576523079624,0.025157928466796875,0.006307363510131836,1038,0.031019376397564562,0.03132225948784895,-0.01380393676586811,-0.01380393676586811,0.0,0.0,-0.008457693511297878,-0.008457693511297878,1.0,1.0,1.0,1.0,1.0,1.0
1039,-0.011558561876028089,-0.012502285563271261,0.01412846469550837,0.0017690658569335938,0.0023958683013916016,0.00021910667419433594,0.00045680999755859375,0.3446494446699736,0.12374437538844227,0.005181513115837739,0.3461403132803584,0.12665644498639797,0.005300366947497971,-0.011558561876028089,-0.012383596726034358,0.00544285774230957,0.02464890480041504,-0.008457693511297876,-0.013803936765868111,0.006244659423828125,0.0228271484375,1039,0.031016640310589854,0.03131923153299634,-0.015118343649018007,-0.01542027738022227,1.0,1.0,-0.011558561876028089,-0.011558561876028089,1.0,1.0,1.0,1.0,1.0,1.0
1040,-0.014657940512896808,-0.00862990905704452,0.014127788384947495,0.0005905628204345703,0.0027620792388916016,0.0002028942108154297,0.0008473396301269531,0.34452700887069887,0.12367089812829749,0.005175733114543786,0.34599971682104164,0.1265758572611934,0.005296690521451113,-0.014657940512896808,-0.00862990905704452,0.0225980281829834,0.006776332855224609,-0.011558561876028089,-0.01238094954757826,0.005380868911743164,0.024233579635620117,1040,0.031013887471380543,0.031316187146423244,-0.008629909057044522,-0.008629909057044522,1.0,1.0,-0.01465794051289681,-0.01465794051289681,1.0,1.0,1.0,1.0,1.0,1.0
1041,-0.009789908709223086,-0.011727800111088468,0.014127112753591992,0.002156496047973633,0.002095460891723633,0.0005342960357666016,0.00016260147094726562,0.34447253644508885,0.12363171404031972,0.005170784994931412,0.3459403272736635,0.12653299422878123,0.005293009366107779,-0.009622142866409578,-0.011727800111088468,0.024796247482299805,0.0064013004302978516,-0.014657940512896808,-0.00862990905704452,0.022459983825683594,0.0061492919921875,1041,0.031011194834356923,0.03131320340672858,-0.011727800111088468,-0.011727800111088468,1.0,1.0,-0.014543288285669411,-0.015077220978100185,1.0,1.0,1.0,1.0,1.0,1.0
1042,-0.008638144366308597,-0.014824205722201632,0.014126437800111382,0.002472400665283203,0.0024068355560302734,0.0009317398071289062,0.0004360675811767578,0.3444521947896838,0.12361338572354155,0.005167232547571667,0.3459237352136574,0.12651336277308578,0.005288038241024391,-0.008638144366308597,-0.014824205722201632,0.0055539608001708984,0.005299568176269531,-0.009619204021104088,-0.011727800111088468,0.024529218673706055,0.005710124969482422,1042,0.03100855704119875,0.03131027508871596,-0.014824205722201635,-0.014824205722201635,1.0,1.0,-0.008638144366308595,-0.008638144366308595,0.0,0.0,1.0,1.0,1.0,1.0
1043,-0.01173306666925946,-0.009337101387135694,0.014125763523179078,0.0019257068634033203,0.0021653175354003906,0.0002193450927734375,0.00018024444580078125,0.34443078513430186,0.12359437827564963,0.005162301982163679,0.3459024886775471,0.12649099436949837,0.0052830254565239465,-0.01173306666925946,-0.009105147823133906,0.02260875701904297,0.007891654968261719,-0.008638144366308597,-0.014824205722201632,0.005889177322387695,0.005529165267944336,1043,0.031005914429013945,0.031307342616470966,-0.014437692750204663,-0.015009821065968461,1.0,1.0,-0.011733066669259462,-0.011733066669259462,1.0,1.0,1.0,1.0,1.0,1.0
1044,-0.01482650779370819,-0.00964439418797124,0.014125089921472335,0.00093841552734375,0.0025534629821777344,0.0005109310150146484,0.0005857944488525391,0.34447282512852034,0.12362046193334889,0.0051690572365428785,0.3459423292795909,0.12651415477091593,0.005282909017800726,-0.01482650779370819,-0.00964439418797124,0.022633790969848633,0.0060884952545166016,-0.01173306666925946,-0.009110039220663066,0.022513866424560547,0.008012056350708008,1044,0.031003284754359147,0.0313044235489205,-0.009644394187971236,-0.009644394187971236,0.0,0.0,-0.014826507793708192,-0.014826507793708192,1.0,1.0,1.0,1.0,1.0,1.0
1045,-0.009287133834214782,-0.012736356258486771,0.014124416993672262,0.000957489013671875,0.0020809173583984375,0.0005240440368652344,0.00014972686767578125,0.3445399708186242,0.12366673284042874,0.005164134324889028,0.34602289745700976,0.1265699655655121,0.0052932079727015715,-0.009106144588339738,-0.012736356258486771,0.02454519271850586,0.00548243522644043,-0.01482650779370819,-0.00964439418797124,0.022649288177490234,0.0059871673583984375,1045,0.031000719068332044,0.0313015691055888,-0.012736356258486766,-0.012736356258486766,0.0,0.0,-0.014437906730370795,-0.015011436373513326,1.0,1.0,1.0,1.0,1.0,1.0
1046,-0.005615339693580117,-0.01573833985817247,0.01412374473846379,0.0013909339904785156,0.0021572113037109375,0.0009441375732421875,0.0001723766326904297,0.3445898030644274,0.12369896283241137,0.005168482984908942,0.34606918750673044,0.12659786306208207,0.005290241779422277,-0.005615339693580117,-0.015746911217362946,0.005561351776123047,0.006879091262817383,-0.009110330580225872,-0.012736356258486771,0.02447986602783203,0.0054776668548583984,1046,0.03099815098630231,0.03129871286412254,-0.015798194085183657,-0.01579826461263236,1.0,1.0,-0.005615339693580119,-0.005615339693580119,1.0,1.0,1.0,1.0,1.0,1.0
1047,-0.008704350009656196,-0.014482006104865313,0.01412307315453567,0.000640869140625,0.0025491714477539062,0.00021839141845703125,0.0005748271942138672,0.3446221149040161,0.12371761802310544,0.005163519814419025,0.34609734721826346,0.12661160375843708,0.005297184892587834,-0.008704350009656196,-0.014482006104865313,0.005271434783935547,0.0055544376373291016,-0.005615339693580117,-0.01574695805992113,0.005221128463745117,0.0065648555755615234,1047,0.03099555769712331,0.03129583194036541,-0.01448200610486531,-0.01448200610486531,0.0,0.0,-0.008704350009656194,-0.008704350009656194,0.0,0.0,1.0,1.0,1.0,1.0
1048,-0.011791887615128388,-0.01044719272823618,0.014122402240580456,0.0006852149963378906,0.0021076202392578125,0.00022840499877929688,0.0001468658447265625,0.3446644183729908,0.1237439559676321,0.005158616186864971,0.34613865926990095,0.1266351942706295,0.005298913754455842,-0.011791887615128388,-0.01024885569664882,0.006354331970214844,0.008234500885009766,-0.008704350009656196,-0.014482006104865313,0.006329774856567383,0.006655693054199219,1048,0.030992980296983892,0.03129296738786412,-0.014676903979151246,-0.01516098315508049,1.0,1.0,-0.011791887615128392,-0.011791887615128392,1.0,1.0,1.0,1.0,1.0,1.0
1049,-0.014877954614370227,-0.005283834859465819,0.014121731995294474,0.0005841255187988281,0.002582073211669922,0.0002129077911376953,0.0005993843078613281,0.3447351477840214,0.12379328781378197,0.005152209549717192,0.3462109353387353,0.12668408606810883,0.00530900872041757,-0.014877954614370227,-0.005283834859465819,0.006282806396484375,0.006574869155883789,-0.011791887615128388,-0.010245193528412933,0.006556510925292969,0.008180856704711914,1049,0.030990427368794767,0.03129012780582464,-0.005283834859465819,-0.005283834859465819,1.0,1.0,-0.014877954614370222,-0.014877954614370222,0.0,0.0,1.0,1.0,1.0,1.0
