,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1807,1807.0,-0.024655360169818123,-0.01888344133122215,0.00048104990182049973,0.048774722125381205,-0.019309689699571256,-0.0193351758704864,0.6333333333333333,0.7,1807.0
1808,1808.0,-0.02464174345908725,-0.01888492144673084,0.00048103663166110033,0.04876429135911163,-0.01930932151227888,-0.01933489535153553,0.6333333333333333,0.7,1808.0
1809,1809.0,-0.024649086079824363,-0.018881062472748466,0.00048102336918490017,0.048957583199565564,-0.019309254875998747,-0.019334839639610794,0.6333333333333333,0.7,1809.0
1810,1810.0,-0.024641749530999423,-0.01888172379114329,0.00048101011438319967,0.04915907600273685,-0.01930926748402924,-0.019334925940571453,0.6333333333333333,0.7,1810.0
1811,1811.0,-0.02465425447647145,-0.018878787033822356,0.00048099686724729966,0.04891454218886789,-0.019309580245664298,-0.0193348206657921,0.6333333333333333,0.7,1811.0
1812,1812.0,-0.024632927459484748,-0.018879726312166594,0.0004809836277687002,0.04932930295666054,-0.019309560868019396,-0.019334942173526232,0.6333333333333333,0.7,1812.0
1813,1813.0,-0.02465703507475647,-0.01888107020535592,0.0004809703959386002,0.04917647759430108,-0.019309538106285638,-0.01933497644285614,0.6333333333333333,0.7,1813.0
1814,1814.0,-0.02463380762703071,-0.018881442281998274,0.00048095717174840034,0.04898504742110765,-0.019309009647554946,-0.019335226464117103,0.6333333333333333,0.7,1814.0
1815,1815.0,-0.024656371245033785,-0.018884052184815172,0.0004809439551896002,0.048847284866496886,-0.01930992556670271,-0.019335205178548913,0.6333333333333333,0.7,1815.0
1816,1816.0,-0.024640482373271554,-0.01888256145728663,0.00048093074625349966,0.04952630229915179,-0.019308928715438708,-0.019334364576365542,0.6333333333333333,0.7,1816.0
1817,1817.0,-0.0246516383289753,-0.01888246718300353,0.0004809175449316002,0.04931675793292619,-0.019309762843696156,-0.019335234903467228,0.6333333333333333,0.7,1817.0
1818,1818.0,-0.024641349001992684,-0.018882327614284638,0.00048090435121530016,0.04955155739250279,-0.019309192885765845,-0.019334979639131382,0.6333333333333333,0.7,1818.0
1819,1819.0,-0.02465270078527109,-0.018881894513808357,0.000480891165096,0.05021353919679917,-0.019309919242512255,-0.019335006911349237,0.6333333333333333,0.7,1819.0
1820,1820.0,-0.02464178635466358,-0.018877910560764103,0.0004808779865652003,0.04989159738955395,-0.01930907854488558,-0.019336075074039963,0.6333333333333333,0.7,1820.0
1821,1821.0,-0.02464798749825742,-0.0188777388339577,0.0004808648156144,0.050565920025110206,-0.01930928404984269,-0.019334957746010326,0.6333333333333333,0.7,1821.0
1822,1822.0,-0.02464285973330543,-0.018877517117493157,0.0004808516522351001,0.05024069213929273,-0.019308752497395835,-0.01933487793907035,0.6666666666666666,0.7,1822.0
1823,1823.0,-0.024653320324290007,-0.018879488676612308,0.0004808384964187997,0.050412102555856084,-0.01930980600089651,-0.01933559275616191,0.6666666666666666,0.7,1823.0
1824,1824.0,-0.024644148154927083,-0.018881278174952207,0.00048082534815700035,0.04993311325088141,-0.019309727576725205,-0.0193353428417766,0.6333333333333333,0.7,1824.0
1825,1825.0,-0.024646279468120178,-0.01888239198623077,0.0004808122074412002,0.0498389268449197,-0.01930924407468729,-0.019335389160195997,0.6333333333333333,0.7,1825.0
1826,1826.0,-0.024645427641666683,-0.018882635731922653,0.00048079907426309975,0.050274811126291716,-0.019308870015575224,-0.019334187710986748,0.6333333333333333,0.7,1826.0
1827,1827.0,-0.024645002077374727,-0.018882362666565324,0.0004807859486140998,0.04998180833645161,-0.019309968545986992,-0.019335099044512565,0.6333333333333333,0.7,1827.0
1828,1828.0,-0.024644364253624654,-0.01888186040405243,0.00048077283048580027,0.05002175869109727,-0.019309545960584516,-0.019334772556990173,0.6666666666666666,0.7,1828.0
1829,1829.0,-0.024646488592874997,-0.018879695047650177,0.0004807597198698,0.05021091885864732,-0.019309366729058697,-0.019336444385333787,0.6666666666666666,0.7,1829.0
1830,1830.0,-0.024651582836968538,-0.018880408774297662,0.0004807466167578,0.05023035147848225,-0.019309688049196482,-0.019334161313228817,0.6666666666666666,0.7,1830.0
1831,1831.0,-0.02464352354416098,-0.01888180623121516,0.0004807335211413003,0.050468276177222486,-0.019308411508355234,-0.019335154897679604,0.6666666666666666,0.7,1831.0
1832,1832.0,-0.02464246397730409,-0.01888274467030741,0.000480720433012,0.049837359723945436,-0.01930996129347919,-0.019334740431284213,0.6666666666666666,0.7,1832.0
1833,1833.0,-0.024650086629031422,-0.018883846928030946,0.0004807073523616002,0.04947055694647131,-0.01930897505638322,-0.01933550625172874,0.6666666666666666,0.7,1833.0
1834,1834.0,-0.024645432143689923,-0.018883899668475826,0.0004806942791816,0.04982868726365265,-0.019309090071332555,-0.019334370464107204,0.6666666666666666,0.7,1834.0
1835,1835.0,-0.024647546093092124,-0.018884965705412277,0.00048068121346380024,0.04975490445892014,-0.019309837877947524,-0.01933595529790544,0.6666666666666666,0.7,1835.0
1836,1836.0,-0.024651136877282088,-0.018883793057175313,0.00048066815519979975,0.049493524540836574,-0.019308739215127286,-0.019335300811644952,0.6666666666666666,0.7,1836.0
1837,1837.0,-0.02464438326151765,-0.018882518897828684,0.0004806551043813998,0.04919300642795857,-0.019309447568114816,-0.019335087256013964,0.6666666666666666,0.7,1837.0
1838,1838.0,-0.024648389955287495,-0.018882593384604168,0.0004806420610003001,0.04906799153735237,-0.01930969278776624,-0.019334681880576892,0.6666666666666666,0.7,1838.0
1839,1839.0,-0.024639540262150723,-0.01888354341238542,0.0004806290250481998,0.0493530734752615,-0.019309256785335273,-0.019335638495243803,0.6666666666666666,0.6666666666666666,1839.0
1840,1840.0,-0.02465006704075772,-0.018884246194414662,0.0004806159965167999,0.04932207325473425,-0.01930871204659268,-0.01933492913565786,0.6666666666666666,0.6666666666666666,1840.0
1841,1841.0,-0.0246412317360794,-0.018884646663605825,0.0004806029753978998,0.048768302130823296,-0.019309189979477993,-0.01933538353460854,0.6666666666666666,0.6666666666666666,1841.0
1842,1842.0,-0.024642492896802776,-0.018884838614572397,0.00048058996168330023,0.049046616768464425,-0.01930940346623282,-0.0193355727781584,0.6666666666666666,0.7,1842.0
1843,1843.0,-0.02464291294228693,-0.018882402253852754,0.00048057695536479983,0.04924972367783385,-0.01930915286238032,-0.01933515982434432,0.6666666666666666,0.7,1843.0
1844,1844.0,-0.024645011464899065,-0.018882475825863096,0.0004805639564341001,0.049570538072536356,-0.019308929877742072,-0.0193350127769044,0.6666666666666666,0.7,1844.0
1845,1845.0,-0.024644382418866462,-0.018881862179363492,0.0004805509648831002,0.04942358980576193,-0.019309430119530895,-0.01933535438151637,0.6666666666666666,0.7,1845.0
1846,1846.0,-0.0246510868025654,-0.01888233249240074,0.00048053798070359967,0.049030954483896466,-0.0193088403099414,-0.01933466807274977,0.6666666666666666,0.7,1846.0
1847,1847.0,-0.02465004009156558,-0.018880820514484264,0.0004805250038873999,0.049303833302110404,-0.019309699389234027,-0.019335175349501414,0.6666666666666666,0.6666666666666666,1847.0
1848,1848.0,-0.02464209153130085,-0.018879945393354712,0.00048051203442629975,0.04932535647725062,-0.019309127873808233,-0.019336048611650104,0.6666666666666666,0.7,1848.0
1849,1849.0,-0.024648988640395695,-0.018880312226168972,0.0004804990723123998,0.04918885350537793,-0.01930915298249497,-0.019335352405045043,0.6666666666666666,0.7,1849.0
1850,1850.0,-0.024646900298379605,-0.0188787169746393,0.00048048611753729985,0.04953931897568202,-0.019309509328601922,-0.01933496761506245,0.6666666666666666,0.7,1850.0
1851,1851.0,-0.024644813645127352,-0.018878150732444567,0.0004804731700930998,0.049369262640054,-0.01930960251767745,-0.01933597169623262,0.6666666666666666,0.7,1851.0
1852,1852.0,-0.024651694035446117,-0.018876907831664274,0.0004804602299715998,0.04932860760018227,-0.019308717448214625,-0.019334950880279998,0.6666666666666666,0.7,1852.0
1853,1853.0,-0.024647319142101977,-0.018876080199413572,0.00048044729716469975,0.04903211275426046,-0.019309376861485438,-0.019335537610269838,0.6666666666666666,0.7,1853.0
1854,1854.0,-0.02464461306133152,-0.018876032140022543,0.0004804343716644002,0.04897151961922642,-0.019309318360987336,-0.01933554304812652,0.6666666666666666,0.7,1854.0
1855,1855.0,-0.024645029045512013,-0.0188762330957357,0.0004804214534626003,0.04900079209667939,-0.019308916794312538,-0.019334923532423224,0.6666666666666666,0.7,1855.0
1856,1856.0,-0.02464960118114629,-0.01887479277390712,0.00048040854255130015,0.04929529766862587,-0.019309276158054053,-0.01933585120499011,0.6666666666666666,0.7,1856.0
1857,1857.0,-0.02464482507407645,-0.01887607179483514,0.0004803956389224998,0.05002951819139219,-0.019310119222039037,-0.01933495686221811,0.6666666666666666,0.7,1857.0
1858,1858.0,-0.024648559885727353,-0.01887653000345578,0.0004803827425679999,0.050249380758032175,-0.0193085191554473,-0.01933575353566008,0.6666666666666666,0.7,1858.0
1859,1859.0,-0.024642340211696232,-0.018874692459833052,0.0004803698534801003,0.05042890695234137,-0.01930948822652106,-0.01933541907557739,0.6666666666666666,0.7,1859.0
1860,1860.0,-0.024650626436629398,-0.018874649886851332,0.0004803569716505004,0.05026629983137047,-0.019310201482831697,-0.019335558537949063,0.6666666666666666,0.7,1860.0
1861,1861.0,-0.024641518920514274,-0.01887325070880365,0.0004803440970714001,0.05031422261769569,-0.01930910053593059,-0.019334933242273134,0.6666666666666666,0.7,1861.0
1862,1862.0,-0.02464751677606353,-0.01887310710586437,0.0004803312297347998,0.05059344150746859,-0.01930958203493207,-0.019335718302329604,0.6666666666666666,0.7,1862.0
1863,1863.0,-0.02464173039600949,-0.018874163536557766,0.00048031836963280015,0.05015401691198345,-0.019309735223056478,-0.019335268495461678,0.6666666666666666,0.7,1863.0
1864,1864.0,-0.024650609486574774,-0.01887250559957662,0.00048030551675739983,0.05059361681342122,-0.019309490226896087,-0.01933537853460624,0.6666666666666666,0.7,1864.0
1865,1865.0,-0.024637817352197913,-0.01887354469031157,0.00048029267110060017,0.050978830953439046,-0.019309280002377353,-0.019335307736783245,0.6666666666666666,0.7,1865.0
1866,1866.0,-0.02464977458807963,-0.018874536002275608,0.0004802798326547002,0.05086410385556516,-0.019309623641002072,-0.019335547691694297,0.6666666666666666,0.7,1866.0
1867,1867.0,-0.02463988687839196,-0.018873235847774117,0.00048026700141159983,0.051037504011765086,-0.01930865609115319,-0.019334991102564602,0.6666666666666666,0.7,1867.0
1868,1868.0,-0.024651619124840356,-0.018871166574079924,0.0004802541773635,0.0511394998989999,-0.019309571194645124,-0.01933481016261582,0.6666666666666666,0.7,1868.0
1869,1869.0,-0.024639279282522766,-0.018869537233578433,0.0004802413605025003,0.051082741189748,-0.0193086832424556,-0.01933521901146954,0.6666666666666666,0.7,1869.0
1870,1870.0,-0.02464215627429239,-0.018868421487523563,0.00048022855082079975,0.051438605568061235,-0.01930997170444152,-0.01933507207015906,0.6666666666666666,0.7,1870.0
1871,1871.0,-0.024645646969379393,-0.018866520935502902,0.0004802157483104998,0.05122008320565022,-0.01930922081436218,-0.019335560588649648,0.6666666666666666,0.7,1871.0
1872,1872.0,-0.0246456469693794,-0.018867195745512686,0.00048020295296380015,0.05163518452706435,-0.019309274998853806,-0.019334644710971037,0.6666666666666666,0.7,1872.0
1873,1873.0,-0.02464031679133087,-0.018867177361780153,0.0004801901647729002,0.05159084326587614,-0.01930920283950421,-0.019335508393106538,0.6666666666666666,0.7,1873.0
1874,1874.0,-0.024643389437787443,-0.01886556565267903,0.0004801773837299002,0.05109204882755872,-0.019309598232467865,-0.019335437558937792,0.6666666666666666,0.7,1874.0
1875,1875.0,-0.02464523155386406,-0.018862516024001054,0.0004801646098269997,0.05066389565666515,-0.01930916780243197,-0.019334927554486188,0.6666666666666666,0.7,1875.0
1876,1876.0,-0.02463950509890585,-0.018862682033258988,0.0004801518430566,0.05098871363637345,-0.01931007140781147,-0.01933507685337759,0.6666666666666666,0.7,1876.0
1877,1877.0,-0.02464727051860643,-0.018864115548954653,0.00048013908341069977,0.05075256490769482,-0.019309067945847365,-0.019334630855516403,0.6666666666666666,0.7,1877.0
1878,1878.0,-0.024640328049488017,-0.018863487171065667,0.00048012633088160027,0.05059991654319065,-0.019310143334768708,-0.019335609467085242,0.6666666666666666,0.7,1878.0
1879,1879.0,-0.024642572353116895,-0.018860855686843977,0.0004801135854617002,0.05076385582797226,-0.019308766738261963,-0.019335238089825648,0.6666666666666666,0.7,1879.0
1880,1880.0,-0.02463747572429381,-0.01886163640193207,0.00048010084714309977,0.05047319553171593,-0.01930994274388769,-0.019335157242375944,0.6666666666666666,0.7,1880.0
1881,1881.0,-0.0246439942176916,-0.01885816889599457,0.0004800881159182003,0.05068518949362136,-0.019309244830010674,-0.019335165849357013,0.6666666666666666,0.7,1881.0
1882,1882.0,-0.02463910923610362,-0.01885617533715474,0.0004800753917791003,0.05007345218521849,-0.01930966679264012,-0.019335702800917988,0.6666666666666666,0.7,1882.0
1883,1883.0,-0.02464541398804797,-0.01885656078863073,0.0004800626747184003,0.051036328760286145,-0.019309502931079317,-0.019335170453556712,0.6666666666666666,0.7,1883.0
1884,1884.0,-0.02463952068041102,-0.01885518468828223,0.00048004996472809973,0.050803737497578036,-0.019310024660919356,-0.019335685091052206,0.6666666666666666,0.7,1884.0
1885,1885.0,-0.02463830234364102,-0.018855497425213943,0.00048003726180080017,0.050932241727908424,-0.019309100830369366,-0.01933495269423704,0.6666666666666666,0.7,1885.0
1886,1886.0,-0.024637693658744783,-0.018853436706033403,0.0004800245659287002,0.05147851272486148,-0.01930979075187664,-0.019335035850687746,0.6666666666666666,0.7,1886.0
1887,1887.0,-0.0246421538070873,-0.018854039914075204,0.00048001187710410004,0.05144315663104252,-0.01930937817045617,-0.01933518692384342,0.6666666666666666,0.7,1887.0
1888,1888.0,-0.02463992550102483,-0.01885436296215574,0.00047999919531950015,0.05110022403920687,-0.019309608668232177,-0.019335372358483094,0.6666666666666666,0.7,1888.0
1889,1889.0,-0.02464093756479249,-0.018855124315191495,0.0004799865205672003,0.05109378428508835,-0.019309235643174997,-0.019335694511962466,0.6666666666666666,0.7,1889.0
1890,1890.0,-0.024637701525743644,-0.018854190835447503,0.00047997385283959963,0.051204301541050254,-0.01930990509607055,-0.019335439275728495,0.6666666666666666,0.7,1890.0
1891,1891.0,-0.02464113709550798,-0.018854559311932688,0.0004799611921292002,0.05111794550903139,-0.01930934109779037,-0.01933496097347165,0.6666666666666666,0.7,1891.0
1892,1892.0,-0.024643156419995156,-0.018855144295187882,0.00047994853842829984,0.05113231373640395,-0.0193098458827692,-0.01933560794709751,0.6666666666666666,0.7,1892.0
1893,1893.0,-0.02464638478430046,-0.018854179579546756,0.00047993589172930023,0.05091357519850133,-0.019309487344012714,-0.019335505724648098,0.6666666666666666,0.7,1893.0
1894,1894.0,-0.024638723478908813,-0.0188556629893287,0.00047992325202469993,0.05132708914267518,-0.019309485230681194,-0.01933513981783559,0.6666666666666666,0.7,1894.0
1895,1895.0,-0.02464214819759607,-0.018852060425554467,0.0004799106193069999,0.050826731200019494,-0.019309925052178253,-0.019335847070322806,0.6666666666666666,0.7,1895.0
1896,1896.0,-0.024639732657708437,-0.018850567842849084,0.0004798979935685,0.05104311211034653,-0.01931021461472671,-0.019335465758083384,0.6666666666666666,0.7,1896.0
1897,1897.0,-0.024638928113108353,-0.01885143043437154,0.00047988537480190017,0.05148819807606437,-0.0193090998821036,-0.019335131178246263,0.6666666666666666,0.7,1897.0
1898,1898.0,-0.024638928113108364,-0.018850773703196363,0.00047987276299949974,0.05136502509315806,-0.01930974861372958,-0.019335086361555117,0.6666666666666666,0.7,1898.0
1899,1899.0,-0.02463591582668674,-0.018849747046027775,0.0004798601581539,0.05102171447748937,-0.019309958654609136,-0.01933583475216934,0.6666666666666666,0.7,1899.0
1900,1900.0,-0.024639327061636185,-0.018849480501194064,0.00047984756025759974,0.05095170473990339,-0.019309198128571535,-0.01933498657473296,0.6666666666666666,0.7,1900.0
1901,1901.0,-0.024636720524305062,-0.018850600444952473,0.00047983496930309986,0.05092284590937194,-0.019308734654443518,-0.019335871668761533,0.6666666666666666,0.7,1901.0
1902,1902.0,-0.024643331911652307,-0.018851267025388856,0.0004798223852829998,0.05099935048880672,-0.01930997126442634,-0.019334921460252136,0.6666666666666666,0.7,1902.0
1903,1903.0,-0.024637326287326917,-0.018851683929330534,0.00047980980818970026,0.05130390251676239,-0.019309188205343573,-0.01933492250856038,0.6666666666666666,0.7,1903.0
1904,1904.0,-0.024644927430762027,-0.018852737272202096,0.0004797972380158997,0.051640541975696855,-0.01930942104029352,-0.019334663974010305,0.6666666666666666,0.7,1904.0
1905,1905.0,-0.024639530862208145,-0.018852989375657544,0.0004797846747542004,0.05155758570569254,-0.019309607072380677,-0.019335593459501844,0.6666666666666666,0.7,1905.0
1906,1906.0,-0.024639730578142283,-0.018850557489645772,0.00047977211839700027,0.05126387076452372,-0.01930907160178119,-0.019334881713562388,0.6666666666666666,0.7,1906.0
1907,1907.0,-0.0246415266106207,-0.01885186103109205,0.0004797595689369998,0.05152442941131688,-0.019309728926705058,-0.019335082562837405,0.6666666666666666,0.7,1907.0
1908,1908.0,-0.024641726013220067,-0.018853241724710833,0.00047974702636690035,0.05187108487201231,-0.019309478881225396,-0.01933532405594377,0.6666666666666666,0.7,1908.0
1909,1909.0,-0.024639135812111832,-0.018851316179256006,0.0004797344906791002,0.05224525323137638,-0.019309897370340372,-0.019334904165179467,0.6666666666666666,0.7,1909.0
1910,1910.0,-0.024640728532776306,-0.01885008112354924,0.0004797219618665002,0.05211140673297143,-0.01930927340180956,-0.019335132192690195,0.6666666666666666,0.7,1910.0
1911,1911.0,-0.024637943454943818,-0.018850207670328786,0.0004797094399215002,0.05239410384868579,-0.019309380353316516,-0.01933606386807281,0.6666666666666666,0.7,1911.0
1912,1912.0,-0.02464231657935265,-0.018849123483528463,0.0004796969248368998,0.05224072180377938,-0.019309811496740135,-0.019335466030175705,0.6666666666666666,0.7,1912.0
1913,1913.0,-0.02463874136829256,-0.01884898744058212,0.0004796844166053,0.05207593233014143,-0.01930931877761827,-0.019336109109769118,0.6666666666666666,0.7,1913.0
1914,1914.0,-0.024634970485908902,-0.018848029462306033,0.0004796719152193998,0.0520794133034845,-0.0193097631701164,-0.01933473922389661,0.6666666666666666,0.7,1914.0
1915,1915.0,-0.024636358672383164,-0.018847892243436762,0.0004796594206719003,0.05218027912390725,-0.019309964805476865,-0.01933548578955421,0.6666666666666666,0.7,1915.0
1916,1916.0,-0.024638934718779062,-0.018848601030249674,0.00047964693295549966,0.05231368041907745,-0.019309741811167666,-0.019335545063581403,0.6666666666666666,0.7,1916.0
1917,1917.0,-0.02463556867324763,-0.018848873974943583,0.00047963445206290024,0.05183231496872999,-0.019309335851471578,-0.019336000327602593,0.6666666666666666,0.7,1917.0
1918,1918.0,-0.02464110842124743,-0.01884892605081771,0.00047962197798680033,0.05175102866875625,-0.019309530796434892,-0.019335928831026892,0.6666666666666666,0.7,1918.0
1919,1919.0,-0.02463893378935619,-0.018849450364448097,0.0004796095107198998,0.05161096545246737,-0.01930996874841517,-0.019334904532685607,0.6666666666666666,0.7,1919.0
1920,1920.0,-0.024634982995870514,-0.018850036412533713,0.00047959705025510033,0.05185777898877855,-0.01930999434118656,-0.019335571495940736,0.6666666666666666,0.7,1920.0
1921,1921.0,-0.024645049668633876,-0.01885250795426848,0.000479584596585,0.05189510681666431,-0.01930966282977748,-0.01933594674865743,0.6666666666666666,0.6666666666666666,1921.0
1922,1922.0,-0.024638343780414525,-0.01885057594041242,0.0004795721497024998,0.05232537053525444,-0.01930962668502502,-0.019334788349768657,0.6666666666666666,0.6666666666666666,1922.0
1923,1923.0,-0.024641102879021128,-0.01885242498743637,0.0004795597096002997,0.051939558361967376,-0.019309967820378353,-0.01933591360227186,0.6666666666666666,0.6666666666666666,1923.0
1924,1924.0,-0.02463893670252027,-0.018850738363444017,0.0004795472762712002,0.05224983209433653,-0.01930950120234225,-0.01933592714043707,0.6666666666666666,0.6666666666666666,1924.0
1925,1925.0,-0.02464169151051634,-0.018848073397446655,0.00047953484970800024,0.05257984289589024,-0.019309839715632108,-0.019335114278577557,0.6666666666666666,0.6666666666666666,1925.0
1926,1926.0,-0.0246352030814912,-0.018846663442852005,0.00047952242990349986,0.052153328542287124,-0.019309649833064192,-0.019335652041009628,0.6666666666666666,0.6666666666666666,1926.0
1927,1927.0,-0.02464502639754265,-0.018846531050727817,0.00047951001685059985,0.052224740153178545,-0.01930996792520243,-0.019335715563257267,0.6666666666666666,0.6666666666666666,1927.0
1928,1928.0,-0.02463442545351204,-0.018844619602601774,0.00047949761054210007,0.052263182743142025,-0.019309331278754616,-0.01933529840606475,0.6666666666666666,0.6666666666666666,1928.0
1929,1929.0,-0.02463874100503708,-0.018842863534382814,0.0004794852109707999,0.05254759959255653,-0.019310217815989638,-0.019335408443265187,0.6666666666666666,0.7,1929.0
1930,1930.0,-0.024633056735786363,-0.018841907487246394,0.0004794728181296003,0.05265068762625255,-0.019309748626177944,-0.019335413559217855,0.6666666666666666,0.6666666666666666,1930.0
1931,1931.0,-0.024642262030420522,-0.018841426061244722,0.00047946043201139993,0.052292375204463774,-0.01931007514525623,-0.019335470162026712,0.6666666666666666,0.6666666666666666,1931.0
1932,1932.0,-0.024638739330034454,-0.01884298342362045,0.00047944805260909985,0.052307885652407966,-0.019309149780754233,-0.019336285875715106,0.6666666666666666,0.6666666666666666,1932.0
1933,1933.0,-0.024637370451913793,-0.018844827902215595,0.00047943567991549967,0.052352213999256464,-0.019310466067287816,-0.01933542775632504,0.6666666666666666,0.6666666666666666,1933.0
1934,1934.0,-0.024635807230689873,-0.01884426922764754,0.0004794233139234998,0.05236043697223063,-0.01930967551526524,-0.019335912833063074,0.6666666666666666,0.7,1934.0
1935,1935.0,-0.024644788798949775,-0.018843114859038355,0.00047941095462620024,0.052405671232069496,-0.01931010443466456,-0.019335677077254847,0.6666666666666666,0.7,1935.0
1936,1936.0,-0.024637374979583262,-0.018844652678698132,0.0004793986020163002,0.052489072813962874,-0.0193100426689657,-0.019336014122765543,0.6666666666666666,0.7,1936.0
1937,1937.0,-0.02464283357201884,-0.01884410918230541,0.0004793862560869,0.05180295820658403,-0.01930970467436188,-0.01933577137436789,0.6666666666666666,0.7,1937.0
1938,1938.0,-0.024639716785712407,-0.01884429427516561,0.00047937391683080014,0.05260021847983197,-0.019309740331514596,-0.019335715263610685,0.6666666666666666,0.7,1938.0
1939,1939.0,-0.024635823810667944,-0.018842316956402077,0.00047936158424119994,0.05230202539823946,-0.019309962251228985,-0.019335315876929642,0.6666666666666666,0.7,1939.0
1940,1940.0,-0.024638352291866165,-0.018843011409853515,0.00047934925831080017,0.05229113960328199,-0.01930988575883894,-0.019335897460299414,0.6666666666666666,0.7,1940.0
1941,1941.0,-0.024644960142507014,-0.018840682117014285,0.00047933693903269965,0.05226085583368935,-0.01931002058135939,-0.01933614355591511,0.6666666666666666,0.7,1941.0
1942,1942.0,-0.024635250205730517,-0.01883876459132753,0.0004793246263999998,0.052299390329668884,-0.01931028236124743,-0.019336041646920946,0.6666666666666666,0.7,1942.0
1943,1943.0,-0.024638937138918775,-0.01883910856226716,0.0004793123204054999,0.05268341459644334,-0.019309477485019304,-0.01933585747272718,0.6666666666666666,0.7,1943.0
1944,1944.0,-0.024637579841110903,-0.018838109119883078,0.0004793000210424002,0.052093453053384996,-0.019310015869860187,-0.019335982217301286,0.6666666666666666,0.7,1944.0
1945,1945.0,-0.024638354842911655,-0.01883715815420383,0.0004792877283035999,0.05261663733981546,-0.019309472815500713,-0.019335223533825645,0.6666666666666666,0.7,1945.0
1946,1946.0,-0.02464067805977018,-0.018838457280094922,0.0004792754421822,0.05307446168735619,-0.01930992350900902,-0.019336621645235752,0.6666666666666666,0.7,1946.0
1947,1947.0,-0.024641645322522967,-0.01883978607249841,0.0004792631626712,0.0529012952931225,-0.01930966571004007,-0.019335966664729535,0.6666666666666666,0.7,1947.0
1948,1948.0,-0.024635652902029313,-0.018837896459013438,0.0004792508897637997,0.052088692396258275,-0.019309792414584793,-0.01933591202695127,0.6666666666666666,0.7,1948.0
1949,1949.0,-0.024636811834510535,-0.018836493926483625,0.0004792386234529002,0.05281513575464483,-0.01930936521915944,-0.019335455218758922,0.6666666666666666,0.7,1949.0
1950,1950.0,-0.02463912792007231,-0.01883798660912772,0.00047922636373159977,0.05282884333282705,-0.019309607306546094,-0.019336235126381184,0.6666666666666666,0.7,1950.0
1951,1951.0,-0.024635463598380914,-0.01883986655411225,0.0004792141105930998,0.053176891850307564,-0.019309301853035248,-0.019336061790018302,0.6666666666666666,0.7,1951.0
1952,1952.0,-0.024638932398755475,-0.018840468017698064,0.0004792018640303997,0.05261105370397366,-0.01931011488786944,-0.019336137402084237,0.6666666666666666,0.7,1952.0
1953,1953.0,-0.024639702652421085,-0.018841776541309727,0.00047918962403670033,0.05311656304014224,-0.019309596213777303,-0.019336525283615024,0.6666666666666666,0.7,1953.0
1954,1954.0,-0.02463393017573614,-0.018840908770065442,0.0004791773906050002,0.053105807676911324,-0.019309606087530285,-0.019335782917695426,0.6666666666666666,0.7,1954.0
1955,1955.0,-0.02463931369516049,-0.018839704865298224,0.00047916516372860016,0.05322768709932761,-0.01930999909082574,-0.019336103087369456,0.6666666666666666,0.7,1955.0
1956,1956.0,-0.024637200359758492,-0.018840707855938985,0.0004791529434005001,0.053059888382752704,-0.019309529795346128,-0.01933622550852173,0.6666666666666666,0.7,1956.0
1957,1957.0,-0.0246356645642617,-0.01884060412369672,0.0004791407296140002,0.053190332915013,-0.01930948483290747,-0.01933627279939075,0.6666666666666666,0.7,1957.0
1958,1958.0,-0.024637007357890713,-0.0188404367396498,0.0004791285223621002,0.052735014151160886,-0.019309860381069736,-0.019336301661953395,0.6666666666666666,0.7,1958.0
1959,1959.0,-0.024636623995745892,-0.018841842634508523,0.00047911632163809986,0.05339028565213081,-0.019309446392961074,-0.01933549295703707,0.6666666666666666,0.7,1959.0
1960,1960.0,-0.02463413404503414,-0.018843671281540447,0.0004791041274351,0.052764283136154194,-0.01930956674109655,-0.019336342221599547,0.6666666666666666,0.7,1960.0
1961,1961.0,-0.024639684310203934,-0.018845319259772845,0.0004790919397463998,0.053201273797700774,-0.019309700136759873,-0.019335979051472774,0.6666666666666666,0.7,1961.0
1962,1962.0,-0.024635285734450407,-0.018845044884308434,0.0004790797585651,0.05398614619237678,-0.019309832464227468,-0.019336585997626107,0.6666666666666666,0.7,1962.0
1963,1963.0,-0.024639872052361046,-0.018842301954745126,0.0004790675838844998,0.05447983319560683,-0.019309408312687196,-0.019336009161647048,0.6666666666666666,0.7,1963.0
1964,1964.0,-0.02463968110144061,-0.018842251815892653,0.00047905541569779995,0.054291653974602574,-0.0193095420978307,-0.01933687454129164,0.6666666666666666,0.7,1964.0
1965,1965.0,-0.0246375822415324,-0.01884267862968758,0.00047904325399819977,0.05378456061395503,-0.019309746639401975,-0.0193358726758428,0.6666666666666666,0.7,1965.0
1966,1966.0,-0.0246394888430983,-0.01884419352024515,0.0004790310987791003,0.05381586661872761,-0.01930978596137326,-0.01933712394980654,0.6666666666666666,0.7,1966.0
1967,1967.0,-0.02464139399361104,-0.018841424321799548,0.0004790189500335999,0.05402529976951576,-0.019309779286481345,-0.019335959306132845,0.6666666666666666,0.7,1967.0
1968,1968.0,-0.024638919181922073,-0.01884111525647813,0.00047900680775500023,0.05441130121859409,-0.019309568855008778,-0.01933704986748402,0.6666666666666666,0.7333333333333333,1968.0
1969,1969.0,-0.0246368267026078,-0.01884144730367424,0.0004789946719367002,0.05470346330354609,-0.01930944734267406,-0.01933591532020572,0.6666666666666666,0.7333333333333333,1969.0
