,tau,obj_values,MRO_tau,MRO_obj_values,epsilon,weights,MRO_weights,online_time,MRO_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,t,O_eval0,O_eval1,O_eval2,O_eval3,MRO_eval0,MRO_eval1,MRO_eval2,MRO_eval3,O_satisfy0,O_satisfy1,O_satisfy2,O_satisfy3,MRO_satisfy0,MRO_satisfy1,MRO_satisfy2,MRO_satisfy3,O_worst_satisfy0,O_worst_satisfy1,O_worst_satisfy2,O_worst_satisfy3,MRO_worst_satisfy0,MRO_worst_satisfy1,MRO_worst_satisfy2,MRO_worst_satisfy3
1260,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036352752229683134,[0.01286174 0.18971061 0.27652733 0.51768489 0.00321543],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13612093788105994,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,260.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1261,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036350800978581866,[0.01282051 0.18910256 0.27564103 0.51923077 0.00320513],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13613786560017616,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,261.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1262,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036348856095770386,[0.01277955 0.1884984  0.27476038 0.52076677 0.00319489],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13613977294880897,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,262.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1263,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036346917540152983,[0.01273885 0.18789809 0.27388535 0.52229299 0.00318471],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13613691192585975,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,263.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1264,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036344985271029393,[0.01269841 0.18730159 0.27301587 0.52380952 0.0031746 ],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13611879211384803,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,264.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1265,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036343059248089733,[0.01265823 0.18670886 0.2721519  0.52531646 0.00316456],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13612475257832557,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,265.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1266,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003634113943140952,[0.0126183  0.18611987 0.27129338 0.52681388 0.00315457],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13612284522969276,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,266.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1267,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036339225781444836,[0.01257862 0.18553459 0.27044025 0.52830189 0.00314465],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.1361288056941703,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,267.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1268,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036337318259027423,[0.01253918 0.18495298 0.27272727 0.52664577 0.0031348 ],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.136128090438433,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,268.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1269,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003633541682536004,[0.0125   0.1875   0.271875 0.525    0.003125],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13612522941548377,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,269.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1270,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003633352144201173,[0.01246106 0.18691589 0.2741433  0.52336449 0.00311526],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.1361299977870658,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,270.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1271,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036331632070913246,[0.01242236 0.1863354  0.27639752 0.52173913 0.00310559],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13613595825154334,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,271.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1272,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003632974867435258,[0.0123839  0.18575851 0.2755418  0.52012384 0.00619195],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13613476615864784,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,272.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1273,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036327871214970435,[0.01234568 0.1882716  0.27469136 0.51851852 0.00617284],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13614048820454627,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,273.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1274,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.00363259996557559,[0.01230769 0.18769231 0.27692308 0.51692308 0.00615385],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13614787918049842,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,274.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1275,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036324133960042126,[0.01226994 0.18711656 0.2791411  0.51533742 0.00613497],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13614811759907752,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,275.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1276,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036322274091502072,[0.01223242 0.18654434 0.27828746 0.51681957 0.00611621],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13613452774006873,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,276.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1277,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036320420014144335,[0.01219512 0.18597561 0.2804878  0.5152439  0.00609756],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13613285881001502,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,277.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1278,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003631857169230901,[0.01215805 0.18541033 0.27963526 0.51367781 0.00911854],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.136130474624224,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,278.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1279,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036316729090663685,[0.01212121 0.18484848 0.27878788 0.51515152 0.00909091],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13613715034443885,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,279.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1280,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036314892174199396,[0.01208459 0.18429003 0.28096677 0.51359517 0.00906344],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13615646224934608,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,280.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1281,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036313060908226727,[0.01204819 0.18373494 0.28012048 0.51506024 0.00903614],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.1361438260646537,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,281.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1282,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036311235258371937,[0.01201201 0.18618619 0.27927928 0.51351351 0.00900901],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13615288597065955,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,282.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1283,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036309415190573123,[0.01197605 0.18562874 0.28143713 0.51197605 0.00898204],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.1362210736842826,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,283.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1284,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036307600671076495,[0.0119403  0.18507463 0.28059701 0.51343284 0.00895522],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.1361464486690238,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,284.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1285,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003630579166643267,[0.01190476 0.18452381 0.2797619  0.51488095 0.00892857],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13573565345723182,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,285.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1286,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003630398814349299,[0.01186944 0.18694362 0.27893175 0.51335312 0.00890208],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13616957527119666,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,286.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1287,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036302190069406,[0.01183432 0.18639053 0.28106509 0.51183432 0.00887574],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.1361462102504447,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,287.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1288,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003630039741161385,[0.01179941 0.18584071 0.28023599 0.51327434 0.00884956],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.1361464486690238,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,288.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1289,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036298610137848845,[0.01176471 0.18529412 0.27941176 0.51470588 0.00882353],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13614764076191932,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,289.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1290,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036296828216129985,[0.01173021 0.18475073 0.28152493 0.51319648 0.00879765],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13615693908650428,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,290.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1291,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003629505161475963,[0.01169591 0.18421053 0.28070175 0.51461988 0.00877193],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13616695266682655,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,291.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1292,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003629328030232011,[0.01166181 0.18658892 0.27988338 0.51311953 0.00874636],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.1361614690395072,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,292.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1293,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036291514247670503,[0.01162791 0.18604651 0.27906977 0.51453488 0.00872093],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13615574699360877,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,293.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1294,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003628975341994331,[0.0115942  0.18550725 0.27826087 0.51594203 0.00869565],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13615503173787147,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,294.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1295,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.0036287997788541377,[0.01156069 0.1849711  0.28034682 0.51445087 0.00867052],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13614907127339393,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,295.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1296,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003628624732313466,[0.01152738 0.18443804 0.2795389  0.51585014 0.00864553],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13615264755208045,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,296.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
