,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
9887,9887.0,0.8990847263258535,0.0191324491152142,0.000624418258666925,0.8351569892084842,0.8363611653893503,0.0,0.25,4886.0
9888,9888.0,0.899105367728769,0.0191314712985797,0.000623822212219175,0.8351447304839246,0.8363565705418241,0.0,0.25,4887.0
9889,9889.0,0.8991171941374596,0.0191304937317643,0.000624060630798275,0.835132525228092,0.8363519720191367,0.0,0.25,4888.0
9890,9890.0,0.898972013057542,0.0191295164146531,0.0006232857704162,0.8351202872058667,0.836347364763123,0.0,0.25,4889.0
9891,9891.0,0.8989395277318607,0.0191285393471312,0.000626862049102775,0.835108056455165,0.8363427532812274,0.0,0.25,4890.0
9892,9892.0,0.8989652047373811,0.019127562529084,0.00062143802642815,0.8350958535397619,0.836338046070086,0.0,0.25,4891.0
9893,9893.0,0.8989359123221806,0.0191265859603968,0.000626802444457925,0.835083758220784,0.836333342323832,0.0,0.25,4892.0
9894,9894.0,0.899040180885603,0.0191256096409551,0.000622093677520675,0.8350716570194017,0.8363286216716181,0.0,0.25,4893.0
9895,9895.0,0.898892877259431,0.0191246335706444,0.000625133514404225,0.835059581190898,0.8363238947202711,0.0,0.25,4894.0
9896,9896.0,0.8992868303790894,0.0191236577493503,0.0006299018859862999,0.8350475147422876,0.8363191780097072,0.0,0.25,4895.0
9897,9897.0,0.8992641066321228,0.0191226821769584,0.0006284713745117,0.8350353727496092,0.8363144801953603,0.0,0.25,4896.0
9898,9898.0,0.8992096566236745,0.0191217068533545,0.0006225109100341,0.8350233528392053,0.8363098082741474,0.0,0.25,4897.0
9899,9899.0,0.8991637775320991,0.0191207317784245,0.0006266236305236749,0.8350115153332994,0.8363051373986377,0.0,0.25,4898.0
9900,9900.0,0.8992973639313988,0.0191197569520542,0.000627100467681875,0.8349996620692726,0.8363004284287912,0.0,0.25,4899.0
9901,9901.0,0.8993256081700616,0.0191187823741295,0.000625908374786375,0.8349878219217427,0.8362956978000323,0.0,0.25,4900.0
9902,9902.0,0.8992004337203732,0.0191178080445367,0.0006247162818908,0.8349759854990152,0.8362909916666819,0.0,0.25,4901.0
9903,9903.0,0.8992598195733545,0.0191168339631617,0.000625848770141525,0.834964247785613,0.8362863176182609,0.0,0.25,4902.0
9904,9904.0,0.8993599440109559,0.0191158601298907,0.0006320476531982,0.8349524720769108,0.8362816223171881,0.0,0.25,4903.0
9905,9905.0,0.8992762774123608,0.0191148865446101,0.000631153583526575,0.8349407020897063,0.8362768456082934,0.0,0.25,4904.0
9906,9906.0,0.8992460196734737,0.0191139132072062,0.00063157081604,0.8349290133622574,0.836272089418451,0.0,0.25,4905.0
9907,9907.0,0.8991468805148463,0.0191129401175654,0.000636160373687675,0.834917270047917,0.8362672316826176,0.0,0.25,4906.0
9908,9908.0,0.899207977186255,0.0191119672755743,0.0006303787231445,0.8349054975593168,0.8362624021920646,0.0,0.25,4907.0
9909,9909.0,0.8992599027367405,0.0191109946811193,0.00063145160675045,0.8348936654299441,0.8362575798212617,0.0,0.25,4908.0
9910,9910.0,0.8992556387849397,0.0191100223340872,0.0006360411643981251,0.8348818355244431,0.8362528138471694,0.0,0.25,4909.0
9911,9911.0,0.8991473772643215,0.0191090502343646,0.000630795955657925,0.8348700784889451,0.8362480414366921,0.0,0.25,4910.0
9912,9912.0,0.899274060766718,0.0191080783818384,0.0006217956542968,0.8348583527027805,0.8362432775805159,0.0,0.25,4911.0
9913,9913.0,0.8991551372379526,0.0191071067763955,0.0006320476531982,0.8348465961503053,0.8362385142987373,0.0,0.25,4912.0
9914,9914.0,0.8994047645400469,0.0191061354179227,0.000634014606475775,0.8348348281390982,0.8362337476491252,0.0,0.25,4913.0
9915,9915.0,0.8993483727690476,0.0191051643063072,0.0006271004676818,0.8348230766640081,0.836229027043036,0.0,0.25,4914.0
9916,9916.0,0.8993974284242442,0.019104193441436,0.0006266832351683751,0.8348113146045192,0.8362243207128097,0.0,0.25,4915.0
9917,9917.0,0.8994233332444876,0.0191032228231963,0.000642120838165275,0.8347995033014568,0.8362196316392089,0.0,0.25,4916.0
9918,9918.0,0.8996473152918224,0.0191022524514753,0.000639319419860775,0.834787684555389,0.8362149536697288,0.0,0.25,4917.0
9919,9919.0,0.8996940760490676,0.0191012823261604,0.00062406063079825,0.8347759312435237,0.8362102601574297,0.0,0.25,4918.0
9920,9920.0,0.8995567074417563,0.019100312447139,0.000630199909210175,0.8347641214021092,0.8362055437503608,0.0,0.25,4919.0
9921,9921.0,0.899666641448991,0.0190993428142985,0.000633060932159375,0.834752202145932,0.83620082408708,0.0,0.25,4920.0
9922,9922.0,0.8995593936727461,0.0190983734275265,0.00062769651412955,0.8347403358880321,0.8361961137313657,0.0,0.25,4921.0
9923,9923.0,0.899521678556648,0.0190974042867105,0.0006288290023803501,0.8347283775137524,0.8361914473259391,0.0,0.25,4922.0
9924,9924.0,0.8995220213458502,0.0190964353917384,0.000630438327789275,0.8347165426582736,0.8361867857501675,0.0,0.25,4923.0
9925,9925.0,0.8996446049696527,0.0190954667424979,0.00062954425811765,0.8347047199874518,0.8361821110420891,0.0,0.25,4924.0
9926,9926.0,0.8995122814104087,0.0190944983388767,0.000632941722869825,0.8346929055115992,0.836177404780129,0.0,0.25,4925.0
9927,9927.0,0.8996232215362276,0.0190935301807628,0.00063842535018915,0.8346810634885397,0.8361726944564246,0.0,0.25,4926.0
9928,9928.0,0.8994986741437494,0.0190925622680443,0.000628411769866925,0.8346692902236238,0.8361679729851901,0.0,0.25,4927.0
9929,9929.0,0.8998570857714698,0.0190915946006092,0.0006401538848876251,0.8346574309259237,0.8361632557327375,0.0,0.25,4928.0
9930,9930.0,0.8997356284041049,0.0190906271783455,0.0006404519081115001,0.834645583184327,0.8361585267910225,0.0,0.25,4929.0
9931,9931.0,0.8996397769796391,0.0190896600011416,0.000630915164947475,0.8346337647930637,0.8361538028227798,0.0,0.25,4930.0
9932,9932.0,0.8997965253478303,0.0190886930688857,0.0006320476531982,0.8346220277535346,0.8361490523460695,0.0,0.25,4931.0
9933,9933.0,0.8997064781922925,0.0190877263814661,0.0006350278854369499,0.834610246771209,0.8361442094494009,0.0,0.25,4932.0
9934,9934.0,0.8997320493962421,0.0190867599387714,0.0006313920021056749,0.8345984317129637,0.8361394391836411,0.0,0.25,4933.0
9935,9935.0,0.899717524384767,0.0190857937406899,0.000625729560851975,0.8345866313666357,0.8361346828884426,0.0,0.25,4934.0
9936,9936.0,0.8998867903558527,0.0190848277871104,0.000634253025054875,0.8345747797716507,0.8361299231086039,0.0,0.25,4935.0
9937,9937.0,0.8998705654112724,0.0190838620779213,0.000629723072051975,0.8345628954224384,0.836125172216309,0.0,0.25,4936.0
9938,9938.0,0.8997257465680051,0.0190828966130116,0.000638782978057775,0.8345510864349293,0.8361204527014514,0.0,0.25,4937.0
9939,9939.0,0.899796350484076,0.0190819313922699,0.00063502788543695,0.8345392128611776,0.836115726934956,0.0,0.25,4938.0
9940,9940.0,0.9001136907212093,0.0190809664155851,0.00063550472259515,0.8345272835871563,0.8361109969903103,0.0,0.25,4939.0
9941,9941.0,0.9001042138623102,0.0190800016828462,0.000628054141998275,0.8345152299949059,0.8361061293676182,0.0,0.25,4940.0
9942,9942.0,0.9000894858244897,0.0190790371939421,0.00063431262969965,0.834503183251828,0.8361012327520916,0.0,0.25,4941.0
9943,9943.0,0.900106518479227,0.0190780729487621,0.0006354451179504,0.8344911751963384,0.8360963213928871,0.0,0.25,4942.0
9944,9944.0,0.8999672639643472,0.0190771089471952,0.00062859058380125,0.8344791395312335,0.8360914528251778,0.0,0.25,4943.0
9945,9945.0,0.9000818272138039,0.0190761451891307,0.000628769397735575,0.8344670669851766,0.8360865397024027,0.0,0.25,4944.0
9946,9946.0,0.8999708416501249,0.0190751816744579,0.000634849071502625,0.834454960307389,0.8360816443933607,0.0,0.25,4945.0
9947,9947.0,0.8999295691812853,0.0190742184030661,0.000624954700469875,0.8344428999575845,0.8360767654219142,0.0,0.25,4946.0
9948,9948.0,0.9000113355300314,0.0190732553748449,0.000623881816863925,0.8344307733487768,0.8360719196367499,0.0,0.25,4947.0
9949,9949.0,0.899995080837998,0.0190722925896837,0.0006353855133056001,0.8344186929882432,0.8360670637386844,0.0,0.25,4948.0
9950,9950.0,0.899966893207311,0.0190713300474722,0.0006344318389892,0.8344065602914292,0.836062209485497,0.0,0.25,4949.0
9951,9951.0,0.9000090778329933,0.0190703677481,0.00062674283981315,0.8343944473770359,0.8360573945520857,0.0,0.25,4950.0
9952,9952.0,0.8998816313042813,0.0190694056914568,0.000628292560577375,0.8343823029362609,0.836052591057666,0.0,0.25,4951.0
9953,9953.0,0.8999003843710798,0.0190684438774325,0.0006363391876220001,0.8343702163365139,0.8360477828953352,0.0,0.25,4952.0
9954,9954.0,0.8999951791460843,0.019067482305917,0.000635445117950375,0.8343581158693066,0.8360429762163144,0.0,0.25,4953.0
9955,9955.0,0.900000504373585,0.0190665209768003,0.0006272196769714249,0.8343460690418683,0.8360381716417479,0.0,0.25,4954.0
9956,9956.0,0.8999557320041539,0.0190655598899723,0.0006389021873473249,0.8343341273790597,0.8360333635741223,0.0,0.25,4955.0
9957,9957.0,0.8999577148979978,0.0190645990453231,0.0006394386291503,0.8343224767105042,0.836028552619337,0.0,0.25,4956.0
9958,9958.0,0.8998488655550196,0.019063638442743,0.0006371140480041001,0.8343108464786047,0.8360237686315122,0.0,0.25,4957.0
9959,9959.0,0.8997206818238799,0.0190626780821222,0.00063437223434445,0.8342992023865792,0.8360189567957605,0.0,0.25,4958.0
9960,9960.0,0.8997727525877638,0.0190617179633511,0.0006371140480041,0.8342875954957616,0.8360141464423979,0.0,0.25,4959.0
9961,9961.0,0.8996950081984422,0.0190607580863199,0.0006430745124816749,0.8342759822864008,0.8360093396842887,0.0,0.25,4960.0
9962,9962.0,0.8996787251468448,0.0190597984509192,0.00063288211822505,0.8342645202331594,0.8360045009221017,0.0,0.25,4961.0
9963,9963.0,0.8997181915784023,0.0190588390570394,0.0006394386291503249,0.8342530688956878,0.835999705302032,0.0,0.25,4962.0
9964,9964.0,0.8995865061454382,0.0190578799045713,0.000639259815216,0.8342416529706476,0.8359949050012265,0.0,0.25,4963.0
9965,9965.0,0.8998769053340584,0.0190569209934055,0.000642836093902575,0.834230160078126,0.8359901761288959,0.0,0.25,4964.0
9966,9966.0,0.8998212449423237,0.0190559623234328,0.000642120838165275,0.834218820874604,0.8359854561424261,0.0,0.25,4965.0
9967,9967.0,0.8997285826450245,0.0190550038945439,0.0006394982337951,0.8342074108569544,0.8359807362509187,0.0,0.25,4966.0
9968,9968.0,0.8999705738696673,0.0190540457066297,0.0006418824195861,0.8341959396166511,0.8359760460929029,0.0,0.25,4967.0
9969,9969.0,0.900082847152464,0.0190530877595813,0.0006444454193115,0.8341844762277404,0.8359713752987472,0.0,0.25,4968.0
9970,9970.0,0.9001559515015721,0.0190521300532896,0.0006420612335205,0.8341729764190904,0.8359667141102307,0.0,0.25,4969.0
9971,9971.0,0.8999905539139816,0.0190511725876458,0.0006418824195861749,0.8341615437620855,0.8359620447359551,0.0,0.25,4970.0
9972,9972.0,0.8999123018003505,0.019050215362541,0.00064218044281005,0.8341503034732429,0.8359573983685363,0.0,0.25,4971.0
9973,9973.0,0.90039916918778,0.0190492583778665,0.000636577606201125,0.8341392724671283,0.8359527679857004,0.0,0.25,4972.0
9974,9974.0,0.9005121573099495,0.0190483016335136,0.0006389617919921,0.8341282418600332,0.8359481301197942,0.0,0.25,4973.0
9975,9975.0,0.9003951004845135,0.0190473451293738,0.000631988048553425,0.8341171729234457,0.8359435534748008,0.0,0.25,4974.0
9976,9976.0,0.9003095825243477,0.0190463888653384,0.000637412071227975,0.8341060410243437,0.8359389909915708,0.0,0.25,4975.0
9977,9977.0,0.900346011497333,0.0190454328412989,0.0006418824195861749,0.8340949048608483,0.8359344439565392,0.0,0.25,4976.0
9978,9978.0,0.9003501056973224,0.0190444770571471,0.0006444454193115,0.8340837928180587,0.8359299877272686,0.0,0.25,4977.0
9979,9979.0,0.9007068032823567,0.0190435215127746,0.0006428360939025751,0.8340726157527756,0.835925536302143,0.0,0.25,4978.0
9980,9980.0,0.9008263914276444,0.019042566208073,0.000640869140624925,0.8340614171177296,0.8359210741803824,0.0,0.25,4979.0
9981,9981.0,0.9007227385982838,0.0190416111429343,0.000643908977508525,0.8340501767544888,0.8359166128693705,0.0,0.25,4980.0
9982,9982.0,0.9006599246118925,0.0190406563172504,0.000640928745269775,0.8340389103033918,0.8359121469514927,0.0,0.25,4981.0
9983,9983.0,0.9006727518377682,0.0190397017309131,0.000633776187896675,0.8340276288473253,0.8359076678011335,0.0,0.25,4982.0
9984,9984.0,0.9009037637236715,0.0190387473838144,0.000645816326141325,0.8340163269197128,0.835903192290917,0.0,0.25,4983.0
9985,9985.0,0.9008890812961096,0.0190377932758466,0.000647485256195025,0.8340051325332455,0.8358987096922804,0.0,0.25,4984.0
9986,9986.0,0.9007925358201824,0.0190368394069018,0.00064289569854735,0.8339940189360061,0.8358942217016582,0.0,0.25,4985.0
9987,9987.0,0.9007706084713569,0.0190358857768722,0.0006358623504638,0.8339828813059807,0.8358897094625322,0.0,0.25,4986.0
9988,9988.0,0.9006881894543128,0.01903493238565,0.00065243244171135,0.8339717091108771,0.8358852052935085,0.0,0.25,4987.0
9989,9989.0,0.9006104379993886,0.0190339792331278,0.0006484985351562,0.8339605879170704,0.8358807149514909,0.0,0.25,4988.0
9990,9990.0,0.9004550494358619,0.0190330263191979,0.00064432621002195,0.8339494471463613,0.83587621595796,0.0,0.25,4989.0
9991,9991.0,0.9003485441116582,0.0190320736437529,0.0006437301635742,0.8339382844538588,0.8358717242861685,0.0,0.25,4990.0
9992,9992.0,0.9004126521922987,0.0190311212066853,0.000650942325591975,0.8339270940484872,0.8358672169093309,0.0,0.25,4991.0
9993,9993.0,0.9009696153604531,0.0190301690078878,0.00064694881439205,0.8339160218828064,0.835862717461865,0.0,0.25,4992.0
9994,9994.0,0.9008613780647248,0.0190292170472531,0.000639855861663725,0.8339048990341331,0.835858213468664,0.0,0.25,4993.0
9995,9995.0,0.9009135236941032,0.019028265324674,0.00064694881439205,0.8338937419700991,0.8358537842240013,0.0,0.25,4994.0
9996,9996.0,0.9010413481387471,0.0190273138400435,0.00064241886138915,0.8338827192920744,0.8358493856773852,0.0,0.25,4995.0
9997,9997.0,0.901054570511776,0.0190263625932544,0.0006375908851623,0.8338716183202914,0.8358449482300316,0.0,0.25,4996.0
9998,9998.0,0.9011472122263153,0.0190254115841997,0.00064718723297115,0.8338605137518529,0.8358405097909789,0.0,0.25,4997.0
9999,9999.0,0.9010818758758364,0.0190244608127725,0.0006440877914428501,0.8338494176423383,0.8358360363017671,0.0,0.25,4998.0
10000,10000.0,0.9009409602378268,0.019023510278866,0.000642597675323475,0.8338382810929912,0.8358315851437987,0.0,0.25,4999.0
10001,10001.0,0.9005758297725698,0.0190225599823733,1.5578367114067078,0.8365066251359752,0.8354169807558598,0.0,1.0,5000.0
10002,10002.0,0.6288293753858739,0.1003110457464633,0.00013548135757437502,0.9908931796237266,0.9918801064511948,0.0,0.0,0.0
10003,10003.0,0.5852144190884714,0.0958414656369408,6.020069122314453e-05,0.9831237608979828,0.9876511845718305,0.0,0.0,1.0
10004,10004.0,0.5903412115108659,0.0922182229426896,4.112720489501953e-05,0.9739614625598874,0.9865757256300236,0.0,0.0,2.0
10005,10005.0,0.5781314379987987,0.089190533625204,3.534555435180664e-05,0.9722561251905982,0.9855142000846396,0.0,0.0,3.0
10006,10006.0,0.5924729639995109,0.0866025403784438,3.4809112548828125e-05,0.9726919739495857,0.9832725566188791,0.0,0.0,4.0
10007,10007.0,0.23746390636071507,0.0843511987785523,0.0105509757995605,1.0096136164871534,1.0013670866468216,0.0,0.0,5.0
10008,10008.0,0.2611467258742587,0.0823650730164168,8.755922317504883e-05,1.0082144386488072,1.0032609136258088,0.0,0.0,6.0
10009,10009.0,0.28102341344243326,0.0805927448867656,4.5359134674072266e-05,1.0075277629954227,1.0055778153655015,0.0,0.0,7.0
10010,10010.0,0.2925616202969728,0.0789960581771889,3.719329833984375e-05,1.0057474630661083,1.0060031319720268,0.0,0.0,8.0
10011,10011.0,0.3595793645112542,0.0775459730935755,3.3736228942871094e-05,1.0053680970502668,1.006196696714711,0.0,0.0,9.0
10012,10012.0,0.36968947953786724,0.0762199122231922,3.361701965332031e-05,1.003314993571103,1.0062864206381104,0.0,0.0,10.0
10013,10013.0,0.423969464044421,0.075,3.24249267578125e-05,1.0026062445177992,1.0058716819401656,0.0,0.0,11.0
10014,10014.0,0.5085822051735404,0.0738718590758178,3.266334533691406e-05,1.0018755689877825,1.005670826970215,0.0,0.0,12.0
10015,10015.0,0.5225695682465292,0.0728237657560985,3.343820571899414e-05,1.0013841008937883,1.0054452500540099,0.0,0.0,13.0
10016,10016.0,0.571254901431864,0.0718460438165362,3.129243850708008e-05,1.001228872930337,1.005156632777108,0.0,0.0,14.0
10017,10017.0,0.6038771587997861,0.0709306206752381,3.123283386230469e-05,1.0006056239299126,1.004809840270359,0.0,0.0,15.0
10018,10018.0,0.640911803708332,0.07007069665923,3.0994415283203125e-05,1.0003077521962869,1.0041299897107236,0.0,0.0,16.0
10019,10019.0,0.6475422427153341,0.0692604946416153,3.123283386230469e-05,0.9999273881175421,1.0037227085075162,0.0,0.0,17.0
10020,10020.0,0.6760957385796555,0.0684950678245096,3.170967102050781e-05,0.9991413144377167,1.0036294054972843,0.0,0.0,18.0
10021,10021.0,0.677512641516336,0.0677701502707383,3.248453140258789e-05,0.9974680087083702,1.0033759798030806,0.0,0.0,19.0
10022,10022.0,0.6704374909980972,0.0670820393249936,3.170967102050781e-05,0.9980251452429085,1.0031494049470089,0.0,0.0,20.0
10023,10023.0,0.6641574600614993,0.0664275021403721,3.343820571899414e-05,0.9971863125002838,1.0027774902883024,0.0,0.0,21.0
10024,10024.0,0.6608508838721223,0.0658037006476246,3.2007694244384766e-05,0.9969454415516381,1.0023378029181407,0.0,0.0,22.0
10025,10025.0,0.680518364076042,0.0652081307917487,3.224611282348633e-05,0.9970639418793059,1.0022583381066232,0.0,0.0,23.0
10026,10026.0,0.6868974993305785,0.0646385729188359,3.224611282348633e-05,0.9970754938603407,1.0019392770507158,0.0,0.0,24.0
10027,10027.0,0.3997333605540745,0.0640930509594351,0.011618614196777276,0.9617975804916827,0.9885301632502234,0.0,0.0,25.0
10028,10028.0,0.41919470644557644,0.0635697986122532,9.322166442871094e-05,0.9647796966228254,0.9887201246392807,0.0,0.0,26.0
10029,10029.0,0.4351077654452601,0.0630672311440286,4.8220157623291016e-05,0.9635815592949677,0.989208148854877,0.0,0.0,27.0
10030,10030.0,0.45659147252330123,0.0625839217291725,3.9577484130859375e-05,0.9633874907903137,0.9893751886533626,0.0,0.0,28.0
10031,10031.0,0.5425473375681015,0.0621185814849828,3.719329833984375e-05,0.9636276028596845,0.9895259011283233,0.0,0.0,29.0
10032,10032.0,0.5312153595645315,0.0616700425350779,3.600120544433594e-05,0.963476677371916,0.9897784534154431,0.0,0.0,30.0
10033,10033.0,0.5213297365984412,0.0612372435695794,3.504753112792969e-05,0.9630385525532994,0.9901809480647219,0.0,0.0,31.0
10034,10034.0,0.6272069571945863,0.0608192174758154,3.36766242980957e-05,0.9632488983502164,0.9901507624143903,0.0,0.0,32.0
10035,10035.0,0.635716109479788,0.0604150806954865,3.516674041748047e-05,0.9632788750807448,0.9902380355238838,0.0,0.0,33.0
10036,10036.0,0.6488805546509959,0.0600240240288374,3.439188003540039e-05,0.9629866053424062,0.9901563648854481,0.0,0.0,34.0
10037,10037.0,0.6398176173149945,0.0596453046575287,3.3915042877197266e-05,0.9630331088560473,0.9900310024639227,0.0,0.0,35.0
10038,10038.0,0.6413154961876227,0.0592782391986607,3.343820571899414e-05,0.9629401465043175,0.9899158038970371,0.0,0.0,36.0
10039,10039.0,0.6390839422126802,0.0589221976350769,3.361701965332031e-05,0.9629686190339249,0.9898649791155553,0.0,0.0,37.0
10040,10040.0,0.6463754871932269,0.0585765979934274,3.457069396972656e-05,0.9624459757846265,0.9897934995290447,0.0,0.0,38.0
10041,10041.0,0.6650579410677336,0.0582409016628334,3.319978713989258e-05,0.9623421015935294,0.989658087881728,0.0,0.0,39.0
10042,10042.0,0.6556386152235759,0.0579146092644134,3.415346145629883e-05,0.962217886510469,0.9894592328944288,0.0,0.0,40.0
10043,10043.0,0.6863481015538869,0.0575972569961902,3.528594970703125e-05,0.9619242333078211,0.9893044716915037,0.0,0.0,41.0
10044,10044.0,0.683869459475971,0.057288413389643,3.4332275390625e-05,0.9617096483260367,0.9891313461172556,0.0,0.0,42.0
10045,10045.0,0.6998238059116948,0.0569876764238694,3.3855438232421875e-05,0.9615209513743956,0.9890496561132694,0.0,0.0,43.0
10046,10046.0,0.7460747253171952,0.056694670951384,3.4332275390625e-05,0.9607944180666437,0.988865637455021,0.0,0.0,44.0
10047,10047.0,0.7577022513724969,0.0564090463962959,3.3855438232421875e-05,0.960382234539246,0.9887801701686348,0.0,0.0,45.0
10048,10048.0,0.7459111594879859,0.0561304746912318,3.415346145629883e-05,0.9599207320864731,0.9887486743482813,0.0,0.0,46.0
10049,10049.0,0.7446389901695231,0.0558586484240973,3.3855438232421875e-05,0.9592569162345655,0.9887514396616971,0.0,0.0,47.0
10050,10050.0,0.7351382810757225,0.0555932791697477,3.439188003540039e-05,0.9592579771761487,0.9887589245613224,0.0,0.0,48.0
10051,10051.0,0.7387789998671654,0.055334095985016,3.552436828613281e-05,0.9593068056752825,0.9887563011451261,0.0,0.0,49.0
10052,10052.0,0.6015145833043726,0.0550808440484038,0.01477134227752685,0.95804743708982,0.9321296900351058,0.0,0.0,50.0
10053,10053.0,0.6017920939487442,0.0548332834281768,9.810924530027813e-05,0.9579499790989656,0.9329713334705442,0.0,0.0,51.0
10054,10054.0,0.6099809251137928,0.0545911879646921,5.2034854888916016e-05,0.9580287336166642,0.933387532226459,0.0,0.0,52.0
10055,10055.0,0.6129020530307905,0.0543543442545649,4.410743713378906e-05,0.9581199570547057,0.9325990353858177,0.0,0.0,53.0
10056,10056.0,0.6290473347454734,0.0541225507258161,3.910064697265625e-05,0.958141972768142,0.9327865792764536,0.0,0.0,54.0
10057,10057.0,0.6274082194239536,0.0538956167944626,3.743171691894531e-05,0.9581410718448979,0.9326884501379731,0.0,0.0,55.0
10058,10058.0,0.6194352623954069,0.0536733620941539,3.725290298461914e-05,0.9581229355408926,0.9332218408841371,0.0,0.0,56.0
10059,10059.0,0.6400393124370435,0.0534556157714443,3.832578659057617e-05,0.9581084608046986,0.9327516057238081,0.0,0.0,57.0
10060,10060.0,0.6672857814943209,0.0532422158401508,3.88026237487793e-05,0.9581621001802726,0.9330929658873726,0.0,0.0,58.0
10061,10061.0,0.6780514761275684,0.053033008588991,3.600120544433594e-05,0.9581665454807144,0.9330794837016606,0.0,0.0,59.0
10062,10062.0,0.6701350425074328,0.0528278480373485,3.62396240234375e-05,0.9581703989301003,0.9331407930918814,0.0,0.0,60.0
10063,10063.0,0.6893848421861879,0.0526265954345802,3.55839729309082e-05,0.9582609390238869,0.933254404076738,0.0,0.0,61.0
10064,10064.0,0.6820787773593433,0.0524291187987826,3.647804260253906e-05,0.9582404799494485,0.9332794560245199,0.0,0.0,62.0
10065,10065.0,0.6865432020928308,0.0522352924913678,3.510713577270508e-05,0.9582320731174734,0.9333770071074926,0.0,0.0,63.0
10066,10066.0,0.6786335153367103,0.0520449968241886,3.55839729309082e-05,0.9582265380614915,0.9334213226968471,0.0,0.0,64.0
10067,10067.0,0.6733805193356877,0.0518581176962911,3.600120544433594e-05,0.9581777535188098,0.9335025699429342,0.0,0.0,65.0
10068,10068.0,0.6907735346430631,0.0516745462576709,3.653764724731445e-05,0.958129777734123,0.9335911185878955,0.0,0.0,66.0
10069,10069.0,0.715176313045521,0.0514941785976779,3.5762786865234375e-05,0.9580427467999251,0.9336311361455187,0.0,0.0,67.0
10070,10070.0,0.7071013546923511,0.0513169154559482,3.600120544433594e-05,0.9580019346657912,0.9337115952041734,0.0,0.0,68.0
10071,10071.0,0.717439993382074,0.0511426619539493,3.5822391510009766e-05,0.9578894946892834,0.9337281176395618,0.0,0.0,69.0
10072,10072.0,0.7142722164343033,0.0509713273454136,3.6776065826416016e-05,0.9578004822463108,0.9338134813200756,0.0,0.0,70.0
10073,10073.0,0.7099095158016612,0.0508028247840985,3.653764724731445e-05,0.9577674130953164,0.9338246051895486,0.0,0.0,71.0
10074,10074.0,0.7022917430768969,0.0506370711074589,3.6597251892089844e-05,0.9576694549796008,0.9339106788139658,0.0,0.0,72.0
10075,10075.0,0.7047210615839767,0.0504739866349522,3.653764724731445e-05,0.9575768422385196,0.934011277813717,0.0,0.0,73.0
10076,10076.0,0.740451500753683,0.0503134949798118,3.6776065826416016e-05,0.9574745749297855,0.9339909692758612,0.0,0.0,74.0
10077,10077.0,0.7575792317811229,0.0501555228732316,3.725290298461914e-05,0.9574378549211102,0.9340808077661494,0.0,0.0,75.0
10078,10078.0,0.7496023557347774,0.0499999999999999,3.7670135498046875e-05,0.9573992102997154,0.9340678396628863,0.0,0.0,76.0
10079,10079.0,0.7458561128236811,0.049846858844706,3.719329833984375e-05,0.9573466809012575,0.9341229345254802,0.0,0.0,77.0
10080,10080.0,0.748374641565798,0.0496960345477185,3.725290298461914e-05,0.9572858180957243,0.9340859072542703,0.0,0.0,78.0
10081,10081.0,0.7743343292710608,0.0495474647702071,3.725290298461914e-05,0.9572492786660421,0.934109726611891,0.0,0.0,79.0
10082,10082.0,0.783952866198824,0.0494010895675377,3.719329833984375e-05,0.9572020919985776,0.9341322120940646,0.0,0.0,80.0
10083,10083.0,0.7844006156136148,0.049256851270431,3.74913215637207e-05,0.957135211686855,0.9341464720498673,0.0,0.0,81.0
10084,10084.0,0.7881429938293216,0.0491146943733241,3.68952751159668e-05,0.9570655090173517,0.9341227572223004,0.0,0.0,82.0
10085,10085.0,0.788335549622106,0.0489745654294207,3.743171691894531e-05,0.9569798629229351,0.9341572097281736,0.0,0.0,83.0
10086,10086.0,0.8045369751696014,0.0488364129519594,3.7670135498046875e-05,0.9569248417168192,0.9341920378328877,0.0,0.0,84.0
10087,10087.0,0.7968611152705305,0.0487001873212648,3.814697265625e-05,0.9568790807060972,0.9342151742837291,0.0,0.0,85.0
10088,10088.0,0.8097889875716391,0.0485658406971846,3.790855407714844e-05,0.9568149272193973,0.9341925809324223,0.0,0.0,86.0
10089,10089.0,0.8184908354559385,0.0484333269365433,3.814697265625e-05,0.9567248755412517,0.9342301105511714,0.0,0.0,87.0
10090,10090.0,0.8332602001812666,0.0483026015152751,3.933906555175781e-05,0.9566429999507196,0.9341951642510299,0.0,0.0,88.0
10091,10091.0,0.8303003451168511,0.0481736214549236,3.8623809814453125e-05,0.9565587053610138,0.9341928575385906,0.0,0.0,89.0
10092,10092.0,0.8387798621376439,0.0480463452532198,3.898143768310547e-05,0.9564745884775421,0.934141113437155,0.0,0.0,90.0
10093,10093.0,0.8346219760249439,0.0479207328184704,3.802776336669922e-05,0.9564165686151216,0.9341557507303642,0.0,0.0,91.0
10094,10094.0,0.8384763166062058,0.0477967454075132,3.7789344787597656e-05,0.9563701841330438,0.934111655925784,0.0,0.0,92.0
10095,10095.0,0.8392334516364532,0.0476743455670077,3.927946090698242e-05,0.9563047604510071,0.9341151917015685,0.0,0.0,93.0
10096,10096.0,0.8504327146211293,0.0475534970778514,3.8504600524902344e-05,0.9562343064151332,0.9340543397454812,0.0,0.0,94.0
