,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
674,-0.023939716565683705,-0.018884430521222587,0.0005052479397875743,0.019317116122692823,-0.01827538732359706,-0.02057143457442118,0.0,1.0,674
675,-0.023770033307765153,-0.018891265660927796,0.000505210763228158,0.018754363991320133,-0.01827940836425264,-0.020520536142980342,0.0,1.0,675
676,-0.02397320399728694,-0.018896057709779267,0.0005051736440294575,0.019066945184022188,-0.018274566763102826,-0.02058149874371062,0.0,1.0,676
677,-0.023759218482914374,-0.018903469576611067,0.000505136582018934,0.018991374876350164,-0.018279439773065412,-0.020517309612974932,0.0,1.0,677
678,-0.023972733293640778,-0.018909407294690078,0.0005050995770248196,0.017741880379617214,-0.018274599910960147,-0.02058137541916313,0.0,1.0,678
679,-0.023770900401838838,-0.018916822929071986,0.0005050626288761129,0.017642569728195667,-0.01827947106738595,-0.020520832044056567,0.0,1.0,679
680,-0.023966696447702905,-0.01890741087505431,0.0005050257374025745,0.017665190156549215,-0.01827477715528415,-0.020579581055527527,0.0,1.0,680
681,-0.02374900152305544,-0.018914087468119886,0.0005049889024347224,0.017590660601854324,-0.01827951400216653,-0.020514278147708044,0.0,1.0,681
682,-0.023955080948647543,-0.018839850290355703,0.0005049521238038276,0.017779311165213585,-0.018275089998857446,-0.020576108276608353,0.0,1.0,682
683,-0.023721663777558306,-0.018792736723066722,0.0005049154013419093,0.017509649973362684,-0.018279547680793196,-0.020506092877544426,0.0,1.0,683
684,-0.023910208512512077,-0.018801301249745057,0.0005048787348817316,0.01752112014219165,-0.018276231750134625,-0.020562661966219923,0.0,1.0,684
685,-0.02371654094590887,-0.018805286447061226,0.0005048421242567974,0.017261618748307228,-0.018279577580608143,-0.020504566241310675,0.0,1.0,685
686,-0.02391530877061071,-0.018814334165137232,0.0005048055693013453,0.017590229865163565,-0.018276121648178382,-0.020564202250747062,0.0,1.0,686
687,-0.023733500503956954,-0.018818915917101126,0.0005047690698503454,0.017455399967730045,-0.018279607393962057,-0.020509664303326233,0.0,1.0,687
688,-0.023942401615608174,-0.01882630691274186,0.0005047326257394944,0.017579239793121815,-0.01827546168863978,-0.0205723402928044,0.0,1.0,688
689,-0.02374492372256374,-0.01883225489722336,0.0005046962368052114,0.01753722969442606,-0.01827964151550383,-0.020513107119881645,0.0,1.0,689
690,-0.02396386929289713,-0.018838446146694512,0.0005046599028846339,0.017858740873634815,-0.01827494480486818,-0.020578796440982296,0.0,1.0,690
691,-0.023750858151162083,-0.0188452600903974,0.0005046236238156137,0.017819720786064863,-0.01827967655028494,-0.020514897716952425,0.0,1.0,691
692,-0.023979760313347868,-0.01885079154255754,0.0005045873994367127,0.017857081722468138,-0.01827456981724881,-0.020583574009850888,0.0,1.0,692
693,-0.023778542434651294,-0.018859331558800426,0.0005045512295871984,0.017877290956676006,-0.018279625376581142,-0.0205232132515754,0.0,1.0,693
694,-0.02393591478094969,-0.0188630754098884,0.0005045151141070406,0.018025321885943413,-0.018275688411126156,-0.02057044175929777,0.0,1.0,694
695,-0.023746390270054964,-0.018850317626685535,0.0005044790528369064,0.01723516872152686,-0.018279732700065707,-0.02051358837851317,0.0,1.0,695
696,-0.02394091198679411,-0.018856298154339996,0.0005044430456181565,0.017791991122066975,-0.018275560162103067,-0.020571949346240827,0.0,1.0,696
697,-0.023736022925284355,-0.01886228031607461,0.0005044070922928421,0.01774825109168887,-0.018279745025161685,-0.020510491975604818,0.0,1.0,697
698,-0.023940474134601174,-0.01886931435127656,0.0005043711927036993,0.017663409933447838,-0.018275569961108976,-0.02057183179308664,0.0,1.0,698
699,-0.023747196847266908,-0.01887531058643821,0.0005043353466941464,0.017577779944986105,-0.018279757327504406,-0.02051385791379358,0.0,1.0,699
700,-0.02396149176204719,-0.018881182547543764,0.0005042995541082795,0.01765865134075284,-0.01827504340075052,-0.02057815084494842,0.0,1.0,700
701,-0.02375299882374861,-0.01888801380273204,0.0005042638147908684,0.01758486032485962,-0.018279770674205005,-0.02051560686250472,0.0,1.0,701
702,-0.023950379506895526,-0.018894645579961705,0.0005042281285873537,0.01818657200783491,-0.018275331614405615,-0.02057482887517272,0.0,1.0,702
703,-0.02378003411447871,-0.018901699226092042,0.0005041924953438415,0.018444623332470655,-0.018279602729655616,-0.020523734098484406,0.0,1.0,703
704,-0.023960642588549654,-0.018906964186969494,0.0005041569149071008,0.018403432797640562,-0.018275080412507118,-0.02057792748135376,0.0,1.0,704
705,-0.023775115493251595,-0.01891377536080105,0.0005041213871245592,0.018020921852439642,-0.018279733662477288,-0.020522273400926515,0.0,1.0,705
706,-0.023939092285430095,-0.018913527154650923,0.0005040859118442994,0.01871887408196926,-0.018275631684319,-0.02057148011894573,0.0,1.0,706
707,-0.023791296718126166,-0.018920353013514163,0.0005040504889150548,0.018726584035903215,-0.018279341085800146,-0.020527147679264317,0.0,1.0,707
708,-0.023965117337230137,-0.018925070034178877,0.0005040151181862069,0.018696773797273636,-0.018274993021856964,-0.020579307486399422,0.0,1.0,708
709,-0.02377589381831229,-0.01893183776102234,0.0005039797995077807,0.018928755074739456,-0.018279742898905743,-0.020522546852716678,0.0,1.0,709
710,-0.023959474594687166,-0.018937980500136675,0.0005039445327304416,0.018595012836158276,-0.01827515084084329,-0.020577634648513664,0.0,1.0,710
711,-0.02378151316014904,-0.018944229279977753,0.000503909317705491,0.018318422604352236,-0.01827961917155721,-0.020524253075351752,0.0,1.0,711
712,-0.02394865533839688,-0.018942972667118287,0.000503874154284864,0.018508192617446184,-0.018275433069202568,-0.020574413122654,0.0,1.0,712
713,-0.023807924195700093,-0.018950689083809757,0.0005038390423211245,0.019580916967242956,-0.01827896066597779,-0.0205322038096381,0.0,1.0,713
714,-0.02398477091425524,-0.018953745501232393,0.0005038039816674629,0.019589977338910103,-0.018274435777317327,-0.020585275024538056,0.0,1.0,714
715,-0.02377715005515748,-0.01888347270963294,0.000503768972177691,0.01893115509301424,-0.018279735602710213,-0.0205229989125795,0.0,1.0,715
716,-0.02391182242590162,-0.018873788067239883,0.0005037340137062402,0.018602834083139896,-0.01827635785057133,-0.02056342293937765,0.0,1.0,716
717,-0.023715403117780018,-0.018869387740144492,0.0005036991061081569,0.018333323299884796,-0.01827994195861922,-0.020504511499982857,0.0,1.0,717
718,-0.02388562335734247,-0.018878729163546284,0.0005036642492390994,0.018472283147275448,-0.018276990864759174,-0.020555592609571932,0.0,1.0,718
719,-0.023700313856444697,-0.018880650769587892,0.0005036294429553346,0.018523213919252157,-0.018279936116326726,-0.02050001458134874,0.0,1.0,719
720,-0.023905786662713348,-0.01889015557611364,0.0005035946871137343,0.018260973040014505,-0.018276468867850598,-0.020561672245044398,0.0,1.0,720
721,-0.02373149617003289,-0.01889411109495634,0.0005035599815717721,0.018480213824659586,-0.018279932997375993,-0.02050939986453956,0.0,1.0,721
722,-0.023920773309801163,-0.018901866750336522,0.0005035253261875199,0.018066312186419964,-0.018276072509343533,-0.020566197945863878,0.0,1.0,722
723,-0.02373188674791143,-0.018890426740604385,0.0005034907208196447,0.018366972915828228,-0.018279924094876637,-0.020509540882237096,0.0,1.0,723
724,-0.02390510050643049,-0.018898857197418684,0.0005034561653274051,0.018133243080228567,-0.018276439643516017,-0.02056151536310785,0.0,1.0,724
725,-0.023752579351836268,-0.01890327125805681,0.0005034216595706479,0.018480882979929447,-0.018279912165286554,-0.020515769710808804,0.0,1.0,725
726,-0.023909860659552553,-0.01891092761755011,0.0005033872034098056,0.018816084135323763,-0.018276303312259188,-0.020562967992217986,0.0,1.0,726
727,-0.023742775772600255,-0.018914675146342888,0.0005033527967058921,0.019432057160884142,-0.01827991056127812,-0.02051285129149832,0.0,1.0,727
728,-0.023934782240186532,-0.018922076081740197,0.0005033184393205001,0.019026314839720726,-0.018275656784141038,-0.02057046387772321,0.0,1.0,728
729,-0.023753253660029082,-0.018923686891441874,0.0005032841311157981,0.019068206194788218,-0.018279904081712258,-0.020516016862301634,0.0,1.0,729
730,-0.023904218297060777,-0.01893137630933274,0.0005032498719545266,0.01912560500204563,-0.018276412118876376,-0.020561322799800042,0.0,1.0,730
731,-0.0237334742534979,-0.018934484769394903,0.0005032156616999953,0.01896942500025034,-0.018279909870363893,-0.020510111382398968,0.0,1.0,731
732,-0.023918905214425076,-0.018942830637416114,0.00050318150021608,0.01938819605857134,-0.018276027059538503,-0.020565753536750286,0.0,1.0,732
733,-0.023733851702165958,-0.018915157277365046,0.0005031473873672198,0.019281345885246992,-0.018279904288733363,-0.02051024908666919,0.0,1.0,733
734,-0.02390355520596266,-0.018923455408686545,0.0005031133230184129,0.019857417792081833,-0.018276388985357207,-0.020561172831711754,0.0,1.0,734
735,-0.023754120790940806,-0.018927717841355544,0.0005030793070352148,0.018690084107220173,-0.01827989663690175,-0.020516356254137853,0.0,1.0,735
736,-0.023908223311380726,-0.018935301451753997,0.0005030453392837346,0.01894978480413556,-0.018276258665461523,-0.020562603356920044,0.0,1.0,736
737,-0.023769315731412364,-0.018940005428041907,0.0005030114196306324,0.019080046098679304,-0.018279729943639206,-0.02052094475745695,0.0,1.0,737
738,-0.023932697241921545,-0.018946247429868817,0.0005029775479431153,0.019804807845503092,-0.01827563322398886,-0.020569975490545102,0.0,1.0,738
739,-0.023779527528985333,-0.018952025101059478,0.0005029437240889359,0.018863195087760687,-0.018279462985862794,-0.02052403618032026,0.0,1.0,739
740,-0.023927457399798215,-0.01895846844818514,0.0005029099479363881,0.01984018785879016,-0.018275750219129475,-0.02056843425670142,0.0,1.0,740
741,-0.023784746475882555,-0.01896382062258416,0.0005028762193543049,0.019402706995606422,-0.018279318523706033,-0.020525632542898915,0.0,1.0,741
742,-0.023941903924503075,-0.018969843900743764,0.0005028425382120549,0.019319226033985615,-0.01827537512631666,-0.02057279881521717,0.0,1.0,742
743,-0.02378506209025564,-0.018975364949800438,0.0005028089043795398,0.01926004560664296,-0.018279298582103955,-0.020525752978975832,0.0,1.0,743
744,-0.023926914933099244,-0.01896408026231937,0.0005027753177271916,0.018986815121024847,-0.01827573562471985,-0.02056832517264124,0.0,1.0,744
745,-0.0237804645279116,-0.018969409854917785,0.0005027417781259692,0.01959444722160697,-0.018279395197985767,-0.020524398913048154,0.0,1.0,745
746,-0.02393149391360536,-0.018975754789365723,0.0005027082854473563,0.018987544812262058,-0.01827560289408721,-0.02056972400377965,0.0,1.0,746
747,-0.023795352770815733,-0.018981483783381947,0.000502674839563358,0.0194769068621099,-0.018279004743126402,-0.02052889048721432,0.0,1.0,747
748,-0.0239554847438767,-0.0189865898228932,0.0005026414403464979,0.02026202902197838,-0.018274984941151498,-0.020576946288806786,0.0,1.0,748
749,-0.023781143346262322,-0.018992260093321833,0.000502608087669816,0.0203590402379632,-0.018279346038537918,-0.02052464354921202,0.0,1.0,749
750,-0.023950304689182248,-0.018998606867446224,0.0005025747814068652,0.021088482812047005,-0.01827510056846583,-0.020575408097008446,0.0,1.0,750
751,-0.02381042093410821,-0.019004933710825685,0.0005025415214317091,0.01979989791288972,-0.018278597833833374,-0.020533446993257792,0.0,1.0,751
752,-0.02396446912794261,-0.019009744617702065,0.0005025083076189189,0.019161156378686428,-0.01827473447037943,-0.0205796718726761,0.0,1.0,752
753,-0.023786703887131385,-0.018962469418932426,0.0005024751398435707,0.019110715948045254,-0.018279180545806902,-0.020526339985148367,0.0,1.0,753
754,-0.02392575765018908,-0.018906367194686188,0.0005024420179812431,0.018834374845027924,-0.01827568918275707,-0.02056807288749762,0.0,1.0,754
755,-0.02378219324871803,-0.01891176319070281,0.0005024089419080141,0.018935475032776594,-0.01827927792585298,-0.020525013008490606,0.0,1.0,755
756,-0.023930250300555934,-0.018918040390110843,0.0005023759115004592,0.018900325056165457,-0.01827556154029472,-0.02056944683091458,0.0,1.0,756
757,-0.023796784972838214,-0.018923822358641026,0.0005023429266356477,0.019344027154147625,-0.018278897808479896,-0.02052941663655962,0.0,1.0,757
758,-0.023953773716515414,-0.01892892032988544,0.0005023099871911406,0.01966620795428753,-0.01827495818994227,-0.020576529900414614,0.0,1.0,758
759,-0.023806589398757492,-0.018935635371944783,0.0005022770930449885,0.01956262718886137,-0.018278639242554958,-0.02053237931316264,0.0,1.0,759
760,-0.023948746150442672,-0.01894091267714989,0.0005022442440757278,0.01938332710415125,-0.018275074628896278,-0.020575037343256185,0.0,1.0,760
761,-0.023787951105376903,-0.018889718711951674,0.0005022114401623795,0.019497396890074015,-0.01827909515256659,-0.020526806008079122,0.0,1.0,761
762,-0.023938991233513746,-0.018895593878628825,0.0005021786811844457,0.019370757043361664,-0.018275303810525965,-0.020572137158017867,0.0,1.0,762
763,-0.02381180038492719,-0.01890207972682189,0.0005021459670219073,0.019714648369699717,-0.018278482437548257,-0.020533991677423414,0.0,1.0,763
764,-0.023948145926252308,-0.01890702592607446,0.0005021132975552213,0.019882667809724808,-0.01827506263434383,-0.0205749088491706,0.0,1.0,764
765,-0.023807373970369854,-0.018913327945698732,0.000502080672665319,0.019913488999009132,-0.018278582580753693,-0.020532684386005105,0.0,1.0,765
766,-0.023952554920336763,-0.01891860829056112,0.0005020480922336026,0.02035684883594513,-0.018274940846845115,-0.020576251729390753,0.0,1.0,766
767,-0.023821678887813207,-0.01892527229111595,0.0005020155561419436,0.019872758071869612,-0.018278213393227216,-0.020536996015344006,0.0,1.0,767
768,-0.02397562590409498,-0.018929319169444306,0.0005019830642726794,0.02049353066831827,-0.01827435256621849,-0.02058319313848604,0.0,1.0,768
769,-0.02380800963196557,-0.018936001704712047,0.0005019506165086113,0.020893451292067766,-0.018278548222520702,-0.02053291605817831,0.0,1.0,769
770,-0.023947419129913754,-0.01891593664380905,0.0005019182127330028,0.02099966211244464,-0.018275051250459997,-0.02057474673846282,0.0,1.0,770
771,-0.02378972753503324,-0.018859439724477615,0.0005018858528295757,0.02145326416939497,-0.018278996329662994,-0.020527441726637022,0.0,1.0,771
772,-0.023937856235422553,-0.018865211973512527,0.0005018535366825091,0.02149568311870098,-0.018275279169859084,-0.020571894152588675,0.0,1.0,772
773,-0.023813113952796467,-0.01887167419419856,0.000501821264176436,0.020355530083179474,-0.018278398746973196,-0.02053447845814902,0.0,1.0,773
774,-0.023946838054433862,-0.018876606547363922,0.0005017890351964416,0.02082978095859289,-0.01827504580192958,-0.02057460404117636,0.0,1.0,774
775,-0.023808769177776603,-0.018882876730180916,0.0005017568496280608,0.02031282987445593,-0.018278500292781552,-0.020533185825731545,0.0,1.0,775
776,-0.02395116595180579,-0.018888129528318916,0.0005017247073572756,0.02056253980845213,-0.018274930579984635,-0.02057591318926568,0.0,1.0,776
777,-0.02382279656112358,-0.018894746823356078,0.000501692608270513,0.021156702656298876,-0.018278142573498198,-0.020537404810203594,0.0,1.0,777
778,-0.023950919691322816,-0.018899772334852672,0.0005016605522546428,0.019407715648412704,-0.01827493863144918,-0.02057584580286506,0.0,1.0,778
779,-0.023809340857807365,-0.01887162632728803,0.0005016285391969751,0.020115318708121777,-0.01827847466901567,-0.020533374934610542,0.0,1.0,779
780,-0.02394609046295982,-0.018876855010417665,0.0005015965689852579,0.019835277926176786,-0.018275040004560237,-0.02057440806510426,0.0,1.0,780
781,-0.023814151801027805,-0.018883096095062946,0.0005015646415076755,0.01959919696673751,-0.018278335063402273,-0.020534829243277413,0.0,1.0,781
782,-0.02395946142031967,-0.018887924708532133,0.0005015327566528454,0.019815928302705288,-0.01827468647092305,-0.020578430357499792,0.0,1.0,782
783,-0.02379176743917391,-0.018893394196956244,0.0005015009143098165,0.01950975740328431,-0.018278879731610468,-0.020528125548972823,0.0,1.0,783
784,-0.023945571246198248,-0.018900003918225862,0.0005014691143680671,0.01953772595152259,-0.01827501885638124,-0.02057427489920841,0.0,1.0,784
785,-0.02385527043923541,-0.018906893926160736,0.0005014373567175024,0.019620066974312067,-0.018277271300555765,-0.020547191853708235,0.0,1.0,785
786,-0.023927373903791616,-0.01889275658571181,0.0005014056412484522,0.019918978214263916,-0.01827546261685562,-0.020568827316900976,0.0,1.0,786
787,-0.023823921747874826,-0.018898576536195862,0.000501373967851669,0.019632286857813597,-0.018278043660130458,-0.02053779570681248,0.0,1.0,787
788,-0.02392717794997889,-0.018904186162253596,0.0005013423364183257,0.019840897992253304,-0.018275453830557325,-0.02056877660300345,0.0,1.0,788
789,-0.023833078898302183,-0.01891002865695991,0.0005013107468400136,0.020023888908326626,-0.01827780107856274,-0.020540550914117592,0.0,1.0,789
790,-0.02394488992574476,-0.01885971192302001,0.0005012791990087399,0.019592477940022945,-0.01827499815899638,-0.02057409652156765,0.0,1.0,790
791,-0.023837753887375104,-0.018866613800820414,0.0005012476928169261,0.020258930046111345,-0.018277670899733665,-0.02054196123595816,0.0,1.0,791
792,-0.02393577683676673,-0.018871464693979816,0.0005012162281574056,0.01982605829834938,-0.018275214092092495,-0.020571370465751714,0.0,1.0,792
793,-0.02383793839252031,-0.018877799804818032,0.0005011848049234215,0.019765277858823538,-0.018277654414812126,-0.0205420244376092,0.0,1.0,793
794,-0.02394447059309081,-0.018882644993383203,0.0005011534230086247,0.020101898815482855,-0.01827498489860094,-0.020573986432938535,0.0,1.0,794
795,-0.02385586044246477,-0.01888939819372929,0.000501122082307072,0.02009697910398245,-0.018277194535676087,-0.020547408872240883,0.0,1.0,795
796,-0.023948726630270586,-0.018893916397156294,0.0005010907827132236,0.019988337997347116,-0.01827486644650998,-0.02057527456754224,0.0,1.0,796
797,-0.023825136947531595,-0.01884340651430051,0.0005010595241219411,0.020344079937785864,-0.018277953971315753,-0.020538200553699263,0.0,1.0,797
798,-0.02394849545223248,-0.01884840179884873,0.0005010283064284866,0.020238569006323814,-0.018274864197389887,-0.020575212147806655,0.0,1.0,798
799,-0.02385614941737603,-0.018855366223969917,0.0005009971295285185,0.020628881175071,-0.01827716896541639,-0.02054751553233235,0.0,1.0,799
800,-0.024060470367161184,-0.018932727042865284,0.0005009659933180918,188.33871534001082,-0.01808708136597085,-0.020680443551908994,0.0,1.0,800
801,-0.024196282780920116,-0.01893278909184531,0.0005009348976936545,0.0352379041723907,-0.018073503022236134,-0.020721195832012575,0.0,1.0,801
802,-0.024030112907418615,-0.018942924981272605,0.0005009038425520464,0.020554691087454557,-0.018090106500016648,-0.020671344304414894,0.0,1.0,802
803,-0.02417415006907291,-0.01894550357222831,0.0005008728277904968,0.020901840645819902,-0.018075702053047815,-0.02071456387225422,0.0,1.0,803
804,-0.02401731035605308,-0.018953575459265327,0.000500841853306623,0.02068222127854824,-0.01809137257024601,-0.020667511397356796,0.0,1.0,804
805,-0.024212996454296507,-0.018955411094343122,0.0005008109189984276,0.02085114223882556,-0.01807181257647786,-0.02072622081976716,0.0,1.0,805
806,-0.02404371593389859,-0.018943784790837755,0.0005007800247642972,0.02096944209188223,-0.01808872870930807,-0.020675436571787005,0.0,1.0,806
807,-0.024160693358207197,-0.018944000388064035,0.0005007491705030006,0.0202632793225348,-0.018077039896657494,-0.02071053554927458,0.0,1.0,807
808,-0.02400068711899698,-0.01895186108430006,0.0005007183561136862,0.02074246108531952,-0.018093041529937813,-0.020662527021367685,0.0,1.0,808
809,-0.024147448571966844,-0.018956089210316635,0.0005006875814958806,0.02103924099355936,-0.018078372882659174,-0.020706559912542496,0.0,1.0,809
810,-0.023996649034833582,-0.018962772710750763,0.0005006568465494867,0.02067090105265379,-0.018093453851502662,-0.020661313424440504,0.0,1.0,810
811,-0.024172974761917453,-0.018966404998747105,0.0005006261511747817,0.021772184409201145,-0.018075836012722467,-0.020714213994371785,0.0,1.0,811
812,-0.024009851361026315,-0.018974436160387756,0.0005005954952724154,0.021975493989884853,-0.018092140712068935,-0.02066527536594104,0.0,1.0,812
813,-0.024194099431937132,-0.018976873849237658,0.000500564878743408,0.022066134959459305,-0.018073730068664747,-0.020720552365147454,0.0,1.0,813
814,-0.024040128125540634,-0.018986822643414333,0.0005005343014891487,0.023110837675631046,-0.018089119586460548,-0.02067435937102792,0.0,1.0,814
815,-0.024168202523470024,-0.018957949039549577,0.0005005037634113939,0.021953553892672062,-0.01807632448858627,-0.020712785137494975,0.0,1.0,815
816,-0.024002010405850586,-0.01896510032454434,0.0005004732644122647,0.02121484326198697,-0.01809293944750691,-0.020662923484827792,0.0,1.0,816
817,-0.024180659501066844,-0.018968738558864953,0.0005004428043942461,0.0215757736004889,-0.018075092382603183,-0.0207165187014916,0.0,1.0,817
818,-0.024023565378107303,-0.018977151084738696,0.0005004123832601843,0.021287373267114162,-0.018090797570498012,-0.020669386472720302,0.0,1.0,818
819,-0.02416765900708889,-0.01891137872989329,0.0005003820009132855,0.02212576474994421,-0.018076399641263518,-0.020712616246511047,0.0,1.0,819
820,-0.024019597380139847,-0.01891961225942415,0.000500351657257114,0.022983897011727095,-0.018091211379872997,-0.02066818873474794,0.0,1.0,820
821,-0.024171612415436125,-0.018922616188334348,0.0005003213521955902,0.02174366358667612,-0.018076021294231186,-0.020713794941522812,0.0,1.0,821
822,-0.02401144352410433,-0.01893027892523005,0.000500291085632989,0.022236166056245565,-0.018092035256244633,-0.020665740197919086,0.0,1.0,822
823,-0.02419235849762208,-0.018933069471945146,0.0005002608574739386,0.02217109501361847,-0.018073962351741715,-0.020720014885103964,0.0,1.0,823
824,-0.024041169218625574,-0.018942686409109698,0.0005002306676234179,0.02204011520370841,-0.01808907837518721,-0.020674654050701312,0.0,1.0,824
825,-0.02416693229103025,-0.018941133666658956,0.0005002005159867551,0.022571356035768986,-0.018076510713886232,-0.020712386218693056,0.0,1.0,825
826,-0.02402465842314635,-0.01894937148633591,0.0005001704024696264,0.021711504086852074,-0.018090738955698207,-0.020669695164118988,0.0,1.0,826
827,-0.02417920636625756,-0.018951852465500293,0.0005001403269780534,0.022337645757943392,-0.018075290736622698,-0.020716061204182977,0.0,1.0,827
828,-0.024004089884329696,-0.018935362192056694,0.0005001102894184027,0.021789484191685915,-0.018092791968193748,-0.020663519708791257,0.0,1.0,828
829,-0.024145595547237497,-0.01893367603681223,0.0005000802896973832,0.021839633584022522,-0.018078656185681358,-0.02070597072112315,0.0,1.0,829
830,-0.024000189972628164,-0.018940271782424793,0.0005000503277220447,0.02268060715869069,-0.018093200781203512,-0.02066233634217131,0.0,1.0,830
831,-0.02414948129338256,-0.018944692225284773,0.0005000204033997764,0.02224335540086031,-0.018078286383762285,-0.020707123059972275,0.0,1.0,831
832,-0.02401287648665447,-0.018951664908651206,0.0004999905166383048,0.02268550591543317,-0.01809195088266244,-0.020666128949622022,0.0,1.0,832
833,-0.024169897057778864,-0.01895496431738361,0.0004999606673456932,0.02396504022181034,-0.018076263511977865,-0.02071323445097671,0.0,1.0,833
834,-0.02400078340969516,-0.018961913597651276,0.0004999308554303386,0.024043370969593525,-0.018093168386977297,-0.020662495497507042,0.0,1.0,834
835,-0.024165477329663274,-0.018966287333594366,0.0004999010808009711,0.024074330925941467,-0.01807671363541027,-0.02071190301244362,0.0,1.0,835
836,-0.02402573750556167,-0.018973862828836112,0.0004998713433666521,0.02332401927560568,-0.018090689466998707,-0.020669971462648665,0.0,1.0,836
837,-0.024177536055600732,-0.018976836742890947,0.0004998416430367722,0.02339649898931384,-0.01807551725771521,-0.020715511879945928,0.0,1.0,837
838,-0.02402600795861906,-0.018984613759417415,0.0004998119797210502,0.02345776930451393,-0.018090663564350854,-0.020670048588663677,0.0,1.0,838
839,-0.024205882867452375,-0.018986672427458145,0.0004997823533295317,0.023905579932034016,-0.018072690606870064,-0.020724010402530028,0.0,1.0,839
840,-0.024063054873165495,-0.01899688415104173,0.0004997527637725867,0.023647538851946592,-0.01808696692345056,-0.020681157157607856,0.0,1.0,840
841,-0.02404676065291028,-0.019001631137638943,0.0004997232109609087,0.02326006768271327,-0.018088612346976837,-0.0206762596063345,0.0,1.0,841
842,-0.024197214925884166,-0.01900358274166087,0.0004996936948055128,0.023384188767522573,-0.018073576479239555,-0.020721398251706623,0.0,1.0,842
843,-0.024067322776672558,-0.019012868286405867,0.0004996642152177346,0.02228530589491129,-0.018086559281869145,-0.020682425809395114,0.0,1.0,843
844,-0.024022751339230323,-0.019016339047594366,0.0004996347721092282,0.022770646959543228,-0.018091035128484596,-0.020669038141916122,0.0,1.0,844
845,-0.02420476685327599,-0.019019744237367534,0.0004996053653919651,0.022334645967930555,-0.0180728411222591,-0.020723643642644837,0.0,1.0,845
846,-0.02408767498576966,-0.019028475563620965,0.0004995759949782322,0.02232619607821107,-0.01808454396693043,-0.020688511333896868,0.0,1.0,846
847,-0.024015125392134788,-0.019031656412660684,0.0004995466607806309,0.021792734041810036,-0.018091803176115914,-0.020666734585430117,0.0,1.0,847
848,-0.024208250331798443,-0.01903597520576749,0.0004995173627120747,0.021160291973501444,-0.018072498234605612,-0.02072467293939406,0.0,1.0,848
849,-0.02410382496379598,-0.019044076895622257,0.000499488100685789,0.021739484276622534,-0.018082934499338177,-0.020693340629288334,0.0,1.0,849
850,-0.02404368538746343,-0.01902863473772342,0.0004994588746153084,0.021562153939157724,-0.018088959792491626,-0.02067528715215373,0.0,1.0,850
851,-0.02422778983052457,-0.01903073030122239,0.0004994296844144762,0.02164570288732648,-0.018070554562208005,-0.020730521372692448,0.0,1.0,851
852,-0.024115922649619426,-0.019039216029070223,0.000499400529997442,0.02145415311679244,-0.018081747140981902,-0.020696958586745983,0.0,1.0,852
853,-0.02404812218059789,-0.019036863518265522,0.0004993714112786611,0.0213852827437222,-0.018088537115463977,-0.020676607742356447,0.0,1.0,853
854,-0.02422329892678239,-0.019038417165871534,0.0004993423281728925,0.02144204406067729,-0.018071034108754026,-0.020729164663616004,0.0,1.0,854
855,-0.024104068823231576,-0.019047257712401584,0.0004993132805951979,0.02152955299243331,-0.01808295080103363,-0.02069339370803231,0.0,1.0,855
856,-0.024028688145368522,-0.019051450779585873,0.0004992842684609399,0.021350462920963764,-0.018090491784464865,-0.02067077038918847,0.0,1.0,856
857,-0.024234633705600216,-0.01905422422451388,0.0004992552916857808,0.02134239301085472,-0.018069703863943767,-0.020732556217035864,0.0,1.0,857
858,-0.02410811853638864,-0.019053999106428667,0.000499226350185681,0.021286652889102697,-0.01808254319798107,-0.020694599595906,0.0,1.0,858
859,-0.02402523727985577,-0.01905826953629374,0.0004991974438768979,0.021388182882219553,-0.01809082233888386,-0.020669725774291173,0.0,1.0,859
860,-0.024222230972512124,-0.01906113200949803,0.0004991685726759841,0.021431682631373405,-0.018071124139708454,-0.020728825774877307,0.0,1.0,860
861,-0.024108172783162154,-0.01906967035936369,0.0004991397364997866,0.021446743048727512,-0.018082510967131357,-0.020694606266505895,0.0,1.0,861
862,-0.024037500680992276,-0.019074317489616164,0.0004991109352654449,0.021637293975800276,-0.018089569248411198,-0.02067339525268847,0.0,1.0,862
863,-0.024206036361579315,-0.01907761582520178,0.0004990821688903898,0.02172398380935192,-0.018072711690519796,-0.02072396090301125,0.0,1.0,863
864,-0.0240847438850059,-0.019073395903624765,0.000499053437292342,0.021777264773845673,-0.018084824683960648,-0.020687570092745168,0.0,1.0,864
865,-0.02400662576247365,-0.01907594336468705,0.000499024740389311,0.022004954982548952,-0.018092630267877587,-0.02066412474439791,0.0,1.0,865
866,-0.024185987634444493,-0.019021925008070643,0.0004989960780995933,0.022742556873708963,-0.018074698539783007,-0.020717934949873586,0.0,1.0,866
867,-0.024057536604060487,-0.019030413814016406,0.0004989674503417717,0.02211433509364724,-0.018087528016123722,-0.0206793972910732,0.0,1.0,867
868,-0.024205195448270135,-0.019031823289244548,0.0004989388570347131,0.022418076172471046,-0.018072760473228557,-0.020723700817969926,0.0,1.0,868
869,-0.02406554850244434,-0.01902877831541955,0.0004989102980975683,0.022197676356881857,-0.01808671012732295,-0.020681805669034298,0.0,1.0,869
