,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
857,-0.02360556958135768,-0.018462903165718067,0.0004992552916857808,0.032274074386805296,-0.019084061110671534,-0.01922477086776754,1.0,1.0,857
858,-0.02349882240733541,-0.01847137994026657,0.000499226350185681,0.025926705915480852,-0.019076041019507613,-0.019214104432150814,1.0,1.0,858
859,-0.02341594115080254,-0.018475617626963724,0.0004991974438768979,0.024950962979346514,-0.019069814930258597,-0.019205825800721527,1.0,1.0,859
860,-0.023632634212724532,-0.018478267731335575,0.0004991685726759841,0.02347070910036564,-0.019086048822489612,-0.019227492004306495,1.0,1.0,860
861,-0.023518576023374562,-0.0184270746762438,0.0004991397364997866,0.02484355168417096,-0.01907747686772349,-0.01921609717611301,1.0,1.0,861
862,-0.023428272781713055,-0.018432776148115514,0.0004991109352654449,0.02515323366969824,-0.019070690637679678,-0.019207078785179642,1.0,1.0,862
863,-0.02361640563446138,-0.018434804151315373,0.0004990821688903898,0.023960839956998825,-0.01908477973473775,-0.019225888586321672,1.0,1.0,863
864,-0.023514676460561094,-0.018443088791193656,0.000499053437292342,0.02574118599295616,-0.019077132600838126,-0.019215726438571043,1.0,1.0,864
865,-0.023436558338028844,-0.018448834714510608,0.000499024740389311,0.025238682981580496,-0.019071260325232188,-0.01920792649693729,1.0,1.0,865
866,-0.023654911921297695,-0.018449719684975007,0.0004989960780995933,0.024314801208674908,-0.01908761527826487,-0.019229761320272112,1.0,1.0,866
867,-0.02352646089091369,-0.018411960247126394,0.0004989674503417717,0.024399891961365938,-0.019077975562732587,-0.01921692580870095,1.0,1.0,867
868,-0.023421545396343675,-0.018416775692000953,0.0004989388570347131,0.035395603626966476,-0.019070093134212998,-0.01920644290403764,1.0,1.0,868
869,-0.023611620405939896,-0.018418516907997257,0.0004989102980975683,0.026175946928560734,-0.019084327145280907,-0.01922544656667081,1.0,1.0,869
870,-0.023476085576425557,-0.01840089743342302,0.0004988817734497695,0.027100620325654745,-0.01907414871323785,-0.019211900669009303,1.0,1.0,870
871,-0.02336397782309862,-0.01840248525182683,0.0004988532830110298,0.024642722215503454,-0.019065731302184342,-0.01920069861184676,1.0,1.0,871
872,-0.02354535855195183,-0.018409172737262065,0.0004988248267013419,0.027222939766943455,-0.019079327886113075,-0.01921882992732953,1.0,1.0,872
873,-0.02344133934654023,-0.018416724242650017,0.000498796404440976,0.027335460297763348,-0.019071517148990903,-0.019208436691971077,1.0,1.0,873
874,-0.023629792399926793,-0.018416796842586416,0.0004987680161504798,0.0245235119946301,-0.019085633830228182,-0.019227278463742056,1.0,1.0,874
875,-0.02349541280763144,-0.018426477628334492,0.0004987396617506761,0.02482936205342412,-0.019075538921515013,-0.019213847463439987,1.0,1.0,875
876,-0.02338425952505402,-0.01839810389320662,0.0004987113411626618,0.0277044209651649,-0.019067197651109247,-0.019202742048175025,1.0,1.0,876
877,-0.023544966026735642,-0.01839573183676434,0.0004986830543078074,0.025489153806120157,-0.019079252551402564,-0.019218807021468946,1.0,1.0,877
878,-0.023422731234915957,-0.018403032085642868,0.0004986548011077545,0.024536792188882828,-0.01907008483231617,-0.019206593056603043,1.0,1.0,878
879,-0.02357145179281226,-0.01840524851396483,0.0004986265814844157,0.026265516877174377,-0.019081231732804155,-0.01922145961096457,1.0,1.0,879
880,-0.023438211119261285,-0.018414020520584787,0.0004985983953599726,0.024817313067615032,-0.01907123468247072,-0.01920814384144921,1.0,1.0,880
881,-0.02361303059649756,-0.018414238611919292,0.0004985702426568746,0.038043520879000425,-0.019084338148441696,-0.019225623185774757,1.0,1.0,881
882,-0.023468859027449246,-0.018424455663465827,0.0004985421232978383,0.02575595583766699,-0.01907351815651875,-0.019211213643178064,1.0,1.0,882
883,-0.02338553244260736,-0.018426778743640328,0.0004985140372058461,0.02742321090772748,-0.01906726782534417,-0.01920289263927232,1.0,1.0,883
884,-0.023570809943322703,-0.018431659777840212,0.000498485984304144,0.0271855890750885,-0.019081165513598362,-0.0192214147859442,1.0,1.0,884
885,-0.023457566155567076,-0.018440080236199783,0.0004984579645162417,0.02451747190207243,-0.019072668263763234,-0.01921009863357645,1.0,1.0,885
886,-0.02346133458585817,-0.01844514265557097,0.0004984299777659111,0.02446386171504855,-0.019072960853523047,-0.01921047631313917,1.0,1.0,886
887,-0.023393617046654963,-0.01844735187268399,0.0004984020239771842,0.027403461281210184,-0.019067881432330427,-0.019203715770415294,1.0,1.0,887
888,-0.02357389345540897,-0.018452458607395864,0.0004983741030743531,0.025771925691515207,-0.019081395413317655,-0.01922173788392203,1.0,1.0,888
889,-0.023476407775308277,-0.018460078591243177,0.0004983462149819682,0.024724312126636505,-0.01907408004829415,-0.019211997486016718,1.0,1.0,889
890,-0.023420260411327314,-0.01846386661984757,0.000498318359624837,0.026367207057774067,-0.01906986815107231,-0.019206394320732706,1.0,1.0,890
891,-0.023629525889509322,-0.018466468853093616,0.0004982905369280236,0.025863545015454292,-0.019085555385296063,-0.019227318249922295,1.0,1.0,891
892,-0.023525068333882303,-0.018474290965167645,0.0004982627468168464,0.02412534086033702,-0.019077721491418006,-0.019216880888868974,1.0,1.0,892
893,-0.02346175374003185,-0.018480539044172215,0.0004982349892168779,0.025026682764291763,-0.01907297279076969,-0.019210558701614228,1.0,1.0,893
894,-0.02343944474324214,-0.01848496827793128,0.0004982072640539433,0.02396644977852702,-0.019071293445142103,-0.019208334981913988,1.0,1.0,894
895,-0.023625042827903547,-0.018487423386713137,0.0004981795712541191,0.034107799641788006,-0.019085204092210446,-0.019226889608456157,1.0,1.0,895
896,-0.023554633112572863,-0.01849412641464174,0.0004981519107437323,0.02580298576503992,-0.01907991940808962,-0.019219856885276124,1.0,1.0,896
897,-0.023488040232324592,-0.018500189839736635,0.0004981242824493592,0.024213781114667654,-0.0190749210562016,-0.019213205656210902,1.0,1.0,897
898,-0.023443718813988042,-0.01850504724128449,0.0004980966862978241,0.02357948897406459,-0.019071596845157662,-0.019208782707986045,1.0,1.0,898
899,-0.023569087545551464,-0.018509088617718984,0.0004980691222161984,0.026118257082998753,-0.019081000696791996,-0.019221316071646052,1.0,1.0,899
900,-0.023495463611335688,-0.018515067125519362,0.0004980415901317993,0.023631709162145853,-0.01907547901762247,-0.019213952130865245,1.0,1.0,900
901,-0.023462387759106612,-0.01852032477140736,0.0004980140899721891,0.02497105300426483,-0.019072998224429937,-0.019210653693021423,1.0,1.0,901
902,-0.023451380730567916,-0.018510392084112412,0.0004979866216651734,0.026632968336343765,-0.019072183942777696,-0.019209556950943046,1.0,1.0,902
903,-0.02351731367051439,-0.01851481708997359,0.0004979591851388006,0.023587058763951063,-0.019077140347060276,-0.01921614428543456,1.0,1.0,903
904,-0.02345880343990365,-0.018511742268333,0.0004979317803213609,0.02552158385515213,-0.019072776099218657,-0.019210304599161284,1.0,1.0,904
905,-0.023513566255358463,-0.018509319041883715,0.0004979044071413847,0.023639088962227106,-0.01907690421235102,-0.019215778226262237,1.0,1.0,905
906,-0.02346253855282063,-0.01851511664656434,0.0004978770655276418,0.025369314942508936,-0.01907309826936571,-0.01921069234114824,1.0,1.0,906
907,-0.023451622050985103,-0.01851983535106938,0.0004978497554091405,0.023969640024006367,-0.019072301739744824,-0.019209608866801266,1.0,1.0,907
908,-0.02353517756531453,-0.018523826475776987,0.0004978224767151261,0.02554029505699873,-0.019078583151133345,-0.01921796114698761,1.0,1.0,908
909,-0.023495281892527604,-0.018529394409986053,0.0004977952293750805,0.02362679922953248,-0.01907561179844284,-0.019213988783358706,1.0,1.0,909
910,-0.023459072626848775,-0.018534605318499202,0.0004977680133187206,0.033866859041154385,-0.019072917155665683,-0.019210384470743296,1.0,1.0,910
911,-0.023534987418056104,-0.0185386687614782,0.0004977408284759972,0.02566031599417329,-0.019078631458314538,-0.019217973322396508,1.0,1.0,911
912,-0.02350611486004862,-0.018543950282395687,0.0004977136747770948,0.02497659297659993,-0.019076486731758196,-0.019215103177980638,1.0,1.0,912
913,-0.023462876873012305,-0.018549201076105623,0.0004976865521524293,0.023478068877011538,-0.019073265920760436,-0.01921079417118418,1.0,1.0,913
914,-0.02345927959551009,-0.018553958810834013,0.0004976594605326482,0.024933983106166124,-0.019073002755694738,-0.019210439167302685,1.0,1.0,914
915,-0.023549064731441485,-0.018558154655053727,0.0004976323998486287,0.02575374487787485,-0.019079757197221197,-0.01921941507117137,1.0,1.0,915
916,-0.023516794787466704,-0.018563340386592072,0.0004976053700314773,0.02359712915495038,-0.019077358757040527,-0.019216203479483933,1.0,1.0,916
917,-0.02350605566010253,-0.018568267585911177,0.0004975783710125282,0.02547222515568137,-0.0190765740661174,-0.019215146169884664,1.0,1.0,917
918,-0.02349890789060357,-0.01857313974498953,0.0004975514027233429,0.025527663994580507,-0.019076058728516875,-0.019214447877505786,1.0,1.0,918
919,-0.023495339814448832,-0.018577970270855712,0.0004975244650957087,0.024188231211155653,-0.01907581185865943,-0.01921410746418374,1.0,1.0,919
920,-0.023477528398061834,-0.018582821810391822,0.0004974975580616382,0.025706414598971605,-0.019074497819464343,-0.019212340849114034,1.0,1.0,920
921,-0.02348108490411982,-0.018587592204686174,0.0004974706815533676,0.025140932761132717,-0.019074785253505807,-0.019212712676154833,1.0,1.0,921
922,-0.023470432670807898,-0.018592333386851723,0.0004974438355033569,0.02384977973997593,-0.019074008102619194,-0.01921166181304484,1.0,1.0,922
923,-0.02348106766587729,-0.01859711470889134,0.0004974170198442873,0.02898830408230424,-0.019074826268809807,-0.019212740696223644,1.0,1.0,923
924,-0.02349522473690466,-0.018601874125171936,0.0004973902345090619,0.024148091208189726,-0.019075908640709568,-0.01921417251557716,1.0,1.0,924
925,-0.02351289249980522,-0.018606651868942822,0.0004973634794308036,0.026061026845127344,-0.019077254260606816,-0.019215955493439733,1.0,1.0,925
926,-0.02351642035257344,-0.01861141804375503,0.0004973367545428542,0.025825684890151024,-0.019077540400945427,-0.019216322807546274,1.0,1.0,926
927,-0.023523464689100246,-0.018616191887613764,0.0004973100597787746,0.024155440740287304,-0.019078090231193306,-0.019217041774446,1.0,1.0,927
928,-0.02353401418612476,-0.01862098069172476,0.0004972833950723422,0.024828892666846514,-0.019078902891538897,-0.019218111289466343,1.0,1.0,928
929,-0.023548057565906,-0.018625789737865703,0.0004972567603575511,0.026984288822859526,-0.019079977389255973,-0.019219530375837405,1.0,1.0,929
930,-0.023548057565906,-0.018627711654959432,0.0004972301555686108,0.026340707205235958,-0.019080000881892642,-0.019219540323686855,1.0,1.0,930
931,-0.023551557148075233,-0.018632461278769705,0.0004972035806399453,0.026619807817041874,-0.019080286834782603,-0.01921990014699602,1.0,1.0,931
932,-0.023541075228046337,-0.018615656221119242,0.0004971770355061921,0.025206593796610832,-0.01907952113096206,-0.019218856781810754,1.0,1.0,932
933,-0.023534098469080413,-0.018620413902882247,0.0004971505201022015,0.026737018954008818,-0.01907901826845894,-0.01921816390244123,1.0,1.0,933
934,-0.02353061566854704,-0.018625142872782816,0.0004971240343630353,0.0255016153678298,-0.01907877740703391,-0.01921782038869961,1.0,1.0,934
935,-0.02354800185074014,-0.018629853530784966,0.000497097578223966,0.025554174557328224,-0.019080100792783647,-0.019219565447884703,1.0,1.0,935
936,-0.023534115102166606,-0.018584553945626393,0.0004970711516204767,0.03149432223290205,-0.01907907881985738,-0.0192181872931116,1.0,1.0,936
937,-0.023523716644388765,-0.01858933340368557,0.0004970447544882586,0.026696748100221157,-0.019078318437189146,-0.01921715795047241,1.0,1.0,937
938,-0.02351679537892572,-0.018594072987951453,0.0004970183867632115,0.02790068183094263,-0.01907781901722436,-0.01921647618315534,1.0,1.0,938
939,-0.023513340251420142,-0.018598785682398998,0.0004969920483814424,0.027131560258567333,-0.019077579547908737,-0.019216140956871984,1.0,1.0,939
940,-0.023530588435722755,-0.018603485668782428,0.0004969657392792647,0.024887132924050093,-0.01907889173294741,-0.01921787777025535,1.0,1.0,940
941,-0.023534032596465096,-0.018608193919097456,0.0004969394593931967,0.027657730970531702,-0.01907916961298458,-0.019218232527028225,1.0,1.0,941
942,-0.023540909994659666,-0.018612906919564486,0.0004969132086599619,0.02641006698831916,-0.01907970496166704,-0.019218930572214913,1.0,1.0,942
943,-0.023551209750275238,-0.018617635483540704,0.0004968869870164871,0.027402420062571764,-0.019080496963074595,-0.01921997081795365,1.0,1.0,943
944,-0.0235649210263265,-0.018622323931925408,0.0004968607943999021,0.025514524895697832,-0.019081544804515908,-0.01922135218068698,1.0,1.0,944
945,-0.023547809023990646,-0.018627003984128053,0.0004968346307475385,0.02756258100271225,-0.019080282248848637,-0.0192196434773326,1.0,1.0,945
946,-0.023568311001083746,-0.01863171131736167,0.0004968084959969291,0.02722956007346511,-0.01908183936527425,-0.019221703928693365,1.0,1.0,946
947,-0.02355807618276765,-0.01863641996985425,0.0004967823900858071,0.02754459111019969,-0.019081092544794377,-0.019220682891639296,1.0,1.0,947
948,-0.023585326024243458,-0.01864104554586268,0.0004967563129521044,0.02507283305749297,-0.019083155705167498,-0.019223418067398107,1.0,1.0,948
949,-0.023581925155875937,-0.018645739327329706,0.0004967302645339523,0.026594106573611498,-0.01908292137769744,-0.019223080373730207,1.0,1.0,949
950,-0.023581925155875937,-0.01865041630041671,0.0004967042447696793,0.025751284789294004,-0.019082942088853413,-0.01922308274136606,1.0,1.0,950
951,-0.0235853153427146,-0.018655087177158552,0.0004966782535978109,0.03281183633953333,-0.019083217037617495,-0.01922342410227579,1.0,1.0,951
952,-0.023592085076762578,-0.01865976258027563,0.0004966522909570684,0.02453818218782544,-0.019083745426114664,-0.019224103392619225,1.0,1.0,952
953,-0.023602223760085722,-0.018664453053919887,0.0004966263567863686,0.026532667223364115,-0.019084526456721686,-0.019225119551368672,1.0,1.0,953
954,-0.023615720836241937,-0.018669169066328185,0.0004966004510248226,0.02655443688854575,-0.0190855593368761,-0.019226471522560556,1.0,1.0,954
955,-0.023632565790079257,-0.01867384294736804,0.0004965745736117347,0.027650561183691025,-0.01908684327700628,-0.019228158262747767,1.0,1.0,955
956,-0.023635929516321895,-0.018678512987200878,0.0004965487244866025,0.024426881223917007,-0.019087119856684286,-0.019228497241611246,1.0,1.0,956
957,-0.023625854090078374,-0.01865818739592633,0.0004965229035891149,0.026069266255944967,-0.019086381105425557,-0.019227493499622838,1.0,1.0,957
958,-0.023619147613611908,-0.018662869249889566,0.0004964971108591526,0.025699234567582607,-0.019085895005937187,-0.01922682662492575,1.0,1.0,958
959,-0.023599059525716642,-0.018637333363881486,0.0004964713462367859,0.02449780097231269,-0.019084408780156336,-0.019224821083363198,1.0,1.0,959
960,-0.023599059525716642,-0.018641989106187654,0.0004964456096622753,0.026139107067137957,-0.01908442529315104,-0.019224823933048554,1.0,1.0,960
961,-0.02360239713379231,-0.018646638804229888,0.0004964199010760693,0.026049256324768066,-0.019084692107901986,-0.019225160517651572,1.0,1.0,961
962,-0.023609061983768494,-0.018651292808211064,0.0004963942204188049,0.02487775171175599,-0.01908520844701199,-0.019225829800673954,1.0,1.0,962
963,-0.023619043749673465,-0.018655953775995188,0.000496368567631306,0.027136398945003748,-0.01908597353609956,-0.01922683074963752,1.0,1.0,963
964,-0.02361572165070556,-0.018660584884699336,0.0004963429426545826,0.02554368507117033,-0.019085744733057238,-0.019226502098871657,1.0,1.0,964
965,-0.02361572165070556,-0.018627335875638376,0.0004963173454298309,0.02583765611052513,-0.019085761591084535,-0.01922650377384016,1.0,1.0,965
966,-0.023619033476871287,-0.018631986676246368,0.0004962917758984314,0.032646045088768005,-0.01908602681686762,-0.01922683660778517,1.0,1.0,966
967,-0.02360911334806676,-0.018636626988394762,0.0004962662340019486,0.027800911106169224,-0.019085303521782147,-0.01922584702956228,1.0,1.0,967
968,-0.023602510135670017,-0.01860684173893714,0.0004962407196821306,0.025780415162444115,-0.019084831135601027,-0.019225185495655026,1.0,1.0,968
969,-0.02358273104021618,-0.01855339954412392,0.000496215232880908,0.025670836213976145,-0.019083367775162122,-0.019223209014311814,1.0,1.0,969
970,-0.023566273846785262,-0.018558151190970457,0.0004961897735403926,0.02958143688738346,-0.019082153332646623,-0.019221563840208344,1.0,1.0,970
971,-0.023585992093683814,-0.018562737340718123,0.0004961643416028777,0.02644542697817087,-0.01908365065285605,-0.019223543366910557,1.0,1.0,971
972,-0.023576148123924792,-0.018567434393423756,0.0004961389370108369,0.025870815850794315,-0.019082932117936862,-0.01922255933949808,1.0,1.0,972
973,-0.023569595554025897,-0.0185720950889966,0.0004961135597069228,0.03129938105121255,-0.01908246041157042,-0.019221904432488814,1.0,1.0,973
974,-0.023566324294499747,-0.018569489908582405,0.0004960882096339672,0.02973903715610504,-0.019082223682288967,-0.019221585893404006,1.0,1.0,974
975,-0.023582655529185065,-0.018574056431349517,0.0004960628867349797,0.0257020047865808,-0.0190834600117613,-0.019223227685733212,1.0,1.0,975
976,-0.023553304304957955,-0.018528077515846626,0.0004960375909531473,0.029941776767373085,-0.019081270555960844,-0.019220296109013223,1.0,1.0,976
977,-0.023559816825114686,-0.018532730297979097,0.0004960123222318333,0.02993871783837676,-0.01908176953715765,-0.01922095814678602,1.0,1.0,977
978,-0.023569570682267796,-0.018537396539297535,0.000495987080514577,0.02834412269294262,-0.0190825116021838,-0.019221944301539437,1.0,1.0,978
979,-0.023566324358258648,-0.01854202212612078,0.000495961865745093,0.027565290685743093,-0.01908227577401884,-0.01922163030796122,1.0,1.0,979
980,-0.023582531232797077,-0.018546608501162427,0.0004959366778672697,0.02636121679097414,-0.01908350178267536,-0.019223261731124267,1.0,1.0,980
981,-0.023553403287480377,-0.018539484372364884,0.0004959115168251696,0.027754620648920536,-0.019081322295583143,-0.019220348441756876,1.0,1.0,981
982,-0.023559866316174495,-0.018544102359794926,0.0004958863825630282,0.02992157731205225,-0.01908181080838999,-0.019221001440965602,1.0,1.0,982
983,-0.023569546124571204,-0.018548733860383772,0.0004958612750252527,0.026821248698979616,-0.019082540573783967,-0.019221976107734406,1.0,1.0,983
984,-0.02358243293929066,-0.01855328001931327,0.0004958361941564224,0.027925441972911358,-0.01908351085877678,-0.019223271464752112,1.0,1.0,984
985,-0.0235663488545609,-0.01855791574241116,0.0004958111399012875,0.027691450901329517,-0.019082309629676834,-0.019221662563605215,1.0,1.0,985
986,-0.023585620509881156,-0.018562478710995436,0.0004957861122047674,0.02552268421277404,-0.019083758765976004,-0.019223596384083913,1.0,1.0,986
987,-0.02355996386621278,-0.018537570911568435,0.0004957611110119521,0.02500944258645177,-0.01908183605516952,-0.019221036016705773,1.0,1.0,987
988,-0.02356957055806699,-0.018542186157776405,0.0004957361362680994,0.02794631104916334,-0.019082556788792983,-0.01922200910003886,1.0,1.0,988
989,-0.023566373165078237,-0.01850994630258904,0.0004957111879186359,0.025042942725121975,-0.0190823215210793,-0.019221709302254014,1.0,1.0,989
990,-0.0235504103274403,-0.01850877436144407,0.0004956862659091549,0.028384033124893904,-0.01908113172318141,-0.01922014409631788,1.0,1.0,990
991,-0.023537659310673212,-0.018513418018789203,0.0004956613701854169,0.027847900986671448,-0.01908018280047461,-0.019218900024899316,1.0,1.0,991
992,-0.023528110451857133,-0.018518017155799513,0.0004956365006933481,0.025970416143536568,-0.01907947402826891,-0.019217976121827483,1.0,1.0,992
993,-0.023521754124405273,-0.018522581551335217,0.0004956116573790404,0.026665478013455868,-0.019079004684599117,-0.01921737142456387,1.0,1.0,993
994,-0.02351858073789402,-0.01852712090652078,0.0004955868401887496,0.02610446698963642,-0.019078774050212147,-0.019217084974185797,1.0,1.0,994
995,-0.023502737631630907,-0.0185163737590565,0.0004955620490688966,0.025744454935193062,-0.01907759306197969,-0.01921553011606429,1.0,1.0,995
996,-0.0234742628204572,-0.01851949071872145,0.0004955372839660645,0.03204093407839537,-0.01907547027897224,-0.01921272076506088,1.0,1.0,996
997,-0.023512172337692705,-0.018523926829580303,0.000495512544827,0.030948389787226915,-0.01907831078236967,-0.019216547945778165,1.0,1.0,997
998,-0.023505863544101797,-0.018528472361064145,0.0004954878315986111,0.0321229244582355,-0.01907784941870661,-0.019215956762190314,1.0,1.0,998
999,-0.02348696547043545,-0.018533006722190198,0.0004954631442279677,0.032048203982412815,-0.019076444828741827,-0.019214104935835596,1.0,1.0,999
1000,-0.023990791872067027,-0.018565517096743377,0.0004954384826623001,220.48519912967458,-0.01899833299320346,-0.019399386734587624,1.0,1.0,1000
1001,-0.024088140503934836,-0.018567281296636623,0.0004954138468489988,0.04849705891683698,-0.018999254404668587,-0.019399408297456833,1.0,1.0,1001
1002,-0.023984665845184227,-0.01857513153044263,0.0004953892367356137,0.02694381307810545,-0.0189981756256679,-0.0193993940400135,1.0,1.0,1002
1003,-0.024072331734503367,-0.018577762988261734,0.0004953646522698535,0.02740232367068529,-0.018999246916756096,-0.019399419328938607,1.0,1.0,1003
1004,-0.02397541751629637,-0.018584570977898607,0.0004953400933995848,0.0268447520211339,-0.01899793552597818,-0.01939940484182978,1.0,1.0,1004
1005,-0.024100282201666552,-0.01857294384925429,0.0004953155600728319,0.027454684022814035,-0.01899924892642356,-0.019399421737076445,1.0,1.0,1005
1006,-0.023994304858854728,-0.018581290103942685,0.0004952910522377762,0.027910265140235424,-0.018998409271617736,-0.019399404206277483,1.0,1.0,1006
1007,-0.023938282456728854,-0.018584077682333288,0.000495266569842755,0.027297973167151213,-0.018997018407137804,-0.019399382620903582,1.0,1.0,1007
1008,-0.024087454077661663,-0.018588269598174778,0.0004952421128362613,0.027864336036145687,-0.018999265485987096,-0.01939940185004157,1.0,1.0,1008
1009,-0.02399125674017964,-0.01859591503472506,0.0004952176811669432,0.027497144881635904,-0.01899834716476493,-0.01939938471771876,1.0,1.0,1009
1010,-0.024022242231003403,-0.018600067637627136,0.000495193274783603,0.02657381072640419,-0.01899911117465594,-0.019399388112058057,1.0,1.0,1010
1011,-0.02391704726615249,-0.0185772293644553,0.0004951688936351971,0.02627720031887293,-0.01899648047287414,-0.019399377050205887,1.0,1.0,1011
1012,-0.024062249127064558,-0.01858302239809551,0.0004951445376708347,0.02692205272614956,-0.018999259028637343,-0.019399399744950443,1.0,1.0,1012
1013,-0.023963534110479672,-0.018588920006914124,0.0004951202068397778,0.02636857097968459,-0.018997644876251177,-0.019399386593192403,1.0,1.0,1013
1014,-0.02409906724151633,-0.01859169449200404,0.0004950959010914399,0.026462491136044264,-0.018999260006596606,-0.019399406248124536,1.0,1.0,1014
1015,-0.024006794328996012,-0.01859926076771727,0.0004950716203753866,0.026889062020927668,-0.01899872667771539,-0.01939939310787955,1.0,1.0,1015
1016,-0.0239330845645781,-0.01857694625585049,0.0004950473646413335,0.026394180953502655,-0.01899688705560042,-0.01939937955011108,1.0,1.0,1016
1017,-0.024077220766231425,-0.018581607431084602,0.0004950231338391467,0.026545182336121798,-0.01899926738134804,-0.019399405578853144,1.0,1.0,1017
1018,-0.0239792295263993,-0.018588475683956433,0.0004949989279188418,0.026194250211119652,-0.018998043641149587,-0.019399396314208776,1.0,1.0,1018
1019,-0.024083192543473984,-0.018547266025423857,0.0004949747468305832,0.026654182001948357,-0.018999270760320094,-0.019399412360336293,1.0,1.0,1019
1020,-0.02396106229100093,-0.01849752319815869,0.0004949505905246839,0.02668890217319131,-0.018997591084588365,-0.019399398133941266,1.0,1.0,1020
1021,-0.024055574711370254,-0.018499778478497705,0.0004949264589516045,0.027521613985300064,-0.018999263087621468,-0.01939940455764534,1.0,1.0,1021
1022,-0.023924668517710707,-0.01850504322912571,0.0004949023520619528,0.02781656477600336,-0.01899667260065112,-0.019399380849028668,1.0,1.0,1022
1023,-0.02402498466557063,-0.018492902713723423,0.0004948782698064832,0.027729555033147335,-0.018999177384261566,-0.019399382814223532,1.0,1.0,1023
1024,-0.023885354091287326,-0.018495862497078963,0.0004948542121360963,0.027807945385575294,-0.01899568029803136,-0.01939928647251894,1.0,1.0,1024
1025,-0.023976284752605936,-0.0184917401991303,0.0004948301790018379,0.028478887863457203,-0.01899794519405238,-0.019399362344853593,1.0,1.0,1025
1026,-0.024054976549234316,-0.01849409254192816,0.000494806170354899,0.028067416045814753,-0.018999227150933894,-0.01939936940407159,1.0,1.0,1026
1027,-0.02389479974854514,-0.018479496539472246,0.0004947821861466146,0.028897049371153116,-0.018995889172077993,-0.019399344311898176,1.0,1.0,1027
1028,-0.02397929844757166,-0.018486383714188773,0.0004947582263284638,0.028423246927559376,-0.018997998112998838,-0.01939935181358222,1.0,1.0,1028
1029,-0.024021486442445433,-0.01849016409117606,0.0004947342908520683,0.028498217929154634,-0.01899904297158892,-0.01939935812167319,1.0,1.0,1029
1030,-0.023871033626053088,-0.01849310806387674,0.0004947103796691931,0.027428974397480488,-0.018995272875990864,-0.019398908854134537,1.0,1.0,1030
1031,-0.023964179171406877,-0.018500571768677785,0.000494686492731745,0.027458143886178732,-0.018997598021721043,-0.019399338088035303,1.0,1.0,1031
1032,-0.024045188465354563,-0.018503652223884677,0.0004946626299917722,0.02778208628296852,-0.018999185248599223,-0.019399342597977754,1.0,1.0,1032
1033,-0.023889396261569888,-0.01845242327461656,0.0004946387914014639,0.02725757285952568,-0.01899571103730113,-0.019399316968225958,1.0,1.0,1033
1034,-0.02397615480965769,-0.01845945359943628,0.00049461497691315,0.0281987558118999,-0.018997873465813116,-0.019399326650413117,1.0,1.0,1034
1035,-0.02402096512932124,-0.018463325048386905,0.0004945911864792997,0.029037779197096825,-0.018998980937969447,-0.019399335200626595,1.0,1.0,1035
1036,-0.02387479589489193,-0.01846627190196045,0.0004945674200525223,0.028181985951960087,-0.018995314899415517,-0.019398984159090468,1.0,1.0,1036
1037,-0.02395522206135831,-0.018447903055325638,0.0004945436775855652,0.028630707878619432,-0.01899732295724421,-0.01939931947804525,1.0,1.0,1037
1038,-0.024008762314829252,-0.01840066121017141,0.0004945199590313141,0.02890708902850747,-0.01899865368002365,-0.01939932144136188,1.0,1.0,1038
1039,-0.02387213401523386,-0.01840392746979074,0.000494496264342793,0.029228828847408295,-0.018995230041924608,-0.01939889257391057,1.0,1.0,1039
1040,-0.02393145226665718,-0.018362728978943414,0.0004944725934731624,0.02963636117056012,-0.018996708461549532,-0.01939929128547987,1.0,1.0,1040
1041,-0.02397883874549533,-0.018361686643425117,0.0004944489463757196,0.028644187841564417,-0.018997881389993154,-0.019399305141280482,1.0,1.0,1041
1042,-0.02398475356041627,-0.01836662095977538,0.0004944253230038984,0.029051678720861673,-0.018998011321832608,-0.01939931787877633,1.0,1.0,1042
1043,-0.0240083789215075,-0.01837068181146591,0.0004944017233112678,0.028908299282193184,-0.01899858163040494,-0.019399329197979875,1.0,1.0,1043
1044,-0.02384323811791443,-0.018374110647351907,0.0004943781472515317,0.02813501562923193,-0.018994434938792156,-0.019398158397516446,1.0,1.0,1044
1045,-0.023902132633543297,-0.018379986506577,0.0004943545947785292,0.026934683322906494,-0.01899589565328773,-0.019399320721919636,1.0,1.0,1045
1046,-0.023963883525891173,-0.018385956749995457,0.0004943310658462326,0.028105407021939754,-0.018997427796897018,-0.01939933438894991,1.0,1.0,1046
1047,-0.02401380099297605,-0.01838999780564729,0.0004943075604087484,0.02723069302737713,-0.018998662267056696,-0.019399345296986715,1.0,1.0,1047
1048,-0.023861330000113225,-0.01839346403042809,0.0004942840784203159,0.028214416932314634,-0.01899483162432823,-0.01939864910148151,1.0,1.0,1048
1049,-0.02393160097542803,-0.01839979947698563,0.0004942606198353065,0.027567155193537474,-0.01899657682596212,-0.019399337690403334,1.0,1.0,1049
1050,-0.02400469572643225,-0.018405026408402022,0.0004942371846082241,0.028366236947476864,-0.018998392639153684,-0.019399351206424276,1.0,1.0,1050
1051,-0.023861633726513065,-0.01840764742979016,0.0004942137726937036,0.027755644638091326,-0.018994798365593667,-0.019398657166647872,1.0,1.0,1051
