,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
741,-0.026539585886667987,-0.019229179926006645,0.0005028762193543049,0.018613439053297043,-0.019167782095710097,-0.018594478605113207,0.0,0.0,741
742,-0.026328405565084163,-0.019242593295004363,0.0005028425382120549,0.0187358888797462,-0.019188917564355777,-0.01865414897150659,0.0,0.0,742
743,-0.026514655243252992,-0.019206640179973263,0.0005028089043795398,0.018993498757481575,-0.019170266487722985,-0.018602053776756434,0.0,0.0,743
744,-0.02631410467233617,-0.019218501305780837,0.0005027753177271916,0.018445187713950872,-0.019190341378357262,-0.018658160336361255,0.0,0.0,744
745,-0.02648496347838842,-0.019219737043779696,0.0005027417781259692,0.018714047968387604,-0.019173217608575165,-0.018611023357856134,0.0,0.0,745
746,-0.026319318345692035,-0.019230148243368227,0.0005027082854473563,0.018781668972223997,-0.019189789253837762,-0.018656779051604132,0.0,0.0,746
747,-0.026523530059876472,-0.019235531993710746,0.000502674839563358,0.01891211001202464,-0.01916934143110509,-0.01859951258710939,0.0,0.0,747
748,-0.026295463310365398,-0.019246209160471147,0.0005026414403464979,0.01881625922396779,-0.01919215622147593,-0.01866340109973807,0.0,0.0,748
749,-0.02650854724078297,-0.01925424008535213,0.000502608087669816,0.018852708861231804,-0.019170820697361365,-0.018604069050376502,0.0,0.0,749
750,-0.026339385897863044,-0.019265981620555178,0.0005025747814068652,0.018948559649288654,-0.01918773794332456,-0.018651364611468914,0.0,0.0,750
751,-0.02653715258607117,-0.019270391634139412,0.0005025415214317091,0.0192803000099957,-0.019167923854609536,-0.0185955287547208,0.0,0.0,751
752,-0.026330150325606195,-0.019282684538847152,0.0005025083076189189,0.01918327994644642,-0.019188632094196224,-0.01865396095528263,0.0,0.0,752
753,-0.026560764692063997,-0.019286803481133222,0.0005024751398435707,0.019489631056785583,-0.019165543782380907,-0.018588507456525558,0.0,0.0,753
754,-0.026364171440844495,-0.01930165346371325,0.0005024420179812431,0.01956214988604188,-0.01918521113807808,-0.01864466515129398,0.0,0.0,754
755,-0.026483808442070367,-0.01930814987591722,0.0005024089419080141,0.019690790679305792,-0.01917320436179895,-0.018611616712219316,0.0,0.0,755
756,-0.026321423288441694,-0.01930327077796801,0.0005023759115004592,0.019498190842568874,-0.019189451133372826,-0.0186564195341976,0.0,0.0,756
757,-0.026497788185782963,-0.019261260291444524,0.0005023429266356477,0.019768841098994017,-0.019171793722853853,-0.01860745176308324,0.0,0.0,757
758,-0.026321770503478222,-0.019271893509378555,0.0005023099871911406,0.0201192619279027,-0.01918941190754206,-0.018656350373331354,0.0,0.0,758
759,-0.026483198464890136,-0.019233918312860768,0.0005022770930449885,0.019731890875846148,-0.019173251191746073,-0.018611865922921994,0.0,0.0,759
760,-0.026293656129309898,-0.01924240757240261,0.0005022442440757278,0.020233062095940113,-0.019192225376918726,-0.0186641325695457,0.0,0.0,760
761,-0.026487556036595087,-0.019251212211075647,0.0005022114401623795,0.020045751705765724,-0.019172826935721664,-0.018610610392720633,0.0,0.0,761
762,-0.026331795904453965,-0.019261465521551124,0.0005021786811844457,0.019681201316416264,-0.01918842690842086,-0.018653704229631876,0.0,0.0,762
763,-0.02651080524690912,-0.0192675771233265,0.0005021459670219073,0.020055942237377167,-0.019170508200509848,-0.018603693593112525,0.0,0.0,763
764,-0.026365056564802956,-0.019280015443765768,0.0005021132975552213,0.01912176003679633,-0.019185107306948647,-0.018644616314003774,0.0,0.0,764
765,-0.026458904535391257,-0.01928711403438925,0.000502080672665319,0.019967121072113514,-0.019175698814627534,-0.018618781552901368,0.0,0.0,765
766,-0.02632309009832544,-0.019294812993181115,0.0005020480922336026,0.019686910789459944,-0.019189303923243393,-0.01865618000152059,0.0,0.0,766
767,-0.02651940414711077,-0.019301821461260367,0.0005020155561419436,0.01979024102911353,-0.019169654877135546,-0.018601193274168638,0.0,0.0,767
768,-0.026323471580933965,-0.01931161994965033,0.0005019830642726794,0.01932715019211173,-0.019189274974108446,-0.018656141850080445,0.0,0.0,768
769,-0.02650505587574082,-0.019284130550683263,0.0005019506165086113,0.019426440354436636,-0.01917109857155119,-0.018605569199334728,0.0,0.0,769
770,-0.02631917654514324,-0.019257033005391302,0.0005019182127330028,0.01926919026300311,-0.019189699849684834,-0.01865737156753598,0.0,0.0,770
771,-0.026486144116193194,-0.019264374790472508,0.0005018858528295757,0.019611770752817392,-0.01917297929356207,-0.018611282012784686,0.0,0.0,771
772,-0.02631024128448088,-0.01927334754266531,0.0005018535366825091,0.01975845079869032,-0.01919058278909689,-0.0186598658619605,0.0,0.0,772
773,-0.026462704074357208,-0.0192009230969776,0.000501821264176436,0.019482050091028214,-0.019175305675189085,-0.018617926309720437,0.0,0.0,773
774,-0.026296701741290097,-0.01920880226201238,0.0005017890351964416,0.01969610108062625,-0.019191915842975287,-0.018663605628152172,0.0,0.0,774
775,-0.02645778209739023,-0.01921056834910428,0.0005017568496280608,0.01952947024255991,-0.01917578826954092,-0.01861930581933116,0.0,0.0,775
776,-0.026278637768772862,-0.019217988071209884,0.0005017247073572756,0.019437269773334265,-0.019193449377895532,-0.01866860704671891,0.0,0.0,776
777,-0.026448268749317213,-0.019228164814958294,0.000501692608270513,0.019609680864959955,-0.01917673205791361,-0.018621955825711595,0.0,0.0,777
778,-0.026278963184411076,-0.01923466755516322,0.0005016605522546428,0.019854942336678505,-0.019193425186869017,-0.01866854762671761,0.0,0.0,778
779,-0.0264570784910918,-0.019244801208756417,0.0005016285391969751,0.019861761946231127,-0.019175842411597872,-0.018619563225533077,0.0,0.0,779
780,-0.026297537285080604,-0.0192521932742718,0.0005015965689852579,0.019908610731363297,-0.0191918083562423,-0.01866347331075495,0.0,0.0,780
781,-0.026461323210237586,-0.019261585409861354,0.0005015646415076755,0.019841990899294615,-0.019175401317401718,-0.018618426741408203,0.0,0.0,781
782,-0.02631147266534285,-0.019269468586517857,0.0005015327566528454,0.019981312099844217,-0.01919039755951648,-0.018659670055029328,0.0,0.0,782
783,-0.026483698916249302,-0.019277506488245187,0.0005015009143098165,0.01998055214062333,-0.019173146680543426,-0.018612210670583898,0.0,0.0,783
784,-0.02634346603337417,-0.019287682631072337,0.0005014691143680671,0.01990914111956954,-0.01918718177345322,-0.01865090418799461,0.0,0.0,784
785,-0.02647891724381843,-0.01927515812974237,0.0005014373567175024,0.020080141723155975,-0.019173598148330317,-0.01861362795160313,0.0,0.0,785
786,-0.026303165048962667,-0.01921276658464453,0.0005014056412484522,0.020324102137237787,-0.019191177851185164,-0.018661975480573575,0.0,0.0,786
787,-0.026447098483281674,-0.019163342776100274,0.000501373967851669,0.02025790186598897,-0.0191767596537072,-0.018622378621302976,1.0,0.0,787
788,-0.026258543679439465,-0.01917010317347926,0.0005013423364183257,0.020066012162715197,-0.01919436069935673,-0.018674053220112688,1.0,0.0,788
789,-0.026410894525011278,-0.019181971362071896,0.0005013107468400136,0.02032141201198101,-0.019180360062669367,-0.01863234031214107,0.0,0.0,789
790,-0.026299083497568702,-0.019140082415367302,0.0005012791990087399,0.020397202111780643,-0.01919154997435453,-0.018663108173464095,1.0,0.0,790
791,-0.026437467547129504,-0.019148559100162846,0.0005012476928169261,0.020057471003383398,-0.019177682873262,-0.01862502968265526,1.0,0.0,791
792,-0.026245877236954956,-0.019098905543819,0.0005012162281574056,0.020303712226450443,-0.01919494678710467,-0.01867719183711751,1.0,0.0,792
793,-0.026325926873156574,-0.019067526456731137,0.0005011848049234215,0.02063162298873067,-0.019188798882960073,-0.018655686460762596,1.0,0.0,793
794,-0.026410264865274886,-0.01907563470393097,0.0005011534230086247,0.01993963122367859,-0.01918033085439776,-0.01863247187061514,1.0,0.0,794
795,-0.026255197101679312,-0.019082198733137764,0.000501122082307072,0.019724051002413034,-0.019194413828525433,-0.01867483315714007,1.0,0.0,795
796,-0.026325952292388505,-0.019033210924577625,0.0005010907827132236,0.019667680840939283,-0.019188737047107964,-0.01865565764182264,1.0,0.0,796
797,-0.026400988885480033,-0.01904144344705201,0.0005010595241219411,0.01973099121823907,-0.019181205584734393,-0.018635004289710492,1.0,0.0,797
798,-0.02626000773725045,-0.019048237635606615,0.0005010283064284866,0.019715590868145227,-0.019194111845719952,-0.01867361472080852,1.0,0.0,798
799,-0.02634355891164438,-0.019058892823897028,0.0005009971295285185,0.020017530769109726,-0.01918691785829832,-0.018650802034589083,1.0,0.0,799
800,-0.02615570133651678,-0.01910344500411068,0.0005009659933180918,162.29355662036687,-0.019152624528115645,-0.018622215788249134,1.0,0.0,800
801,-0.026291513750275712,-0.019104541943927786,0.0005009348976936545,0.04021642869338393,-0.019139033594715093,-0.018591635363161475,1.0,0.0,801
802,-0.026037886048615524,-0.01911458613035777,0.0005009038425520464,0.021500312723219395,-0.019164412756174837,-0.01864740102772214,1.0,0.0,802
803,-0.02620374702264168,-0.019125838442589086,0.0005008728277904968,0.020700151100754738,-0.019147824843226646,-0.018611387836695185,1.0,0.0,803
804,-0.026068690603096824,-0.01913187633976601,0.000500841853306623,0.0202878899872303,-0.01916133498349577,-0.018641543717554863,1.0,0.0,804
805,-0.026242633801535426,-0.019140347758201864,0.0005008109189984276,0.01985840918496251,-0.01914393883554306,-0.0186026275318988,1.0,0.0,805
806,-0.02607335328113751,-0.019147911921226113,0.0005007800247642972,0.019940669648349285,-0.019160874776333256,-0.018640622043009487,1.0,0.0,806
807,-0.026255318163395342,-0.01915586199211604,0.0005007491705030006,0.020067299716174603,-0.019142676462377807,-0.018599780447178468,0.0,0.0,807
808,-0.026073689459426987,-0.019163663738966243,0.0005007183561136862,0.019769898615777493,-0.019160838412362387,-0.01864055632628328,0.0,0.0,808
809,-0.02624203347901007,-0.019165190372910874,0.0005006875814958806,0.0198081792332232,-0.019144008014688005,-0.01860278001563658,0.0,0.0,809
810,-0.02606969115085777,-0.01912723958491281,0.0005006568465494867,0.019839979242533445,-0.019161260988362433,-0.018641374486136564,1.0,0.0,810
811,-0.026224513740492388,-0.019135574507735537,0.0005006261511747817,0.01990053942427039,-0.019145782668804553,-0.01860673317986079,1.0,0.0,811
812,-0.02606139033960125,-0.01914256498613899,0.0005005954952724154,0.019908069167286158,-0.01916211368063002,-0.01864304889570082,1.0,0.0,812
813,-0.02622421421622011,-0.019151612897902133,0.000500564878743408,0.019893808756023645,-0.01914583515930004,-0.01860681173630712,0.0,0.0,813
814,-0.026048858006157433,-0.019104455756184975,0.0005005343014891487,0.020010729786008596,-0.019163380849514158,-0.01864552828754362,1.0,0.0,814
815,-0.026176932404086823,-0.019049711426989215,0.0005005037634113939,0.02018381981179118,-0.019150562257378576,-0.01861742672552559,1.0,0.0,815
816,-0.026010740286467385,-0.019053656320386112,0.0005004732644122647,0.020324699580669403,-0.019167176776888572,-0.018651739293846524,1.0,0.0,816
817,-0.02614685388282263,-0.019066425223898394,0.0005004428043942461,0.02053771074861288,-0.019153554261120267,-0.018624150789026777,1.0,0.0,817
818,-0.02626573592181904,-0.019069152104799016,0.0005004123832601843,0.020277780015021563,-0.01914164714312883,-0.018597366131522092,1.0,0.0,818
819,-0.026028405238790544,-0.01907784179552614,0.0005003820009132855,0.02040574001148343,-0.01916538208325562,-0.018649021848143547,1.0,0.0,819
820,-0.026176466865739587,-0.01908969670897827,0.000500351657257114,0.020657461136579514,-0.01915056483818785,-0.018617419621913208,1.0,0.0,820
821,-0.02601178391083528,-0.01901341549511866,0.0005003213521955902,0.020906282123178244,-0.01916702829967034,-0.018651488566448163,1.0,0.0,821
822,-0.02612558812309734,-0.01896952841952921,0.000500291085632989,0.02093873219564557,-0.019155640796560777,-0.018628848637130227,1.0,0.0,822
823,-0.026222356597304507,-0.01897483440421149,0.0005002608574739386,0.02077988116070628,-0.019145948683277198,-0.018607056609730107,1.0,0.0,823
824,-0.026029170296364527,-0.01898236553321838,0.0005002306676234179,0.020918841939419508,-0.01916527511071419,-0.01864886340108806,1.0,0.0,824
825,-0.026154933368769204,-0.01899417112156948,0.0005002005159867551,0.020868611987680197,-0.019152691766005366,-0.01862223308809995,1.0,0.0,825
826,-0.026117272639035228,-0.01900119921818312,0.0005001704024696264,0.02114095166325569,-0.019156470476482026,-0.018630728164448954,1.0,0.0,826
827,-0.026230050867792058,-0.019006718349099457,0.0005001403269780534,0.020762981846928596,-0.019145177385849987,-0.018605333955134914,1.0,0.0,827
828,-0.026054934385864197,-0.01901471345992012,0.0005001102894184027,0.020744921173900366,-0.01916269678620929,-0.018644230659701392,1.0,0.0,828
829,-0.026196440048771998,-0.019024328933961034,0.0005000802896973832,0.020677861757576466,-0.019148539228768684,-0.018612902559346577,1.0,0.0,829
830,-0.026051034474162665,-0.019030164037346406,0.0005000503277220447,0.020825611893087626,-0.019163078815843587,-0.018645007286506612,1.0,0.0,830
831,-0.026200325794917063,-0.0190400606755726,0.0005000204033997764,0.0209351209923625,-0.019148142716432007,-0.018612018072219877,1.0,0.0,831
832,-0.026043023290199863,-0.019029787872746055,0.0004999905166383048,0.020433820318430662,-0.01916387536558511,-0.018646463011080208,1.0,0.0,832
833,-0.026158722658396784,-0.019023987954592692,0.0004999606673456932,0.02046571997925639,-0.019152305653943477,-0.01862138019897736,1.0,0.0,833
834,-0.02603085624155301,-0.019028360564958956,0.0004999308554303386,0.02050688024610281,-0.019165104730939405,-0.018648617245604335,1.0,0.0,834
835,-0.026154376681529094,-0.01903979790262591,0.0004999010808009711,0.020652031060308218,-0.019152752911164663,-0.018622380765214067,1.0,0.0,835
836,-0.02611738672809043,-0.019046743978618098,0.0004998713433666521,0.02054512081667781,-0.019156471433935843,-0.01863073424369512,1.0,0.0,836
837,-0.026207645325410953,-0.019053215034515934,0.0004998416430367722,0.02056665113195777,-0.019147432407314903,-0.018610411182708973,1.0,0.0,837
838,-0.026035640458566895,-0.01905928866609749,0.0004998119797210502,0.020690422039479017,-0.019164647527988035,-0.0186478285339528,1.0,0.0,838
839,-0.026174634706301728,-0.01907032104555586,0.0004997823533295317,0.020632880739867687,-0.019150748325635604,-0.01861786177843531,1.0,0.0,839
840,-0.02601140271283101,-0.019042254152429963,0.0004997527637725867,0.02071489067748189,-0.01916707942842388,-0.018651580783629385,1.0,0.0,840
841,-0.02615805069512794,-0.01905432176613923,0.0004997232109609087,0.020892980974167585,-0.019152418266464535,-0.01862162088060819,1.0,0.0,841
842,-0.02604419340747202,-0.01899826499650583,0.0004996936948055128,0.020818430930376053,-0.01916381400830768,-0.018646414608002287,1.0,0.0,842
843,-0.026157849038032175,-0.01900875946214994,0.0004996642152177346,0.020962662063539028,-0.019152441385588047,-0.018621719703116133,1.0,0.0,843
844,-0.026052498367714165,-0.01901391140909154,0.0004996347721092282,0.02096342109143734,-0.01916298642843338,-0.018644920974008473,1.0,0.0,844
845,-0.02617384204374461,-0.019023669171266702,0.0004996053653919651,0.021148502826690674,-0.01915084502606455,-0.018618174530280935,1.0,0.0,845
846,-0.026016373670201615,-0.01902790619963401,0.0004995759949782322,0.021007942035794258,-0.019166590839369894,-0.018650955817424156,1.0,0.0,846
847,-0.026145350725552498,-0.019039723381295205,0.0004995466607806309,0.021080943290144205,-0.019153686124119183,-0.01862461196080988,1.0,0.0,847
848,-0.026217772577926367,-0.019044975224290196,0.0004995173627120747,0.021229702979326248,-0.019146424861701393,-0.01860831562953545,1.0,0.0,848
849,-0.026053101805307097,-0.019052079128068413,0.000499488100685789,0.021226202603429556,-0.01916289868314668,-0.018644872121828242,1.0,0.0,849
850,-0.026193427483416378,-0.01906157368134434,0.0004994588746153084,0.021064972039312124,-0.01914885914298819,-0.01861383316699999,1.0,0.0,850
851,-0.02605735028637119,-0.019067391638291693,0.0004994296844144762,0.02114282315596938,-0.01916246584820932,-0.018644052131284304,1.0,0.0,851
852,-0.026185198493119923,-0.019041608972365617,0.000499400529997442,0.021119582001119852,-0.019149669077336215,-0.01861570301915343,1.0,0.0,852
853,-0.026017691452007892,-0.01904009567151211,0.0004993714112786611,0.021026331931352615,-0.019166429839258477,-0.018650822960805735,1.0,0.0,853
854,-0.026133148852902223,-0.019051010805350196,0.0004993423281728925,0.02149728313088417,-0.01915488822500633,-0.01862743609895627,1.0,0.0,854
855,-0.02619276390467763,-0.019015028246952698,0.0004993132805951979,0.021409702952951193,-0.01914891667000471,-0.01861402319985754,1.0,0.0,855
856,-0.026018198124363186,-0.01902128265990842,0.0004992842684609399,0.02132212184369564,-0.01916638145987329,-0.0186507656323836,1.0,0.0,856
857,-0.026105328938307363,-0.018980731497927013,0.0004992552916857808,0.02124931290745735,-0.01915766589018144,-0.018633733825975145,1.0,0.0,857
858,-0.026136957730610255,-0.018984116202856963,0.000499226350185681,0.02110776212066412,-0.01915448129620621,-0.018626624654590928,1.0,0.0,858
859,-0.026152744636616515,-0.01899185280319528,0.0004991974438768979,0.021225962322205305,-0.019152883105465753,-0.018623084798064977,1.0,0.0,859
860,-0.02611334589808524,-0.01899917806951819,0.0004991685726759841,0.021294123027473688,-0.01915682720566457,-0.018631983872845138,1.0,0.0,860
861,-0.02615660934921799,-0.019007082478105546,0.0004991397364997866,0.021169453393667936,-0.019152479453922167,-0.018622256992858015,1.0,0.0,861
862,-0.026066306107556482,-0.01901346160023494,0.0004991109352654449,0.021262262016534805,-0.01916151514760094,-0.018642414122326863,1.0,0.0,862
863,-0.02611725875517582,-0.018989036808966697,0.0004990821688903898,0.02125081280246377,-0.01915640301736688,-0.01863117221876216,1.0,0.0,863
864,-0.026152472699987453,-0.018996863216432264,0.000499053437292342,0.02135511301457882,-0.019152860869389596,-0.018623259427693464,1.0,0.0,864
865,-0.026113413638721328,-0.01900416718094162,0.000499024740389311,0.02146193291991949,-0.019156770490590468,-0.018632083831199034,1.0,0.0,865
866,-0.026156304521149136,-0.019012000378069414,0.0004989960780995933,0.02172823389992118,-0.01915245969820524,-0.01862244272785085,1.0,0.0,866
867,-0.02604731576809604,-0.0190179347823776,0.0004989674503417717,0.02165454300120473,-0.019163364166433414,-0.018646297511601503,1.0,0.0,867
868,-0.026136688226433457,-0.019027122003535686,0.0004989388570347131,0.02151255402714014,-0.019154419231794804,-0.018626922790700842,1.0,0.0,868
869,-0.026152204553747435,-0.018955186829464194,0.0004989102980975683,0.021618023049086332,-0.01915284760224074,-0.01862344846866205,1.0,0.0,869
870,-0.026094118198241287,-0.018883500758347504,0.0004988817734497695,0.02183395391330123,-0.019158669799180558,-0.018636565478010878,1.0,0.0,870
871,-0.02611731290582617,-0.01889137651084986,0.0004988532830110298,0.021928513888269663,-0.019156328469419583,-0.01863136413508509,1.0,0.0,871
872,-0.026144327056931968,-0.01889916646354038,0.0004988248267013419,0.02178576309233904,-0.019153605977360526,-0.018625303791355248,1.0,0.0,872
873,-0.026155884746422147,-0.018906698631382134,0.000498796404440976,0.021737563889473677,-0.019152431065747773,-0.01862272580318977,1.0,0.0,873
874,-0.026036659345300035,-0.01885047681877977,0.0004987680161504798,0.022124444600194693,-0.01916436196972494,-0.018648351446883142,1.0,0.0,874
875,-0.0260942505991409,-0.018858829251868423,0.0004987396617506761,0.02157433284446597,-0.019158597641982994,-0.018636678630873715,1.0,0.0,875
876,-0.026117247830018987,-0.01886667531338064,0.0004987113411626618,0.02149439323693514,-0.019156278572949742,-0.01863152387667472,1.0,0.0,876
877,-0.026163163973356593,-0.01887395324831163,0.0004986830543078074,0.021700833924114704,-0.019151674100683806,-0.018621220038865734,1.0,0.0,877
878,-0.02598363162287143,-0.01887927691867158,0.0004986548011077545,0.021598752588033676,-0.019169636697833517,-0.018656442950683864,1.0,0.0,878
879,-0.026094218704384067,-0.0188892171412576,0.0004986265814844157,0.021608333103358746,-0.019158567617560972,-0.01863680542433239,1.0,0.0,879
880,-0.026151321850191627,-0.01889727670261005,0.0004985983953599726,0.021614823956042528,-0.01915284330401158,-0.018623982862142136,1.0,0.0,880
881,-0.026117118039428008,-0.018904644104282206,0.0004985702426568746,0.02167357411235571,-0.019156268977179838,-0.018631707869009778,1.0,0.0,881
882,-0.02614367596004217,-0.018906465978643202,0.0004985421232978383,0.021652632858604193,-0.019153595658886306,-0.0186257480725324,1.0,0.0,882
883,-0.026155038676156973,-0.018913892686872193,0.0004985140372058461,0.021724653895944357,-0.019152443464172615,-0.018623217318297473,1.0,0.0,883
884,-0.02605672816557332,-0.01892054682746347,0.000498485984304144,0.021723144222050905,-0.019162290035542505,-0.018644895272974235,1.0,0.0,884
885,-0.026132224024077073,-0.018929029914093783,0.0004984579645162417,0.021723784040659666,-0.019154735803231,-0.018628390809522468,1.0,0.0,885
886,-0.026173676757279114,-0.01893565346555713,0.0004984299777659111,0.02207702398300171,-0.01915057415515901,-0.018619080081289107,1.0,0.0,886
887,-0.025974286225180776,-0.018885521376156192,0.0004984020239771842,0.02181130414828658,-0.019170515479325932,-0.018658027078137428,1.0,0.0,887
888,-0.026079447463620613,-0.018895310811660862,0.0004983741030743531,0.021830234210938215,-0.019159991542823215,-0.018640327680709452,1.0,0.0,888
889,-0.026131939752905602,-0.01890334853689775,0.0004983462149819682,0.021844873670488596,-0.019154730910151282,-0.01862853392389229,1.0,0.0,889
890,-0.02616937132889291,-0.018910141144065806,0.000498318359624837,0.022084584925323725,-0.019150973403263407,-0.018620131813428652,1.0,0.0,890
891,-0.026004948453178474,-0.01891592470139447,0.0004982905369280236,0.02211344474926591,-0.0191674268373467,-0.01865350599259663,1.0,0.0,891
892,-0.02612432851675221,-0.018925718724444214,0.0004982627468168464,0.02227895613759756,-0.019155481073214093,-0.018630316363097685,1.0,0.0,892
893,-0.026154123619740656,-0.018923006880920946,0.0004982349892168779,0.022138094063848257,-0.01915248357436955,-0.018623617296294824,1.0,0.0,893
894,-0.026057451300318592,-0.018885084357297924,0.0004982072640539433,0.022252424154430628,-0.019162168254057303,-0.018644936077235594,1.0,0.0,894
895,-0.02607601110878473,-0.018888570853770163,0.0004981795712541191,0.02207256481051445,-0.019160292529859183,-0.018641213751293965,1.0,0.0,895
896,-0.02607971688327582,-0.018881807338350286,0.0004981519107437323,0.022281914949417114,-0.01915990483072341,-0.018640386961571512,1.0,0.0,896
897,-0.026087116092192296,-0.01888464748173632,0.0004981242824493592,0.022476145066320896,-0.019159160010307905,-0.018638737236080317,1.0,0.0,897
898,-0.026079729189136206,-0.01889204973732534,0.0004980966862978241,0.022106044925749302,-0.019159885494941034,-0.01864041313936906,1.0,0.0,898
899,-0.026076041873501987,-0.018899424505708935,0.0004980691222161984,0.02211890509352088,-0.019160240678740177,-0.018641256572693297,1.0,0.0,899
900,-0.02609444785705593,-0.018906835911050857,0.0004980415901317993,0.022210775408893824,-0.01915839536006362,-0.01863713065153132,1.0,0.0,900
901,-0.026116498425208644,-0.018914229831300644,0.0004980140899721891,0.02215683413669467,-0.0191561859998966,-0.018632184257181904,1.0,0.0,901
902,-0.026105491396669952,-0.018852491785281703,0.0004979866216651734,0.022197305224835873,-0.019157273578411085,-0.018634676470240027,1.0,0.0,902
903,-0.026098165514453674,-0.01885993145138084,0.0004979591851388006,0.02217154484242201,-0.019157993048607144,-0.018636340396448032,1.0,0.0,903
904,-0.0260945086250405,-0.018867334086426317,0.0004979317803213609,0.02218423504382372,-0.01915834562555201,-0.01863717877066052,1.0,0.0,904
905,-0.0260945086250405,-0.018874713374570157,0.0004979044071413847,0.02224251488223672,-0.019158332473398026,-0.018637194308536113,1.0,0.0,905
906,-0.02609815346093606,-0.018882080572642568,0.0004978770655276418,0.022240915335714817,-0.019157954859768248,-0.01863638973258845,1.0,0.0,906
907,-0.02610543112882641,-0.018889447352458007,0.0004978497554091405,0.022288974840193987,-0.01915721399581245,-0.01863476774563843,1.0,0.0,907
908,-0.026098165431928198,-0.01884519083716899,0.0004978224767151261,0.02237295499071479,-0.019157924435525796,-0.018636420272327495,1.0,0.0,908
909,-0.0260764041558626,-0.01881345637744921,0.0004977952293750805,0.02243494614958763,-0.01916007956459507,-0.01864132598687148,1.0,0.0,909
910,-0.0260764041558626,-0.018820838440071604,0.0004977680133187206,0.022475216072052717,-0.01916006700046063,-0.018641333888737472,1.0,0.0,910
911,-0.02608001914592009,-0.018828207869124862,0.0004977408284759972,0.022697486449033022,-0.0191596928417924,-0.018640534051330187,1.0,0.0,911
912,-0.02608723728542196,-0.0188355763991815,0.0004977136747770948,0.02280766610056162,-0.019158958250830627,-0.018638925381155726,1.0,0.0,912
913,-0.02609804678218104,-0.018842955376985437,0.0004976865521524293,0.02265503630042076,-0.019157864526977254,-0.018636508615309858,1.0,0.0,913
914,-0.026094449504678822,-0.01883313351669076,0.0004976594605326482,0.02256094617769122,-0.019158204202707453,-0.018637337461842048,1.0,0.0,914
915,-0.026094449504678822,-0.018840475477731086,0.0004976323998486287,0.022724445909261703,-0.019158184183293268,-0.01863735688869915,1.0,0.0,915
916,-0.02609803505400935,-0.018847805379672546,0.0004976053700314773,0.022667726036161184,-0.019157805641462716,-0.01863656953480819,1.0,0.0,916
917,-0.02610519447225213,-0.018855124254774393,0.0004975783710125282,0.0225838259793818,-0.01915706974516883,-0.018634978028351363,1.0,0.0,917
918,-0.02609804670275317,-0.018862417326891777,0.0004975514027233429,0.022888847161084414,-0.01915775643372125,-0.018636603203217136,1.0,0.0,918
919,-0.026094478626598434,-0.018855131181299885,0.0004975244650957087,0.022798575926572084,-0.01915808628565939,-0.018637425998114323,1.0,0.0,919
920,-0.026094478626598434,-0.01886240807504154,0.0004974975580616382,0.022468896117061377,-0.019158059373731766,-0.018637445942902307,1.0,0.0,920
921,-0.026098035132656416,-0.018869673087733935,0.0004974706815533676,0.022642075084149837,-0.019157676854829032,-0.01863666564094288,1.0,0.0,921
922,-0.02610513662153103,-0.01887692524033558,0.0004974438355033569,0.02258616592735052,-0.0191569398811569,-0.01863508768505516,1.0,0.0,922
923,-0.0260980466248181,-0.018884156227734074,0.0004974170198442873,0.022625505924224854,-0.019157613998613047,-0.01863670039432107,1.0,0.0,923
924,-0.026112203695845472,-0.018891395713827315,0.0004973902345090619,0.022647736128419638,-0.01915617155352505,-0.018633534867084984,1.0,0.0,924
925,-0.02612987145874603,-0.01889862021688085,0.0004973634794308036,0.022725905757397413,-0.019154378219297316,-0.018629579575129455,1.0,0.0,925
926,-0.02613339931151425,-0.018905843260210272,0.0004973367545428542,0.02266878681257367,-0.019153990895965884,-0.01862880348483753,1.0,0.0,926
927,-0.026140443648041058,-0.01891299045961689,0.0004973100597787746,0.022836625576019287,-0.019153251971725283,-0.01862723613721594,1.0,0.0,927
928,-0.026063080669861287,-0.018845719159868428,0.0004972833950723422,0.02293095737695694,-0.019160978337881936,-0.01864430120504133,1.0,0.0,928
929,-0.026077124049642526,-0.018852963459444455,0.0004972567603575511,0.023003907408565283,-0.019159546289804572,-0.01864150754260594,1.0,0.0,929
930,-0.026077124049642526,-0.01884696678700957,0.0004972301555686108,0.02295544696971774,-0.01915951756858114,-0.018641533986839362,1.0,0.0,930
931,-0.02608062363181176,-0.018854152579011015,0.0004972035806399453,0.02296533714979887,-0.019159138935286132,-0.018640815212864436,1.0,0.0,931
932,-0.02608761157849769,-0.01886133794281692,0.0004971770355061921,0.022979017347097397,-0.019158411511560818,-0.018639273216910217,1.0,0.0,932
933,-0.026098076716946576,-0.018868534000943186,0.0004971505201022015,0.02304356684908271,-0.019157336414556844,-0.01863694880358939,1.0,0.0,933
934,-0.026112007919080072,-0.01887571803264393,0.0004971240343630353,0.02319283690303564,-0.01915591475695931,-0.018633844476852384,1.0,0.0,934
935,-0.026129394101273174,-0.01888288782717962,0.000497097578223966,0.023267158307135105,-0.019154147781517642,-0.018629962909041977,1.0,0.0,935
936,-0.02613286578841656,-0.0188900408699156,0.0004970711516204767,0.023406377993524075,-0.0191537644380321,-0.01862920992236004,1.0,0.0,936
