,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1094,-0.02488663108114555,-0.01904605861903309,0.0004932284910303915,0.02877479698508978,-0.018800669906846576,-0.018805045644254913,0.0,0.0,1094
1095,-0.02491409117629692,-0.019050388355281524,0.0004932060618666643,0.029477017931640148,-0.018799316840871563,-0.01880232716019757,0.0,0.0,1095
1096,-0.024779720207844063,-0.01901478085504838,0.0004931836541023828,0.028742266818881035,-0.01880366838610417,-0.018814226585813068,0.0,0.0,1096
1097,-0.0248536604723071,-0.01901522647191714,0.0004931612676977215,0.028937866911292076,-0.018801866269693754,-0.018808449283464656,0.0,0.0,1097
1098,-0.024902886880255066,-0.019020235086666577,0.000493138902612965,0.02882152609527111,-0.01879996765165439,-0.018803570257728,0.0,0.0,1098
1099,-0.024777257153347665,-0.018993017896237616,0.0004931165588085076,0.028819457162171602,-0.01880384902770087,-0.018814523470326843,0.0,0.0,1099
1100,-0.024845441403876952,-0.018999100897905616,0.0004930942362448532,0.029049857053905725,-0.018802189001881475,-0.018809393988674268,0.0,0.0,1100
1101,-0.024889020082584278,-0.019004422121158222,0.0004930719348826144,0.029207757208496332,-0.018800754635779144,-0.01880507767021401,0.0,0.0,1101
1102,-0.02485366043114988,-0.01900894944526236,0.0004930496546825123,0.028603415936231613,-0.01880205294366268,-0.018808647682158775,0.0,0.0,1102
1103,-0.02490255360252948,-0.019013918543528546,0.0004930273956053765,0.028947286307811737,-0.01880013393528171,-0.018803799800312705,0.0,0.0,1103
1104,-0.024791336603695195,-0.019017376977068998,0.0004930051576121443,0.028768836054950953,-0.018803681582002865,-0.01881364548235595,0.0,0.0,1104
1105,-0.02485906011488036,-0.019015029906644425,0.0004929829406638598,0.028494175989180803,-0.018802034059164367,-0.01880823162915943,0.0,0.0,1105
1106,-0.024902344585791488,-0.019019854142157545,0.0004929607447216752,0.028706557117402554,-0.018800239570786203,-0.018803947838334258,0.0,0.0,1106
1107,-0.024786174639616028,-0.019023343863001835,0.0004929385697468483,0.028912727255374193,-0.01880392877090088,-0.01881415009418999,0.0,0.0,1107
1108,-0.024861718138174293,-0.01902957869141431,0.0004929164157007436,0.02872893586754799,-0.018802085438324484,-0.018808095664333613,0.0,0.0,1108
1109,-0.02491291070674954,-0.01903404382585748,0.0004928942825448312,0.029108226764947176,-0.018799806891820876,-0.01880302084616256,0.0,0.0,1109
1110,-0.02479182841929995,-0.019037762283201698,0.0004928721702406869,0.029062566813081503,-0.018803907191899664,-0.01881384855127134,0.0,0.0,1110
1111,-0.024875128439286628,-0.019044236652528947,0.0004928500787499912,0.028672246262431145,-0.01880176131860897,-0.018806889151685702,0.0,0.0,1111
1112,-0.024907330264675894,-0.019048766487250277,0.0004928280080345297,0.029016796965152025,-0.018800176944740184,-0.01880370970025672,0.0,0.0,1112
1113,-0.02480817464680763,-0.019052399913018686,0.0004928059580561919,0.02901144791394472,-0.018803609149290662,-0.01881273547578284,0.0,0.0,1113
1114,-0.02488578693321884,-0.019058745872023913,0.0004927839287769715,0.029225246980786324,-0.018801311461552,-0.0188059452582453,0.0,0.0,1114
1115,-0.024912513912687107,-0.019063036486047007,0.0004927619201589656,0.029533138033002615,-0.018799995257473872,-0.018803315319766305,0.0,0.0,1115
1116,-0.024821763895096608,-0.01906693968505129,0.0004927399321643746,0.02934039756655693,-0.01880336797452109,-0.01881182738053955,0.0,0.0,1116
1117,-0.024893733646981518,-0.01902823087466718,0.0004927179647555014,0.029393318109214306,-0.018800991690473796,-0.018805275754745575,0.0,0.0,1117
1118,-0.02486178985665796,-0.019032756323115546,0.0004926960178947518,0.02953306771814823,-0.018802436983708485,-0.018808507374552624,0.0,0.0,1118
1119,-0.024912299962479473,-0.019037369496800485,0.0004926740915446332,0.0296456478536129,-0.01880012099480049,-0.01880349716997532,0.0,0.0,1119
1120,-0.024806104817396896,-0.019040962339892036,0.0004926521856677548,0.030299178790301085,-0.01880390405450733,-0.018813153967596488,0.0,0.0,1120
1121,-0.024888296311423638,-0.019047429312136165,0.0004926303002268276,0.0295125269331038,-0.018801380155611534,-0.018805986168972968,0.0,0.0,1121
1122,-0.02488035289262127,-0.019052144847519156,0.0004926084351846628,0.030573679134249687,-0.018801803126190356,-0.018806818052465247,0.0,0.0,1122
1123,-0.02492794996599403,-0.019055928731432723,0.0004925865905041725,0.030420400202274323,-0.0187994488868416,-0.01880210007127808,0.0,0.0,1123
1124,-0.024806474764381994,-0.01905975991257222,0.0004925647661483694,0.030591770075261593,-0.01880403531765936,-0.018813279816561883,0.0,0.0,1124
1125,-0.024898778739726575,-0.01906638742043683,0.0004925429620803655,0.031027320306748152,-0.018800968265038253,-0.018805104759076933,0.0,0.0,1125
1126,-0.024848737387357187,-0.019070353998117292,0.0004925211782633726,0.03033784870058298,-0.0188030494647025,-0.01881014474721625,0.0,0.0,1126
1127,-0.024932905773813074,-0.019074808132087454,0.0004924994146607019,0.031179429963231087,-0.018799319425750017,-0.018801772697556316,0.0,0.0,1127
1128,-0.024809447279199617,-0.019078516527319563,0.0004924776712357629,0.030404408928006887,-0.018804110268521752,-0.018813212440618055,0.0,0.0,1128
1129,-0.024898639430824383,-0.019064399434457743,0.0004924559479520639,0.030438588932156563,-0.018801091211209046,-0.018805288539082136,0.0,0.0,1129
1130,-0.024846242864000587,-0.01906835394667798,0.0004924342447732113,0.030806830152869225,-0.018803251562925186,-0.018810522951666117,0.0,0.0,1130
1131,-0.024927350202233908,-0.01907301195955461,0.000492412561662909,0.030468938872218132,-0.01879970361606323,-0.01880249532175763,0.0,0.0,1131
1132,-0.024814995038760033,-0.019076772392347237,0.0004923908985849586,0.030214349273592234,-0.01880410171096637,-0.01881294599488883,0.0,0.0,1132
1133,-0.024901107331116116,-0.019076733180197137,0.0004923692555032585,0.031142940279096365,-0.01880106651695375,-0.018805202345280256,0.0,0.0,1133
1134,-0.02484638083541328,-0.0190807581782002,0.0004923476323818041,0.030279588885605335,-0.018803376388022815,-0.018810658830385855,0.0,0.0,1134
1135,-0.024911445619305486,-0.019040372126405167,0.0004923260291846869,0.031015229877084494,-0.018800597413162527,-0.0188042461136631,0.0,0.0,1135
1136,-0.0248230739537522,-0.019044318374383255,0.0004923044458760944,0.030896940268576145,-0.01880402398530263,-0.01881248260965426,0.0,0.0,1136
1137,-0.02490613793508022,-0.019049990350285637,0.0004922828824203104,0.03081881022080779,-0.018800910863583282,-0.01880486039737945,0.0,0.0,1137
1138,-0.024823183065306505,-0.01905362600892213,0.000492261338781713,0.030314719304442406,-0.018804084596261504,-0.018812549451853178,0.0,0.0,1138
1139,-0.024911206937001475,-0.019059275179728347,0.0004922398149247761,0.02972151804715395,-0.018800705351904968,-0.018804436789071254,0.0,0.0,1139
1140,-0.024820712947374368,-0.019047738011359974,0.0004922183108140681,0.028651715721935034,-0.01880420928410801,-0.01881280955928119,0.0,0.0,1140
1141,-0.024900759756455247,-0.019053480427813366,0.0004921968264142516,0.028858146630227566,-0.01880127410384951,-0.018805567429075604,0.0,0.0,1141
1142,-0.02484144792932194,-0.01905751592857828,0.0004921753616900833,0.02892950689420104,-0.018803753261801268,-0.01881132883527754,0.0,0.0,1142
1143,-0.024913559197125488,-0.019062533492245914,0.0004921539166064137,0.02879615593701601,-0.018800680234816455,-0.018804370144428234,0.0,0.0,1143
1144,-0.02482096586168441,-0.019066240234831514,0.0004921324911281863,0.030112939421087503,-0.018804333680029667,-0.01881294215941959,0.0,0.0,1144
1145,-0.024910869629920753,-0.019071971409296798,0.0004921110852204381,0.03014372894540429,-0.018800865651711022,-0.01880472462627114,0.0,0.0,1145
1146,-0.024836475106613336,-0.01907588278146164,0.0004920896988482983,0.029852519277483225,-0.01880400902871938,-0.018811855301329325,0.0,0.0,1146
1147,-0.024918458625516247,-0.019081089323429418,0.0004920683319769887,0.030267089139670134,-0.0188005332316898,-0.018804050626769434,0.0,0.0,1147
1148,-0.024836581863987694,-0.019085079893177242,0.0004920469845718229,0.030332189053297043,-0.018804074355162185,-0.01881192401779619,0.0,0.0,1148
1149,-0.024910686140044748,-0.019036601183847486,0.0004920256565982068,0.029940619133412838,-0.018800975089828836,-0.018804916033906226,0.0,0.0,1149
1150,-0.024834126195767327,-0.019040548963825864,0.0004920043480216371,0.029937518760561943,-0.01880420270867282,-0.018812188938647934,0.0,0.0,1150
1151,-0.024913135387725167,-0.019045899105201942,0.0004919830588077019,0.030229269061237574,-0.018800901898924808,-0.018804761968007074,0.0,0.0,1151
1152,-0.024829137971503153,-0.019049634161797377,0.0004919617889220796,0.03011034894734621,-0.0188043983737674,-0.018812644525642578,0.0,0.0,1152
1153,-0.0249130264806159,-0.01905523430351345,0.0004919405383305397,0.030480219051241875,-0.018800961560248294,-0.018804863719269184,0.0,0.0,1153
1154,-0.02483432420936296,-0.01905896924228437,0.0004919193069989414,0.03068919014185667,-0.018804339490803047,-0.01881233681402875,0.0,0.0,1154
1155,-0.024923066602872086,-0.019064260605818947,0.0004918980948932338,0.030580068938434124,-0.018800513627811318,-0.018803950329213736,0.0,0.0,1155
1156,-0.024836971189050865,-0.019068212145925623,0.0004918769019794554,0.03051974903792143,-0.018804346525624616,-0.01881222604852573,0.0,0.0,1156
1157,-0.024917897467795682,-0.019043297097195985,0.0004918557282237339,0.031170811038464308,-0.01880082110513432,-0.018804562028632617,0.0,0.0,1157
1158,-0.024837075662747215,-0.019047282938983855,0.0004918345735922862,0.031391060911118984,-0.01880440172003487,-0.018812296570279375,0.0,0.0,1158
1159,-0.024922838065940943,-0.019052457116921908,0.0004918134380514171,0.030996649991720915,-0.018800613707901422,-0.018804154287370946,0.0,0.0,1159
1160,-0.024847262880848615,-0.019056742053812102,0.0004917923215675203,0.031212339643388987,-0.01880420474171286,-0.018811611030548722,0.0,0.0,1160
1161,-0.0249378363257824,-0.019061222265651965,0.0004917712241070771,0.03180938167497516,-0.018799903326420276,-0.0188027408889406,0.0,0.0,1161
1162,-0.024817227101575134,-0.019044570099266203,0.0004917501456366565,0.031643391121178865,-0.018805019797133626,-0.018813948899314082,0.0,0.0,1162
1163,-0.024900039355847815,-0.01899381360341151,0.0004917290861229148,0.03245942201465368,-0.018801840654518124,-0.018806613542180706,0.0,0.0,1163
1164,-0.024859939527939582,-0.018998249742286342,0.0004917080455325955,0.03333120374009013,-0.018803863359605634,-0.018810658642912134,0.0,0.0,1164
1165,-0.024922515106214946,-0.019002569566766728,0.0004916870238325285,0.03339293412864208,-0.018800760065124808,-0.018804444614150553,0.0,0.0,1165
1166,-0.024837521433944222,-0.019006893180633252,0.0004916660209896305,0.03274715272709727,-0.018804635512282022,-0.018812573857756434,0.0,0.0,1166
1167,-0.024904929944488067,-0.018989135988053477,0.0004916450369709042,0.031826832331717014,-0.01880168697556318,-0.0188062880744873,0.0,0.0,1167
1168,-0.02485007479370959,-0.018993474812125048,0.0004916240717434379,0.031755151227116585,-0.01880438288402718,-0.018811707260707626,0.0,0.0,1168
1169,-0.024922291382465704,-0.01899794994973751,0.0004916031252744057,0.031823321711272,-0.018800861197775087,-0.01880463529210847,0.0,0.0,1169
1170,-0.02483524479894852,-0.019002287534790982,0.0004915821975310671,0.032167361583560705,-0.01880481995166827,-0.018812897645396738,0.0,0.0,1170
1171,-0.024912244770772272,-0.019007528962392994,0.000491561288480766,0.03160485113039613,-0.018801411788521384,-0.018805726036450893,0.0,0.0,1171
1172,-0.024842785125278363,-0.019011628065249853,0.0004915403980909315,0.03147181123495102,-0.018804693521734594,-0.018812409125600008,0.0,0.0,1172
1173,-0.02492454394267559,-0.01901643328631578,0.0004915195263290768,0.031302840914577246,-0.018800840019368846,-0.018804581731848735,0.0,0.0,1173
1174,-0.024835466085272297,-0.019020534798065845,0.0004914986731627992,0.03103814087808132,-0.018804944988050847,-0.01881304202574276,0.0,0.0,1174
1175,-0.024921959367150234,-0.01902573471917221,0.0004914778385597798,0.031098119914531708,-0.018801019245780873,-0.018804931586116548,0.0,0.0,1175
1176,-0.024838044137390755,-0.019001740001262472,0.0004914570224877833,0.19033351773396134,-0.018804944802707745,-0.01881292581431315,0.0,0.0,1176
1177,-0.024916922857762744,-0.019006793592686214,0.0004914362249146573,0.03061979031190276,-0.018801314692259156,-0.01880552148318804,0.0,0.0,1177
1178,-0.024838144244595222,-0.019010841972463808,0.0004914154458083328,0.030810299795120955,-0.018805004946353763,-0.018812994883619726,0.0,0.0,1178
1179,-0.02492174038197337,-0.019015874253536444,0.000491394685136823,0.030633109621703625,-0.01880111732485555,-0.018805125750859273,0.0,0.0,1179
1180,-0.024848072538684846,-0.019020203801464162,0.0004913739428682238,0.03045358881354332,-0.018804819224239183,-0.018812326641766314,0.0,0.0,1180
1181,-0.024936362041964245,-0.019024627882047243,0.000491353218970713,0.030700158793479204,-0.018800315019745946,-0.01880374938376912,0.0,0.0,1181
1182,-0.02484328544307661,-0.019029110780341474,0.0004913325134125501,0.03043279889971018,-0.018805009307037168,-0.018812771270036492,0.0,0.0,1182
1183,-0.02493624441345256,-0.019033814301025097,0.0004913118261620764,0.030562969390302896,-0.01880034984402487,-0.018803855900831862,0.0,0.0,1183
1184,-0.024848289223478343,-0.019038292793082032,0.0004912911571877144,0.030671939253807068,-0.01880491273194786,-0.01881248134644268,0.0,0.0,1184
1185,-0.024945893913249608,-0.019042616362598314,0.0004912705064579673,0.029750718269497156,-0.018799559919925574,-0.018802985447708056,0.0,0.0,1185
1186,-0.024838664098543285,-0.019046959428095096,0.000491249873941419,0.029633937869220972,-0.018805263927369316,-0.018813294428966204,0.0,0.0,1186
1187,-0.024928721051428644,-0.019046032821083678,0.0004912292596067343,0.029691957868635654,-0.018800965835727275,-0.01880480763643262,0.0,0.0,1187
1188,-0.024850931976415636,-0.01905042499307074,0.0004912086634226577,0.030341488774865866,-0.01880488324474419,-0.018812464376675768,0.0,0.0,1188
1189,-0.024945618200831236,-0.019054569324344177,0.0004911880853580136,0.031258719973266125,-0.018799635381450998,-0.018803216486656463,0.0,0.0,1189
1190,-0.024836502127814547,-0.01905890011177163,0.0004911675253817061,0.03148037102073431,-0.018805468324717845,-0.018813645636804977,0.0,0.0,1190
1191,-0.024935794194289894,-0.01906399478824341,0.0004911469834627186,0.03144904086366296,-0.018800498401284813,-0.01880430723775476,0.0,0.0,1191
1192,-0.02485597642840373,-0.01906844769158625,0.0004911264595701139,0.03191059175878763,-0.018804748185132555,-0.01881227777362291,0.0,0.0,1192
1193,-0.024947772609733375,-0.019072652373662624,0.0004911059536730328,0.0316950511187315,-0.018799471393283803,-0.018803213156521864,0.0,0.0,1193
1194,-0.024836790060565498,-0.01904838671640098,0.0004910854657406955,0.03221702156588435,-0.018805609775812047,-0.018813816663120375,0.0,0.0,1194
1195,-0.02493317588255987,-0.019053443450116066,0.0004910649957423998,0.03357923403382301,-0.018800753102769373,-0.018804776959715427,0.0,0.0,1195
1196,-0.024839317184776243,-0.019048623430730122,0.0004910445436475219,0.03447824623435736,-0.01880562710195065,-0.018813713874449144,0.0,0.0,1196
1197,-0.0249282513939123,-0.019053482576126032,0.0004910241094255156,0.03333865385502577,-0.01880116479766339,-0.018805362015569257,0.0,0.0,1197
1198,-0.024851431313146495,-0.019057861829021937,0.0004910036930459123,0.03409181488677859,-0.018805151172458467,-0.018812886499061925,0.0,0.0,1198
1199,-0.02493295086942742,-0.019062360703811322,0.0004909832944783202,0.03307242412120104,-0.018800845572811045,-0.01880498336405846,0.0,0.0,1199
1200,-0.024967358247071397,-0.019111503204818418,0.000490962913692425,374.67451375955716,-0.01877485007525871,-0.01899918219606478,0.0,0.0,1200
1201,-0.025053458208942704,-0.019112613055252387,0.0004909425506579888,0.055245726834982634,-0.018766244303499796,-0.018992714512045726,0.0,0.0,1201
1202,-0.02493880105599393,-0.019119407293822756,0.00049092220534485,0.032644227147102356,-0.018777706395593466,-0.019001320377586454,0.0,0.0,1202
1203,-0.025041387098880027,-0.019122106648078598,0.0004909018777229237,0.03225897578522563,-0.018767447426803665,-0.01899361540692275,0.0,0.0,1203
1204,-0.024931780170475887,-0.01912796918161984,0.0004908815677622004,0.03282613679766655,-0.01877840450335985,-0.019001842475834266,0.0,0.0,1204
1205,-0.025038871297614073,-0.01913117392192237,0.0004908612754327465,0.03239567670971155,-0.018767695027113725,-0.01899379965129324,0.0,0.0,1205
1206,-0.02492240552774344,-0.01911943858036892,0.0004908410007047038,0.031975685618817806,-0.018779338303488293,-0.01900254025112759,0.0,0.0,1206
1207,-0.025022109670405298,-0.019123360105070684,0.0004908207435482892,0.03178121615201235,-0.018769367835118317,-0.018995050626339393,0.0,0.0,1207
1208,-0.024910674083012372,-0.019127785008793613,0.0004908005039337947,0.0319242961704731,-0.018780508099202353,-0.019003413934960432,0.0,0.0,1208
1209,-0.025014867745620884,-0.019132546318469973,0.0004907802818315867,0.032069406006485224,-0.01877008867904163,-0.01899558762549851,0.0,0.0,1209
1210,-0.02490843772059531,-0.019136417074982568,0.0004907600772121063,0.03227769676595926,-0.018780728392757323,-0.01900357548947201,0.0,0.0,1210
1211,-0.025017098532776994,-0.019141336038620657,0.0004907398900458685,0.032589446753263474,-0.018769862257841927,-0.01899541417299365,0.0,0.0,1211
1212,-0.024915649601351075,-0.019145378373954483,0.0004907197203034625,0.03252269607037306,-0.01878000386797615,-0.019003028427532966,0.0,0.0,1212
1213,-0.02502875533099251,-0.019149779486249175,0.0004906995679555509,0.03247445588931441,-0.01876869324151615,-0.0189945337713267,0.0,0.0,1213
1214,-0.02493226317458349,-0.01915471191882534,0.0004906794329728698,0.03240191703662276,-0.018778339179836238,-0.019001776240379506,0.0,0.0,1214
1215,-0.025049791726771277,-0.01915792623271166,0.0004906593153262288,0.03223257698118687,-0.018766586271322015,-0.018992949901444386,0.0,0.0,1215
1216,-0.02495823217583434,-0.01916446014540433,0.0004906392149865101,0.03211403591558337,-0.018775738956438106,-0.0189998224073895,0.0,0.0,1216
1217,-0.02508016159180482,-0.019165825067590837,0.0004906191319246685,0.03233116585761309,-0.018763545961744798,-0.018990666032513995,0.0,0.0,1217
1218,-0.024993510624696604,-0.019172873757715966,0.0004905990661117316,0.03254933701828122,-0.01877220779654691,-0.018997170381252523,0.0,0.0,1218
1219,-0.024921000214714047,-0.019175818470437103,0.0004905790175187992,0.032596337143331766,-0.01877945655748516,-0.019002613402389366,0.0,0.0,1219
1220,-0.02503780915492469,-0.01916405443748878,0.0004905589861170428,0.032658456824719906,-0.018767770947777443,-0.01899384212176627,0.0,0.0,1220
1221,-0.024946809753864596,-0.01916968756486961,0.0004905389718777058,0.032732848078012466,-0.01877686298093043,-0.019000673597285106,0.0,0.0,1221
1222,-0.02505634151400285,-0.019134689309532424,0.0004905189747721032,0.032533006742596626,-0.018765903347921834,-0.01899244844432572,0.0,0.0,1222
1223,-0.024958581734198487,-0.019141671003712703,0.0004904989947716213,0.033214947674423456,-0.018775669687584935,-0.0189997872451683,0.0,0.0,1223
1224,-0.025072495485215573,-0.01914299347114187,0.0004904790318477172,0.03286505723372102,-0.01876427187149644,-0.018991233467944398,0.0,0.0,1224
1225,-0.02497961817172329,-0.019150372111192027,0.0004904590859719188,0.03293192805722356,-0.018773549988279722,-0.018998206067187336,0.0,0.0,1225
1226,-0.024889173232194223,-0.01913685691070646,0.000490439157115825,0.033074067905545235,-0.018782460495111272,-0.01900499721840423,0.0,0.0,1226
1227,-0.024986456779728657,-0.019140364894952543,0.0004904192452511045,0.033347778022289276,-0.01877285179411773,-0.01899769398778236,0.0,0.0,1227
1228,-0.02488929168635406,-0.019142595910483312,0.0004903993503494967,0.03344168793410063,-0.01878243957390592,-0.01900499060710286,0.0,0.0,1228
1229,-0.024990959845732248,-0.019148900602956702,0.00049037947238281,0.033603318966925144,-0.018772388128173594,-0.018997358537054622,0.0,0.0,1229
1230,-0.024898646602923964,-0.019151455036642864,0.0004903596113229234,0.03347658924758434,-0.018781611689060417,-0.0190042912452035,0.0,0.0,1230
1231,-0.02500467788361052,-0.019157109216100296,0.0004903397671417849,0.03423266997560859,-0.018771002997985904,-0.018996331957947466,0.0,0.0,1231
1232,-0.024917193132887705,-0.019160665021842715,0.0004903199398114114,0.034296720288693905,-0.01877974372096951,-0.019002902664158036,0.0,0.0,1232
1233,-0.02502756617501557,-0.019164994290907088,0.0004903001293038894,0.03440356021746993,-0.018768700867506337,-0.018994617761611047,0.0,0.0,1233
1234,-0.024933403438444933,-0.019169812986653736,0.0004902803355913734,0.03375271940603852,-0.018778108484150458,-0.01900169001881456,0.0,0.0,1234
1235,-0.025048097011829727,-0.019173000038851945,0.0004902605586460872,0.03356191935017705,-0.018766633591277334,-0.018993081093142537,0.0,0.0,1235
1236,-0.024947288768890193,-0.01916670929380394,0.0004902407984403225,0.03379001887515187,-0.01877670896532015,-0.019000654568703614,0.0,0.0,1236
1237,-0.025054840137133955,-0.01916889243377286,0.0004902210549464388,0.033949258737266064,-0.018765951504243778,-0.018992584106880574,0.0,0.0,1237
1238,-0.024947418670854087,-0.01913074769920578,0.0004902013281368638,0.03329705772921443,-0.018776688024663073,-0.01900065449500502,0.0,0.0,1238
1239,-0.025036448058055195,-0.019119864182073246,0.000490181617984093,0.03413587994873524,-0.01876778478484228,-0.01899397795688466,0.0,0.0,1239
1240,-0.024922445456488196,-0.019125370427568074,0.0004901619244606888,0.03423501970246434,-0.018779181653603004,-0.01900254569177067,0.0,0.0,1240
1241,-0.025015814952906355,-0.019129388697346126,0.0004901422475392811,0.03409542981535196,-0.018769844394728886,-0.018995543630743305,0.0,0.0,1241
1242,-0.02491800874121715,-0.01913373788490428,0.0004901225871925669,0.03303055791184306,-0.018779622547791502,-0.01900289589479348,0.0,0.0,1242
1243,-0.025015697294968435,-0.019138045328378976,0.0004901029433933094,0.033272158820182085,-0.01876985337506771,-0.018995569889761792,0.0,0.0,1243
1244,-0.024899973394790203,-0.019099281509071465,0.0004900833161143391,0.033512488938868046,-0.018781422639087355,-0.019004267103585874,0.0,0.0,1244
1245,-0.02497929637274401,-0.01909983328651235,0.0004900637053285522,0.03343886835500598,-0.018773488280634812,-0.01899831967735791,0.0,0.0,1245
1246,-0.024868377475391328,-0.01910171525083082,0.0004900441110089113,0.03307697828859091,-0.018783942896281755,-0.01900665624563397,0.0,0.0,1246
1247,-0.024940727445624207,-0.019093885657100733,0.0004900245331284449,0.033249718602746725,-0.01877734078385463,-0.01900123050405418,0.0,0.0,1247
1248,-0.025015248956215395,-0.01909686247718366,0.0004900049716602469,0.03293259767815471,-0.01876988845211568,-0.018995641896415755,0.0,0.0,1248
1249,-0.024888939610931672,-0.01910103077278548,0.000489985426577477,0.033208728302270174,-0.018782398041140756,-0.019005132264729455,0.0,0.0,1249
1250,-0.024956524386204975,-0.019093548199606975,0.0004899658978533599,0.030979144852608442,-0.018775754712482617,-0.019000067362112513,0.0,0.0,1250
1251,-0.025026278510358123,-0.019095499326249214,0.0004899463854611858,0.030942543875426054,-0.018768776342899956,-0.01899483975353795,0.0,0.0,1251
1252,-0.024895926666010038,-0.019100560145019464,0.0004899268893743089,0.030970394145697355,-0.01878180552391719,-0.019004636670864362,0.0,0.0,1252
1253,-0.0249700038612641,-0.01910655754422838,0.0004899074095661489,0.03159916494041681,-0.018774394854508204,-0.01899908482211178,0.0,0.0,1253
1254,-0.02490049917284048,-0.019109118063407746,0.0004898879460101895,0.03302976815029979,-0.018781341724978008,-0.01900431298854348,0.0,0.0,1254
1255,-0.02497887870728258,-0.019114771897213327,0.0004898684986799785,0.03313728794455528,-0.018773500828793047,-0.018998438454659757,0.0,0.0,1255
1256,-0.024869278000545864,-0.019116640558649922,0.0004898490675491278,0.03322829818353057,-0.01878384561537076,-0.019006678101825145,0.0,0.0,1256
1257,-0.024951939265815595,-0.01912323880007898,0.0004898296525913136,0.03330888785421848,-0.018776186772880968,-0.019000482428396484,0.0,0.0,1257
1258,-0.02503673370672403,-0.01912523887445696,0.0004898102537802747,0.03340726811438799,-0.018767704396733798,-0.018994126762070986,0.0,0.0,1258
1259,-0.024923065808540604,-0.019130801102773425,0.0004897908710898141,0.03354840772226453,-0.01877906522124462,-0.01900267216620642,0.0,0.0,1259
1260,-0.025012111297400073,-0.01913479032233996,0.0004897715044937978,0.03337799897417426,-0.018770157747483106,-0.01899599766157976,0.0,0.0,1260
1261,-0.024903159927079855,-0.01913853875342341,0.0004897521539661545,0.03338637901470065,-0.018781046930013857,-0.019004189264449953,0.0,0.0,1261
1262,-0.024996436160430686,-0.019143889203937847,0.000489732819480876,0.03371634893119335,-0.018771716388954744,-0.01899719744432147,0.0,0.0,1262
1263,-0.02490327036421836,-0.019146867836671307,0.0004897135010120166,0.03389315027743578,-0.01878102794646015,-0.01900420430982005,0.0,0.0,1263
1264,-0.02500075715899016,-0.019152197229145754,0.000489694198533693,0.03430752968415618,-0.018771276356362977,-0.0189968966879901,0.0,0.0,1264
1265,-0.02490117261478004,-0.01915509304140941,0.000489674912020084,0.03514181124046445,-0.018781228877658377,-0.019004385656159677,0.0,0.0,1265
1266,-0.025002849907405915,-0.01916056428455669,0.0004896556414454303,0.035166780930012465,-0.01877105824486946,-0.018996763737404686,0.0,0.0,1266
1267,-0.02489687708546219,-0.0191118413994326,0.0004896363867840347,0.034996902104467154,-0.01878165121861182,-0.019004731489989796,0.0,0.0,1267
1268,-0.02499169911375719,-0.01911762825501002,0.0004896171480102614,0.03609683318063617,-0.018772167729918708,-0.018997623425797278,0.0,0.0,1268
1269,-0.024901393953380743,-0.0191203155029545,0.0004895979250985358,0.036311203613877296,-0.01878119486850291,-0.01900441532481014,0.0,0.0,1269
1270,-0.025000392667519546,-0.01912579912202985,0.0004895787180233449,0.0351853221654892,-0.018771293714394833,-0.018996994000369208,0.0,0.0,1270
1271,-0.024903707813365747,-0.019128698024064056,0.0004895595267592365,0.03496431093662977,-0.01878095791182177,-0.01900426506153029,0.0,0.0,1271
1272,-0.024995889402622564,-0.01912110920733801,0.0004895403512808192,0.03531139204278588,-0.018771738497701043,-0.018997356436118308,0.0,0.0,1272
1273,-0.024903816099740787,-0.019124071038972873,0.0004895211915627623,0.035517241805791855,-0.018780942491656995,-0.019004282277941726,0.0,0.0,1273
1274,-0.024989212383207702,-0.019129147440457933,0.0004895020475797953,0.03572687227278948,-0.018772403676288085,-0.018997883262038967,0.0,0.0,1274
1275,-0.02489079377776624,-0.019131662844136452,0.0004894829193067083,0.03614408290013671,-0.018782168089819057,-0.019005285676802014,0.0,0.0,1275
1276,-0.02498035897329531,-0.01913784447508933,0.0004894638067183512,0.035872742999345064,-0.018773288562932287,-0.01899857397894715,0.0,0.0,1276
1277,-0.024875624950418968,-0.01909621076364414,0.0004894447097896337,0.03512066090479493,-0.018783304900939345,-0.019006451256145574,0.0,0.0,1277
1278,-0.024958442364916168,-0.019102792347069537,0.0004894256284955254,0.035829491913318634,-0.01877547785095942,-0.019000246882318873,0.0,0.0,1278
1279,-0.02504333980565068,-0.019104409134319433,0.0004894065628110553,0.03496718080714345,-0.01876698795710322,-0.018993886498421014,0.0,0.0,1279
1280,-0.024934624094322448,-0.01911041063865628,0.0004893875127113114,0.0345254996791482,-0.018777856418643428,-0.019002063097405264,0.0,0.0,1280
1281,-0.02502366690813503,-0.019113641832231767,0.0004893684781714414,0.03486921079456806,-0.01876895198793765,-0.01899539179409632,0.0,0.0,1281
1282,-0.02491954326326236,-0.019118216400744417,0.0004893494591666515,0.03472715010866523,-0.018779361246357894,-0.019003223921392184,0.0,0.0,1282
1283,-0.025001878402016498,-0.019114326846370003,0.0004893304556722064,0.034215759951621294,-0.01877112800775672,-0.018997058117351466,0.0,0.0,1283
1284,-0.024902325631566625,-0.019117735086244564,0.0004893114676634301,0.03425408015027642,-0.018781081489404102,-0.01900454916684964,0.0,0.0,1284
