,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1398,-0.024181297541418418,-0.018817388569940217,0.00048724249282684333,0.03866525832563639,-0.019839242090567245,-0.018993265145728043,1.0,1.0,1398
1399,-0.024188911821814783,-0.018820886104639906,0.0004872251350130037,0.037555876187980175,-0.0198400272565797,-0.018991406234350475,1.0,1.0,1399
1400,-0.02462101388521666,-0.018858468742721318,0.00048720779017558374,481.9624811629765,-0.01989483378132512,-0.019210294043296806,1.0,1.0,1400
1401,-0.024670401041534507,-0.018860935170804255,0.00048719045829565715,0.0620471709407866,-0.01989483552240985,-0.019194237343434572,1.0,1.0,1401
1402,-0.02459829682476959,-0.018865513842049552,0.0004871731393543383,0.03646487509831786,-0.019894830844999375,-0.019217680785925687,1.0,1.0,1402
1403,-0.024651369603019384,-0.018868973708368666,0.000487155833332783,0.037482377141714096,-0.01989483304950557,-0.019200426223071783,1.0,1.0,1403
1404,-0.024583205873330103,-0.018872630965977216,0.00048713854021218713,0.038335269782692194,-0.019894795985649086,-0.019222589006317847,1.0,1.0,1404
1405,-0.024639948505996344,-0.01887674167313094,0.0004871212599737879,0.03883966105058789,-0.019894830575242294,-0.019204141762317696,1.0,1.0,1405
1406,-0.024585155650322116,-0.018880060007510913,0.0004871039925988628,0.04077210510149598,-0.019894828746120138,-0.01922195896286298,1.0,1.0,1406
1407,-0.024636115453275386,-0.0188614303590197,0.0004870867380687297,0.0416203779168427,-0.01989483040613918,-0.019205391064057137,1.0,1.0,1407
1408,-0.02457578281458357,-0.018864599177634875,0.00048706949636474707,0.03958809236064553,-0.019894613301067787,-0.019225008806072908,1.0,1.0,1408
1409,-0.024630401221929568,-0.01886901509654248,0.0004870522674683133,0.04041604418307543,-0.01989483018480464,-0.019207251873451868,1.0,1.0,1409
1410,-0.024573959363124093,-0.01887192731976058,0.0004870350513608673,0.04024553392082453,-0.01989456927071591,-0.01922560510619704,1.0,1.0,1410
1411,-0.024632220786703834,-0.018876408516202543,0.00048701784802388746,0.04132967721670866,-0.019894829963495463,-0.01920666420586791,1.0,1.0,1411
1412,-0.024579653313720785,-0.01887939944409981,0.00048700065743889246,0.03987682284787297,-0.01989471317182079,-0.01922375825745903,1.0,1.0,1412
1413,-0.024641542248006756,-0.0188836425558921,0.0004869834795874407,0.04004772333428264,-0.019894829841016967,-0.019203638566892084,1.0,1.0,1413
1414,-0.024583465662038145,-0.018886821648404585,0.0004869663144511299,0.042824490927159786,-0.01989480732512834,-0.019222522960971305,1.0,1.0,1414
1415,-0.024648966683590418,-0.018890890637547293,0.00048694916201159764,0.0420864587649703,-0.019894827353377564,-0.01920122935594627,1.0,1.0,1415
1416,-0.024594751741920842,-0.018894423158391398,0.0004869320222505209,0.0407191663980484,-0.019894823130415445,-0.019218858695101884,1.0,1.0,1416
1417,-0.0246638495088475,-0.01889799241197681,0.00048691489514961586,0.04125989694148302,-0.019894824871112823,-0.01919639615994335,1.0,1.0,1417
1418,-0.02461348000576791,-0.018902233813313376,0.0004868977806906379,0.04213479906320572,-0.01989482066197637,-0.019212775798595802,1.0,1.0,1418
1419,-0.024686159257189737,-0.018904970541279684,0.00048688067885538166,0.041063737124204636,-0.019894822399052065,-0.019189149293045774,1.0,1.0,1419
1420,-0.024621002998180246,-0.01887107528939669,0.0004868635896256805,0.04231298994272947,-0.0198948216288102,-0.01921034317744305,1.0,1.0,1420
1421,-0.024650757361309773,-0.018874246338669024,0.00048684651298340687,0.041537677869200706,-0.019894817984912702,-0.019200664129215183,1.0,1.0,1421
1422,-0.024598742001359485,-0.01887788192524297,0.0004868294489104719,0.04092591628432274,-0.019894812466622856,-0.019217579827302104,1.0,1.0,1422
1423,-0.024669260067606405,-0.0188812867096854,0.00048681239738882545,0.03837293991819024,-0.01989481618907222,-0.01919465546861085,1.0,1.0,1423
1424,-0.024611792603549,-0.01888554672732508,0.0004867953584004557,0.042316900100558996,-0.01989481535036575,-0.019213350533328684,1.0,1.0,1424
1425,-0.024676607113851914,-0.018844656431275263,0.0004867783319273893,0.03949861228466034,-0.019894818311869063,-0.0191922796509357,1.0,1.0,1425
1426,-0.02461371049541691,-0.018849264661277863,0.00048676131795169156,0.03973615309223533,-0.01989481675338114,-0.019212738755405422,1.0,1.0,1426
1427,-0.02468208506451231,-0.01885198869608,0.0004867443164554657,0.04061784502118826,-0.019894819708670304,-0.019190510866647817,1.0,1.0,1427
1428,-0.024632242376085047,-0.01885664364008033,0.0004867273274208529,0.040268183685839176,-0.019894813465730896,-0.019206719280791852,1.0,1.0,1428
1429,-0.024584295956911244,-0.01882663114970512,0.0004867103508300328,0.041388386860489845,-0.019894810070795965,-0.019222312862541623,1.0,1.0,1429
1430,-0.024648771695587515,-0.018830683472439567,0.0004866933866652225,0.03966299304738641,-0.019894811363497425,-0.019201353135235272,1.0,1.0,1430
1431,-0.02459540478662209,-0.01883423434835062,0.00048667643490867696,0.03878470091149211,-0.01989480340307939,-0.01921870831086099,1.0,1.0,1431
1432,-0.024663422473848246,-0.018837798179660442,0.0004866594955426891,0.037301477044820786,-0.01989480469319197,-0.01919659746084777,1.0,1.0,1432
1433,-0.02460465777476398,-0.018841798277366244,0.00048664256854958926,0.03615737380459905,-0.01989480145832307,-0.01921571491347416,1.0,1.0,1433
1434,-0.024676202539936288,-0.018844957817176582,0.00048662565391174503,0.03650486469268799,-0.01989480274578637,-0.019192457773558044,1.0,1.0,1434
1435,-0.024621225475981157,-0.01884954126818949,0.00048660875161156154,0.036597385071218014,-0.019894799574885994,-0.01921034407430017,1.0,1.0,1435
1436,-0.024641362733330303,-0.0188099955853111,0.0004865918616314812,0.03597931331023574,-0.019894796653716337,-0.019203790485979016,1.0,1.0,1436
1437,-0.024590157620441963,-0.018813221039714757,0.00048657498395398354,0.03591548325493932,-0.019894789781614183,-0.0192204432802218,1.0,1.0,1437
1438,-0.024659577981568894,-0.01881704194610647,0.00048655811856158503,0.036009253934025764,-0.01989479213760212,-0.01919787665930938,1.0,1.0,1438
1439,-0.024603004454638366,-0.0188208797944209,0.00048654126543683934,0.03670893469825387,-0.019894789803778287,-0.01921628129835813,1.0,1.0,1439
1440,-0.024675926720351005,-0.018824134223712645,0.00048652442456233663,0.036674604285508394,-0.019894792144666263,-0.01919257658459845,1.0,1.0,1440
1441,-0.02463221878233028,-0.01882856856175043,0.0004865075959207041,0.03704057587310672,-0.01989478524560468,-0.019206791733301233,1.0,1.0,1441
1442,-0.0245994718359693,-0.018831733330600505,0.00048649077949460543,0.03638000413775444,-0.019894782868971405,-0.019217445010826346,1.0,1.0,1442
1443,-0.02466853260944996,-0.01882461481186347,0.0004864739752667408,0.03695205645635724,-0.019894782886909435,-0.01919499274169104,1.0,1.0,1443
1444,-0.02461225192313283,-0.01882886351063203,0.0004864571832198469,0.0372836971655488,-0.019894778340193212,-0.019213300019890456,1.0,1.0,1444
1445,-0.02467572885039606,-0.018813036183709376,0.0004864404033366968,0.03644187422469258,-0.019894777587268198,-0.019192658918513513,1.0,1.0,1445
1446,-0.024614129343018716,-0.018817611190828965,0.00048642363560009945,0.036648294888436794,-0.01989477233130934,-0.019212691296264427,1.0,1.0,1446
1447,-0.024681094798443725,-0.01882030612650325,0.0004864068799929005,0.03633769368752837,-0.01989477159708711,-0.019190916419613825,1.0,1.0,1447
1448,-0.024632278599846673,-0.018824933637777257,0.000486390136497981,0.03705448564141989,-0.019894761761491974,-0.01920678624355028,1.0,1.0,1448
1449,-0.024594349643999983,-0.01882801945245852,0.00048637340509825845,0.03792936773970723,-0.019894756369886767,-0.019219117829169848,1.0,1.0,1449
1450,-0.02466652073853506,-0.0188316448118815,0.0004863566857766858,0.037311866879463196,-0.01989475561207235,-0.01919565119504376,1.0,1.0,1450
1451,-0.024623262726358015,-0.018835982457556924,0.00048633997851625193,0.03664044477045536,-0.019894745747506323,-0.019209714727780863,1.0,1.0,1451
1452,-0.024626863846715828,-0.018839578682059176,0.0004863232832999812,0.03684088494628668,-0.019894742814246743,-0.01920853885709917,1.0,1.0,1452
1453,-0.024587292306569388,-0.0188261340015047,0.00048630660011093375,0.03622021386399865,-0.019894734228125176,-0.01922140080311893,1.0,1.0,1453
1454,-0.024657369680450916,-0.018830061819199342,0.00048628992893220475,0.036785464733839035,-0.019894730125482363,-0.019198611073744955,1.0,1.0,1454
1455,-0.024603519431989174,-0.018833791005556887,0.000486273269746925,0.03666297486051917,-0.019894721447969197,-0.019216120877905557,1.0,1.0,1455
1456,-0.024677039155464712,-0.018836987569858098,0.00048625662253826043,0.03671819483861327,-0.01989471735390457,-0.019192212415035614,1.0,1.0,1456
1457,-0.02463583872995098,-0.018841336646545644,0.0004862399872894121,0.03646849375218153,-0.019894704209800367,-0.019205602997793707,1.0,1.0,1457
1458,-0.024605417487362485,-0.018844660178832504,0.00048622336398361607,0.03646052489057183,-0.01989469564268196,-0.01921549112279077,1.0,1.0,1458
1459,-0.024684074087751723,-0.01884780696107333,0.00048620675260414343,0.03738430701196194,-0.01989469156153724,-0.019189913219946023,1.0,1.0,1459
1460,-0.024639428630426414,-0.018852147592962103,0.00048619015313430006,0.037071806378662586,-0.019894683007012918,-0.01920443127214561,1.0,1.0,1460
1461,-0.02460553282606641,-0.018855436809245143,0.0004861735655574266,0.03700663521885872,-0.01989467010781904,-0.019215449152219694,1.0,1.0,1461
1462,-0.02468929454496195,-0.018858640040586704,0.0004861569898568981,0.03697630623355508,-0.019894666039499218,-0.019188212130551104,1.0,1.0,1462
1463,-0.024650127023787684,-0.018862836071083668,0.00048614042601612464,0.0380385578610003,-0.019894657507048386,-0.0192009498358668,1.0,1.0,1463
1464,-0.02462167066194844,-0.01886665200840755,0.0004861238740185504,0.037378627341240644,-0.019894644661530916,-0.019210199874686498,1.0,1.0,1464
1465,-0.024657204791040655,-0.01886994958210512,0.000486107333847654,0.038442600052803755,-0.019894634267839998,-0.01919863557853352,1.0,1.0,1465
1466,-0.024623481816760637,-0.01887382065773256,0.00048609080548694825,0.03792099794372916,-0.019894625749167602,-0.019209604525633087,1.0,1.0,1466
1467,-0.024635893400513365,-0.01887733454772869,0.00048607428891998046,0.03914932208135724,-0.019894624115229808,-0.01920556846803599,1.0,1.0,1467
1468,-0.02462349446517053,-0.01888095442617953,0.0004860577841303316,0.039870292879641056,-0.01989461563314762,-0.01920959933509723,1.0,1.0,1468
1469,-0.024639419718829336,-0.018884458392265442,0.0004860412911016168,0.04227582924067974,-0.019894614002679008,-0.019204421339482625,1.0,1.0,1469
1470,-0.024612904641235497,-0.01888776366036692,0.0004860248098174852,0.0431947810575366,-0.019894605701967473,-0.019213048243034107,1.0,1.0,1470
1471,-0.024702964220477627,-0.018891023145125488,0.00048600834026161946,0.04291348112747073,-0.019894601470567836,-0.019183762847794286,1.0,1.0,1471
1472,-0.02467121079107764,-0.018875898681672755,0.00048599188241773623,0.042896500788629055,-0.019894598220032318,-0.019194092198760167,1.0,1.0,1472
1473,-0.02463244046041609,-0.018865545889555323,0.00048597543626958576,0.04422530485317111,-0.01989459693975049,-0.019206703113149877,1.0,1.0,1473
1474,-0.02460427247426743,-0.018866046379742818,0.0004859590018009515,0.04590825876221061,-0.0198945931307758,-0.01921586104121809,1.0,1.0,1474
1475,-0.0246834145833326,-0.01886931665931932,0.0004859425789956506,0.04700578190386295,-0.01989459384063006,-0.019190127727409165,1.0,1.0,1475
1476,-0.024641248240492665,-0.018873487495171423,0.00048592616783753355,0.04610096896067262,-0.019894590220574576,-0.019203842824453046,1.0,1.0,1476
1477,-0.024609655515692094,-0.018876828092057568,0.00048590976831048405,0.04734896216541529,-0.019894582120850664,-0.01921411431722138,1.0,1.0,1477
1478,-0.024693817506385392,-0.018879921826611926,0.00048589338039841886,0.047787873074412346,-0.019894582814107595,-0.01918674960164374,1.0,1.0,1478
1479,-0.024657033880566285,-0.01888397023892214,0.000485877004085288,0.048538445960730314,-0.019894579223958115,-0.01919871522261967,1.0,1.0,1479
1480,-0.02462203726774913,-0.018887773835865238,0.00048586063935507416,0.045411027036607265,-0.019894575544648564,-0.019210100507863943,1.0,1.0,1480
1481,-0.024650006276280282,-0.018877819277867545,0.00048584428619179333,0.04484819574281573,-0.019894567756495316,-0.01920099576529156,1.0,1.0,1481
1482,-0.0246098414130923,-0.018859194457269586,0.0004858279445794939,0.042982352431863546,-0.019894559626010975,-0.019214050752768205,1.0,1.0,1482
1483,-0.024676133808934853,-0.018830296795185306,0.0004858116145022572,0.045135767199099064,-0.01989455844392536,-0.019192494157065237,1.0,1.0,1483
1484,-0.024622107690132507,-0.01883476438885008,0.0004857952959441971,0.04180654790252447,-0.019894552807318822,-0.019210062755768736,1.0,1.0,1484
1485,-0.024630812801492853,-0.01881796622095791,0.00048577898888946,0.04456203570589423,-0.01989454661623175,-0.019207222380603513,1.0,1.0,1485
1486,-0.024589070334349098,-0.018820892169026358,0.00048576269332222476,0.04432805394753814,-0.019894542276933568,-0.0192207940440223,1.0,1.0,1486
1487,-0.02465335855939103,-0.01882470296043146,0.00048574640922670266,0.04452945524826646,-0.019894542447822516,-0.019199891104319827,1.0,1.0,1487
1488,-0.024606492697587547,-0.018828400037787598,0.0004857301365871371,0.044942575972527266,-0.019894533779068226,-0.019215127570485793,1.0,1.0,1488
1489,-0.024674119814876314,-0.018831439538944308,0.00048571387538780356,0.04235816886648536,-0.019894533949723372,-0.01919313950951094,1.0,1.0,1489
1490,-0.024630812625976342,-0.01883574468371596,0.0004856976256130101,0.042932671029120684,-0.019894525287275783,-0.019207219177662146,1.0,1.0,1490
1491,-0.024589279440970044,-0.018837585372893983,0.0004856813872470963,0.04196603782474995,-0.019894521589359025,-0.019220723804866814,1.0,1.0,1491
1492,-0.024653245562648127,-0.01884136339987405,0.00048566516027443395,0.0410238360054791,-0.01989452226386856,-0.019199926529489694,1.0,1.0,1492
1493,-0.024606614356163767,-0.018845043838485606,0.0004856489446794262,0.04062101524323225,-0.01989451414229501,-0.019215087641009102,1.0,1.0,1493
1494,-0.024673903093336426,-0.018848050533738482,0.00048563274044650863,0.03847042890265584,-0.01989451481555818,-0.01919321053230283,1.0,1.0,1494
1495,-0.024622194324336922,-0.01881987714115823,0.00048561654756014796,0.038587870076298714,-0.019894505054975236,-0.01921002500268716,1.0,1.0,1495
1496,-0.024615306716699828,-0.018814719740640064,0.0004856003660048427,0.037398857064545155,-0.019894502147127673,-0.019212260293797037,1.0,1.0,1496
1497,-0.024661751605221393,-0.018817550456636144,0.00048558419576512276,0.03863431001082063,-0.019894498478532273,-0.01919715863777913,1.0,1.0,1497
1498,-0.024606760787049563,-0.01882160640635056,0.0004855680368255496,0.038493100088089705,-0.019894486212726725,-0.01921503925947392,1.0,1.0,1498
1499,-0.024665130216912617,-0.01882458251627544,0.00048555188917071565,0.03840905008837581,-0.019894482747128947,-0.019196063795808623,1.0,1.0,1499
1500,-0.0246051039688987,-0.018828599140027883,0.00048553575278524516,0.03807326778769493,-0.01989447485221897,-0.0192155881320797,1.0,1.0,1500
1501,-0.024666783712905607,-0.0188316420544934,0.00048551962765379294,0.03909988095983863,-0.019894471393639947,-0.01919553682705778,1.0,1.0,1501
1502,-0.024610300265275376,-0.01883573721884108,0.00048550351376104513,0.038391000125557184,-0.01989446351938663,-0.019213909714927518,1.0,1.0,1502
1503,-0.024675277067924304,-0.01883854281227164,0.00048548741109171904,0.0390975009649992,-0.01989446006780274,-0.019192786876551463,1.0,1.0,1503
1504,-0.02462232240546897,-0.018842972144956078,0.0004854713196305623,0.03814287902787328,-0.019894452231751594,-0.01921001284379739,1.0,1.0,1504
1505,-0.024639387573416986,-0.018846275803611118,0.0004854552393623542,0.03775414824485779,-0.019894453936563975,-0.019204464320549154,1.0,1.0,1505
1506,-0.024606995965234052,-0.01884962507459362,0.0004854391702719039,0.03870889125391841,-0.019894446043908727,-0.0192149994830394,1.0,1.0,1506
1507,-0.024670011737380582,-0.01883382181227236,0.00048542311234405167,0.037783237639814615,-0.01989444177042975,-0.019194514232338124,1.0,1.0,1507
1508,-0.024615565680767122,-0.01883802554301442,0.00048540706556366846,0.03832165990024805,-0.01989443311680078,-0.01921222509129895,1.0,1.0,1508
1509,-0.024673357260787825,-0.018840810074899038,0.0004853910299156555,0.03847747016698122,-0.019894428687436686,-0.019193436028278915,1.0,1.0,1509
1510,-0.024622415214079325,-0.01882704219275423,0.00048537500538494436,0.03840148914605379,-0.019894419164210527,-0.019210000889261756,1.0,1.0,1510
1511,-0.02463259353531693,-0.01883040434866053,0.000485358991956497,0.03782338788732886,-0.019894423482582836,-0.01920669121496957,1.0,1.0,1511
1512,-0.024593615244529955,-0.018833405876233878,0.0004853429896153058,0.037935248110443354,-0.019894418366046933,-0.01921936868924663,1.0,1.0,1512
1513,-0.024649485316491197,-0.018801162085015147,0.0004853269983463931,0.03760978812351823,-0.01989441850781611,-0.019201205838004876,1.0,1.0,1513
1514,-0.02458859637692769,-0.01878080591852169,0.0004853110181348114,0.038038989063352346,-0.019894407516482946,-0.019221003128795367,1.0,1.0,1514
1515,-0.024639287050967577,-0.018784580658648655,0.00048529504896564323,0.038192028645426035,-0.01989440497920807,-0.019204522711504718,1.0,1.0,1515
1516,-0.024590334425021062,-0.01878782971446077,0.00048527909082400085,0.038183568976819515,-0.019894398093144586,-0.01922044004328214,1.0,1.0,1516
1517,-0.024644297841824144,-0.018791523321414667,0.0004852631436950266,0.038167829159647226,-0.019894395561005675,-0.019202895996363382,1.0,1.0,1517
1518,-0.0245903876114062,-0.018794803475134753,0.0004852472075638927,0.03812722908332944,-0.01989438459514979,-0.01922042520353306,1.0,1.0,1518
1519,-0.024647610813458194,-0.01879848695893455,0.0004852312824158005,0.038337749894708395,-0.019894382068164768,-0.019201821738137878,1.0,1.0,1519
1520,-0.02459716945154142,-0.01880191355013858,0.0004852153682359815,0.03836910938844085,-0.019894371128349617,-0.019218223539496097,1.0,1.0,1520
1521,-0.024657639545154254,-0.018805301049267354,0.0004851994650096966,0.03885238105431199,-0.019894368606501452,-0.01919856484603441,1.0,1.0,1521
1522,-0.024602263115552362,-0.01880898168554397,0.00048518357272223594,0.038876480888575315,-0.019894361742542964,-0.019216577187840565,1.0,1.0,1522
1523,-0.02466596727047378,-0.018812142328027567,0.00048516769135891917,0.03962130332365632,-0.019894359225757573,-0.019195867436017717,1.0,1.0,1523
1524,-0.02461404911118117,-0.01881620422683669,0.0004851518209050954,0.039664942771196365,-0.01989435241308593,-0.019212755914172795,1.0,1.0,1524
1525,-0.024672608879078947,-0.018819015787073706,0.00048513596134614265,0.03909827070310712,-0.01989434971079397,-0.019193716487642606,1.0,1.0,1525
1526,-0.02462413550075575,-0.018823271024186558,0.0004851201126674683,0.03887316072359681,-0.019894342946499954,-0.019209485541967004,1.0,1.0,1526
1527,-0.024610776636262367,-0.018826511721897563,0.0004851042748545087,0.0391691317781806,-0.01989434250017494,-0.01921383599632864,1.0,1.0,1527
1528,-0.024674169109950975,-0.018829470039660783,0.00048508844789272915,0.04020210402086377,-0.01989433980593192,-0.019193225962307627,1.0,1.0,1528
1529,-0.02462250480170615,-0.01882793375210614,0.0004850726317676239,0.04108274728059769,-0.01989433391786549,-0.019210031287999807,1.0,1.0,1529
1530,-0.02462250480170615,-0.01883138647644401,0.0004850568264647162,0.0447906362824142,-0.019894334465752273,-0.019210033441910433,1.0,1.0,1530
1531,-0.02462416813546366,-0.018834830252411228,0.0004850410319695576,0.047329883091151714,-0.019894335013104846,-0.019209495010200053,1.0,1.0,1531
1532,-0.024610874460922638,-0.01883805725646009,0.00048502524826772884,0.047308872919529676,-0.019894335438228182,-0.01921382348374486,1.0,1.0,1532
1533,-0.024673957786687104,-0.01884099027112325,0.0004850094753448391,0.045950199011713266,-0.019894333619978305,-0.019193313154374822,1.0,1.0,1533
1534,-0.024622545267559116,-0.018815995353377,0.00048499371318652586,0.046633330173790455,-0.019894326705334427,-0.01921003378011281,1.0,1.0,1534
1535,-0.024622545267559116,-0.01881944473406787,0.0004849779617784553,0.04618864972144365,-0.019894326216191353,-0.019210033045411024,1.0,1.0,1535
1536,-0.024624200505480896,-0.018822885203758737,0.00048496222110632186,0.046093178912997246,-0.019894325727541094,-0.019209494359110346,1.0,1.0,1536
1537,-0.024610971492410455,-0.01882611467039951,0.00048494649115584846,0.04596724919974804,-0.019894325118278915,-0.019213798906211714,1.0,1.0,1537
1538,-0.02467374817482625,-0.018829038600052948,0.00048493077191278603,0.047918153926730156,-0.019894322264569095,-0.019193385279106457,1.0,1.0,1538
1539,-0.024630837465702615,-0.018833133757954992,0.00048491506336291375,0.04706387221813202,-0.019894315386450905,-0.019207342899317217,1.0,1.0,1539
1540,-0.024606105339386466,-0.01883624957649681,0.0004848993654920388,0.04628202924504876,-0.019894308587456465,-0.019215385692028727,1.0,1.0,1540
1541,-0.024681876886573157,-0.018839291848703053,0.0004848836782859967,0.04592294944450259,-0.0198943059299047,-0.01919075035353186,1.0,1.0,1541
1542,-0.024635799827212618,-0.01881685316523399,0.0004848680017306504,0.04615908907726407,-0.019894299825949525,-0.019205735619700924,1.0,1.0,1542
1543,-0.02460785159667157,-0.018820114443913388,0.00048485233581189107,0.04284007102251053,-0.019894293817993954,-0.019214822424521997,1.0,1.0,1543
1544,-0.02467190599370603,-0.0187852238652519,0.0004848366805156375,0.04397123400121927,-0.019894290252850416,-0.019193993964008317,1.0,1.0,1544
1545,-0.024622681097195568,-0.018789492729844447,0.0004848210358278364,0.04619081038981676,-0.019894282545744192,-0.019210002357914854,1.0,1.0,1545
1546,-0.02461612412961103,-0.018792857641551607,0.0004848054017344619,0.04466231632977724,-0.019894285413249987,-0.019212137798031784,1.0,1.0,1546
1547,-0.024676717418939922,-0.01879555829226006,0.0004847897782215157,0.04527794709429145,-0.019894281672101874,-0.019192432650919043,1.0,1.0,1547
1548,-0.024632543431887047,-0.01879972112161714,0.0004847741652750272,0.043193761724978685,-0.01989427400527551,-0.01920679964354032,1.0,1.0,1548
1549,-0.024606391539583276,-0.01880289225318868,0.0004847585628810531,0.04570621810853481,-0.019894266355331335,-0.019215302604799468,1.0,1.0,1549
1550,-0.024679872736449372,-0.018805898751690506,0.0004847429710256775,0.04224447859451175,-0.019894262811295995,-0.019191410496687107,1.0,1.0,1550
1551,-0.02464072057069872,-0.01880993770913489,0.0004847273896950117,0.04253557976335287,-0.019894255149254598,-0.019204145193510335,1.0,1.0,1551
1552,-0.024619533592881892,-0.018813473379445264,0.00048471181887519424,0.04090532613918185,-0.01989424752569152,-0.019211034542108815,1.0,1.0,1552
1553,-0.024665123118248037,-0.01881646404249711,0.000484696258552391,0.04175274819135666,-0.01989425078463674,-0.019196210578665485,1.0,1.0,1553
1554,-0.024630963895296912,-0.018820279304180676,0.00048468070871279453,0.040499154943972826,-0.019894243206991465,-0.019207323147565427,1.0,1.0,1554
1555,-0.02461471325021475,-0.018823569225361683,0.00048466516934262484,0.03926001163199544,-0.019894235601698573,-0.019212608182653537,1.0,1.0,1555
1556,-0.02468939433579751,-0.018826457414173315,0.0004846496404281285,0.04050888493657112,-0.019894231893713293,-0.019188324608224516,1.0,1.0,1556
1557,-0.02466019938491759,-0.018830230856113656,0.0004846341219555792,0.03942484222352505,-0.019894224293962946,-0.019197823323831475,1.0,1.0,1557
1558,-0.02462455093542651,-0.018798973574627,0.00048461861391127736,0.039354381151497364,-0.01989421399383353,-0.01920941713776206,1.0,1.0,1558
1559,-0.02462293210651493,-0.018802378267277455,0.00048460311628155,0.039323301054537296,-0.01989421144939233,-0.019209946730818033,1.0,1.0,1559
1560,-0.02463101848772184,-0.01880575404514355,0.0004845876290527508,0.0394281423650682,-0.0198942115329095,-0.019207320316362776,1.0,1.0,1560
1561,-0.024616476953257204,-0.018809085578146586,0.00048457215221126037,0.039631263352930546,-0.019894201227728867,-0.019212047165707808,1.0,1.0,1561
1562,-0.024684272443401406,-0.018812019164152424,0.00048455668574348535,0.03973679291084409,-0.01989419659854947,-0.019189997758242757,1.0,1.0,1562
1563,-0.02465685768084971,-0.018815746108653816,0.00048454122963585906,0.04024925362318754,-0.01989418633659937,-0.019198915472606132,1.0,1.0,1563
1564,-0.024631080235895445,-0.01881934589062857,0.0004845257838748413,0.039261382073163986,-0.01989417609613317,-0.019207301163854575,1.0,1.0,1564
1565,-0.024614984736031773,-0.01878765337262484,0.0004845103484469181,0.039361732080578804,-0.019894165295390072,-0.019212534152142666,1.0,1.0,1565
1566,-0.024688953293366466,-0.01879053085028584,0.00048449492333860157,0.03946165181696415,-0.019894158372474924,-0.019188480819963414,1.0,1.0,1566
1567,-0.024660036712892644,-0.018794300077557512,0.0004844795085364302,0.03995011420920491,-0.0198941477083879,-0.019197887590117414,1.0,1.0,1567
1568,-0.024632752669789097,-0.018797952247959444,0.00048446410402696867,0.03928788099437952,-0.019894137108418832,-0.01920676435440182,1.0,1.0,1568
1569,-0.024623132190784172,-0.018801355960882463,0.0004844487097968073,0.03931075194850564,-0.01989412634943649,-0.019209892953496722,1.0,1.0,1569
1570,-0.024639151041325316,-0.018804713943272062,0.0004844333258325628,0.03952785208821297,-0.019894125900523488,-0.0192046895688967,1.0,1.0,1570
1571,-0.024632749603859513,-0.01880811916598754,0.0004844179521208777,0.03910243231803179,-0.01989411516222962,-0.019206771975750773,1.0,1.0,1571
1572,-0.02462795309556218,-0.01881150893665779,0.00048440258864842014,0.03956337179988623,-0.019894104114834027,-0.01920833283210431,1.0,1.0,1572
1573,-0.02462475846506874,-0.01881487316595755,0.0004843872354018843,0.039667552802711725,-0.019894093073233594,-0.019209373081548298,1.0,1.0,1573
1574,-0.02463912063630405,-0.018818243667728662,0.00048437189236798993,0.03953928221017122,-0.019894089707328623,-0.01920470995782977,1.0,1.0,1574
1575,-0.02463912063630405,-0.01882161552825212,0.0004843565595334825,0.039230231661349535,-0.01989407869479055,-0.01920471194008565,1.0,1.0,1575
1576,-0.024632749567801003,-0.018811129619819556,0.00048434123688513304,0.03921309066936374,-0.019894066047858962,-0.01920678331039618,1.0,1.0,1576
1577,-0.024612063241364127,-0.018801265350010612,0.00048432592440973807,0.04025355400517583,-0.019894061564612268,-0.019213514703895512,1.0,1.0,1577
1578,-0.02468837109842381,-0.01880429334264548,0.00048431062209411944,0.03991950303316116,-0.019894056830486524,-0.01918870051886747,1.0,1.0,1578
1579,-0.024655018046927726,-0.018791778201140984,0.0004842953299251247,0.040524925105273724,-0.01989405190138708,-0.019199553184751954,1.0,1.0,1579
1580,-0.024623283317916505,-0.018795424282220575,0.0004842800478896264,0.0401199241168797,-0.019894047016217834,-0.019209880267166583,1.0,1.0,1580
1581,-0.024632794726273773,-0.018798762790497952,0.0004842647759745224,0.04048793530091643,-0.0198940518209892,-0.019206795797403062,1.0,1.0,1581
1582,-0.02462012484332059,-0.018802126596600563,0.000484249514166736,0.04016193421557546,-0.019894046464940456,-0.019210919420336425,1.0,1.0,1582
1583,-0.024640693942184523,-0.018777990182282572,0.0004842342624532153,0.04069793503731489,-0.019894049478203276,-0.019204233350097414,1.0,1.0,1583
1584,-0.024615402042408394,-0.01878137008338675,0.00048421902082093355,0.041541147977113724,-0.01989404767533761,-0.019212465065487908,1.0,1.0,1584
1585,-0.024678572100389755,-0.01878427878240837,0.0004842037892568893,0.04271815996617079,-0.01989404702864276,-0.01919192333523301,1.0,1.0,1585
1586,-0.024640705824160555,-0.018768523550403038,0.00048418856774810545,0.04560927767306566,-0.019894045849871807,-0.019204241567026686,1.0,1.0,1586
1587,-0.024612332893764473,-0.018771858224163204,0.0004841733562816303,0.04757211310788989,-0.019894048536100488,-0.019213473969418107,1.0,1.0,1587
1588,-0.024680048805646403,-0.018774744828983628,0.0004841581548445366,0.04899330623447895,-0.019894050592272967,-0.019191455015701245,1.0,1.0,1588
