,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1648,-0.025238425715269186,-0.019208515261846835,0.00048326394779366614,0.050278822891414165,-0.019668846609440026,-0.01875501640090676,1.0,0.0,1648
1649,-0.025289031648682698,-0.019212221923238106,0.00048324933465015497,0.046746164094656706,-0.019666320318316093,-0.018746172218665928,1.0,0.0,1649
1650,-0.02524441985141126,-0.01921533115302959,0.00048323473078048466,0.04285325342789292,-0.019668552453536416,-0.018753995006559762,1.0,0.0,1650
1651,-0.025297905485248774,-0.019218794793818047,0.0004832201361731716,0.04569084104150534,-0.019665882125812065,-0.018744647057633856,1.0,0.0,1651
1652,-0.02525634323086612,-0.01922223755298588,0.0004832055508167535,0.04391707666218281,-0.01966796176514071,-0.018751936200952935,1.0,0.0,1652
1653,-0.025305282971236933,-0.019225383107160147,0.0004831909746997888,0.04447312839329243,-0.019665514625546637,-0.018743385326780847,1.0,0.0,1653
1654,-0.025259350870487488,-0.019228972218320033,0.00048317640781085744,0.045607730746269226,-0.019667815415913968,-0.018751436954770627,1.0,0.0,1654
1655,-0.025311162802871236,-0.019231998107730148,0.0004831618501385597,0.043240904808044434,-0.01966522467431071,-0.018742383412504848,1.0,0.0,1655
1656,-0.02526827171010155,-0.01923582614838303,0.00048314730167151753,0.04287276277318597,-0.01966737340483645,-0.01874990283666894,1.0,0.0,1656
1657,-0.025315557069659923,-0.019238636486083226,0.00048313276239837327,0.04382596584036946,-0.0196650094323666,-0.018741640863829866,1.0,0.0,1657
1658,-0.025268314388612153,-0.019216493202383434,0.00048311823230779035,0.042275461833924055,-0.019667375392749372,-0.01874992483827057,1.0,0.0,1658
1659,-0.025318464459480272,-0.01921917229990854,0.00048310371138845284,0.04252607328817248,-0.01966486740248699,-0.018741165115419452,1.0,0.0,1659
1660,-0.025274254287875594,-0.019223234817223385,0.0004830891996290655,0.043585386127233505,-0.019667081728826075,-0.01874891836770605,1.0,0.0,1660
1661,-0.025283088355991204,-0.01922647673467455,0.000483074697018354,0.04150451999157667,-0.019666645311018097,-0.018747380700004902,1.0,0.0,1661
1662,-0.025249254919508732,-0.019229395689498698,0.00048306020354506443,0.04223002213984728,-0.019668338190114446,-0.018753320103940544,1.0,0.0,1662
1663,-0.02530510333928729,-0.019232815045856944,0.0004830457191979637,0.0420459508895874,-0.019665545281048743,-0.018743563104600066,1.0,0.0,1663
1664,-0.025266925627734586,-0.01923642543114164,0.00048303124396583883,0.042136091738939285,-0.019667457967817395,-0.01875026061035549,1.0,0.0,1664
1665,-0.025318272509513778,-0.01921972987016429,0.0004830167778374978,0.04156988998875022,-0.019664891628817266,-0.01874129015474323,1.0,0.0,1665
1666,-0.025275766165955543,-0.019223748773861765,0.00048300232080176873,0.041999041102826595,-0.019667022228672403,-0.018748743940632525,1.0,0.0,1666
1667,-0.025256728703666766,-0.019209761251384003,0.0004829878728475003,0.04240522300824523,-0.019667976667549138,-0.018752086648361886,1.0,0.0,1667
1668,-0.02530501121271753,-0.019212899300006886,0.00048297343396356136,0.04170473013073206,-0.019665564032714775,-0.01874365176314344,1.0,0.0,1668
1669,-0.025259695584547864,-0.019216450651331263,0.00048295900413884105,0.04190410068258643,-0.019667835462869612,-0.018751596003585953,1.0,0.0,1669
1670,-0.025310812543398776,-0.01921947133140374,0.00048294458336224904,0.04189900076016784,-0.019665281114402612,-0.018742665054883395,1.0,0.0,1670
1671,-0.025268496422714733,-0.019223256506588515,0.0004829301716227148,0.042197732254862785,-0.019667402555035216,-0.018750084350134456,1.0,0.0,1671
1672,-0.025322437633551124,-0.01922594445664549,0.00048291576890918816,0.04234097199514508,-0.019664707002806616,-0.018740659122661568,1.0,0.0,1672
1673,-0.025275827505614263,-0.01922116127717785,0.00048290137521063897,0.04207627195864916,-0.0196670453617997,-0.01874882932546886,1.0,0.0,1673
1674,-0.025259819597479426,-0.019224234477010316,0.0004828869905160572,0.04193137213587761,-0.019667850543004427,-0.018751641268026933,1.0,0.0,1674
1675,-0.025310708344223803,-0.01922723484975874,0.0004828726148144526,0.042474843095988035,-0.0196653097650183,-0.01874274942676989,1.0,0.0,1675
1676,-0.025261317702114382,-0.019205851269396515,0.0004828582480948553,0.04178441083058715,-0.019667784149499146,-0.018751405328597513,1.0,0.0,1676
1677,-0.025307761530177095,-0.019208795681278985,0.0004828438903463148,0.04324157536029816,-0.01966546256010866,-0.018743290235054774,1.0,0.0,1677
1678,-0.025261359122613136,-0.01921245618034203,0.00048282954155790084,0.04317905381321907,-0.019667787522197642,-0.01875142317056585,1.0,0.0,1678
1679,-0.025303373822903378,-0.019193939297648288,0.00048281520171870277,0.0445148479193449,-0.019665689332318277,-0.018744081860808018,1.0,0.0,1679
1680,-0.025252711595212852,-0.019197442063148284,0.00048280087081782976,0.04564315127208829,-0.019668229216723586,-0.018752958953536493,1.0,0.0,1680
1681,-0.025297543906369197,-0.019200710758473308,0.0004827865488444107,0.04520876007154584,-0.019665990140234495,-0.018745124539773027,1.0,0.0,1681
1682,-0.025249861649905662,-0.019203977083001048,0.000482772235787594,0.04538962012156844,-0.019668381008512578,-0.018753480104959412,1.0,0.0,1682
1683,-0.02529028334720187,-0.019180543310831667,0.00048275793163654796,0.04517014976590872,-0.019666359421780417,-0.018746417059913974,1.0,0.0,1683
1684,-0.02524557052407826,-0.019183682380352632,0.00048274363638046026,0.04572756215929985,-0.019668596215493904,-0.018754254584858607,1.0,0.0,1684
1685,-0.025288802567641287,-0.01918721093573647,0.00048272935000853793,0.048297358211129904,-0.019666434112163546,-0.01874669970833909,1.0,0.0,1685
1686,-0.025247048686652777,-0.019190291280772823,0.00048271507251000797,0.04755803709849715,-0.01966852296737396,-0.0187540193775849,1.0,0.0,1686
1687,-0.025293081063344148,-0.019193759862415668,0.0004827008038741162,0.04818708775565028,-0.019666220848321352,-0.0187459744233537,1.0,0.0,1687
1688,-0.025254275679710923,-0.01919700015506237,0.0004826865440901284,0.05390779301524162,-0.019668162249449797,-0.01875277813456719,1.0,0.0,1688
1689,-0.02530309842080879,-0.019200191536212413,0.0004826722931473292,0.04845031863078475,-0.019665720613109356,-0.01874424484720743,1.0,0.0,1689
1690,-0.025252884221965123,-0.01919105441638595,0.0004826580510350228,0.04523072997108102,-0.01966823461942549,-0.018753044937797114,1.0,0.0,1690
1691,-0.025290153185987777,-0.019155818431333575,0.00048264381774253254,0.04505348904058337,-0.01966637059882911,-0.018746534559047238,1.0,0.0,1691
1692,-0.025235731339211524,-0.01915880130824757,0.00048262959325920087,0.0463995928876102,-0.019669095309700367,-0.018756069937232632,1.0,0.0,1692
1693,-0.02529725951890011,-0.01916231427937038,0.0004826153775743897,0.05273529002442956,-0.019666023431966294,-0.0187453105508435,1.0,0.0,1693
1694,-0.025252941181071166,-0.019165709500448505,0.0004826011706774798,0.05053007369861007,-0.01966824061014645,-0.0187530804958517,1.0,0.0,1694
1695,-0.025295792027939867,-0.019168974041671893,0.00048258697255787084,0.04840901866555214,-0.019666097495212545,-0.018745593241920714,1.0,0.0,1695
1696,-0.025240135081920884,-0.019157028368342238,0.0004825727832049819,0.049760062247514725,-0.01966888328138779,-0.018755345820609462,1.0,0.0,1696
1697,-0.025278632833475347,-0.019127498102779313,0.0004825586026082507,0.05044371401891112,-0.019666961519746715,-0.018748620393469383,1.0,0.0,1697
1698,-0.025233046082465595,-0.01913031998091866,0.00048254443075713407,0.049426991026848555,-0.019669240572235482,-0.01875661436341939,1.0,0.0,1698
1699,-0.025288555996646447,-0.019133935630163492,0.0004825302676411077,0.05511284712702036,-0.01966646939263116,-0.018746909834706803,1.0,0.0,1699
1700,-0.025238783261825593,-0.01913702302534432,0.00048251611324966583,0.05159152718260884,-0.0196689590063563,-0.01875563557402665,1.0,0.0,1700
1701,-0.025289933033104298,-0.019140540100013988,0.00048250196757232194,0.048328487668186426,-0.019666405275398032,-0.018746693302842368,1.0,0.0,1701
1702,-0.025243086970464585,-0.019143675894575985,0.00048248783059860794,0.048139747232198715,-0.019668748394040578,-0.018754906511956677,1.0,0.0,1702
1703,-0.025282800214981922,-0.01913884541981397,0.0004824737023180746,0.05010309303179383,-0.019666766724798525,-0.018747967836261422,1.0,0.0,1703
1704,-0.025231785173235072,-0.019123295735176724,0.0004824595827202912,0.04800347797572613,-0.019669318906899113,-0.018756911829743643,1.0,0.0,1704
1705,-0.025281339595877018,-0.019126963536055606,0.0004824454717948457,0.050378703977912664,-0.019666847019315672,-0.018748249196915704,1.0,0.0,1705
1706,-0.025233243242816145,-0.019129888754076608,0.00048243136953134467,0.05152681702747941,-0.019669253613292276,-0.018756683137715346,1.0,0.0,1706
1707,-0.025278470711834446,-0.019133627987891335,0.00048241727591941325,0.05320425098761916,-0.019666997535447157,-0.018748776765291856,1.0,0.0,1707
1708,-0.025233282871663064,-0.019136438092694674,0.0004824031909486948,0.051629016641527414,-0.019669258561204266,-0.01875670135499977,1.0,0.0,1708
1709,-0.025281252907648558,-0.019140168025880554,0.0004823891146088512,0.05373256327584386,-0.01966686534583033,-0.018748315018851866,1.0,0.0,1709
1710,-0.02523191520591083,-0.01912126910077349,0.00048237504688956314,0.05181410722434521,-0.01966933521408858,-0.018756965193964546,1.0,0.0,1710
1711,-0.025282618168623015,-0.01912491669964798,0.00048236098778052907,0.04947462119162083,-0.019666807290261826,-0.01874810108415843,1.0,0.0,1711
1712,-0.025229145160012654,-0.019127752358569467,0.000482346937271466,0.05275535862892866,-0.019669485040065687,-0.018757473989197356,1.0,0.0,1712
1713,-0.025282571451383615,-0.01913150790911713,0.00048233289535210927,0.050527424085885286,-0.019666820982731998,-0.01874813322323691,1.0,0.0,1713
1714,-0.02523902490123555,-0.019134484773911102,0.0004823188620122123,0.05268712993711233,-0.01966900136470104,-0.018755770035268026,1.0,0.0,1714
1715,-0.025281129949164496,-0.01913287759393401,0.00048230483724154673,0.05421479372307658,-0.019666904318154984,-0.018748410523176065,1.0,0.0,1715
1716,-0.02523345251236434,-0.019135796533846866,0.0004822908210299025,0.04949142085388303,-0.019669292422052096,-0.01875677009962743,1.0,0.0,1716
1717,-0.025278286281530737,-0.01913949702068336,0.00048227681336708735,0.04772412683814764,-0.01966705895320405,-0.018748932875146042,1.0,0.0,1717
1718,-0.025233491568105785,-0.019142301920156875,0.0004822628142429272,0.045885251834988594,-0.019669302920238822,-0.018756787937462077,1.0,0.0,1718
1719,-0.02528104451460751,-0.01914599381564642,0.000482248823647266,0.04548603110015392,-0.019666933478098145,-0.018748474841819095,1.0,0.0,1719
1720,-0.025239122541007342,-0.019148906598275218,0.0004822348415699657,0.04641295317560434,-0.019669033807680838,-0.01875582713706194,1.0,0.0,1720
1721,-0.025289385162495254,-0.01915236897593886,0.000482220868000906,0.045694631058722734,-0.019666528839283385,-0.018747040002113236,1.0,0.0,1721
1722,-0.025243351135973927,-0.01915547023340102,0.00048220690292998474,0.04503871966153383,-0.019668835811152405,-0.01875511082878526,1.0,0.0,1722
1723,-0.02528237638315001,-0.019159027181494374,0.0004821929463471173,0.04413833701983094,-0.019666888227716492,-0.018748294173177294,1.0,0.0,1723
1724,-0.025246170111545268,-0.01916198761884757,0.00048217899824223707,0.04426854709163308,-0.01966870277194724,-0.018754646145179063,1.0,0.0,1724
1725,-0.025287910333672357,-0.019165438237937198,0.00048216505860529515,0.04392041591927409,-0.019666619433125497,-0.018747354343700465,1.0,0.0,1725
1726,-0.02524759643858775,-0.01916847179831769,0.00048215112742626013,0.044508458115160465,-0.0196686404007326,-0.018754424064903515,1.0,0.0,1726
1727,-0.025285097538636152,-0.019170601332198903,0.00048213720469511865,0.044279776979237795,-0.019666769465779,-0.01874787394372363,1.0,0.0,1727
1728,-0.025233751651160607,-0.019167134120004845,0.00048212329040187474,0.044709387701004744,-0.019669337682148888,-0.01875687463123089,1.0,0.0,1728
1729,-0.025287826144922254,-0.019170672936998666,0.00048210938453655016,0.04342141607776284,-0.019666638459096962,-0.01874742173161089,1.0,0.0,1729
1730,-0.025239339734728413,-0.019173679275505763,0.00048209548708918397,0.04344688495621085,-0.019669063702744218,-0.01875592197793231,1.0,0.0,1730
1731,-0.025289168352032442,-0.01917678912125964,0.00048208159804983294,0.04337257519364357,-0.01966657797389773,-0.01874721139721458,1.0,0.0,1731
1732,-0.025236616927052882,-0.019179853761921908,0.0004820677174085713,0.043765956070274115,-0.019669207930187015,-0.018756422635847356,1.0,0.0,1732
1733,-0.025282214278928964,-0.019153862794527857,0.00048205384515549054,0.044159126933664083,-0.019666933617424637,-0.018748452539964898,1.0,0.0,1733
1734,-0.02523251464622159,-0.01915679343131576,0.0004820399812806997,0.04384599672630429,-0.019669419638490324,-0.018757165466774032,1.0,0.0,1734
1735,-0.025280792053192298,-0.019160366379037785,0.00048202612577432524,0.04421529732644558,-0.019667011332158837,-0.01874872615796322,1.0,0.0,1735
1736,-0.025233934432044573,-0.019163235757980686,0.0004820122786265106,0.04380048578605056,-0.01966935525923484,-0.018756941723170096,1.0,0.0,1736
1737,-0.02527799772415763,-0.019166873929539897,0.0004819984398274167,0.04338177526369691,-0.019667157044357283,-0.018749238750046728,1.0,0.0,1737
1738,-0.02524773029722233,-0.019169862919696086,0.0004819846093672218,0.043897696770727634,-0.019668673434439888,-0.018754548375890804,1.0,0.0,1738
1739,-0.025273847850915628,-0.01916159952607812,0.00048197078723612115,0.04479721887037158,-0.019667367604419256,-0.018749988005338253,1.0,0.0,1739
1740,-0.025260113593493488,-0.019164747361153037,0.0004819569734243271,0.044282868038862944,-0.019668059820394497,-0.018752393936754982,1.0,0.0,1740
1741,-0.02528893074036874,-0.019167778288588552,0.00048194316792206913,0.0450777099467814,-0.01966661900920719,-0.018747361117981247,1.0,0.0,1741
1742,-0.025236830227543663,-0.01917084017684019,0.0004819293707195941,0.04529786016792059,-0.019669225668632866,-0.018756490795611987,1.0,0.0,1742
1743,-0.025282036559655073,-0.019174354424923212,0.0004819155818071655,0.04478494869545102,-0.019666969818446338,-0.0187485858014717,1.0,0.0,1743
1744,-0.02523960644857725,-0.019177266097319963,0.0004819018011750638,0.045220369938760996,-0.019669091893842403,-0.018756024201998216,1.0,0.0,1744
1745,-0.02528063262906969,-0.019153728331482656,0.00048188802881358675,0.046766314189881086,-0.019667045192975272,-0.01874885242393185,1.0,0.0,1745
1746,-0.02523417614712504,-0.019156599545596696,0.0004818742647130488,0.04695011395961046,-0.0196693688237214,-0.018756997291672507,1.0,0.0,1746
1747,-0.025277862436918184,-0.019160202236706517,0.0004818605088637811,0.04588177101686597,-0.01966718910948691,-0.01874935998070224,1.0,0.0,1747
1748,-0.025247853828256193,-0.0191631893347858,0.00048184676125613205,0.04789447691291571,-0.019668692357538948,-0.01875462394002407,1.0,0.0,1748
1749,-0.025280562478910727,-0.019166572245308773,0.00048183302188046633,0.047620095778256655,-0.01966705716057246,-0.018748911821558717,1.0,0.0,1749
1750,-0.025239711632355825,-0.019169436656793694,0.0004818192907271659,0.048999149817973375,-0.019669100477523915,-0.018756075542051984,1.0,0.0,1750
1751,-0.025288690747880968,-0.019172824920406867,0.00048180556778662883,0.05103304609656334,-0.0196666561063153,-0.01874751195913287,1.0,0.0,1751
1752,-0.02524383157927724,-0.01917585563261758,0.00048179185304927057,0.051377376075834036,-0.019668900916922402,-0.018755376168144697,1.0,0.0,1752
1753,-0.025281861407705056,-0.01917933695491355,0.0004817781465055225,0.04867961909621954,-0.01966699966028953,-0.018748732802077738,1.0,0.0,1753
1754,-0.025246578127953254,-0.019182238632549874,0.0004817644481458331,0.048376338090747595,-0.019668764609299238,-0.0187549221291727,1.0,0.0,1754
1755,-0.02528725488589956,-0.01918562371222522,0.00048175075796066724,0.05129099590703845,-0.01966673100584305,-0.018747815529754373,1.0,0.0,1755
1756,-0.025247967533610725,-0.019188589594544222,0.00048173707594050615,0.05340951168909669,-0.019668697184410344,-0.018754704510543792,1.0,0.0,1756
1757,-0.02529128216659602,-0.01919192329067449,0.00048172340207584786,0.052214658353477716,-0.01966653168684458,-0.01874713626237651,1.0,0.0,1757
1758,-0.025241242259807988,-0.019193003167494425,0.00048170973635720647,0.050892765168100595,-0.019669038254047436,-0.018755906761937433,1.0,0.0,1758
1759,-0.025280429356021313,-0.019159434985212297,0.0004816960787751129,0.059884549118578434,-0.019667080257736044,-0.01874905882150011,1.0,0.0,1759
1760,-0.025246676104089132,-0.019162394815378715,0.00048168242932011406,0.05802228394895792,-0.01966876976125136,-0.01875497856280826,1.0,0.0,1760
1761,-0.025281749651754337,-0.01916578515119325,0.00048166878798277347,0.052683289628475904,-0.01966701697317025,-0.018748853357195606,1.0,0.0,1761
1762,-0.025244010222692573,-0.019168681770777116,0.0004816551547536707,0.056802359875291586,-0.01966890540750514,-0.018755473345568482,1.0,0.0,1762
1763,-0.02528171761334114,-0.0191721446003371,0.0004816415296234019,0.058743305038660765,-0.01966702092580389,-0.018748887195472387,1.0,0.0,1763
1764,-0.025246733315624718,-0.01917503683785568,0.00048162791258257905,0.05539923720061779,-0.019668771608032792,-0.018755024999729985,1.0,0.0,1764
1765,-0.025287065583105475,-0.019178405826863885,0.00048161430362183053,0.059325858019292355,-0.019666755902717364,-0.018747979304126534,1.0,0.0,1765
1766,-0.02524811076669095,-0.019181360249042042,0.00048160070273180097,0.05500750616192818,-0.0196687061304551,-0.018754810912211598,1.0,0.0,1766
1767,-0.025291058982867428,-0.01918467896324548,0.00048158710990315077,0.05687420116737485,-0.019666559624824324,-0.01874730740007129,1.0,0.0,1767
1768,-0.02524814712415424,-0.019169364114593346,0.0004815735251265568,0.05493976594880223,-0.01966870867003224,-0.018754831185210305,1.0,0.0,1768
1769,-0.02528030378854262,-0.019170749271655164,0.00048155994839271175,0.0557388081215322,-0.019667101222526982,-0.018749220710266936,1.0,0.0,1769
1770,-0.025240141947146414,-0.019166666154024695,0.0004815463796923242,0.05252747889608145,-0.019669110902075345,-0.018756265638973743,1.0,0.0,1770
1771,-0.0252749194606368,-0.01917009393402682,0.0004815328190161188,0.05345752229914069,-0.01966737313578754,-0.018750192975487797,1.0,0.0,1771
1772,-0.025270910059962185,-0.019173258792957778,0.00048151926635483627,0.05649433005601168,-0.019667579399735464,-0.018750904230215127,1.0,0.0,1772
1773,-0.02526156268906291,-0.019146730934711323,0.00048150572169923305,0.05521464720368385,-0.019668052856724974,-0.018752549740343856,1.0,0.0,1773
1774,-0.02528024165838805,-0.01914984353270799,0.00048149218504008143,0.05432742368429899,-0.019667120730172235,-0.018749294179963454,1.0,0.0,1774
1775,-0.025240249046207468,-0.01915281354006494,0.0004814786563681695,0.05423896387219429,-0.019669122228460532,-0.01875630968991472,1.0,0.0,1775
1776,-0.025274880100610415,-0.019156233517849622,0.0004814651356743014,0.05630013905465603,-0.019667392226751262,-0.018750263287735144,1.0,0.0,1776
1777,-0.025250924948819947,-0.019157926981957552,0.0004814516229492965,0.05814394494518638,-0.01966859639782737,-0.018754468157843728,1.0,0.0,1777
1778,-0.02527485993537628,-0.019161174431351617,0.0004814381181839905,0.050742104183882475,-0.01966739919323628,-0.018750296901771286,1.0,0.0,1778
1779,-0.02526024530506647,-0.01916429910414244,0.0004814246213692341,0.049529461190104485,-0.01966813588333609,-0.018752867404318793,1.0,0.0,1779
1780,-0.025280157589116135,-0.019167411410152733,0.00048141113249589425,0.04929192131385207,-0.019667140628652206,-0.018749396658029594,1.0,0.0,1780
1781,-0.025241692858655063,-0.01917036546892552,0.0004813976515548532,0.05008871294558048,-0.019669064230729717,-0.01875614523975627,1.0,0.0,1781
1782,-0.02527084849043803,-0.019173763501010008,0.00048138417853700865,0.0490777799859643,-0.019667605995513638,-0.01875106031121212,1.0,0.0,1782
1783,-0.02526820020339211,-0.01917689854493417,0.00048137071343327416,0.046458282973617315,-0.019667743010888382,-0.018751533981864944,1.0,0.0,1783
1784,-0.025266877170780785,-0.01917946349970593,0.00048135725623457855,0.04759228602051735,-0.019667810915666904,-0.018751781173980984,1.0,0.0,1784
1785,-0.025266877170780785,-0.019182589528576283,0.000481343806931866,0.046416932716965675,-0.019667812691726887,-0.018751796785460864,1.0,0.0,1785
1786,-0.02527480206343576,-0.019177315507002614,0.00048133036551609664,0.04628474311903119,-0.019667414524623318,-0.018750428638059372,1.0,0.0,1786
1787,-0.02525764584410561,-0.01918041961671914,0.00048131693197824525,0.0464460332877934,-0.019668278233165113,-0.018753450365678853,1.0,0.0,1787
1788,-0.025274787702077795,-0.019183568471509038,0.0004813035063093027,0.045966851990669966,-0.019667421448119574,-0.018750470727767303,1.0,0.0,1788
1789,-0.02525370768159855,-0.01916230382838846,0.0004812900885002743,0.04603180196136236,-0.019668481766626122,-0.01875418000726662,1.0,0.0,1789
1790,-0.025273453676167026,-0.019165463807785332,0.00048127667854218174,0.04584049200639129,-0.019667494361341027,-0.018750749102862223,1.0,0.0,1790
1791,-0.025261615980394884,-0.0191685953215552,0.00048126327642606097,0.04579191096127033,-0.019668091195310974,-0.018752838257383005,1.0,0.0,1791
1792,-0.025270815387072754,-0.019171727560774746,0.00048124988214296393,0.045440359972417355,-0.0196676339397516,-0.018751249288090938,1.0,0.0,1792
1793,-0.025261623659729737,-0.019174828086927564,0.00048123649568395716,0.04543003998696804,-0.019668098463496646,-0.018752875367970732,1.0,0.0,1793
1794,-0.025266871693264754,-0.019163375990395,0.0004812231170401225,0.045929182320833206,-0.019667837370797896,-0.01875197771612883,1.0,0.0,1794
1795,-0.025266871693264754,-0.019166494696321826,0.00048120974620255734,0.04538463009521365,-0.019667836463894525,-0.01875199690957036,1.0,0.0,1795
1796,-0.02526163240565097,-0.01914829560108733,0.00048119638316237344,0.04616122180595994,-0.019668097447312044,-0.018752931098460258,1.0,0.0,1796
1797,-0.02527079352222826,-0.019151402757690596,0.0004811830279106981,0.04644051333889365,-0.01966763861258982,-0.018751346789843904,1.0,0.0,1797
1798,-0.02525510182435547,-0.01915450561800906,0.00048116968043867355,0.045830690767616034,-0.01966842666735273,-0.018754108361458216,1.0,0.0,1798
1799,-0.02526686080630425,-0.0191576618311593,0.0004811563407374569,0.046373723074793816,-0.019667837939138712,-0.01875206938922254,1.0,0.0,1799
1800,-0.025185700987199047,-0.019176264368149964,0.0004811430087982202,570.1392608019523,-0.01969811628268433,-0.01886366225928039,1.0,0.0,1800
1801,-0.025219614924168094,-0.01917902214223959,0.0004811296846121506,0.08377260388806462,-0.019698113655865723,-0.01885742248704961,1.0,0.0,1801
1802,-0.025196155546378933,-0.019182284594595755,0.00048111636817044993,0.04579046880826354,-0.019698118988417338,-0.01886183069946474,1.0,0.0,1802
1803,-0.025174017860098746,-0.019185183836631824,0.0004811030594643349,0.04604220809414983,-0.019698123450190914,-0.0188657051094448,1.0,0.0,1803
1804,-0.025211750815990336,-0.019175253732501753,0.00048108975848503707,0.045872638002038,-0.01969812097966754,-0.018858991155153552,1.0,0.0,1804
1805,-0.025192249953890817,-0.019178484252132998,0.0004810764652238028,0.046002439223229885,-0.019698126084618767,-0.01886251122944776,1.0,0.0,1805
1806,-0.025174064233514745,-0.019181376338267046,0.0004810631796718932,0.04537601722404361,-0.019698130896632506,-0.01886569413765532,1.0,0.0,1806
1807,-0.025209107643346915,-0.019184427325476087,0.000481049901820584,0.04557244712486863,-0.019698129921087982,-0.018859515805078834,1.0,0.0,1807
1808,-0.02519354568822593,-0.01918758588491117,0.00048103663166116576,0.04637239035218954,-0.019698134983189772,-0.018862280989670962,1.0,0.0,1808
1809,-0.025179292365618583,-0.01919054478403781,0.00048102336918494354,0.045866078697144985,-0.019698139784557957,-0.018864775726044142,1.0,0.0,1809
1810,-0.025218132918221278,-0.019171979270894958,0.000481010114383237,0.04578936891630292,-0.01969813783569207,-0.018857707805137788,1.0,0.0,1810
1811,-0.025193554232293514,-0.0191752540891003,0.0004809968672473806,0.04538052715361118,-0.01969814505813102,-0.01886227601119688,1.0,0.0,1811
1812,-0.02517028839558075,-0.019178077840306864,0.00048098362776872306,0.045837468933314085,-0.019698151787532932,-0.01886634736114457,1.0,0.0,1812
1813,-0.025212907215436134,-0.0191811643714496,0.000480970395938628,0.04556221701204777,-0.019698149751874165,-0.01885875036597134,1.0,0.0,1813
1814,-0.025198712664048165,-0.019184307586447746,0.00048095717174847315,0.04669808130711317,-0.019698155279509435,-0.018861370066570723,1.0,0.0,1814
1815,-0.02517937242004553,-0.01918728984834833,0.0004809439551896508,0.04595047887414694,-0.01969816209383112,-0.018864754357580397,1.0,0.0,1815
1816,-0.02522575074843254,-0.019190163273054266,0.0004809307462535677,0.04633206967264414,-0.01969816015404867,-0.01885617945062228,1.0,0.0,1816
1817,-0.025202580686586318,-0.019185745228648063,0.0004809175449316451,0.04643599968403578,-0.019698168325741186,-0.01886069056279002,1.0,0.0,1817
1818,-0.02518071586674828,-0.019188800541708607,0.00048090435121531837,0.048006494995206594,-0.019698176174810338,-0.018864518120906348,1.0,0.0,1818
1819,-0.025211558447731076,-0.019190182241785605,0.0004808911650960374,0.04856410576030612,-0.019698176721352215,-0.018859016632803028,1.0,0.0,1819
1820,-0.025185877434536937,-0.019193438957993927,0.0004808779865652663,0.047925304155796766,-0.019698184682428316,-0.01886360768916839,1.0,0.0,1820
1821,-0.025187160429763253,-0.019194433005093096,0.0004808648156144833,0.04868346592411399,-0.019698183586805543,-0.0188633867778616,1.0,0.0,1821
1822,-0.02517049519366928,-0.01919723750858409,0.0004808516522351812,0.04817071417346597,-0.01969818790744675,-0.018866302455120845,1.0,0.0,1822
1823,-0.025199955633585003,-0.01920030549458869,0.0004808384964188667,0.04799519386142492,-0.01969818633472673,-0.018861142953142243,1.0,0.0,1823
1824,-0.025179478232216626,-0.019203349576880312,0.0004808253481570608,0.04791255388408899,-0.019698190621511215,-0.018864726894101,1.0,0.0,1824
1825,-0.02521784186969211,-0.019206120539834934,0.00048081220744129857,0.049931790214031935,-0.019698187675434877,-0.018857757765726176,1.0,0.0,1825
1826,-0.025193564815767972,-0.019209359281158987,0.0004807990742631292,0.05035050120204687,-0.01969819378890625,-0.018862257908164294,1.0,0.0,1826
1827,-0.025170584344002007,-0.019212160439274935,0.000480785948614116,0.04923243820667267,-0.019698199415326124,-0.018866279325540143,1.0,0.0,1827
1828,-0.02520630247400544,-0.019192743586664174,0.00048077283048583627,0.05492518376559019,-0.019698197014713224,-0.0188600237713497,1.0,0.0,1828
1829,-0.025179535799451307,-0.019195859546134675,0.0004807597198698814,0.05402623116970062,-0.01969820347891347,-0.018864705977973992,1.0,0.0,1829
1830,-0.025211374825036013,-0.01919868966241918,0.00048074661675785664,0.05234919674694538,-0.01969820263373464,-0.018859040513711747,1.0,0.0,1830
1831,-0.025187196946613345,-0.019201912088998886,0.0004807335211413813,0.052275676280260086,-0.019698209148264856,-0.01886335768258317,1.0,0.0,1831
1832,-0.02517702510478717,-0.019204764259225786,0.00048072043301208844,0.05110530415549874,-0.019698214058193768,-0.018865135405336398,1.0,0.0,1832
1833,-0.025212597479514702,-0.019207661584346388,0.0004807073523616253,0.05120673310011625,-0.01969821318687229,-0.0188587874229839,1.0,0.0,1833
1834,-0.02518593997255883,-0.019193106138082634,0.00048069427918165267,0.05110234301537275,-0.01969822006918847,-0.018863567526855606,1.0,0.0,1834
1835,-0.02517959812435218,-0.019196000292684215,0.0004806812134638454,0.051599504891783,-0.01969822495744442,-0.018864674936405555,1.0,0.0,1835
1836,-0.02521254884985994,-0.019198817575086846,0.00048066815519989185,0.05011328123509884,-0.019698224509143637,-0.01885878791753491,1.0,0.0,1836
1837,-0.025183423881875857,-0.019188931380432688,0.0004806551043814946,0.04812744492664933,-0.01969823381664195,-0.018863995672141597,1.0,0.0,1837
1838,-0.02521885148994607,-0.0191915692123859,0.00048064206100036945,0.04843105562031269,-0.019698234416892977,-0.018857516760914267,1.0,0.0,1838
