,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1144,-0.025419295517917807,-0.018947421413758853,0.0004921324911281863,0.029851945117115974,-0.019117033674725777,-0.01957795268347899,1.0,1.0,1144
1145,-0.025355078540606132,-0.018952059576943122,0.0004921110852204381,0.029034451581537724,-0.01912828078908533,-0.01958438385762276,1.0,1.0,1145
1146,-0.02540895043679426,-0.018957841151921853,0.0004920896988482983,0.029567123856395483,-0.019118869200612135,-0.019579008945842115,1.0,1.0,1146
1147,-0.02541407440672569,-0.018962977892263283,0.0004920683319769887,0.02938399277627468,-0.019117982960309334,-0.01957851266132556,1.0,1.0,1147
1148,-0.025383370621152482,-0.018929116205253588,0.0004920469845718229,0.029599422588944435,-0.01912337062735164,-0.01958159686947957,1.0,1.0,1148
1149,-0.02540636849992881,-0.018927047186152797,0.0004920256565982068,0.02979248482733965,-0.019119363386961626,-0.01957930793121576,1.0,1.0,1149
1150,-0.02540636849992881,-0.018932198881566328,0.0004920043480216371,0.029328512959182262,-0.01911938142759602,-0.019579322802450547,1.0,1.0,1150
1151,-0.025396173765482633,-0.018937309578510832,0.0004919830588077019,0.02987074526026845,-0.019121181185636268,-0.019580354006113264,1.0,1.0,1151
1152,-0.025413991399226694,-0.01894245076695833,0.0004919617889220796,0.029711494222283363,-0.019118078106505294,-0.019578579940090116,1.0,1.0,1152
1153,-0.025370776106653458,-0.018947270720338038,0.0004919405383305397,0.029660305008292198,-0.01912565072042068,-0.01958291386320035,1.0,1.0,1153
1154,-0.025393625153146245,-0.01893909996340986,0.0004919193069989414,0.02959265373647213,-0.019121670247151442,-0.019580637138438658,1.0,1.0,1154
1155,-0.025418980122720283,-0.018944099000268593,0.0004918980948932338,0.02951842313632369,-0.019117251226105154,-0.019578109814718386,1.0,1.0,1155
1156,-0.02534554579916689,-0.01894879891269834,0.0004918769019794554,0.030245665926486254,-0.019130113866372006,-0.019585460631233925,1.0,1.0,1156
1157,-0.025388537884750075,-0.01895435162866515,0.0004918557282237339,0.029856374952942133,-0.019122608640295972,-0.01958117157295206,1.0,1.0,1157
1158,-0.02540874333601219,-0.01894616697664917,0.0004918345735922862,0.02987956488505006,-0.019119092570115764,-0.01957915832164649,1.0,1.0,1158
1159,-0.025380996676155395,-0.018926472193391407,0.0004918134380514171,0.029919943772256374,-0.0191239626867976,-0.01958194363502337,1.0,1.0,1159
1160,-0.025380996676155395,-0.018909672096845388,0.0004917923215675203,0.02966940402984619,-0.019123981614569983,-0.019581945816902525,1.0,1.0,1160
1161,-0.025383512605181333,-0.018914771574447882,0.0004917712241070771,0.0296990848146379,-0.019123560230224917,-0.0195816964031348,1.0,1.0,1161
1162,-0.025388537989523303,-0.018919870940842267,0.0004917501456366565,0.029219362884759903,-0.019122699666714517,-0.019581196041096524,1.0,1.0,1162
1163,-0.02538351906502193,-0.018904434615081435,0.0004917290861229148,0.02965762373059988,-0.01912359521403714,-0.019581699739827436,1.0,1.0,1163
1164,-0.025381012825777663,-0.01890952798759967,0.0004917080455325955,0.029628944117575884,-0.019124051019206785,-0.019581952167809516,1.0,1.0,1164
1165,-0.025381012825777663,-0.01891460838321533,0.0004916870238325285,0.029648144263774157,-0.01912406821032343,-0.01958195396964869,1.0,1.0,1165
1166,-0.02538351263966798,-0.018919682274315064,0.0004916660209896305,0.02984804380685091,-0.019123647910227085,-0.019581705638074747,1.0,1.0,1166
1167,-0.025388505862671225,-0.01892475610213671,0.0004916450369709042,0.02919124299660325,-0.019122791233357816,-0.01958120796052226,1.0,1.0,1167
1168,-0.025395986110504653,-0.018929827239028755,0.0004916240717434379,0.029630504082888365,-0.019121499312608738,-0.0195804615813221,1.0,1.0,1168
1169,-0.025381044747313734,-0.01892028716993586,0.0004916031252744057,0.029691663570702076,-0.019124126478023574,-0.019581956786192407,1.0,1.0,1169
1170,-0.025381044747313734,-0.0189253379014062,0.0004915821975310671,0.03049881709739566,-0.019124141121420777,-0.019581960732500864,1.0,1.0,1170
1171,-0.02537110926707841,-0.018930371875904843,0.000491561288480766,0.030091485008597374,-0.019125892178491758,-0.019582955183393622,1.0,1.0,1171
1172,-0.025376070670327974,-0.018935405651815684,0.0004915403980909315,0.03064624685794115,-0.01912503852819507,-0.019582462975412725,1.0,1.0,1172
1173,-0.02538350329009136,-0.018940444542297916,0.0004915195263290768,0.03072609705850482,-0.019123752396493315,-0.019581723640896227,1.0,1.0,1173
1174,-0.02538102890516349,-0.01893945446332833,0.0004914986731627992,0.0303596961311996,-0.01912420033746807,-0.019581973164328813,1.0,1.0,1174
1175,-0.02538102890516349,-0.01894446549581183,0.0004914778385597798,0.030950537882745266,-0.019124215242038327,-0.019581975246708735,1.0,1.0,1175
1176,-0.025383497000156414,-0.018949470144864283,0.0004914570224877833,0.02971399389207363,-0.019123798210983152,-0.019581730517034757,1.0,1.0,1176
1177,-0.025388426920179664,-0.018954474635861085,0.0004914362249146573,0.030518915969878435,-0.01912294977598339,-0.01958123976226256,1.0,1.0,1177
1178,-0.025383503256856694,-0.01895397256830795,0.0004914154458083328,0.031304658856242895,-0.019123830279774913,-0.019581734345992207,1.0,1.0,1178
1179,-0.025381044546933806,-0.018958959153933565,0.000491394685136823,0.030692277941852808,-0.019124279398687487,-0.019581982430412193,1.0,1.0,1179
1180,-0.025368766573052384,-0.018944027782314098,0.0004913739428682238,0.03131457883864641,-0.01912644604836238,-0.019583212472002908,1.0,1.0,1180
1181,-0.025346694197232535,-0.01889447245926132,0.000491353218970713,0.031099049374461174,-0.019130326442479372,-0.0195854206063666,1.0,1.0,1181
1182,-0.02535159296559504,-0.01889945762821297,0.0004913325134125501,0.030682197771966457,-0.01912948629520613,-0.019584935949206378,1.0,1.0,1182
1183,-0.02534670038820683,-0.018904445548284937,0.0004913118261620764,0.030092196073383093,-0.01913036071009308,-0.019585427946611524,1.0,1.0,1183
1184,-0.025344257188485323,-0.018909418330721215,0.0004912911571877144,0.030207945965230465,-0.019130806448954773,-0.019585674998211164,1.0,1.0,1184
1185,-0.02535645777470673,-0.01891439666777286,0.0004912705064579673,0.03077745670452714,-0.019128688411774345,-0.01958446013654942,1.0,1.0,1185
1186,-0.025371080022166682,-0.01891933072361028,0.000491249873941419,0.03138735983520746,-0.01912614659172673,-0.019583003115891392,1.0,1.0,1186
1187,-0.02536377810706787,-0.018924318879253436,0.0004912292596067343,0.030730837024748325,-0.01912744202050245,-0.019583734197578893,1.0,1.0,1187
1188,-0.025346761746908773,-0.018925028260649963,0.0004912086634226577,0.030167836230248213,-0.019130442201909393,-0.0195854385888914,1.0,1.0,1188
1189,-0.02534433389500068,-0.01892996493475709,0.0004911880853580136,0.031195878982543945,-0.019130889880407835,-0.01958568595235002,1.0,1.0,1189
1190,-0.02534433389500068,-0.01893478083902412,0.0004911675253817061,0.03074576798826456,-0.01913090886432966,-0.019585696903209316,1.0,1.0,1190
1191,-0.025346755652719592,-0.01893969889311807,0.0004911469834627186,0.030973878223448992,-0.019130504016575768,-0.019585465664480092,1.0,1.0,1191
1192,-0.02535159309307633,-0.018944612352223483,0.0004911264595701139,0.03196917101740837,-0.01912967640620598,-0.019584992845674425,1.0,1.0,1192
1193,-0.02534676171511161,-0.01894117346066439,0.0004911059536730328,0.03140714904293418,-0.019130538804875523,-0.019585480780131236,1.0,1.0,1193
1194,-0.025320222409875814,-0.018914048765311026,0.0004910854657406955,0.03130075987428427,-0.0191351996079869,-0.019587859606267938,1.0,1.0,1194
1195,-0.025308174182126515,-0.01891899422849773,0.0004910649957423998,0.031177248805761337,-0.01913732333732684,-0.01958876185328593,1.0,1.0,1195
1196,-0.025310580815403015,-0.018923872914397254,0.0004910445436475219,0.03197289211675525,-0.019136920133525734,-0.019588576347935798,1.0,1.0,1196
1197,-0.025303369933581173,-0.01892874542598281,0.0004910241094255156,0.03162158001214266,-0.01913819730655329,-0.019589115537383784,1.0,1.0,1197
1198,-0.02531057181615297,-0.018933618594476988,0.0004910036930459123,0.0316162696108222,-0.019136954885923093,-0.019588570398933563,1.0,1.0,1198
1199,-0.025320162352186017,-0.018938472453779963,0.0004909832944783202,0.031063477974385023,-0.01913529444857385,-0.01958784613225167,1.0,1.0,1199
1200,-0.025199821560504192,-0.018938236001546836,0.000490962913692425,304.93438805500045,-0.019307781488570597,-0.019605722039159168,1.0,1.0,1200
1201,-0.025238088210224774,-0.018941854669489812,0.0004909425506579888,0.05280663073062897,-0.019302992946818223,-0.01960285411674068,1.0,1.0,1201
1202,-0.025147317964140325,-0.01894677272368183,0.00049092220534485,0.03102392517030239,-0.01931433093492749,-0.019609640415367974,1.0,1.0,1202
1203,-0.02521411817811267,-0.018952121206559765,0.0004909018777229237,0.03200731799006462,-0.019305982226608384,-0.01960462656465365,1.0,1.0,1203
1204,-0.025140252639405534,-0.0189559764785537,0.0004908815677622004,0.03157146601006389,-0.019315210550492453,-0.019610146456534507,1.0,1.0,1204
1205,-0.02522354573829079,-0.01896136021337689,0.0004908612754327465,0.03245386900380254,-0.019304799188821865,-0.019603899962812726,1.0,1.0,1205
1206,-0.02514273275511525,-0.01896540137017356,0.0004908410007047038,0.032282867934554815,-0.019314892765773976,-0.019609936796179263,1.0,1.0,1206
1207,-0.02521869781619095,-0.018970956235331817,0.0004908207435482892,0.03202625783160329,-0.01930539664849681,-0.019604240111771806,1.0,1.0,1207
1208,-0.025154681627688632,-0.01897504155590668,0.0004908005039337947,0.032832829747349024,-0.019313393846177074,-0.01960902077131478,1.0,1.0,1208
1209,-0.02522335472349879,-0.018980276503715074,0.0004907802818315867,0.03240167908370495,-0.019304810259431142,-0.01960386862598721,1.0,1.0,1209
1210,-0.025140575815145567,-0.018970268070085103,0.0004907600772121063,0.03266643965616822,-0.019315148062342184,-0.019610054246347444,1.0,1.0,1210
1211,-0.025213803753789746,-0.018959262501844622,0.0004907398900458685,0.03296610992401838,-0.019305990505711343,-0.01960456762382623,1.0,1.0,1211
1212,-0.025135947597114038,-0.01896309913927941,0.0004907197203034625,0.03238487942144275,-0.019315713998114062,-0.019610383925464093,1.0,1.0,1212
1213,-0.025213707786242524,-0.01896867836965771,0.0004906995679555509,0.03200296778231859,-0.019305989920450323,-0.019604557371092138,1.0,1.0,1213
1214,-0.025140750302128388,-0.018972507196021976,0.0004906794329728698,0.03195356810465455,-0.019315101082587584,-0.019610006306050445,1.0,1.0,1214
1215,-0.025223020288659838,-0.018977821972934836,0.0004906593153262288,0.03141914587467909,-0.01930481329048385,-0.01960384150386188,1.0,1.0,1215
1216,-0.025143199141689176,-0.018981825841024084,0.0004906392149865101,0.03096205508336425,-0.019314779024888897,-0.019609804086433136,1.0,1.0,1216
1217,-0.025229956610745095,-0.018987002590806303,0.0004906191319246685,0.03117422480136156,-0.019303930317975795,-0.01960330272172829,1.0,1.0,1217
1218,-0.02515501523378664,-0.01899134442931709,0.0004905990661117316,0.031089695170521736,-0.019313286091940482,-0.019608899367401855,1.0,1.0,1218
1219,-0.025222847552802578,-0.018996532142217436,0.0004905790175187992,0.030698833987116814,-0.01930480341490126,-0.019603813537784294,1.0,1.0,1219
1220,-0.02514108129465513,-0.018988600046095868,0.0004905589861170428,0.03156645596027374,-0.019315013217406113,-0.019609933071726954,1.0,1.0,1220
1221,-0.02521341415190802,-0.018991860606172455,0.0004905389718777058,0.03184680733829737,-0.019305970825237134,-0.019604522416981112,1.0,1.0,1221
1222,-0.025136508873513073,-0.01899565474721566,0.0004905189747721032,0.0315631958656013,-0.019315578797209604,-0.019610275324223783,1.0,1.0,1222
1223,-0.02521332012907364,-0.01900114632206059,0.0004904989947716213,0.031708977185189724,-0.01930597660726214,-0.019604528754749134,1.0,1.0,1223
1224,-0.025141252245777117,-0.019004933328043906,0.0004904790318477172,0.03131853509694338,-0.019314979898417413,-0.019609918881035623,1.0,1.0,1224
1225,-0.02521091023089633,-0.018997626275578623,0.0004904590859719188,0.031205204781144857,-0.019306270367734978,-0.019604713989936275,1.0,1.0,1225
1226,-0.02512046529136726,-0.018964989335972914,0.000490439157115825,0.03181707672774792,-0.019317570838271264,-0.019611489881122043,1.0,1.0,1226
1227,-0.025183004714782253,-0.018970619385120235,0.0004904192452511045,0.03101298399269581,-0.019309752685144274,-0.019606821082550754,1.0,1.0,1227
1228,-0.025213079624636293,-0.018952645366805007,0.0004903993503494967,0.0310538150370121,-0.019305996037240838,-0.01960459204732843,1.0,1.0,1228
1229,-0.025118343385215708,-0.018956598876150085,0.00049037947238281,0.031021045055240393,-0.019317836082420527,-0.01961169873222323,1.0,1.0,1229
1230,-0.025176039161970885,-0.018962075366999228,0.0004903596113229234,0.030917014926671982,-0.01931062655622186,-0.019607402055245006,1.0,1.0,1230
1231,-0.025212919607427078,-0.018966580340385782,0.0004903397671417849,0.0308674736879766,-0.019306019189575627,-0.01960466248720343,1.0,1.0,1231
1232,-0.025113923705293365,-0.01896671045078125,0.0004903199398114114,0.031858096830546856,-0.019318389623540336,-0.019612091108334458,1.0,1.0,1232
1233,-0.025166810787979634,-0.01897209853944505,0.0004903001293038894,0.031548016238957644,-0.019311778314446398,-0.019608151296173427,1.0,1.0,1233
1234,-0.02519896391754034,-0.018977023860356886,0.0004902803355913734,0.031944597605615854,-0.01930775906207005,-0.019605764285528498,1.0,1.0,1234
1235,-0.02519896391754034,-0.018981621882139567,0.0004902605586460872,0.03263404918834567,-0.019307757306290432,-0.01960578834378772,1.0,1.0,1235
1236,-0.025201255013970785,-0.01898619818927961,0.0004902407984403225,0.032034448347985744,-0.019307469156321262,-0.019605640537719043,1.0,1.0,1236
1237,-0.02512574022350176,-0.018989624933298845,0.0004902210549464388,0.032098709139972925,-0.019316908870753827,-0.0196113106105416,1.0,1.0,1237
1238,-0.025189735990647215,-0.018995257885037274,0.0004902013281368638,0.032030537724494934,-0.01930890885586098,-0.019606536962960316,1.0,1.0,1238
1239,-0.025233109281847754,-0.018998959541712993,0.000490181617984093,0.032351438887417316,-0.019303487084010622,-0.01960330829122524,1.0,1.0,1239
1240,-0.025130506940437454,-0.018978271111840563,0.0004901619244606888,0.03212823811918497,-0.01931630500681614,-0.019611008437505618,1.0,1.0,1240
1241,-0.025178330341041878,-0.018979694420513553,0.0004901422475392811,0.03233272908255458,-0.01931033070470331,-0.019607448127604718,1.0,1.0,1241
1242,-0.025205625097792353,-0.018984285845717496,0.0004901225871925669,0.03198395762592554,-0.019306923297641453,-0.01960542538413452,1.0,1.0,1242
1243,-0.025110208370872494,-0.018987757325683304,0.0004901029433933094,0.0319095179438591,-0.01931885086220456,-0.019612585641382782,1.0,1.0,1243
1244,-0.02515332119642909,-0.018976364909950874,0.0004900833161143391,0.032398039009422064,-0.019313465871391114,-0.019609378127363256,1.0,1.0,1244
1245,-0.025187316758409295,-0.018981176032873838,0.0004900637053285522,0.03164084628224373,-0.019309221881653998,-0.01960685220667546,1.0,1.0,1245
1246,-0.02520089866420758,-0.018979245046124575,0.0004900441110089113,0.031657606828957796,-0.01930752954970202,-0.019605853716836975,1.0,1.0,1246
1247,-0.02513759244025381,-0.018983381636614116,0.0004900245331284449,0.03126428509131074,-0.019315446756169283,-0.019610611814708724,1.0,1.0,1247
1248,-0.02517824053693991,-0.018988242604961427,0.0004900049716602469,0.0312278363853693,-0.019310370319555042,-0.01960758547278544,1.0,1.0,1248
1249,-0.02519854025314622,-0.018992901893568784,0.000489985426577477,0.03233667882159352,-0.019307838214339314,-0.01960608306621365,1.0,1.0,1249
1250,-0.025176011994721786,-0.018976431122182662,0.0004899658978533599,0.03250358905643225,-0.019310661229272066,-0.0196077943092641,1.0,1.0,1250
1251,-0.025189512792944974,-0.0189810179020301,0.0004899463854611858,0.03173729684203863,-0.019308982282780787,-0.019606803496944686,1.0,1.0,1251
1252,-0.025205244912090433,-0.018985413104383578,0.0004899268893743089,0.032005328219383955,-0.019307024401567043,-0.019605645306616026,1.0,1.0,1252
1253,-0.025099741027940707,-0.018989072046158018,0.0004899074095661489,0.03120046528056264,-0.019320216985846052,-0.019613559060852673,1.0,1.0,1253
1254,-0.025153551109300926,-0.018994308986297614,0.0004898879460101895,0.03155355714261532,-0.019313498782645523,-0.019609547921952096,1.0,1.0,1254
1255,-0.025175945261998667,-0.018976595051371968,0.0004898684986799785,0.031555327121168375,-0.019310710520243884,-0.01960788874194945,1.0,1.0,1255
1256,-0.025189365756701124,-0.018981163171266968,0.0004898490675491278,0.03227242873981595,-0.019309043333710876,-0.019606902530100924,1.0,1.0,1256
1257,-0.025193833933202188,-0.01897883911041816,0.0004898296525913136,0.03225856879726052,-0.0193084981803421,-0.01960658768510851,1.0,1.0,1257
1258,-0.025200528231168643,-0.01898331823771654,0.0004898102537802747,0.031713416799902916,-0.019307674736617448,-0.019606105854052296,1.0,1.0,1258
1259,-0.025131435979331658,-0.018942036802430423,0.0004897908710898141,0.03168706689029932,-0.019316321805190204,-0.019611297894325683,1.0,1.0,1259
1260,-0.025153697351546524,-0.018946658940045928,0.0004897715044937978,0.03169975709170103,-0.019313552113758337,-0.01960964986813263,1.0,1.0,1260
1261,-0.025155920848899997,-0.01895115629834749,0.0004897521539661545,0.0317750065587461,-0.019313287704593167,-0.01960950243881903,1.0,1.0,1261
1262,-0.025160362574297657,-0.01895565152877982,0.000489732819480876,0.03262546984478831,-0.019312746025401607,-0.019609188642983985,1.0,1.0,1262
1263,-0.025167017274027106,-0.018960150994811825,0.0004897135010120166,0.032778310123831034,-0.019311927772147873,-0.01960870887453416,1.0,1.0,1263
1264,-0.02517587970991545,-0.018964660828290646,0.000489694198533693,0.032458830159157515,-0.019310833526563768,-0.019608063500180427,1.0,1.0,1264
1265,-0.02517587970991545,-0.018935544469070583,0.000489674912020084,0.033372382167726755,-0.019310846828505104,-0.019608080943744756,1.0,1.0,1265
1266,-0.02516703820620885,-0.0189295136977964,0.0004896556414454303,0.03261288022622466,-0.01931196698138994,-0.01960876357396437,1.0,1.0,1266
1267,-0.025160414904837367,-0.018934025136990114,0.0004896363867840347,0.03274331009015441,-0.019312809832107817,-0.019609279813148476,1.0,1.0,1267
1268,-0.025156004577939924,-0.01893851529009024,0.0004896171480102614,0.03235850902274251,-0.019313376034196573,-0.019609630053440918,1.0,1.0,1268
1269,-0.025164814837488846,-0.018942981895832496,0.0004895979250985358,0.03245096933096647,-0.01931229036704876,-0.019608988808544715,1.0,1.0,1269
1270,-0.025164814837488846,-0.018947454860292735,0.0004895787180233449,0.03215234773233533,-0.019312305224817403,-0.01960900822284453,1.0,1.0,1270
1271,-0.025167012220537795,-0.018951922546397815,0.0004895595267592365,0.03209563810378313,-0.01931204538305028,-0.019608862807770876,1.0,1.0,1271
1272,-0.025160427821305165,-0.018953008785593146,0.0004895403512808192,0.032004598062485456,-0.01931288182847167,-0.019609371697399448,1.0,1.0,1272
1273,-0.025156043378310795,-0.01895746697714544,0.0004895211915627623,0.032046898268163204,-0.019313443256887566,-0.01960971556629886,1.0,1.0,1273
1274,-0.025153853730016773,-0.018961909608677496,0.0004895020475797953,0.03305710107088089,-0.019313730313436295,-0.019609894801441225,1.0,1.0,1274
1275,-0.025164789130621378,-0.01896634233489588,0.0004894829193067083,0.032134149223566055,-0.019312377468333412,-0.019609089726707194,1.0,1.0,1275
1276,-0.0251669736475855,-0.018970778165092007,0.0004894638067183512,0.03345916187390685,-0.019312117708998437,-0.019608940850678103,1.0,1.0,1276
1277,-0.02517133756520535,-0.018975213953160038,0.0004894447097896337,0.03352222219109535,-0.019311585501873008,-0.019608628494982974,1.0,1.0,1277
1278,-0.025166978753916023,-0.01897178136122387,0.0004894256284955254,0.032478179316967726,-0.019312143789926264,-0.019608975538858257,1.0,1.0,1278
1279,-0.02516480189646129,-0.0189762052233172,0.0004894065628110553,0.032615108881145716,-0.01931242931184019,-0.01960915890624284,1.0,1.0,1279
1280,-0.02516480189646129,-0.018980618842263985,0.0004893875127113114,0.033294341061264277,-0.019312442710657466,-0.01960917898547323,1.0,1.0,1280
1281,-0.02516697367240794,-0.018985027296431846,0.0004893684781714414,0.03345910180360079,-0.019312184621597946,-0.01960903615770944,1.0,1.0,1281
1282,-0.025171312157610967,-0.01898943565239827,0.0004893494591666515,0.034012723714113235,-0.019311655678029185,-0.019608730803000015,1.0,1.0,1282
1283,-0.025177812300144188,-0.01899384894530538,0.0004893304556722064,0.034180335234850645,-0.019310856511473087,-0.019608263300286123,1.0,1.0,1283
1284,-0.025186469062792004,-0.018998272179038905,0.0004893114676634301,0.03321110177785158,-0.01930978775161272,-0.019607634027405424,1.0,1.0,1284
1285,-0.025186469062792004,-0.018954763406006186,0.0004892924951157042,0.03393601393327117,-0.01930980230125762,-0.01960765234276282,1.0,1.0,1285
1286,-0.02518862822109308,-0.018959191373456818,0.0004892735380044689,0.03347736317664385,-0.019309546938936616,-0.0196075086996276,1.0,1.0,1286
1287,-0.025182158272804664,-0.018963603099215857,0.0004892545963052225,0.03322981111705303,-0.019310364994864,-0.019608013566923925,1.0,1.0,1287
1288,-0.025188620709043125,-0.018968027155292156,0.0004892356699935205,0.03347458224743605,-0.019309571688636052,-0.01960754713484623,1.0,1.0,1288
1289,-0.025175710831615232,-0.0189573380392322,0.0004892167590449769,0.03430622490122914,-0.019311196441377364,-0.019608537483847045,1.0,1.0,1289
1290,-0.025175710831615232,-0.018961741921032352,0.0004891978634352624,0.03400210430845618,-0.019311212459806652,-0.019608557346093528,1.0,1.0,1290
1291,-0.025177857493976632,-0.018966140671169557,0.0004891789831401054,0.033829652704298496,-0.019310960126623304,-0.019608416185320953,1.0,1.0,1291
1292,-0.025182145849243828,-0.01897053925914656,0.0004891601181352915,0.03407721407711506,-0.019310440063046486,-0.019608114374282698,1.0,1.0,1292
1293,-0.025188570942330304,-0.018974940928869498,0.0004891412683966625,0.03350689308717847,-0.019309652888498608,-0.019607652284655695,1.0,1.0,1293
1294,-0.0251757356071253,-0.01895871477512214,0.0004891224339001179,0.03396746376529336,-0.019311269024673658,-0.01960863655850123,1.0,1.0,1294
1295,-0.0251757356071253,-0.018963100849847484,0.0004891036146216132,0.03380035422742367,-0.01931128569498958,-0.019608655865377043,1.0,1.0,1295
1296,-0.025177869893615718,-0.018967481830136024,0.0004890848105371605,0.034038443583995104,-0.019311035559991776,-0.019608515078162837,1.0,1.0,1296
1297,-0.02518213354478049,-0.01897186263787863,0.0004890660216228277,0.033751524053514004,-0.019310519234945204,-0.019608214566038555,1.0,1.0,1297
1298,-0.025188521652980234,-0.018976245077352915,0.0004890472478547395,0.033415501937270164,-0.01930973733334256,-0.019607754697120942,1.0,1.0,1298
1299,-0.02518639473504992,-0.018980610112878972,0.0004890284892090756,0.03331805160269141,-0.019310014853501287,-0.019607935720503074,1.0,1.0,1299
1300,-0.025197017090854545,-0.018984972162248162,0.0004890097456620719,0.03407482523471117,-0.019308703632294685,-0.0196071582381187,1.0,1.0,1300
1301,-0.025177918829142203,-0.018989285190824892,0.0004889910171900201,0.03433400532230735,-0.01931110633032576,-0.01960861125368415,1.0,1.0,1301
1302,-0.02519275597084914,-0.01899369058988472,0.0004889723037692664,0.03528069797903299,-0.019309268222367188,-0.0196075176176821,1.0,1.0,1302
1303,-0.025199107447633793,-0.018998015279512392,0.000488953605376213,0.03487951681017876,-0.01930848608779678,-0.01960706280609216,1.0,1.0,1303
1304,-0.02516527175428875,-0.019002199540046703,0.0004889349219873166,0.03510540770366788,-0.019312730089317078,-0.019609614364998407,1.0,1.0,1304
1305,-0.025186394828064035,-0.01900667144660574,0.0004889162535790888,0.034729945939034224,-0.019310106182357196,-0.01960804921743501,1.0,1.0,1305
1306,-0.025199054159341334,-0.019011023193233733,0.0004888976001280962,0.03500645700842142,-0.019308535311220867,-0.019607121076566293,1.0,1.0,1306
1307,-0.025161119621441304,-0.01897676059471273,0.0004888789616109594,0.034934055991470814,-0.01931328883990652,-0.01960998034904745,1.0,1.0,1307
1308,-0.025177960139120596,-0.018981180348889303,0.0004888603380043539,0.03590352926403284,-0.01931119744798831,-0.01960873669208302,1.0,1.0,1308
1309,-0.02519688407624373,-0.01898558933290878,0.0004888417292850086,0.035555857699364424,-0.0193088456128172,-0.019607336756230494,1.0,1.0,1309
1310,-0.025186382780109394,-0.018989882280982542,0.0004888231354297073,0.03591531980782747,-0.019310170707223497,-0.0196081450989222,1.0,1.0,1310
1311,-0.025198969960133124,-0.01899422778237996,0.0004888045564152868,0.03485007584095001,-0.019308605921007072,-0.01960722193604182,1.0,1.0,1311
1312,-0.02517172882413999,-0.018998375742743434,0.0004887859922186381,0.034380544908344746,-0.019312021994373228,-0.01960927566977725,1.0,1.0,1312
1313,-0.025198938931757165,-0.019002858641974575,0.0004887674428167055,0.03423091396689415,-0.019308634325110468,-0.019607254182087728,1.0,1.0,1313
1314,-0.025175941199518586,-0.019006998045939652,0.0004887489081864866,0.033188141882419586,-0.019311519976968772,-0.019608989867846097,1.0,1.0,1314
1315,-0.025207266077156083,-0.01901129519944661,0.0004887303883050323,0.033416972029954195,-0.019307617930183364,-0.019606659728181906,1.0,1.0,1315
1316,-0.025115484192477767,-0.01896825474989189,0.0004887118831494463,0.03345102211460471,-0.019319100449003673,-0.019613538817715874,1.0,1.0,1316
1317,-0.025161323022104873,-0.01897315199233266,0.0004886933926968853,0.03357210289686918,-0.019313384528553027,-0.019610121990621912,1.0,1.0,1317
1318,-0.025188378867610193,-0.018977694781884734,0.000488674916924559,0.03484982717782259,-0.019310016627440692,-0.019608111050834248,1.0,1.0,1318
1319,-0.025207088599268308,-0.01898187036087396,0.0004886564558097286,0.034578565042465925,-0.019307687160593417,-0.019606728301440394,1.0,1.0,1319
1320,-0.025134410969160925,-0.01898561718013945,0.0004886380093297089,0.035203647799789906,-0.0193167811011702,-0.01961217882642742,1.0,1.0,1320
1321,-0.025188338942115442,-0.01899057616942325,0.000488619577461866,0.03503530705347657,-0.019310053973884488,-0.01960815521713962,1.0,1.0,1321
1322,-0.02522355964967716,-0.018994275512653164,0.0004886011601836186,0.034652124624699354,-0.019305665433783193,-0.019605531874870463,1.0,1.0,1322
1323,-0.025136642150366047,-0.018998393405187965,0.0004885827574724369,0.034854086581617594,-0.019316536717841747,-0.019612045946160728,1.0,1.0,1323
1324,-0.025196588822367732,-0.019003481547505356,0.0004885643693058429,0.034130264073610306,-0.019309057205595077,-0.019607570862789823,1.0,1.0,1324
1325,-0.025196588822367732,-0.01898505204476628,0.0004885459956614105,0.03387881303206086,-0.01930907137764888,-0.019607590559646036,1.0,1.0,1325
1326,-0.02519865128687279,-0.018989324861341642,0.0004885276365167645,0.03370921267196536,-0.019308827718476466,-0.019607455539405003,1.0,1.0,1326
1327,-0.025182170166754215,-0.018993468850764215,0.0004885092918495813,0.03449273481965065,-0.019310900758074925,-0.01960870243193747,1.0,1.0,1327
1328,-0.025219210924731974,-0.018997378288982934,0.0004884909616375883,0.03543689800426364,-0.019306286228817124,-0.01960594183314552,1.0,1.0,1328
1329,-0.025134935256136057,-0.01900124617993436,0.0004884726458585639,0.03446315601468086,-0.019316828761386046,-0.019612258107360052,1.0,1.0,1329
1330,-0.02519653103643795,-0.019006382738588384,0.000488454344490337,0.034307004883885384,-0.019309144527427036,-0.019607659501033946,1.0,1.0,1330
1331,-0.02520883634985901,-0.01901047081804321,0.0004884360575107876,0.03420891519635916,-0.01930762041492922,-0.019606756132214204,1.0,1.0,1331
1332,-0.02514123311808288,-0.019000133356306525,0.0004884177848978458,0.035412708297371864,-0.01931608243142628,-0.019611824033128025,1.0,1.0,1332
1333,-0.025188297656941055,-0.01900496541438894,0.0004883995266294921,0.035093467216938734,-0.01931021457818222,-0.019608311510727415,1.0,1.0,1333
1334,-0.025216913518483458,-0.019008878301496876,0.0004883812826837576,0.035516249015927315,-0.019306648758420683,-0.019606181441836658,1.0,1.0,1334
