,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1121,-0.025466935018617354,-0.019813395016950668,0.0004926303002268276,0.030535535886883736,-0.019475954265810537,-0.020339849440721994,0.0,1.0,1121
1122,-0.02553842578783865,-0.01981678429854314,0.0004926084351846628,0.030730956699699163,-0.019477752315307798,-0.020332997619174672,0.0,1.0,1122
1123,-0.02546703017777951,-0.01982243023390489,0.0004925865905041725,0.03043103590607643,-0.019475968820322268,-0.020339832387959028,0.0,1.0,1123
1124,-0.025543612370100142,-0.019825810503327733,0.0004925647661483694,0.031732568982988596,-0.019477894126552067,-0.020332338084526218,0.0,1.0,1124
1125,-0.025464494676947644,-0.01980708909464804,0.0004925429620803655,0.031850889790803194,-0.0194759165961063,-0.020340012545238415,0.0,1.0,1125
1126,-0.02553297231703207,-0.019810603303245973,0.0004925211782633726,0.03220354113727808,-0.019477638390504252,-0.020333657035451678,0.0,1.0,1126
1127,-0.025459324978883164,-0.019815951129910435,0.0004924994146607019,0.03191681997850537,-0.019475797617738735,-0.020340390129612074,0.0,1.0,1127
1128,-0.025559142485166386,-0.019819096388635854,0.0004924776712357629,0.0318571999669075,-0.019478305913619216,-0.02033038209682716,0.0,1.0,1128
1129,-0.025490936722159213,-0.019825229360497548,0.0004924559479520639,0.032205370254814625,-0.019476601179016666,-0.020338015813348508,0.0,1.0,1129
1130,-0.025438540155335417,-0.019828618226270037,0.0004924342447732113,0.03301090281456709,-0.01947529451373916,-0.02034193068333511,0.0,1.0,1130
1131,-0.02555889297981067,-0.019832787551394435,0.000492412561662909,0.031955890357494354,-0.01947831365848673,-0.020330395036645355,0.0,1.0,1131
1132,-0.025498796031906037,-0.019838549848095053,0.0004923908985849586,0.03278627200052142,-0.01947681164255103,-0.02033725482722086,0.0,1.0,1132
1133,-0.02544138783700198,-0.019842057454895402,0.0004923692555032585,0.032120659947395325,-0.01947537684494513,-0.02034169778423047,0.0,1.0,1133
1134,-0.025569082993641933,-0.019846213575320563,0.0004923476323818041,0.03225324070081115,-0.019478581184543573,-0.020329099978533816,0.0,1.0,1134
1135,-0.025517031166528165,-0.01985165868103169,0.0004923260291846869,0.03171542892232537,-0.019477280371591636,-0.020335415805926117,0.0,1.0,1135
1136,-0.02546764700048368,-0.01985634244991403,0.0004923044458760944,0.03201736090704799,-0.019476046247512518,-0.020339707416837913,0.0,1.0,1136
1137,-0.025563689728894202,-0.019859867850588554,0.0004922828824203104,0.030980537179857492,-0.019478458415893657,-0.020329742934039118,0.0,1.0,1137
1138,-0.025506658255924776,-0.0198371740257482,0.000492261338781713,0.031373408157378435,-0.01947703484427838,-0.02033642608076035,0.0,1.0,1138
1139,-0.025452290570466118,-0.01984121778545805,0.0004922398149247761,0.03104798775166273,-0.019475677864480588,-0.02034082709117177,0.0,1.0,1139
1140,-0.025568639985700966,-0.0198450213005596,0.0004922183108140681,0.030974046792834997,-0.01947860000773387,-0.020329096164592712,0.0,1.0,1140
1141,-0.02551957903819978,-0.01985034365606135,0.0004921968264142516,0.03099775779992342,-0.01947737569042217,-0.020335112041165185,0.0,1.0,1141
1142,-0.025473161086530235,-0.019855155656815768,0.0004921753616900833,0.03152978885918856,-0.01947621744515486,-0.0203392357486476,0.0,1.0,1142
1143,-0.025532395342226007,-0.019847468350803216,0.0004921539166064137,0.0315231392160058,-0.01947769712134052,-0.02033358205894098,0.0,1.0,1143
1144,-0.025465522377740784,-0.019817944154093808,0.0004921324911281863,0.031237697694450617,-0.01947602673669605,-0.020339790844793412,0.0,1.0,1144
1145,-0.02554258275051479,-0.019821412319281567,0.0004921110852204381,0.03305669315159321,-0.019477961032258108,-0.020332304803556616,0.0,1.0,1145
1146,-0.025468188227207374,-0.01981809242766657,0.0004920896988482983,0.03366429405286908,-0.019476106674844205,-0.02033960106873973,0.0,1.0,1146
1147,-0.025537361821281704,-0.019821420971471944,0.0004920683319769887,0.03156263893470168,-0.019477850431695344,-0.020332979148164877,0.0,1.0,1147
1148,-0.025468278303741987,-0.01982692954218952,0.0004920469845718229,0.03157041873782873,-0.019476128422764253,-0.02033961636461982,0.0,1.0,1148
1149,-0.025529605980478858,-0.019830536067294804,0.0004920256565982068,0.03000979544594884,-0.019477671142391788,-0.02033396469831494,0.0,1.0,1149
1150,-0.025453046036201438,-0.019813347405971155,0.0004920043480216371,0.029075303114950657,-0.019475758838865452,-0.020340770824058066,0.0,1.0,1150
1151,-0.025532055228159278,-0.01980772719751869,0.0004919830588077019,0.029196892865002155,-0.01947775384127238,-0.02033368149424215,0.0,1.0,1151
1152,-0.025448057811937264,-0.01981293633231649,0.0004919617889220796,0.028641031123697758,-0.019475658549692,-0.020341173772673863,0.0,1.0,1152
1153,-0.02553194632105001,-0.019789873735400053,0.0004919405383305397,0.02866859221830964,-0.019477771198039485,-0.02033372185329267,0.0,1.0,1153
1154,-0.025440550135078854,-0.019795085715597634,0.0004919193069989414,0.028541991021484137,-0.01947549037459675,-0.020341760401696312,0.0,1.0,1154
1155,-0.02552929252858798,-0.01979889355647345,0.0004918980948932338,0.02882268326357007,-0.0194777240557082,-0.0203340764328233,0.0,1.0,1155
1156,-0.02544319711476676,-0.019803936231436132,0.0004918769019794554,0.029349143616855145,-0.019475575904172936,-0.020341585405617223,0.0,1.0,1156
1157,-0.025536768124565453,-0.01980758596843079,0.0004918557282237339,0.029625824186950922,-0.019477930261869326,-0.02033316419065158,0.0,1.0,1157
1158,-0.025455946319516986,-0.019813068358199997,0.0004918345735922862,0.028994922060519457,-0.01947591394100902,-0.020340652598439375,0.0,1.0,1158
1159,-0.025529096604593987,-0.01981667745115891,0.0004918134380514171,0.029389733914285898,-0.019477755619632477,-0.020334141750386534,0.0,1.0,1159
1160,-0.025440925555319602,-0.019774764926677,0.0004917923215675203,0.029389304108917713,-0.019475556708450442,-0.020341802499744946,0.0,1.0,1160
1161,-0.025531499000253387,-0.019778565283203382,0.0004917712241070771,0.029210903216153383,-0.019477836337311944,-0.020333870599674918,0.0,1.0,1161
1162,-0.025448580158610894,-0.01978376770098557,0.0004917501456366565,0.029108852613717318,-0.01947576871721174,-0.020341258016716744,0.0,1.0,1162
1163,-0.02554393972413701,-0.019787123729754934,0.0004917290861229148,0.029152043163776398,-0.019478167959587983,-0.02033234458197131,0.0,1.0,1163
1164,-0.02546624630756481,-0.019792946838903282,0.0004917080455325955,0.029089433141052723,-0.019476230961066973,-0.020339962590621062,0.0,1.0,1164
1165,-0.025528821885840172,-0.019796400860257236,0.0004916870238325285,0.029104732908308506,-0.019477809760617526,-0.02033425414893581,0.0,1.0,1165
1166,-0.025456327283021024,-0.019801457965999605,0.0004916660209896305,0.028912352863699198,-0.019476002718450926,-0.020340727997198965,0.0,1.0,1166
1167,-0.02552373579356487,-0.01978979652900801,0.0004916450369709042,0.0293090739287436,-0.01947770406802571,-0.020334917860808464,0.0,1.0,1167
1168,-0.02543147940361925,-0.019763102055797274,0.0004916240717434379,0.02877704193815589,-0.019475402090566706,-0.02034262611603834,0.0,1.0,1168
1169,-0.0255161471283678,-0.01976746103010065,0.0004916031252744057,0.02909679338335991,-0.01947753968143817,-0.020335751076526458,0.0,1.0,1169
1170,-0.025429100544850616,-0.019771732128034496,0.0004915821975310671,0.029175132978707552,-0.019475367937410185,-0.02034284191004855,0.0,1.0,1170
1171,-0.02551851986696852,-0.01977622355697701,0.000491561288480766,0.029348262585699558,-0.01947762426597118,-0.020335553458102718,0.0,1.0,1171
1172,-0.0254366567133507,-0.019780647022450214,0.0004915403980909315,0.030054585076868534,-0.019475582096012994,-0.020342312589914365,0.0,1.0,1172
1173,-0.025530803230353567,-0.019784695227537306,0.0004915195263290768,0.03096017800271511,-0.019477956547928978,-0.0203341500850442,0.0,1.0,1173
1174,-0.025441725372950273,-0.01978620557384842,0.0004914986731627992,0.03051984729245305,-0.019475736764125458,-0.0203419746544135,0.0,1.0,1174
1175,-0.02552821865482821,-0.01978993063570292,0.0004914778385597798,0.031338698230683804,-0.019477921969693383,-0.02033452141102505,0.0,1.0,1175
1176,-0.02544430342506873,-0.019794926883700374,0.0004914570224877833,0.030949657782912254,-0.019475831232957243,-0.020341828277252668,0.0,1.0,1176
1177,-0.025535506945498842,-0.019798498511397533,0.0004914362249146573,0.030810427851974964,-0.019478134135822226,-0.020333658504624347,0.0,1.0,1177
1178,-0.025444419174023895,-0.01977134585373403,0.0004914154458083328,0.029925754759460688,-0.01947586507062484,-0.020341863384969953,0.0,1.0,1178
1179,-0.025528015311402044,-0.019774920838535274,0.000491394685136823,0.03199438005685806,-0.0194779775801181,-0.020334635088073778,0.0,1.0,1179
1180,-0.02542979152035068,-0.01975096943714456,0.0004913739428682238,0.03261666186153889,-0.01947552979657503,-0.02034300288244064,0.0,1.0,1180
1181,-0.02550581859261905,-0.019755443627286977,0.000491353218970713,0.03206898970529437,-0.019477452663178584,-0.020337048947807936,0.0,1.0,1181
1182,-0.025412741993731416,-0.019759092105733712,0.0004913325134125501,0.03285031300038099,-0.019475133621218364,-0.02034432594731656,0.0,1.0,1182
1183,-0.025505700964107366,-0.019764196186019673,0.0004913118261620764,0.03320940397679806,-0.01947748551618733,-0.02033710482417372,0.0,1.0,1183
1184,-0.02541774577413315,-0.01976784173753815,0.0004912911571877144,0.03206700971350074,-0.019475294491351974,-0.020343994220518226,0.0,1.0,1184
1185,-0.025515350463904414,-0.01977263221044219,0.0004912705064579673,0.03265653224661946,-0.019477762458280427,-0.02033618384824812,0.0,1.0,1185
1186,-0.02542030585541472,-0.019759221018944367,0.000491249873941419,0.032454441767185926,-0.01947539565490365,-0.02034384847676636,0.0,1.0,1186
1187,-0.025498192949802056,-0.019764229659037853,0.0004912292596067343,0.03249678108841181,-0.019477366362966514,-0.02033794945052293,0.0,1.0,1187
1188,-0.025408249331818265,-0.0197674067740188,0.0004912086634226577,0.031554868910461664,-0.01947512706039893,-0.02034480215658241,0.0,1.0,1188
1189,-0.025502935556233865,-0.01977276386504259,0.0004911880853580136,0.03111587790772319,-0.01947752339617037,-0.020337524210588303,0.0,1.0,1189
1190,-0.025418067499443107,-0.019776256174289256,0.0004911675253817061,0.031452018301934004,-0.019475410958700583,-0.0203441146291269,0.0,1.0,1190
1191,-0.025517359565918454,-0.019781010224912264,0.0004911469834627186,0.03132981900125742,-0.01947792236668125,-0.02033613070594534,0.0,1.0,1191
1192,-0.02543754180003229,-0.01978538495298114,0.0004911264595701139,0.03268207190558314,-0.01947593616265421,-0.020342702767868034,0.0,1.0,1192
1193,-0.02551725953645014,-0.019767712623076,0.0004911059536730328,0.030028434935957193,-0.019477958221549144,-0.020336193324755156,0.0,1.0,1193
1194,-0.025430403628405714,-0.01977208943275845,0.0004910854657406955,0.030901707708835602,-0.019475801827663775,-0.020343293252521245,0.0,1.0,1194
1195,-0.02551474122265079,-0.019776447630937638,0.0004910649957423998,0.030767757911235094,-0.01947793931372502,-0.020336500618503683,0.0,1.0,1195
1196,-0.02543291569124968,-0.01978067101026128,0.0004910445436475219,0.031080247834324837,-0.019475908641107657,-0.02034315981062787,0.0,1.0,1196
1197,-0.025509831764016,-0.01972979772107629,0.0004910241094255156,0.031255568377673626,-0.01947786194862146,-0.020337048245968346,0.0,1.0,1197
1198,-0.02540900540801088,-0.01968999554783266,0.0004910036930459123,0.03118606796488166,-0.019475357882044672,-0.020345011176599703,0.0,1.0,1198
1199,-0.025490524964291807,-0.019695333271676593,0.0004909832944783202,0.03041835594922304,-0.0194774320987076,-0.02033893894555205,0.0,1.0,1199
1200,-0.025178169224953514,-0.019702997611205378,0.000490962913692425,344.90203026123345,-0.01960839956793186,-0.020531044652522378,0.0,1.0,1200
1201,-0.025216435874674096,-0.019706101039420817,0.0004909425506579888,0.07020535180345178,-0.019607442963933304,-0.020527079727842644,0.0,1.0,1201
1202,-0.02513760908202181,-0.019710403561473907,0.00049092220534485,0.03189420886337757,-0.019609321789141855,-0.020534289058486692,0.0,1.0,1202
1203,-0.025192480686356235,-0.019714949626990476,0.0004909018777229237,0.032332029193639755,-0.019608049115151537,-0.020529615554594993,0.0,1.0,1203
1204,-0.025130528944214765,-0.019718341740695495,0.0004908815677622004,0.0316272983327508,-0.01960932630493442,-0.02053481869757344,0.0,1.0,1204
1205,-0.025201923028973554,-0.019722902375412844,0.0004908612754327465,0.030417514964938164,-0.019607815613018977,-0.0205286662955767,0.0,1.0,1205
1206,-0.02513299430802971,-0.019726469364552336,0.0004908410007047038,0.030289614107459784,-0.01960933081569405,-0.02053463246525524,0.0,1.0,1206
1207,-0.025197089828312334,-0.019731170918141916,0.0004908207435482892,0.030570194590836763,-0.019607943661041558,-0.02052914983022028,0.0,1.0,1207
1208,-0.025133073639810016,-0.019734514726946588,0.0004908005039337947,0.031072397250682116,-0.01960933797918981,-0.020534627596731542,0.0,1.0,1208
1209,-0.025213586924552958,-0.019738956875811575,0.0004907802818315867,0.030317324679344893,-0.01960753610715693,-0.02052743263883857,0.0,1.0,1209
1210,-0.025154459132872085,-0.01974310724093866,0.0004907600772121063,0.03024211386218667,-0.01960901689934256,-0.020533022495322482,0.0,1.0,1210
1211,-0.0252394980293621,-0.019746572379089205,0.0004907398900458685,0.030042212922126055,-0.019606893131142115,-0.02052419265368675,0.0,1.0,1211
1212,-0.025185234647436605,-0.019751644745701458,0.0004907197203034625,0.030356093775480986,-0.019608252313773552,-0.020530325369085736,0.0,1.0,1212
1213,-0.025133394521350945,-0.019754517388682315,0.0004906995679555509,0.030422594863921404,-0.019609349107893928,-0.020534595688935998,0.0,1.0,1213
1214,-0.025225179743300987,-0.019759025032751308,0.0004906794329728698,0.030181534122675657,-0.01960725859650929,-0.020525976031467216,0.0,1.0,1214
1215,-0.02517816832242587,-0.0197637733330123,0.0004906593153262288,0.030841056257486343,-0.01960843646261854,-0.02053102333665029,0.0,1.0,1215
1216,-0.025215731215117946,-0.019767251694411903,0.0004906392149865101,0.031074266880750656,-0.01960749698494518,-0.020527152159057708,0.0,1.0,1216
1217,-0.02517352487882047,-0.019771637769050884,0.0004906191319246685,0.03001589421182871,-0.019608554715323395,-0.020531482012326765,0.0,1.0,1217
1218,-0.02525080817380888,-0.019774772417504322,0.0004905990661117316,0.0314491568133235,-0.019606626207394853,-0.020522766472120937,0.0,1.0,1218
1219,-0.025201688218659406,-0.01977948322002508,0.0004905790175187992,0.03129612701013684,-0.019607857706154898,-0.02052866775051849,0.0,1.0,1219
1220,-0.02517832643061728,-0.019783704858971442,0.0004905589861170428,0.03097486589103937,-0.019608442013678506,-0.020530995533662947,0.0,1.0,1220
1221,-0.025215659518231674,-0.019751546272153347,0.0004905389718777058,0.03154910774901509,-0.01960750755993298,-0.020527153011878605,0.0,1.0,1221
1222,-0.025162058869653378,-0.019747246209068665,0.0004905189747721032,0.03147947834804654,-0.019608848838348455,-0.020532435926880234,0.0,1.0,1222
1223,-0.025227232056189618,-0.019743654215515005,0.0004904989947716213,0.03141537727788091,-0.01960722366077341,-0.02052571472959525,0.0,1.0,1223
1224,-0.025166788025037693,-0.019748425642630994,0.0004904790318477172,0.03118809685111046,-0.01960873521386289,-0.02053208471153607,0.0,1.0,1224
1225,-0.02522483634597037,-0.01975175468015858,0.0004904590859719188,0.030767555814236403,-0.019607285264456122,-0.020526015871699988,0.0,1.0,1225
1226,-0.02516917792164479,-0.01975642592386931,0.000490439157115825,0.03136081714183092,-0.019608677167162806,-0.020531906708608938,0.0,1.0,1226
1227,-0.025231717345059784,-0.01973369493174058,0.0004904192452511045,0.030800885055214167,-0.019607119459243393,-0.02052516188123094,0.0,1.0,1227
1228,-0.025169254070747542,-0.019738670940106638,0.0004903993503494967,0.030651725828647614,-0.019608683092230295,-0.02053190911335735,0.0,1.0,1228
1229,-0.025224709430408374,-0.019741893154177254,0.00049037947238281,0.031012587249279022,-0.019607299595489142,-0.020526043891170728,0.0,1.0,1229
1230,-0.025167013653653196,-0.019746558943318122,0.0004903596113229234,0.030934405978769064,-0.01960874402689854,-0.0205320830170501,0.0,1.0,1230
1231,-0.02521541923831445,-0.019722673588352904,0.0004903397671417849,0.030781365931034088,-0.019607536339927706,-0.020527209086222853,0.0,1.0,1231
1232,-0.02513944563900253,-0.019685968291132623,0.0004903199398114114,0.030598764773458242,-0.0196093858712135,-0.020534154152171524,0.0,1.0,1232
1233,-0.025203829913577117,-0.019690046538297753,0.0004903001293038894,0.030756494961678982,-0.01960783677700325,-0.020528483413758056,0.0,1.0,1233
1234,-0.02513263369812127,-0.019693767046704967,0.0004902803355913734,0.030717846006155014,-0.01960939702800009,-0.020534669945652208,0.0,1.0,1234
1235,-0.025189980484813666,-0.019675198598661247,0.0004902605586460872,0.030616125091910362,-0.01960818778771413,-0.020529866199106045,0.0,1.0,1235
1236,-0.025100627724026353,-0.01962493142961683,0.0004902407984403225,0.031330376863479614,-0.01960882905850575,-0.02053705878464549,0.0,1.0,1236
1237,-0.02516241255259192,-0.01962998580677415,0.0004902210549464388,0.03181646764278412,-0.01960887299364213,-0.020532420303306934,0.0,1.0,1237
1238,-0.025203552688613996,-0.019633484091198014,0.0004902013281368638,0.03136283718049526,-0.01960784718275174,-0.020528500522255366,0.0,1.0,1238
1239,-0.025121371715812975,-0.01963731988870683,0.000490181617984093,0.03141474723815918,-0.01960934920598576,-0.020535491264086884,0.0,1.0,1239
1240,-0.025166972756439775,-0.01964211440210312,0.0004901619244606888,0.031757498160004616,-0.019608763187700717,-0.02053207282555369,0.0,1.0,1240
1241,-0.025203409633090763,-0.01961479900492386,0.0004901422475392811,0.031527197919785976,-0.01960785360559548,-0.02052850861005809,0.0,1.0,1241
1242,-0.025128349052026953,-0.019618819866666148,0.0004901225871925669,0.031477116979658604,-0.019609386514042083,-0.020534951889784117,0.0,1.0,1242
1243,-0.025180601069149735,-0.01962354818169558,0.0004901029433933094,0.03120751678943634,-0.01960841663730159,-0.020530771111840155,0.0,1.0,1243
1244,-0.025110259090610026,-0.01962644258143409,0.0004900833161143391,0.03201614785939455,-0.019609066928158447,-0.02053629468314753,0.0,1.0,1244
1245,-0.025178250214570434,-0.0196316208080237,0.0004900637053285522,0.03230252908542752,-0.01960846984050647,-0.02053098992498329,0.0,1.0,1245
1246,-0.02516919561070491,-0.019635517937109128,0.0004900441110089113,0.032322718761861324,-0.019608688308102504,-0.020531854615806085,0.0,1.0,1246
1247,-0.025218936215240014,-0.019638628582927968,0.0004900245331284449,0.03197229886427522,-0.019607446138059526,-0.02052669793197657,0.0,1.0,1247
1248,-0.025146672932242497,-0.0196430817356055,0.0004900049716602469,0.0325696999207139,-0.019609250432170548,-0.02053352820516159,0.0,1.0,1248
1249,-0.02521208312890728,-0.01964685272507189,0.000489985426577477,0.03269708016887307,-0.01960761338550547,-0.02052753739342915,0.0,1.0,1249
1250,-0.025144498353633974,-0.019650963581696924,0.0004899658978533599,0.03380020381882787,-0.01960930071380265,-0.02053367340994355,0.0,1.0,1250
1251,-0.025214252477787122,-0.019654820894209134,0.0004899463854611858,0.033197411336004734,-0.019607555061815187,-0.020527249040914443,0.0,1.0,1251
1252,-0.025140086773244245,-0.019652399997251012,0.0004899268893743089,0.03293348988518119,-0.01960935298446947,-0.020533994185469296,0.0,1.0,1252
1253,-0.025191716333572832,-0.0196487295491911,0.0004899074095661489,0.0331753920763731,-0.019608112582532283,-0.02052959415938739,0.0,1.0,1253
1254,-0.025122211645149214,-0.019652034833964778,0.0004898879460101895,0.035190577153116465,-0.019609331592677554,-0.020535316450219727,0.0,1.0,1254
1255,-0.02517819702689357,-0.01965696381857951,0.0004898684986799785,0.033388032112270594,-0.01960843661662006,-0.020530929865012277,0.0,1.0,1255
1256,-0.025191617521596026,-0.01962319527141445,0.0004898490675491278,0.0339603740721941,-0.01960808938444388,-0.020529578585325697,0.0,1.0,1256
1257,-0.02510672216807576,-0.019622601528583937,0.0004898296525913136,0.033714802004396915,-0.019608917158102434,-0.020536443871226818,0.0,1.0,1257
1258,-0.025158045119151918,-0.01962727082377857,0.0004898102537802747,0.03359125182032585,-0.019608913187496118,-0.02053258203021147,0.0,1.0,1258
1259,-0.025189248071594426,-0.019631179603161023,0.0004897908710898141,0.033995474223047495,-0.019608131326409282,-0.02052978215388936,0.0,1.0,1259
1260,-0.025100202582734956,-0.01963423369277957,0.0004897715044937978,0.032433779910206795,-0.019608737828638537,-0.020536896093685444,0.0,1.0,1260
1261,-0.025146896027157906,-0.019602867529606365,0.0004897521539661545,0.03244123002514243,-0.019609176450000033,-0.020533377403868326,1.0,1.0,1261
1262,-0.025184650693038005,-0.019607004186882906,0.000489732819480876,0.03257449110969901,-0.019608226591573793,-0.02053020152841432,1.0,1.0,1262
1263,-0.025102576063041428,-0.019610120186782112,0.0004897135010120166,0.03289466118440032,-0.01960877300676495,-0.0205366716242806,0.0,1.0,1263
1264,-0.025155750678371502,-0.01961485678778374,0.000489694198533693,0.03221061918884516,-0.019608935334715624,-0.02053266690663,0.0,1.0,1264
1265,-0.025188945526441544,-0.019618812921412924,0.000489674912020084,0.032231579069048166,-0.0196081024750452,-0.020529734928164452,0.0,1.0,1265
1266,-0.02510274086530221,-0.01962184910150371,0.0004896556414454303,0.03233130881562829,-0.019608755915519777,-0.020536610497855188,0.0,1.0,1266
1267,-0.025162350577645553,-0.019626780506285645,0.0004896363867840347,0.03278383007273078,-0.019608752573531455,-0.020532123198108102,0.0,1.0,1267
1268,-0.025213069336966133,-0.019630023794802564,0.0004896171480102614,0.032262378837913275,-0.019607478767921876,-0.0205272014538967,0.0,1.0,1268
1269,-0.02513377700102584,-0.019634134964051177,0.0004895979250985358,0.032733079977333546,-0.019609203894970235,-0.02053423318881939,0.0,1.0,1269
1270,-0.02517777642953197,-0.019606277539386357,0.0004895787180233449,0.03314336109906435,-0.019608350020121356,-0.020530781455931305,1.0,1.0,1270
1271,-0.02517997381258092,-0.01961022118757052,0.0004895595267592365,0.033334671985358,-0.019608287600127408,-0.020530551176658945,0.0,1.0,1271
1272,-0.025129493418464093,-0.01961346784863814,0.0004895403512808192,0.0330051607452333,-0.019609180144271075,-0.02053451716704699,0.0,1.0,1272
1273,-0.02517991451289935,-0.01961811409457961,0.0004895211915627623,0.03275959100574255,-0.019608279997760807,-0.020530539344353053,0.0,1.0,1273
1274,-0.02514488014019497,-0.0196204686040151,0.0004895020475797953,0.033984844107180834,-0.019609142102920734,-0.020533333522746333,0.0,1.0,1274
1275,-0.0251886217426134,-0.019624549766561535,0.0004894829193067083,0.034659234806895256,-0.01960803885186311,-0.02052964385366776,0.0,1.0,1275
1276,-0.025114348165833196,-0.019627774372874367,0.0004894638067183512,0.034292614087462425,-0.019608952842818283,-0.02053559071043936,0.0,1.0,1276
1277,-0.0251514414656019,-0.01962897053478846,0.0004894447097896337,0.03376637306064367,-0.019608943859729524,-0.02053280320705265,0.0,1.0,1277
1278,-0.025168876710759205,-0.019626565303727986,0.0004894256284955254,0.033139260951429605,-0.019608496469641797,-0.02053148989923779,0.0,1.0,1278
1279,-0.02517758414057813,-0.019630504189905102,0.0004894065628110553,0.033575842157006264,-0.019608264680893467,-0.020530716807162862,0.0,1.0,1279
1280,-0.025155840998312484,-0.019598808327919756,0.0004893875127113114,0.03349580289795995,-0.019608793606822515,-0.020532449587485485,1.0,1.0,1280
1281,-0.025168871653992373,-0.019558810896353918,0.0004893684781714414,0.03300359100103378,-0.019608456486379176,-0.020531466784399016,1.0,1.0,1281
1282,-0.0251732101391954,-0.019562759102332673,0.0004893494591666515,0.033407771959900856,-0.019608339659313363,-0.02053113801914636,1.0,1.0,1282
1283,-0.02515804313995122,-0.01951532063112875,0.0004893304556722064,0.03439599461853504,-0.019608711205015235,-0.02053227434956285,1.0,1.0,1283
1284,-0.025145057995979495,-0.019480652492139882,0.0004893114676634301,0.032907310873270035,-0.01960901891560755,-0.020533241972200505,1.0,1.0,1284
1285,-0.025134249635775364,-0.01948463811199396,0.0004892924951157042,0.03354210313409567,-0.01960900794851563,-0.02053404623922691,1.0,1.0,1285
1286,-0.025136408794076442,-0.01948861020905193,0.0004892735380044689,0.03287667082622647,-0.019608993746249966,-0.020533875971487085,1.0,1.0,1286
1287,-0.025140722092935382,-0.01949258270647812,0.0004892545963052225,0.032556400168687105,-0.019608979558013013,-0.020533544147244537,1.0,1.0,1287
1288,-0.02512564307504564,-0.019455602308148266,0.0004892356699935205,0.03155805775895715,-0.019608971785241548,-0.020534669875027268,1.0,1.0,1288
1289,-0.025123491428807657,-0.019459580895644604,0.0004892167590449769,0.031969768926501274,-0.019608960797042635,-0.02053482410707651,1.0,1.0,1289
1290,-0.025123491428807657,-0.01946355006160153,0.0004891978634352624,0.03210763866081834,-0.01960894981939506,-0.02053481696868464,1.0,1.0,1290
1291,-0.025125638091169057,-0.019467514803659547,0.0004891789831401054,0.0324040399864316,-0.019608938852405052,-0.020534648833829966,1.0,1.0,1291
1292,-0.025129926446436253,-0.019471480090472604,0.0004891601181352915,0.03182774828746915,-0.019608927897289564,-0.020534320075662808,1.0,1.0,1292
1293,-0.02513635153952273,-0.019475450816043655,0.0004891412683966625,0.032060968689620495,-0.01960891695465677,-0.02053383106612995,1.0,1.0,1293
1294,-0.0251449084296594,-0.019479427142512724,0.0004891224339001179,0.03199680894613266,-0.019608906025475027,-0.02053318218751979,1.0,1.0,1294
1295,-0.02515559219034316,-0.019483401966148423,0.0004891036146216132,0.032647229731082916,-0.019608666724384508,-0.020532373883675868,1.0,1.0,1295
1296,-0.025168397909285673,-0.019487366621955025,0.0004890848105371605,0.03306257072836161,-0.019608338179072517,-0.02053140652542095,1.0,1.0,1296
1297,-0.025172661560450445,-0.019491313977820664,0.0004890660216228277,0.03300011111423373,-0.01960822612157912,-0.020531081915916283,1.0,1.0,1297
1298,-0.025168402821650615,-0.0194952794898077,0.0004890472478547395,0.03274737996980548,-0.01960832675228582,-0.020531397545011806,1.0,1.0,1298
1299,-0.02517691049337186,-0.01949920263099203,0.0004890284892090756,0.032956361304968596,-0.019608108607853628,-0.020530712564738814,1.0,1.0,1299
1300,-0.02515566578176261,-0.019503122049961873,0.0004890097456620719,0.032682971097528934,-0.019608629603957945,-0.020532336257813606,1.0,1.0,1300
1301,-0.0251683979562375,-0.019507103239673626,0.0004889910171900201,0.03283344069495797,-0.019608305777618518,-0.020531376347919895,1.0,1.0,1301
1302,-0.02518323509794444,-0.01951090074080855,0.0004889723037692664,0.03289489075541496,-0.01960792941627791,-0.020530065978753145,1.0,1.0,1302
1303,-0.02510490021760039,-0.019514406005716137,0.000488953605376213,0.03333333181217313,-0.01960847119768299,-0.020536120631410467,1.0,1.0,1303
1304,-0.0251345064492773,-0.019497050657332787,0.0004889349219873166,0.033540623262524605,-0.01960881073209212,-0.020533888744440246,1.0,1.0,1304
1305,-0.0251345064492773,-0.019459371973403857,0.0004889162535790888,0.03296086098998785,-0.019608804541344515,-0.020533881541581013,1.0,1.0,1305
1306,-0.025126066895092433,-0.01943966730705799,0.0004888976001280962,0.03313735080882907,-0.019608793796428468,-0.020534506520812873,1.0,1.0,1306
1307,-0.025130281843747992,-0.019443608598636163,0.0004888789616109594,0.0335153229534626,-0.019608779907693514,-0.020534180492805528,1.0,1.0,1307
1308,-0.025136597037877725,-0.019447552327086674,0.0004888603380043539,0.033493062015622854,-0.019608766039458502,-0.020533696981104573,1.0,1.0,1308
1309,-0.025145007676599117,-0.019451498666121364,0.0004888417292850086,0.033526851795613766,-0.019608752198843026,-0.02053305636436318,1.0,1.0,1309
1310,-0.025155508972733453,-0.019455441981473746,0.0004888231354297073,0.03478018520399928,-0.01960854884135813,-0.02053225903856323,1.0,1.0,1310
1311,-0.02515760683607074,-0.019435374164128844,0.0004888045564152868,0.03367511322721839,-0.01960849012788947,-0.0205320998169986,1.0,1.0,1311
