,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
622,-0.023697512402816995,-0.01835229709696322,0.0005072647253291165,0.016193834133446217,-0.01873923895716839,-0.019817698600541465,1.0,1.0,622
623,-0.023907871840538646,-0.018368702110786943,0.0005072243074308327,0.01634420407935977,-0.01872327456893115,-0.019865033515617966,1.0,1.0,623
624,-0.023710733525753272,-0.018368346230499245,0.0005071839570538258,0.01621120423078537,-0.01873826890788307,-0.019820666270406163,1.0,1.0,624
625,-0.023901057517890754,-0.018370009157620392,0.0005071436739782179,0.01658519497141242,-0.01872397347841648,-0.019863497677898193,1.0,1.0,625
626,-0.02393903167306496,-0.018375888621682844,0.0005071034579851945,0.016457494348287582,-0.01872016677682657,-0.01987205692290154,1.0,1.0,626
627,-0.023699100489443365,-0.01837748461516897,0.0005070633088569983,0.016277054324746132,-0.01873913826568739,-0.019818067677683553,1.0,1.0,627
628,-0.023938462136106068,-0.01839180870796885,0.0005070232263769214,0.016358543653041124,-0.018720233805331873,-0.019871927128744457,1.0,1.0,628
629,-0.02371223590090082,-0.018393312528320296,0.0005069832103292998,0.01611500373110175,-0.018738164585946154,-0.019821021519672737,1.0,1.0,629
630,-0.02393165763320815,-0.01840796851360181,0.0005069432604995055,0.016369514167308807,-0.018720915907759796,-0.019870395702811898,1.0,1.0,630
631,-0.023719008673601428,-0.018408749397395417,0.000506903376673941,0.016606404911726713,-0.01873765972029947,-0.01982254500331232,1.0,1.0,631
632,-0.023949874917244558,-0.018422684136912088,0.0005068635586400321,0.01652933517470956,-0.018719095699889197,-0.01987449414750237,1.0,1.0,632
633,-0.023719552390448217,-0.018423761715134594,0.0005068238061862218,0.016428363975137472,-0.01873762117129497,-0.019822658323200584,1.0,1.0,633
634,-0.02396175392264829,-0.018437642615863222,0.0005067841191019635,0.01684447517618537,-0.018717906739236727,-0.019877157294663498,1.0,1.0,634
635,-0.023744903879678484,-0.018440235654820093,0.0005067444971777144,0.01693454524502158,-0.018735720856553176,-0.019828352842227094,1.0,1.0,635
636,-0.023998332763623596,-0.018451185082623178,0.0005067049402049302,0.016180013306438923,-0.0187142477018545,-0.019885377925103434,1.0,1.0,636
637,-0.023763997186258594,-0.01845631986993553,0.0005066654479760574,0.016115274280309677,-0.018734298667152063,-0.01983266189611026,1.0,1.0,637
638,-0.023997785174912644,-0.01846681945008357,0.0005066260202845281,0.017212186008691788,-0.018714317479039632,-0.019885274330148563,1.0,1.0,638
639,-0.02377681856822386,-0.018471936215663575,0.0005065866569247534,0.015978322830051184,-0.01873335397583092,-0.01983556527352001,1.0,1.0,639
640,-0.024021765081567538,-0.018481022505007747,0.0005065473576921171,0.01633930392563343,-0.018711930485407154,-0.01989065653420489,1.0,1.0,640
641,-0.023814044808419154,-0.018489085609376794,0.00050650812238297,0.015958362724632025,-0.018730574880335967,-0.019843953765701288,1.0,1.0,641
642,-0.024070044547850795,-0.018493703738385003,0.0005064689507946234,0.016090653371065855,-0.01870711221778559,-0.019899755386737973,1.0,1.0,642
643,-0.02384504389174858,-0.018505939479399314,0.0005064298427253438,0.01614517392590642,-0.018728264095887907,-0.019850942312459832,1.0,1.0,643
644,-0.024111992783598803,-0.018506710601590405,0.0005063907979743457,0.016133123077452183,-0.018702927374610167,-0.019907115883775285,1.0,1.0,644
645,-0.02383960796520335,-0.018485708771161742,0.000506351816341787,0.016111713834106922,-0.018728698124792848,-0.019849758935744657,1.0,1.0,645
646,-0.024087208015071252,-0.018487301649502446,0.0005063128976287623,0.016100483015179634,-0.0187054319324942,-0.019902825112241364,1.0,1.0,646
647,-0.02382812833212117,-0.018499762772143262,0.0005062740416372975,0.015934063121676445,-0.01872959003190818,-0.019847218745574845,1.0,1.0,647
648,-0.02408661189180793,-0.01850286538380505,0.0005062352481703438,0.016371063888072968,-0.0187055174279985,-0.019902767129830953,1.0,1.0,648
649,-0.0238107298668429,-0.018452357419615012,0.0005061965170317721,0.01669581513851881,-0.01873092732875005,-0.019843345591047664,1.0,1.0,649
650,-0.024050076981856523,-0.01845761106883221,0.000506157848026367,0.016480254009366035,-0.018709201812387676,-0.019896421268601347,1.0,1.0,650
651,-0.02378739817240934,-0.018450869912218025,0.0005061192409598216,0.01660758489742875,-0.018732712373056844,-0.019838122424248376,1.0,1.0,651
652,-0.02400778202147486,-0.018458937182094754,0.0005060806956387317,0.01660898420959711,-0.018713465597288783,-0.01988772413334036,1.0,1.0,652
653,-0.023758187802217695,-0.018417818532144786,0.0005060422118705902,0.016532895155251026,-0.01873495796764703,-0.019831584083953736,1.0,1.0,653
654,-0.02398942544972466,-0.018427479860898703,0.0005060037894637814,0.016588155180215836,-0.01871535903405146,-0.019883626166298674,1.0,1.0,654
655,-0.023782376901766277,-0.018433702709116984,0.0005059654282275762,0.016663915012031794,-0.018733201558507138,-0.019837042864965012,1.0,1.0,655
656,-0.023994857047961976,-0.018442428694216827,0.0005059271279721255,0.016521374229341745,-0.018714872203730363,-0.01988486905212019,1.0,1.0,656
657,-0.023800525637128745,-0.01844928871243755,0.0005058888885084562,0.01673835376277566,-0.01873190290704307,-0.019841147094264044,1.0,1.0,657
658,-0.02402379408894625,-0.018455988131252377,0.0005058507096484647,0.016708284616470337,-0.018712034523330933,-0.019891311536864558,1.0,1.0,658
659,-0.02381275521854102,-0.018464546429818818,0.0005058125912049126,0.01683651516214013,-0.018731053697928903,-0.019843935244108796,1.0,1.0,659
660,-0.024017468334747445,-0.018455411096957218,0.0005057745329914201,0.016769695095717907,-0.018712742620093193,-0.019890019222340086,1.0,1.0,660
661,-0.023789874033702984,-0.01846328622986993,0.000505736534822462,0.016465865075588226,-0.01873286856551991,-0.01983883549458517,1.0,1.0,661
662,-0.024005310454865522,-0.01847121675991282,0.0005056985965133622,0.016953985206782818,-0.018714048792059595,-0.019887332325597366,1.0,1.0,662
663,-0.02379035858771631,-0.018477703823782093,0.0005056607178802881,0.016819594893604517,-0.018732930660201878,-0.01983899303245968,1.0,1.0,663
664,-0.024016420640323558,-0.018485603178536356,0.0005056228987402461,0.016866934951394796,-0.018713027700132962,-0.01988988054839224,1.0,1.0,664
665,-0.023785082055758744,-0.018478275999226634,0.0005055851389110757,0.017656056210398674,-0.01873341820960498,-0.019837844982862528,1.0,1.0,665
666,-0.023992820590303044,-0.018486710485466396,0.0005055474382114455,0.017213125713169575,-0.018715464287360675,-0.019884595982186365,1.0,1.0,666
667,-0.023774031283485354,-0.018476765448383524,0.0005055097964608477,0.017241516150534153,-0.018734320046910655,-0.019835371457419915,1.0,1.0,667
668,-0.023934884558706435,-0.018459725899915454,0.0005054722134795928,0.017253756057471037,-0.01872132851969357,-0.019871576988044606,1.0,1.0,668
669,-0.023699874441638655,-0.018402692338177366,0.0005054346890888049,0.01719422498717904,-0.018739952828861553,-0.019818696786292132,1.0,1.0,669
670,-0.023871450316412475,-0.018416313902913165,0.0005053972231104176,0.017463416326791048,-0.018727105250279263,-0.019857307192349734,1.0,1.0,670
671,-0.023934221649607113,-0.01836750508986469,0.0005053598153671678,0.01722966507077217,-0.018721473865430455,-0.019871456947883746,1.0,1.0,671
672,-0.023689387352611963,-0.018370163840197462,0.000505322465682592,0.016903795767575502,-0.01874075340951822,-0.01981627916362299,1.0,1.0,672
673,-0.02387686707326428,-0.018383772081205514,0.0005052851738810207,0.016989484895020723,-0.01872681382840946,-0.019858568104354556,1.0,1.0,673
674,-0.023927884770099887,-0.01839017778288181,0.0005052479397875743,0.01708237500861287,-0.018722209339180788,-0.01987006941284839,1.0,1.0,674
675,-0.02367335988322206,-0.01833993951088972,0.000505210763228158,0.01715735485777259,-0.018741657403580442,-0.019812327206226846,1.0,1.0,675
676,-0.023848312421421373,-0.018353044755784156,0.0005051736440294575,0.01719118608161807,-0.018729069020943467,-0.019852181124685897,1.0,1.0,676
677,-0.023972198771847593,-0.018356914942562433,0.000505136582018934,0.01698696566745639,-0.01871789677801178,-0.019880068632465445,1.0,1.0,677
678,-0.02370811466384388,-0.018362567521952138,0.0005050995770248196,0.016734374221414328,-0.0187396728226104,-0.019820650482371586,1.0,1.0,678
679,-0.023870702271128776,-0.018375402526872694,0.0005050626288761129,0.016812664922326803,-0.018727509378022162,-0.01985724299489665,1.0,1.0,679
680,-0.023926643998518512,-0.01838204490511538,0.0005050257374025745,0.016847084742039442,-0.01872255022413573,-0.019869851726893834,1.0,1.0,680
681,-0.023708949073871048,-0.018383732515727124,0.0005049889024347224,0.01674301503226161,-0.01873971394906931,-0.0198208719749577,1.0,1.0,681
682,-0.02388717992843719,-0.01839744824651733,0.0005049521238038276,0.01674576522782445,-0.01872637701205894,-0.019860984186114043,1.0,1.0,682
683,-0.023931640341977995,-0.018403685235000977,0.0005049154013419093,0.016798335127532482,-0.018722156728957016,-0.01987101048619211,1.0,1.0,683
684,-0.02370427757335727,-0.018363114218174968,0.0005048787348817316,0.017075704876333475,-0.018740182142081924,-0.01981985434505334,1.0,1.0,684
685,-0.023870278344731446,-0.018376160828677254,0.0005048421242567974,0.01709379581734538,-0.018727765615772086,-0.019857213640682266,1.0,1.0,685
686,-0.02393101295783479,-0.01838260101492903,0.0005048055693013453,0.017235256265848875,-0.018722324556944732,-0.01987089937702261,1.0,1.0,686
687,-0.02372165798411228,-0.018384846843216816,0.0005047690698503454,0.017266986425966024,-0.018738991050808156,-0.019823794986702205,1.0,1.0,687
688,-0.023903072107388342,-0.018398143751767508,0.0005047326257394944,0.017418385948985815,-0.018725200464092474,-0.019864622257150247,1.0,1.0,688
689,-0.023870159125214268,-0.018352481796199055,0.0005046962368052114,0.01719448622316122,-0.01872792077006825,-0.019857218683930505,1.0,1.0,689
690,-0.023924895517797615,-0.018359179765268088,0.0005046599028846339,0.01727793598547578,-0.018723075084973922,-0.019869548571868182,1.0,1.0,690
691,-0.02373919349679783,-0.018362234664661494,0.0005046236238156137,0.01733656693249941,-0.018737813412510976,-0.019827757894631547,1.0,1.0,691
692,-0.02391359514417748,-0.018374117954033552,0.0005045873994367127,0.017702586948871613,-0.01872428056650778,-0.019867001274479247,1.0,1.0,692
693,-0.023793952081168704,-0.01837668563545893,0.0005045512295871984,0.017226095777004957,-0.018733777429562233,-0.019840078110844338,1.0,1.0,693
694,-0.0239241912643122,-0.01838594311187546,0.0005045151141070406,0.01769245695322752,-0.018723288423525157,-0.019869390029436634,1.0,1.0,694
695,-0.023734666753417476,-0.018371858112391098,0.0005044790528369064,0.01791500812396407,-0.01873831068318447,-0.019826740907993825,1.0,1.0,695
696,-0.023875154659951305,-0.018382924925617997,0.0005044430456181565,0.018243608064949512,-0.01872781473021311,-0.019858361293703938,1.0,1.0,696
697,-0.02393985646884912,-0.018388596624319367,0.0005044070922928421,0.017619056161493063,-0.01872184950101639,-0.01987294470326544,1.0,1.0,697
698,-0.023713884079604213,-0.01839171823038034,0.0005043711927036993,0.017860697116702795,-0.01874000836298631,-0.019822102809185366,1.0,1.0,698
699,-0.023842735604493723,-0.018320734679667872,0.0005043353466941464,0.01801032805815339,-0.01873038714193542,-0.019851103683684434,1.0,1.0,699
700,-0.02392309619753633,-0.018327972341116987,0.0005042995541082795,0.01769744697958231,-0.01872365436123149,-0.019869203220823698,1.0,1.0,700
701,-0.023714603259237747,-0.018330824724710322,0.0005042638147908684,0.017971487250179052,-0.018740085056431367,-0.01982229073737047,1.0,1.0,701
702,-0.023858637811804417,-0.018342435481730777,0.0005042281285873537,0.01777087664231658,-0.018729323915083626,-0.019854708322624467,1.0,1.0,702
703,-0.023981073562604004,-0.01834586738179731,0.0005041924953438415,0.01755029708147049,-0.018717992617257654,-0.019882269436097874,1.0,1.0,703
704,-0.0237367209212139,-0.018352332435500798,0.0005041569149071008,0.017447195947170258,-0.01873857896010092,-0.01982728523539506,1.0,1.0,704
705,-0.023869240274998225,-0.018281822318426687,0.0005041213871245592,0.017704606987535954,-0.01872868343095229,-0.019857114404303846,1.0,1.0,705
706,-0.023927425588351887,-0.018288325280496696,0.0005040859118442994,0.01772688701748848,-0.018723501963306032,-0.019870232397031052,1.0,1.0,706
707,-0.023726845889867985,-0.018291652134077383,0.0005040504889150548,0.017833007033914328,-0.018739462221033263,-0.01982510018909168,1.0,1.0,707
708,-0.023874330051531962,-0.018303234648155534,0.0005040151181862069,0.017495477106422186,-0.018728444671049248,-0.0198582937068034,1.0,1.0,708
709,-0.02394791697555557,-0.01830868205368567,0.0005039797995077807,0.017533256206661463,-0.018721587910952905,-0.0198748747062455,1.0,1.0,709
710,-0.023738110373984284,-0.018312768141414804,0.0005039445327304416,0.01802292698994279,-0.018738765495135024,-0.019827669117297858,1.0,1.0,710
711,-0.02390036932900434,-0.018324723625325993,0.000503909317705491,0.018439797684550285,-0.01872644495404814,-0.019864186317385287,1.0,1.0,711
712,-0.023910815715144827,-0.018331661722875217,0.000503874154284864,0.01785548822954297,-0.01872544741757229,-0.01986655305824842,1.0,1.0,712
713,-0.023822207217891297,-0.01830555082270776,0.0005038390423211245,0.01801908714696765,-0.018732596676174083,-0.019846620912332077,1.0,1.0,713
714,-0.02394704019569493,-0.018312598726518598,0.0005038039816674629,0.018396157771348953,-0.018721908872411586,-0.019874720170523764,1.0,1.0,714
715,-0.023739419336597168,-0.01831647241396713,0.000503768972177691,0.01921688998118043,-0.01873890589726489,-0.019828005962222537,1.0,1.0,715
716,-0.023899990240176718,-0.01832839324246658,0.0005037340137062402,0.018184428103268147,-0.018726706483160417,-0.01986414287066598,1.0,1.0,716
717,-0.023884483452693433,-0.01830175436849761,0.0005036991061081569,0.01857386901974678,-0.01872811385037103,-0.01986067118937227,1.0,1.0,717
718,-0.023925748965314634,-0.01830833175115569,0.0005036642492390994,0.01836048811674118,-0.018724211515631452,-0.01986997792486484,1.0,1.0,718
719,-0.023791914325777354,-0.01831299043194222,0.0005036294429553346,0.018460288643836975,-0.018735146452637592,-0.019839863096465123,1.0,1.0,719
720,-0.02392033482969526,-0.018322548203645962,0.0005035946871137343,0.01857026945799589,-0.018724851043672528,-0.019868771175212345,1.0,1.0,720
721,-0.023822937201432647,-0.0183277623058929,0.0005035599815717721,0.01843044813722372,-0.018732923465709636,-0.019846857768703915,1.0,1.0,721
722,-0.02396105835747977,-0.018334606366466992,0.0005035253261875199,0.018716779071837664,-0.018720879326872497,-0.019877949148323134,1.0,1.0,722
723,-0.023746646584523853,-0.018338459971739933,0.0005034907208196447,0.018957749009132385,-0.018738759790878853,-0.019829705656893026,1.0,1.0,723
724,-0.02391986034304291,-0.01835040136631104,0.0005034561653274051,0.018907568883150816,-0.018725104989129514,-0.019868691612808756,1.0,1.0,724
725,-0.0238435997657458,-0.018355877199036627,0.0005034216595706479,0.018672688398510218,-0.018731585294852783,-0.01985153403393193,1.0,1.0,725
726,-0.024000881073462085,-0.018360407241595603,0.0005033872034098056,0.018800318706780672,-0.01871710271817904,-0.01988693633117323,1.0,1.0,726
727,-0.023808480294547317,-0.01836791927813407,0.0005033527967058921,0.01906201895326376,-0.018734332826162232,-0.019843645330787748,1.0,1.0,727
728,-0.02397522275324066,-0.018375669888763,0.0005033184393205001,0.018408649135380983,-0.018719776595267985,-0.01988117776922248,1.0,1.0,728
729,-0.02379369417308321,-0.01838064653173105,0.0005032841311157981,0.01840908918529749,-0.01873555341452276,-0.019840333036806025,1.0,1.0,729
730,-0.023969819582953522,-0.0183897465933358,0.0005032498719545266,0.018275147769600153,-0.018720424482014775,-0.019879976576192945,1.0,1.0,730
731,-0.023799075539390643,-0.018394210692903024,0.0005032156616999953,0.018203828018158674,-0.018735260962030233,-0.01984155838752462,1.0,1.0,731
732,-0.023984506500317818,-0.01840281927770801,0.00050318150021608,0.0182568384334445,-0.018719062888013584,-0.019883295613265486,1.0,1.0,732
733,-0.023824460219445065,-0.01840876047726721,0.0005031473873672198,0.018423378933221102,-0.018733467785079626,-0.019847284443984318,1.0,1.0,733
734,-0.02401912012085893,-0.018415066019354852,0.0005031133230184129,0.018851519096642733,-0.01871570661393362,-0.019891098003343318,1.0,1.0,734
735,-0.023844779970000098,-0.018406954459440166,0.0005030793070352148,0.018490707967430353,-0.018732045509571024,-0.01985186100445006,1.0,1.0,735
736,-0.024023737735672263,-0.01841128474821433,0.0005030453392837346,0.01836093794554472,-0.018715337828856135,-0.019892137154800652,1.0,1.0,736
737,-0.023860025230709552,-0.018420934442117343,0.0005030114196306324,0.018359958194196224,-0.018731000470949846,-0.01985529141961456,1.0,1.0,737
738,-0.02397389719257959,-0.018401116845487644,0.0005029775479431153,0.01871846802532673,-0.01872041764571857,-0.019880938577262645,1.0,1.0,738
739,-0.02379602268723431,-0.018406057074605083,0.0005029437240889359,0.019057869911193848,-0.018735910587413945,-0.019840909021981424,1.0,1.0,739
740,-0.023968607536516005,-0.018414934164937953,0.0005029099479363881,0.019324639812111855,-0.018721056643070454,-0.019879754073716407,1.0,1.0,740
741,-0.02380129128089075,-0.018419374294399292,0.0005028762193543049,0.019010279793292284,-0.018735629642512762,-0.019842100136381477,1.0,1.0,741
742,-0.023983004580858225,-0.01842778023700286,0.0005028425382120549,0.019708260893821716,-0.01871972645140643,-0.019882999034305328,1.0,1.0,742
743,-0.02382616274661079,-0.01843364443929395,0.0005028089043795398,0.018838610034435987,-0.0187338780048112,-0.019847701873621493,1.0,1.0,743
744,-0.02401693036284874,-0.018439826706838233,0.0005027753177271916,0.020244131796061993,-0.018716442923691613,-0.01989063793785288,1.0,1.0,744
745,-0.023870479957661096,-0.018448795268063305,0.0005027417781259692,0.018967458978295326,-0.018730667472499546,-0.01985767888020161,1.0,1.0,745
746,-0.024021509343354855,-0.01845311982220725,0.0005027082854473563,0.019002380315214396,-0.018716088424690816,-0.01989168606677826,1.0,1.0,746
747,-0.023885368200565228,-0.018462433156263343,0.000502674839563358,0.01878808904439211,-0.018729658890470326,-0.01986104662416969,1.0,1.0,747
748,-0.024045500173626194,-0.018465515114501733,0.0005026414403464979,0.019018728751689196,-0.018713792947939643,-0.019897101951024898,1.0,1.0,748
749,-0.023871158776011817,-0.01847483006823871,0.000502608087669816,0.01880922866985202,-0.01873084411454368,-0.019857891852427,1.0,1.0,749
750,-0.024040320118931743,-0.018479170981487332,0.0005025747814068652,0.018975619692355394,-0.018714425391515337,-0.01989597852519197,1.0,1.0,750
751,-0.023876318475051835,-0.01848797803089982,0.0005025415214317091,0.018677448853850365,-0.01873057156784603,-0.019859089209385096,1.0,1.0,751
752,-0.02405443669917286,-0.01849188613875469,0.0005025083076189189,0.018720689229667187,-0.018713120236959927,-0.01989899546657119,1.0,1.0,752
753,-0.023876671458361635,-0.018486979532155497,0.0005024751398435707,0.018808168824762106,-0.01873065375525481,-0.019859197741007955,1.0,1.0,753
754,-0.024039700008153416,-0.018490867753116386,0.0005024420179812431,0.018553099129348993,-0.01871469479902305,-0.019895897312735337,1.0,1.0,754
755,-0.023872208206437193,-0.01849958801513994,0.0005024089419080141,0.01881964923813939,-0.01873109401436026,-0.019858219082822304,1.0,1.0,755
756,-0.02404414542792637,-0.018503895427633407,0.0005023759115004592,0.01879798900336027,-0.018714350748041148,-0.019896923033717387,1.0,1.0,756
757,-0.023886847005973346,-0.018512978153382466,0.0005023429266356477,0.018930490128695965,-0.018730101199680434,-0.01986153828449442,1.0,1.0,757
758,-0.024043835749650546,-0.01851707770213797,0.0005023099871911406,0.018879788927733898,-0.018714482291804842,-0.019896873943567255,1.0,1.0,758
759,-0.023896651431892624,-0.018526053484163033,0.0005022770930449885,0.018882148899137974,-0.018729267921741167,-0.019863764838337777,1.0,1.0,759
760,-0.024015115391630273,-0.01853102035520021,0.0005022442440757278,0.019006580114364624,-0.018717462358701965,-0.019890429848751466,1.0,1.0,760
761,-0.023925259337034696,-0.018539245188592558,0.0005022114401623795,0.01928018033504486,-0.018726510211871765,-0.019870204687279455,1.0,1.0,761
762,-0.02395829936506463,-0.018489379290409752,0.0005021786811844457,0.019245299976319075,-0.018723257732338076,-0.019877647156995183,1.0,1.0,762
763,-0.023831108516478072,-0.018489777026219685,0.0005021459670219073,0.019531340803951025,-0.018734607733611366,-0.01984903477444204,1.0,1.0,763
764,-0.024037977613661013,-0.018495952453273297,0.0005021132975552213,0.019558170344680548,-0.01871539284940844,-0.019895600426536413,1.0,1.0,764
765,-0.02389720565777856,-0.018505347823938013,0.000502080672665319,0.019725141115486622,-0.01872953530173149,-0.01986394474882767,1.0,1.0,765
766,-0.023995554043240015,-0.018510326884701826,0.0005020480922336026,0.019565151073038578,-0.018719742313627916,-0.019886096559192955,1.0,1.0,766
767,-0.02388804873080995,-0.018517665904968488,0.0005020155561419436,0.01980066066607833,-0.018730555923275962,-0.01986191337804118,1.0,1.0,767
768,-0.024018670441594486,-0.018522522827991637,0.0005019830642726794,0.020183122251182795,-0.01871753502321509,-0.019891330353362373,1.0,1.0,768
769,-0.02392089428285233,-0.018530921369388335,0.0005019506165086113,0.019743941258639097,-0.018727375370457024,-0.019869336224113295,1.0,1.0,769
770,-0.023944129199177027,-0.018537173074181477,0.0005019182127330028,0.020147602073848248,-0.0187250948762281,-0.01987458107616206,1.0,1.0,770
771,-0.023925577246838144,-0.018543508592200643,0.0005018858528295757,0.020073872059583664,-0.018726994079150513,-0.019870416115988707,1.0,1.0,771
772,-0.023957980400048307,-0.018549556496222017,0.0005018535366825091,0.01974848099052906,-0.018723796396230438,-0.01987772327367832,1.0,1.0,772
773,-0.02387943896283929,-0.018554652741920218,0.000501821264176436,0.02056529326364398,-0.018731517406553762,-0.01986005680069898,1.0,1.0,773
774,-0.02405927482366199,-0.018559773276803644,0.0005017890351964416,0.01926376996561885,-0.018713761669822634,-0.0199003500126626,1.0,1.0,774
775,-0.02394421742644761,-0.0185684971529503,0.0005017568496280608,0.019974691327661276,-0.018725333282487197,-0.019874677195860314,1.0,1.0,775
776,-0.023948810870771133,-0.018574709210695498,0.0005017247073572756,0.019534090999513865,-0.018724916765518733,-0.019875719775003426,1.0,1.0,776
777,-0.023912133902004785,-0.018531852521276662,0.000501692608270513,0.019822811242192984,-0.018728631733777548,-0.01986747705688006,1.0,1.0,777
778,-0.023971619641025857,-0.018537825684659053,0.0005016605522546428,0.019384190905839205,-0.018722727338034695,-0.019880877186768744,1.0,1.0,778
779,-0.0238985466946953,-0.018543887277979666,0.0005016285391969751,0.0194629211910069,-0.01873009260269139,-0.0198644452730798,1.0,1.0,779
780,-0.024035296299847755,-0.018549135835872633,0.0005015965689852579,0.019277490209788084,-0.018716455490506313,-0.019895240916214647,1.0,1.0,780
781,-0.023971601773397817,-0.01855659832508056,0.0005015646415076755,0.01962225092574954,-0.0187228826905858,-0.019880919110106646,1.0,1.0,781
782,-0.023912569740560496,-0.018562732488172196,0.0005015327566528454,0.01979193091392517,-0.018728843530572692,-0.019867646346880888,1.0,1.0,782
783,-0.023994150596253025,-0.018568688026496298,0.0005015009143098165,0.019546800758689642,-0.018720729193620552,-0.01988601772744215,1.0,1.0,783
784,-0.02394439054103927,-0.018575428638882643,0.0005014691143680671,0.01956631988286972,-0.018725762615284355,-0.01987483112290662,1.0,1.0,784
785,-0.02394439054103927,-0.018543433493809377,0.0005014373567175024,0.019626361317932606,-0.018725801129861868,-0.019874844464558745,1.0,1.0,785
786,-0.023926364674900214,-0.01847555093115629,0.0005014056412484522,0.01946810120716691,-0.018727646816284832,-0.019870800177151485,1.0,1.0,786
787,-0.023957850113657496,-0.01848167039847263,0.000501373967851669,0.019713582005351782,-0.018724540764726297,-0.0198779030291191,1.0,1.0,787
788,-0.023881530312102318,-0.01848678063395203,0.0005013423364183257,0.01994124101474881,-0.018732129328191682,-0.019860738924260036,1.0,1.0,788
789,-0.02403388115767413,-0.018441716771804277,0.0005013107468400136,0.019739861134439707,-0.01871702740269046,-0.019895044344209495,1.0,1.0,789
790,-0.02394443233572007,-0.01845015304797981,0.0005012791990087399,0.020099072251468897,-0.018726028551788496,-0.019874925266554436,1.0,1.0,790
791,-0.023926576329325128,-0.01845640256431888,0.0005012476928169261,0.019916401244699955,-0.018727852429167448,-0.01987091817665687,1.0,1.0,791
792,-0.0239577654495861,-0.018462532596729128,0.0005012162281574056,0.020056492183357477,-0.01872477120110104,-0.019877953271118895,1.0,1.0,792
793,-0.02390439902545169,-0.01846844844629053,0.0005011848049234215,0.02004734193906188,-0.018730158711197733,-0.019865950427335955,1.0,1.0,793
794,-0.02398873701757,-0.018474374320888727,0.0005011534230086247,0.01993390079587698,-0.018721765808560803,-0.019884948255619282,1.0,1.0,794
795,-0.02392227940460047,-0.01848108558315452,0.000501122082307072,0.020186662208288908,-0.01872846730712492,-0.019870002134498833,1.0,1.0,795
796,-0.023993034595309663,-0.018486776312999602,0.0005010907827132236,0.020332742016762495,-0.01872143405515442,-0.019885934976851084,1.0,1.0,796
797,-0.023935653671180845,-0.018493539009386932,0.0005010595241219411,0.020277292001992464,-0.018727227675046924,-0.019873031084866672,1.0,1.0,797
798,-0.023948870653827368,-0.018499717264103283,0.0005010283064284866,0.02016693213954568,-0.01872594375014203,-0.019876015279173546,1.0,1.0,798
799,-0.023966460374752405,-0.018505757333002235,0.0005009971295285185,0.020285272039473057,-0.018724222480587898,-0.01987998332014087,1.0,1.0,799
800,-0.024060452531660677,-0.018600540360727516,0.0005009659933180918,162.45610713679343,-0.018943514630825213,-0.02009861773154316,1.0,1.0,800
801,-0.024261980629496513,-0.018597389382913186,0.0005009348976936545,0.03548983810469508,-0.01892085155567782,-0.020136014026648857,1.0,1.0,801
802,-0.024073946298955342,-0.01861230588125175,0.0005009038425520464,0.02196388365700841,-0.018942148595262106,-0.020101316264762456,1.0,1.0,802
803,-0.02395609771214728,-0.01861134801451097,0.0005008728277904968,0.02216314524412155,-0.018953927618827728,-0.020077749183293195,1.0,1.0,803
804,-0.02425670716210196,-0.0186166501640112,0.000500841853306623,0.02293215598911047,-0.018921479630522355,-0.020135087856260236,1.0,1.0,804
805,-0.024082763963663354,-0.01863027126031314,0.0005008109189984276,0.021910935174673796,-0.0189412357690942,-0.020103078697370217,1.0,1.0,805
806,-0.023978591335726177,-0.018631081948713452,0.0005007800247642972,0.022665256168693304,-0.018951647282245812,-0.02008224680317546,1.0,1.0,806
807,-0.024268868647899386,-0.018634916042364266,0.0005007491705030006,0.020158790051937103,-0.018919930704800483,-0.020137206917333738,1.0,1.0,807
808,-0.024108862408689168,-0.018647671876549705,0.0005007183561136862,0.01980075892060995,-0.018938597094615258,-0.020108289479123593,1.0,1.0,808
809,-0.02401821562891366,-0.01865201402276547,0.0005006875814958806,0.01975894905626774,-0.018947656231411855,-0.020090162776715815,1.0,1.0,809
810,-0.02429827191216115,-0.018652398726009652,0.0005006568465494867,0.01987421978265047,-0.01891622695512032,-0.020142345035179345,1.0,1.0,810
811,-0.02415205057750623,-0.0186642854624228,0.0005006261511747817,0.019829729106277227,-0.01893425055379151,-0.020116761326973983,1.0,1.0,811
812,-0.024031854387375918,-0.018670866162170778,0.0005005954952724154,0.019868718925863504,-0.018946269291581698,-0.02009288913586373,1.0,1.0,812
813,-0.02432322342974651,-0.01867014488500557,0.000500564878743408,0.01990032894536853,-0.01891308551337982,-0.020146708450097667,1.0,1.0,813
814,-0.024190637027016192,-0.018681186868628685,0.0005005343014891487,0.019966119900345802,-0.01892965111172491,-0.02012351082109569,1.0,1.0,814
815,-0.02408390836207503,-0.018690197714132568,0.0005005037634113939,0.019938638899475336,-0.018941041993394633,-0.0201032983927834,1.0,1.0,815
816,-0.02400294297143992,-0.018691909571865287,0.0005004732644122647,0.019933119881898165,-0.018949132199784478,-0.020087108780562364,1.0,1.0,816
817,-0.02428793081380871,-0.018636353208404628,0.0005004428043942461,0.02022638963535428,-0.018917464252291717,-0.02014053563602758,1.0,1.0,817
