,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
582,-0.02458949063672948,-0.01913831893601408,0.0005089394720473909,0.014171746093779802,-0.018295312616345028,-0.018256590675331537,0.0,0.0,582
583,-0.02446985373106417,-0.019144210078297374,0.0005088961598824096,0.014190846122801304,-0.0182834668181429,-0.018266018841686337,0.0,0.0,583
584,-0.024603224413418157,-0.01915489544687029,0.0005088529249916217,0.014247477054595947,-0.01829692586627587,-0.018255460385206784,0.0,0.0,584
585,-0.024463191805829676,-0.019099906172384697,0.0005088097671063153,0.014283786993473768,-0.0182830495068494,-0.018266775893568885,0.0,0.0,585
586,-0.024540013902086384,-0.019100859830860704,0.0005087666859591668,0.014310805592685938,-0.018290864031581325,-0.018261170077543708,0.0,0.0,586
587,-0.024588776593740914,-0.019015985934531316,0.0005087236812842307,0.014285876881331205,-0.018295874312157106,-0.018257331272800208,0.0,0.0,587
588,-0.024435910791418256,-0.0190233285378308,0.0005086807528169308,0.014398407191038132,-0.018280715317244747,-0.01826926821170035,0.0,0.0,588
589,-0.02449828859214497,-0.01903259040179809,0.0005086379002940502,0.014395446982234716,-0.01828708642626375,-0.018264743678544765,0.0,0.0,589
590,-0.02456742221145503,-0.01904205942635996,0.0005085951234537224,0.014490116853266954,-0.018294132777931345,-0.018259712068004665,0.0,0.0,590
591,-0.02457431814213059,-0.019050522054112604,0.000508552422035422,0.01440363610163331,-0.018294962305804116,-0.01825935029419334,0.0,0.0,591
592,-0.02448489669899331,-0.018959458587338343,0.0005085097957799559,0.01455271802842617,-0.01828618137252722,-0.018266231754594325,0.0,0.0,592
593,-0.02453978699597406,-0.018968652957498645,0.0005084672444294538,0.014547126833349466,-0.018291814205747537,-0.018262280352169796,0.0,0.0,593
594,-0.024567163291856892,-0.018961072634558363,0.0005084247677273595,0.014485576655715704,-0.018294698469609898,-0.01826038680367855,0.0,0.0,594
595,-0.024533028628501933,-0.018969420792903577,0.0005083823654184219,0.014462776947766542,-0.018291438739728123,-0.01826310820732562,0.0,0.0,595
596,-0.024573887805327394,-0.018978098295401435,0.0005083400372486867,0.01456562802195549,-0.018295670566699892,-0.018260202656542174,0.0,0.0,596
597,-0.024417651934376235,-0.01888785293074075,0.0005082977829654868,0.014509437140077353,-0.018280204952912004,-0.018272069712452505,0.0,0.0,597
598,-0.024437979741501744,-0.01889635312064363,0.0005082556023174343,0.01465204730629921,-0.018282388266685004,-0.018270704500969934,0.0,0.0,598
599,-0.024431220663845055,-0.018820286215759555,0.0005082134950544118,0.014583728276193142,-0.018281867137815065,-0.01827137875453658,0.0,0.0,599
600,-0.02398129469857876,-0.018996037348262374,0.0005081714609275637,43.84009169600904,-0.018437594694740635,-0.018571119995604454,0.0,0.0,600
601,-0.0241897873844213,-0.018991324382178584,0.0005081294996892878,0.025143134873360395,-0.018464367464084225,-0.018559020481753317,0.0,0.0,601
602,-0.02390130379807747,-0.019004924656387413,0.0005080876110932274,0.014691258780658245,-0.01842397694340091,-0.018575097237399446,0.0,0.0,602
603,-0.02418907438793898,-0.018915699965260206,0.000508045794894262,0.015218530781567097,-0.01846427200938566,-0.018559067056940402,0.0,0.0,603
604,-0.023881986383863775,-0.01892939148221233,0.0005080040508485003,0.01469865906983614,-0.01842060041847307,-0.018576054715474247,0.0,0.0,604
605,-0.024181658522114655,-0.018931856607668402,0.0005079623787132707,0.014671039301902056,-0.018463342466463452,-0.018559615939479527,0.0,0.0,605
606,-0.023889366393042635,-0.018944507607171996,0.0005079207782471147,0.014673969242721796,-0.01842189576146657,-0.018575677484606132,0.0,0.0,606
607,-0.024200820918906435,-0.018945992004567026,0.0005078792492097774,0.014717120211571455,-0.018465735322464413,-0.018558171466300927,0.0,0.0,607
608,-0.023923182111925435,-0.018961574199477527,0.0005078377913622008,0.01482575898990035,-0.018427817414222027,-0.018573978477933024,0.0,0.0,608
609,-0.02421332998267358,-0.018960606002588996,0.0005077964044665147,0.014800220262259245,-0.018467306381176843,-0.018557230741103742,0.0,0.0,609
610,-0.023917312887284773,-0.018942046998396384,0.0005077550882860302,0.01478896988555789,-0.01842681379310497,-0.018574268893974063,0.0,0.0,610
611,-0.02421916999636679,-0.01893967086553659,0.0005077138425852306,0.014787728898227215,-0.0184680600698457,-0.018556790584181814,0.0,0.0,611
612,-0.02393768642388667,-0.018958008898212777,0.0005076726671297647,0.014853809960186481,-0.018430402286539412,-0.018573243386348942,0.0,0.0,612
613,-0.024251136642244438,-0.018952927598268755,0.0005076315616864387,0.014885880053043365,-0.01847207961903609,-0.01855439102592132,0.0,0.0,613
614,-0.02398404785888122,-0.018975498861578233,0.0005075905260232085,0.01502635097131133,-0.018438073255223463,-0.01857091822107813,0.0,0.0,614
615,-0.02382158355161804,-0.018970460258159936,0.0005075495599091728,0.015097349882125854,-0.01841011649340974,-0.01857903338817806,0.0,0.0,615
616,-0.024119794545035992,-0.018932426129620213,0.0005075086631145647,0.014961820095777512,-0.018455707181321675,-0.018564111869732697,0.0,0.0,616
617,-0.023874041462279182,-0.01893947565516686,0.0005074678354107452,0.014967710711061954,-0.01841933094466589,-0.018576389410017945,0.0,0.0,617
618,-0.024183717688690022,-0.018943157144526625,0.0005074270765701955,0.015045170206576586,-0.018463742187456313,-0.018559422750318754,0.0,0.0,618
619,-0.023887659282203523,-0.018954736854385156,0.0005073863863665094,0.015093030873686075,-0.018421751039034207,-0.018575707433255966,0.0,0.0,619
620,-0.024176585329609368,-0.018924535304867332,0.0005073457645743869,0.015168800950050354,-0.018462891229951543,-0.01855997310577186,0.0,0.0,620
621,-0.023862732134334076,-0.018935189469363612,0.000507305210969626,0.01502849068492651,-0.018417414819812735,-0.01857697557382915,0.0,0.0,621
622,-0.024131104457851063,-0.01894278414962771,0.0005072647253291165,0.015150330029428005,-0.01845725177578932,-0.018563414392436993,0.0,0.0,622
623,-0.023895246906466182,-0.018951715682525478,0.0005072243074308327,0.015207112301141024,-0.01842313802377055,-0.018575355991278356,0.0,0.0,623
624,-0.024175056127451872,-0.018954799230183634,0.0005071839570538258,0.015279280953109264,-0.01846279215821384,-0.0185601289134102,0.0,0.0,624
625,-0.023921290804601893,-0.01896778530176422,0.0005071436739782179,0.015119670890271664,-0.018427735282285543,-0.018574071109722215,0.0,0.0,625
626,-0.02424407112358267,-0.018964929003316554,0.0005071034579851945,0.015245500952005386,-0.018471460953455653,-0.018554969619648008,0.0,0.0,626
627,-0.023972570047379287,-0.018985758828551264,0.0005070633088569983,0.015277521219104528,-0.01843658916411971,-0.01857152857008371,0.0,0.0,627
628,-0.02427492160105849,-0.018977955855815905,0.0005070232263769214,0.015223391819745302,-0.018475363640504287,-0.018552685177425726,0.0,0.0,628
629,-0.024017275055408068,-0.018999155889383428,0.0005069832103292998,0.015228991862386465,-0.01844318194230317,-0.018569318581628042,0.0,0.0,629
630,-0.023860545246617116,-0.018997769392487103,0.0005069432604995055,0.015284371096640825,-0.018417180174972844,-0.018577156602932153,0.0,0.0,630
631,-0.024179518686027197,-0.019006395172383946,0.000506903376673941,0.015332771930843592,-0.018463505632393695,-0.018559871093054268,0.0,0.0,631
632,-0.023942412814177493,-0.019018457160704282,0.0005068635586400321,0.01532921101897955,-0.018431541222549256,-0.01857308886118168,0.0,0.0,632
633,-0.024272334271480355,-0.01901563648533602,0.0005068238061862218,0.015552592929452658,-0.018475152887131377,-0.01855293916460908,0.0,0.0,633
634,-0.024017712147885405,-0.018981255379895312,0.0005067841191019635,0.01566159212961793,-0.018443353208394807,-0.01856935324965945,0.0,0.0,634
635,-0.023831840682482716,-0.01895153066149619,0.0005067444971777144,0.015517052728682756,-0.018412257788029233,-0.018578656011079792,0.0,0.0,635
636,-0.02414708148934127,-0.01896178879755723,0.0005067049402049302,0.015474852174520493,-0.018459588955398815,-0.018562380083267528,0.0,0.0,636
637,-0.023912745911976268,-0.018971514521775035,0.0005066654479760574,0.015470762271434069,-0.01842647375164892,-0.018574639107911448,0.0,0.0,637
638,-0.02420805705553928,-0.01897259961829026,0.0005066260202845281,0.015563162043690681,-0.018467292125619424,-0.01855784488360717,0.0,0.0,638
639,-0.02395640064236594,-0.018988679668844294,0.0005065866569247534,0.015610422007739544,-0.01843417687620399,-0.018572496520025066,0.0,0.0,639
640,-0.024262583784045538,-0.01896357069794149,0.0005065473576921171,0.015585851855576038,-0.018474171436567686,-0.018553788840240587,0.0,0.0,640
641,-0.023963222213919926,-0.01890667807796716,0.00050650812238297,0.015593203250318766,-0.01843541739132869,-0.018572164999907437,0.0,0.0,641
642,-0.024249698112807715,-0.018899183635395368,0.0005064689507946234,0.015647633001208305,-0.01847261207091265,-0.018554766199492038,0.0,0.0,642
643,-0.02396388646856977,-0.018920780139159064,0.0005064298427253438,0.0156619930639863,-0.018435577657554027,-0.018572133777214474,0.0,0.0,643
644,-0.02426117046176661,-0.018913287887105557,0.0005063907979743457,0.015708032995462418,-0.01847409712647346,-0.01855391660415909,0.0,0.0,644
645,-0.023988785643371157,-0.01893561418774189,0.000506351816341787,0.01572939334437251,-0.018439480847269915,-0.01857089078962956,0.0,0.0,645
646,-0.023874044156847005,-0.018934781404155755,0.0005063128976287623,0.01584896305575967,-0.01841990559750128,-0.018576614817379284,0.0,0.0,646
647,-0.024187349819949428,-0.018940412849366175,0.0005062740416372975,0.015759062953293324,-0.01846493624667905,-0.01855945470816753,0.0,0.0,647
648,-0.023934877505836775,-0.018953274283743313,0.0005062352481703438,0.01581271318718791,-0.01843059500101789,-0.01857357596875887,0.0,0.0,648
649,-0.024258739013404418,-0.018950424483935795,0.0005061965170317721,0.015812083147466183,-0.018473909943143366,-0.018554111469980334,0.0,0.0,649
650,-0.024019391898390793,-0.018969345859146725,0.000506157848026367,0.015847982838749886,-0.018444021529961396,-0.018569352434274492,0.0,0.0,650
651,-0.023905962412493147,-0.018971341916721715,0.0005061192409598216,0.015882593113929033,-0.018425587720623537,-0.018575009727981748,0.0,0.0,651
652,-0.02421569106523387,-0.018974826378074933,0.0005060806956387317,0.015938424039632082,-0.018468606977895822,-0.018557345627140356,0.0,0.0,652
653,-0.023995810443507324,-0.01899070369828436,0.0005060422118705902,0.01593439420685172,-0.018440713435514202,-0.01857052675801746,0.0,0.0,653
654,-0.023871297864080494,-0.01898843542575049,0.0005060037894637814,0.015992864035069942,-0.018419594554915975,-0.01857674310970997,0.0,0.0,654
655,-0.024226238232009145,-0.018995776520096756,0.0005059654282275762,0.01592710381373763,-0.01847000150934827,-0.01855656035756055,0.0,0.0,655
656,-0.023996051406963804,-0.01900377874985277,0.0005059271279721255,0.015950864180922508,-0.018440827632380374,-0.01857050894863069,0.0,0.0,656
657,-0.023890052455600223,-0.01900334551581011,0.0005058888885084562,0.015979864168912172,-0.018422947646047353,-0.01857579461201797,0.0,0.0,657
658,-0.02423083061890063,-0.019007970155102083,0.0005058507096484647,0.016078994143754244,-0.018470661377630884,-0.018556210266356978,0.0,0.0,658
659,-0.0240197917484954,-0.019023472264175983,0.0005058125912049126,0.016072534956037998,-0.018444317542418927,-0.018569307727855526,0.0,0.0,659
660,-0.023902812824948872,-0.0190242936934222,0.0005057745329914201,0.01601399388164282,-0.018425266557850283,-0.018575147247194623,0.0,0.0,660
661,-0.024229614898243483,-0.018950205460904403,0.000505736534822462,0.01611904427409172,-0.018470608059751533,-0.01855630431172215,0.0,0.0,661
662,-0.024008355871103577,-0.01896660816592398,0.0005056985965133622,0.016115353908389807,-0.018442852425372115,-0.018569878084241577,0.0,0.0,662
663,-0.02388054665279864,-0.018965646008982814,0.0005056607178802881,0.016274884808808565,-0.01842147045011894,-0.018576263007051997,0.0,0.0,663
664,-0.024222537963153195,-0.01897199554130126,0.0005056228987402461,0.016167675144970417,-0.01846983167293974,-0.018556846855777596,0.0,0.0,664
665,-0.024020116701658982,-0.0189866474127539,0.0005055851389110757,0.01634325459599495,-0.018444569619485093,-0.018569293171574547,0.0,0.0,665
666,-0.02391047691953838,-0.018988117106225756,0.0005055474382114455,0.016196394804865122,-0.018426808804515044,-0.01857476965244972,0.0,0.0,666
667,-0.024238660879764912,-0.01898788652739435,0.0005055097964608477,0.01627152506262064,-0.01847196062208607,-0.018555660654224756,0.0,0.0,667
668,-0.02402610476607991,-0.01900380453608385,0.0005054722134795928,0.01649987557902932,-0.01844543721053266,-0.018569021597492078,0.0,0.0,668
669,-0.02393439350088273,-0.019007806351430505,0.0005054346890888049,0.016198805067688227,-0.018431099526620063,-0.018573610770366292,0.0,0.0,669
670,-0.024277545250430365,-0.019006971372645343,0.0005053972231104176,0.01637205481529236,-0.018476936975362367,-0.018552785683759346,0.0,0.0,670
671,-0.024083524766010573,-0.019022333283358266,0.0005053598153671678,0.01625581504777074,-0.018452729444207835,-0.018566187207624787,0.0,0.0,671
672,-0.02398103599052423,-0.019031155822263102,0.000505322465682592,0.0162392552010715,-0.018439122826085935,-0.018571319892924244,0.0,0.0,672
673,-0.024083297656334584,-0.019035776092013644,0.0005052851738810207,0.016214354895055294,-0.01845275752266303,-0.018566204303653546,0.0,0.0,673
674,-0.023992599528626837,-0.019044315281915664,0.0005052479397875743,0.016231053974479437,-0.018440908291822152,-0.01857074742005902,0.0,0.0,674
675,-0.02396431898564041,-0.019049637190428424,0.000505210763228158,0.016245173756033182,-0.0184365265938339,-0.018572164376350116,0.0,0.0,675
676,-0.02433679858309702,-0.019046447987580123,0.0005051736440294575,0.016306634061038494,-0.018484558969443267,-0.018548400631583303,0.0,0.0,676
677,-0.024150969057457686,-0.01899150056493004,0.000505136582018934,0.01635171379894018,-0.018461381850915094,-0.018562368213212138,0.0,0.0,677
678,-0.023999261165625767,-0.019002130752625863,0.0005050995770248196,0.01633946504443884,-0.01844208152819479,-0.01857047628365271,0.0,0.0,678
679,-0.02393759000424184,-0.019005228998049784,0.0005050626288761129,0.016345945186913013,-0.018432022762944308,-0.018573568274532225,0.0,0.0,679
680,-0.02430121123227511,-0.01900554470644497,0.0005050257374025745,0.016332045197486877,-0.01848030044149317,-0.01855114809469225,0.0,0.0,680
681,-0.024111425913351678,-0.018975177131298208,0.0005049889024347224,0.016630856320261955,-0.018456629916944096,-0.018564916752449222,0.0,0.0,681
682,-0.02398332248663226,-0.018954974054543074,0.0005049521238038276,0.01667637610808015,-0.01843985958693814,-0.018571340493060026,0.0,0.0,682
683,-0.023999995141710063,-0.018936637279553255,0.0005049154013419093,0.016521206125617027,-0.01844237016042905,-0.018570525135703887,0.0,0.0,683
684,-0.023855813873804237,-0.018934278518838533,0.0005048787348817316,0.01659048581495881,-0.018417873124999394,-0.018577764146074788,0.0,0.0,684
685,-0.02418781541655259,-0.01894242608529781,0.0005048421242567974,0.01658109575510025,-0.018466289108837904,-0.018559782422276606,0.0,0.0,685
686,-0.023972483606458928,-0.018956352846065675,0.0005048055693013453,0.016633945982903242,-0.01843833511076409,-0.018572007411065142,0.0,0.0,686
687,-0.024148782531698932,-0.01893324731906117,0.0005047690698503454,0.016669035889208317,-0.01846146012302321,-0.018562783140237925,0.0,0.0,687
688,-0.02394537881772274,-0.018943557140606058,0.0005047326257394944,0.016669615637511015,-0.018433651063644783,-0.01857343451730027,0.0,0.0,688
689,-0.024214168172144335,-0.018923324602684147,0.0005046962368052114,0.016687375959008932,-0.01846970832529418,-0.018557964468831515,0.0,0.0,689
690,-0.023940486209227594,-0.018927424093146385,0.0005046599028846339,0.016799245961010456,-0.01843284662812164,-0.018573777355415752,0.0,0.0,690
691,-0.024191730119992007,-0.01892587831949885,0.0005046236238156137,0.016849935986101627,-0.018466954152857575,-0.01855973900140228,0.0,0.0,691
692,-0.023930127648922536,-0.0189396984924352,0.0005045873994367127,0.016873537097126245,-0.018431079315386005,-0.018574393747018986,0.0,0.0,692
693,-0.024191167059123497,-0.018939576744558463,0.0005045512295871984,0.01680468674749136,-0.01846693413486444,-0.018559872512707774,0.0,0.0,693
694,-0.023941541958098455,-0.018953369768867637,0.0005045151141070406,0.016896836925297976,-0.018433122056482336,-0.018573921067734863,0.0,0.0,694
695,-0.024212291259376635,-0.018951799561929668,0.0005044790528369064,0.01689764717593789,-0.018469624804994606,-0.018558379083581295,0.0,0.0,695
696,-0.02397454249447323,-0.01896831418698493,0.0005044430456181565,0.017134866677224636,-0.01843892396769811,-0.018572368652754755,0.0,0.0,696
697,-0.024120121564493318,-0.018970262169604273,0.0005044070922928421,0.01728715794160962,-0.018458134008031032,-0.018565110059213775,0.0,0.0,697
698,-0.023974853599978734,-0.018981141822519563,0.0005043711927036993,0.01695084711536765,-0.018439001927191567,-0.018572414177259345,0.0,0.0,698
699,-0.024130549192553558,-0.018959654308506067,0.0005043353466941464,0.017161127645522356,-0.018459457586020415,-0.01856465156245706,0.0,0.0,699
700,-0.023969828006468345,-0.018971425052684177,0.0005042995541082795,0.017100187949836254,-0.01843814663002934,-0.01857275083329556,0.0,0.0,700
701,-0.02413555316255183,-0.018962914561594584,0.0005042638147908684,0.017141577787697315,-0.018460092296192318,-0.018564348713148028,0.0,0.0,701
702,-0.02395951093163701,-0.018974761126245104,0.0005042281285873537,0.01717186765745282,-0.018436343780202445,-0.018573341881606562,0.0,0.0,702
703,-0.024188412552697106,-0.018973027873494776,0.0005041924953438415,0.017135516740381718,-0.01846673201537985,-0.018560469654014547,0.0,0.0,703
704,-0.023944059911307002,-0.01898636980021828,0.0005041569149071008,0.01711735688149929,-0.018433671638629516,-0.01857422314392762,0.0,0.0,704
705,-0.02418259474811879,-0.01897092211000921,0.0005041213871245592,0.01712526800110936,-0.018466028506321338,-0.01856099641025709,0.0,0.0,705
706,-0.023949853494704146,-0.01898525474570056,0.0005040859118442994,0.01714626792818308,-0.018434713127229413,-0.018574017929761752,0.0,0.0,706
707,-0.024171546845660037,-0.018984820830889745,0.0005040504889150548,0.017205717973411083,-0.018464681707378874,-0.018561905024424383,0.0,0.0,707
708,-0.02395032060316407,-0.018997831250912513,0.0005040151181862069,0.017276057973504066,-0.01843483020084321,-0.018574082261560206,0.0,0.0,708
709,-0.0242078748372467,-0.018995692680087058,0.0005039797995077807,0.017278927844017744,-0.018469249138192798,-0.01855925632789063,0.0,0.0,709
710,-0.023971842410479,-0.019011575139879066,0.0005039445327304416,0.01739440904930234,-0.018438620363391514,-0.018573097032032238,0.0,0.0,710
711,-0.024134101365499053,-0.019012869720815583,0.000503909317705491,0.017390459310263395,-0.01846002974961938,-0.018564862284033333,0.0,0.0,711
712,-0.023961735994180965,-0.01894215962473427,0.000503874154284864,0.017354998271912336,-0.01843685666499812,-0.01857366756915441,0.0,0.0,712
713,-0.024159802046865325,-0.018941966812584417,0.0005038390423211245,0.01737515814602375,-0.01846326890687545,-0.018562998942492377,0.0,0.0,713
714,-0.02394654570978412,-0.018953746140051023,0.0005038039816674629,0.017436007969081402,-0.018434228978620567,-0.018574507001427903,0.0,0.0,714
715,-0.0241801191762691,-0.018953948140067328,0.000503768972177691,0.017437838949263096,-0.018465849750973193,-0.018561556532694708,0.0,0.0,715
716,-0.023978110620152888,-0.01896793580263016,0.0005037340137062402,0.017455327790230513,-0.01843973769185092,-0.018573017676972704,0.0,0.0,716
717,-0.024065982415891498,-0.018971894003904526,0.0005036991061081569,0.017596059013158083,-0.018451591946701665,-0.01856864296876965,0.0,0.0,717
718,-0.023926711310794945,-0.0189771841255845,0.0005036642492390994,0.01756128901615739,-0.018430802435228252,-0.018575645491874158,0.0,0.0,718
719,-0.024204675562141603,-0.018978699223739813,0.0005036294429553346,0.017486948985606432,-0.0184689564335832,-0.018559842049730668,0.0,0.0,719
720,-0.023999202755872952,-0.01899278078361541,0.0005035946871137343,0.0175618389621377,-0.018442943250605685,-0.01857211251440658,0.0,0.0,720
721,-0.023927436082416292,-0.01899565603175929,0.0005035599815717721,0.017518488690257072,-0.01843095978610413,-0.018575735041935753,0.0,0.0,721
722,-0.02421902518962688,-0.018997454410240998,0.0005035253261875199,0.017578669358044863,-0.018470786827093848,-0.018558878219931792,0.0,0.0,722
723,-0.024030138627737143,-0.01901069016408219,0.0005034907208196447,0.017610809300094843,-0.018447195652742478,-0.01857069093756965,0.0,0.0,723
724,-0.023923153659240075,-0.01901357720568021,0.0005034561653274051,0.01763968914747238,-0.018430253126398545,-0.01857607820001218,0.0,0.0,724
725,-0.024228195968428515,-0.019016427217196083,0.0005034216595706479,0.017695169895887375,-0.018471979717138102,-0.01855830537660335,0.0,0.0,725
726,-0.02405569388899775,-0.01902868500650733,0.0005033872034098056,0.017754139378666878,-0.018450436480337593,-0.018569541738641396,0.0,0.0,726
727,-0.02396455667793286,-0.01902396307389905,0.0005033527967058921,0.018124161288142204,-0.01843754039946735,-0.018574134400812913,0.0,0.0,727
728,-0.024181827154412066,-0.019025177172439494,0.0005033184393205001,0.017811779864132404,-0.018466237019156614,-0.01856188935459533,0.0,0.0,728
729,-0.024000298574254616,-0.01899610148662053,0.0005032841311157981,0.01777079002931714,-0.01844325607427242,-0.01857242004938407,0.0,0.0,729
730,-0.023899655482900153,-0.01899705701489923,0.0005032498719545266,0.01787356985732913,-0.018426229469006655,-0.018577495732320023,0.0,0.0,730
731,-0.024180880966415477,-0.01900241613932765,0.0005032156616999953,0.017785130068659782,-0.01846617549288046,-0.0185620755067754,0.0,0.0,731
732,-0.024015496595858807,-0.01901413051916936,0.00050318150021608,0.017838669940829277,-0.018445522575056206,-0.018571790089216108,0.0,0.0,732
733,-0.023930472009145158,-0.01901740467353629,0.0005031473873672198,0.0178837813436985,-0.01843165734879778,-0.018576075584685162,0.0,0.0,733
734,-0.024224957501027673,-0.01901930563191459,0.0005031133230184129,0.01805259007960558,-0.01847173675456871,-0.018558880306183908,0.0,0.0,734
735,-0.02405061735016884,-0.01903159258699861,0.0005030793070352148,0.017888919916003942,-0.01844996234652155,-0.018570170535757092,0.0,0.0,735
736,-0.02395616741828631,-0.019037340010904014,0.0005030453392837346,0.018108549993485212,-0.018436202167999995,-0.018574931601710573,0.0,0.0,736
737,-0.02421413863822755,-0.019038813763909097,0.0005030114196306324,0.018002551048994064,-0.018470429606850827,-0.018559800985063598,0.0,0.0,737
738,-0.024055708082582283,-0.019049720264197455,0.0005029775479431153,0.01799230044707656,-0.018450643757275502,-0.01857003951439132,0.0,0.0,738
739,-0.02397665274687327,-0.01905638313608097,0.0005029437240889359,0.01802405994385481,-0.018439823901572516,-0.018574030618005655,0.0,0.0,739
740,-0.024149237596154966,-0.01905990768125196,0.0005029099479363881,0.01805540081113577,-0.018462347934253723,-0.018564770182179866,0.0,0.0,740
741,-0.024055737335658498,-0.019067829896636433,0.0005028762193543049,0.018109910655766726,-0.018450679000779367,-0.018570140121548565,0.0,0.0,741
742,-0.024016447973503368,-0.019074387633812993,0.0005028425382120549,0.018093600869178772,-0.018445778292050578,-0.018572138793805572,0.0,0.0,742
743,-0.023957632285660578,-0.01907882197241259,0.0005028089043795398,0.018203331157565117,-0.018436526511339296,-0.018575117055259518,0.0,0.0,743
744,-0.024246229448687224,-0.019081394060495603,0.0005027753177271916,0.018216371070593596,-0.018474529697550687,-0.01855761898819859,0.0,0.0,744
745,-0.02409977904349958,-0.01908405482246804,0.0005027417781259692,0.018213151954114437,-0.018456247341243102,-0.018568097910383684,0.0,0.0,745
746,-0.02403157222415401,-0.019091280636236666,0.0005027082854473563,0.0183183909393847,-0.018447746123679026,-0.018571548043232137,0.0,0.0,746
747,-0.023944052918074964,-0.019083340004360353,0.000502674839563358,0.018212441354990005,-0.01843421474499952,-0.018575951332708146,0.0,0.0,747
748,-0.024249759412100447,-0.019084400913873145,0.0005026414403464979,0.018433731980621815,-0.01847504652414778,-0.01855748434696718,0.0,0.0,748
749,-0.024099632097488066,-0.019095423267157574,0.000502608087669816,0.018347152043133974,-0.018456295988369672,-0.01856824386441572,0.0,0.0,749
750,-0.02402713437909381,-0.019102763242153403,0.0005025747814068652,0.018447482027113438,-0.01844724981074882,-0.018571896427743123,0.0,0.0,750
751,-0.023959604290437378,-0.01910758648135117,0.0005025415214317091,0.01849982189014554,-0.018436983265331136,-0.01857530003297741,0.0,0.0,751
752,-0.024209932605418278,-0.01911052238727042,0.0005025083076189189,0.018480562139302492,-0.018470129364956414,-0.018560575853167182,0.0,0.0,752
753,-0.024080212024285765,-0.01911948591101642,0.0005024751398435707,0.018478292040526867,-0.018453929503073438,-0.01856933649777056,0.0,0.0,753
754,-0.024027467493470775,-0.01912606941820311,0.0005024420179812431,0.018465162254869938,-0.018447352344123362,-0.018572001180316888,0.0,0.0,754
755,-0.023979612692980424,-0.01913164190834548,0.0005024089419080141,0.018442831933498383,-0.018440535676060795,-0.018574420804587887,0.0,0.0,755
756,-0.024079909405515777,-0.019137061283210494,0.0005023759115004592,0.01855600206181407,-0.018453917350843597,-0.018569420662177358,0.0,0.0,756
757,-0.024017943360503977,-0.01909625848274952,0.0005023429266356477,0.0184679520316422,-0.018446175299048982,-0.01857253975371529,0.0,0.0,757
758,-0.023960856544621358,-0.019100843040350982,0.0005023099871911406,0.018734192941337824,-0.018437251892901223,-0.018575414316146045,0.0,0.0,758
759,-0.02421724213039322,-0.019078199346101027,0.0005022770930449885,0.01850110199302435,-0.018471096804542217,-0.01856017307862393,0.0,0.0,759
760,-0.02407508537870804,-0.01908801919238396,0.0005022442440757278,0.018742843065410852,-0.018453331057164953,-0.01856976566616504,0.0,0.0,760
761,-0.024008875654269193,-0.019094949139825505,0.0005022114401623795,0.018640802707523108,-0.018444992138346803,-0.018573098441676737,0.0,0.0,761
762,-0.02397111562223498,-0.019100095728736805,0.0005021786811844457,0.018731273245066404,-0.0184390574202817,-0.01857501289732443,0.0,0.0,762
763,-0.024150124964690135,-0.019104360451450333,0.0005021459670219073,0.018595822155475616,-0.018462716842927752,-0.018565281801448924,0.0,0.0,763
764,-0.024074899838441792,-0.019111365846250502,0.0005021132975552213,0.018668643198907375,-0.01845331822240826,-0.018569860402551746,0.0,0.0,764
765,-0.02402797585314764,-0.019117741448366005,0.000502080672665319,0.018757672980427742,-0.018447457242845414,-0.01857222871567797,0.0,0.0,765
766,-0.024009242827345456,-0.019123590685576782,0.0005020480922336026,0.018815333023667336,-0.018445056747461074,-0.018573183204411214,0.0,0.0,766
767,-0.024041961835476345,-0.01912905588672517,0.0005020155561419436,0.01877982309088111,-0.01844919708220617,-0.018571570325371364,0.0,0.0,767
768,-0.02400930640778021,-0.019134944550429325,0.0005019830642726794,0.018856132868677378,-0.01844506477894579,-0.018573224587962713,0.0,0.0,768
769,-0.02405121047581256,-0.019140395652273656,0.0005019506165086113,0.018753052689135075,-0.01845035228534982,-0.018571152365736143,0.0,0.0,769
770,-0.024027975559487862,-0.019146215576566303,0.0005019182127330028,0.018901963252574205,-0.01844745239313978,-0.018572336009370433,0.0,0.0,770
771,-0.02400942360714898,-0.01915186610170476,0.0005018858528295757,0.021724532824009657,-0.018445085040951208,-0.01857328496180307,0.0,0.0,771
772,-0.02406497186979497,-0.019157381062254692,0.0005018535366825091,0.019249015022069216,-0.018452075985103344,-0.01857053039555812,0.0,0.0,772
773,-0.024032631278003022,-0.01916061227007816,0.000501821264176436,0.018977174069732428,-0.018448027697804948,-0.018572168217693995,0.0,0.0,773
774,-0.02402802010208449,-0.019166256457837226,0.0005017890351964416,0.018999414052814245,-0.018447437489449638,-0.01857241536490075,0.0,0.0,774
775,-0.024005008622641613,-0.019171796468761805,0.0005017568496280608,0.01885271305218339,-0.018444395114223,-0.018573586152837506,0.0,0.0,775
776,-0.024032569288582745,-0.019150368960953887,0.0005017247073572756,0.018934713676571846,-0.018447991148653527,-0.01857223296704757,0.0,0.0,776
777,-0.023995892319816397,-0.019155929713354277,0.000501692608270513,0.018987284041941166,-0.018443009461353188,-0.018574083076074017,0.0,0.0,777
