,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1378,-0.025174298770655523,-0.01911941587564571,0.0004875924036671196,0.03423651773482561,-0.0194793789886762,-0.020097619373030177,1.0,1.0,1378
1379,-0.02517235374933306,-0.019123426070170778,0.0004875747822860516,0.034462287090718746,-0.019479667945894102,-0.020097669302042077,1.0,1.0,1379
1380,-0.02517235374933306,-0.01912742766716701,0.0004875571742687378,0.034460396971553564,-0.019479665152964086,-0.020097670604002343,1.0,1.0,1380
1381,-0.025164590514213436,-0.019129679434143912,0.00048753957959540525,0.03413530811667442,-0.019480826679503148,-0.02009786770984958,1.0,1.0,1381
1382,-0.025158774389591156,-0.019087617975760772,0.0004875219982463247,0.034376836847513914,-0.01948169929691639,-0.020098014917247678,1.0,1.0,1382
1383,-0.025154901166748428,-0.019091633298610515,0.0004875044302018104,0.03496056841686368,-0.019482280478805732,-0.020098113550015794,1.0,1.0,1383
1384,-0.025143294056275415,-0.019071163841186345,0.00048748687544221945,0.03482064791023731,-0.01948401841703006,-0.020098402270199704,1.0,1.0,1384
1385,-0.025133631910423792,-0.01907517179591208,0.0004874693339479523,0.0346050881780684,-0.019485464613954756,-0.020098642367764156,1.0,1.0,1385
1386,-0.025135562254110136,-0.019079165796387302,0.00048745180569945254,0.03454926796257496,-0.019485173141483073,-0.020098592069409477,1.0,1.0,1386
1387,-0.02513941877801168,-0.019083159368900097,0.0004874342906772062,0.03438711678609252,-0.01948459274414209,-0.020098493618816313,1.0,1.0,1387
1388,-0.025135566410103314,-0.019087136264961634,0.0004874167888617425,0.0338929770514369,-0.019485167770952924,-0.020098589357688504,1.0,1.0,1388
1389,-0.025143262848852033,-0.019091129704707145,0.00048739930023363294,0.03420890728011727,-0.019484011390695954,-0.020098394913711553,1.0,1.0,1389
1390,-0.025143262848852033,-0.019095105700874988,0.00048738182477349175,0.034369067288935184,-0.01948400828258444,-0.020098393465105616,1.0,1.0,1390
1391,-0.02514518282115654,-0.019099077377894482,0.0004873643624619754,0.03406028728932142,-0.01948371718198432,-0.020098344018672963,1.0,1.0,1391
1392,-0.025149018639496944,-0.01910304886220522,0.00048734691327978263,0.03403634810820222,-0.019483138707829903,-0.020098246677567905,1.0,1.0,1392
1393,-0.02515476618868155,-0.019107024256657636,0.00048732947720765436,0.034079886972904205,-0.019482273477393855,-0.020098101544667644,1.0,1.0,1393
1394,-0.02516242136455863,-0.019111007640636776,0.00048731205422637334,0.034139808267354965,-0.019481122106292936,-0.02009790872257347,1.0,1.0,1394
1395,-0.025171980073979562,-0.019114995415288952,0.0004872946443167644,0.03417290700599551,-0.019479685208493448,-0.02009766831361156,1.0,1.0,1395
1396,-0.02517388976744333,-0.019118958340582144,0.0004872772474596941,0.03420408722013235,-0.019479394076733193,-0.020097621038018154,1.0,1.0,1396
1397,-0.025177705064841044,-0.019122920880346488,0.0004872598636360705,0.034452447202056646,-0.019478817106196634,-0.02009752611702601,1.0,1.0,1397
1398,-0.02518342188758204,-0.019126887346527458,0.00048724249282684333,0.03434398677200079,-0.019477954916469288,-0.0200973836639148,1.0,1.0,1398
1399,-0.025191036167978405,-0.01913086178339107,0.0004872251350130037,0.03469423810020089,-0.01947680811772007,-0.02009719378040347,1.0,1.0,1399
1400,-0.02493200434960315,-0.019164777814554123,0.00048720779017558374,386.89147724118084,-0.019543597832559916,-0.020118584887847506,1.0,1.0,1400
1401,-0.025000386566043243,-0.019167206351726255,0.00048719045829565715,0.059774129185825586,-0.019535049070816466,-0.020116875437254635,1.0,1.0,1401
1402,-0.02493776974622108,-0.01917216084303524,0.0004871731393543383,0.03495614277198911,-0.019542872566803447,-0.020118442857109762,1.0,1.0,1402
1403,-0.024896069706167673,-0.019174935672780266,0.000487155833332783,0.03520190389826894,-0.01954808319487338,-0.020119486119719275,1.0,1.0,1403
1404,-0.02497938093134346,-0.019174044512707763,0.00048713854021218713,0.03619204508140683,-0.01953767217971725,-0.020117400905573835,1.0,1.0,1404
1405,-0.02493209540412159,-0.01917872619047436,0.0004871212599737879,0.0362359550781548,-0.019543581100244865,-0.020118581828088882,1.0,1.0,1405
1406,-0.02491509072477442,-0.019182000678336066,0.0004871039925988628,0.03604304511100054,-0.019545705852836343,-0.02011900398887753,1.0,1.0,1406
1407,-0.024994361529368396,-0.01918500444601244,0.0004870867380687297,0.03603558521717787,-0.019535797582195133,-0.020117020465707357,1.0,1.0,1407
1408,-0.024943455865472176,-0.019189679588996776,0.00048706949636474707,0.037434757221490145,-0.019542155913896762,-0.020118291207767803,1.0,1.0,1408
1409,-0.024903904604980247,-0.019192768962312826,0.0004870522674683133,0.0379001391120255,-0.019547098069229718,-0.020119278940950176,1.0,1.0,1409
1410,-0.024969753440253303,-0.019181527276048153,0.0004870350513608673,0.03756371792405844,-0.019538866669719494,-0.020117632072634065,1.0,1.0,1410
1411,-0.024915250818194835,-0.019185534189213288,0.00048701784802388746,0.0394549909979105,-0.019545673888363892,-0.020118993353993492,1.0,1.0,1411
1412,-0.02498471497892243,-0.01918869379954185,0.00048700065743889246,0.03898432105779648,-0.019536990568654492,-0.020117256070710233,1.0,1.0,1412
1413,-0.024934078578143,-0.019193331709142676,0.0004869834795874407,0.038987780921161175,-0.01954331439157669,-0.02011852045538901,1.0,1.0,1413
1414,-0.024885369183459648,-0.019195626658733585,0.0004869663144511299,0.04036822309717536,-0.01954939748729648,-0.020119737069446947,1.0,1.0,1414
1415,-0.024978942071391466,-0.01919996747041581,0.00048694916201159764,0.03921367088332772,-0.019537703390865933,-0.020117396633953316,1.0,1.0,1415
1416,-0.024934074533458025,-0.019204386691315897,0.0004869320222505209,0.039512470830231905,-0.019543306246838133,-0.02011851700041457,1.0,1.0,1416
1417,-0.024909796939672983,-0.019207421462996036,0.00048691489514961586,0.04079381376504898,-0.019546337683059276,-0.020119122909910563,1.0,1.0,1417
1418,-0.024999342722925588,-0.01921075919184726,0.0004868977806906379,0.03913294058293104,-0.019535144158604297,-0.02011688286319548,1.0,1.0,1418
1419,-0.024960207741390756,-0.019215041499095642,0.00048688067885538166,0.04129881504923105,-0.01954003033005337,-0.020117859653267213,1.0,1.0,1419
1420,-0.02492297559338533,-0.019185010689974087,0.0004868635896256805,0.041182635352015495,-0.019544683220090966,-0.020118790769035097,1.0,1.0,1420
1421,-0.024999221148904745,-0.01918784226257322,0.00048684651298340687,0.04136663535609841,-0.01953515370910876,-0.02011688502554086,1.0,1.0,1421
1422,-0.024947205788954457,-0.01919238710890847,0.0004868294489104719,0.039966353215277195,-0.01954165281291125,-0.020118187038338835,1.0,1.0,1422
1423,-0.024915658233001885,-0.0191957850613295,0.00048681239738882545,0.04155606497079134,-0.01954559513314397,-0.02011897609168146,1.0,1.0,1423
1424,-0.02499722495618014,-0.019177547128640088,0.0004867953584004557,0.038909400813281536,-0.01953539793238974,-0.020116937333160764,1.0,1.0,1424
1425,-0.02494166966163479,-0.019182221990052747,0.0004867783319273893,0.03939530113711953,-0.019542337008206356,-0.02011832857405514,1.0,1.0,1425
1426,-0.024897272048621844,-0.01918501848120978,0.00048676131795169156,0.03915377100929618,-0.01954788014558237,-0.020119439192126033,1.0,1.0,1426
1427,-0.02499336603762079,-0.019188742086862852,0.0004867443164554657,0.03694218723103404,-0.019535869292316443,-0.02011703659311248,1.0,1.0,1427
1428,-0.024952753476680058,-0.019193062907646736,0.0004867273274208529,0.03591324528679252,-0.01954093916869721,-0.020118052183103714,1.0,1.0,1428
1429,-0.024923247987957718,-0.019196749006230498,0.0004867103508300328,0.03614121535792947,-0.019544623719672454,-0.020118790878640828,1.0,1.0,1429
1430,-0.024996934546444884,-0.019199762646620745,0.0004866933866652225,0.03589201485738158,-0.019535410730696718,-0.02011694596281586,1.0,1.0,1430
1431,-0.024961970019881333,-0.019203922436444098,0.00048667643490867696,0.036189225036650896,-0.019539774621470406,-0.02011782033506043,1.0,1.0,1431
1432,-0.024938071913558627,-0.019207863543069532,0.0004866594955426891,0.03572736494243145,-0.019542758260383125,-0.020118418805469832,1.0,1.0,1432
1433,-0.02490685316717011,-0.019210730224490633,0.00048664256854958926,0.0359391663223505,-0.0195466540889688,-0.0201191999631581,1.0,1.0,1433
1434,-0.024987570338133737,-0.01921290646854803,0.00048662565391174503,0.035908565390855074,-0.019536565910022313,-0.0201171825470574,1.0,1.0,1434
1435,-0.02495091896216365,-0.019217069393320747,0.00048660875161156154,0.03554508415982127,-0.019541143484183014,-0.02011809847890733,1.0,1.0,1435
1436,-0.024925289725537463,-0.019220722117203867,0.0004865918616314812,0.03548235399648547,-0.01954434632154845,-0.020118739615454646,1.0,1.0,1436
1437,-0.025011241165028602,-0.019223538992027583,0.00048657498395398354,0.03565281396731734,-0.01953360173111485,-0.020116585261524534,1.0,1.0,1437
1438,-0.02498018468768234,-0.019227599481721848,0.00048655811856158503,0.035701744724065065,-0.019537479936864974,-0.020117361210005007,1.0,1.0,1438
1439,-0.024941860685568112,-0.01923164907203842,0.00048654126543683934,0.035866545047611,-0.01954226807524658,-0.02011832126037316,1.0,1.0,1439
1440,-0.024914514835925872,-0.019234751742205396,0.00048652442456233663,0.03583611501380801,-0.019545682618103164,-0.02011900492539866,1.0,1.0,1440
1441,-0.02500739420421991,-0.01923818815663807,0.0004865075959207041,0.0359447062946856,-0.019534074150587614,-0.020116683430272002,1.0,1.0,1441
1442,-0.024974647257858928,-0.019242154395333527,0.00048649077949460543,0.036008765920996666,-0.01953816504869466,-0.020117503717208888,1.0,1.0,1442
1443,-0.024952838592549244,-0.01924594472016964,0.0004864739752667408,0.03637106576934457,-0.01954088744326684,-0.020118048823378417,1.0,1.0,1443
1444,-0.024923790496385562,-0.019213950991978875,0.0004864571832198469,0.036381036043167114,-0.019544512783845204,-0.02011877587731261,1.0,1.0,1444
1445,-0.025014471821047324,-0.019216914704338568,0.0004864404033366968,0.03844663919880986,-0.019533174971058897,-0.020116504211100672,1.0,1.0,1445
1446,-0.02498004856692469,-0.019220946422031752,0.00048642363560009945,0.03712843731045723,-0.01953747342672983,-0.020117367238796122,1.0,1.0,1446
1447,-0.024956520163667253,-0.01922478188470532,0.0004864068799929005,0.03899084124714136,-0.019540408810499687,-0.020117956190480867,1.0,1.0,1447
1448,-0.024934824075401898,-0.019228546471554194,0.000486390136497981,0.037851808592677116,-0.019543115173169378,-0.020118499431385443,1.0,1.0,1448
1449,-0.024933017934647292,-0.019232120083423773,0.00048637340509825845,0.03793418873101473,-0.0195433356137902,-0.020118541550800183,1.0,1.0,1449
1450,-0.024978124868731716,-0.019235403200141568,0.0004863566857766858,0.037824997678399086,-0.01953770016491747,-0.02011741243696459,1.0,1.0,1450
1451,-0.024961903114165324,-0.019239108753275606,0.00048633997851625193,0.038655640091747046,-0.019539722242933547,-0.020117818730121247,1.0,1.0,1451
1452,-0.024938495831839536,-0.01924281945968294,0.0004863232832999812,0.03745339810848236,-0.019542643840097854,-0.020118406820977954,1.0,1.0,1452
1453,-0.02493489841909895,-0.01924638795252186,0.00048630660011093375,0.0391424810513854,-0.01954309073913908,-0.02011849808168496,1.0,1.0,1453
1454,-0.024942085842061156,-0.0192499233072045,0.00048628992893220475,0.04044726304709911,-0.01954218701187831,-0.020118315378050602,1.0,1.0,1454
1455,-0.024942085842061156,-0.019253477720825685,0.000486273269746925,0.03999677300453186,-0.01954218423935545,-0.020118316685526993,1.0,1.0,1455
1456,-0.024943879006048362,-0.01925702237621278,0.00048625662253826043,0.041128113865852356,-0.01954195732419786,-0.020118273162565283,1.0,1.0,1456
1457,-0.02493850503750309,-0.019260579467496493,0.0004862399872894121,0.039763631764799356,-0.0195426234784323,-0.020118408403890918,1.0,1.0,1457
1458,-0.024925978643496063,-0.0192619235167152,0.00048622336398361607,0.03984678303822875,-0.01954418501335172,-0.02011872520562849,1.0,1.0,1458
1459,-0.025013573493929533,-0.01926531900395611,0.00048620675260414343,0.039741292130202055,-0.01953323552392155,-0.020116537319077893,1.0,1.0,1459
1460,-0.02500464440246447,-0.019268945814409986,0.00048619015313430006,0.03939844109117985,-0.019534347242887114,-0.020116763698255262,1.0,1.0,1460
1461,-0.02497966854662026,-0.019266564378097387,0.0004861735655574266,0.03838197886943817,-0.01953746829490325,-0.020117392630099734,1.0,1.0,1461
1462,-0.0249654112327657,-0.019270199544029885,0.0004861569898568981,0.036597645841538906,-0.019539248331956454,-0.020117751860340673,1.0,1.0,1462
1463,-0.02494404713030701,-0.019273838878023343,0.00048614042601612464,0.03655595611780882,-0.01954191803025204,-0.02011829088106335,1.0,1.0,1463
1464,-0.024942268607692056,-0.01927736400038077,0.0004861238740185504,0.03684607706964016,-0.019542141044721108,-0.020118338683844255,1.0,1.0,1464
1465,-0.024933385075419003,-0.019280864771526542,0.000486107333847654,0.03688681684434414,-0.01954324938280297,-0.020118563702139002,1.0,1.0,1465
1466,-0.02497953230338113,-0.019284270408341395,0.00048609080548694825,0.03647465584799647,-0.019537484492336075,-0.020117410238132783,1.0,1.0,1466
1467,-0.024965347636235157,-0.01928563780637682,0.00048607428891998046,0.036308465991169214,-0.01953925642389547,-0.020117768071035488,1.0,1.0,1467
1468,-0.024952948700892322,-0.019289213868028426,0.0004860577841303316,0.03626040602102876,-0.01954080515033679,-0.02011808132086956,1.0,1.0,1468
1469,-0.024942331865119786,-0.019290117350861658,0.0004860412911016168,0.036142636090517044,-0.019542136159329742,-0.020118348904277664,1.0,1.0,1469
1470,-0.024924655146723894,-0.019293385935584054,0.0004860248098174852,0.03631874592974782,-0.01954434686354101,-0.02011879261374263,1.0,1.0,1470
1471,-0.02500588535545209,-0.0192867909598761,0.00048600834026161946,0.036354996263980865,-0.019534192052185862,-0.020116759122192095,1.0,1.0,1471
1472,-0.024974131926052103,-0.019290633954450204,0.00048599188241773623,0.03636532602831721,-0.019538158532538503,-0.020117555484829665,1.0,1.0,1472
1473,-0.02494417303417727,-0.019294380332099556,0.00048597543626958576,0.0363148651085794,-0.01954190082382057,-0.020118307344458578,1.0,1.0,1473
1474,-0.024924807543700068,-0.019295781053362687,0.0004859590018009515,0.03646342596039176,-0.019544323813535835,-0.020118794077645434,1.0,1.0,1474
1475,-0.02500394965276524,-0.019289342125259658,0.0004859425789956506,0.03681835671886802,-0.019534436390997716,-0.02011681345478704,1.0,1.0,1475
1476,-0.02497056796468362,-0.019293298023564578,0.00048592616783753355,0.03716266714036465,-0.01953861135825767,-0.020117650869897412,1.0,1.0,1476
1477,-0.024947750996772097,-0.01929705167026676,0.00048590976831048405,0.03726938832551241,-0.019541468652100623,-0.02011822488705498,1.0,1.0,1477
1478,-0.02491794362506822,-0.01930022604166812,0.00048589338039841886,0.03761940822005272,-0.01954519698059404,-0.020118973343243977,1.0,1.0,1478
1479,-0.024995014079165396,-0.01930349265161282,0.000485877004085288,0.0380656598135829,-0.019535569734428767,-0.02011704664737012,1.0,1.0,1479
1480,-0.02496876661955253,-0.019307255991879886,0.00048586063935507416,0.03746523801237345,-0.019538852926173834,-0.020117705743160165,1.0,1.0,1480
1481,-0.024944293737087772,-0.019310944380593154,0.00048584428619179333,0.037018466740846634,-0.019541914427582997,-0.02011832074217303,1.0,1.0,1481
1482,-0.024921591857894568,-0.01931411819364094,0.0004858279445794939,0.03721934696659446,-0.01954475456055677,-0.02011889156151421,1.0,1.0,1482
1483,-0.02500532962106411,-0.019317344313489533,0.0004858116145022572,0.037573687732219696,-0.019534292530920674,-0.02011679775342369,1.0,1.0,1483
1484,-0.024977445172649996,-0.019321052737811296,0.0004857952959441971,0.03751075826585293,-0.01953778162614412,-0.020117499684006487,1.0,1.0,1484
1485,-0.02495132983856896,-0.01932468207581193,0.00048577898888946,0.03857490001246333,-0.019541049700862935,-0.020118157717791896,1.0,1.0,1485
1486,-0.02493567641339005,-0.019299402508640567,0.00048576269332222476,0.038667470682412386,-0.01954301380481868,-0.020118551461983478,1.0,1.0,1486
1487,-0.024930463854602868,-0.01928532560173206,0.00048574640922670266,0.037719198036938906,-0.019543672013586047,-0.020118682011844163,1.0,1.0,1487
1488,-0.02497906548906574,-0.019288366090659727,0.0004857301365871371,0.037834358867257833,-0.019537596113737142,-0.020117465251921214,1.0,1.0,1488
1489,-0.024942650887448715,-0.019292223973759147,0.00048571387538780356,0.0384166301228106,-0.019542152768231843,-0.020118381420956094,1.0,1.0,1489
1490,-0.024916666574108733,-0.01929526111765025,0.0004856976256130101,0.038282630033791065,-0.01954540437139449,-0.020119034962097146,1.0,1.0,1490
1491,-0.0249962718453708,-0.019298598509945204,0.0004856813872470963,0.03735265787690878,-0.01953546137782439,-0.020117045584315752,1.0,1.0,1491
1492,-0.0249737972620785,-0.019302280620673094,0.00048566516027443395,0.03771227831020951,-0.01953827411413271,-0.020117611000499514,1.0,1.0,1492
1493,-0.024953072281418784,-0.019305899138654985,0.0004856489446794262,0.03750614821910858,-0.019540868280188427,-0.020118132946427933,1.0,1.0,1493
1494,-0.024934093406831625,-0.019309409302299567,0.00048563274044650863,0.037194987293332815,-0.019543244185127307,-0.0201186112931206,1.0,1.0,1494
1495,-0.02495132966316479,-0.019287096443769646,0.00048561654756014796,0.03789586899802089,-0.01954109378162498,-0.020118178721648772,1.0,1.0,1495
1496,-0.024927223036434968,-0.019272043879429584,0.0004856003660048427,0.036929887253791094,-0.019544115174098885,-0.020118786750398708,1.0,1.0,1496
1497,-0.02496506701967476,-0.019240379959204315,0.00048558419576512276,0.03691346710547805,-0.01953938710740665,-0.020117838760932125,1.0,1.0,1497
1498,-0.02491866851684228,-0.019243964513673193,0.0004855680368255496,0.03689276706427336,-0.019545194817847597,-0.020119004352040795,1.0,1.0,1498
1499,-0.024985621686391075,-0.019247032083845424,0.00048555188917071565,0.03701692679896951,-0.0195368350699188,-0.020117330660714302,1.0,1.0,1499
1500,-0.024942745794952564,-0.01925109689778618,0.00048553575278524516,0.037604458164423704,-0.019542202440804537,-0.020118408064438036,1.0,1.0,1500
1501,-0.024910192596726697,-0.01923569583322388,0.00048551962765379294,0.03792418912053108,-0.019546276704891175,-0.020119221432009463,1.0,1.0,1501
1502,-0.02497352252285756,-0.01923907468394945,0.00048550351376104513,0.037754199001938105,-0.01953836693470546,-0.020117634217633507,1.0,1.0,1502
1503,-0.02493590437395555,-0.019243065312146042,0.00048548741109171904,0.0379524789750576,-0.019543071601156623,-0.020118573718856912,1.0,1.0,1503
1504,-0.024934196159037636,-0.019246505816278788,0.0004854713196305623,0.03804605873301625,-0.01954328999779882,-0.020118610711924223,1.0,1.0,1504
1505,-0.024942728743011643,-0.01924989129743913,0.0004854552393623542,0.038246738724410534,-0.01954222499563516,-0.020118392109368454,1.0,1.0,1505
1506,-0.02491033713482871,-0.019252840997797623,0.0004854391702719039,0.038730169646441936,-0.019546276347173673,-0.02011920105690412,1.0,1.0,1506
1507,-0.024981868551859902,-0.01925627922864257,0.00048542311234405167,0.03859023982658982,-0.019537341357922466,-0.020117408825019965,1.0,1.0,1507
1508,-0.024952944084284,-0.01926007799007381,0.00048540706556366846,0.038344678934663534,-0.019540959295603465,-0.020118130953043295,1.0,1.0,1508
1509,-0.0249087505230917,-0.01923205662569028,0.0004853910299156555,0.03958127228543162,-0.019546487948643217,-0.020119235466531077,1.0,1.0,1509
1510,-0.024976673252036365,-0.019235514591420814,0.00048537500538494436,0.03919609077274799,-0.019538004865488446,-0.02011753202955521,1.0,1.0,1510
1511,-0.024944441901450617,-0.019239394557987108,0.000485358991956497,0.03835502918809652,-0.019542036999488203,-0.020118335415512535,1.0,1.0,1511
1512,-0.02490546361066364,-0.019242206405525167,0.0004853429896153058,0.03945545107126236,-0.01954691372589568,-0.02011930959324324,1.0,1.0,1512
1513,-0.02498672916987999,-0.01924574689642248,0.0004853269983463931,0.03865082981064916,-0.019536762906946014,-0.020117272008612394,1.0,1.0,1513
1514,-0.02495121062180128,-0.01924960500894147,0.0004853110181348114,0.039776502177119255,-0.019541207170758017,-0.020118159474861497,1.0,1.0,1514
1515,-0.02491741683910802,-0.019252771606986584,0.00048529504896564323,0.03884568018838763,-0.019545435822982453,-0.020119004007399983,1.0,1.0,1515
1516,-0.024986625724066885,-0.01925608450914789,0.00048527909082400085,0.0394899919629097,-0.01953679182185898,-0.020117270021660635,1.0,1.0,1516
1517,-0.024956271302115147,-0.01925981493014835,0.0004852631436950266,0.03898718999698758,-0.019540590556333323,-0.020118028388455292,1.0,1.0,1517
1518,-0.024927631492205615,-0.01924214881724362,0.0004852472075638927,0.03923692088574171,-0.019544176868244913,-0.020118740210674103,1.0,1.0,1518
1519,-0.024976439517485256,-0.01924525174967618,0.0004852312824158005,0.03984150197356939,-0.01953807806358881,-0.020117510406668128,1.0,1.0,1519
1520,-0.024942811942874073,-0.019249043380339354,0.0004852153682359815,0.03918093116953969,-0.01954228905832338,-0.02011834879239494,1.0,1.0,1520
1521,-0.02491929579535797,-0.01925215236358413,0.0004851994650096966,0.039021671283990145,-0.01954523489828038,-0.02011893258471323,1.0,1.0,1521
1522,-0.024981384519457063,-0.01922902523282436,0.00048518357272223594,0.03815882932394743,-0.01953748308072718,-0.02011737409270821,1.0,1.0,1522
1523,-0.024952885292255377,-0.019232815179333562,0.00048516769135891917,0.039770542178303,-0.01954105086169783,-0.020118081663082522,1.0,1.0,1523
1524,-0.024926088822943063,-0.01923623033868591,0.0004851518209050954,0.03908469108864665,-0.01954440580480354,-0.02011874678196678,1.0,1.0,1524
1525,-0.024976282909712585,-0.01923938201702581,0.00048513596134614265,0.0380213288590312,-0.019538132818168,-0.02011748174396778,1.0,1.0,1525
1526,-0.024952881968453113,-0.01924304685242764,0.0004851201126674683,0.03796258894726634,-0.01954106330125357,-0.020118061895007977,1.0,1.0,1526
1527,-0.024922824523342997,-0.01924632726683541,0.0004851042748545087,0.03805201919749379,-0.01954482705409721,-0.020118810505282497,1.0,1.0,1527
1528,-0.024986216997031605,-0.019249534630813036,0.00048508844789272915,0.037928308825939894,-0.019536905420344215,-0.020117217675235687,1.0,1.0,1528
1529,-0.02495955154761492,-0.019253183881561147,0.0004850726317676239,0.0381755898706615,-0.019540245171695773,-0.0201178813220499,1.0,1.0,1529
1530,-0.024934577134927912,-0.019219541892881876,0.0004850568264647162,0.03825222980231047,-0.01954337287093401,-0.02011850175473846,1.0,1.0,1530
1531,-0.02494455713747298,-0.019206928569339185,0.0004850410319695576,0.03807433973997831,-0.019542132791705046,-0.02011824595067975,1.0,1.0,1531
1532,-0.02491464636975568,-0.019210018623265067,0.00048502524826772884,0.03803660906851292,-0.01954588017963778,-0.020118991720375182,1.0,1.0,1532
1533,-0.024977729695520146,-0.019206849244063386,0.0004850094753448391,0.038468100130558014,-0.019538007642519818,-0.020117409703453014,1.0,1.0,1533
1534,-0.02494290185998183,-0.01921079949851759,0.00048499371318652586,0.03970546228811145,-0.019542371312717265,-0.020118278780793943,1.0,1.0,1534
1535,-0.024901480564277295,-0.01920825604644353,0.0004849779617784553,0.03856334974989295,-0.01954756169984205,-0.020119312093258755,1.0,1.0,1535
1536,-0.024977621508679212,-0.019211648110930166,0.00048496222110632186,0.03920968109741807,-0.01953806207963585,-0.020117407030230093,1.0,1.0,1536
1537,-0.02493131996293267,-0.01921563047607399,0.00048494649115584846,0.038021039217710495,-0.01954386367491902,-0.020118564137464347,1.0,1.0,1537
1538,-0.024961056286182257,-0.019218727199531972,0.00048493077191278603,0.038617080077528954,-0.019540158615671127,-0.020117815989868646,1.0,1.0,1538
1539,-0.024918145577058622,-0.01920828089474827,0.00048491506336291375,0.039215661119669676,-0.01954553593705775,-0.02011888661530443,1.0,1.0,1539
1540,-0.024975853871796305,-0.019211247531615745,0.0004848993654920388,0.03857302013784647,-0.019538338515699128,-0.02011743838816871,1.0,1.0,1540
1541,-0.024936320890655422,-0.019215242819921926,0.0004848836782859967,0.03884984087198973,-0.019543293590271946,-0.020118424520200243,1.0,1.0,1541
1542,-0.02492315601655241,-0.019210565327914632,0.0004848680017306504,0.038695190101861954,-0.019544947931567993,-0.020118746136566744,1.0,1.0,1542
1543,-0.024960968328460884,-0.019213660206509865,0.00048485233581189107,0.038450068794190884,-0.019540229486269992,-0.02011779169785559,1.0,1.0,1543
1544,-0.02491005329492067,-0.01921705043407152,0.0004848366805156375,0.038524690084159374,-0.019546607180926386,-0.020119063300086646,1.0,1.0,1544
1545,-0.024959278191431133,-0.01921808650845945,0.0004848210358278364,0.038783370051532984,-0.019540469937459223,-0.020117823122680657,1.0,1.0,1545
1546,-0.024911740176443233,-0.01922150382614172,0.0004848054017344619,0.03844841988757253,-0.019546424152198826,-0.02011900490778511,1.0,1.0,1546
1547,-0.024964145183430382,-0.019224759191142964,0.0004847897782215157,0.0381416492164135,-0.019539888111805265,-0.02011768485118397,1.0,1.0,1547
1548,-0.024919971196377507,-0.019228367917370152,0.0004847741652750272,0.03829049924388528,-0.019545421797673174,-0.020118782528362824,1.0,1.0,1548
1549,-0.024951026568488237,-0.01922267266485564,0.0004847585628810531,0.03848065994679928,-0.019541544756185067,-0.020117997500101285,1.0,1.0,1549
1550,-0.024910203681340403,-0.019225930517846067,0.0004847429710256775,0.03884780127555132,-0.019546657946947356,-0.020119012954929846,1.0,1.0,1550
1551,-0.02496893192996638,-0.01922906930929362,0.0004847273896950117,0.039243861101567745,-0.01953932738134497,-0.020117534419639992,1.0,1.0,1551
1552,-0.024923298439283988,-0.019232839684846376,0.00048471181887519424,0.03860762994736433,-0.019545039298234396,-0.02011866969682892,1.0,1.0,1552
1553,-0.024960746977977608,-0.01923593865110175,0.000484696258552391,0.03884406108409166,-0.01954036195465008,-0.020117722132245802,1.0,1.0,1553
1554,-0.024926587755026482,-0.01923955038270518,0.00048468070871279453,0.038563880138099194,-0.019544642146444375,-0.020118570977900326,1.0,1.0,1554
1555,-0.02496721436773188,-0.019242536290078445,0.00048466516934262484,0.03872211975976825,-0.019539567533158653,-0.020117543964180654,1.0,1.0,1555
1556,-0.024920132813777533,-0.019220136344981043,0.0004846496404281285,0.0387078900821507,-0.019545459683645947,-0.020118716614831344,1.0,1.0,1556
1557,-0.024955815531519654,-0.019223332915098312,0.0004846341219555792,0.03902096999809146,-0.019541003439545207,-0.020117817097395702,1.0,1.0,1557
1558,-0.02491206516168969,-0.019226645767146198,0.00048461861391127736,0.03961716219782829,-0.019546479180763875,-0.020118906508078654,1.0,1.0,1558
1559,-0.02497519948924126,-0.019229705335551805,0.00048460311628155,0.03956202184781432,-0.01953859692476659,-0.020117319909776346,1.0,1.0,1559
1560,-0.02493476758320671,-0.01923361324764683,0.0004845876290527508,0.03964452166110277,-0.019543657842603746,-0.020118326341672887,1.0,1.0,1560
1561,-0.024952540569774594,-0.019236753977955136,0.00048457215221126037,0.039363101590424776,-0.019541440309450722,-0.02011787280902205,1.0,1.0,1561
1562,-0.024923485359712793,-0.019240120064046594,0.00048455668574348535,0.039475332014262676,-0.019545081678349913,-0.020118595246831687,1.0,1.0,1562
1563,-0.02496863908626852,-0.019243183622432825,0.00048454122963585906,0.03929304098710418,-0.019539440407819075,-0.02011745628254467,1.0,1.0,1563
1564,-0.024934806189766047,-0.019246880593142918,0.0004845257838748413,0.04005236318334937,-0.019543676424413216,-0.020118297783107805,1.0,1.0,1564
1565,-0.02495894943956155,-0.019249966549885106,0.0004845103484469181,0.03909798106178641,-0.019540662592259804,-0.02011768502932176,1.0,1.0,1565
1566,-0.02492839720935809,-0.019253414820274067,0.00048449492333860157,0.0397447319701314,-0.019544488513530273,-0.020118444546387237,1.0,1.0,1566
1567,-0.024979804463533775,-0.019256353264110525,0.0004844795085364302,0.040384043008089066,-0.019538065535993857,-0.02011714925448665,1.0,1.0,1567
1568,-0.02494449570187036,-0.01926005905387452,0.00048446410402696867,0.03949427232146263,-0.019542487181144583,-0.020118029477082012,1.0,1.0,1568
