,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
336,-0.02535337230779742,-0.01920166030473781,0.0005229501851133255,0.008824154734611511,-0.018416277995066822,-0.017932988708344942,0.0,0.0,336
337,-0.024987572578438654,-0.019236131658129315,0.0005228736240185549,0.00921827694401145,-0.018498932565829497,-0.017944413808511753,0.0,0.0,337
338,-0.025035076261814185,-0.01925183727075127,0.0005227972976198236,0.009141685906797647,-0.018490980649271616,-0.017944680728511034,0.0,0.0,338
339,-0.025019310966914572,-0.019267424763990276,0.0005227212045165704,0.009253405965864658,-0.018494104193800025,-0.01794494629670453,0.0,0.0,339
340,-0.02494082830588937,-0.01909202368549371,0.0005226453433206325,0.00924808718264103,-0.01850820070357763,-0.0179452218478018,0.0,0.0,340
341,-0.02511273925313777,-0.01910545528276723,0.0005225697126561009,0.009547758381813765,-0.018477543117104853,-0.017944045439299717,0.0,0.0,341
342,-0.024910452791667207,-0.019122515835231522,0.000522494311159177,0.009367477148771286,-0.018513846855649434,-0.017945796386278176,0.0,0.0,342
343,-0.025111864580696617,-0.019137626333934923,0.0005224191374780313,0.00956450728699565,-0.01847844007457038,-0.01794460322657225,0.0,0.0,343
344,-0.024942174009847336,-0.01915436135522512,0.0005223441902726644,0.009319846983999014,-0.018509354918907858,-0.01794633568105716,0.0,0.0,344
345,-0.025172575437234678,-0.019166745578903552,0.00052226946821477,0.009683178272098303,-0.018467006733617685,-0.01794361364730217,0.0,0.0,345
346,-0.024881984713166147,-0.019182453642258807,0.0005221949699875998,0.00969336787238717,-0.018519495144833843,-0.01794657108089917,0.0,0.0,346
347,-0.025064731167968042,-0.01916019681265642,0.00052212069428583,0.009882668033242226,-0.01848894050668467,-0.0179468790276664,0.0,0.0,347
348,-0.025034403251391713,-0.019175891271774437,0.0005220466398154309,0.009851559065282345,-0.018494579645089687,-0.017947438193462756,0.0,0.0,348
349,-0.024943806220234958,-0.019080722416838676,0.0005219728052935361,0.009732507634907961,-0.018510778253834025,-0.017947723468676558,0.0,0.0,349
350,-0.024943806220234958,-0.01909609247529749,0.0005218991894483164,0.010001048911362886,-0.018511110143395258,-0.017948002798092336,0.0,0.0,350
351,-0.02488391837856203,-0.018975541154111895,0.0005218257910188534,0.010077079758048058,-0.018520867323624304,-0.01794816291672753,0.0,0.0,351
352,-0.024988280397270333,-0.01899133182650392,0.0005217526087550154,0.009515007957816124,-0.01850399885634016,-0.017948542479245537,0.0,0.0,352
353,-0.024958587994842803,-0.01900716433062929,0.0005216796414173356,0.009485057089477777,-0.018509526396180875,-0.01794881683565392,0.0,0.0,353
354,-0.02494380401455215,-0.019022643987769657,0.0005216068877768917,0.009529077913612127,-0.018512444107573828,-0.01794908984834575,0.0,0.0,354
355,-0.02487019305066282,-0.018933386575380542,0.0005215343466151864,0.010806941892951727,-0.0185242382791563,-0.017949061749419827,0.0,0.0,355
356,-0.025031462229728598,-0.018948197370903256,0.000521462016724031,0.009903069119900465,-0.018497729538345154,-0.01794965514654826,0.0,0.0,356
357,-0.02491466302031828,-0.018964924478991074,0.0005213898969054298,0.009774958714842796,-0.01851819496896829,-0.017949940527233706,0.0,0.0,357
358,-0.025030978130834918,-0.018979385387178048,0.0005213179859714661,0.009761388413608074,-0.018498454149921965,-0.01795020769304251,0.0,0.0,358
359,-0.024871705904361236,-0.01891573903235982,0.0005212462827441898,0.00940631702542305,-0.01852527592259766,-0.017950339170099323,0.0,0.0,359
360,-0.024943803957713794,-0.0189316518576277,0.0005211747860555067,0.009703387971967459,-0.018514350598408506,-0.017950734550383027,0.0,0.0,360
361,-0.02488636261003864,-0.018946357747424446,0.0005211034947470697,0.009459226857870817,-0.018523709085306442,-0.017951000556651938,0.0,0.0,361
362,-0.024986472887084152,-0.01896160649448887,0.0005210324076701706,0.010010628961026669,-0.018507504440364444,-0.01795125277186557,0.0,0.0,362
363,-0.024815556881096882,-0.018970315938050722,0.0005209615236856339,0.00961266690865159,-0.01853494483178834,-0.017950089630140015,0.0,0.0,363
364,-0.025155995204732794,-0.018978728451714062,0.0005208908416637129,0.009714177809655666,-0.018476974090787177,-0.017949225628118407,0.0,0.0,364
365,-0.02473217760460632,-0.018994187430350272,0.0005208203604839846,0.009637088049203157,-0.018546193422477902,-0.017948671557584044,0.0,0.0,365
366,-0.02523869639261138,-0.01900338447275728,0.0005207500790352498,0.00959920696914196,-0.018460120766929225,-0.01794673940790453,0.0,0.0,366
367,-0.024776265232404157,-0.01895517620642038,0.000520679996215431,0.009781737811863422,-0.018541377996230637,-0.017950488083268847,0.0,0.0,367
368,-0.025097265815374484,-0.01896820039576326,0.0005206101109314743,0.0096197878010571,-0.01849007199507503,-0.017951942920396743,0.0,0.0,368
369,-0.024735855217308683,-0.018872720123590085,0.0005205404220992507,0.009472167119383812,-0.018547022312888697,-0.01795008014793161,0.0,0.0,369
370,-0.025081971305076126,-0.01888641817574526,0.0005204709286434602,0.009816208854317665,-0.018493301870290624,-0.01795290435206875,0.0,0.0,370
371,-0.02475102927484301,-0.018836889438321576,0.0005204016294975364,0.009932538960129023,-0.018545704664675217,-0.01795104435198044,0.0,0.0,371
372,-0.024984511140687424,-0.018801029369605704,0.0005203325236035524,0.010141538921743631,-0.018510951666784948,-0.017954162946284886,0.0,0.0,372
373,-0.02461516279069098,-0.018682898005216428,0.0005202636099121284,0.009868768975138664,-0.018562695108106823,-0.01794819999563993,0.0,0.0,373
374,-0.02487404294399948,-0.01870459201265268,0.0005201948873823397,0.00988380890339613,-0.01852961687454006,-0.017954685113137664,0.0,0.0,374
375,-0.024738329622123318,-0.018718568820491246,0.0005201263549816274,0.009705577977001667,-0.018548595216513544,-0.017951845006013326,0.0,0.0,375
376,-0.024954613591729447,-0.018677930646674515,0.0005200580116857085,0.009759868029505014,-0.01851755813716651,-0.017955190636267764,0.0,0.0,376
377,-0.024644929730548982,-0.018692551677845143,0.0005199898564784884,0.00989549933001399,-0.018560976763198796,-0.017950097707296046,0.0,0.0,377
378,-0.024886339102477836,-0.018711283233401002,0.0005199218883519745,0.009778257925063372,-0.0185291731519001,-0.017955707802699707,0.0,0.0,378
379,-0.024672593612460096,-0.018697470030690527,0.0005198541063061897,0.009853709023445845,-0.018558235477425144,-0.017951349946920138,0.0,0.0,379
380,-0.024872197061646548,-0.01871359775047863,0.0005197865093490891,0.010214339941740036,-0.01853203548963243,-0.017956173742811915,0.0,0.0,380
381,-0.024686626513943096,-0.018727088478897064,0.000519719096496476,0.01022251881659031,-0.018557203900567875,-0.01795224486111678,0.0,0.0,381
382,-0.024845068724891187,-0.018677832688535057,0.0005196518667719201,0.010156420059502125,-0.018536857742551406,-0.01795654154880679,0.0,0.0,382
383,-0.024687240777546908,-0.018691928381335328,0.0005195848192066755,0.00989864906296134,-0.01855787767429535,-0.017952853487929698,0.0,0.0,383
384,-0.024870661360583586,-0.018706628783030525,0.0005195179528396018,0.009882738348096609,-0.018533771792565226,-0.017957174119839114,0.0,0.0,384
385,-0.02467489728421463,-0.018720353649699786,0.0005194512667170838,0.010134308598935604,-0.018560176055709622,-0.017953127834475082,0.0,0.0,385
386,-0.02488290897435288,-0.018735697973847838,0.0005193847598929548,0.010142140090465546,-0.01853269365010756,-0.017957673626538714,0.0,0.0,386
387,-0.024714548003093476,-0.018750615158873322,0.0005193184314284179,0.009978629183024168,-0.01855596940563353,-0.01795469744207663,0.0,0.0,387
388,-0.0249467709618248,-0.018762533036361256,0.0005192522803919715,0.010136399883776903,-0.01852338444628361,-0.017958169251310618,0.0,0.0,388
389,-0.024676878490901485,-0.018777240561043282,0.0005191863058593333,0.01026194030418992,-0.018561417916125974,-0.017954337925862852,0.0,0.0,389
390,-0.0249329401301036,-0.018792517106523896,0.0005191205069133667,0.01016267854720354,-0.018526547525818293,-0.0179586714582264,0.0,0.0,390
391,-0.024626833298421108,-0.018716837647532295,0.0005190548826440073,0.010262369643896818,-0.01856839939982569,-0.017953663098515715,0.0,0.0,391
392,-0.02484283747044102,-0.018735062349226984,0.0005189894321481907,0.010141139850020409,-0.01854092780083783,-0.01795916683110559,0.0,0.0,392
393,-0.024690940167367687,-0.018656640616249553,0.0005189241545297811,0.0102476398460567,-0.018561136752890568,-0.01795586169433366,0.0,0.0,393
394,-0.02486748564295598,-0.018670154814270402,0.0005188590488995015,0.010269968770444393,-0.018538054079375303,-0.01795970508248136,0.0,0.0,394
395,-0.024616226189141176,-0.01859432214857796,0.0005187941143748634,0.010312309954315424,-0.018571188612295876,-0.017954589020474185,0.0,0.0,395
396,-0.024753900546884654,-0.018611197559037482,0.0005187293500800984,0.010391459800302982,-0.01855447089354928,-0.017958367891846305,0.0,0.0,396
397,-0.02471649347918935,-0.01862529462898923,0.0005186647551460905,0.01045066025108099,-0.018559498766590493,-0.017957695743787343,0.0,0.0,397
398,-0.02475376093633489,-0.018639764068144604,0.0005186003287103094,0.010373059660196304,-0.0185552090038383,-0.0179589063576031,0.0,0.0,398
399,-0.02474138469871113,-0.01855171200439936,0.000518536069916744,0.010277600027620792,-0.0185571228901759,-0.017958871098736177,1.0,0.0,399
400,-0.02496100762518247,-0.01910926639725709,0.0005184719779158373,42.553459640126675,-0.01902965389966287,-0.018614556933615904,0.0,0.0,400
401,-0.02515756118894752,-0.01910846447182988,0.000518408051864422,0.02173550007864833,-0.01900199919982696,-0.018599811242954595,0.0,0.0,401
402,-0.024814863560475083,-0.01912628573288739,0.0005183442909256564,0.011967357713729143,-0.019042300512317346,-0.01862550177110619,0.0,0.0,402
403,-0.025156297890449097,-0.019135574791666034,0.0005182806942689623,0.012824411038309336,-0.01900225207948893,-0.01859988860409452,0.0,0.0,403
404,-0.024840417600229075,-0.01915333453216239,0.0005182172610699626,0.012045358773320913,-0.019040408936758072,-0.018623568021053912,0.0,0.0,404
405,-0.025143034470342163,-0.01915736731956142,0.0005181539905104195,0.012175229378044605,-0.019004594735798762,-0.018600856497859083,0.0,0.0,405
406,-0.024793283465091513,-0.01917338523172432,0.0005180908817781746,0.012129329144954681,-0.019043942815680923,-0.01862706500978604,0.0,0.0,406
407,-0.02511772501436785,-0.01918555470907213,0.0005180279340670885,0.011997818946838379,-0.019009035202168355,-0.018602718014610838,0.0,0.0,407
408,-0.024794464947449642,-0.01919813424058916,0.0005179651465769827,0.012316389940679073,-0.019043854076572792,-0.018626939873215745,0.0,0.0,408
409,-0.025140408888305172,-0.019210211647690732,0.0005179025185135793,0.012171889189630747,-0.01900507674272371,-0.018600980273118885,0.0,0.0,409
410,-0.024843262127059996,-0.019226101696122006,0.0005178400490884458,0.012316308915615082,-0.01904019418223202,-0.018623243798824792,0.0,0.0,410
411,-0.025210392026376018,-0.01923212130787037,0.0005177777375189362,0.012190779205411673,-0.018992840818433256,-0.018595695324160676,0.0,0.0,411
412,-0.02493898770695113,-0.019257506564714998,0.0005177155830281355,0.012178879231214523,-0.019032454991516002,-0.018616028329764646,0.0,0.0,412
413,-0.025268204195973226,-0.019255132572772213,0.0005176535848448043,0.012314269784837961,-0.01898274236436889,-0.018591322808317927,0.0,0.0,413
414,-0.02502217807265222,-0.01928055847513998,0.0005175917422033234,0.012601790949702263,-0.019022074845861624,-0.018609749939699105,0.0,0.0,414
415,-0.024730338585839444,-0.01913620174476996,0.0005175300543436397,0.01241056015715003,-0.01904748895830264,-0.018631614707000345,0.0,0.0,415
416,-0.025149086230672652,-0.01915408413823663,0.0005174685205112129,0.012316280044615269,-0.019003622397162797,-0.018600207952751347,0.0,0.0,416
417,-0.02488250642676213,-0.019172016343848644,0.0005174071399569621,0.012932762037962675,-0.01903727988743107,-0.018620178351349832,0.0,0.0,417
418,-0.025263630657698752,-0.019173965066305174,0.0005173459119372137,0.011983069125562906,-0.018983604240157353,-0.01859159154250474,0.0,0.0,418
419,-0.025021957290577063,-0.01919906407305315,0.0005172848357136498,0.012162658851593733,-0.019022144529257646,-0.01860969406397005,0.0,0.0,419
420,-0.024792606618187142,-0.019201233426386966,0.0005172239105532564,0.014886167831718922,-0.019044042661459645,-0.018626872436099663,0.0,0.0,420
421,-0.025203980463407903,-0.01921580043492243,0.0005171631357282741,0.01185124833136797,-0.0189940891522417,-0.018596016612790294,0.0,0.0,421
422,-0.02499901794608065,-0.01923724220306162,0.0005171025105161476,0.012173609342426062,-0.019025046015810978,-0.01861136601577438,0.0,0.0,422
423,-0.02474938840201687,-0.019198786116088995,0.0005170420341994757,0.012326199561357498,-0.019046802694049122,-0.018630067617897334,0.0,0.0,423
424,-0.02519036226571929,-0.019215389121631652,0.0005169817060659642,0.012016009073704481,-0.018996528353055243,-0.018596996221861353,0.0,0.0,424
425,-0.024908675298793995,-0.019163831565164127,0.0005169215254083759,0.011887997854501009,-0.019035359974111495,-0.018618106021886464,0.0,0.0,425
426,-0.025200607593014214,-0.019149926616803054,0.0005168614915244846,0.012249848805367947,-0.01899477513753571,-0.0185962155184159,0.0,0.0,426
427,-0.024887313360453116,-0.019173479906085592,0.0005168016037170269,0.012120319064706564,-0.019036994148783334,-0.018619700295296603,0.0,0.0,427
428,-0.02519951953570456,-0.019175504405882723,0.000516741861293657,0.012191299349069595,-0.018995003936525093,-0.018596272519577992,0.0,0.0,428
429,-0.024910618305832886,-0.019198950428693524,0.000516682263566899,0.012285090051591396,-0.019035266710648483,-0.01861792790673547,0.0,0.0,429
430,-0.025242813513321912,-0.019198286614409348,0.0005166228098541033,0.012071908917278051,-0.018987465611828448,-0.01859300103890357,0.0,0.0,430
431,-0.024977973940299145,-0.019225403604237253,0.0005165634994774006,0.012317730113863945,-0.01902779300763408,-0.018612851886290582,0.0,0.0,431
432,-0.02467005766393068,-0.01916797185142831,0.000516504331763658,0.012152229435741901,-0.019049147578587118,-0.018635943729700625,0.0,0.0,432
433,-0.025086509346762143,-0.019094147079763396,0.0005164453060444348,0.01210546912625432,-0.019014291705007888,-0.018604730602580378,0.0,0.0,433
434,-0.024747936172592508,-0.019103624686772402,0.0005163864216559398,0.012627390213310719,-0.019047080159340056,-0.018630125243456804,0.0,0.0,434
435,-0.025020045912712154,-0.019031048719028026,0.000516327677938988,0.012490460183471441,-0.019022648789616594,-0.018609699934501317,0.0,0.0,435
436,-0.024651238527451654,-0.01903061623999197,0.0005162690742389578,0.012780440971255302,-0.01904971279192737,-0.01863739419249264,1.0,0.0,436
437,-0.024997170460532195,-0.019025475196198603,0.0005162106099057501,0.012646650895476341,-0.019025563524906586,-0.01861144014582038,1.0,0.0,437
438,-0.02465241274683226,-0.019025630431939063,0.0005161522842937463,0.012594320811331272,-0.019049705783972783,-0.01863732335273686,1.0,0.0,438
439,-0.024963791295121922,-0.018938886857637255,0.0005160940967617679,0.01258937083184719,-0.019029786022199128,-0.01861396779180656,1.0,0.0,439
440,-0.024856782199348778,-0.018948280668411487,0.0005160360466730352,0.012425549793988466,-0.019039524909977176,-0.01862201944153782,1.0,0.0,440
441,-0.025027419506668775,-0.018958429532417862,0.0005159781333951279,0.012435909826308489,-0.019021856676221634,-0.018609190170578698,1.0,0.0,441
442,-0.024623519174464478,-0.018960131629997688,0.0005159203562999459,0.012332390062510967,-0.019050495450243624,-0.018639217028096376,1.0,0.0,442
443,-0.02492013104813713,-0.018880629845380487,0.0005158627147636694,0.012265979312360287,-0.01903483905466471,-0.018617266675584512,1.0,0.0,443
444,-0.025067940323949153,-0.018884572308320798,0.0005158052081667207,0.012353769969195127,-0.019016861618149722,-0.018606152403297816,1.0,0.0,444
445,-0.024647039236117704,-0.01889354084438891,0.0005157478358937258,0.01237836992368102,-0.019049980841605526,-0.01863775591321124,1.0,0.0,445
446,-0.024972150031351684,-0.018917831461286803,0.0005156905973334767,0.012663581408560276,-0.01902889792156091,-0.018613368536338607,1.0,0.0,446
447,-0.024679478426145422,-0.01891900841967707,0.0005156334918788943,0.01257944107055664,-0.019049205970414484,-0.018635354286793054,1.0,0.0,447
448,-0.025023267893695956,-0.018938191335221385,0.0005155765189269911,0.013123891782015562,-0.01902255701513409,-0.018609560987861498,1.0,0.0,448
449,-0.024597550154655597,-0.018903090510828845,0.0005155196778788349,0.012611099984496832,-0.019051305014502598,-0.018640597302279623,1.0,0.0,449
450,-0.024908021545434506,-0.018928805561174815,0.0005154629681395119,0.01251179026439786,-0.019035916449316733,-0.0186182346153857,1.0,0.0,450
451,-0.02507306029427373,-0.018933101823682904,0.0005154063891180923,0.012150260154157877,-0.01901639750656225,-0.018605832906722596,1.0,0.0,451
452,-0.02468238288819216,-0.01894301431841121,0.0005153499402275937,0.012505470775067806,-0.019049254932709106,-0.018635167114956306,1.0,0.0,452
453,-0.024918069238687147,-0.018952447197724414,0.0005152936208849474,0.012215329334139824,-0.01903522722624637,-0.01861748157116532,1.0,0.0,453
454,-0.025061060550955968,-0.01895672072570745,0.0005152374305109625,0.012512309942394495,-0.01901796697759274,-0.018606740959902196,1.0,0.0,454
455,-0.024653849328529143,-0.018965383046375545,0.0005151813685302925,0.012530169915407896,-0.019050049927709246,-0.0186372988284356,1.0,0.0,455
456,-0.024917673341823064,-0.01891415450681613,0.0005151254343714018,0.012402710039168596,-0.019035346421313517,-0.018617529134512766,1.0,0.0,456
457,-0.02503904199468436,-0.018919899473103942,0.0005150696274665309,0.01236752886325121,-0.01902079994244627,-0.018608416365785953,1.0,0.0,457
458,-0.02461563117014025,-0.01892606745657969,0.0005150139472516654,0.012310079764574766,-0.019051099016755963,-0.01863975887072695,1.0,0.0,458
459,-0.024907038922715348,-0.01894934524308654,0.0005149583931665011,0.011999278794974089,-0.019036225009213068,-0.01861834188928779,1.0,0.0,459
460,-0.025057279707500064,-0.0189544656041254,0.0005149029646544133,0.012053148820996284,-0.019018592578643533,-0.018607063699388603,1.0,0.0,460
461,-0.024667913997140186,-0.01896290957216457,0.000514847661162424,0.012207840103656054,-0.019049887388569123,-0.01863627359930066,1.0,0.0,461
462,-0.024936607019264055,-0.018968422278286205,0.0005147924821411701,0.012741231359541416,-0.019033730669613207,-0.018616122632512694,1.0,0.0,462
463,-0.02496636588756166,-0.01890651757498267,0.0005147374270448731,0.012875612359493971,-0.019030028491627896,-0.01861386818497155,1.0,0.0,463
464,-0.024758721605878,-0.018915469615348665,0.0005146824953313068,0.012435259763151407,-0.01904732090719988,-0.018629461455931515,1.0,0.0,464
465,-0.02485728353239121,-0.018928910231444253,0.0005146276864617675,0.012217468582093716,-0.019040073798233904,-0.01862203962645558,1.0,0.0,465
466,-0.024965355569486966,-0.018941829145397476,0.0005145729999010432,0.012647001072764397,-0.01903019167905022,-0.018613904636294892,1.0,0.0,466
467,-0.024838040905805325,-0.01895136290880038,0.0005145184351173842,0.012471900787204504,-0.019041530986399394,-0.018623466558839716,1.0,0.0,467
468,-0.024964950890055113,-0.018965110855823367,0.0005144639915824731,0.012588770128786564,-0.019030257982830548,-0.018613919019329225,1.0,0.0,468
469,-0.02485790612962982,-0.018974619021143457,0.000514409668771395,0.012358060106635094,-0.01904005403337501,-0.018621960819219022,1.0,0.0,469
470,-0.025003414238340585,-0.01898542798699501,0.0005143554661626094,0.012801991309970617,-0.019025464889138526,-0.01861101855826446,1.0,0.0,470
471,-0.024577938574606065,-0.01894636003861216,0.0005143013832379205,0.012727381195873022,-0.01905228316679906,-0.01864167791075456,1.0,0.0,471
472,-0.02483820300283533,-0.018967915220519806,0.0005142474194824494,0.012710301205515862,-0.01904159664571369,-0.01862345049166443,1.0,0.0,472
473,-0.024915075841693005,-0.018865474531901207,0.000514193574384606,0.012963801622390747,-0.01903583204606195,-0.018617671307371103,1.0,0.0,473
474,-0.024905496896646215,-0.01878102043810908,0.0005141398474360606,0.013078512623906136,-0.019036563023642844,-0.0186183970330432,1.0,0.0,474
475,-0.024905496896646215,-0.01879271867878854,0.000514086238131717,0.012982812244445086,-0.019036575243937207,-0.018618403614576937,1.0,0.0,475
476,-0.024915015993246956,-0.01880444479591855,0.0005140327459696848,0.012920021079480648,-0.019035873489999324,-0.018617696236068345,1.0,0.0,476
477,-0.024933994804605723,-0.018816095238383634,0.0005139793704512525,0.012875902000814676,-0.019034254456719062,-0.018616280039868385,1.0,0.0,477
478,-0.024962374410965035,-0.018827319586117327,0.000513926111080861,0.013291772920638323,-0.019030715831143467,-0.018614159262212705,1.0,0.0,478
479,-0.02481148665407656,-0.018837286617625452,0.0005138729673660775,0.014208764769136906,-0.01904364411282144,-0.018625508260598958,1.0,0.0,479
480,-0.024905499180383272,-0.01885047146324314,0.0005138199388175685,0.013491423800587654,-0.019036592950436325,-0.018618457652685678,1.0,0.0,480
481,-0.024961732207380096,-0.018861999817014176,0.0005137670249490745,0.012997171841561794,-0.01903079968583771,-0.0186142466098581,1.0,0.0,481
482,-0.024886986292769288,-0.01887280266042489,0.0005137142252773846,0.013090942054986954,-0.019037972290668385,-0.018619878065002825,1.0,0.0,482
483,-0.02496150194105543,-0.018884879125151216,0.0005136615393223106,0.013537663035094738,-0.019030819512770008,-0.01861429461970368,1.0,0.0,483
484,-0.02485935791853904,-0.01889452222997419,0.0005136089666066621,0.013584014028310776,-0.0190400358979783,-0.01862196001035393,1.0,0.0,484
485,-0.024951931227034242,-0.018818358769385143,0.0005135565066562226,0.013475372921675444,-0.019031999812648408,-0.01861502608352756,1.0,0.0,485
486,-0.02486887034536693,-0.018823764823475312,0.0005135041589997237,0.013518894091248512,-0.019039286974524162,-0.018621254247044056,1.0,0.0,486
487,-0.024887271919765815,-0.018818695976904803,0.0005134519231688211,0.013711265288293362,-0.019037901887800614,-0.018619888632779545,1.0,0.0,487
488,-0.02491479011236091,-0.018830047431506756,0.0005133997986980712,0.013522902969270945,-0.019035833199761317,-0.018617839355625637,1.0,0.0,488
489,-0.024905645295529886,-0.01884132463317252,0.0005133477851249066,0.013566753827035427,-0.01903652914156574,-0.018618541865986427,1.0,0.0,489
490,-0.024860060075084782,-0.018784621181793727,0.000513295881989613,0.013660714030265808,-0.019039952937264307,-0.018621979590067582,1.0,0.0,490
491,-0.024869149486724574,-0.018795871076628834,0.0005132440888353053,0.013252552598714828,-0.019039261388846544,-0.018621314750806032,1.0,0.0,491
492,-0.024887273323710934,-0.018807128182334976,0.0005131924052079054,0.01334799313917756,-0.019037892357972545,-0.018619972347594632,1.0,0.0,492
493,-0.024869204196374957,-0.018767553930765773,0.0005131408306561185,0.01361525384709239,-0.019039237315156804,-0.018621336258839983,1.0,0.0,493
494,-0.024815160119223596,-0.018778894226988807,0.0005130893647314112,0.0137686338275671,-0.01904329436293451,-0.01862539921801934,1.0,0.0,494
495,-0.024815160119223596,-0.018789966281297414,0.0005130380069879882,0.013653504196554422,-0.019043284182335744,-0.018625407502361635,1.0,0.0,495
496,-0.024824113438665037,-0.01880101196223995,0.0005129867569827712,0.013893954921513796,-0.01904260232282869,-0.018624744426766662,1.0,0.0,496
497,-0.02484196645519684,-0.018812084735961843,0.0005129356142753764,0.01404154533520341,-0.019041253017883942,-0.018623413848974722,1.0,0.0,497
498,-0.024824166793923047,-0.018788269581004786,0.0005128845784280927,0.013926624786108732,-0.01904258566970987,-0.01862476085379687,1.0,0.0,498
499,-0.024815293508298048,-0.018799279168483944,0.0005128336490058602,0.014123045839369297,-0.019043248850616187,-0.01862543834447118,1.0,0.0,499
500,-0.024815293508298048,-0.018810209970853475,0.0005127828255762495,0.01391003467142582,-0.019043246542316806,-0.01862545030292816,1.0,0.0,500
501,-0.02478001114919311,-0.01878038171981243,0.00051273210770944,0.01406493503600359,-0.019045885794438305,-0.018628102312668995,1.0,0.0,501
502,-0.024753627837828154,-0.018791399205164018,0.000512681494978199,0.014225025195628405,-0.019047677939503335,-0.01863008735429567,1.0,0.0,502
503,-0.024736091010931015,-0.018802092296888152,0.0005126309869578615,0.013802574016153812,-0.019048404028436834,-0.01863140912804659,1.0,0.0,503
504,-0.024771061082403706,-0.01881285261157437,0.0005125805832263095,0.013668963685631752,-0.019046522945364446,-0.01862878084858787,1.0,0.0,504
505,-0.024771061082403706,-0.018823568737141486,0.000512530283363952,0.014113855082541704,-0.019046513441128794,-0.018628790729574022,1.0,0.0,505
506,-0.024779752189873067,-0.01883425985690201,0.0005124800869537044,0.0137741737999022,-0.01904585241950699,-0.0186281469872719,1.0,0.0,506
507,-0.024753755417136265,-0.018788862881771177,0.0005124299935809689,0.014026705175638199,-0.019047625332207534,-0.018630122059774556,1.0,0.0,507
508,-0.024736475019195604,-0.018799458956257717,0.0005123800028336154,0.013991535175591707,-0.019048379510858873,-0.018631443329252567,1.0,0.0,508
509,-0.02477093474236837,-0.018810138612120775,0.0005123301143019615,0.014701257925480604,-0.019046513973429553,-0.018628877142253607,1.0,0.0,509
510,-0.02477093474236837,-0.018820765927760552,0.000512280327578753,0.014950708020478487,-0.019046516870804546,-0.018628902233465958,1.0,0.0,510
511,-0.02477949950473739,-0.018831368576961417,0.0005122306422591453,0.014067566022276878,-0.019045877402515118,-0.01862828489368089,1.0,0.0,511
512,-0.024796579225653766,-0.018841996209638088,0.0005121810579406844,0.013995975255966187,-0.019044599303890568,-0.018627028858543768,1.0,0.0,512
513,-0.024822124462606926,-0.0188526977098104,0.000512131574223288,0.013974315021187067,-0.019042686283157438,-0.018625137836603575,1.0,0.0,513
514,-0.024856086131141743,-0.018863521174819504,0.0005120821907092276,0.01407048525288701,-0.019040140465713794,-0.018622611739485914,1.0,0.0,514
515,-0.024898415501638165,-0.018874410558411905,0.0005120329070031088,0.014006805140525103,-0.019036967059430497,-0.01861945798454325,1.0,0.0,515
516,-0.024864649705313133,-0.01883000686074665,0.0005119837227118548,0.014201175887137651,-0.01903950849063409,-0.018622014938843863,1.0,0.0,516
517,-0.024881483987886456,-0.018840668367276176,0.0005119346374446872,0.014021074865013361,-0.019038245551713805,-0.018620774356112483,1.0,0.0,517
518,-0.02486469808802771,-0.01885123653881223,0.0005118856508131087,0.013759804889559746,-0.01903951330449728,-0.018622057516776456,1.0,0.0,518
519,-0.024898173584947825,-0.018861934370050428,0.0005118367624308853,0.01398728508502245,-0.01903700227694644,-0.01861956871630828,1.0,0.0,519
520,-0.024898173584947822,-0.018872512532213996,0.000511787971914029,0.014465556014329195,-0.019037011153018098,-0.01861959293251756,1.0,0.0,520
521,-0.02490649465166897,-0.01888309650553304,0.0005117392788807801,0.014660707209259272,-0.019036395918867653,-0.018618992993370855,1.0,0.0,521
522,-0.024881602651510716,-0.01889092469674873,0.0005116906829515908,0.014595737215131521,-0.019038256310226712,-0.018620883527914432,1.0,0.0,522
523,-0.024865055226195167,-0.01887515883119187,0.0005116421837491069,0.014641917310655117,-0.019039483106779654,-0.01862213709081815,1.0,0.0,523
524,-0.024856805022405525,-0.01888556364544663,0.0005115937808981529,0.01483153784647584,-0.01904008765296674,-0.018622768326688327,1.0,0.0,524
525,-0.024856805022405525,-0.01889589799317852,0.0005115454740257134,0.01484422804787755,-0.019040073474920302,-0.018622780762021725,1.0,0.0,525
526,-0.02482399094768846,-0.018783387672489896,0.0005114972627609179,0.014249455649405718,-0.01904252222521833,-0.018625257420892976,1.0,0.0,526
527,-0.024758548219885566,-0.01877671597321435,0.0005114491467350242,0.014471316710114479,-0.019047315799482933,-0.018630167825036043,1.0,0.0,527
528,-0.02470144731442835,-0.018787122440878348,0.0005114011255814013,0.013979095965623856,-0.019049270520841554,-0.01863445258683005,1.0,0.0,528
529,-0.02473398456107727,-0.018797346606860253,0.0005113531989355149,0.014512236695736647,-0.019048441316113704,-0.018632022338520994,1.0,0.0,529
530,-0.02473398456107727,-0.018807525863553033,0.0005113053664349103,0.014652867335826159,-0.019048423096799848,-0.018632019264638876,1.0,0.0,530
531,-0.024742073273479544,-0.01881768211345703,0.0005112576277191974,0.014806178398430347,-0.019048064983678926,-0.01863141027109398,1.0,0.0,531
