,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1610,-0.02445080365495069,-0.01895022253744852,0.00048382623480723466,0.045055462047457695,-0.02076381469587286,-0.01860678454273755,1.0,0.0,1610
1611,-0.024513995346587,-0.018953635940455085,0.0004838112605341588,0.04519952181726694,-0.020773291420468656,-0.01860016216347045,1.0,0.0,1611
1612,-0.02444778265356712,-0.01895637042087555,0.00048379629598749465,0.04449778003618121,-0.02076335916573016,-0.018607081038882353,1.0,0.0,1612
1613,-0.024513933921547066,-0.018959928572753734,0.0004837813411549154,0.043370528146624565,-0.020773279831943433,-0.018600165962574734,1.0,0.0,1613
1614,-0.024450917934290946,-0.01895364358046365,0.0004837663960241171,0.04304885724559426,-0.020763827610708115,-0.01860676165401096,1.0,0.0,1614
1615,-0.02451233998306934,-0.01895703941124277,0.00048375146058281926,0.04204462422057986,-0.020773037889028387,-0.01860036061602854,1.0,0.0,1615
1616,-0.024444838292207872,-0.018959696689029425,0.0004837365348187646,0.045104351826012135,-0.020762911272873552,-0.01860736517277476,1.0,0.0,1616
1617,-0.0245092120974695,-0.018963390220696527,0.0004837216187197185,0.04508496122434735,-0.020772564321863713,-0.018600747909973854,1.0,0.0,1617
1618,-0.024452554287967422,-0.018966085364296746,0.00048370671227346984,0.042966555804014206,-0.020764065813230204,-0.01860658834538874,1.0,0.0,1618
1619,-0.024519868868570865,-0.018969372865678607,0.00048369181546783,0.042670664843171835,-0.0207741599857379,-0.018599411301510816,1.0,0.0,1619
1620,-0.02445873032081266,-0.018972434804674757,0.00048367692829063343,0.04491938091814518,-0.020764987848661935,-0.01860596634702468,1.0,0.0,1620
1621,-0.024521339482750353,-0.01896786180125589,0.00048366205072973757,0.04332359787076712,-0.020774375792379257,-0.0185992232227823,1.0,0.0,1621
1622,-0.024455736793506058,-0.01897100156377891,0.0004836471827730222,0.04353868821635842,-0.02076453361153668,-0.01860626006179614,1.0,0.0,1622
1623,-0.024521278997684113,-0.018974107704237457,0.0004836323244083903,0.04275419609621167,-0.020774361519650508,-0.018599225963165267,1.0,0.0,1623
1624,-0.024451228687173324,-0.01895453632914167,0.00048361747562376725,0.044625960756093264,-0.020763852402013,-0.018606705463441665,1.0,0.0,1624
1625,-0.024504478755493938,-0.018929975573834856,0.0004836026364071009,0.044217510148882866,-0.020771834318044653,-0.018601320888454273,1.0,0.0,1625
1626,-0.024429997267824386,-0.01893228993798446,0.00048358780674636194,0.047943019308149815,-0.02076065811690439,-0.018608822431693907,1.0,0.0,1626
1627,-0.024493779826274317,-0.018936528701925123,0.00048357298662954335,0.04419864993542433,-0.020770217484711063,-0.01860244973347185,1.0,0.0,1627
1628,-0.02442246971222325,-0.018938253652328832,0.00048355817604466076,0.04781185882166028,-0.020759516975579536,-0.01860957049120128,1.0,0.0,1628
1629,-0.024496746006061335,-0.018942679276921354,0.00048354337497975175,0.04733431711792946,-0.02077065087093347,-0.018602148113589137,1.0,0.0,1629
1630,-0.02442859570538586,-0.01894456157817248,0.0004835285834228767,0.04908227175474167,-0.020760426389416997,-0.018608954767300467,1.0,0.0,1630
1631,-0.0244981965412308,-0.018948699356025885,0.0004835138013621179,0.045747432857751846,-0.020770858531959754,-0.018602000265418743,1.0,0.0,1631
1632,-0.02441807780360212,-0.01894439435657425,0.0004834990287855802,0.049042982049286366,-0.020758838690689504,-0.018610001527197804,1.0,0.0,1632
1633,-0.024490571678473225,-0.01894890765654536,0.0004834842656813902,0.04667385620996356,-0.02076970666944776,-0.018602754351822782,1.0,0.0,1633
1634,-0.024428706534971062,-0.018950804937871546,0.00048346951203769695,0.04807911906391382,-0.020760427446460974,-0.018608932163749658,1.0,0.0,1634
1635,-0.02449654515673794,-0.01895492637002838,0.00048345476784267125,0.04365609772503376,-0.02077059670207606,-0.018602150848076416,1.0,0.0,1635
1636,-0.02442274400163353,-0.018956745826632777,0.00048344003308450613,0.04834119975566864,-0.020759524500558343,-0.018609520396688454,1.0,0.0,1636
1637,-0.024493468154867536,-0.01894455232160757,0.00048342530775141653,0.046111224219202995,-0.02077012776940103,-0.01860245324480257,1.0,0.0,1637
1638,-0.024422808612930797,-0.018946421451593174,0.0004834105918316391,0.04652724601328373,-0.020759529039672566,-0.018609510874333754,1.0,0.0,1638
1639,-0.02448889757621027,-0.018920692174302714,0.00048339588531343266,0.04689974710345268,-0.02076943526163044,-0.018602906884371807,1.0,0.0,1639
1640,-0.024473891062574665,-0.018923605636402125,0.0004833811881850773,0.04440956003963947,-0.020767186600636974,-0.01860440941800438,1.0,0.0,1640
1641,-0.024512872418426687,-0.01892614295583976,0.00048336650043487523,0.04705467680469155,-0.02077302762129028,-0.018600246223012276,1.0,0.0,1641
1642,-0.024433482841289326,-0.01892896589392874,0.00048335182205115027,0.04917596187442541,-0.02076111612278053,-0.018608449225237005,1.0,0.0,1642
1643,-0.02449035182702763,-0.01893304764233823,0.0004833371530222477,0.04769257828593254,-0.02076964133125208,-0.018602766200978157,1.0,0.0,1643
1644,-0.02442157308553221,-0.018934756811783034,0.00048332249333653444,0.047607888001948595,-0.020759322502710162,-0.018609638874760838,1.0,0.0,1644
1645,-0.024496264579236322,-0.018939047406142526,0.0004833078429823992,0.04641651501879096,-0.02077051914838429,-0.018602174670174706,1.0,0.0,1645
1646,-0.02442313346218247,-0.018940887718664163,0.00048329320194825145,0.04786037793383002,-0.02075954641787007,-0.01860947993585674,1.0,0.0,1646
1647,-0.024493215901761345,-0.018945293473736944,0.000483278570222523,0.046172563917934895,-0.020770051274493953,-0.018602476948007058,1.0,0.0,1647
1648,-0.024430645908384847,-0.01894717604032991,0.00048326394779366614,0.047313516959547997,-0.020760664208966353,-0.018608725333869883,1.0,0.0,1648
1649,-0.024496135939861156,-0.01893938729530474,0.00048324933465015497,0.04721378721296787,-0.020770481054558587,-0.018602183424032765,1.0,0.0,1649
1650,-0.024429218243954002,-0.018941367789953194,0.00048323473078048466,0.04935166286304593,-0.020760442718961766,-0.01860886883647619,1.0,0.0,1650
1651,-0.024497560998301936,-0.018945494467287317,0.0004832201361731716,0.04871224099770188,-0.02077068748587739,-0.018602041657555586,1.0,0.0,1651
1652,-0.024433733250500002,-0.01894755475289948,0.0004832055508167535,0.04988541407510638,-0.020761112640268725,-0.018608418091647403,1.0,0.0,1652
1653,-0.02449750321522561,-0.018951628247779895,0.0004831909746997888,0.04652253491804004,-0.020770673878567746,-0.018602046836244494,1.0,0.0,1653
1654,-0.024429345904436107,-0.01895348029643399,0.00048317640781085744,0.050051483791321516,-0.020760448107355042,-0.018608857031098065,1.0,0.0,1654
1655,-0.024503362950698604,-0.018957602218286462,0.0004831618501385597,0.049097922164946795,-0.020771544044222878,-0.018601426772454993,1.0,0.0,1655
1656,-0.02444568182593937,-0.018959975955904318,0.00048314730167151753,0.05066283605992794,-0.020762891218391092,-0.018607224218611676,1.0,0.0,1656
1657,-0.02451513219779073,-0.018963419373148653,0.00048313276239837327,0.05024822521954775,-0.02077330453555608,-0.01859995425806228,1.0,0.0,1657
1658,-0.024453126178915534,-0.01896620672845875,0.00048311823230779035,0.05116248736158013,-0.020764001512228396,-0.018606479947702384,1.0,0.0,1658
1659,-0.024518026270627217,-0.01896945630602102,0.00048310371138845284,0.050093383993953466,-0.020773732800213867,-0.018599593923302633,1.0,0.0,1659
1660,-0.0244517110132202,-0.018946200905191633,0.0004830891996290655,0.051222866866737604,-0.020763782098531296,-0.018606623343264017,1.0,0.0,1660
1661,-0.024512077145343533,-0.01894952624695783,0.000483074697018354,0.049370842054486275,-0.020772832027234917,-0.018600337307361114,1.0,0.0,1661
1662,-0.024448823329311083,-0.01895217529649145,0.00048306020354506443,0.04960499284788966,-0.020763340561476048,-0.018606913059660748,1.0,0.0,1662
1663,-0.024512020225376296,-0.01895563448372004,0.0004830457191979637,0.0479472391307354,-0.02077281511531229,-0.01860034416237436,1.0,0.0,1663
1664,-0.024451816911004724,-0.01895828355588554,0.00048303124396583883,0.05018781404942274,-0.020763781230707688,-0.01860661466822916,1.0,0.0,1664
1665,-0.024510499061609518,-0.018960810311234873,0.0004830167778374978,0.04615668440237641,-0.02077257826187261,-0.018600532618667773,1.0,0.0,1665
1666,-0.024446006678279782,-0.018956626624797246,0.00048300232080176873,0.04924298217520118,-0.020762902661119003,-0.018607191542926466,1.0,0.0,1666
1667,-0.024507512325674292,-0.01896014814849018,0.0004829878728475003,0.044066058937460184,-0.020772123121064103,-0.018600896341584128,1.0,0.0,1667
1668,-0.02444606185960968,-0.01896263206071377,0.00048297343396356136,0.04574809316545725,-0.020762903682413413,-0.018607177683798156,1.0,0.0,1668
1669,-0.024517689788006895,-0.01896596501462125,0.00048295900413884105,0.044236819725483656,-0.02077364196964301,-0.018599617730773767,1.0,0.0,1669
1670,-0.024459270406462993,-0.018968944453109086,0.00048294458336224904,0.04661609511822462,-0.020764877195289067,-0.01860585180129964,1.0,0.0,1670
1671,-0.024519096646050776,-0.01895120892599625,0.0004829301716227148,0.046586975920945406,-0.020773847686567332,-0.018599436240909747,1.0,0.0,1671
1672,-0.02444911885901978,-0.018939832267292844,0.00048291576890918816,0.04829167993739247,-0.02076335178296078,-0.01860686266398531,1.0,0.0,1672
1673,-0.024489902720964535,-0.0189315805887137,0.00048290137521063897,0.04658186575397849,-0.020769467272942033,-0.018602792416672963,1.0,0.0,1673
1674,-0.02445934216907076,-0.018934154537921036,0.0004828869905160572,0.04881483083590865,-0.020764887217730933,-0.01860585199232977,1.0,0.0,1674
1675,-0.024502961094851654,-0.018937327485911152,0.0004828726148144526,0.046350694727152586,-0.02077142798847869,-0.018601455960427178,1.0,0.0,1675
1676,-0.024431780463576313,-0.018939579444088445,0.0004828582480948553,0.045757672749459743,-0.020760751936422874,-0.018608610160419613,1.0,0.0,1676
1677,-0.024492737987908623,-0.018943630500892646,0.0004828438903463148,0.04565528314560652,-0.02076989062354202,-0.018602521313895778,1.0,0.0,1677
1678,-0.024439085204162797,-0.01894143533450876,0.00048282954155790084,0.045479822903871536,-0.020761848762602123,-0.01860788671586693,1.0,0.0,1678
1679,-0.024488343818296184,-0.01892699870131494,0.00048281520171870277,0.044119120109826326,-0.02076923457992771,-0.018602967500065147,1.0,0.0,1679
1680,-0.02449558127939483,-0.018929887550364084,0.00048280087081782976,0.046297413762658834,-0.02077031782954191,-0.018602245696109666,1.0,0.0,1680
1681,-0.024439179339552978,-0.018932155835677793,0.0004827865488444107,0.045416122768074274,-0.020761863173767,-0.01860788369649248,1.0,0.0,1681
1682,-0.02449264126346664,-0.018935990221787144,0.000482772235787594,0.04356782836839557,-0.02076987948611475,-0.018602544134108737,1.0,0.0,1682
1683,-0.024446445037985258,-0.018938289317304756,0.00048275793163654796,0.04353115800768137,-0.020762955045933326,-0.01860716473226325,1.0,0.0,1683
1684,-0.024495484908507933,-0.018941957682913187,0.00048274363638046026,0.04514810210093856,-0.02077030854192154,-0.01860226991149629,1.0,0.0,1684
1685,-0.024445047524351064,-0.01894422027450043,0.00048272935000853793,0.043387627229094505,-0.020762748549365363,-0.018607311463987967,1.0,0.0,1685
1686,-0.024504078873334816,-0.01894777580513958,0.00048271507251000797,0.0440249890089035,-0.020771600273413446,-0.018601329192841406,1.0,0.0,1686
1687,-0.024442222867155788,-0.018950098896506444,0.0004827008038741162,0.0445358008146286,-0.020762322474671403,-0.01860759552524756,1.0,0.0,1687
1688,-0.024504024033682778,-0.018953784621753983,0.0004826865440901284,0.04432923020794988,-0.0207715896715064,-0.018601336098892304,1.0,0.0,1688
1689,-0.024445149551770642,-0.01895610652662998,0.0004826722931473292,0.045025242026895285,-0.020762759107576204,-0.018607304554636484,1.0,0.0,1689
1690,-0.024509710664569643,-0.01895963618751645,0.0004826580510350228,0.04377382807433605,-0.02077244029869361,-0.018600625407298323,1.0,0.0,1690
1691,-0.024446640110069768,-0.01896206687507831,0.00048264381774253254,0.043118586763739586,-0.020762980815361813,-0.018607153823026124,1.0,0.0,1691
1692,-0.02450679057229615,-0.01896569145715257,0.00048262959325920087,0.04516439186409116,-0.020772000903462377,-0.018600989175584264,1.0,0.0,1692
1693,-0.024439538841008624,-0.018939817486330113,0.0004826153775743897,0.04544333275407553,-0.020761913359417995,-0.018607864528330284,1.0,0.0,1693
1694,-0.024502442288249705,-0.018943627263141243,0.0004826011706774798,0.04484119080007076,-0.02077134503255334,-0.018601529334677864,1.0,0.0,1694
1695,-0.02443816601794665,-0.018918843406129558,0.00048258697255787084,0.04641863517463207,-0.020761704045615188,-0.018608003486063084,1.0,0.0,1695
1696,-0.02449667716632558,-0.01892271195085566,0.0004825727832049819,0.04608680494129658,-0.02077047709103522,-0.018602159715764097,1.0,0.0,1696
1697,-0.02445675357212095,-0.0189252074331855,0.0004825586026082507,0.04547342285513878,-0.02076449294788069,-0.018606153919012654,1.0,0.0,1697
1698,-0.024510887838945027,-0.01892836119508593,0.00048254443075713407,0.048247380182147026,-0.020772609973501784,-0.018600482797748917,1.0,0.0,1698
1699,-0.02445253126249849,-0.018931054000356697,0.0004825302676411077,0.048301730304956436,-0.02076385643201792,-0.018606581815057015,1.0,0.0,1699
1700,-0.024509414388008036,-0.01893439397097344,0.00048251611324966583,0.04909671097993851,-0.02077238578684258,-0.018600670745980395,1.0,0.0,1700
1701,-0.024454002135789438,-0.01893701395474276,0.00048250196757232194,0.04774358915165067,-0.020764073886420886,-0.01860644039392794,1.0,0.0,1701
1702,-0.024513624397330888,-0.01894027087376779,0.00048248783059860794,0.04614824382588267,-0.02077301411585416,-0.018600148262480617,1.0,0.0,1702
1703,-0.02446114618136155,-0.018943106305224486,0.0004824737023180746,0.04740462778136134,-0.02076514240745563,-0.018605731723975096,1.0,0.0,1703
1704,-0.024523497899052144,-0.018946006220684077,0.0004824595827202912,0.04513592226430774,-0.020774492060826863,-0.018598917917527786,1.0,0.0,1704
1705,-0.024466864273175633,-0.018949163118766876,0.0004824454717948457,0.04989863419905305,-0.020765997534190058,-0.018605162395924076,1.0,0.0,1705
1706,-0.024524862816572568,-0.01895194327086174,0.00048243136953134467,0.04886810062453151,-0.020774694721592876,-0.018598744736336527,1.0,0.0,1706
1707,-0.024464088405079226,-0.018935501617553384,0.00048241727591941325,0.04683556593954563,-0.020765577752696843,-0.018605440315800664,1.0,0.0,1707
1708,-0.024510688365255964,-0.01893327563476542,0.0004824031909486948,0.049256252124905586,-0.02077256082053447,-0.01860051492220391,1.0,0.0,1708
1709,-0.024452842145391104,-0.018935972228888397,0.0004823891146088512,0.04821263998746872,-0.020763879516088702,-0.018606567208549533,1.0,0.0,1709
1710,-0.02450922809023422,-0.018939267749160195,0.00048237504688956314,0.04772278806194663,-0.02077232998225788,-0.0186007012511778,1.0,0.0,1710
1711,-0.02444725780247488,-0.018941724564651777,0.00048236098778052907,0.05040761502459645,-0.02076303055208725,-0.018607127910280834,1.0,0.0,1711
1712,-0.024499323626648126,-0.01892670165192977,0.000482346937271466,0.05213774973526597,-0.020770834346608716,-0.01860193102769906,1.0,0.0,1712
1713,-0.024447303290313242,-0.018929019911220316,0.00048233289535210927,0.05060226609930396,-0.020763028289242945,-0.018607131667822484,1.0,0.0,1713
1714,-0.024502087659854357,-0.018932573725015285,0.0004823188620122123,0.05251085991039872,-0.02077123987180659,-0.018601600609722574,1.0,0.0,1714
1715,-0.02444594759594909,-0.018934860865818554,0.00048230483724154673,0.049782292917370796,-0.02076281634866363,-0.018607272343408695,1.0,0.0,1715
1716,-0.0245104523633846,-0.018938294554154,0.0004822908210299025,0.050547044724226,-0.02077248551809985,-0.018600556016204056,1.0,0.0,1716
1717,-0.024450206986067247,-0.01894082517645819,0.00048227681336708735,0.04917963081970811,-0.0207634461844492,-0.018606846229915548,1.0,0.0,1717
1718,-0.024503400708259376,-0.018944383298549906,0.0004822628142429272,0.04986108420416713,-0.02077141968388875,-0.01860143513538081,1.0,0.0,1718
1719,-0.02444605744924259,-0.018946568280803888,0.000482248823647266,0.04897195193916559,-0.02076281566756674,-0.018607260464990494,1.0,0.0,1719
1720,-0.024515927405242867,-0.018949996744886056,0.0004822348415699657,0.05288674123585224,-0.020773289629169606,-0.018599868301251217,1.0,0.0,1720
1721,-0.024454495312313192,-0.018943350324701506,0.000482220868000906,0.04829416982829571,-0.02076407040902419,-0.01860641415997612,1.0,0.0,1721
1722,-0.024506109220837104,-0.01894669194623905,0.00048220690292998474,0.051816947758197784,-0.020771805002118667,-0.018601089523451533,1.0,0.0,1722
1723,-0.02444757135007298,-0.018949017844733178,0.0004821929463471173,0.04824906028807163,-0.020763019838760943,-0.01860710084207829,1.0,0.0,1723
1724,-0.024508843502019467,-0.018952514621556837,0.00048217899824223707,0.0506140049546957,-0.020772202670231305,-0.018600744753365383,1.0,0.0,1724
1725,-0.024446233168828834,-0.018941175303853745,0.00048216505860529515,0.04859765060245991,-0.02076280762313896,-0.018607231933522567,1.0,0.0,1725
1726,-0.0245101793472389,-0.01894455863286005,0.00048215112742626013,0.04797081928700209,-0.02077239206946631,-0.0186005727469969,1.0,0.0,1726
1727,-0.02444351072493063,-0.01894613644060533,0.00048213720469511865,0.05048831505700946,-0.02076238874426087,-0.018607499745819784,1.0,0.0,1727
1728,-0.024496244339094704,-0.018928322963172234,0.00048212329040187474,0.05011181393638253,-0.0207702932515917,-0.018602232460389247,1.0,0.0,1728
1729,-0.02444632942177626,-0.018930639467287996,0.00048210938453655016,0.04983479296788573,-0.020762808760215697,-0.0186072215406611,1.0,0.0,1729
1730,-0.024501742461997787,-0.0189340743801854,0.00048209548708918397,0.04967164294794202,-0.02077111520708903,-0.018601625451468234,1.0,0.0,1730
1731,-0.024440840818626193,-0.0189128953985608,0.00048208159804983294,0.04763103788718581,-0.020761978424574935,-0.01860777324335976,1.0,0.0,1731
1732,-0.024492009311369446,-0.0189165765047721,0.0004820677174085713,0.04936901293694973,-0.020769648703215706,-0.018602661622263813,1.0,0.0,1732
1733,-0.024447793697429002,-0.01891886696319049,0.00048205384515549054,0.05050162598490715,-0.020763019001179737,-0.018607082962806415,1.0,0.0,1733
1734,-0.02449473223943041,-0.01892239495919564,0.0004820399812806997,0.04717786703258753,-0.02077005526743056,-0.01860239676532715,1.0,0.0,1734
1735,-0.02445335160488409,-0.018924796917266874,0.00048202612577432524,0.04806366004049778,-0.02076385093162841,-0.01860653470365834,1.0,0.0,1735
1736,-0.02450296555668756,-0.018928074115113432,0.0004820122786265106,0.047882528975605965,-0.02077128850582491,-0.018601482430430367,1.0,0.0,1736
1737,-0.024443755507910638,-0.0189303964238945,0.0004819984398274167,0.04678400605916977,-0.02076240544827531,-0.018607496097242642,1.0,0.0,1737
1738,-0.024502914569647816,-0.018933932568748587,0.0004819846093672218,0.04558491287752986,-0.020771274322237198,-0.018601487268635322,1.0,0.0,1738
1739,-0.02445342867843946,-0.01893640741129908,0.00048197078723612115,0.045409702230244875,-0.020763849914547418,-0.01860653074522194,1.0,0.0,1739
1740,-0.024508365708128026,-0.01893964163695401,0.0004819569734243271,0.04589679418131709,-0.020772085957013235,-0.01860080817832672,1.0,0.0,1740
1741,-0.02444112569875244,-0.018941640620793898,0.00048194316792206913,0.04447758011519909,-0.020761999134902256,-0.01860775900243168,1.0,0.0,1741
1742,-0.024498710476085418,-0.01894528360523627,0.0004819293707195941,0.04647871572524309,-0.020770632127065,-0.018602005113390382,1.0,0.0,1742
1743,-0.02444117514430726,-0.018929218187699447,0.0004819155818071655,0.04660652484744787,-0.020762002407222802,-0.01860775504632297,1.0,0.0,1743
1744,-0.024494554961469683,-0.018932849118353162,0.0004819018011750638,0.04897288093343377,-0.020770006508137574,-0.01860242184732444,1.0,0.0,1744
1745,-0.0244466910842285,-0.01893510917176573,0.00048188802881358675,0.04632139531895518,-0.020762832235941414,-0.018607204625607027,1.0,0.0,1745
1746,-0.02448904846482509,-0.018903047489802625,0.0004818742647130488,0.04872321989387274,-0.020769183597338214,-0.01860297613395732,1.0,0.0,1746
1747,-0.024457648944036268,-0.018905501111642513,0.0004818605088637811,0.04536717291921377,-0.02076447729849534,-0.01860611659468633,1.0,0.0,1747
1748,-0.02449584171869698,-0.01890875924741792,0.00048184676125613205,0.04786310903728008,-0.020770204466670703,-0.0186023014712537,1.0,0.0,1748
1749,-0.02444677874271518,-0.01891108967716867,0.00048183302188046633,0.048075329046696424,-0.02076285046917703,-0.01860720422955975,1.0,0.0,1749
1750,-0.0244944380636959,-0.01891461991495933,0.0004818192907271659,0.04991283407434821,-0.02076999712068985,-0.018602445525667345,1.0,0.0,1750
1751,-0.024448180010144375,-0.018916892203863472,0.00048180556778662883,0.04829428996890783,-0.02076306385217729,-0.018607067797711957,1.0,0.0,1751
1752,-0.024491679810002536,-0.018920488883494093,0.00048179185304927057,0.05115183722227812,-0.020769587064769553,-0.018602721975300673,1.0,0.0,1752
1753,-0.024455008189732855,-0.018922800897774997,0.0004817781465055225,0.04715041723102331,-0.02076409115888456,-0.0186063885817946,1.0,0.0,1753
1754,-0.02450114786325444,-0.018900218226614605,0.0004817644481458331,0.0502654854208231,-0.02077101071844218,-0.018601714175402084,1.0,0.0,1754
1755,-0.024440132726334978,-0.01890250610827851,0.00048175075796066724,0.0476525379344821,-0.020761860485714583,-0.01860787582294682,1.0,0.0,1755
1756,-0.024495676914053674,-0.018906173041705686,0.00048173707594050615,0.05528457695618272,-0.02077019023789089,-0.01860232575791633,1.0,0.0,1756
1757,-0.02445100869878759,-0.018908508085529217,0.00048172340207584786,0.0480504990555346,-0.020763496251187084,-0.018606788609091762,1.0,0.0,1757
1758,-0.02449563888592286,-0.018911983215685966,0.00048170973635720647,0.049020081758499146,-0.0207701898687543,-0.018602329266824764,1.0,0.0,1758
1759,-0.024453749231349995,-0.018914322867081234,0.0004816960787751129,0.047190946992486715,-0.020763912655435583,-0.018606514268692614,1.0,0.0,1759
1760,-0.024501003784055047,-0.018917665310858745,0.00048168242932011406,0.04830045020207763,-0.020770999933624038,-0.018601723429360954,1.0,0.0,1760
1761,-0.024455138375569778,-0.018920099451257257,0.00048166878798277347,0.05052781477570534,-0.020764121682885932,-0.018606375065962143,1.0,0.0,1761
1762,-0.024498269151640363,-0.018916602486569158,0.0004816551547536707,0.05143988784402609,-0.020770590678591723,-0.018602061689752796,1.0,0.0,1762
1763,-0.024441708065667513,-0.01891875212942938,0.0004816415296234019,0.0482099698856473,-0.020762108817542452,-0.018607711410327753,1.0,0.0,1763
1764,-0.024494184512242147,-0.018922463490395794,0.00048162791258257905,0.047818788792937994,-0.020769979182951454,-0.018602463387143525,1.0,0.0,1764
1765,-0.024453852244761386,-0.018924749390041976,0.00048161430362183053,0.049032671842724085,-0.02076393582548308,-0.01860649099371029,1.0,0.0,1765
1766,-0.024502209947896657,-0.018899606542821863,0.00048160070273180097,0.05070127593353391,-0.02077118805297116,-0.018601557828831616,1.0,0.0,1766
1767,-0.024444498282409514,-0.018901963702956753,0.00048158710990315077,0.05178744811564684,-0.02076253278570014,-0.01860742683968065,1.0,0.0,1767
1768,-0.02449545611463142,-0.018905552473624895,0.0004815735251265568,0.053017240948975086,-0.020770175040615343,-0.01860233247843094,1.0,0.0,1768
1769,-0.024453920423129764,-0.01890789469542062,0.00048155994839271175,0.0495214331895113,-0.020763950701621656,-0.018606482153144106,1.0,0.0,1769
1770,-0.02450077590475867,-0.01891120824209629,0.0004815463796923242,0.053994364105165005,-0.0207709780787878,-0.01860172901954173,1.0,0.0,1770
1771,-0.02444860963452309,-0.018913496504322943,0.0004815328190161188,0.051289607770740986,-0.020763155097320237,-0.018607010201645367,1.0,0.0,1771
1772,-0.02449805890951001,-0.018914598452068616,0.00048151926635483627,0.05156108783558011,-0.020770571740307026,-0.01860207101300255,1.0,0.0,1772
1773,-0.02444865137761383,-0.01891688838835303,0.00048150572169923305,0.04946607165038586,-0.020763162814577307,-0.018607017551617294,1.0,0.0,1773
1774,-0.024494014588832033,-0.018920428413195647,0.00048149218504008143,0.049405822064727545,-0.020769967027632744,-0.018602489226661884,1.0,0.0,1774
1775,-0.02445402197665145,-0.018922698815223873,0.0004814786563681695,0.04999667312949896,-0.020763974946072388,-0.018606488973905006,1.0,0.0,1775
1776,-0.024508632485517635,-0.01892583564386432,0.0004814651356743014,0.05001909378916025,-0.020772165791395975,-0.01860076478238079,1.0,0.0,1776
1777,-0.024451406289573742,-0.018928323228629508,0.0004814516229492965,0.05103714670985937,-0.02076358449946973,-0.018606756358798573,1.0,0.0,1777
1778,-0.02450858431301387,-0.018931572101821642,0.0004814381181839905,0.05189708899706602,-0.02077216046616339,-0.01860077533393953,1.0,0.0,1778
1779,-0.024454111600040948,-0.01893405756934082,0.0004814246213692341,0.0509814559482038,-0.020763992190364903,-0.018606491641534,1.0,0.0,1779
1780,-0.024513848452189943,-0.01893717668717569,0.00048141113249589425,0.05521813686937094,-0.020772951989837186,-0.018600121844215334,1.0,0.0,1780
1781,-0.024455488171490385,-0.018926589522678002,0.0004813976515548532,0.051652217749506235,-0.020764201701203057,-0.018606358319619435,1.0,0.0,1781
1782,-0.02451114892307605,-0.018929639724986784,0.00048138417853700865,0.053475072141736746,-0.020772551216165683,-0.018600461122916103,1.0,0.0,1782
1783,-0.024448914177496946,-0.01892927440060955,0.00048137071343327416,0.05264177033677697,-0.020763217660107643,-0.018607017669395702,1.0,0.0,1783
1784,-0.02449389728628191,-0.01893277025356336,0.00048135725623457855,0.05252094008028507,-0.02076996389475068,-0.018602524913692048,1.0,0.0,1784
1785,-0.02444762997245562,-0.018912951528431254,0.000481343806931866,0.05019151419401169,-0.020763030434581387,-0.0186071502812435,1.0,0.0,1785
1786,-0.024495179328385464,-0.018916374932509163,0.00048133036551609664,0.052108088973909616,-0.020770162105066468,-0.018602404472961992,1.0,0.0,1786
1787,-0.02443843183367805,-0.01888780927076169,0.00048131693197824525,0.046987527050077915,-0.020761655359280408,-0.018608074725415213,1.0,0.0,1787
1788,-0.024481945780838215,-0.01889140581438127,0.0004813035063093027,0.048592481296509504,-0.020768181410442964,-0.01860372636363522,1.0,0.0,1788
1789,-0.024513565811557083,-0.018893700889762416,0.0004812900885002743,0.045285942032933235,-0.020772923568413617,-0.018600159860682967,1.0,0.0,1789
1790,-0.02444774582966216,-0.018896510674643742,0.00048127667854218174,0.04617549432441592,-0.020763052887368714,-0.01860714274719889,1.0,0.0,1790
1791,-0.02449509661275073,-0.018899925127926105,0.00048126327642606097,0.04582683416083455,-0.020770154469728467,-0.01860241597225106,1.0,0.0,1791
1792,-0.024438585971729532,-0.01886752691199354,0.00048124988214296393,0.04802608862519264,-0.020761683361022243,-0.018608062856283168,1.0,0.0,1792
1793,-0.02448191840063233,-0.018871113997216128,0.00048123649568395716,0.04881744086742401,-0.02076818231877935,-0.018603732935060534,1.0,0.0,1793
1794,-0.024519966643761222,-0.018873227157516624,0.0004812231170401225,0.04893232136964798,-0.02077388842189067,-0.018599362776683278,1.0,0.0,1794
1795,-0.024454420924569138,-0.01887635628430142,0.00048120974620255734,0.04887039214372635,-0.020764058954928027,-0.018606482670351,1.0,0.0,1795
1796,-0.02448847629405872,-0.01885652291772818,0.00048119638316237344,0.04775380762293935,-0.020769167116065197,-0.018603082962146137,1.0,0.0,1796
1797,-0.024478006446541814,-0.018859302142102352,0.0004811830279106981,0.04840796021744609,-0.020767598379953244,-0.018604130835898826,1.0,0.0,1797
1798,-0.02451462040824498,-0.018861595018419778,0.00048116968043867355,0.04950425308197737,-0.020773089616635668,-0.01860003474279534,1.0,0.0,1798
1799,-0.02444145340945258,-0.018854657162333373,0.0004811563407374569,0.04944414272904396,-0.020762113809053767,-0.01860778290742495,1.0,0.0,1799
1800,-0.0244222137901223,-0.01885955355681846,0.0004811430087982202,604.4017607616261,-0.020740164882192186,-0.018597853576694277,1.0,0.0,1800
