,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1043,-0.0232621129283642,-0.01839064146416552,0.0004944017233112678,0.03329870384186506,-0.01859986279614696,-0.019294974057513074,1.0,1.0,1043
1044,-0.023141206268590703,-0.018394697103451693,0.0004943781472515317,0.03329961420968175,-0.018599863164199218,-0.0192738177617318,1.0,1.0,1044
1045,-0.02328844255766287,-0.018397965726473203,0.0004943545947785292,0.03319753427058458,-0.01859986773044552,-0.0192995774844558,1.0,1.0,1045
1046,-0.023173762329016814,-0.018404143338509468,0.0004943310658462326,0.03397792484611273,-0.018599869172901625,-0.019279511102428835,1.0,1.0,1046
1047,-0.023297087835932397,-0.018406001505235685,0.0004943075604087484,0.03188318107277155,-0.01859988119274185,-0.019301086420361446,1.0,1.0,1047
1048,-0.02318859886024154,-0.018412867916659463,0.0004942840784203159,0.03285946324467659,-0.018599881325101007,-0.019282103141827923,1.0,1.0,1048
1049,-0.023302789195128095,-0.01841413334070304,0.0004942606198353065,0.03190938103944063,-0.01859989832663176,-0.01930207850736115,1.0,1.0,1049
1050,-0.023200456543722183,-0.018421422228356785,0.0004942371846082241,0.032879112754017115,-0.018599897569339587,-0.019284172332097022,1.0,1.0,1050
1051,-0.023232572502887714,-0.018424707740909433,0.0004942137726937036,0.03253088193014264,-0.01859989905901674,-0.019289790379446444,1.0,1.0,1051
1052,-0.023136361494397056,-0.018426673203656915,0.0004941903840465113,0.03184719104319811,-0.0185998982706869,-0.019272955533790333,1.0,1.0,1052
1053,-0.023290662905042545,-0.018404995062276434,0.0004941670186215435,0.031006050296127796,-0.01859990121568068,-0.01929995171585211,1.0,1.0,1053
1054,-0.023186003006151822,-0.018411422691160355,0.000494143676373827,0.030206849332898855,-0.01859989929935703,-0.019281638407748058,1.0,1.0,1054
1055,-0.02330212705424553,-0.018412883406556706,0.0004941203572585176,0.028149844612926245,-0.018599914384089367,-0.019301952172121675,1.0,1.0,1055
1056,-0.02320356130228837,-0.018420038841477,0.0004940970612309002,0.028498366009444,-0.018599910518656212,-0.019284704748208134,1.0,1.0,1056
1057,-0.023151453212296728,-0.018421995909742892,0.0004940737882463883,0.028250085189938545,-0.018599908387914817,-0.019275586088422156,1.0,1.0,1057
1058,-0.0233046658625542,-0.018425186232860602,0.0004940505382605233,0.028058376163244247,-0.018599918957445043,-0.019302391178141014,1.0,1.0,1058
1059,-0.02321517738218835,-0.01843186279083292,0.0004940273112289739,0.02807511482387781,-0.018599915996975146,-0.01928673251188858,1.0,1.0,1059
1060,-0.023157524277977504,-0.01843423023964191,0.0004940041071075362,0.02782211499288678,-0.018599910618577478,-0.019276644325489433,1.0,1.0,1060
1061,-0.023304332612914383,-0.018437521074320822,0.0004939809258521327,0.027625675313174725,-0.018599920796914686,-0.01930232922696196,1.0,1.0,1061
1062,-0.023209472663615657,-0.018444036589704556,0.0004939577674188117,0.027766084764152765,-0.018599918946500277,-0.01928572937400962,1.0,1.0,1062
1063,-0.02316067412067912,-0.018446274887212746,0.0004939346317637475,0.02788560464978218,-0.018599913586892124,-0.019277190733619765,1.0,1.0,1063
1064,-0.023315463532764893,-0.018449450915681738,0.0004939115188432391,0.027732434682548046,-0.018599923722441153,-0.01930427235124557,1.0,1.0,1064
1065,-0.02321527784952139,-0.018455901087193687,0.0004938884286137102,0.028201735112816095,-0.0185999235497143,-0.019286740387222525,1.0,1.0,1065
1066,-0.023160967584705656,-0.01845812067851548,0.000493865361031709,0.027978084981441498,-0.01859991767636065,-0.019277237886395075,1.0,1.0,1066
1067,-0.023323670166317784,-0.018461415010259934,0.0004938423160539069,0.0282802851870656,-0.018599927769413587,-0.019305704336133964,1.0,1.0,1067
1068,-0.023232456186790235,-0.018467537466391876,0.0004938192936370988,0.028006825130432844,-0.018599927597457724,-0.019289742418073307,1.0,1.0,1068
1069,-0.023172680699588975,-0.01847051580726839,0.0004937962937382024,0.02840195642784238,-0.01859992375319316,-0.019279283318858115,1.0,1.0,1069
1070,-0.02332901687737673,-0.018436935050362552,0.0004937733163142574,0.02784367511048913,-0.018599933897908025,-0.01930663566272847,1.0,1.0,1070
1071,-0.023218315010975803,-0.018431748339953098,0.0004937503613224256,0.02806952502578497,-0.018599934394924897,-0.019287263359449948,1.0,1.0,1071
1072,-0.023153120313900263,-0.018433891169055125,0.00049372742871999,0.027756794821470976,-0.01859993011909389,-0.01927585609580646,1.0,1.0,1072
1073,-0.02330314231982772,-0.018437567249780223,0.0004937045184643546,0.027900975197553635,-0.01859994235163777,-0.019302103920977788,1.0,1.0,1073
1074,-0.023215515708515193,-0.018443735884621792,0.000493681630513044,0.027717705350369215,-0.018599941388578126,-0.01928676972593025,1.0,1.0,1074
1075,-0.023159061008436517,-0.018434772759267627,0.0004936587648237025,0.027972275391221046,-0.018599938595920254,-0.01927689049622156,1.0,1.0,1075
1076,-0.023302820533885805,-0.018414537729341093,0.0004936359213540942,0.028008465189486742,-0.018599952466960955,-0.019302043201609092,1.0,1.0,1076
1077,-0.023195854238381275,-0.018415444771824732,0.0004936131000621021,0.027962725143879652,-0.018599949375123766,-0.019283326887221914,1.0,1.0,1077
1078,-0.02333078223074648,-0.018383818227598447,0.0004935903009057281,0.028452886268496513,-0.01859995528592186,-0.019306934469044232,1.0,1.0,1078
1079,-0.023187619815654415,-0.018391822259736835,0.0004935675238430919,0.029095446690917015,-0.018599955303428485,-0.01928188241000807,1.0,1.0,1079
1080,-0.023313764782982808,-0.018392734844034957,0.0004935447688324318,0.02866538567468524,-0.01859996754480501,-0.019303952091246353,1.0,1.0,1080
1081,-0.023190593569291918,-0.018399871745793835,0.0004935220358321024,0.02948255790397525,-0.018599966605658387,-0.01928239859783003,1.0,1.0,1081
1082,-0.023335958475106378,-0.018399920259466185,0.0004934993248005761,0.030386109370738268,-0.018599972480497263,-0.019307832666702215,1.0,1.0,1082
1083,-0.023176836075583608,-0.018394653239287028,0.0004934766356964412,0.03138258121907711,-0.01859997665561917,-0.01927998605873689,1.0,1.0,1083
1084,-0.023313436903385384,-0.018395857182031912,0.0004934539684784022,0.03158172080293298,-0.018599985040685284,-0.019303885636650718,1.0,1.0,1084
1085,-0.023202079632002923,-0.0184034280324505,0.0004934313231052793,0.031621391884982586,-0.01859998540575354,-0.01928439987247289,1.0,1.0,1085
1086,-0.023218760234293135,-0.018407058808129456,0.0004934086995360079,0.03189187217503786,-0.018599986305858754,-0.019287316477842306,1.0,1.0,1086
1087,-0.0231410244570379,-0.018408760487033667,0.0004933860977296379,0.03160261129960418,-0.018599984725564497,-0.019273714151280957,1.0,1.0,1087
1088,-0.023287965043136766,-0.018412889401958954,0.0004933635176453336,0.031573431100696325,-0.018599993024242856,-0.019299423195041555,1.0,1.0,1088
1089,-0.02318829332841394,-0.018418689655616605,0.0004933409592423733,0.033755973912775517,-0.018599993383417234,-0.01928198239522757,1.0,1.0,1089
1090,-0.023326536443020487,-0.018419560295967904,0.0004933184224801488,0.03443773603066802,-0.01860000796910532,-0.01930616854658235,1.0,1.0,1090
1091,-0.02321885453711682,-0.018426744611494024,0.000493295907318165,0.0347664556466043,-0.018600009659529612,-0.019287325975429304,1.0,1.0,1091
1092,-0.023155436743623498,-0.01842882808115367,0.000493273413716039,0.035096355713903904,-0.018600008089531793,-0.01927622928647573,1.0,1.0,1092
1093,-0.023301373560214188,-0.01843242310181373,0.0004932509416335008,0.033718775026500225,-0.018600022580444117,-0.019301761848206218,1.0,1.0,1093
1094,-0.023216130910343028,-0.018438519540882388,0.0004932284910303915,0.03405339503660798,-0.018600022804335738,-0.01928684612246046,1.0,1.0,1094
1095,-0.023161210720040286,-0.01844067164141452,0.0004932060618666643,0.033947885036468506,-0.01860002123764091,-0.019277236510217073,1.0,1.0,1095
1096,-0.023314777541129265,-0.018443961361594957,0.0004931836541023828,0.03414957504719496,-0.01860003568899811,-0.019304104369398598,1.0,1.0,1096
1097,-0.02323809874835278,-0.018449804060623354,0.0004931612676977215,0.034870696254074574,-0.018600036049746846,-0.019290687309466325,1.0,1.0,1097
1098,-0.023191607140846365,-0.018453752216623393,0.000493138902612965,0.03507950576022267,-0.01860003341199261,-0.019282553022624004,1.0,1.0,1098
1099,-0.023352740921010206,-0.018454518191316653,0.0004931165588085076,0.03609340777620673,-0.01860004782053967,-0.01931074511757312,1.0,1.0,1099
1100,-0.023243646120163344,-0.018461353256290673,0.0004930942362448532,0.035574307199567556,-0.018600051898607275,-0.019291653344111134,1.0,1.0,1100
1101,-0.023191896439198393,-0.018465280922944048,0.0004930719348826144,0.03449813509359956,-0.018600052292918067,-0.019282598375735715,1.0,1.0,1101
1102,-0.0233605347768086,-0.018466163908697014,0.0004930496546825123,0.034337766002863646,-0.01860006664273418,-0.019312103793922668,1.0,1.0,1102
1103,-0.023260032146750532,-0.018472665570551973,0.0004930273956053765,0.03415347496047616,-0.01860007070398006,-0.019294515651180302,1.0,1.0,1103
1104,-0.023216630391107884,-0.018477128328354894,0.0004930051576121443,0.033609454054385424,-0.018600067601214833,-0.019286922692010804,1.0,1.0,1104
1105,-0.023175996284396785,-0.018432077037859824,0.0004929829406638598,0.03563378658145666,-0.018600066305177784,-0.01927981285312227,1.0,1.0,1105
1106,-0.023327491932585733,-0.018434789605266427,0.0004929607447216752,0.03451757598668337,-0.018600080305531053,-0.019306318727156477,1.0,1.0,1106
1107,-0.02322483011968649,-0.018432679008284273,0.0004929385697468483,0.032711322885006666,-0.01860007938981348,-0.01928835482903127,1.0,1.0,1107
1108,-0.023165474513676423,-0.018435077386006308,0.0004929164157007436,0.033656933810561895,-0.018600073587727892,-0.01927797089751396,1.0,1.0,1108
1109,-0.023310969182258712,-0.01843851935587163,0.0004928942825448312,0.03281584335491061,-0.018600083507230688,-0.019303428120697394,1.0,1.0,1109
1110,-0.023243701244786717,-0.018443926505903666,0.0004928721702406869,0.03004415798932314,-0.01860008011266295,-0.01929165917471469,1.0,1.0,1110
1111,-0.023179210906732514,-0.01844720263951416,0.0004928500787499912,0.03023807890713215,-0.018600076253222277,-0.019280376473388806,1.0,1.0,1111
1112,-0.02333216957733153,-0.018449656184463516,0.0004928280080345297,0.030012537725269794,-0.01860008615910362,-0.019307139932444758,1.0,1.0,1112
1113,-0.023233013959463266,-0.018455647611630602,0.0004928059580561919,0.029598168097436428,-0.018600086773238413,-0.01928978888441323,1.0,1.0,1113
1114,-0.023190193387650184,-0.018459172880530735,0.0004927839287769715,0.03093349002301693,-0.018600083419142713,-0.01928229773035677,1.0,1.0,1114
1115,-0.02333719177472567,-0.01844549644536779,0.0004927619201589656,0.03174877120181918,-0.018600095438977764,-0.019308018036837894,1.0,1.0,1115
1116,-0.023233096166313038,-0.018451841498893673,0.0004927399321643746,0.030042848084121943,-0.018600098190539427,-0.01928980237136756,1.0,1.0,1116
1117,-0.023198444063553637,-0.018455817688328303,0.0004927179647555014,0.029816668946295977,-0.01860009510999347,-0.019283740741231053,1.0,1.0,1117
1118,-0.023286289486943425,-0.01845848910220084,0.0004926960178947518,0.03034906880930066,-0.01860009778747772,-0.01929911162839337,1.0,1.0,1118
1119,-0.023230462527877537,-0.0184633119262912,0.0004926740915446332,0.02938892785459757,-0.018600096438669528,-0.01928934470278438,1.0,1.0,1119
1120,-0.023203913741606894,-0.018467281875773386,0.0004926521856677548,0.02970333816483617,-0.018600093368469493,-0.01928470114445308,1.0,1.0,1120
1121,-0.023246335157878762,-0.01842318762011047,0.0004926303002268276,0.029455857817083597,-0.018600092461279045,-0.01929212404904443,1.0,1.0,1121
1122,-0.023198674645064563,-0.018427428070211145,0.0004926084351846628,0.029566788114607334,-0.01860009124951007,-0.01928378555660727,1.0,1.0,1122
1123,-0.023272714536977743,-0.018430354757462367,0.0004925865905041725,0.029331886675208807,-0.01860009342694554,-0.019296740541631618,1.0,1.0,1123
1124,-0.023217258466676598,-0.018435078559349442,0.0004925647661483694,0.029507968109101057,-0.018600091727000303,-0.01928703852414931,1.0,1.0,1124
1125,-0.023164513337908265,-0.01841034084751453,0.0004925429620803655,0.029256376903504133,-0.018600088698024153,-0.019277811228632608,1.0,1.0,1125
1126,-0.023312003639628563,-0.018413908241327864,0.0004925211782633726,0.02904763724654913,-0.01860010108170417,-0.019303617369100978,1.0,1.0,1126
1127,-0.02323835630147966,-0.018419304649443934,0.0004924994146607019,0.029243366792798042,-0.01860010160948093,-0.019290730519313966,1.0,1.0,1127
1128,-0.023180567218894634,-0.01842247737666726,0.0004924776712357629,0.029337897896766663,-0.018600100506883183,-0.019280620054671987,1.0,1.0,1128
1129,-0.02334845832783537,-0.018424493719673606,0.0004924559479520639,0.029528828337788582,-0.018600113366126037,-0.019309995732734096,1.0,1.0,1129
1130,-0.02324366519418778,-0.018409724068384842,0.0004924342447732113,0.029862517956644297,-0.0186001155655878,-0.019291657872224758,1.0,1.0,1130
1131,-0.023193954244948002,-0.01841377652090838,0.000492412561662909,0.029873588122427464,-0.018600113902021126,-0.019282960619734054,1.0,1.0,1131
1132,-0.023316761051535725,-0.018415820812602623,0.0004923908985849586,0.030009558890014887,-0.018600121885220276,-0.01930444865850902,1.0,1.0,1132
1133,-0.02324630553960802,-0.018421114155229255,0.0004923692555032585,0.031425361055880785,-0.018600121217974146,-0.019292120556566733,1.0,1.0,1133
1134,-0.023191579043905185,-0.01842495486248725,0.0004923476323818041,0.030703580006957054,-0.018600119074107312,-0.019282546211043593,1.0,1.0,1134
1135,-0.02333472156846804,-0.018419874184443467,0.0004923260291846869,0.030646529980003834,-0.01860012818842586,-0.01930759128992572,1.0,1.0,1135
1136,-0.023233354069745152,-0.01842609999041272,0.0004923044458760944,0.030873400159180164,-0.018600128156055874,-0.01928985244848066,1.0,1.0,1136
1137,-0.02319960932733064,-0.018430084601733482,0.0004922828824203104,0.03161416109651327,-0.01860012257319232,-0.01928394897521961,1.0,1.0,1137
1138,-0.02327219483838264,-0.018432922358140265,0.000492261338781713,0.032121611293405294,-0.018600122180567624,-0.019296649027624596,1.0,1.0,1138
1139,-0.023217827152923982,-0.018437605756376537,0.0004922398149247761,0.03267461294308305,-0.01860011797667619,-0.019287136966839476,1.0,1.0,1139
1140,-0.023179044014512366,-0.018440317221114635,0.0004922183108140681,0.033039804082363844,-0.01860011184706394,-0.019280352868510663,1.0,1.0,1140
1141,-0.023336555477542483,-0.01844294972560272,0.0004921968264142516,0.03278231294825673,-0.018600120880377827,-0.01930791255385398,1.0,1.0,1141
1142,-0.023251455899481653,-0.01844839936679274,0.0004921753616900833,0.03348321374505758,-0.01860012084847302,-0.019293020594784202,1.0,1.0,1142
1143,-0.023207674058315215,-0.01845259619686,0.0004921539166064137,0.03385343495756388,-0.018600116667898226,-0.019285361036606993,1.0,1.0,1143
1144,-0.023230822392175485,-0.01845615815263748,0.0004921324911281863,0.033194244373589754,-0.01860011264490453,-0.019289411053652415,1.0,1.0,1144
1145,-0.02321797899671315,-0.018459980373244027,0.0004921110852204381,0.03335278294980526,-0.01860010711851548,-0.01928716529815596,1.0,1.0,1145
1146,-0.023194891041203952,-0.018463340203112556,0.0004920896988482983,0.03278558328747749,-0.01860010110495299,-0.01928312737487229,1.0,1.0,1146
1147,-0.02332811425942118,-0.018466055187503175,0.0004920683319769887,0.03363153524696827,-0.0186001046891471,-0.019306438877979254,1.0,1.0,1147
1148,-0.023259030741881462,-0.018470742375264283,0.0004920469845718229,0.03415490500628948,-0.018600104657828808,-0.019294349725761776,1.0,1.0,1148
1149,-0.023230922223377064,-0.01847471074401885,0.0004920256565982068,0.03284468315541744,-0.018600100495417153,-0.019289433014560944,1.0,1.0,1149
1150,-0.02321816223266416,-0.01847845038827048,0.0004920043480216371,0.03232211293652654,-0.018600094522299396,-0.019287202473405714,1.0,1.0,1150
1151,-0.023220710916275703,-0.018482119286760107,0.0004919830588077019,0.03148307139053941,-0.018600089029777087,-0.0192876503235919,1.0,1.0,1151
1152,-0.023225801668774006,-0.018485780123018925,0.0004919617889220796,0.03068046923726797,-0.018600083546385905,-0.019288543032189385,1.0,1.0,1152
1153,-0.023208007136537968,-0.01848472812781843,0.0004919405383305397,0.033999514766037464,-0.018600079484067878,-0.019285430430866276,1.0,1.0,1153
1154,-0.023230856183030755,-0.018488320335357272,0.0004919193069989414,0.032290211878716946,-0.01860007724531429,-0.019289427691237218,1.0,1.0,1154
1155,-0.023218178698243736,-0.018492037590860884,0.0004918980948932338,0.032256652135401964,-0.018600073196492387,-0.019287210567797978,1.0,1.0,1155
1156,-0.023195388735761647,-0.01844941349613441,0.0004918769019794554,0.03198055224493146,-0.01860006910586931,-0.019283223571463042,1.0,1.0,1156
1157,-0.023326893938721973,-0.01845208609578313,0.0004918557282237339,0.03075473988428712,-0.0186000744865391,-0.01930623326660413,1.0,1.0,1157
1158,-0.02325870054071233,-0.018456754509457038,0.0004918345735922862,0.030125488061457872,-0.018600076296203617,-0.019294298692405742,1.0,1.0,1158
1159,-0.023230953880855533,-0.018460700070895446,0.0004918134380514171,0.03065939899533987,-0.018600074003975006,-0.01928944410897988,1.0,1.0,1159
1160,-0.023205762152491424,-0.018432601091783504,0.0004917923215675203,0.031042880844324827,-0.018600070075905282,-0.019285037222738208,1.0,1.0,1160
1161,-0.02324601701690644,-0.01840951778523832,0.0004917712241070771,0.031188230961561203,-0.01860007524584174,-0.019292077560972717,1.0,1.0,1161
1162,-0.023200788557828714,-0.01841352190703079,0.0004917501456366565,0.032101061660796404,-0.018600076079156532,-0.019284163081603252,1.0,1.0,1162
1163,-0.023245958878341084,-0.01839475649896614,0.0004917290861229148,0.03255185205489397,-0.018600083698592527,-0.019292063309313323,1.0,1.0,1163
1164,-0.023193327854211528,-0.01839864281925563,0.0004917080455325955,0.03207726217806339,-0.01860008465481003,-0.019282853049008612,1.0,1.0,1164
1165,-0.02331847901076226,-0.018400800690826585,0.0004916870238325285,0.03173965075984597,-0.018600095351102363,-0.01930474895419166,1.0,1.0,1165
1166,-0.02325848347739469,-0.018405719987859184,0.0004916660209896305,0.030558629892766476,-0.018600097466433034,-0.01929424887021367,1.0,1.0,1166
1167,-0.023213544470365458,-0.01841003288414849,0.0004916450369709042,0.031466430984437466,-0.01860009842431316,-0.01928638470913887,1.0,1.0,1167
1168,-0.023196090558754122,-0.01841342894361104,0.0004916240717434379,0.030953300185501575,-0.018600098846538692,-0.01928333049505232,1.0,1.0,1168
1169,-0.023305660555487537,-0.018416093084440817,0.0004916031252744057,0.030813629738986492,-0.01860010585657175,-0.019302500869533522,1.0,1.0,1169
1170,-0.023255919650620575,-0.01842059929185256,0.0004915821975310671,0.030912150163203478,-0.018600107952541342,-0.0192937953520856,1.0,1.0,1170
1171,-0.023221145469796943,-0.018424643401680287,0.000491561288480766,0.030741540249437094,-0.018600108903397944,-0.019287710036001826,1.0,1.0,1171
1172,-0.023201299856798682,-0.018428184440091866,0.0004915403980909315,0.031191919930279255,-0.018600108098228728,-0.01928423737768155,1.0,1.0,1172
1173,-0.02327067097459027,-0.018431487454866856,0.0004915195263290768,0.03095280984416604,-0.0186001156207426,-0.019296372803154768,1.0,1.0,1173
1174,-0.023243452740383707,-0.018435457221004467,0.0004914986731627992,0.030739768873900175,-0.018600116581861302,-0.019291609769018506,1.0,1.0,1174
1175,-0.02321874037413287,-0.01843924730443592,0.0004914778385597798,0.030271058902144432,-0.018600117524530904,-0.01928728527159974,1.0,1.0,1175
1176,-0.023208867994161164,-0.018442855004206574,0.0004914570224877833,0.031223311088979244,-0.018600116723456094,-0.01928555792741502,1.0,1.0,1176
1177,-0.02325077231435878,-0.018446364614198105,0.0004914362249146573,0.030664680059999228,-0.01860011816823259,-0.019292888213822218,1.0,1.0,1177
1178,-0.023233539492728387,-0.018450096942004043,0.0004914154458083328,0.031027359887957573,-0.01860011910738679,-0.019289872636072323,1.0,1.0,1178
1179,-0.0232310807828055,-0.018453724607371196,0.000491394685136823,0.031558490823954344,-0.018600118309430015,-0.019289442682915256,1.0,1.0,1179
1180,-0.023218802808924077,-0.0184531491381177,0.0004913739428682238,0.03126376960426569,-0.018600121357854306,-0.019287295449616843,1.0,1.0,1180
1181,-0.023208992864115256,-0.018456727097439517,0.000491353218970713,0.031546550802886486,-0.018600124402422577,-0.019285580119588207,1.0,1.0,1181
1182,-0.023250632395196567,-0.018460217054282278,0.0004913325134125501,0.03328102407976985,-0.01860012967369993,-0.01929286517533357,1.0,1.0,1182
1183,-0.02323350837433784,-0.018463920729782136,0.0004913118261620764,0.032971983309835196,-0.018600134437682204,-0.01928986972393971,1.0,1.0,1183
1184,-0.0232188491760088,-0.01846316118346035,0.0004912911571877144,0.03381039388477802,-0.01860013736243241,-0.019287303729897988,1.0,1.0,1184
1185,-0.023206648589787392,-0.0184666899572441,0.0004912705064579673,0.03266020305454731,-0.018600140283483734,-0.0192851679937721,1.0,1.0,1185
1186,-0.02325782645589723,-0.018470091728367874,0.000491249873941419,0.03351752366870642,-0.018600148035514102,-0.0192941205957931,1.0,1.0,1186
1187,-0.02322618482380237,-0.018473878850816867,0.0004912292596067343,0.03374371398240328,-0.01860015375666315,-0.019288581568852475,1.0,1.0,1187
1188,-0.023209168463643275,-0.018438704456492958,0.0004912086634226577,0.03370738495141268,-0.01860015824626557,-0.019285602580126595,1.0,1.0,1188
1189,-0.023231019130816107,-0.018442241791588612,0.0004911880853580136,0.034213165286928415,-0.018600164481774525,-0.01928942267317058,1.0,1.0,1189
1190,-0.02321889512270314,-0.018445891311778588,0.0004911675253817061,0.03409162489697337,-0.01860016895996099,-0.01928729984893708,1.0,1.0,1190
1191,-0.02319709930323294,-0.018416400234519452,0.0004911469834627186,0.034476356115192175,-0.018600175315134956,-0.01928348340111105,1.0,1.0,1191
1192,-0.02328659194983258,-0.01840402918428962,0.0004911264595701139,0.034440645948052406,-0.018600191716101565,-0.019299137553149368,1.0,1.0,1192
1193,-0.02323344679222068,-0.018408570613969256,0.0004911059536730328,0.03616959881037474,-0.01860019991865872,-0.019289834836093443,1.0,1.0,1193
1194,-0.023206907486984882,-0.018412327109949736,0.0004910854657406955,0.03445278527215123,-0.018600205316137784,-0.01928518925355923,1.0,1.0,1194
1195,-0.023243052170232772,-0.018415699815592317,0.0004910649957423998,0.03570876829326153,-0.018600215484209648,-0.019291510512964537,1.0,1.0,1195
1196,-0.023209359304361726,-0.01841952574073405,0.0004910445436475219,0.034383776132017374,-0.018600222872780674,-0.0192856128968405,1.0,1.0,1196
1197,-0.023238202831649096,-0.018422974890232254,0.0004910241094255156,0.03365019429475069,-0.01860022944099856,-0.019290657147078127,1.0,1.0,1197
1198,-0.023221398438981578,-0.018426671599231163,0.0004910036930459123,0.03344342391937971,-0.018600235113010778,-0.019287715170610537,1.0,1.0,1198
1199,-0.023207012634932002,-0.018430217564117946,0.0004909832944783202,0.03193507203832269,-0.018600240776404927,-0.019285196449555665,1.0,1.0,1199
1200,-0.02335701283609665,-0.0184553929796832,0.000490962913692425,392.7578928139992,-0.018686869464195476,-0.01925246207178038,1.0,1.0,1200
1201,-0.02340723781385491,-0.018458001241455597,0.0004909425506579888,0.055768628139048815,-0.018686866083418237,-0.01925999417283578,1.0,1.0,1201
1202,-0.02334035447463479,-0.018462254630313174,0.00049092220534485,0.03199537564069033,-0.01868686956204939,-0.019249962893187103,1.0,1.0,1202
1203,-0.023407154688607136,-0.01842947701677286,0.0004909018777229237,0.031873405911028385,-0.01868686230058454,-0.01925998299742688,1.0,1.0,1203
1204,-0.023345202946465665,-0.01843404022838662,0.0004908815677622004,0.03171219490468502,-0.018686862855978332,-0.019250693211860258,1.0,1.0,1204
1205,-0.023404698017097988,-0.018412656056228202,0.0004908612754327465,0.03176626609638333,-0.018686855712567264,-0.019259617431914133,1.0,1.0,1205
1206,-0.023323885033922447,-0.018416804167733693,0.0004908410007047038,0.16874215519055724,-0.01868685620209615,-0.019247498332629547,1.0,1.0,1206
1207,-0.02338798055420507,-0.018400669339379627,0.0004908207435482892,0.03139326488599181,-0.01868684642062208,-0.019257113255808225,1.0,1.0,1207
1208,-0.0233121095159801,-0.018404225069984004,0.0004908005039337947,0.03137223515659571,-0.018686845402659545,-0.019245735988586116,1.0,1.0,1208
1209,-0.023404462989655827,-0.0184076276483873,0.0004907802818315867,0.03166076494380832,-0.018686835973627625,-0.019259589779979346,1.0,1.0,1209
1210,-0.023333509639638778,-0.018412082154774564,0.0004907600772121063,0.03121695527806878,-0.018686834974044778,-0.019248950129766115,1.0,1.0,1210
1211,-0.023406737578282957,-0.018414979761391278,0.0004907398900458685,0.0317137548699975,-0.018686826382708622,-0.0192599347960935,1.0,1.0,1211
1212,-0.023340677808982357,-0.018419537168590867,0.0004907197203034625,0.0322074368596077,-0.01868682538802845,-0.019250029171261257,1.0,1.0,1212
1213,-0.023406656151273197,-0.01842237228752176,0.0004906995679555509,0.032014135736972094,-0.018686816674057218,-0.019259926386349612,1.0,1.0,1213
1214,-0.0233454660033065,-0.01842693070992653,0.0004906794329728698,0.03222121624276042,-0.01868681568186289,-0.019250751196623752,1.0,1.0,1214
1215,-0.02342773598983795,-0.0184292154549329,0.0004906593153262288,0.032375517301261425,-0.01868680714369025,-0.019263092150707168,1.0,1.0,1215
1216,-0.023347914842867287,-0.018434253636287565,0.0004906392149865101,0.03232161607593298,-0.01868680562964377,-0.019251123666266724,1.0,1.0,1216
1217,-0.023434672311923206,-0.018436384482715864,0.0004906191319246685,0.032165746204555035,-0.01868679711456422,-0.0192641377382212,1.0,1.0,1217
1218,-0.02333631175466523,-0.018441171853153745,0.0004905990661117316,0.03229454718530178,-0.018686794460014994,-0.01924938790907814,1.0,1.0,1218
1219,-0.02340414407368117,-0.018439200673969283,0.0004905790175187992,0.03256097715348005,-0.018686786845470423,-0.01925956423524404,1.0,1.0,1219
1220,-0.023334058709554784,-0.018431711578166372,0.0004905589861170428,0.0323924170807004,-0.01868678908480415,-0.019249055601558606,1.0,1.0,1220
1221,-0.023406391566807676,-0.018434530624945912,0.0004905389718777058,0.03272229712456465,-0.018686783822117293,-0.01925990685714704,1.0,1.0,1221
1222,-0.023329486288412728,-0.018438797698840576,0.0004905189747721032,0.033623648807406425,-0.01868678590300045,-0.019248375202581797,1.0,1.0,1222
1223,-0.023417935612997626,-0.018441539255222593,0.0004904989947716213,0.03328905766829848,-0.018686779680872432,-0.019261644027076606,1.0,1.0,1223
1224,-0.0233574915818457,-0.018446597906309287,0.0004904790318477172,0.033303098287433386,-0.01868678201448972,-0.019252581497890574,1.0,1.0,1224
1225,-0.023322662589286097,-0.018449339690112927,0.0004904590859719188,0.03355308901518583,-0.018686783100293588,-0.019247359238071575,1.0,1.0,1225
1226,-0.02340615022577447,-0.018452738920917894,0.000490439157115825,0.03225983679294586,-0.01868677674738549,-0.019259883819838782,1.0,1.0,1226
1227,-0.023341294527418177,-0.018456991569254358,0.0004904192452511045,0.03185078501701355,-0.018686778815534807,-0.019250159577320573,1.0,1.0,1227
1228,-0.02341763852935536,-0.0184597352834545,0.0004903993503494967,0.03291987767443061,-0.01868677345647892,-0.01926161248237979,1.0,1.0,1228
1229,-0.023357561889722794,-0.018459507084397513,0.00049037947238281,0.03497253078967333,-0.01868677494219248,-0.01925260502610051,1.0,1.0,1229
1230,-0.023311405268318652,-0.018436029529035725,0.0004903596113229234,0.03525137109681964,-0.018686777133356227,-0.019245683894614594,1.0,1.0,1230
1231,-0.023405911409800147,-0.01843938939937015,0.0004903397671417849,0.03517983201891184,-0.018686772249489173,-0.0192598616990089,1.0,1.0,1231
1232,-0.023341448961899124,-0.018443907034978523,0.0004903199398114114,0.03630885295569897,-0.018686775567494956,-0.019250196723882805,1.0,1.0,1232
1233,-0.02341733042836203,-0.018446332759187695,0.0004903001293038894,0.03426668979227543,-0.01868677149592159,-0.01926158052516196,1.0,1.0,1233
