,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
381,-0.025971057869420337,-0.020440946011698456,0.000519719096496476,0.010697787161916494,-0.01871900261975866,-0.01879604568283902,0.0,0.0,381
382,-0.025535341789313083,-0.02044643490746513,0.0005196518667719201,0.010777748189866543,-0.01870012019111693,-0.018819635263263305,0.0,0.0,382
383,-0.02590360699978306,-0.020470817098828323,0.0005195848192066755,0.010590946767479181,-0.01871785848269227,-0.01880092317884994,0.0,0.0,383
384,-0.025562968774143515,-0.020399021561364902,0.0005195179528396018,0.010225576348602772,-0.018702417773143798,-0.018818117926523617,0.0,0.0,384
385,-0.02588924223475844,-0.0204195793124173,0.0005194512667170838,0.010415937285870314,-0.01871770095172063,-0.018801739754222845,0.0,0.0,385
386,-0.025642228352719267,-0.020427748482941138,0.0005193847598929548,0.010662707034498453,-0.01870717218663238,-0.018814031406430717,0.0,0.0,386
387,-0.025927146919465946,-0.020343167091956084,0.0005193184314284179,0.01046512695029378,-0.018718860648935895,-0.018798931739803112,0.0,0.0,387
388,-0.025578812481368958,-0.020352287346940605,0.0005192522803919715,0.010494166985154152,-0.01870403257648949,-0.01881707729384309,0.0,0.0,388
389,-0.02588726101956703,-0.02037096570526615,0.0005191863058593333,0.010824878234416246,-0.018718050287820174,-0.018801595980396858,0.0,0.0,389
390,-0.025631199380364917,-0.02037912505049779,0.0005191205069133667,0.010356505867093801,-0.01870700848946805,-0.01881434873774134,0.0,0.0,390
391,-0.025899042858087095,-0.02030625588469621,0.0005190548826440073,0.010519907344132662,-0.01871857486169894,-0.01880082642463947,0.0,0.0,391
392,-0.025543271280642536,-0.020268584918686487,0.0005189894321481907,0.010578116867691278,-0.018701832115665357,-0.01881863409621279,0.0,0.0,392
393,-0.02577111723525253,-0.020289198566028694,0.0005189241545297811,0.010744476690888405,-0.018714406850876285,-0.018807186619361947,0.0,0.0,393
394,-0.02575850684413908,-0.020295414848541058,0.0005188590488995015,0.011127097997814417,-0.01871390055260487,-0.01880776998039501,0.0,0.0,394
395,-0.025821321707592777,-0.020306291087234724,0.0005187941143748634,0.010528295766562223,-0.018717165908323695,-0.01880459024515241,0.0,0.0,395
396,-0.02558352054421768,-0.020313260382587503,0.0005187293500800984,0.010533486027270555,-0.018705352857257673,-0.018816433312151448,0.0,0.0,396
397,-0.025795493927824407,-0.020331524246679042,0.0005186647551460905,0.010525097139179707,-0.01871610868903398,-0.018805788176220126,0.0,0.0,397
398,-0.025646424099242244,-0.020183381624655765,0.0005186003287103094,0.01065900782123208,-0.018708798898352336,-0.018813226620549062,0.0,0.0,398
399,-0.025819691425974917,-0.02019723666779406,0.000518536069916744,0.010722346603870392,-0.01871763062584274,-0.0188045337030328,0.0,0.0,399
400,-0.025564552473484322,-0.02045850391096882,0.0005184719779158373,62.82863413216546,-0.019084541161597635,-0.01869803373346202,0.0,0.0,400
401,-0.02588395201460253,-0.02040884502851375,0.000518408051864422,0.019904297776520252,-0.019068570089225162,-0.0186740911233623,0.0,0.0,401
402,-0.02505168634545519,-0.020420477795421586,0.0005183442909256564,0.012693299911916256,-0.019086032189915607,-0.018725401084713992,0.0,0.0,402
403,-0.02557603192362957,-0.020450217362274686,0.0005182806942689623,0.011590356938540936,-0.0190839812659071,-0.018697221000881926,0.0,0.0,403
404,-0.025138659214094156,-0.02043137627183119,0.0005182172610699626,0.011449716985225677,-0.019088303918906407,-0.01872114477844832,0.0,0.0,404
405,-0.0256228462062751,-0.020467908605275777,0.0005181539905104195,0.011103295721113682,-0.019081663632943134,-0.018693811336306675,0.0,0.0,405
406,-0.025092189508653422,-0.02044644292721256,0.0005180908817781746,0.011164786759763956,-0.019087193477328387,-0.018723549473712384,0.0,0.0,406
407,-0.02565695813146779,-0.02048648218100603,0.0005180279340670885,0.011033536400645971,-0.01907997341194797,-0.018691306548978433,0.0,0.0,407
408,-0.02509424616312868,-0.020307539653412584,0.0005179651465769827,0.011358647141605616,-0.019087268119488878,-0.01872351624439804,0.0,0.0,408
409,-0.025619126625116385,-0.020347522618845808,0.0005179025185135793,0.01116259628906846,-0.019081886770412605,-0.01869421265225116,0.0,0.0,409
410,-0.025143691807124106,-0.02033280885175922,0.0005178400490884458,0.01100950688123703,-0.019088514719962518,-0.018721121437173072,0.0,0.0,410
411,-0.025629250706219492,-0.02036891178496506,0.0005177777375189362,0.011103185825049877,-0.019081400365963272,-0.018693548965080145,0.0,0.0,411
412,-0.02512184263077296,-0.020350840947247654,0.0005177155830281355,0.011078065726906061,-0.019088024592970026,-0.01872230813661073,0.0,0.0,412
413,-0.02556863643730295,-0.020274955347323365,0.0005176535848448043,0.011157236993312836,-0.019084480820840875,-0.01869819626526921,0.0,0.0,413
414,-0.025205455017162415,-0.020262756511940525,0.0005175917422033234,0.011535746976733208,-0.01908894466205112,-0.018718273686894892,0.0,0.0,414
415,-0.025672398196062853,-0.020286884949491598,0.0005175300543436397,0.011816048063337803,-0.019079313088336058,-0.01869056148898217,0.0,0.0,415
416,-0.02504427672881304,-0.020266834492215252,0.0005174685205112129,0.011622928082942963,-0.01908604511725642,-0.018726418990093464,0.0,0.0,416
417,-0.025589026762891057,-0.02031791801964374,0.0005174071399569621,0.011725828051567078,-0.019083493925402442,-0.018696870370379412,0.0,0.0,417
418,-0.025219451751073728,-0.02030532461790317,0.0005173459119372137,0.011647777166217566,-0.01908902623037693,-0.018717760039701353,0.0,0.0,418
419,-0.02572581499647155,-0.0203244144560698,0.0005172848357136498,0.011890717782080173,-0.019076690437582776,-0.01868672971125245,0.0,0.0,419
420,-0.024980425311204313,-0.020298728385244536,0.0005172239105532564,0.011946258135139942,-0.019082953527873526,-0.01872978483029493,0.0,0.0,420
421,-0.02556320492526706,-0.0203631762804037,0.0005171631357282741,0.01194230793043971,-0.019084821535464373,-0.01869897346677265,0.0,0.0,421
422,-0.02558597853830342,-0.020280307581033455,0.0005171025105161476,0.011850107926875353,-0.019083679409468552,-0.018697289141419313,0.0,0.0,422
423,-0.025222881019665192,-0.020268092138715436,0.0005170420341994757,0.011986739002168179,-0.019089099296341915,-0.018717789546557735,0.0,0.0,423
424,-0.025720389994098695,-0.020287384487948368,0.0005169817060659642,0.011632317211478949,-0.01907700215543424,-0.018687344309425695,0.0,0.0,424
425,-0.024988003880092924,-0.020262280221616646,0.0005169215254083759,0.011935749091207981,-0.019083420260655647,-0.018729621236295835,0.0,0.0,425
426,-0.02556064030337105,-0.02032507496887975,0.0005168614915244846,0.012183558661490679,-0.0190849977556913,-0.01869939027867137,0.0,0.0,426
427,-0.02575085465885457,-0.02031647745477501,0.0005168016037170269,0.011839628219604492,-0.019075508244452234,-0.018685176392222256,0.0,0.0,427
428,-0.025059540985083516,-0.020299670511523454,0.000516741861293657,0.012030168902128935,-0.01908667843742463,-0.018726161738730058,0.0,0.0,428
429,-0.025659566616355458,-0.020350295615201627,0.000516682263566899,0.011393627151846886,-0.01908008127272486,-0.018692088112737315,0.0,0.0,429
430,-0.02516127380512192,-0.020331212488281944,0.0005166228098541033,0.011690857820212841,-0.019089207703779497,-0.01872114996001279,0.0,0.0,430
431,-0.02566888298674888,-0.020257095536493658,0.0005165634994774006,0.011541646905243397,-0.019079637162712312,-0.018691460006177336,0.0,0.0,431
432,-0.025141026512974368,-0.02024058685467125,0.000516504331763658,0.011853648815304041,-0.019088732435095138,-0.018722215505273077,0.0,0.0,432
433,-0.025667070743919374,-0.020279227390385766,0.0005164453060444348,0.01344149187207222,-0.01907972674431563,-0.018691644990379494,0.0,0.0,433
434,-0.025164671840312822,-0.02026285661015846,0.0005163864216559398,0.011554536875337362,-0.019089224089672778,-0.01872108584568037,0.0,0.0,434
435,-0.025654469372528185,-0.020245353733067777,0.000516327677938988,0.011637538205832243,-0.019080368213252482,-0.018692653895379784,0.0,0.0,435
436,-0.025177189226896952,-0.02023264504233386,0.0005162690742389578,0.011764607857912779,-0.019089296194074658,-0.018720536227483157,0.0,0.0,436
437,-0.025685276753608995,-0.02026389033667442,0.0005162106099057501,0.011527928058058023,-0.019078880466512883,-0.018690426061972912,0.0,0.0,437
438,-0.0251250454688466,-0.020246673362546055,0.0005161522842937463,0.011680268216878176,-0.019088429109878766,-0.018723230331835854,0.0,0.0,438
439,-0.025651167843542926,-0.02028893325759752,0.0005160940967617679,0.011925009079277515,-0.019080600964301076,-0.018693077261526164,0.0,0.0,439
440,-0.02516962691256379,-0.02012515930792243,0.0005160360466730352,0.01192037807777524,-0.019089413531128606,-0.01872108768727156,0.0,0.0,440
441,-0.025660209171108783,-0.020158529523715978,0.0005159781333951279,0.011872737668454647,-0.01908020904160197,-0.01869249536255857,0.0,0.0,441
442,-0.02520316405835129,-0.020148635415434348,0.0005159203562999459,0.012223349884152412,-0.019089460455597066,-0.018719519406618385,0.0,0.0,442
443,-0.025711641556075842,-0.020174299251681505,0.0005158627147636694,0.012101978994905949,-0.019077657366042083,-0.01868874852284378,0.0,0.0,443
444,-0.025014826398676318,-0.02014682150148973,0.0005158052081667207,0.012212508823722601,-0.01908512476896179,-0.018729000767830312,0.0,0.0,444
445,-0.02559356539444456,-0.020207417825609905,0.0005157478358937258,0.012644689995795488,-0.019083580091957746,-0.018697650907834283,0.0,0.0,445
446,-0.025236992264187935,-0.02008358385904807,0.0005156905973334767,0.0124235600233078,-0.019089573838355522,-0.01871800471367802,0.0,0.0,446
447,-0.025675999671997324,-0.020109097610275944,0.0005156334918788943,0.012439840007573366,-0.019079516986406312,-0.018691584488355995,0.0,0.0,447
448,-0.02523844944056937,-0.02010388245116392,0.0005155765189269911,0.012677839957177639,-0.019089619104038877,-0.018718022223883996,0.0,0.0,448
449,-0.025695317258076094,-0.02012881500941221,0.0005155196778788349,0.012644730042666197,-0.01907857348544753,-0.0186902365402771,0.0,0.0,449
450,-0.025074374476518276,-0.019964321958490718,0.0005154629681395119,0.012777891010046005,-0.019087434574023402,-0.018726298635982918,0.0,0.0,450
451,-0.025600435488443315,-0.02001227242713229,0.0005154063891180923,0.012353579979389906,-0.01908335671992114,-0.018697456404783274,0.0,0.0,451
452,-0.025209758082361745,-0.0199985500766168,0.0005153499402275937,0.012951280921697617,-0.019089758441207832,-0.018719652453233215,0.0,0.0,452
453,-0.025701625248612154,-0.020024341388007752,0.0005152936208849474,0.012040497735142708,-0.019078390053960205,-0.01869000890129575,0.0,0.0,453
454,-0.025078591673726572,-0.02000426006901443,0.0005152374305109625,0.012055288068950176,-0.019087661419384876,-0.018726321212283566,0.0,0.0,454
455,-0.025638507104563453,-0.02005263009275695,0.0005151813685302925,0.012363750021904707,-0.01908158068308604,-0.018694843759295223,0.0,0.0,455
456,-0.025293506471794482,-0.020047121468413087,0.0005151254343714018,0.0123783890157938,-0.019089900463758268,-0.018715698716290363,0.0,0.0,456
457,-0.025718296756809023,-0.020066074209786133,0.0005150696274665309,0.011884738691151142,-0.019077649114656505,-0.018688960748903694,0.0,0.0,457
458,-0.025093261730101055,-0.02004488325814803,0.0005150139472516654,0.011673716828227043,-0.019088122054327895,-0.018725764091688565,0.0,0.0,458
459,-0.025686125778443494,-0.020091700278671944,0.0005149583931665011,0.01163509814068675,-0.01907930438582567,-0.018691462151685247,0.0,0.0,459
460,-0.025235403424089344,-0.020072065310307734,0.0005149029646544133,0.011895809322595596,-0.019090022112720106,-0.018718761337717032,0.0,0.0,460
461,-0.025694655287590736,-0.020098389495248434,0.000514847661162424,0.011894548311829567,-0.019078956419763024,-0.018690902201938454,0.0,0.0,461
462,-0.025167220836754992,-0.020084230197619887,0.0005147924821411701,0.011844109278172255,-0.019090098302198575,-0.01872222549140883,0.0,0.0,462
463,-0.025692960843346005,-0.020119936485351847,0.0005147374270448731,0.011877587996423244,-0.019079137390945113,-0.018691119834585136,0.0,0.0,463
464,-0.025188681873542836,-0.020102604321062215,0.0005146824953313068,0.012681219726800919,-0.01909017069925305,-0.018721248272904417,0.0,0.0,464
465,-0.025632210542852273,-0.020115942010707405,0.0005146276864617675,0.012763841077685356,-0.01908219524402639,-0.018695765406846893,0.0,0.0,465
466,-0.025199922394469238,-0.020105199042752105,0.0005145729999010432,0.013127281330525875,-0.019090233206174218,-0.01872075511936109,0.0,0.0,466
467,-0.025660213870856697,-0.020134268339223486,0.0005145184351173842,0.012853320222347975,-0.019080859452774605,-0.018693734685338227,0.0,0.0,467
468,-0.02520138546626131,-0.02012442068966907,0.0005144639915824731,0.013279531616717577,-0.019090269743098624,-0.018720749591010555,0.0,0.0,468
469,-0.02562956450796248,-0.02013975238709979,0.000514409668771395,0.012993281241506338,-0.01908244395370986,-0.01869612314022179,0.0,0.0,469
470,-0.02524154288473377,-0.02013352397662499,0.0005143554661626094,0.013061580713838339,-0.01909036191141015,-0.018718877488000336,0.0,0.0,470
471,-0.025638008844122755,-0.020159578352103042,0.0005143013832379205,0.012549639213830233,-0.019082092618255414,-0.01869559875617524,0.0,0.0,471
472,-0.02527171075994823,-0.020155160026090264,0.0005142474194824494,0.01288038119673729,-0.01909043874047489,-0.01871747449289244,0.0,0.0,472
473,-0.025684902268808246,-0.02017563456131994,0.000514193574384606,0.01261881971731782,-0.01907981763092248,-0.018692190354700714,0.0,0.0,473
474,-0.02519637607142208,-0.020160467943749816,0.0005141398474360606,0.012575869914144278,-0.019090522383007364,-0.018721336285864296,0.0,0.0,474
475,-0.025626078491904052,-0.02019038788388649,0.000514086238131717,0.012450849171727896,-0.019082878777091628,-0.018696746590350893,0.0,0.0,475
476,-0.025207238241471457,-0.02006472832637014,0.0005140327459696848,0.013044232036918402,-0.01909068260787948,-0.018720947686041732,0.0,0.0,476
477,-0.025605793280005618,-0.020093045974214914,0.0005139793704512525,0.012745789717882872,-0.019084063989698516,-0.018698425040483538,0.0,0.0,477
478,-0.025208478790975222,-0.020083754767394456,0.000513926111080861,0.0129259810782969,-0.01909085865474318,-0.01872103570756312,0.0,0.0,478
479,-0.025623420122418528,-0.020111795343376676,0.0005138729673660775,0.012999540194869041,-0.019083355298719865,-0.01869725785913159,0.0,0.0,479
480,-0.02520036375403832,-0.020101767176995293,0.0005138199388175685,0.013213210739195347,-0.019091035767406058,-0.018721577113726236,0.0,0.0,480
481,-0.025584622771849953,-0.020063689822614496,0.0005137670249490745,0.013211661949753761,-0.019085462186133887,-0.01870029318580858,0.0,0.0,481
482,-0.025229579677448617,-0.02005530472416399,0.0005137142252773846,0.013052770867943764,-0.019091188658391368,-0.018720246149190732,0.0,0.0,482
483,-0.02558352900680778,-0.02008400933221987,0.0005136615393223106,0.013019211124628782,-0.019085654559104947,-0.018700479710036032,0.0,0.0,483
484,-0.025249239478572317,-0.020075660549252625,0.0005136089666066621,0.01344612194225192,-0.01909132687974907,-0.018719362541830778,0.0,0.0,484
485,-0.025619532712553145,-0.020101150748641564,0.0005135565066562226,0.013281992170959711,-0.019083991204519278,-0.01869788327898452,0.0,0.0,485
486,-0.025167312356808892,-0.019968800727075384,0.0005135041589997237,0.013228751253336668,-0.019091269391159175,-0.01872354414227118,0.0,0.0,486
487,-0.025507741483188278,-0.01996947514369875,0.0005134519231688211,0.013292170595377684,-0.019089772829444032,-0.018706379251600826,0.0,0.0,487
488,-0.02571871429308404,-0.01996497543818607,0.0005133997986980712,0.013415762223303318,-0.019079302494008243,-0.01869060318606245,0.0,0.0,488
489,-0.025023708213926153,-0.019957451556614356,0.0005133477851249066,0.01341934222728014,-0.019087381793923462,-0.018730844670314634,0.0,0.0,489
490,-0.02543397519793208,-0.0199958306022112,0.000513295881989613,0.014114422723650932,-0.019091817008514665,-0.018710390260494893,0.0,0.0,490
491,-0.02567029990056669,-0.020002580770889018,0.0005132440888353053,0.013473762199282646,-0.019081974086800065,-0.018694339958614414,0.0,0.0,491
492,-0.02519001822042815,-0.019999633152611034,0.0005131924052079054,0.013772572856396437,-0.019091973378698626,-0.01872264953307999,0.0,0.0,492
493,-0.02557850445815167,-0.020031361562068646,0.0005131408306561185,0.013555113226175308,-0.019086747638479618,-0.018701319529013338,0.0,0.0,493
494,-0.025434386919081373,-0.020034836024777535,0.0005130893647314112,0.013353781774640083,-0.019092116238581605,-0.018710547725043734,0.0,0.0,494
495,-0.025703794872121533,-0.020039441342878585,0.0005130380069879882,0.013753852806985378,-0.019080602029764655,-0.01869201216505618,0.0,0.0,495
496,-0.02513078242786923,-0.020031052499236205,0.0005129867569827712,0.013538942206650972,-0.01909108760036552,-0.018725774218681088,0.0,0.0,496
497,-0.02555032831636657,-0.020071022324738022,0.0005129356142753764,0.01353012165054679,-0.019088474177121176,-0.018703602893914116,0.0,0.0,497
498,-0.025755024421015165,-0.02006299591002678,0.0005128845784280927,0.013577861711382866,-0.01907832111269566,-0.018688307577571294,0.0,0.0,498
499,-0.02516938756976522,-0.020061757477172808,0.0005128336490058602,0.013572813011705875,-0.01909228576838827,-0.018723972024503214,0.0,0.0,499
500,-0.025567496823674023,-0.020039981988634777,0.0005127828255762495,0.013523572124540806,-0.019087893727097315,-0.018702446913969398,0.0,0.0,500
501,-0.025444008566806744,-0.020043131441692938,0.00051273210770944,0.013512211851775646,-0.019092698137075148,-0.018710321889500642,0.0,0.0,501
502,-0.02572543055469958,-0.020045208471038817,0.000512681494978199,0.013579072896391153,-0.019080139396620135,-0.01869066017508952,0.0,0.0,502
503,-0.025137946853645364,-0.02003828034075915,0.0005126309869578615,0.013575161807239056,-0.019091813960149032,-0.018725661579685682,0.0,0.0,503
504,-0.02552261763984496,-0.020022980862594072,0.0005125805832263095,0.0134505620226264,-0.01909049272082237,-0.018705950777006687,0.0,0.0,504
505,-0.025740536377332403,-0.020007241609550967,0.000512530283363952,0.013410572428256273,-0.019079695562313582,-0.018689657758610544,0.0,0.0,505
506,-0.025097394424599715,-0.020006007258986484,0.0005124800869537044,0.013803592883050442,-0.0190911092390905,-0.018727816417328486,0.0,0.0,506
507,-0.02550467719747625,-0.020041883442252526,0.0005124299935809689,0.01385335298255086,-0.01909170650180596,-0.018707413991738243,0.0,0.0,507
508,-0.025746602768645495,-0.02003648967209895,0.0005123800028336154,0.013824892230331898,-0.019079708121124903,-0.018689320014100314,0.0,0.0,508
509,-0.02513494268232889,-0.020035887251632117,0.0005123301143019615,0.01391479279845953,-0.019092340539087066,-0.01872604914566339,0.0,0.0,509
510,-0.0255214830315361,-0.02007133806200789,0.000512280327578753,0.013425061944872141,-0.019091199240926317,-0.018706288587755394,0.0,0.0,510
511,-0.025786990664975817,-0.020060820368952226,0.0005122306422591453,0.013399061746895313,-0.019078020888877115,-0.018686425515140468,0.0,0.0,511
512,-0.02516358085152805,-0.020064763781532394,0.0005121810579406844,0.014083863701671362,-0.01909337171130928,-0.01872475714921156,0.0,0.0,512
513,-0.025572304642778612,-0.020101474669852085,0.000512131574223288,0.013838963117450476,-0.01908899579045783,-0.018702628572591203,0.0,0.0,513
514,-0.02547891005430787,-0.02010612673204239,0.0005120821907092276,0.01420240430161357,-0.019093646447469224,-0.01870911169753223,0.0,0.0,514
515,-0.02577521564778284,-0.02010187458121285,0.0005120329070031088,0.014498045202344656,-0.019079012426782026,-0.01868750916237418,0.0,0.0,515
516,-0.025234962906582326,-0.020106294110102604,0.0005119837227118548,0.014830804895609617,-0.019094249177068968,-0.018721359492531564,0.0,0.0,516
517,-0.02563056854705543,-0.02013581676045302,0.0005119346374446872,0.014636535197496414,-0.019086462830557722,-0.018698411430932194,0.0,0.0,517
518,-0.025320029399668674,-0.02013107265347618,0.0005118856508131087,0.015008246060460806,-0.019094480988347852,-0.0187171711468193,0.0,0.0,518
519,-0.025688259865789945,-0.020150284819933268,0.0005118367624308853,0.014784665312618017,-0.019083810531473785,-0.018694139714943173,0.0,0.0,519
520,-0.02535446332915122,-0.020151476951958548,0.000511787971914029,0.014655415434390306,-0.019094682380787424,-0.01871549605920856,0.0,0.0,520
521,-0.025654021731112565,-0.0201062710320784,0.0005117392788807801,0.01430834410712123,-0.019085721911543032,-0.018696771608193073,0.0,0.0,521
522,-0.025297236395510955,-0.02010218482528304,0.0005116906829515908,0.014209623914211988,-0.01909487398896851,-0.018718410843445554,0.0,0.0,522
523,-0.025653006039795277,-0.02012516658207802,0.0005116421837491069,0.013966924045234919,-0.019085958849050764,-0.018696898993464717,0.0,0.0,523
524,-0.025314747684420012,-0.020121123332735316,0.0005115937808981529,0.01451636478304863,-0.019095063928050028,-0.018717577507426787,0.0,0.0,524
525,-0.025684953956285343,-0.020141405928476817,0.0005115454740257134,0.014828965999186039,-0.019084546606538196,-0.018694553776637472,0.0,0.0,525
526,-0.02536501672779396,-0.020142645331175164,0.0005114972627609179,0.015050586313009262,-0.019095252353827395,-0.018715106421449926,0.0,0.0,526
527,-0.025708591048759152,-0.02015800256225652,0.0005114491467350242,0.014561875257641077,-0.01908355149431245,-0.018692843489633817,0.0,0.0,527
528,-0.025284412893934124,-0.020153075458745246,0.0005114011255814013,0.01492248522117734,-0.019095433718128507,-0.01871917806155819,0.0,0.0,528
529,-0.02568299416538338,-0.020178708746280156,0.0005113531989355149,0.014830375090241432,-0.019085010622845754,-0.01869480061404632,0.0,0.0,529
530,-0.025399093113400276,-0.020180273738265232,0.0005113053664349103,0.01466609537601471,-0.019095620059020026,-0.018713485831386177,0.0,0.0,530
531,-0.025771173883905027,-0.020188831476170364,0.0005112576277191974,0.014696795027703047,-0.019080786837971986,-0.01868824868037683,0.0,0.0,531
532,-0.025343672052681877,-0.020192728443932783,0.0005112099824300345,0.014605894684791565,-0.019095809385922546,-0.018716293235230618,0.0,0.0,532
533,-0.025729761857060687,-0.02021142860737664,0.0005111624302111136,0.014416554942727089,-0.019083050410644228,-0.01869139981236324,0.0,0.0,533
534,-0.02532068536801573,-0.020207467600348004,0.0005111149707081441,0.014955475926399231,-0.01909599786067624,-0.018717478493592975,0.0,0.0,534
535,-0.025760618362524756,-0.020226859318337957,0.0005110676035688389,0.015308257192373276,-0.019081695760795284,-0.01868911938496822,0.0,0.0,535
536,-0.025369766962374977,-0.020229045325669923,0.0005110203284428984,0.014628144912421703,-0.019096183583512207,-0.018715050125625382,0.0,0.0,536
537,-0.025783397809332167,-0.020243124865909533,0.0005109731449819959,0.014589114114642143,-0.01908074801836145,-0.01868745528091513,0.0,0.0,537
538,-0.025410573994674054,-0.02024985985334727,0.0005109260528397631,0.014303314033895731,-0.0190963702652111,-0.018713044877010632,0.0,0.0,538
539,-0.025837741275505755,-0.020256325465710566,0.0005108790516717754,0.014485305175185204,-0.019078221208936336,-0.01868342341975179,0.0,0.0,539
540,-0.025443306798081582,-0.020270009086888433,0.0005108321411355372,0.01446646498516202,-0.019096560837147603,-0.018711456208552295,0.0,0.0,540
541,-0.025883857341248307,-0.020270518362155807,0.000510785320890468,0.014549225103110075,-0.019076111676555412,-0.018680024728329272,0.0,0.0,541
542,-0.02546805337420238,-0.020289418102080722,0.0005107385905978877,0.014182944316416979,-0.019096713232522346,-0.018710259809545327,0.0,0.0,542
543,-0.025921836126860477,-0.02028560531931347,0.0005106919499210033,0.014169313944876194,-0.019074416237941552,-0.018677227381154654,0.0,0.0,543
544,-0.02556292474076952,-0.020315709618369947,0.0005106453985248939,0.014078972861170769,-0.019092471882022014,-0.018704164654987632,0.0,0.0,544
545,-0.025757452237365388,-0.020317199124281878,0.0005105989360764979,0.014142313040792942,-0.019082787919690626,-0.018689606291599433,0.0,0.0,545
546,-0.025454817103653018,-0.020321398273134672,0.0005105525622445989,0.01448006508871913,-0.019097080402922732,-0.018710999142954574,0.0,0.0,546
547,-0.025934619411428734,-0.020321215177539993,0.0005105062766998118,0.01442073518410325,-0.019074116324231644,-0.018676361258937024,0.0,0.0,547
548,-0.02557188684019027,-0.020349837185841598,0.0005104600791145704,0.014244104269891977,-0.01909236782977181,-0.01870357944707294,0.0,0.0,548
549,-0.025718125598701336,-0.020354782498763293,0.0005104139691631129,0.014391844626516104,-0.019085110736193508,-0.018692652406228166,0.0,0.0,549
550,-0.025487847586354143,-0.020358141516627095,0.0005103679465214693,0.014277673792093992,-0.019096715988325474,-0.018709433346683322,0.0,0.0,550
551,-0.02599308977187642,-0.020352749064624375,0.0005103220108674486,0.014362974092364311,-0.019070584567674357,-0.01867207460415029,0.0,0.0,551
552,-0.025664805032393653,-0.020382647414610974,0.000510276161880625,0.014135664328932762,-0.019088064984712282,-0.018696721687432926,0.0,0.0,552
553,-0.0255353676147009,-0.020356578586657067,0.0005102303992423266,0.014290663879364729,-0.019094644792933248,-0.01870644786112231,0.0,0.0,553
554,-0.026021351282654256,-0.020341599677264878,0.0005101847226356205,0.014364854898303747,-0.01906878333389725,-0.01867004117796809,0.0,0.0,554
555,-0.02560482993325784,-0.020368476557162084,0.0005101391317453025,0.015140246134251356,-0.019091398487035983,-0.018701296562257233,0.0,0.0,555
556,-0.025536854489631045,-0.020374299836230902,0.0005100936262578828,0.015470645856112242,-0.019094906742326234,-0.018706419004414578,0.0,0.0,556
557,-0.02600387749520707,-0.020358939601486936,0.0005100482058615746,0.016696949023753405,-0.01907043599649124,-0.01867143096236843,0.0,0.0,557
558,-0.025613226401232536,-0.020393154150748084,0.0005100028702462816,0.016370188910514116,-0.019091311049627496,-0.018700745777830013,0.0,0.0,558
559,-0.02549334636510083,-0.020390892388510332,0.0005099576191035859,0.016625109128654003,-0.01909740577133442,-0.01870936735993638,0.0,0.0,559
560,-0.02594170069882198,-0.020384020866059272,0.0005099124521267361,0.01617359835654497,-0.01907505604762878,-0.01867616308146209,0.0,0.0,560
561,-0.0255765169092483,-0.0204116747638095,0.0005098673690106346,0.016431989148259163,-0.019093408121165334,-0.01870356196655787,0.0,0.0,561
562,-0.02562854774282374,-0.0204188371240272,0.0005098223694518268,0.015494747087359428,-0.019090856872634742,-0.01869967343619769,0.0,0.0,562
563,-0.025502521487030336,-0.020422106690277487,0.0005097774531484891,0.01536067621782422,-0.019097260196903467,-0.018708959616638134,0.0,0.0,563
564,-0.025938751479170734,-0.02041369701045923,0.0005097326198004168,0.015005776192992926,-0.019075520691629468,-0.018676442121826106,0.0,0.0,564
565,-0.02557003976714512,-0.020443754039131,0.0005096878691090127,0.015564546920359135,-0.019094056153963382,-0.018704097158391088,0.0,0.0,565
566,-0.0256509428456254,-0.020379405732798207,0.0005096432007772764,0.015391186811029911,-0.019090056754058303,-0.018698063134653085,0.0,0.0,566
567,-0.025482226313800014,-0.020381737892251874,0.000509598614509792,0.01562679698690772,-0.01909855518557191,-0.01871003430136424,0.0,0.0,567
568,-0.025906569505295973,-0.020377450626386087,0.0005095541100127179,0.015884208027273417,-0.01907742444015548,-0.01867894278869454,0.0,0.0,568
569,-0.025534417078068156,-0.020333915927087484,0.0005095096869937745,0.015314615797251463,-0.01909612428822025,-0.01870688434290265,0.0,0.0,569
570,-0.025934708967503422,-0.020320016376429363,0.0005094653451622345,0.016110008116811514,-0.01907618000895503,-0.01867691109594462,0.0,0.0,570
571,-0.025579015751441378,-0.02035225140048915,0.0005094210842289108,0.016068097669631243,-0.019094054161871238,-0.01870362119058499,0.0,0.0,571
572,-0.02559349602850011,-0.020360282021507893,0.0005093769039061463,0.016063548158854246,-0.0190933969832762,-0.0187025825146451,0.0,0.0,572
573,-0.025579053400971913,-0.02036834315145413,0.0005093328039078033,0.015697997994720936,-0.01909418973972705,-0.018703701740206188,0.0,0.0,573
574,-0.025571850830538163,-0.020376255671331507,0.0005092887839492524,0.015846928115934134,-0.019094623761694966,-0.018704274443132135,0.0,0.0,574
575,-0.02564368991099793,-0.020383230802525097,0.0005092448437473623,0.015877737663686275,-0.019091079907728407,-0.01869892268575987,0.0,0.0,575
576,-0.02554337534542641,-0.020390556739054544,0.0005092009830204892,0.01675098016858101,-0.01909619544531947,-0.018706475863748868,0.0,0.0,576
