,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1198,-0.025363506935388615,-0.019250424222224307,0.0004910036930459123,0.0332368528470397,-0.018173637191876008,-0.01923262054542254,0.0,0.0,1198
1199,-0.02534912113133904,-0.019217934157779767,0.0004909832944783202,0.03356194403022528,-0.018176520223958496,-0.01923338298484397,0.0,1.0,1199
1200,-0.025200346146936312,-0.01927260979523192,0.000490962913692425,284.54960377607495,-0.018244383322270054,-0.01949321180800369,0.0,1.0,1200
1201,-0.02528644610880762,-0.019273978272889385,0.0004909425506579888,0.05455284891650081,-0.018229324462195565,-0.019484612007244422,0.0,1.0,1201
1202,-0.025171788955858844,-0.019280655859526378,0.00049092220534485,0.030501386616379023,-0.018249387218613484,-0.01949583611892191,0.0,1.0,1202
1203,-0.025286303608382864,-0.01928309891658276,0.0004909018777229237,0.03135999012738466,-0.01822936020122157,-0.019484626917080056,0.0,1.0,1203
1204,-0.025176696679978725,-0.019289764799679213,0.0004908815677622004,0.03137718979269266,-0.01824854029181024,-0.019495468983674304,0.0,1.0,1204
1205,-0.02525998977886398,-0.019258890732473832,0.0004908612754327465,0.031082849018275738,-0.018233985883408323,-0.01948725836033822,0.0,1.0,1205
1206,-0.025143524008993348,-0.0192634538058696,0.0004908410007047038,0.03130013030022383,-0.018254367168178787,-0.01949796439232267,0.0,1.0,1206
1207,-0.02526696723324136,-0.01926768111272055,0.0004908207435482892,0.03147906996309757,-0.018232780472189094,-0.019486568509321192,0.0,1.0,1207
1208,-0.02515553164584844,-0.019272836445819105,0.0004908005039337947,0.03147715004161,-0.018252281606087505,-0.01949707329935706,0.0,1.0,1208
1209,-0.025271565497389736,-0.019265943216369007,0.0004907802818315867,0.03126872004941106,-0.018231999261279518,-0.01948611678994607,0.0,1.0,1209
1210,-0.02515330991402799,-0.0192714860604019,0.0004907600772121063,0.030696038156747818,-0.018252700056517815,-0.019497249675608678,0.0,1.0,1210
1211,-0.02527378168405551,-0.019274899514563473,0.0004907398900458685,0.03172917105257511,-0.018231641032452665,-0.01948590319072397,0.0,1.0,1211
1212,-0.02516053636525448,-0.019280629539390384,0.0004907197203034625,0.031542380806058645,-0.018251465040548656,-0.01949671740625748,0.0,1.0,1212
1213,-0.025273642094895916,-0.019282677344343607,0.0004906995679555509,0.03186970204114914,-0.018231694546876835,-0.019485927562410993,0.0,1.0,1213
1214,-0.025153615266192014,-0.019288253714532938,0.0004906794329728698,0.03262300416827202,-0.0182527052437317,-0.01949724965995676,0.0,1.0,1214
1215,-0.025259390963161023,-0.01929225145314802,0.0004906593153262288,0.0324345831759274,-0.01823421810654629,-0.019487368913686975,0.0,1.0,1215
1216,-0.025144354604291538,-0.019296661661994098,0.0004906392149865101,0.03213043184950948,-0.018254356825831767,-0.01949795916605719,0.0,1.0,1216
1217,-0.025254560037957164,-0.01930136105878967,0.0004906191319246685,0.03231867216527462,-0.01823509450439793,-0.019487866461258736,0.0,1.0,1217
1218,-0.025144489890549432,-0.01926106178474882,0.0004905990661117316,0.032493382692337036,-0.018254371075395685,-0.019497955256477403,0.0,1.0,1218
1219,-0.025247407891814996,-0.01926575606386466,0.0004905790175187992,0.03195464191958308,-0.018236389443581434,-0.019488586005446795,0.0,1.0,1219
1220,-0.025153960739646482,-0.019270239864043005,0.0004905589861170428,0.032286582980304956,-0.018252746799957777,-0.019497251307754725,0.0,1.0,1220
1221,-0.02527295995641737,-0.01927371650211423,0.0004905389718777058,0.03188401088118553,-0.01823195031126029,-0.019486032598314853,0.0,1.0,1221
1222,-0.025161097733297447,-0.019279316546004576,0.0004905189747721032,0.030960988719016314,-0.018251536812990302,-0.01949672806507955,0.0,1.0,1222
1223,-0.025272823195931004,-0.01927752671675153,0.0004904989947716213,0.030977819114923477,-0.018232010476775074,-0.019486057819950536,0.0,1.0,1223
1224,-0.025154259904056075,-0.01928269233413675,0.0004904790318477172,0.031770430970937014,-0.01825276838037456,-0.019497256669561352,0.0,1.0,1224
1225,-0.025270356545921427,-0.01928655054081719,0.0004904590859719188,0.03136451030150056,-0.018232477054896338,-0.0194863202051731,0.0,1.0,1225
1226,-0.0251567205962567,-0.01929152429271804,0.000490439157115825,0.031290960032492876,-0.018252372673781866,-0.019497087858405447,0.0,1.0,1226
1227,-0.025277166893204094,-0.019295175900814795,0.0004904192452511045,0.03110140934586525,-0.01823132012689463,-0.019485654846593276,0.0,1.0,1227
1228,-0.025168434526808715,-0.01930073347643074,0.0004903993503494967,0.03152557136490941,-0.01825035760247793,-0.019496225032171344,0.0,1.0,1228
1229,-0.02529320908604558,-0.019303451363217046,0.00049037947238281,0.03123197006061673,-0.018228547578262515,-0.019484066269172654,0.0,1.0,1229
1230,-0.02518935668788626,-0.01931027399820163,0.0004903596113229234,0.031046008691191673,-0.01824673103816259,-0.019494451592972625,0.0,1.0,1230
1231,-0.025295387968572818,-0.0193122451969999,0.0004903397671417849,0.030565537977963686,-0.01822819704162582,-0.019483864306756436,0.0,1.0,1231
1232,-0.025196392066439106,-0.01931924776760225,0.0004903199398114114,0.03124774992465973,-0.01824553071532993,-0.019493762529119264,0.0,1.0,1232
1233,-0.025295267916678653,-0.019266076480330446,0.0004903001293038894,0.03075089817866683,-0.018228248057102495,-0.019483892252612184,0.0,1.0,1233
1234,-0.025189621919550622,-0.019273103640653027,0.0004902803355913734,0.030817379243671894,-0.018246744549056348,-0.019494457153455717,0.0,1.0,1234
1235,-0.025292846135596934,-0.01923615709810892,0.0004902605586460872,0.031037008855491877,-0.018228696585702094,-0.019484147263396524,0.0,1.0,1235
1236,-0.025180582410505182,-0.0192430502812899,0.0004902407984403225,0.030835959129035473,-0.018248347791209416,-0.01949537252147828,0.0,1.0,1236
1237,-0.025276692143829396,-0.019245717322797392,0.0004902210549464388,0.031140460167080164,-0.018231546366506354,-0.01948577695844718,0.0,1.0,1237
1238,-0.02515784286198784,-0.019198758378900484,0.0004902013281368638,0.03167605074122548,-0.018252349811997033,-0.019497093042704028,0.0,1.0,1238
1239,-0.02526970029718923,-0.019202334075906092,0.000490181617984093,0.031182370148599148,-0.01823279572490224,-0.019486492740778415,0.0,1.0,1239
1240,-0.02515569769562223,-0.019207444917643566,0.0004901619244606888,0.03199008107185364,-0.018252750703664274,-0.019497272057377293,0.0,1.0,1240
1241,-0.02527184023994726,-0.019211174733149962,0.0004901422475392811,0.03166366135701537,-0.018232446703177887,-0.01948629684084903,0.0,1.0,1241
1242,-0.025162661212945355,-0.01921647666625842,0.0004901225871925669,0.03204748220741749,-0.018251557546990784,-0.019496767896052817,0.0,1.0,1242
1243,-0.025283068035010892,-0.019219651723748624,0.0004901029433933094,0.03143084980547428,-0.018230507278776797,-0.019485192120345492,0.0,1.0,1243
1244,-0.025178689615242292,-0.01922585691896235,0.0004900833161143391,0.032963324803858995,-0.01824877800695795,-0.01949558384397173,0.0,1.0,1244
1245,-0.025280676301182903,-0.019228627607249485,0.0004900637053285522,0.03141458099707961,-0.018230947363543915,-0.019485449570021487,0.0,1.0,1245
1246,-0.025181075658662126,-0.019234668969372055,0.0004900441110089113,0.033326164819300175,-0.01824838212815974,-0.01949540941130449,0.0,1.0,1246
1247,-0.02528733967744167,-0.019237256242020915,0.0004900245331284449,0.03376646572723985,-0.018229802845493706,-0.019484800020978334,0.0,1.0,1247
1248,-0.025192494118507432,-0.01924381330516697,0.0004900049716602469,0.03333227476105094,-0.018246405443331126,-0.01949428435655808,0.0,1.0,1248
1249,-0.02530301479563069,-0.019245584028796482,0.000489985426577477,0.03271491313353181,-0.018227080954157843,-0.019483249267306435,0.0,1.0,1249
1250,-0.02521290176193295,-0.019252480690702584,0.0004899658978533599,0.032555973157286644,-0.018242855283873833,-0.019492260360523858,0.0,1.0,1250
1251,-0.0251476479038542,-0.01925478591106871,0.0004899463854611858,0.03251492278650403,-0.018254279620340052,-0.019497952292984875,0.0,1.0,1251
1252,-0.025286989530571114,-0.01925931565795791,0.0004899268893743089,0.03253405308350921,-0.018229915660399065,-0.019484857381577167,0.0,1.0,1252
1253,-0.025192709463884126,-0.019233427222351954,0.0004899074095661489,0.03213575202971697,-0.018246418351246865,-0.01949428596416588,0.0,1.0,1253
1254,-0.025302571713327907,-0.019235179496807378,0.0004898879460101895,0.033482836093753576,-0.018227208549339315,-0.01948331573423145,0.0,1.0,1254
1255,-0.02521299510253694,-0.019242056235908363,0.0004898684986799785,0.032087601721286774,-0.018242887855342182,-0.01949227278343282,0.0,1.0,1255
1256,-0.025159313123727118,-0.019244946866094056,0.0004898490675491278,0.03254524292424321,-0.018252276759663028,-0.019497100900985876,0.0,1.0,1256
1257,-0.02529782659526018,-0.01924854120108368,0.0004898296525913136,0.0321727623231709,-0.018228056879113184,-0.01948379450788376,0.0,1.0,1257
1258,-0.02521526358700723,-0.019255000990293238,0.0004898102537802747,0.03194199129939079,-0.018242509009980732,-0.019492051303381542,0.0,1.0,1258
1259,-0.025168459158343464,-0.019258262092155545,0.0004897908710898141,0.03235078323632479,-0.01825069432396519,-0.019496422448612386,0.0,1.0,1259
1260,-0.02530202739163267,-0.019261569680042008,0.0004897715044937978,0.032663803081959486,-0.018227340786760967,-0.019483382782358113,0.0,1.0,1260
1261,-0.025226428481614556,-0.019267733897380793,0.0004897521539661545,0.033690006006509066,-0.01824057487481414,-0.019490941859473653,0.0,1.0,1261
1262,-0.025186452953035628,-0.01927192206821888,0.000489732819480876,0.032988644670695066,-0.018247564980292296,-0.01949492841734237,0.0,1.0,1262
1263,-0.025315110481138367,-0.01927433224745313,0.0004897135010120166,0.03312361380085349,-0.018225065955179275,-0.01948207847949218,0.0,1.0,1263
1264,-0.025246426603003688,-0.019280291965148535,0.000489694198533693,0.03306020377203822,-0.018237089028160822,-0.019488946256451378,0.0,1.0,1264
1265,-0.025202166805576968,-0.019285247602097457,0.000489674912020084,0.032488672994077206,-0.01824483808785415,-0.019493361043234056,0.0,1.0,1265
1266,-0.025171221542603876,-0.01928821272885123,0.0004896556414454303,0.03191889077425003,-0.0182502587973571,-0.019496215707118455,0.0,1.0,1266
1267,-0.02531914193990032,-0.019291646647605576,0.0004896363867840347,0.031628640834242105,-0.018224387539267556,-0.01948166177391701,0.0,1.0,1267
1268,-0.025259602526784854,-0.019297244613990586,0.0004896171480102614,0.03309988509863615,-0.018234810236686244,-0.019487615816565627,0.0,1.0,1268
1269,-0.02520233583971686,-0.019267738220313156,0.0004895979250985358,0.032611283008009195,-0.0182448359526287,-0.019493334997159203,0.0,1.0,1269
1270,-0.025180336125463793,-0.01927118232223072,0.0004895787180233449,0.03219792293384671,-0.0182486807865947,-0.01949552206430879,0.0,1.0,1270
1271,-0.025314376491449745,-0.01927414785593274,0.0004895595267592365,0.03277337271720171,-0.018225238842202663,-0.019482135997371565,0.0,1.0,1271
1272,-0.025252922098611866,-0.019279796155339313,0.0004895403512808192,0.03266932396218181,-0.018235995997358784,-0.019488280558036343,0.0,1.0,1272
1273,-0.025204693225673792,-0.01928472522604242,0.0004895211915627623,0.033054715022444725,-0.018244440169994717,-0.019493095917637197,0.0,1.0,1273
1274,-0.025180607094439533,-0.019288113825773993,0.0004895020475797953,0.03311689430847764,-0.018248659249035192,-0.019495492449659958,0.0,1.0,1274
1275,-0.025333702702904026,-0.01929103945476755,0.0004894829193067083,0.03383123595267534,-0.01822188052652482,-0.019480199835954632,0.0,1.0,1275
1276,-0.02527035171094444,-0.019296573137614008,0.0004894638067183512,0.033448824658989906,-0.018232966435796517,-0.019486537572701024,0.0,1.0,1276
1277,-0.025220166658316192,-0.019301493438840675,0.0004894447097896337,0.033625626005232334,-0.018241750946772484,-0.01949155507059745,0.0,1.0,1277
1278,-0.025194013790580234,-0.019305625519615028,0.0004894256284955254,0.03287092363461852,-0.01824633079928609,-0.019494159939924906,0.0,1.0,1278
1279,-0.02534421695495668,-0.01930807447018346,0.0004894065628110553,0.03279745392501354,-0.01822006670783889,-0.0194791590353826,0.0,1.0,1279
1280,-0.02528985909929256,-0.019313289631083207,0.0004893875127113114,0.03226806176826358,-0.018229579321699343,-0.019484596783130935,0.0,1.0,1280
1281,-0.025237736476573003,-0.019298170783048088,0.0004893684781714414,0.03306426387280226,-0.018238708509251973,-0.01948980481517563,0.0,1.0,1281
1282,-0.02518784389673818,-0.019300596892449957,0.0004893494591666515,0.03239063313230872,-0.018247452399298147,-0.01949478628317472,0.0,1.0,1282
1283,-0.02532434688993583,-0.019303094683004618,0.0004893304556722064,0.03299516486003995,-0.01822358373856421,-0.01948115954029741,0.0,1.0,1283
1284,-0.025268077932725033,-0.01930851042185621,0.0004893114676634301,0.03280838439241052,-0.01823344523479184,-0.019486782597825693,0.0,1.0,1284
1285,-0.025214036131704375,-0.019313515809037146,0.0004892924951157042,0.03319178521633148,-0.01824291355572503,-0.019492184983421257,0.0,1.0,1285
1286,-0.025183807915489298,-0.019317092119176076,0.0004892735380044689,0.03243996296077967,-0.018248214926003748,-0.01949519724719367,0.0,1.0,1286
1287,-0.02531752018011651,-0.019320296861724713,0.0004892545963052225,0.032748403027653694,-0.018224844254473654,-0.01948184970317479,0.0,1.0,1287
1288,-0.02527012898103446,-0.019325352325649046,0.0004892356699935205,0.03309263428673148,-0.018233151547631644,-0.019486585436378438,0.0,1.0,1288
1289,-0.02522494441003684,-0.019330108706665565,0.0004892167590449769,0.03262176318094134,-0.018241069842366,-0.019491102074006075,0.0,1.0,1289
1290,-0.025203452891118253,-0.019334424209017684,0.0004891978634352624,0.032698772847652435,-0.018244842093429203,-0.019493240778927338,0.0,1.0,1290
1291,-0.02521633286528665,-0.019338497839997373,0.0004891789831401054,0.032478592824190855,-0.018242587850351842,-0.01949194202361116,0.0,1.0,1291
1292,-0.02519917944421787,-0.019342657547289727,0.0004891601181352915,0.032488633412867785,-0.018245601039749242,-0.019493646885508278,0.0,1.0,1292
1293,-0.02525914697969165,-0.019346450294633544,0.0004891412683966625,0.03279116377234459,-0.01823511655723739,-0.019487653298398935,0.0,1.0,1293
1294,-0.025235615531815806,-0.019350799069411985,0.0004891224339001179,0.03217362193390727,-0.018239246788980267,-0.019489998884728823,0.0,1.0,1294
1295,-0.025224931771132043,-0.01935500056146007,0.0004891036146216132,0.032191052101552486,-0.018241127466277575,-0.019491056946091004,0.0,1.0,1295
1296,-0.02520572319271827,-0.01935918734002425,0.0004890848105371605,0.03235250199213624,-0.01824450164599075,-0.01949297002977862,0.0,1.0,1296
1297,-0.025209986843883044,-0.01936329481881351,0.0004890660216228277,0.032703583128750324,-0.01824376754898772,-0.01949253171411712,0.0,1.0,1297
1298,-0.02519508125808364,-0.01936716799222812,0.0004890472478547395,0.032604502979665995,-0.018246388926524273,-0.01949401439221066,0.0,1.0,1298
1299,-0.025320569415972015,-0.01935646394201818,0.0004890284892090756,0.03256089286878705,-0.018224445572107027,-0.01948148201747756,0.0,1.0,1299
1300,-0.025278079992753513,-0.019351644126519338,0.0004890097456620719,0.033152163960039616,-0.018231894121324678,-0.0194857373445557,0.0,1.0,1300
1301,-0.02522715129485394,-0.019332264991176053,0.0004889910171900201,0.03279173420742154,-0.01824081617347499,-0.01949084240371337,0.0,1.0,1301
1302,-0.02519959660311248,-0.019336513856842756,0.0004889723037692664,0.03286832384765148,-0.01824564861915482,-0.01949360092764843,0.0,1.0,1302
1303,-0.02522711966917931,-0.019310376588104455,0.000488953605376213,0.03396896691992879,-0.018240834725944406,-0.01949085976304454,0.0,1.0,1303
1304,-0.025193283975834264,-0.019314502465217348,0.0004889349219873166,0.033824605867266655,-0.01824676214953237,-0.019494245287132245,0.0,1.0,1304
1305,-0.025309460881598335,-0.019317314598954086,0.0004889162535790888,0.034750517923384905,-0.01822644895386795,-0.019482650304753237,0.0,1.0,1305
1306,-0.025258823556489143,-0.01932241914441056,0.0004888976001280962,0.03413522709161043,-0.018235316129831897,-0.019487725506702778,0.0,1.0,1306
1307,-0.025220889018589113,-0.019326941384487963,0.0004888789616109594,0.0344650880433619,-0.01824196181766294,-0.0194915237644273,0.0,1.0,1307
1308,-0.025195628242070174,-0.019331002748552616,0.0004888603380043539,0.03370939567685127,-0.018246388692159176,-0.01949405174377871,0.0,1.0,1308
1309,-0.025309171864808983,-0.019334025612796256,0.0004888417292850086,0.033944407012313604,-0.018226536914078505,-0.019482718565380377,0.0,1.0,1309
1310,-0.0252566653841373,-0.019315974540728455,0.0004888231354297073,0.03295716363936663,-0.01823573832717491,-0.019487977839014733,0.0,1.0,1310
1311,-0.025227295297415266,-0.01932043451516718,0.0004888045564152868,0.034263517241925,-0.01824089066211242,-0.019490913868049135,0.0,1.0,1311
1312,-0.025200054161422132,-0.019324682897010035,0.0004887859922186381,0.033449226059019566,-0.01824567104090218,-0.019493635812986992,0.0,1.0,1312
1313,-0.025227264269039307,-0.019292500331655006,0.0004887674428167055,0.03299112385138869,-0.018240920247434744,-0.0194909232593541,0.0,1.0,1313
1314,-0.02519381302214683,-0.019296663392199306,0.0004887489081864866,0.03335234522819519,-0.018246788588917182,-0.019494268274591168,0.0,1.0,1314
1315,-0.025319112532696822,-0.01929921343178243,0.0004887303883050323,0.034075987059623,-0.018224879218737406,-0.019481754932063073,0.0,1.0,1315
1316,-0.02526904968650865,-0.019304299648609455,0.0004887118831494463,0.034997640177607536,-0.018233653539425534,-0.01948677107266846,0.0,1.0,1316
1317,-0.02521070935789233,-0.019285072356885532,0.0004886933926968853,0.03418173687532544,-0.018243878596924324,-0.019492612780111416,0.0,1.0,1317
1318,-0.025185734731272034,-0.019288684859264903,0.000488674916924559,0.03404534701257944,-0.018248257035673683,-0.01949510812851413,0.0,1.0,1318
1319,-0.025318781711951958,-0.019291495886448642,0.0004886564558097286,0.03450163779780269,-0.018225008957885435,-0.019481827586569744,0.0,1.0,1319
1320,-0.025266869119018112,-0.019296645083319873,0.0004886380093297089,0.03498494904488325,-0.01823410917064811,-0.019487026576478182,0.0,1.0,1320
1321,-0.02521708945167548,-0.019301381774810798,0.000488619577461866,0.034375268034636974,-0.018242836040919426,-0.01949201218238019,0.0,1.0,1321
1322,-0.025200515001058202,-0.019305527292274905,0.0004886011601836186,0.0332961049862206,-0.01824574430909491,-0.01949366756509622,0.0,1.0,1322
1323,-0.025237765357905822,-0.019308314123590478,0.0004885827574724369,0.0338098369538784,-0.018239227702987387,-0.019489945784184285,0.0,1.0,1323
1324,-0.025204691331973856,-0.019312759861788764,0.0004885643693058429,0.03378356574103236,-0.018245036099967634,-0.019493251201645356,0.0,1.0,1324
1325,-0.025204691331973856,-0.01931681479133893,0.0004885459956614105,0.03521382994949818,-0.01824504274765329,-0.019493247454804033,0.0,1.0,1325
1326,-0.02519644147395363,-0.019316927200315158,0.0004885276365167645,0.034163486678153276,-0.01824649937478403,-0.019494072035623703,0.0,1.0,1326
1327,-0.025241764554279702,-0.019320647395413174,0.0004885092918495813,0.03466924885287881,-0.01823858713145813,-0.019489554792543485,0.0,1.0,1327
1328,-0.025196492516751327,-0.019302170749060477,0.0004884909616375883,0.03587234113365412,-0.018246536860637125,-0.019494084396306195,0.0,1.0,1328
1329,-0.02523554709488114,-0.019291016076175328,0.0004884726458585639,0.035999322310090065,-0.018239721296344266,-0.019490196050404196,0.0,1.0,1329
1330,-0.025184217277962898,-0.019295086049153455,0.000488454344490337,0.03496875986456871,-0.018248738868968092,-0.019495336747942772,0.0,1.0,1330
1331,-0.02530932129774367,-0.019297484168595728,0.0004884360575107876,0.035895602311939,-0.018226887229443368,-0.019482855881104606,0.0,1.0,1331
1332,-0.025241718065967537,-0.019303133761746395,0.0004884177848978458,0.035909952130168676,-0.018238748633711502,-0.019489631550533314,0.0,1.0,1332
1333,-0.02519669981140754,-0.019307680489147747,0.0004883995266294921,0.035896172281354666,-0.01824665764196333,-0.01949413931994205,0.0,1.0,1333
1334,-0.025235535623500803,-0.019271379623489036,0.0004883812826837576,0.036393273156136274,-0.01823987935491996,-0.01949027380587352,0.0,1.0,1334
1335,-0.025184493118354852,-0.019275492285427562,0.0004883630530387225,0.03627822222188115,-0.018248842197499955,-0.019495385013300393,0.0,1.0,1335
1336,-0.0252885032616284,-0.019246738030813663,0.0004883448376725179,0.03487908886745572,-0.018230690200958365,-0.019485015623469527,0.0,1.0,1336
1337,-0.02521109219989619,-0.019252650338547714,0.0004883266365633239,0.03590037161484361,-0.01824426835321339,-0.019492774630810783,0.0,1.0,1337
1338,-0.025166325366066063,-0.019216790701240997,0.0004883084496893706,0.03496702900156379,-0.018252123565439024,-0.019496915488526313,0.0,1.0,1338
1339,-0.02528624777498638,-0.019219914192955635,0.0004882902770289371,0.034593517892062664,-0.01823118227891933,-0.019485303666970006,0.0,1.0,1339
1340,-0.025205035193026623,-0.01922598144640765,0.0004882721185603523,0.03387134615331888,-0.018245424672115696,-0.01949344496829744,0.0,1.0,1340
1341,-0.025166502240878703,-0.019228970106734106,0.00048825397426199363,0.03447155840694904,-0.018252194481169538,-0.01949696625577276,0.0,1.0,1341
1342,-0.02527184331480698,-0.019196693893982146,0.000488235844112288,0.033839776180684566,-0.018233799279044074,-0.019486811072244193,0.0,1.0,1342
1343,-0.025186854893164624,-0.019202219697993586,0.00048821772808971096,0.034575668163597584,-0.018248701756014073,-0.019495334267122032,0.0,1.0,1343
1344,-0.025285897711082753,-0.0192045331512525,0.00048819962617278667,0.03382966574281454,-0.018231406989961983,-0.019485462906789697,0.0,1.0,1344
1345,-0.025205136338223386,-0.01921059084002871,0.0004881815383400879,0.033974296879023314,-0.018245569595480723,-0.019493563254600884,0.0,1.0,1345
1346,-0.025166817312885226,-0.01921362502341809,0.0004881634645702358,0.03349099634215236,-0.018252301661828004,-0.019497066323242062,0.0,1.0,1346
1347,-0.025281646745244923,-0.019217036965304888,0.00048814540484189985,0.034263376612216234,-0.01823224584597791,-0.019485962100564042,0.0,1.0,1347
1348,-0.025207191044970195,-0.019222752913505094,0.00048812735913379745,0.03416510811075568,-0.018245304936509707,-0.01949343189245257,0.0,1.0,1348
1349,-0.02517502968284601,-0.019226085840631464,0.00048810932742469415,0.034596997778862715,-0.01825095413113862,-0.019496517935209363,0.0,1.0,1349
1350,-0.02528546188173347,-0.01922925848603704,0.0004880913096934031,0.03468125872313976,-0.018231676039548783,-0.01948565164790541,0.0,1.0,1350
1351,-0.025217270281550967,-0.019234752864269206,0.0004880733059187853,0.03491223882883787,-0.0182436386748414,-0.01949249477865158,0.0,1.0,1351
1352,-0.025171191701226642,-0.019237986149654603,0.0004880553160797492,0.033596205059438944,-0.01825173076207832,-0.0194968757385239,0.0,1.0,1352
1353,-0.025287261409111476,-0.019241491032961546,0.0004880373401552509,0.033903406001627445,-0.018231466162977168,-0.019485545570191488,0.0,1.0,1353
1354,-0.02522529267999945,-0.01924674374113489,0.0004880193781242931,0.03416915703564882,-0.018242339714721827,-0.019491766353374552,0.0,1.0,1354
1355,-0.025175373061746362,-0.01920767883852512,0.0004880014299659264,0.03405266674235463,-0.018251111509581017,-0.019496632642518573,0.0,1.0,1355
1356,-0.025287069668023666,-0.0191785216432536,0.0004879834956592476,0.033671095967292786,-0.018231609342787402,-0.01948564066176844,0.0,1.0,1356
1357,-0.025201397163517214,-0.01915241030953032,0.000487965575183401,0.0343432268127799,-0.018246635135551945,-0.01949423224776711,0.0,1.0,1357
1358,-0.025157612996011797,-0.019155180346205596,0.00048794766851757715,0.034039366990327835,-0.018254328987817325,-0.019498034513972157,0.0,1.0,1358
1359,-0.025264964945445514,-0.019140014622006388,0.0004879297756410133,0.03382499702274799,-0.018235590478739277,-0.01948792954164333,0.0,1.0,1359
1360,-0.025175603373496818,-0.01914522407171578,0.0004879118965329932,0.034588098991662264,-0.018251264813906008,-0.019496747338658613,0.0,1.0,1360
1361,-0.025276768521903747,-0.01914787418533262,0.00048789403117284653,0.0343151967972517,-0.018233604815253764,-0.01948681184971722,0.0,1.0,1361
1362,-0.025191566085638276,-0.019153843121445784,0.0004878761795399495,0.03510170988738537,-0.0182485502955923,-0.01949535865343364,0.0,1.0,1362
1363,-0.025256882247609906,-0.019156686342414922,0.00048785834161372426,0.034095176961272955,-0.01823715998771707,-0.01948885484241204,0.0,1.0,1363
1364,-0.02519559192320967,-0.019162010891732768,0.00048784051737363847,0.0338807562366128,-0.01824792070673783,-0.01949500044197435,0.0,1.0,1364
1365,-0.025205466627237938,-0.019165984581740188,0.0004878227067992059,0.0339428368024528,-0.018246219871019122,-0.01949403652998074,0.0,1.0,1365
1366,-0.02516798383904043,-0.019169183877894458,0.00048780490986998577,0.03415832668542862,-0.0182528082260547,-0.01949745268939086,0.0,1.0,1366
1367,-0.025280309167082866,-0.019172398288348914,0.00048778712656558277,0.03432707814499736,-0.01823319523114174,-0.01948660222023284,0.0,1.0,1367
1368,-0.02520747595513822,-0.01917806980283498,0.0004877693568656469,0.034800038672983646,-0.018245976388778576,-0.01949391139665726,0.0,1.0,1368
1369,-0.02517601492300091,-0.019181545927846214,0.0004877516007498733,0.034674559254199266,-0.018251509419303952,-0.01949692121628387,0.0,1.0,1369
1370,-0.025274223310145387,-0.019156750979144817,0.0004877338581980023,0.03535442100837827,-0.018234365605775314,-0.019487285011126197,0.0,1.0,1370
1371,-0.025197704339799874,-0.019162470449926857,0.000487716129189819,0.03604159224778414,-0.01824779133773681,-0.01949496551135105,0.0,1.0,1371
1372,-0.025201624111623765,-0.019166464617532505,0.0004876984137051534,0.03639569319784641,-0.018247131259382595,-0.019494596130780497,0.0,1.0,1372
1373,-0.025168342347566996,-0.019169605104601382,0.00048768071172388013,0.0356209808960557,-0.018252987985428647,-0.019497595268255872,0.0,1.0,1373
1374,-0.025283723904884852,-0.019172804621520934,0.00048766302322591836,0.03571156086400151,-0.01823283930528964,-0.019486443901351427,0.0,1.0,1374
1375,-0.025215351675498612,-0.019178331117237827,0.0004876453481912315,0.03612144198268652,-0.018244839330383844,-0.01949330963411654,0.0,1.0,1375
1376,-0.02516851882490024,-0.019181589604672082,0.0004876276865998275,0.03602462215349078,-0.01825306796583658,-0.019497664589552217,0.0,1.0,1376
1377,-0.02527962602508512,-0.01918509057315114,0.0004876100384317582,0.037249824963510036,-0.01823367557007797,-0.019486939842225513,0.0,1.0,1377
1378,-0.02521731775910764,-0.019190323861647984,0.0004875924036671196,0.03980648098513484,-0.018244614194174155,-0.019493198946642448,0.0,1.0,1378
1379,-0.025176472311335886,-0.019193853712806484,0.0004875747822860516,0.04099748423323035,-0.018251794967202924,-0.019497149849084298,0.0,1.0,1379
1380,-0.025293047100238785,-0.01919692603712768,0.0004875571742687378,0.039619391318410635,-0.018231436545113697,-0.019485680047972652,0.0,1.0,1380
1381,-0.025236763645621513,-0.019202016107404962,0.00048753957959540525,0.040972174145281315,-0.018241320772272824,-0.019491336634040405,0.0,1.0,1381
1382,-0.025182479815813577,-0.019197814666139925,0.0004875219982463247,0.041245255153626204,-0.01825085304021017,-0.019496780486848816,0.0,1.0,1382
1383,-0.02527543716403902,-0.019200861064714088,0.0004875044302018104,0.041503746062517166,-0.018234628429877525,-0.019487525239971736,0.0,1.0,1383
1384,-0.025205794501200945,-0.01920138252680225,0.00048748687544221945,0.03857980901375413,-0.01824684507192098,-0.01949451712809196,0.0,1.0,1384
1385,-0.025176808063646076,-0.019204861609466828,0.0004874693339479523,0.03955670120194554,-0.01825194196666873,-0.019497282540697155,0.0,1.0,1385
1386,-0.025284907310081373,-0.019207751383326817,0.00048745180569945254,0.039118028711527586,-0.018233061458606904,-0.01948666188810443,0.0,1.0,1386
1387,-0.025221274665705885,-0.019213044171365785,0.0004874342906772062,0.039828562177717686,-0.018244226483460566,-0.019493052925448603,0.0,1.0,1387
1388,-0.02517889861871387,-0.01921675990171845,0.0004874167888617425,0.03799431724473834,-0.018251668678841378,-0.019497206292472046,0.0,1.0,1388
