,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
646,-0.025956879818146684,-0.019901353747219803,0.0005063128976287623,0.015912093222141266,-0.01886863534872831,-0.017892032348424562,0.0,0.0,646
647,-0.025607423501609366,-0.01984389607070675,0.0005062740416372975,0.016219154000282288,-0.018938475470483326,-0.01795029351127507,0.0,0.0,647
648,-0.025956075744907787,-0.019837972861505154,0.0005062352481703438,0.01649776427075267,-0.01886877595149435,-0.017892195789873472,0.0,0.0,648
649,-0.025590232190062855,-0.019842703235999175,0.0005061965170317721,0.0166682549752295,-0.018941905146823382,-0.01795214740500655,0.0,0.0,649
650,-0.025979171251959993,-0.019835897745221754,0.000506157848026367,0.016456443816423416,-0.01886359456147828,-0.017887608784037907,0.0,0.0,650
651,-0.025567243118963277,-0.019776643567028247,0.0005061192409598216,0.01635743398219347,-0.018946456048416955,-0.017954462584842734,0.0,0.0,651
652,-0.02593653497415414,-0.019774473382025426,0.0005060806956387317,0.016710714902728796,-0.018872621657974733,-0.017895873920875466,0.0,0.0,652
653,-0.025538372767243904,-0.019748299787877323,0.0005060422118705902,0.016616414301097393,-0.0189522106137459,-0.01795737492018089,0.0,0.0,653
654,-0.025858547971484316,-0.01971013404473026,0.0005060037894637814,0.016599104274064302,-0.018888205413194838,-0.017909558602633314,0.0,0.0,654
655,-0.025503607603555665,-0.01963399851817589,0.0005059654282275762,0.016723794862627983,-0.018959180855101027,-0.017960882484069577,0.0,0.0,655
656,-0.02583413227541564,-0.01964037510651307,0.0005059271279721255,0.01701595587655902,-0.0188930735046285,-0.017913879941680363,0.0,0.0,656
657,-0.02552202425195621,-0.019651530365614442,0.0005058888885084562,0.016808985266834497,-0.018955484728606288,-0.017959072719349062,0.0,0.0,657
658,-0.025833424987385892,-0.019657315852273517,0.0005058507096484647,0.01699972478672862,-0.018893218097525147,-0.01791404638545472,0.0,0.0,658
659,-0.025534453254311813,-0.019668482954893617,0.0005058125912049126,0.016767424065619707,-0.018953002054384792,-0.017957859667848786,0.0,0.0,659
660,-0.025856145294064766,-0.01967234771765799,0.0005057745329914201,0.016709764953702688,-0.01888867711073984,-0.01791011282187855,0.0,0.0,660
661,-0.025511835966843657,-0.01964664880442498,0.000505736534822462,0.017102696001529694,-0.018957529539651033,-0.01796015319105065,0.0,0.0,661
662,-0.025785498447779855,-0.01959048622165246,0.0005056985965133622,0.01682268502190709,-0.018902801585421163,-0.01792251871261346,0.0,0.0,662
663,-0.02545435638217161,-0.01958376978189449,0.0005056607178802881,0.017125844955444336,-0.018969047690195782,-0.017965936444359485,0.0,0.0,663
664,-0.025767365378089338,-0.019596097986893372,0.0005056228987402461,0.017074204981327057,-0.01890645573104379,-0.017925732314639304,0.0,0.0,664
665,-0.025507109470453922,-0.01960381996171099,0.0005055851389110757,0.017602097243070602,-0.01895850751873491,-0.017960708083709774,0.0,0.0,665
666,-0.025743700579240487,-0.019534489895256996,0.0005055474382114455,0.017331345938146114,-0.018911208733887113,-0.017929926251671415,0.0,0.0,666
667,-0.025467335139049724,-0.019538796025228906,0.0005055097964608477,0.01714241597801447,-0.01896648963996612,-0.017964726504480413,0.0,0.0,667
668,-0.025771807410003914,-0.019549228244240276,0.0005054722134795928,0.01668597524985671,-0.018905611918332236,-0.01792505149147502,0.0,0.0,668
669,-0.025479477752187896,-0.01955565723104024,0.0005054346890888049,0.01685339491814375,-0.018964094282183555,-0.017963551490061333,0.0,0.0,669
670,-0.025794033522606563,-0.0195641951206936,0.0005053972231104176,0.01661157514899969,-0.01890119982126349,-0.017921201302483317,0.0,0.0,670
671,-0.025428818493110485,-0.019533534893397337,0.0005053598153671678,0.01664353394880891,-0.018974243471218327,-0.01796864063515605,0.0,0.0,671
672,-0.025696428073547044,-0.01950065175382876,0.000505322465682592,0.016700864769518375,-0.018920742002978556,-0.017937889114756175,0.0,0.0,672
673,-0.025372599465147583,-0.019471228081678206,0.0005052851738810207,0.016747343819588423,-0.018985504497279256,-0.01797426680861129,0.0,0.0,673
674,-0.025593676151435214,-0.019459203382048006,0.0005052479397875743,0.016929315868765116,-0.018941299113498348,-0.017952168105030954,0.0,0.0,674
675,-0.025763359409353766,-0.019459144626661075,0.000505210763228158,0.01665928540751338,-0.018907376353422732,-0.01792661247234883,0.0,0.0,675
676,-0.025402167072426145,-0.019465215450683533,0.0005051736440294575,0.016975484788417816,-0.018979619454327707,-0.017971328804425212,0.0,0.0,676
677,-0.02563867737778529,-0.019485172445181182,0.000505136582018934,0.017147285863757133,-0.018932330590696305,-0.017946619393059027,0.0,0.0,677
678,-0.025599345702125163,-0.01944757268618723,0.0005050995770248196,0.017151965759694576,-0.018940231082586297,-0.017951634688166684,0.0,0.0,678
679,-0.025761933309410057,-0.019447099252484508,0.0005050626288761129,0.017202686052769423,-0.018907734245438262,-0.017926947658920365,0.0,0.0,679
680,-0.025426282945071658,-0.019455053582030576,0.0005050257374025745,0.018085447140038013,-0.018974870844348575,-0.01796895552940205,0.0,0.0,680
681,-0.0256272321062847,-0.019410735128731597,0.0005049889024347224,0.01781026693060994,-0.01893468852536075,-0.01794828347527466,0.0,0.0,681
682,-0.025694068676747003,-0.019415128368235838,0.0005049521238038276,0.017615955788642168,-0.018921300988060778,-0.01793839551517363,0.0,0.0,682
683,-0.02534950047180575,-0.019413804978795458,0.0005049154013419093,0.017754225991666317,-0.018989722280733996,-0.017976641759655406,0.0,0.0,683
684,-0.02553804520675952,-0.019411943088065133,0.0005048787348817316,0.017492426093667746,-0.018952477082485767,-0.017957778408714424,0.0,0.0,684
685,-0.02567637918290467,-0.01942044167790289,0.0005048421242567974,0.01745846588164568,-0.018924793833195595,-0.017941044255383547,0.0,0.0,685
686,-0.025350620803532207,-0.019418646170337058,0.0005048055693013453,0.01722766598686576,-0.01898948170833794,-0.01797650308423889,0.0,0.0,686
687,-0.025554466435840962,-0.01943664308345185,0.0005047690698503454,0.01733969571068883,-0.018949153708262823,-0.017956109701821057,0.0,0.0,687
688,-0.025708393570741863,-0.01944228093029493,0.0005047326257394944,0.01731899566948414,-0.018918351934887622,-0.017936229934297804,0.0,0.0,688
689,-0.025373778251972123,-0.01944310006395187,0.0005046962368052114,0.017322795931249857,-0.018985259683693464,-0.017974162880916106,0.0,0.0,689
690,-0.025592723822305513,-0.0194622132443236,0.0005046599028846339,0.017185784876346588,-0.018941453716273902,-0.01795225956229358,0.0,0.0,690
691,-0.025762040370864138,-0.01946222383218506,0.0005046236238156137,0.017545856069773436,-0.018907574166833672,-0.017926958200650895,0.0,0.0,691
692,-0.02541868712758546,-0.019468854599924472,0.0005045873994367127,0.017434176057577133,-0.018976238447258927,-0.01796964510722462,0.0,0.0,692
693,-0.025625343327327885,-0.01941045640602435,0.0005045512295871984,0.017228355165570974,-0.01893488811032439,-0.01794844693789767,0.0,0.0,693
694,-0.02572844934731649,-0.01941199011970845,0.0005045151141070406,0.017186406068503857,-0.018914249960337245,-0.017932834730541525,0.0,0.0,694
695,-0.025403550185782674,-0.019415878184274794,0.0005044790528369064,0.017078464850783348,-0.01897921158691036,-0.017971147095633872,0.0,0.0,695
696,-0.025625088807624482,-0.01943457278924596,0.0005044430456181565,0.0172105859965086,-0.01893488434126832,-0.017948472295417267,0.0,0.0,696
697,-0.025743708790603812,-0.019435201690918363,0.0005044070922928421,0.01718464633449912,-0.018911143508441804,-0.017930168843693337,0.0,0.0,697
698,-0.025410130501718472,-0.019439381307812243,0.0005043711927036993,0.017172155901789665,-0.018977846257966467,-0.01797047373989594,0.0,0.0,698
699,-0.025646358297349237,-0.01945850223276955,0.0005043353466941464,0.01746803568676114,-0.01893058558258171,-0.01794552275286018,0.0,0.0,699
700,-0.02551242397561156,-0.019424539324848854,0.0005042995541082795,0.01753660710528493,-0.01895735773636123,-0.01796023885311186,0.0,0.0,700
701,-0.025678149131695045,-0.019402406949098096,0.0005042638147908684,0.01735486602410674,-0.018924177770363492,-0.017940774111237668,0.0,0.0,701
702,-0.0253687415743296,-0.01940152133089394,0.0005042281285873537,0.017749076709151268,-0.018986015958390202,-0.017974634541740652,0.0,0.0,702
703,-0.02557102672782457,-0.01941911961211335,0.0005041924953438415,0.017482656985521317,-0.018945557565406362,-0.017954417923232747,0.0,0.0,703
704,-0.0257250751321792,-0.019422571722576346,0.0005041569149071008,0.018021236639469862,-0.01891472077369895,-0.017933511508563805,0.0,0.0,704
705,-0.02538052481233995,-0.019333622062794806,0.0005041213871245592,0.01854026783257723,-0.018983604663503538,-0.017973495233227194,0.0,0.0,705
706,-0.02557094947422466,-0.01935008667100995,0.0005040859118442994,0.018125236965715885,-0.018945492319344857,-0.017954466006000543,0.0,0.0,706
707,-0.0256870745628206,-0.01927373417111683,0.0005040504889150548,0.01822944823652506,-0.01892223789892203,-0.01793953504115118,0.0,0.0,707
708,-0.025334166033124658,-0.01927407595871751,0.0005040151181862069,0.01824487792328,-0.01899190136724865,-0.017978175395816802,0.0,0.0,708
709,-0.025486596090030702,-0.01928048177626488,0.0005039797995077807,0.018185758031904697,-0.018962268376632493,-0.01796293618603065,0.0,0.0,709
710,-0.025643951041209166,-0.019291789974807932,0.0005039445327304416,0.018070138059556484,-0.018930760719907912,-0.017946043671931363,0.0,0.0,710
711,-0.025439818807474257,-0.01929418520644582,0.000503909317705491,0.01873790891841054,-0.018971557455838152,-0.01796761906649342,0.0,0.0,711
712,-0.025606960985722096,-0.01930794324632787,0.000503874154284864,0.01851640921086073,-0.01893809249968715,-0.017950878746914818,0.0,0.0,712
713,-0.025674720424798323,-0.019313688866520073,0.0005038390423211245,0.018397778272628784,-0.018924507686207615,-0.01794145322988006,0.0,0.0,713
714,-0.02535743660621409,-0.01931354306986546,0.0005038039816674629,0.019390000961720943,-0.01898761836325897,-0.01797586831448974,0.0,0.0,714
715,-0.02553910485792463,-0.019329536538758258,0.000503768972177691,0.01874833879992366,-0.018951569658758997,-0.017957705089614577,0.0,0.0,715
716,-0.02564787869583336,-0.019314587783171834,0.0005037340137062402,0.018582657910883427,-0.01892976411171541,-0.017945520898184384,0.0,0.0,716
717,-0.025451459387711758,-0.01931745423742446,0.0005036991061081569,0.018197468016296625,-0.01896900930711528,-0.01796648386773084,0.0,0.0,717
718,-0.02562167962727421,-0.019330970823827332,0.0005036642492390994,0.018188267946243286,-0.018934914003751743,-0.017949108563272084,0.0,0.0,718
719,-0.025668007002498654,-0.01933703867909356,0.0005036294429553346,0.01850258931517601,-0.018925591890318394,-0.017942557167305598,0.0,0.0,719
720,-0.025385481893879257,-0.019337304819806174,0.0005035946871137343,0.017960536759346724,-0.0189820590928927,-0.017973118685179222,0.0,0.0,720
721,-0.025544393813676146,-0.019302615693511504,0.0005035599815717721,0.017849508207291365,-0.01895022597820539,-0.017957245990991588,0.0,0.0,721
722,-0.02565693697786269,-0.019311283004579845,0.0005035253261875199,0.01798785710707307,-0.018927667417381246,-0.017944285798622374,0.0,0.0,722
723,-0.025365949571708235,-0.019310653152255775,0.0005034907208196447,0.017837767023593187,-0.018985687433655585,-0.01797513469875931,0.0,0.0,723
724,-0.025513690718680374,-0.01924074791394045,0.0005034561653274051,0.01800362765789032,-0.018956217163197297,-0.01796037818115266,0.0,0.0,724
725,-0.025615371488409856,-0.019249185014390262,0.0005034216595706479,0.018029597122222185,-0.018935826066047923,-0.017950058398620853,0.0,0.0,725
726,-0.025620445078981348,-0.019257151810753725,0.0005033872034098056,0.018259968142956495,-0.018934756767446336,-0.01794945082918871,0.0,0.0,726
727,-0.025630571435766334,-0.019265049709360334,0.0005033527967058921,0.018037667032331228,-0.01893267703953959,-0.017948211608061985,0.0,0.0,727
728,-0.025569937814423297,-0.019271999502703863,0.0005033184393205001,0.0180480582639575,-0.018944779846890792,-0.017954831942777073,0.0,0.0,728
729,-0.025665744565061953,-0.019278990405721813,0.0005032841311157981,0.017951306886970997,-0.018925571149585648,-0.017943167608619186,0.0,0.0,729
730,-0.025338654518159944,-0.01927895457687626,0.0005032498719545266,0.018259497825056314,-0.018990132341733832,-0.01797800114247819,0.0,0.0,730
731,-0.025494332910820212,-0.01929296457794422,0.0005032156616999953,0.0182800879701972,-0.018959761197037687,-0.017962456474264202,0.0,0.0,731
732,-0.02562964739582112,-0.01930434712766333,0.00050318150021608,0.018333028070628643,-0.018932644145092034,-0.01794846370153584,0.0,0.0,732
733,-0.025594637271880206,-0.019311584372134726,0.0005031473873672198,0.018511899281293154,-0.018939622496732183,-0.017952464543640557,0.0,0.0,733
734,-0.025714427980442583,-0.01931417598550359,0.0005031133230184129,0.01847992930561304,-0.018915617491860267,-0.017936009696889417,0.0,0.0,734
735,-0.02541555915039887,-0.019319693324976864,0.0005030793070352148,0.018472957890480757,-0.018975345377200865,-0.017970409948185693,0.0,0.0,735
736,-0.025594516916071036,-0.019334717981902956,0.0005030453392837346,0.01841660775244236,-0.018939511387536384,-0.017952540222541565,0.0,0.0,736
737,-0.025728463511040526,-0.019336537614657433,0.0005030114196306324,0.018724368885159492,-0.018912679739384774,-0.017933756777775017,0.0,0.0,737
738,-0.025396749535158247,-0.019332840863703453,0.0005029775479431153,0.018407718278467655,-0.0189789639795981,-0.017972364117760476,0.0,0.0,738
739,-0.025564742123539895,-0.019347185329508947,0.0005029437240889359,0.018778399098664522,-0.018945322211163712,-0.017955590802139206,0.0,0.0,739
740,-0.02566336203741515,-0.01933151049451498,0.0005029099479363881,0.01890352973714471,-0.018925547827623124,-0.017943851259106015,0.0,0.0,740
741,-0.025373019123241913,-0.019332306418402136,0.0005028762193543049,0.0189063991419971,-0.01898355487399984,-0.017974800230948766,0.0,0.0,741
742,-0.025530176571862434,-0.01934611186303461,0.0005028425382120549,0.019213709980249405,-0.018952083725237715,-0.017959104783534977,0.0,0.0,742
743,-0.02566741317682894,-0.019354304321221948,0.0005028089043795398,0.01893674023449421,-0.018924579279463612,-0.01794333521182328,0.0,0.0,743
744,-0.025369033059123428,-0.01935406345931575,0.0005027753177271916,0.01916319038718939,-0.018984154021985226,-0.01797525108936504,0.0,0.0,744
745,-0.025539891865175676,-0.019368925948046945,0.0005027417781259692,0.01891371002420783,-0.01894998530431951,-0.01795818688991864,0.0,0.0,745
746,-0.025666561672531733,-0.01937040149361466,0.0005027082854473563,0.01875585922971368,-0.018924595233948297,-0.017943547317375175,0.0,0.0,746
747,-0.025384555019610365,-0.019370983224139982,0.000502674839563358,0.018788299057632685,-0.01898094403929741,-0.017973753605136887,0.0,0.0,747
748,-0.02554468699267133,-0.01938489325865487,0.0005026414403464979,0.019419420044869184,-0.01894888206238416,-0.017957761478861075,0.0,0.0,748
749,-0.025660914591080913,-0.019393584358966626,0.000502608087669816,0.019045560155063868,-0.01892558687181096,-0.017944474404007694,0.0,0.0,749
750,-0.025419255529766732,-0.019394244522667244,0.0005025747814068652,0.018466508015990257,-0.018973869837767516,-0.01797034325783675,0.0,0.0,750
751,-0.025592904329168987,-0.019408791533478645,0.0005025415214317091,0.018390508834272623,-0.018939099034284552,-0.017952997830434844,0.0,0.0,751
752,-0.025698812462430137,-0.01937005785986787,0.0005025083076189189,0.01848263805732131,-0.01891786920987035,-0.017938879701685857,0.0,0.0,752
753,-0.02540093557242214,-0.0193735852923121,0.0005024751398435707,0.018473968841135502,-0.018977377740708706,-0.01797222821463657,0.0,0.0,753
754,-0.02556396412221392,-0.019387513893341365,0.0005024420179812431,0.01852577831596136,-0.018944735300612504,-0.01795595111572302,0.0,0.0,754
755,-0.025707528523684967,-0.01939209346911095,0.0005024089419080141,0.01860601780936122,-0.018915974509847226,-0.0179376686351117,0.0,0.0,755
756,-0.02542574252179992,-0.019396299046263003,0.0005023759115004592,0.01865242887288332,-0.018972264865541374,-0.01796981171100682,0.0,0.0,756
757,-0.02560210741914119,-0.019410941229482635,0.0005023429266356477,0.018860609270632267,-0.01893695532512812,-0.017952200805017728,0.0,0.0,757
758,-0.02571152381624954,-0.019414375557571337,0.0005023099871911406,0.018961249850690365,-0.018915040450784192,-0.017937168585822175,0.0,0.0,758
759,-0.025445642468041683,-0.01941877947659724,0.0005022770930449885,0.019136810209602118,-0.018968150229914302,-0.017967888966273497,0.0,0.0,759
760,-0.02563518480362192,-0.019433509019670846,0.0005022442440757278,0.01905905921012163,-0.018930205419319255,-0.01794860743658261,0.0,0.0,760
761,-0.025592621409339805,-0.019439952295518932,0.0005022114401623795,0.018978198990225792,-0.018938684079679427,-0.017953234545978886,0.0,0.0,761
762,-0.025743661537476648,-0.019441898437182283,0.0005021786811844457,0.019271510187536478,-0.018908444177360196,-0.017932021295545216,0.0,0.0,762
763,-0.025498701384643274,-0.019450201339892302,0.0005021459670219073,0.019335079938173294,-0.018957370775547842,-0.01796266624420164,0.0,0.0,763
764,-0.025705570481826215,-0.019459441138908715,0.0005021132975552213,0.019915441051125526,-0.018915960898861422,-0.017938249929242006,0.0,0.0,764
765,-0.025447488562708384,-0.01940880131233668,0.000502080672665319,0.01955604087561369,-0.01896750785577971,-0.017967833129709388,0.0,0.0,765
766,-0.025616085794928023,-0.019402418461727806,0.0005020480922336026,0.019889920949935913,-0.018933754764764638,-0.01795100439823544,0.0,0.0,766
767,-0.025672175523152402,-0.01940819381848102,0.0005020155561419436,0.019405990839004517,-0.0189225167221194,-0.01794338394404328,0.0,0.0,767
768,-0.02542959234598112,-0.019409309213706004,0.0005019830642726794,0.019399071112275124,-0.01897097425579517,-0.01796970438201959,0.0,0.0,768
769,-0.025587896602992224,-0.019416376503168055,0.0005019506165086113,0.019738891161978245,-0.018939276310316285,-0.0179539070819937,0.0,0.0,769
770,-0.02570407118461571,-0.01942021599381442,0.0005019182127330028,0.019824311137199402,-0.018916000414389577,-0.017938722476729254,0.0,0.0,770
771,-0.025407239947193568,-0.01935551940781056,0.0005018858528295757,0.019484100863337517,-0.01897530314646784,-0.01797202738283142,0.0,0.0,771
772,-0.02553222353814705,-0.019328548020820548,0.0005018535366825091,0.019795651081949472,-0.018950278884842242,-0.017959568083905683,0.0,0.0,772
773,-0.02561538505989777,-0.019337533783656054,0.000501821264176436,0.02025668229907751,-0.01893360870903763,-0.017951284590718708,0.0,0.0,773
774,-0.025587718004386587,-0.019340815409993987,0.0005017890351964416,0.019781132228672504,-0.018939127861631152,-0.017954081157070593,0.0,0.0,774
775,-0.025656752442715217,-0.019347104626582817,0.0005017568496280608,0.019845970906317234,-0.018925286073398905,-0.01794603029133693,0.0,0.0,775
776,-0.025477608114097848,-0.019352562920921412,0.0005017247073572756,0.019929260946810246,-0.018961085648133386,-0.017965144103397352,0.0,0.0,776
777,-0.02560139288368427,-0.01936284939699851,0.000501692608270513,0.019537620712071657,-0.018936305448768745,-0.017952799812400146,0.0,0.0,777
778,-0.025660878622705344,-0.019368868359649884,0.0005016605522546428,0.0198572208173573,-0.01892437691311908,-0.017945526727496948,0.0,0.0,778
779,-0.025473629197733296,-0.0193736881573123,0.0005016285391969751,0.01944168983027339,-0.018961798194803724,-0.01796562445398258,0.0,0.0,779
780,-0.02561037880288575,-0.0193846578079443,0.0005015965689852579,0.019561080262064934,-0.01893442166961808,-0.01795198256317307,0.0,0.0,780
781,-0.025660424502239272,-0.01939071458769317,0.0005015646415076755,0.019212610088288784,-0.01892438034661716,-0.017945705435747857,0.0,0.0,781
782,-0.02548786932933018,-0.01939536197249636,0.0005015327566528454,0.019656750839203596,-0.01895886294274115,-0.017964279686919795,0.0,0.0,782
783,-0.025637434231433155,-0.019405998284784842,0.0005015009143098165,0.019568150863051414,-0.018928923510981587,-0.017949190065957105,0.0,0.0,783
784,-0.02554243776238871,-0.019411441635408644,0.0005014691143680671,0.019550049677491188,-0.018947895841844732,-0.017958882051941266,0.0,0.0,784
785,-0.025655313771092255,-0.01941975119378362,0.0005014373567175024,0.01974949100986123,-0.01892529618666928,-0.01794662237605856,0.0,0.0,785
786,-0.025524626241584126,-0.019424893392813287,0.0005014056412484522,0.019836260937154293,-0.01895140447295295,-0.01796071660619866,0.0,0.0,786
787,-0.025668559675903133,-0.01943344113039999,0.000501373967851669,0.019452501088380814,-0.018922589404774256,-0.017944712246459788,0.0,0.0,787
788,-0.025435110871146114,-0.019434649479004147,0.0005013423364183257,0.01944291079416871,-0.01896923844799436,-0.017969728244314906,0.0,0.0,788
789,-0.025609866252831428,-0.01944877715040608,0.0005013107468400136,0.01947044115513563,-0.01893426663560275,-0.017952286629309637,0.0,0.0,789
790,-0.025699315074785487,-0.01945272576678947,0.0005012791990087399,0.019343100022524595,-0.018916347421962448,-0.01794021925747335,0.0,0.0,790
791,-0.025458258988453768,-0.019456330208710425,0.0005012476928169261,0.019429079722613096,-0.018964518750359413,-0.017967506541589306,0.0,0.0,791
792,-0.025645393710019605,-0.019469762750579694,0.0005012162281574056,0.019630449824035168,-0.01892707195165442,-0.017948391096212393,0.0,0.0,792
793,-0.025547555265773184,-0.019474437845426393,0.0005011848049234215,0.01978159137070179,-0.018946596213531907,-0.0179586307803961,0.0,0.0,793
794,-0.02567628167479587,-0.019429927440719308,0.0005011534230086247,0.020323952194303274,-0.018920834891225514,-0.0179438300796139,0.0,0.0,794
795,-0.025432603760574254,-0.01943097684147009,0.000501122082307072,0.01988210203126073,-0.018969521151426177,-0.017970183683350224,0.0,0.0,795
796,-0.025591802939669943,-0.019404556994211074,0.0005010907827132236,0.020765234250575304,-0.018937668594353134,-0.017954303210242033,0.0,0.0,796
797,-0.02566683953276147,-0.01941084308520836,0.0005010595241219411,0.020409521646797657,-0.01892264979660592,-0.017945370508445323,0.0,0.0,797
798,-0.025437745166888397,-0.019412164373849617,0.0005010283064284866,0.020341322757303715,-0.01896842774610346,-0.01796976974737172,0.0,0.0,798
799,-0.025587257794751225,-0.01936607996326049,0.0005009971295285185,0.020427572075277567,-0.018938507027422013,-0.017954852705545615,0.0,0.0,799
800,-0.025127864692652713,-0.01941352139713701,0.0005009659933180918,161.3137643681839,-0.018919342458217896,-0.018106585645849917,0.0,0.0,800
801,-0.02524177187838601,-0.019415338084625935,0.0005009348976936545,0.03777982294559479,-0.01890510180193869,-0.018103734872116247,0.0,0.0,801
802,-0.02507560200488451,-0.019424163147822585,0.0005009038425520464,0.02052086079493165,-0.01892586479904784,-0.018107891559562213,0.0,0.0,802
803,-0.025241462978910664,-0.019428391725604885,0.0005008728277904968,0.020053519867360592,-0.01890513675705065,-0.018103745914925286,0.0,0.0,803
804,-0.025084623265890834,-0.01943721475123275,0.000500841853306623,0.02084172097966075,-0.018924733556968575,-0.018107669386752165,0.0,0.0,804
805,-0.025258566464329436,-0.019440627136269605,0.0005008109189984276,0.01972423866391182,-0.018902995232106964,-0.01810332169538066,0.0,0.0,805
806,-0.025110988574751768,-0.019451005790490226,0.0005007800247642972,0.019652358256280422,-0.01892143433440331,-0.018107013612455373,0.0,0.0,806
807,-0.025271290971026525,-0.01945306543265088,0.0005007491705030006,0.019742588978260756,-0.01890140210233235,-0.01810300764032822,0.0,0.0,807
808,-0.025132907196574444,-0.01946420255907088,0.0005007183561136862,0.019920529797673225,-0.018918691970387695,-0.018106469695457615,0.0,0.0,808
809,-0.025063842983412153,-0.01946742772644009,0.0005006875814958806,0.019744468852877617,-0.018927324731088244,-0.01810819232764733,0.0,0.0,809
810,-0.025236185311564453,-0.019473721257216168,0.0005006568465494867,0.01973246829584241,-0.018905786009971268,-0.01810387889492929,0.0,0.0,810
811,-0.025111467114358788,-0.019482336686537476,0.0005006261511747817,0.019757389090955257,-0.01892136772558726,-0.018106999297155493,0.0,0.0,811
812,-0.025270297794173842,-0.01948529346038544,0.0005005954952724154,0.019824279006570578,-0.018901522606240364,-0.018103025580832082,0.0,0.0,812
813,-0.025133182950705327,-0.019425855790727656,0.000500564878743408,0.019841359462589025,-0.01891865477791478,-0.01810645804399787,0.0,0.0,813
814,-0.025021981451641192,-0.019364475991628678,0.0005005343014891487,0.019917799159884453,-0.018932551098480143,-0.018109240708812896,0.0,0.0,814
815,-0.02523543878152351,-0.019371964037231168,0.0005005037634113939,0.019879389088600874,-0.01890587707624009,-0.018103910990488564,0.0,0.0,815
816,-0.025090553345650156,-0.01938051509101973,0.0005004732644122647,0.020016939844936132,-0.018923982703407036,-0.01810754136176686,0.0,0.0,816
817,-0.0252266669420054,-0.01936832876208795,0.0005004428043942461,0.020292260218411684,-0.01890697457141935,-0.0181041441267325,0.0,0.0,817
818,-0.025069572819045857,-0.01937583309404939,0.0005004123832601843,0.02013997035101056,-0.018926602655081757,-0.018108083474333105,0.0,0.0,818
819,-0.02523485668758356,-0.01938042579548109,0.0005003820009132855,0.02030570013448596,-0.018905948290520724,-0.01810396250846279,0.0,0.0,819
820,-0.025065643399641794,-0.019388123177708536,0.000500351657257114,0.020550699904561043,-0.01892708781196559,-0.01810820662164659,0.0,0.0,820
821,-0.025217658434938072,-0.019332241558753863,0.0005003213521955902,0.020368341356515884,-0.01890809206514081,-0.01810441846563088,0.0,0.0,821
822,-0.025057489543606277,-0.01933934957187135,0.000500291085632989,0.02050038008019328,-0.018928109131173994,-0.0181084402334836,0.0,0.0,822
823,-0.02521736789229638,-0.01934513113318627,0.0005002608574739386,0.020470940973609686,-0.018908124457600147,-0.018104453494179745,0.0,0.0,823
824,-0.025066178613299874,-0.019352242551585512,0.0005002306676234179,0.02067657094448805,-0.01892701908594971,-0.018108250706955906,0.0,0.0,824
825,-0.025212902197772,-0.019358149833130223,0.0005002005159867551,0.020439450163394213,-0.01890868177773629,-0.018104588280712295,0.0,0.0,825
826,-0.02504970570225811,-0.019363873819160504,0.0005001704024696264,0.020691331010311842,-0.018929067521569334,-0.018108682198443325,0.0,0.0,826
827,-0.025225138502546516,-0.019370348065725507,0.0005001403269780534,0.021046012174338102,-0.01890714378645828,-0.018104308203631698,0.0,0.0,827
828,-0.02505002202061865,-0.019363450590053694,0.0005001102894184027,0.02069092122837901,-0.01892902282913016,-0.018108706363125993,0.0,0.0,828
829,-0.025212337339836424,-0.019369846788527743,0.0005000802896973832,0.020677012391388416,-0.018908739263575485,-0.018104665503827617,0.0,0.0,829
830,-0.02502538731533871,-0.01936328558993343,0.0005000503277220447,0.020727140828967094,-0.018932095753198694,-0.01810935689512943,0.0,0.0,830
831,-0.025216148447413773,-0.019370054250733106,0.0005000204033997764,0.02061261096969247,-0.018908263433490353,-0.018104605076016064,0.0,0.0,831
832,-0.02503814824470747,-0.019371360082074567,0.0004999905166383048,0.020385080948472023,-0.01893051384839507,-0.018109078143319322,0.0,0.0,832
833,-0.0252158294172956,-0.019377681353898477,0.0004999606673456932,0.020445039961487055,-0.018908319409950188,-0.0181046554813887,0.0,0.0,833
834,-0.025046715769211896,-0.01938401911297357,0.0004999308554303386,0.020471820142120123,-0.018929459002686673,-0.018108906300641166,0.0,0.0,834
835,-0.025231996429176024,-0.019389461695739456,0.0004999010808009711,0.020548039581626654,-0.01890631017992439,-0.018104292892622085,0.0,0.0,835
836,-0.025071706630941833,-0.019397364606456694,0.0004998713433666521,0.020354771055281162,-0.018926347224687348,-0.018108323420983286,0.0,0.0,836
837,-0.025223505180980894,-0.019402424361505126,0.0004998416430367722,0.02045301115140319,-0.018907380567762037,-0.01810454565550886,0.0,0.0,837
838,-0.025051500314136835,-0.01940856142330804,0.0004998119797210502,0.020415769889950752,-0.018928872415429454,-0.018108865679254918,0.0,0.0,838
839,-0.02521093489242091,-0.019415449250411464,0.0004997823533295317,0.020464129745960236,-0.018908956317495337,-0.0181048985456537,0.0,0.0,839
840,-0.02506810689813403,-0.019421472518795217,0.0004997527637725867,0.020475979894399643,-0.018926810178113256,-0.018108491960812368,0.0,0.0,840
841,-0.02521475488043096,-0.01936092810544596,0.0004997232109609087,0.020547499880194664,-0.018908485880492636,-0.01810484583843963,0.0,0.0,841
