,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
385,-0.026254606755507594,-0.020291912208375604,0.0005194512667170838,0.00978223979473114,-0.01836284360583196,-0.016907536976485362,0.0,0.0,385
386,-0.026332611139309438,-0.020165773309304,0.0005193847598929548,0.010071751195937395,-0.018352489363802862,-0.01687872449262755,0.0,0.0,386
387,-0.026293758607480344,-0.020180136079069804,0.0005193184314284179,0.009768889285624027,-0.018358032770644718,-0.016893546000649025,0.0,0.0,387
388,-0.026332462433935565,-0.02019419977970091,0.0005192522803919715,0.009875328745692968,-0.018352538876024716,-0.016879287398682507,0.0,0.0,388
389,-0.026319610411510645,-0.02020833466475249,0.0005191863058593333,0.009962779935449362,-0.018354479354767153,-0.016884356781184745,0.0,0.0,389
390,-0.026319610411510642,-0.020222332553310057,0.0005191205069133667,0.009911850094795227,-0.018354491981488842,-0.016884605697391378,0.0,0.0,390
391,-0.026332364862830745,-0.02023629160366092,0.0005190548826440073,0.010042751207947731,-0.018352591392158644,-0.016880070742553474,0.0,0.0,391
392,-0.0263577771183625,-0.020250306424509763,0.0005189894321481907,0.010248181410133839,-0.018348794255791976,-0.016870771264564134,0.0,0.0,392
393,-0.02639575144413083,-0.02026347670335272,0.0005189241545297811,0.010360790882259607,-0.018342327424336453,-0.01685675239970411,0.0,0.0,393
394,-0.02619398518631564,-0.02027262041189153,0.0005188590488995015,0.010133349802345037,-0.018370778554224334,-0.01693096351748696,0.0,0.0,394
395,-0.026570874367037842,-0.020280018444643007,0.0005187941143748634,0.010207540355622768,-0.01831137812359493,-0.016791736764846563,0.0,0.0,395
396,-0.026145335443103455,-0.020296037445136163,0.0005187293500800984,0.010272950865328312,-0.018377111213560792,-0.016948676971249285,0.0,0.0,396
397,-0.02641965393953569,-0.020176203203041653,0.0005186647551460905,0.010152170900255442,-0.018338502486913464,-0.016849258794496346,0.0,0.0,397
398,-0.026208471682377627,-0.020187940510109015,0.0005186003287103094,0.010531692299991846,-0.01836941819820592,-0.016927298697761946,0.0,0.0,398
399,-0.026567382573466736,-0.020194147500164464,0.000518536069916744,0.010175180155783892,-0.018312476105051302,-0.016794592925841713,0.0,0.0,399
400,-0.026627730780920296,-0.020622073918768732,0.0005184719779158373,43.014293069951236,-0.01789676679206109,-0.017371996941836033,0.0,0.0,400
401,-0.02700855331071508,-0.02059858060103382,0.000518408051864422,0.018843397963792086,-0.017804807697027258,-0.01721205867720488,0.0,0.0,401
402,-0.02642107166190519,-0.020631638788035186,0.0005183442909256564,0.01045799208804965,-0.01793823671389025,-0.017447482534329362,0.0,0.0,402
403,-0.026823476407945995,-0.02058544686362831,0.0005182806942689623,0.011136244051158428,-0.017853298518959976,-0.017292642583842978,0.0,0.0,403
404,-0.02626461127909519,-0.02059054854447152,0.0005182172610699626,0.010975083336234093,-0.017964165381929294,-0.017495139492300346,0.0,0.0,404
405,-0.026688274897253516,-0.020627048622504262,0.0005181539905104195,0.010915022809058428,-0.017883804995300526,-0.017349540981484238,0.0,0.0,405
406,-0.02621792009708885,-0.02045426517699294,0.0005180908817781746,0.011021683923900127,-0.017970717959631476,-0.017507718559927984,0.0,0.0,406
407,-0.026542361646365187,-0.02033635573610559,0.0005180279340670885,0.010965073015540838,-0.017914073400232808,-0.017404363028604434,0.0,0.0,407
408,-0.02675786835764399,-0.020258684784284355,0.0005179651465769827,0.010847162920981646,-0.01786820209464739,-0.01732078476463884,0.0,0.0,408
409,-0.026089838678750546,-0.020258686737449762,0.0005179025185135793,0.010950552765280008,-0.01798678772398594,-0.017537345109440078,0.0,0.0,409
410,-0.026446414792244757,-0.02029295325706018,0.0005178400490884458,0.010790372733026743,-0.01793335573880514,-0.017438945813614253,0.0,0.0,410
411,-0.026695115691781415,-0.020278866760632785,0.0005177777375189362,0.010786262806504965,-0.01788237448503223,-0.017347187198685932,0.0,0.0,411
412,-0.026128706677329475,-0.02027597172651348,0.0005177155830281355,0.010799362789839506,-0.017981926072006212,-0.017528704796173127,0.0,0.0,412
413,-0.02639913450759763,-0.020303452540598718,0.0005176535848448043,0.011118954047560692,-0.017942712768352975,-0.017455453626384218,0.0,0.0,413
414,-0.02668030721996449,-0.02032223126966067,0.0005175917422033234,0.011199534870684147,-0.017885701543394594,-0.017352939027435475,0.0,0.0,414
415,-0.0261549961437015,-0.020315141745382077,0.0005175300543436397,0.011293293908238411,-0.01797862562610164,-0.017522885727553193,0.0,0.0,415
416,-0.026399265603187536,-0.020226882676439267,0.0005174685205112129,0.011518824845552444,-0.017942680683035325,-0.017455495371525652,0.0,0.0,416
417,-0.026654254980841077,-0.020247339908105993,0.0005174071399569621,0.012434417847543955,-0.017891499398340262,-0.017362786180922962,0.0,0.0,417
418,-0.026111441682234376,-0.020237634496129895,0.0005173459119372137,0.011456835083663464,-0.01798398428974348,-0.017532715338563355,0.0,0.0,418
419,-0.026387639816087733,-0.020265744201153256,0.0005172848357136498,0.011438995134085417,-0.017944654779668685,-0.01745916971128445,0.0,0.0,419
420,-0.026674328156575132,-0.020286296468593916,0.0005172239105532564,0.011754696257412434,-0.017886890323943735,-0.017355313735716776,0.0,0.0,420
421,-0.02617153790130531,-0.020278534260933893,0.0005171631357282741,0.012117647100239992,-0.017976387531105437,-0.017519223231833244,0.0,0.0,421
422,-0.026478981677296187,-0.020310400072821172,0.0005171025105161476,0.01206956710666418,-0.01792668321833574,-0.0174277720135677,0.0,0.0,422
423,-0.026739958018817414,-0.02032004447320921,0.0005170420341994757,0.011543495114892721,-0.01787207322118263,-0.017328851788539018,0.0,0.0,423
424,-0.0261632998893604,-0.020315077550096188,0.0005169817060659642,0.01104371389374137,-0.017977413621372805,-0.017521183671770416,0.0,0.0,424
425,-0.026501324249670753,-0.02035063062262059,0.0005169215254083759,0.011232784017920494,-0.017922222099837765,-0.017420048038494708,0.0,0.0,425
426,-0.026793256543890972,-0.020354573108013287,0.0005168614915244846,0.011001984123140574,-0.017860070037667056,-0.01730631046584868,0.0,0.0,426
427,-0.026200235317971755,-0.020322122308210722,0.0005168016037170269,0.011221884284168482,-0.017972786497155252,-0.01751271891365331,0.0,0.0,427
428,-0.026512441493223196,-0.020354130840527736,0.000516741861293657,0.010997573845088482,-0.017920006680906,-0.01741626667260578,0.0,0.0,428
429,-0.02677911955156628,-0.020355278583173132,0.000516682263566899,0.010821213014423847,-0.017863253243867182,-0.017312446194901153,0.0,0.0,429
430,-0.026170095004503065,-0.020356523944652608,0.0005166228098541033,0.010948673821985722,-0.017976497409440847,-0.017519858376225755,0.0,0.0,430
431,-0.0265121794529908,-0.020392435027119696,0.0005165634994774006,0.011040823068469763,-0.01792002651757761,-0.01741643938280541,0.0,0.0,431
432,-0.026809098719488965,-0.020391700844695528,0.000516504331763658,0.011285695247352123,-0.017856468841242683,-0.01729978647552022,0.0,0.0,432
433,-0.02623921746929854,-0.020397522340988437,0.0005164453060444348,0.011558675207197666,-0.017967797484343007,-0.017502915986521556,0.0,0.0,433
434,-0.026610555789355558,-0.020436177052389756,0.0005163864216559398,0.011769616045057774,-0.01790031901261534,-0.017379730045425895,0.0,0.0,434
435,-0.026882665529475203,-0.020423081894743757,0.000516327677938988,0.01152540510520339,-0.017838801290662062,-0.017268557175292642,0.0,0.0,435
436,-0.026351149003658602,-0.02044239812551256,0.0005162690742389578,0.01175239635631442,-0.01795094125443683,-0.017470603027874048,0.0,0.0,436
437,-0.026751132801282978,-0.020463942954211205,0.0005162106099057501,0.011696645058691502,-0.017869417565892706,-0.017324514271376924,0.0,0.0,437
438,-0.026190901516520582,-0.02031340272280037,0.0005161522842937463,0.011947305873036385,-0.017973705507051827,-0.017515338574267538,0.0,0.0,438
439,-0.026555966021411914,-0.020352376408086216,0.0005160940967617679,0.011956666130572557,-0.017911174029242704,-0.01740036136024678,0.0,0.0,439
440,-0.026876993308731334,-0.020343297722959362,0.0005160360466730352,0.01223850715905428,-0.017840226318510507,-0.017271170859676402,0.0,0.0,440
441,-0.026354416555063837,-0.020362206638116435,0.0005159781333951279,0.012116577010601759,-0.01795037463337663,-0.017469845232052163,0.0,0.0,441
442,-0.026694543150604298,-0.020350071768335636,0.0005159203562999459,0.012242528144270182,-0.017882187915557547,-0.017348349712504315,0.0,0.0,442
443,-0.026249625340095315,-0.020343620521817145,0.0005158627147636694,0.01209940668195486,-0.0179663357253255,-0.017500402796135975,0.0,0.0,443
444,-0.02660859072421022,-0.02038062883485043,0.0005158052081667207,0.01197821693494916,-0.017900722643951247,-0.017380914703542055,0.0,0.0,444
445,-0.026871653904104873,-0.020369335402014913,0.0005157478358937258,0.011990386992692947,-0.017841628848968418,-0.017273693410082714,0.0,0.0,445
446,-0.026357769098735034,-0.020387660621064844,0.0005156905973334767,0.012420667801052332,-0.017949887518325304,-0.01746909231450053,0.0,0.0,446
447,-0.02674451371990045,-0.0204090322240418,0.0005156334918788943,0.012724669184535742,-0.017871021120764597,-0.017327865280637154,0.0,0.0,447
448,-0.02625487417520726,-0.02040281219185736,0.0005155765189269911,0.012587339151650667,-0.01796572908251609,-0.01749920556865163,0.0,0.0,448
449,-0.026659825195270038,-0.02044166068019475,0.0005155196778788349,0.01171637512743473,-0.017890143243647363,-0.01736200599965038,0.0,0.0,449
450,-0.026297608572694645,-0.020429729794905455,0.0005154629681395119,0.012009366881102324,-0.017959354330726963,-0.017487367499647122,0.0,0.0,450
451,-0.026720520366595165,-0.020461638270728458,0.0005154063891180923,0.011689596343785524,-0.01787651708113927,-0.017338306991692188,0.0,0.0,451
452,-0.026329842960513595,-0.02045582044837777,0.0005153499402275937,0.011952986009418964,-0.01795457329614446,-0.017477808374922438,0.0,0.0,452
453,-0.026770473963612918,-0.020482024645534357,0.0005152936208849474,0.011892405804246664,-0.017865336292554504,-0.017317199799948783,0.0,0.0,453
454,-0.02635171369196851,-0.0204809711063171,0.0005152374305109625,0.012193006929010153,-0.017951191170939396,-0.01747136762805976,0.0,0.0,454
455,-0.026809826317198686,-0.020503413626085917,0.0005151813685302925,0.012553818989545107,-0.01785654789563317,-0.017300608740270174,0.0,0.0,455
456,-0.026414090297257806,-0.020510135637969024,0.0005151254343714018,0.011955357156693935,-0.017939994864499726,-0.017451929778573776,0.0,0.0,456
457,-0.026889450854297888,-0.02052164598445226,0.0005150696274665309,0.01189115596935153,-0.01783758614450904,-0.017266901125247612,0.0,0.0,457
458,-0.026516446080294746,-0.020543234961996816,0.0005150139472516654,0.013535891193896532,-0.017919590447652047,-0.017416222631320935,0.0,0.0,458
459,-0.026958581980753515,-0.02054052078537492,0.0005149583931665011,0.012315498199313879,-0.017818873285407356,-0.017237203791579673,0.0,0.0,459
460,-0.026557939887994268,-0.020570411750626568,0.0005149029646544133,0.012367387767881155,-0.017911423477293485,-0.017401022619360426,0.0,0.0,460
461,-0.026967273070680288,-0.02056484712514829,0.000514847661162424,0.012004427146166563,-0.017816569780671688,-0.017233473229612616,0.0,0.0,461
462,-0.02658911252102447,-0.020596352816157494,0.0005147924821411701,0.011750386096537113,-0.017905279687001487,-0.01738950085860547,0.0,0.0,462
463,-0.026966058186127462,-0.02047786727232455,0.0005147374270448731,0.012311017140746117,-0.0178169842940787,-0.01723420022970521,0.0,0.0,463
464,-0.026560657445697463,-0.020509352232753675,0.0005146824953313068,0.011962097138166428,-0.017911056595144526,-0.017400334436103265,0.0,0.0,464
465,-0.026954905151750294,-0.020503954910278153,0.0005146276864617675,0.012109747156500816,-0.017820125734412558,-0.01723939927396886,0.0,0.0,465
466,-0.026571740656592603,-0.020533533486464396,0.0005145729999010432,0.012341298162937164,-0.017908923403310514,-0.017396343585782032,0.0,0.0,466
467,-0.02698306495464097,-0.02052656223834707,0.0005145184351173842,0.012929719407111406,-0.01781245566747429,-0.017226906386190656,0.0,0.0,467
468,-0.026621859614853114,-0.020560989697366694,0.0005144639915824731,0.012483347672969103,-0.017898982529756684,-0.0173777132732948,0.0,0.0,468
469,-0.026952725237985836,-0.020553652273552863,0.000514409668771395,0.012819449417293072,-0.017820828496042863,-0.017240683319072553,0.0,0.0,469
470,-0.026613206317660714,-0.020583322124899054,0.0005143554661626094,0.01297975005581975,-0.017900749633423595,-0.017381073759577013,0.0,0.0,470
471,-0.027009672277049698,-0.02057398384279539,0.0005143013832379205,0.013743492309004068,-0.01780523016114653,-0.0172152063323895,0.0,0.0,471
472,-0.026643374192875175,-0.02060735341292498,0.0005142474194824494,0.013521922286599874,-0.017894729754380664,-0.017369910199753695,0.0,0.0,472
473,-0.026528064934588657,-0.02052299772794638,0.000514193574384606,0.013724991586059332,-0.017917898238574842,-0.0174132190675688,0.0,0.0,473
474,-0.026997433241881245,-0.020521024827183217,0.0005141398474360606,0.0138132618740201,-0.01780878548267492,-0.017221022867056988,0.0,0.0,474
475,-0.026663220248173043,-0.02055409906604112,0.000514086238131717,0.013177120126783848,-0.017890426531552896,-0.0173627398688602,0.0,0.0,475
476,-0.026434761929755263,-0.020424311746777363,0.0005140327459696848,0.0132876499556005,-0.01793675559181339,-0.017446180079979924,0.0,0.0,476
477,-0.026928211025083273,-0.020435367891144154,0.0005139793704512525,0.012649718206375837,-0.017827988044337436,-0.017252103024456587,0.0,0.0,477
478,-0.026578195879985066,-0.020461118320861234,0.000513926111080861,0.012554917950183153,-0.01790817569900375,-0.017394888663514053,0.0,0.0,478
479,-0.02699313721142837,-0.020454980073213534,0.0005138729673660775,0.012903260067105293,-0.017810237144471112,-0.017223454618441544,0.0,0.0,479
480,-0.026617087106201524,-0.02045326989954107,0.0005138199388175685,0.01326571125537157,-0.01790051797080531,-0.017380492911076118,0.0,0.0,480
481,-0.02695448526818247,-0.02044466026362745,0.0005137670249490745,0.013581352308392525,-0.0178209834612728,-0.017241035995965426,0.0,0.0,481
482,-0.026599442173781133,-0.0204748071172455,0.0005137142252773846,0.013493500649929047,-0.017904170343142515,-0.01738727614000262,0.0,0.0,482
483,-0.026999963783319134,-0.020465526810878695,0.0005136615393223106,0.013978293165564537,-0.017808603620032358,-0.01722078405983973,0.0,0.0,483
484,-0.02666567425508367,-0.020498852379705838,0.0005136089666066621,0.013996973168104887,-0.017890387932276736,-0.017362632489563892,0.0,0.0,484
485,-0.026480527638093256,-0.020497145416886003,0.0005135565066562226,0.013631070964038372,-0.017928161590102423,-0.01743088499913089,0.0,0.0,485
486,-0.026905061033281736,-0.02049528950177251,0.0005135041589997237,0.013943263329565525,-0.017834954196591778,-0.017262867374693146,0.0,0.0,486
487,-0.0265554311197029,-0.020517295222048475,0.0005134519231688211,0.013699612114578485,-0.017913372118322488,-0.017404323649528212,0.0,0.0,487
488,-0.026949858546899325,-0.02051560533226047,0.0005133997986980712,0.014036952052265406,-0.017822791271417223,-0.017243955329613817,0.0,0.0,488
489,-0.02662064514098243,-0.02054495994282799,0.0005133477851249066,0.014055413194000721,-0.017900484128477365,-0.01738009127003549,0.0,0.0,489
490,-0.02689415646365305,-0.020543090563705423,0.000513295881989613,0.013960242737084627,-0.017838205905633116,-0.017267912614796255,0.0,0.0,490
491,-0.0265851164679001,-0.020441184896027795,0.0005132440888353053,0.013909012079238892,-0.017907680020639808,-0.017393553469650217,0.0,0.0,491
492,-0.026965717044613657,-0.020435252714815284,0.0005131924052079054,0.01333003118634224,-0.017818687698491067,-0.017237228690462212,0.0,0.0,492
493,-0.026631438188898068,-0.020466732169809484,0.0005131408306561185,0.0141662429086864,-0.017898608043663174,-0.017376425742341342,0.0,0.0,493
494,-0.02675754103558458,-0.02047264399195402,0.0005130893647314112,0.014531373977661133,-0.01787035246073426,-0.017326376305986258,0.0,0.0,494
495,-0.026488133082544416,-0.02047645745823965,0.0005130380069879882,0.014271022751927376,-0.017927369010578887,-0.017429107038929005,0.0,0.0,495
496,-0.02694475237405797,-0.0204842638524259,0.0005129867569827712,0.014750365167856216,-0.017824780199608523,-0.017247066257168243,0.0,0.0,496
497,-0.026650177601283243,-0.020511428940003185,0.0005129356142753764,0.014259574003517628,-0.01789485175118139,-0.017369805860113764,0.0,0.0,497
498,-0.026543379633640497,-0.020475977531211918,0.0005128845784280927,0.014554484281688929,-0.017916615495884455,-0.017409944497957183,0.0,0.0,498
499,-0.02693380420114046,-0.020477511997325774,0.0005128336490058602,0.014197673182934523,-0.017828044356639504,-0.01725206184890033,0.0,0.0,499
500,-0.026624163670322498,-0.020504462984548718,0.0005127828255762495,0.014788985252380371,-0.01790063328002538,-0.017379864585638848,0.0,0.0,500
501,-0.02680939605562342,-0.020508139103746832,0.00051273210770944,0.014580254908651114,-0.017859207296799243,-0.017305102799802904,0.0,0.0,501
502,-0.026563151816217188,-0.02052116248554093,0.000512681494978199,0.0144800147973001,-0.01791290180942321,-0.017402864309066367,0.0,0.0,502
503,-0.026984035661748566,-0.020520725687943227,0.0005126309869578615,0.014739815145730972,-0.017814468590877448,-0.01723018096742947,0.0,0.0,503
504,-0.026669305018494353,-0.02048415579583436,0.0005125805832263095,0.014756715390831232,-0.017891004723613258,-0.01736325835973648,0.0,0.0,504
505,-0.026494970028504396,-0.020484039853966348,0.000512530283363952,0.015532697085291147,-0.0179267823719271,-0.017427585551931312,0.0,0.0,505
506,-0.02693821650944179,-0.02049154474428671,0.0005124800869537044,0.01506013609468937,-0.017827340895836086,-0.01725090073599966,0.0,0.0,506
507,-0.026652252009336984,-0.0205176119567283,0.0005124299935809689,0.015449577942490578,-0.017895104061611305,-0.017369956517324245,0.0,0.0,507
508,-0.02654856962169302,-0.02044962413198885,0.0005123800028336154,0.015516767278313637,-0.01791632608014405,-0.017408933728852816,0.0,0.0,508
509,-0.02692762657659345,-0.020451345985761777,0.0005123301143019615,0.01493253605440259,-0.0178304990373682,-0.017255738105043373,0.0,0.0,509
510,-0.026626984082765617,-0.020477260868136497,0.000512280327578753,0.01626888895407319,-0.017900826851558724,-0.0173797488510015,0.0,0.0,510
511,-0.0268068440925151,-0.020481171648069917,0.0005122306422591453,0.01553852716460824,-0.01786054372110596,-0.017307257991841105,0.0,0.0,511
512,-0.026525028697394877,-0.020359073821504384,0.0005121810579406844,0.015857897698879242,-0.01792130010607302,-0.017417647479732897,0.0,0.0,512
513,-0.026891177093723503,-0.020311536254040016,0.000512131574223288,0.01575501775369048,-0.0178408321073117,-0.017271681669654468,0.0,0.0,513
514,-0.026585522076910163,-0.020335814460334365,0.0005120821907092276,0.01638325024396181,-0.017909393185742035,-0.01739566370417942,0.0,0.0,514
515,-0.026881827670385133,-0.020217591936860138,0.0005120329070031088,0.016146849375218153,-0.017843461262936868,-0.017275902320396178,0.0,0.0,515
516,-0.02655261115621607,-0.020240704330381956,0.0005119837227118548,0.015144606120884418,-0.01791615175024963,-0.017408234178491005,0.0,0.0,516
517,-0.02682195967738925,-0.020189757272454922,0.0005119346374446872,0.015604307409375906,-0.01785767635626082,-0.017301602654833867,0.0,0.0,517
518,-0.026469455780355634,-0.02020395645224448,0.0005118856508131087,0.014821636024862528,-0.017932929247935048,-0.017437714165879567,0.0,0.0,518
519,-0.026837686246476904,-0.020211726607672443,0.0005118367624308853,0.014835745096206665,-0.017854282205912123,-0.017295173697285726,0.0,0.0,519
520,-0.02646216514275834,-0.020200165874751368,0.000511787971914029,0.01558715756982565,-0.01793452755335742,-0.017440461575098577,0.0,0.0,520
521,-0.026761723544719684,-0.02011652666835112,0.0005117392788807801,0.015225776005536318,-0.017871514957161196,-0.017327719019426212,0.0,0.0,521
522,-0.026363451542187652,-0.02012171998029677,0.0005116906829515908,0.015220676083117723,-0.01795376551265074,-0.017473720131938267,0.0,0.0,522
523,-0.0266778526231831,-0.020146435867166062,0.0005116421837491069,0.015306036919355392,-0.017890533775538935,-0.017362047628173755,0.0,0.0,523
524,-0.02638084528675604,-0.020144522015857924,0.0005115937808981529,0.0150517662987113,-0.017950863628355903,-0.01746869732379977,0.0,0.0,524
525,-0.02670991752841411,-0.020166825397376204,0.0005115454740257134,0.01502263592556119,-0.01788343744708735,-0.01734980291881781,0.0,0.0,525
526,-0.0263489627065264,-0.02005677806395123,0.0005114972627609179,0.014537764713168144,-0.017956407852336893,-0.017478459291377733,0.0,0.0,526
527,-0.026651635322614785,-0.020083374653168642,0.0005114491467350242,0.01535849692299962,-0.017896702842547296,-0.017372334693455276,0.0,0.0,527
528,-0.026472175334034967,-0.020087079512569835,0.0005114011255814013,0.014748754911124706,-0.017933055718389986,-0.017437712129000624,0.0,0.0,528
529,-0.02674874193055078,-0.020099013034208545,0.0005113531989355149,0.014962365850806236,-0.017874967097552086,-0.01733426685434219,0.0,0.0,529
530,-0.026383726292286785,-0.02010230941746784,0.0005113053664349103,0.015032285824418068,-0.017950864799440507,-0.017468374678818142,0.0,0.0,530
531,-0.026715363500780152,-0.02012448940329742,0.0005112576277191974,0.014944024849683046,-0.017882635045915547,-0.017348383720356665,0.0,0.0,531
532,-0.02640885275386544,-0.02012563161715067,0.0005112099824300345,0.014754835050553083,-0.01794608202596008,-0.01746029959940284,0.0,0.0,532
533,-0.02675472487028812,-0.020143931978726742,0.0005111624302111136,0.014172772876918316,-0.017873928165856263,-0.017332258339518153,0.0,0.0,533
534,-0.02638575391938483,-0.020134878231171632,0.0005111149707081441,0.014518743846565485,-0.017950851271071645,-0.017468092132892143,0.0,0.0,534
535,-0.026705705188118666,-0.02015681337253913,0.0005110676035688389,0.014753625262528658,-0.017885101341582266,-0.01735269760278481,0.0,0.0,535
536,-0.026354736583902538,-0.020030227843020477,0.0005110203284428984,0.014624884817749262,-0.0179563674691358,-0.01747766347853987,0.0,0.0,536
537,-0.02664905084039131,-0.020055961632578664,0.0005109731449819959,0.013911392074078321,-0.017897986935600366,-0.017374343336895314,0.0,0.0,537
538,-0.026553861781329662,-0.020064300878541774,0.0005109260528397631,0.014249064028263092,-0.017917417847387512,-0.017409946885106338,0.0,0.0,538
539,-0.02674371390614375,-0.02006126675496449,0.0005108790516717754,0.013660931959748268,-0.01787674415027553,-0.017337488352335874,0.0,0.0,539
540,-0.026309835980977157,-0.01995917353259707,0.0005108321411355372,0.01405640272423625,-0.017963357505780982,-0.017491379895333697,0.0,0.0,540
541,-0.02651437730459028,-0.01989945852242121,0.000510785320890468,0.015332056209445,-0.01792554924895728,-0.017424019483056795,0.0,0.0,541
542,-0.026647748388359725,-0.019794418434864156,0.0005107385905978877,0.013657592236995697,-0.017898597847505814,-0.01737526650942936,0.0,0.0,542
543,-0.026475623895972168,-0.01980353301268247,0.0005106919499210033,0.014260533731430769,-0.01793340187186194,-0.01743768963712988,0.0,0.0,543
544,-0.026623869903270606,-0.019817998021969933,0.0005106453985248939,0.014697234611958265,-0.017903840445875573,-0.017384354188047964,0.0,0.0,544
545,-0.02658496440395143,-0.01982914367121151,0.0005105989360764979,0.014452474191784859,-0.01791162210670602,-0.017398979202283393,0.0,0.0,545
546,-0.026709122407525734,-0.019835454022163773,0.0005105525622445989,0.014053312595933676,-0.01788493891328515,-0.017352308665845893,0.0,0.0,546
547,-0.02629896882184649,-0.01983935295564495,0.0005105062766998118,0.013864462729543447,-0.017965383443509716,-0.017494978497277457,0.0,0.0,547
548,-0.02651506482173323,-0.01986055844314824,0.0005104600791145704,0.013837321661412716,-0.017925842517519865,-0.01742425422392982,0.0,0.0,548
549,-0.026661303580244298,-0.019873365369603095,0.0005104139691631129,0.01374715194106102,-0.017895932663931115,-0.017370725338568153,0.0,0.0,549
550,-0.02635426623044804,-0.019851969873099097,0.0005103679465214693,0.013720382004976273,-0.01795738241154495,-0.017478702365575038,0.0,0.0,550
551,-0.0265533010308053,-0.01987086448243016,0.0005103220108674486,0.013962052762508392,-0.017918421343091184,-0.017411111248629887,0.0,0.0,551
552,-0.02668308802083337,-0.019880405236388492,0.000510276161880625,0.014021633192896843,-0.017891269269879283,-0.017362835585137352,0.0,0.0,552
553,-0.02636330145947481,-0.019884452809233198,0.0005102303992423266,0.014738045632839203,-0.01795616592965107,-0.01747621231044454,0.0,0.0,553
554,-0.026583512809016174,-0.019904821972371627,0.0005101847226356205,0.014608004130423069,-0.01791261653455186,-0.01740036324327429,0.0,0.0,554
555,-0.02669710954066974,-0.019891965220191772,0.0005101391317453025,0.014607983641326427,-0.017888327370878754,-0.017357834340423574,0.0,0.0,555
556,-0.0263647851496054,-0.019898301430077488,0.0005100936262578828,0.014633924700319767,-0.017956116421467865,-0.017475958212203224,0.0,0.0,556
557,-0.026530502990293667,-0.019890996769314353,0.0005100482058615746,0.01539525669068098,-0.017923392234735835,-0.017419533565904467,0.0,0.0,557
558,-0.0266281657637873,-0.019902938906908176,0.0005100028702462816,0.014687224756926298,-0.01790391489273,-0.01738393233013838,0.0,0.0,558
559,-0.02658321075023791,-0.0199138932993231,0.0005099576191035859,0.015027665998786688,-0.017912906233769545,-0.01740082415789461,0.0,0.0,559
560,-0.026695299333668196,-0.01992102627651602,0.0005099124521267361,0.014629194978624582,-0.01788897151715874,-0.017358868402251586,0.0,0.0,560
561,-0.02636737919609183,-0.01992725982389781,0.0005098673690106346,0.01440293388441205,-0.01795595984880922,-0.01747544529019232,0.0,0.0,561
562,-0.026530904673043223,-0.019919343599864324,0.0005098223694518268,0.014693485107272863,-0.01792356780623968,-0.01741971670046034,0.0,0.0,562
563,-0.026627277692179357,-0.01993108951017855,0.0005097774531484891,0.014700165018439293,-0.017904352273905695,-0.01738463283794013,0.0,0.0,563
564,-0.026582915320097284,-0.019941928587486602,0.0005097326198004168,0.014253714121878147,-0.017913229466664075,-0.017401305552695957,0.0,0.0,564
565,-0.026656657662502407,-0.019951718369659484,0.0005096878691090127,0.014970645308494568,-0.0178979126041117,-0.01737371812075094,0.0,0.0,565
566,-0.026369819475163238,-0.01991640893177187,0.0005096432007772764,0.01470962492749095,-0.017955803900480197,-0.017474979054060747,0.0,0.0,566
567,-0.02653120050560491,-0.01993222354282982,0.000509598614509792,0.015154196880757809,-0.017923732105180216,-0.017419938526186014,0.0,0.0,567
568,-0.02662631191059538,-0.01994381445768242,0.0005095541100127179,0.01541989715769887,-0.01790476737879421,-0.01738537436445486,0.0,0.0,568
569,-0.026582529272097987,-0.019954560073549166,0.0005095096869937745,0.015639946796000004,-0.017913528007500797,-0.017401839273752443,0.0,0.0,569
570,-0.026655309615631673,-0.01996430146756603,0.0005094653451622345,0.015425996854901314,-0.017898437258082708,-0.017374621843635193,0.0,0.0,570
571,-0.02644479730408475,-0.019971134942639523,0.0005094210842289108,0.01589908916503191,-0.017941162272274904,-0.017450432972755055,0.0,0.0,571
572,-0.026640281044377604,-0.019986071105729922,0.0005093769039061463,0.017457823269069195,-0.01790193199861498,-0.01738042184432162,0.0,0.0,572
573,-0.02655362527920843,-0.01999581877112165,0.0005093328039078033,0.015940618701279163,-0.017919458703993273,-0.017412448325160344,0.0,0.0,573
574,-0.026654461265280937,-0.01997081307023204,0.0005092887839492524,0.01651819096878171,-0.017898813421403932,-0.01737524725086975,0.0,0.0,574
575,-0.026403024483671742,-0.019920210651183382,0.0005092448437473623,0.016339999623596668,-0.017949713783685307,-0.01746501649992132,0.0,0.0,575
576,-0.02655349633202902,-0.019934784134591824,0.0005092009830204892,0.016124738845974207,-0.017919688306034683,-0.017412762348628538,0.0,0.0,576
577,-0.026603524101063848,-0.0198181945153331,0.0005091572014884664,0.015930699184536934,-0.017909755793248848,-0.01739466278669971,0.0,0.0,577
578,-0.026553625289361758,-0.019828728817500453,0.0005091134988725942,0.015848488081246614,-0.017919756537030325,-0.017412879021879303,0.0,0.0,578
579,-0.026617615813221657,-0.019839382931709178,0.0005090698748956296,0.016044707968831062,-0.01790703109834882,-0.017389562442181088,0.0,0.0,579
580,-0.026546697880431482,-0.019849790802244225,0.0005090263292817763,0.01676837122067809,-0.017921235292024596,-0.01741546227742731,0.0,0.0,580
