,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1797,-0.024283277110626247,-0.01869917279987719,0.0004811830279106981,0.05041845887899399,-0.02078204122718008,-0.019806134017078793,1.0,1.0,1797
1798,-0.02431335286488242,-0.018701932313945013,0.00048116968043867355,0.04936961596831679,-0.020787312500825456,-0.019808253706454185,1.0,1.0,1798
1799,-0.024272849704836626,-0.018695260494097338,0.0004811563407374569,0.04717098921537399,-0.020780230658908355,-0.01980534258350219,1.0,1.0,1799
1800,-0.02429639241086207,-0.018706002158288472,0.0004811430087982202,518.085138392169,-0.020826294642283097,-0.019790531808042383,1.0,1.0,1800
1801,-0.02432378443687553,-0.018684138857410174,0.0004811296846121506,0.08256587292999029,-0.020831089201718597,-0.01979258609414243,1.0,1.0,1801
1802,-0.024293808565256043,-0.01868732530251329,0.00048111636817044993,0.046375015284866095,-0.020825840989519086,-0.01979034360312153,1.0,1.0,1802
1803,-0.024323759552576298,-0.018689821094433377,0.0004811030594643349,0.04658612608909607,-0.020831083473562054,-0.019792588638856076,1.0,1.0,1803
1804,-0.02428993000591487,-0.01869291851286805,0.00048108975848503707,0.045534783974289894,-0.020825160994043714,-0.01979005715142938,1.0,1.0,1804
1805,-0.02431593115538089,-0.018695587844800222,0.0004810764652238028,0.04493869096040726,-0.020829712383445824,-0.019792005999986654,1.0,1.0,1805
1806,-0.024291250534870506,-0.01869856441730678,0.0004810631796718932,0.0444721900857985,-0.020825390862836187,-0.019790160651377446,1.0,1.0,1806
1807,-0.024326293944702676,-0.01870111805066583,0.000481049901820584,0.04447684995830059,-0.02083152452253496,-0.019792787629429844,1.0,1.0,1807
1808,-0.024304247841614616,-0.018704180064677674,0.00048103663166116576,0.04434130014851689,-0.02082766402739182,-0.019791139837165753,1.0,1.0,1808
1809,-0.02428351573600393,-0.01870686256216407,0.00048102336918494354,0.04447711957618594,-0.02082403352558886,-0.01978959063996155,1.0,1.0,1809
1810,-0.024315882863172843,-0.018709687007268834,0.000481010114383237,0.04452330991625786,-0.02082969896948031,-0.019792016958699518,1.0,1.0,1810
1811,-0.024297772252489226,-0.018712658070468707,0.0004809968672473806,0.04473556065931916,-0.020826527210648794,-0.019790664337182413,1.0,1.0,1811
1812,-0.024274506415776463,-0.018715085327980184,0.00048098362776872306,0.04502874193713069,-0.020822453566843632,-0.01978892360141552,1.0,1.0,1812
1813,-0.024317125235631842,-0.01871809893911359,0.000480970395938628,0.046013304963707924,-0.02082991295348204,-0.019792118787087802,1.0,1.0,1813
1814,-0.02429647861543116,-0.01872104528813912,0.00048095717174847315,0.045789413154125214,-0.02082629751717059,-0.01979057598622509,1.0,1.0,1814
1815,-0.024309372111432918,-0.018723753854266775,0.0004809439551896508,0.045358961913734674,-0.02082855476501178,-0.019791539385014007,1.0,1.0,1815
1816,-0.024291336094837968,-0.018726523889513808,0.0004809307462535677,0.04769483907148242,-0.020825396211077766,-0.019790192386062687,1.0,1.0,1816
1817,-0.02433252731589792,-0.018729190163098163,0.0004809175449316451,0.047608379274606705,-0.020832605848492686,-0.019793280498164256,1.0,1.0,1817
1818,-0.02431709332542401,-0.01873207734021075,0.00048090435121531837,0.04539149301126599,-0.020829902602519854,-0.01979212859250611,1.0,1.0,1818
1819,-0.02429653160476881,-0.018722551287438386,0.0004808911650960374,0.046520734671503305,-0.02082630195986571,-0.019790590677801395,1.0,1.0,1819
1820,-0.024315792364664413,-0.018725205042016045,0.0004808779865652663,0.04739908780902624,-0.02082967459809946,-0.019792028157385767,1.0,1.0,1820
1821,-0.02430424540762758,-0.018728067042431212,0.0004808648156144833,0.046411545015871525,-0.02082765142549861,-0.01979116630787709,1.0,1.0,1821
1822,-0.024293989877723597,-0.01873083673684156,0.0004808516522351812,0.04569282382726669,-0.02082585427666743,-0.01979040133812027,1.0,1.0,1822
1823,-0.024342663648019142,-0.018733389689990047,0.0004808384964188667,0.04554051300510764,-0.020834373157123887,-0.019794049149587697,1.0,1.0,1823
1824,-0.024322186246650765,-0.018736299431571415,0.0004808253481570608,0.045541053637862206,-0.02083078680583772,-0.019792518415196664,1.0,1.0,1824
1825,-0.024315792307071517,-0.01873910777673099,0.00048081220744129857,0.0456916238181293,-0.020829665407706068,-0.019792043014058108,1.0,1.0,1825
1826,-0.024304292649949558,-0.018741924486604205,0.0004807990742631292,0.04504031082615256,-0.02082765064204872,-0.019791184732735837,1.0,1.0,1826
1827,-0.02429407910694246,-0.018744652971446805,0.000480785948614116,0.04481189185753465,-0.020825861092986654,-0.019790421405617046,1.0,1.0,1827
1828,-0.02434255371194712,-0.01874731835310662,0.00048077283048583627,0.0448246905580163,-0.02083434523407994,-0.019794054328404646,1.0,1.0,1828
1829,-0.024328533072894953,-0.018750139900277688,0.0004807597198698814,0.044959970749914646,-0.020831888827768718,-0.019793007830322486,1.0,1.0,1829
1830,-0.02431579746266107,-0.018744662056373967,0.00048074661675785664,0.04493801109492779,-0.02082965805279331,-0.01979205665278982,1.0,1.0,1830
1831,-0.024304344783408226,-0.018747461199229654,0.0004807335211413813,0.045110451988875866,-0.02082765181514172,-0.019791201720272825,1.0,1.0,1831
1832,-0.02430053034272341,-0.018750222804313356,0.00048072043301208844,0.045202241744846106,-0.02082698217378929,-0.019790919641004826,1.0,1.0,1832
1833,-0.02429163724904153,-0.01875285805929692,0.0004807073523616253,0.04511674214154482,-0.020825424016622573,-0.019790255185466243,1.0,1.0,1833
1834,-0.02434114404767386,-0.018755625730895988,0.00048069427918165267,0.04573473380878568,-0.020834089087894102,-0.019793965386585812,1.0,1.0,1834
1835,-0.02433480219946721,-0.018758403962779183,0.0004806812134638454,0.046966326888650656,-0.020832977122782693,-0.019793493683052398,1.0,1.0,1835
1836,-0.0243297328570814,-0.018761166817504782,0.00048066815519989185,0.04595750430598855,-0.02083208794390312,-0.019793117442431105,1.0,1.0,1836
1837,-0.024332265462993056,-0.01876391493462413,0.0004806551043814946,0.047406977973878384,-0.020832528997747398,-0.019793311317752554,1.0,1.0,1837
1838,-0.02432973491955947,-0.018766664348849573,0.00048064206100036945,0.0481639108620584,-0.020832084116342676,-0.019793125485778277,1.0,1.0,1838
1839,-0.024328470677682786,-0.018769408371009037,0.00048062902504824635,0.0485680210404098,-0.02083186084372586,-0.019793034628512486,1.0,1.0,1839
1840,-0.024322154610518593,-0.018752900605213122,0.0004806159965168686,0.04735276801511645,-0.020830754132727253,-0.019792565580163436,1.0,1.0,1840
1841,-0.024310794933075044,-0.018751000371167326,0.0004806029753979933,0.047731068916618824,-0.020828764002702737,-0.019791718912906247,1.0,1.0,1841
1842,-0.024307011450904928,-0.0187537483660891,0.00048058996168339114,0.04695942671969533,-0.02082809961192284,-0.019791440444052136,1.0,1.0,1842
1843,-0.024298190495737643,-0.018751632553871883,0.00048057695536484634,0.046187054831534624,-0.020826552736570206,-0.01979078505574898,1.0,1.0,1843
1844,-0.02430952251784315,-0.018754320423655123,0.0004805639564341569,0.04653178481385112,-0.02082853385059412,-0.01979163627094304,1.0,1.0,1844
1845,-0.024296941597191375,-0.018757076916662573,0.000480550964883134,0.0461769150570035,-0.020826329169728482,-0.019790698892044448,1.0,1.0,1845
1846,-0.024317054748288155,-0.018735942253965965,0.00048053798070360254,0.04743544803932309,-0.020829849885845225,-0.01979220299657418,1.0,1.0,1846
1847,-0.024307006322689898,-0.018738739011743326,0.0004805250038874009,0.04570731380954385,-0.020828087958525268,-0.01979145599248017,1.0,1.0,1847
1848,-0.02429194589271462,-0.01874141279364551,0.00048051203442638074,0.046516336034983397,-0.020825449190278303,-0.019790331641718457,1.0,1.0,1848
1849,-0.02434085266629616,-0.018744044567336707,0.00048049907231240726,0.0455856928601861,-0.020834007785892915,-0.0197939995333996,1.0,1.0,1849
1850,-0.02432832261419972,-0.018746849388173007,0.0004804861175373591,0.04698071675375104,-0.020831811565935155,-0.019793066353312558,1.0,1.0,1850
1851,-0.02431705468663759,-0.018749626795777182,0.000480473170093128,0.04626945499330759,-0.020829836333775956,-0.019792227877611163,1.0,1.0,1851
1852,-0.024307046846173946,-0.018724910980719593,0.00048046022997161927,0.04651721566915512,-0.020828081271985245,-0.019791484145587433,1.0,1.0,1852
1853,-0.024298297059485677,-0.01872768058337808,0.00048044729716475125,0.04710755683481693,-0.020826546391336978,-0.019790834784756482,1.0,1.0,1853
1854,-0.02430329290090808,-0.01873039293012497,0.00048043437166445595,0.04674881603568792,-0.020827418364497835,-0.019791210074397495,1.0,1.0,1854
1855,-0.024284573612785392,-0.018725134020746825,0.00048042145346267824,0.047140037175267935,-0.02082413789074793,-0.019789814330606656,1.0,1.0,1855
1856,-0.024323228941329714,-0.018727935377970396,0.0004804085425513764,0.046599846333265305,-0.020830901178079602,-0.019792716462369405,1.0,1.0,1856
1857,-0.02430703170865808,-0.01873076433469478,0.00048039563892252166,0.046556915156543255,-0.020828061900802834,-0.019791511308404845,1.0,1.0,1857
1858,-0.02429209246205445,-0.018722969082047784,0.0004803827425680987,0.046525755897164345,-0.02082544266555548,-0.019790400539563872,1.0,1.0,1858
1859,-0.024328166571434936,-0.018725555294508527,0.0004803698534801049,0.04696632595732808,-0.0208317542061073,-0.019793109097671804,1.0,1.0,1859
1860,-0.02430952256533531,-0.018710906296700865,0.00048035697165055145,0.04666793579235673,-0.02082848637206834,-0.01979172185476056,1.0,1.0,1860
1861,-0.024285925819037005,-0.018710348071781735,0.0004803440970714618,0.046695895958691835,-0.02082435202978824,-0.01978996202616141,1.0,1.0,1861
1862,-0.024319431081070812,-0.01869908684048651,0.00048033122973487286,0.04684723727405071,-0.02083021371543705,-0.019792478472620598,1.0,1.0,1862
1863,-0.02429215243224462,-0.018702007840685046,0.0004803183696328345,0.04756691865622997,-0.02082543513826182,-0.019790441307614516,1.0,1.0,1863
1864,-0.024315692346766563,-0.018701982998373036,0.0004803055167574096,0.048227579798549414,-0.020829552362214353,-0.01979220937673305,1.0,1.0,1864
1865,-0.024284743634564454,-0.018704806505681335,0.00048029267110067373,0.04753629770129919,-0.020824130767223403,-0.019789897436972015,1.0,1.0,1865
1866,-0.024316904475901513,-0.018707433785447567,0.00048027983265471575,0.04668423626571894,-0.020829756419080213,-0.01979231353083145,1.0,1.0,1866
1867,-0.024288477310549474,-0.018710282513147877,0.00048026700141163723,0.04691273579373956,-0.020824776107401684,-0.019790190697777987,1.0,1.0,1867
1868,-0.024310706830135875,-0.01869746265860315,0.0004802541773635524,0.047222658060491085,-0.02082866318880581,-0.019791860836555975,1.0,1.0,1868
1869,-0.024278623240110167,-0.018700161977593065,0.00048024136050258884,0.0464440262876451,-0.02082304218052333,-0.019789464112544508,1.0,1.0,1869
1870,-0.024309448151927565,-0.018702934024680068,0.0004802285508208865,0.04728657705709338,-0.020828433226818658,-0.019791780361018047,1.0,1.0,1870
1871,-0.024279879911190613,-0.018705593227078245,0.0004802157483105981,0.04691486665979028,-0.02082325241853735,-0.01978957227840988,1.0,1.0,1871
1872,-0.024306962459063913,-0.01870840632909441,0.0004802029529638895,0.04629124514758587,-0.02082798880094339,-0.019791606402388976,1.0,1.0,1872
1873,-0.02427990155512525,-0.018710999388602715,0.000480190164772939,0.046254455111920834,-0.020823246790429906,-0.019789586360305735,1.0,1.0,1873
1874,-0.02431554425402147,-0.01871373796846229,0.0004801773837299376,0.04645422613248229,-0.020829480958712662,-0.0197922639260913,1.0,1.0,1874
1875,-0.02427870193248905,-0.01869795452945577,0.00048016460982708905,0.046542066149413586,-0.020823027744853215,-0.019789510236444312,1.0,1.0,1875
1876,-0.024304470979800975,-0.018700794601770966,0.0004801518430566097,0.046173874754458666,-0.02082753468820949,-0.019791445785954594,1.0,1.0,1876
1877,-0.024276270245098895,-0.018703325026483805,0.0004801390834107285,0.04629042511805892,-0.02082259364640715,-0.019789340182306533,1.0,1.0,1877
1878,-0.02431057421015457,-0.018706144905036394,0.00048012633088168717,0.04635240603238344,-0.020828593963156297,-0.019791917281736304,1.0,1.0,1878
1879,-0.02428486673222383,-0.018708827700015238,0.0004801135854617397,0.04680883698165417,-0.02082408924765002,-0.019789998652043908,1.0,1.0,1879
1880,-0.024315446505162205,-0.018711508873675675,0.00048010084714315273,0.047169107012450695,-0.020829438068887738,-0.0197922949839614,1.0,1.0,1880
1881,-0.02428611328487222,-0.018714229894665826,0.0004800881159182056,0.04735270794481039,-0.020824298971255314,-0.019790104432363207,1.0,1.0,1881
1882,-0.02431298068360607,-0.018714377367628793,0.00048007539177918993,0.047451887745410204,-0.02082899827052549,-0.019792121810642903,1.0,1.0,1882
1883,-0.02428613464306886,-0.018717110675216003,0.00048006267471840985,0.04758746922016144,-0.020824294455574165,-0.01979011723633331,1.0,1.0,1883
1884,-0.02430930143860722,-0.018713961092336237,0.0004800499647281818,0.04711260832846165,-0.020828346542401413,-0.019791857278478847,1.0,1.0,1884
1885,-0.0242849347032073,-0.01870474214749442,0.0004800372618008348,0.04728932771831751,-0.020824077464517338,-0.019790033833828526,1.0,1.0,1885
1886,-0.024304412619886986,-0.018707477771145974,0.00048002456592871026,0.04814099008217454,-0.020827484133120508,-0.01979149725073434,1.0,1.0,1886
1887,-0.02428251734620547,-0.018710087407029615,0.0004800118771041618,0.04734808811917901,-0.0208236475918463,-0.019789859194884848,1.0,1.0,1887
1888,-0.02431047245862563,-0.01871279593659456,0.0004799991953195554,0.0485425922088325,-0.02082853753295967,-0.019791959821814316,1.0,1.0,1888
1889,-0.024284968451680558,-0.018715474221291564,0.00047998652056726937,0.04714067792519927,-0.020824069791894377,-0.019790053666945327,1.0,1.0,1889
1890,-0.024309238744546956,-0.0187181888534565,0.0004799738528396943,0.04811614006757736,-0.020828315132773157,-0.019791876503789906,1.0,1.0,1890
1891,-0.024286200217891993,-0.018720839023217323,0.000479961192129233,0.04717095708474517,-0.020824278861440206,-0.01979015525479311,1.0,1.0,1891
1892,-0.024312855301122736,-0.018723520932555103,0.00047994853842830043,0.04721793672069907,-0.020828941542361826,-0.019792156944373508,1.0,1.0,1892
1893,-0.024292274478676455,-0.018726261414730674,0.00047993589172932386,0.04699592711403966,-0.020825335366307405,-0.019790619996357606,1.0,1.0,1893
1894,-0.02432735519283823,-0.018728721768373664,0.00047992325202474276,0.04659620579332113,-0.020831472286494686,-0.01979325500562262,1.0,1.0,1894
1895,-0.02429713708677411,-0.018716251831328266,0.0004799106193070086,0.04683949705213308,-0.02082617943364685,-0.01979099669410689,1.0,1.0,1895
1896,-0.024304383706437,-0.018718893036796164,0.00047989799356858495,0.04730864800512791,-0.020827447076228384,-0.019791539103566912,1.0,1.0,1896
1897,-0.024282661002234876,-0.018721431910363476,0.00047988537480194755,0.04698219709098339,-0.020823641715735343,-0.019789915617491494,1.0,1.0,1897
1898,-0.024316425225291458,-0.018724120167867987,0.0004798727629995843,0.04685702687129378,-0.020829548869985993,-0.019792450973991415,1.0,1.0,1898
1899,-0.02428509744650661,-0.018708527969047203,0.000479860158153995,0.04743140796199441,-0.02082406183783154,-0.019790108736153063,1.0,1.0,1899
1900,-0.024309176752032053,-0.018711230449911485,0.00047984756025769147,0.04740959871560335,-0.02082827437028128,-0.019791915633290736,1.0,1.0,1900
1901,-0.02428030433851822,-0.018713796511542043,0.00047983496930319744,0.04786268901079893,-0.020823217129683855,-0.019789757593556497,1.0,1.0,1901
1902,-0.024306749887907222,-0.018716601310970502,0.0004798223852830488,0.04769446887075901,-0.02082784376294117,-0.019791741967177465,1.0,1.0,1902
1903,-0.02428633076520088,-0.018719192022055367,0.00047980980818979334,0.048308040015399456,-0.02082426653908089,-0.019790215537596786,1.0,1.0,1903
1904,-0.024321136000930024,-0.01872179174756719,0.00047979723801599045,0.04834609106183052,-0.020830355872292417,-0.01979282827606723,1.0,1.0,1904
1905,-0.024291155064519593,-0.01870242763110764,0.00047978467475421195,0.048913811799138784,-0.02082510469072498,-0.019790586927884834,1.0,1.0,1905
1906,-0.024322310750247288,-0.018704904891174635,0.00047977211839704103,0.047627337742596865,-0.020830555480303648,-0.01979292584870785,1.0,1.0,1906
1907,-0.024294771585578356,-0.01870779025145283,0.00047975956893707287,0.04782557999715209,-0.0208257316159453,-0.01979086762195298,1.0,1.0,1907
1908,-0.024304342910348314,-0.018710443287535482,0.00047974702636691455,0.04717492684721947,-0.020827406399882228,-0.019791582894079764,1.0,1.0,1908
1909,-0.024285215271395072,-0.01871298345434942,0.0004797344906791849,0.04725212836638093,-0.02082405534535405,-0.01979015323129184,1.0,1.0,1909
1910,-0.024321051486345856,-0.018715607425338246,0.00047972196186651445,0.04824218014255166,-0.020830325239556545,-0.019792843196091873,1.0,1.0,1910
1911,-0.02429240497149744,-0.018706008456329113,0.0004797094399215454,0.04782088892534375,-0.02082530738912771,-0.019790704051572322,1.0,1.0,1911
1912,-0.02432460706941698,-0.01870844504091845,0.0004796969248369319,0.04749621823430061,-0.02083094109268494,-0.019793123595017087,1.0,1.0,1912
1913,-0.02429838885497638,-0.01871134984862734,0.0004796844166053396,0.04721913766115904,-0.020826348202260644,-0.01979116655823157,1.0,1.0,1913
1914,-0.024303152074829415,-0.018713995614646456,0.0004796719152194458,0.047146246768534184,-0.020827181410256062,-0.019791522729919013,1.0,1.0,1914
1915,-0.02427935459241353,-0.01871642316112132,0.0004796594206719395,0.04761136882007122,-0.020823013067439805,-0.01978974500197379,1.0,1.0,1915
1916,-0.024310267149164382,-0.018719238936439262,0.00047964693295552124,0.04819423099979758,-0.02082842136033415,-0.01979206645261489,1.0,1.0,1916
1917,-0.024288882859905808,-0.01872183988283799,0.00047963445206290333,0.047572619281709194,-0.02082467451444964,-0.019790471985634165,1.0,1.0,1917
1918,-0.02432805679219014,-0.01872437962442114,0.00047962197798680933,0.047759889625012875,-0.02083152830136716,-0.019793414402567776,1.0,1.0,1918
1919,-0.02430907818659398,-0.018727189014833882,0.00047960951071997465,0.04766245884820819,-0.020828202445452373,-0.019792000328299104,1.0,1.0,1919
1920,-0.02429129961590841,-0.01872978039128033,0.00047959705025514614,0.049392072949558496,-0.020825086616955056,-0.019790676277289015,1.0,1.0,1920
1921,-0.024328013363633567,-0.018732332071716706,0.0004795845965850819,0.0481934598647058,-0.02083151010976251,-0.019793432781852634,1.0,1.0,1921
1922,-0.024306712306936887,-0.018704485104590923,0.0004795721497025518,0.047882989048957825,-0.020827777696360635,-0.019791844806151763,1.0,1.0,1922
1923,-0.0242866103028031,-0.018707010524381888,0.000479559709600337,0.048584690783172846,-0.020824255145147852,-0.01979034679066123,1.0,1.0,1923
1924,-0.024326783030637497,-0.01870961420821162,0.00047954727627123005,0.04903568280860782,-0.020831283588818993,-0.019793364398364873,1.0,1.0,1924
1925,-0.02430317039067119,-0.018712436679021092,0.00047953484970803505,0.047710098791867495,-0.02082714678200223,-0.019791603066773866,1.0,1.0,1925
1926,-0.02429845153319836,-0.01870359084405943,0.00047952242990356725,0.04902202310040593,-0.020826316791900227,-0.019791254862577917,1.0,1.0,1926
1927,-0.02431259710831247,-0.018706159936986537,0.00047951001685065346,0.04835329996421933,-0.02082879113894044,-0.01979231820433331,1.0,1.0,1927
1928,-0.02429257310292129,-0.01870882075076869,0.00047949761054213156,0.047842419706285,-0.02082528184478878,-0.019790827787352673,1.0,1.0,1928
1929,-0.02431493550627836,-0.018702340113053027,0.00047948521097085107,0.047999629750847816,-0.020829195056974604,-0.01979250747366533,1.0,1.0,1929
1930,-0.024285534113602195,-0.01867905238726834,0.0004794728181296724,0.04812430124729872,-0.020824046392950105,-0.019790311856745384,1.0,1.0,1930
1931,-0.024310212137515053,-0.01868171103366272,0.0004794604320114676,0.0480123502202332,-0.02082836477310198,-0.01979216588682229,1.0,1.0,1931
1932,-0.024283204767888603,-0.018684300436265344,0.0004794480526091196,0.047652469016611576,-0.020823635071782105,-0.01979014981213688,1.0,1.0,1932
1933,-0.02431605784278454,-0.01868694061796941,0.00047943567991552265,0.04793713893741369,-0.02082938385448558,-0.019792618341127298,1.0,1.0,1933
1934,-0.024285575028917886,-0.01866961093491767,0.0004794233139235825,0.04842959996312857,-0.02082404633914189,-0.01979034263566779,1.0,1.0,1934
1935,-0.024314862751504577,-0.018672195120238974,0.00047941095462621536,0.048238820396363735,-0.020829171568325686,-0.0197925447964452,1.0,1.0,1935
1936,-0.02428676827811565,-0.01867489997948855,0.0004793986020163492,0.0489743216894567,-0.020824252018877186,-0.01979044820266813,1.0,1.0,1936
1937,-0.024318350134350082,-0.0186774527665552,0.00047938625608692293,0.0482587399892509,-0.02082977872029507,-0.019792822412498377,1.0,1.0,1937
1938,-0.02428679267299755,-0.018680165967954295,0.0004793739168308864,0.048549192026257515,-0.02082425326750259,-0.019790466103524952,1.0,1.0,1938
1939,-0.024314822093317704,-0.018662356467385448,0.0004793615842412006,0.04880573181435466,-0.020829157774325417,-0.019792574433607074,1.0,1.0,1939
1940,-0.02428564731026136,-0.018665063373420006,0.0004793492583108377,0.04913323186337948,-0.020824048661967746,-0.019790397345204287,1.0,1.0,1940
1941,-0.024310135227342166,-0.018667714698981826,0.00047933693903278064,0.0484951208345592,-0.020828333641505947,-0.01979223869294725,1.0,1.0,1941
1942,-0.024283335801838987,-0.018670300133881622,0.0004793246264000236,0.04913200298324227,-0.02082364022851971,-0.01979023974942877,1.0,1.0,1942
1943,-0.024315936053187916,-0.018672931261734877,0.00047931232040557145,0.04968522395938635,-0.02082934463710269,-0.019792690879294066,1.0,1.0,1943
1944,-0.0242856877020408,-0.018675581474247832,0.00047930002104244046,0.04845561133697629,-0.02082404777867648,-0.019790433269204686,1.0,1.0,1944
1945,-0.024320562783075053,-0.018678160187887875,0.0004792877283036573,0.048544440884143114,-0.02083015028069321,-0.0197930549973187,1.0,1.0,1945
1946,-0.02429849222291901,-0.018680945040852413,0.00047927544218225986,0.049317413941025734,-0.020826284416170234,-0.01979141066208845,1.0,1.0,1946
1947,-0.02431242080655926,-0.018683511412649557,0.00047926316267129674,0.05036967620253563,-0.020828722314070056,-0.019792457425974474,1.0,1.0,1947
1948,-0.02428690469348949,-0.018676558797070277,0.0004792508897638277,0.04826292023062706,-0.020824253239391393,-0.0197905542514423,1.0,1.0,1948
1949,-0.024308924410632527,-0.018668524927749827,0.00047923862345292296,0.04907466284930706,-0.02082810683652414,-0.019792208415234814,1.0,1.0,1949
1950,-0.024285763555014796,-0.018671125106937324,0.00047922636373166373,0.04864912107586861,-0.0208240513962121,-0.019790477957358804,1.0,1.0,1950
1951,-0.024315849564691502,-0.018673699791000205,0.00047921411059314217,0.048300511203706264,-0.02082931636420482,-0.019792738442970373,1.0,1.0,1951
1952,-0.024289255428486513,-0.018676398271859265,0.0004792018640304609,0.048432339914143085,-0.02082465944604772,-0.019790752765901764,1.0,1.0,1952
1953,-0.024321606082442118,-0.018678890290996557,0.0004791896240367335,0.04800611920654774,-0.02083032072286936,-0.019793183087100766,1.0,1.0,1953
1954,-0.024297361680365368,-0.018681680955904254,0.00047917739060508415,0.04828787036240101,-0.02082607500517518,-0.019791373614211422,1.0,1.0,1954
1955,-0.024308897793417564,-0.01868427298792718,0.0004791651637286478,0.048509100917726755,-0.02082809476850671,-0.019792238904018322,1.0,1.0,1955
1956,-0.024286995953796808,-0.018686804234651556,0.00047915294340057,0.048618240747600794,-0.020824259020662417,-0.01979060513692017,1.0,1.0,1956
1957,-0.02432385504571979,-0.018689360022590553,0.0004791407296140073,0.0485984911210835,-0.020830709277260606,-0.019793373582794097,1.0,1.0,1957
1958,-0.024298533794430078,-0.01869211739145421,0.0004791285223621262,0.04861014196649194,-0.020826275234939278,-0.019791483346573796,1.0,1.0,1958
1959,-0.024308884572340143,-0.018694718624028835,0.0004791163216381046,0.04946020385250449,-0.020828087791117743,-0.019792258389766393,1.0,1.0,1959
1960,-0.024285900411924004,-0.018697177841528027,0.0004791041274351304,0.04914481192827225,-0.020824062763431617,-0.019790543453638537,1.0,1.0,1960
1961,-0.024327240318016287,-0.018699787030740357,0.0004790919397464023,0.04940538387745619,-0.020831297164286285,-0.019793647950385664,1.0,1.0,1961
1962,-0.024312323408939112,-0.018702502067700102,0.00047907975856512964,0.04990567499771714,-0.02082868376878425,-0.019792537973593677,1.0,1.0,1962
1963,-0.02429283155781891,-0.018675094227487643,0.00047906758388453215,0.049592954106628895,-0.02082526963747526,-0.01979108520191227,1.0,1.0,1963
1964,-0.024308871435135132,-0.01867773753084346,0.0004790554156978401,0.05210137972608209,-0.020828077589087505,-0.01979228786861185,1.0,1.0,1964
1965,-0.024291698944977017,-0.018680283906169673,0.00047904325399829415,0.05062066717073321,-0.02082506915160753,-0.019791006629374986,1.0,1.0,1965
1966,-0.024315722124707527,-0.018682897276100424,0.00047903109877914566,0.051187737844884396,-0.020829273791156497,-0.019792808683118918,1.0,1.0,1966
1967,-0.02430086195070819,-0.018685540592347918,0.00047901895003365613,0.049329874105751514,-0.020826670208209136,-0.019791703252024555,1.0,1.0,1967
1968,-0.02431571082084201,-0.018688104493765914,0.0004790068077550977,0.04897120222449303,-0.020829268906060846,-0.019792816986108866,1.0,1.0,1968
1969,-0.024303155944956363,-0.018690737045929558,0.00047899467193675293,0.04921036306768656,-0.020827068754971218,-0.019791884438481726,1.0,1.0,1969
1970,-0.024314560795224708,-0.018693307677106447,0.00047898254257191456,0.048470630776137114,-0.020829064863762025,-0.019792739900312127,1.0,1.0,1970
1971,-0.024304304226039488,-0.018695920077375305,0.00047897041965388586,0.04902302287518978,-0.020827266922525088,-0.019791979714262685,1.0,1.0,1971
1972,-0.02430658173337122,-0.01869747910513518,0.0004789583031759803,0.04876189213246107,-0.020827664895357513,-0.019792152468339267,1.0,1.0,1972
1973,-0.02430999540225347,-0.01870006573213271,0.0004789461931315217,0.048912703059613705,-0.02082826057054578,-0.019792412033707164,1.0,1.0,1973
1974,-0.024303173242167006,-0.018702633753404623,0.0004789340895138444,0.04892593203112483,-0.020827063795745414,-0.01979190698890059,1.0,1.0,1974
1975,-0.024314534890416142,-0.018705219868952794,0.0004789219923162926,0.04880071198567748,-0.02082905279429134,-0.019792759212675662,1.0,1.0,1975
1976,-0.024298640633618147,-0.018700279139189188,0.000478909901532221,0.04909549234434962,-0.02082626978806176,-0.01979157368850567,1.0,1.0,1976
1977,-0.02431792618800015,-0.01870285051865824,0.00047889781715499465,0.04923194320872426,-0.020829647075831376,-0.019793018026977104,1.0,1.0,1977
1978,-0.024309991087552524,-0.018705464515901923,0.0004788857391779884,0.05048097623512149,-0.020828256592501076,-0.019792426986638,1.0,1.0,1978
1979,-0.02430319471797124,-0.018701515423792968,0.0004788736675945878,0.05091676814481616,-0.020827067403723965,-0.019791919470582665,1.0,1.0,1979
1980,-0.024308854077118473,-0.018684184881221796,0.00047886160239818816,0.04996688477694988,-0.02082806014154221,-0.019792342966675865,1.0,1.0,1980
1981,-0.024298674928852255,-0.01868676424679267,0.00047884954358219493,0.05134305823594332,-0.02082627895311232,-0.019791582053110535,1.0,1.0,1981
1982,-0.024312236875196815,-0.01868932982504748,0.00047883749114002413,0.05647036200389266,-0.0208286552819209,-0.01979259855611092,1.0,1.0,1982
1983,-0.024293038622339325,-0.018691871119485292,0.0004788254450651014,0.05273192282766104,-0.02082529477649805,-0.01979116664295015,1.0,1.0,1983
1984,-0.024314479302695337,-0.018694470751306085,0.00047881340535086266,0.05265991296619177,-0.02082904983053476,-0.01979277467865656,1.0,1.0,1984
1985,-0.02429192718667196,-0.018673207443219236,0.00047880137199075395,0.05239624110981822,-0.020825102323434416,-0.019791091267030814,1.0,1.0,1985
1986,-0.024309955279643344,-0.01867581999077605,0.0004787893449782312,0.05129003897309303,-0.020828260103496893,-0.019792443428799225,1.0,1.0,1986
1987,-0.024289688955666706,-0.018676283347969273,0.00047877732430676054,0.05005619488656521,-0.02082471231044659,-0.01979093105857518,1.0,1.0,1987
