,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1841,-0.02467440541705414,-0.018880671872103766,0.0004806029753979933,0.045411689672619104,-0.021825151722526172,-0.020283979688779957,1.0,1.0,1841
1842,-0.024658010327650307,-0.018883656146585028,0.00048058996168339114,0.04545980133116245,-0.02181982460432646,-0.020281520873464867,1.0,1.0,1842
1843,-0.024642888690220677,-0.018886606407364545,0.00048057695536484634,0.04521878995001316,-0.021814910694873898,-0.020278925387183438,1.0,1.0,1843
1844,-0.024641629576653397,-0.01888944981402443,0.0004805639564341569,0.04481997899711132,-0.021814499223065695,-0.020278706958374207,1.0,1.0,1844
1845,-0.024654210497305172,-0.018887181425424185,0.000480550964883134,0.04554707137867808,-0.021818585967959696,-0.02028090680950334,1.0,1.0,1845
1846,-0.024636611490095488,-0.01889003344394204,0.00048053798070360254,0.04555786121636629,-0.02181286604562384,-0.020277829835506297,1.0,1.0,1846
1847,-0.02467680519248851,-0.01889271620645738,0.0004805250038874009,0.0454035010188818,-0.02182592774738798,-0.020284348170378642,1.0,1.0,1847
1848,-0.024661744762513232,-0.01889566837521039,0.00048051203442638074,0.04618713306263089,-0.021821033189144867,-0.02028209190245058,1.0,1.0,1848
1849,-0.024647950544323567,-0.018898593573655545,0.00048049907231240726,0.04544373042881489,-0.021816549759254046,-0.020279823953253163,1.0,1.0,1849
1850,-0.024635420492227125,-0.01890133387657389,0.0004804861175373591,0.04596902197226882,-0.021812477183581747,-0.020277634071374142,1.0,1.0,1850
1851,-0.02468675216223237,-0.01890406641673935,0.000480473170093128,0.04583853157237172,-0.021829157783665776,-0.020285852869776345,1.0,1.0,1851
1852,-0.024670489421478946,-0.018906985269293686,0.00048046022997161927,0.04599465196952224,-0.021823873423120307,-0.02028341458026886,1.0,1.0,1852
1853,-0.024661739634790677,-0.01890985411956879,0.00048044729716475125,0.04550579097121954,-0.02182102952846037,-0.02028210528571722,1.0,1.0,1853
1854,-0.02465424587265707,-0.01891270641484148,0.00048043437166445595,0.0456166910007596,-0.021818593747979044,-0.02028093866857491,1.0,1.0,1854
1855,-0.024648006109949508,-0.018915544225629438,0.00048042145346267824,0.0451797298155725,-0.021816565575687924,-0.020279849676932055,1.0,1.0,1855
1856,-0.024643018325621206,-0.018918364775852427,0.0004804085425513764,0.045774380676448345,-0.021814944296569817,-0.020278979779037806,1.0,1.0,1856
1857,-0.024651739912444393,-0.01892116438282159,0.00048039563892252166,0.04556723078712821,-0.021817775723209244,-0.020280509793987777,1.0,1.0,1857
1858,-0.024649250038010453,-0.01892397768762551,0.0004803827425680987,0.045632630586624146,-0.021816966265242307,-0.020280077025397802,1.0,1.0,1858
1859,-0.02464800610320423,-0.018926784640104152,0.0004803698534801049,0.04587838193401694,-0.021816561737853322,-0.020279862293784968,1.0,1.0,1859
1860,-0.024641791434504356,-0.018922863908181008,0.00048035697165055145,0.04610257316380739,-0.021814542145515224,-0.0202787775585319,1.0,1.0,1860
1861,-0.02466787204883406,-0.01892562547651863,0.0004803440970714618,0.04638259299099445,-0.021823016861954415,-0.02028304628436801,1.0,1.0,1861
1862,-0.02466414924194141,-0.018928442550493245,0.00048033122973487286,0.04609219217672944,-0.021821807124419675,-0.020282491115146194,1.0,1.0,1862
1863,-0.024661669364775395,-0.018931251297787693,0.0004803183696328345,0.04635158274322748,-0.021821001338895706,-0.02028212238270888,1.0,1.0,1863
1864,-0.024660430421905816,-0.018934053727904215,0.0004803055167574096,0.04603551188483834,-0.02182059885686789,-0.020281939787745177,1.0,1.0,1864
1865,-0.024660430421905816,-0.018936851841778374,0.00048029267110067373,0.04624192323535681,-0.021820599031122722,-0.020281943031544746,1.0,1.0,1865
1866,-0.024655482600161652,-0.018920033664598518,0.00048027983265471575,0.04585596174001694,-0.021818990248548373,-0.020281184363806864,1.0,1.0,1866
1867,-0.024651774709028778,-0.018922839579446973,0.00048026700141163723,0.04630831303074956,-0.02181778444401782,-0.020280536881099306,1.0,1.0,1867
1868,-0.024649304762408068,-0.018925637223028723,0.0004802541773635524,0.04618308274075389,-0.021816980972048067,-0.020280106037511163,1.0,1.0,1868
1869,-0.02464807077817631,-0.01892842859140801,0.00048024136050258884,0.04647999303415418,-0.021816579188448273,-0.02027989148617234,1.0,1.0,1869
1870,-0.024641905795812828,-0.01891061634860716,0.0004802285508208865,0.04756357613950968,-0.021814575306870695,-0.0202788139776417,1.0,1.0,1870
1871,-0.024667778006457662,-0.01888039470489454,0.0004802157483105981,0.046759613789618015,-0.0218229828386587,-0.02028305035854025,1.0,1.0,1871
1872,-0.024657929807231006,-0.01888325703686439,0.0004802029529638895,0.046401782892644405,-0.02181978243406962,-0.020281574235367156,1.0,1.0,1872
1873,-0.024649319519614157,-0.01888610120087656,0.000480190164772939,0.04620013292878866,-0.021816983995472744,-0.020280110795823814,1.0,1.0,1873
1874,-0.024641945168118386,-0.018888907214503616,0.0004801773837299376,0.04664334421977401,-0.02181458723618261,-0.020278821235853436,1.0,1.0,1874
1875,-0.02467264710272873,-0.018891644557173556,0.00048016460982708905,0.045834891963750124,-0.02182456443121593,-0.02028378187318153,1.0,1.0,1875
1876,-0.024667738712764554,-0.018894465987345777,0.0004801518430566097,0.046371192671358585,-0.021822969463774263,-0.020283046717828726,1.0,1.0,1876
1877,-0.024664060356064284,-0.018897277225003613,0.0004801390834107285,0.046634163707494736,-0.021821773902995733,-0.020282496288030086,1.0,1.0,1877
1878,-0.02466161007284602,-0.018900080271531373,0.00048012633088168717,0.04694643523544073,-0.02182097746616596,-0.020282130068163474,1.0,1.0,1878
1879,-0.024654265079151524,-0.018880740308842014,0.0004801135854617397,0.046926173847168684,-0.021818590894712865,-0.020280977135631782,1.0,1.0,1879
1880,-0.024648149124563846,-0.018883557600509266,0.00048010084714315273,0.04696122510358691,-0.021816603760515477,-0.020279906392466674,1.0,1.0,1880
1881,-0.024637149166955103,-0.018864730344348372,0.0004800881159182056,0.04656465398147702,-0.02181303028177032,-0.020277982072038084,1.0,1.0,1881
1882,-0.024682335246643847,-0.018867456678084864,0.00048007539177918993,0.04661003407090902,-0.021827713809590792,-0.02028524239029891,1.0,1.0,1882
1883,-0.024673793324654733,-0.01887030727690401,0.00048006267471840985,0.04693539487197995,-0.021824939609427673,-0.02028396188286668,1.0,1.0,1883
1884,-0.024666477494484723,-0.018873141885964492,0.0004800499647281818,0.04663081420585513,-0.021822563468461703,-0.020282865724298303,1.0,1.0,1884
1885,-0.024660385810634743,-0.0188759625208838,0.0004800372618008348,0.04669092362746596,-0.021820585173826935,-0.020281953186670462,1.0,1.0,1885
1886,-0.024649429482502417,-0.018859849063191783,0.00048002456592871026,0.04616976296529174,-0.021817024344771493,-0.020280136783320454,1.0,1.0,1886
1887,-0.024639698249755076,-0.01886262169565809,0.0004800118771041618,0.047043235041201115,-0.02181386164871325,-0.020278435596059,1.0,1.0,1887
1888,-0.024667653362175235,-0.01886394316166234,0.0004799991953195554,0.0458573610521853,-0.021822947417572524,-0.020283048047352464,1.0,1.0,1888
1889,-0.0246542941204421,-0.0188668248837432,0.00047998652056726937,0.04639098281040788,-0.021818609013209242,-0.02028098917157801,1.0,1.0,1889
1890,-0.0246360914007923,-0.01886871762005178,0.0004799738528396943,0.046776955015957355,-0.021812696676971433,-0.02027780282013626,1.0,1.0,1890
1891,-0.024679743346033286,-0.018871338292788618,0.000479961192129233,0.04708794504404068,-0.02182688418619242,-0.02028486304911088,1.0,1.0,1891
1892,-0.0246639926150333,-0.01887424867977361,0.00047994853842830043,0.04717621626332402,-0.021821768888499547,-0.020282499964223603,1.0,1.0,1892
1893,-0.024649464975659455,-0.018877131648807957,0.00047993589172932386,0.04672293504700065,-0.021817050896289283,-0.020280143317416132,1.0,1.0,1893
1894,-0.024636158497873956,-0.018879829180614118,0.00047992325202474276,0.047048766165971756,-0.021812729740133006,-0.020277814298702977,1.0,1.0,1894
1895,-0.024678463846363723,-0.018877217014674375,0.0004799106193070086,0.04730023629963398,-0.021826480497656186,-0.020284671200953494,1.0,1.0,1895
1896,-0.02466155506715031,-0.01888013433517435,0.00047989799356858495,0.04709478514268994,-0.021820989715687605,-0.020282132421000763,1.0,1.0,1896
1897,-0.024645866447448775,-0.01888302246407747,0.00047988537480194755,0.047339356038719416,-0.021815895414374325,-0.020279506268639665,1.0,1.0,1897
1898,-0.024631396066138813,-0.018885598160939022,0.0004798727629995843,0.04768710723146796,-0.02181119691316353,-0.020276971224126486,1.0,1.0,1898
1899,-0.02467236316147284,-0.018884909954487522,0.000479860158153995,0.046961914747953415,-0.021824512321296664,-0.02028374942038309,1.0,1.0,1899
1900,-0.02465430368232876,-0.018887831883234594,0.00047984756025769147,0.047167275566607714,-0.021818647135335392,-0.020280976310568376,1.0,1.0,1900
1901,-0.02463144635496364,-0.018887375868984216,0.00047983496930319744,0.047950437758117914,-0.02181122154422141,-0.02027697355752811,1.0,1.0,1901
1902,-0.024669912608620368,-0.018890049721724127,0.0004798223852830488,0.047468726988881826,-0.021823723075847158,-0.020283377615254644,1.0,1.0,1902
1903,-0.024643487861588632,-0.018886712387443865,0.00047980980818979334,0.04821605933830142,-0.02181513781099104,-0.020279077830048665,1.0,1.0,1903
1904,-0.02464228768104625,-0.018889466652441594,0.00047979723801599045,0.04883392062038183,-0.02181474868436994,-0.020278865844300498,1.0,1.0,1904
1905,-0.02465428005561042,-0.01887917120804452,0.00047978467475421195,0.04874086007475853,-0.021818646400032213,-0.02028095940301955,1.0,1.0,1905
1906,-0.024625520961092547,-0.018881848951163127,0.00047977211839704103,0.048903081100434065,-0.021809302734028913,-0.020275922420412585,1.0,1.0,1906
1907,-0.0246578495457039,-0.018884654237579707,0.00047975956893707287,0.04762541688978672,-0.021819809495846734,-0.020281555283555637,1.0,1.0,1907
1908,-0.024631528402586523,-0.018887427144960438,0.00047974702636691455,0.04778780695050955,-0.021811258159220887,-0.020276969038723572,1.0,1.0,1908
1909,-0.024666197248189272,-0.018890080865537135,0.0004797344906791849,0.047625076957046986,-0.021822525505850336,-0.020282804245238418,1.0,1.0,1909
1910,-0.024642306438222083,-0.01889305801920291,0.00047972196186651445,0.04782225703820586,-0.021814764022683307,-0.020278850518498183,1.0,1.0,1910
1911,-0.02465543609086094,-0.01889570304546248,0.0004797094399215454,0.04784073680639267,-0.021819032404856165,-0.020281143629909272,1.0,1.0,1911
1912,-0.024628004674114665,-0.018875578354737067,0.0004796969248369319,0.04776956792920828,-0.021810119390630867,-0.020276340547744073,1.0,1.0,1912
1913,-0.02466137331067543,-0.01887831968415233,0.0004796844166053396,0.04752096673473716,-0.02182096328654567,-0.020282073319782174,1.0,1.0,1913
1914,-0.02463041238163068,-0.018874032317069585,0.0004796719152194458,0.047971838153898716,-0.021810904128807353,-0.020276759170480215,1.0,1.0,1914
1915,-0.024660159234650533,-0.01887671160395406,0.0004796594206719395,0.04818789940327406,-0.021820571925335774,-0.020281888171554546,1.0,1.0,1915
1916,-0.024631624566880516,-0.018879529588990696,0.00047964693295552124,0.048584699630737305,-0.021811301297582585,-0.02027696699754895,1.0,1.0,1916
1917,-0.024657760920418773,-0.018867616570099336,0.00047963445206290333,0.04749550577253103,-0.021819795447855585,-0.02028152433048006,1.0,1.0,1917
1918,-0.024625709521277045,-0.018870374730940505,0.00047962197798680933,0.047620146069675684,-0.021809381644015628,-0.02027592523591286,1.0,1.0,1918
1919,-0.024654177429671284,-0.018873173281486494,0.00047960951071997465,0.04765421710908413,-0.021818633549706035,-0.02028090557781442,1.0,1.0,1919
1920,-0.02462454647852867,-0.01887582829614586,0.00047959705025514614,0.047992787789553404,-0.021809006386922434,-0.02027571508551061,1.0,1.0,1920
1921,-0.024655338654040092,-0.01887865190562186,0.0004795845965850819,0.04788678698241711,-0.02181901367951521,-0.020281102177000028,1.0,1.0,1921
1922,-0.02462812063714989,-0.01888133452917583,0.0004795721497025518,0.047715866938233376,-0.021810170715832057,-0.020276333956053872,1.0,1.0,1922
1923,-0.024661229820429068,-0.018884067619788454,0.000479559709600337,0.048210399225354195,-0.02182093103603873,-0.0202820292450584,1.0,1.0,1923
1924,-0.024636417253237234,-0.018886907788038216,0.00047954727627123005,0.04759135702624917,-0.021812869838987912,-0.02027777926733038,1.0,1.0,1924
1925,-0.02466593305319512,-0.018884356449116145,0.00047953484970803505,0.04799546813592315,-0.021822463372041787,-0.020282729237201255,1.0,1.0,1925
1926,-0.02463172133651712,-0.01888295134015493,0.00047952242990356725,0.04793987795710564,-0.02181135023349161,-0.020276948270202717,1.0,1.0,1926
1927,-0.024657654890892982,-0.018885589205750557,0.00047951001685065346,0.04833444859832525,-0.021819781220319804,-0.02028147862911374,1.0,1.0,1927
1928,-0.02462585205880111,-0.01888832143230771,0.00047949761054213156,0.04824480880051851,-0.021809450960393995,-0.020275910485913044,1.0,1.0,1928
1929,-0.02465409930514688,-0.018891098693724864,0.00047948521097085107,0.0482301888987422,-0.02181863389139823,-0.020280850329942826,1.0,1.0,1929
1930,-0.024624697912470715,-0.01889372926866314,0.0004794728181296724,0.04822988901287317,-0.021809084090439457,-0.020275697871225143,1.0,1.0,1930
1931,-0.024655251656362825,-0.01889653110579325,0.0004794604320114676,0.04867143929004669,-0.02181901662905707,-0.020281041357704553,1.0,1.0,1931
1932,-0.024628244286736375,-0.01889918909451651,0.0004794480526091196,0.04795596795156598,-0.021810244876769382,-0.020276307864145506,1.0,1.0,1932
1933,-0.02466109736163231,-0.01890190142177779,0.00047943567991552265,0.04843760887160897,-0.021820924693884792,-0.020281968445527498,1.0,1.0,1933
1934,-0.024636476627355398,-0.018904715076496298,0.0004794233139235825,0.04809306841343641,-0.021812928589288495,-0.02027773791763911,1.0,1.0,1934
1935,-0.024671621894459428,-0.0189072244990107,0.00047941095462621536,0.048494139686226845,-0.021824353364803817,-0.020283538301420254,1.0,1.0,1935
1936,-0.02464938043635986,-0.01891015971904222,0.0004793986020163492,0.048533678986132145,-0.021817130516190754,-0.020279985494519016,1.0,1.0,1936
1937,-0.024628325865536902,-0.01891267674716893,0.00047938625608692293,0.048493409994989634,-0.021810293401548973,-0.02027629376842835,1.0,1.0,1937
1938,-0.02466689609607888,-0.018915409130558773,0.0004793739168308864,0.04820266831666231,-0.021822831284078612,-0.02028281469013586,1.0,1.0,1938
1939,-0.024648209815865445,-0.018918269597147205,0.0004793615842412006,0.04853884922340512,-0.02181676378898212,-0.020279763161642858,1.0,1.0,1939
1940,-0.024630704946031638,-0.01892077822699892,0.0004793492583108377,0.04793372703716159,-0.02181108024788027,-0.020276692916749245,1.0,1.0,1940
1941,-0.02467268423245588,-0.01892347833983906,0.00047933693903278064,0.04823672818019986,-0.021824726067492275,-0.020283668727850854,1.0,1.0,1941
1942,-0.02465753673108452,-0.01892628082021756,0.0004793246264000236,0.04809871828183532,-0.021819808662467795,-0.020281378205255704,1.0,1.0,1942
1943,-0.024643565194792123,-0.018929024888902326,0.00047931232040557145,0.048845089972019196,-0.02181527344173219,-0.020278926309942786,1.0,1.0,1943
1944,-0.02465403577788151,-0.018931678416919395,0.00047930002104244046,0.04832415888085961,-0.021818679186689113,-0.020280752390675193,1.0,1.0,1944
1945,-0.024636598237364384,-0.018905356532407484,0.0004792877283036573,0.04867675993591547,-0.021813017580065833,-0.02027769377464782,1.0,1.0,1945
1946,-0.024678416140817935,-0.018907912572434488,0.00047927544218225986,0.04837183887138963,-0.02182661101421279,-0.020284503071968576,1.0,1.0,1946
1947,-0.024663326841874333,-0.01891071840642584,0.00047926316267129674,0.04882929986342788,-0.021821712563757013,-0.02028223398894263,1.0,1.0,1947
1948,-0.024643609845411328,-0.018902536373441678,0.0004792508897638277,0.04796329792588949,-0.02181531023375337,-0.02027890571772444,1.0,1.0,1948
1949,-0.024642450912930117,-0.018882692858822943,0.00047923862345292296,0.04815248912200332,-0.02181493637090343,-0.02027869944850761,1.0,1.0,1949
1950,-0.024648241126834548,-0.018885376017388725,0.00047922636373166373,0.04790639691054821,-0.021816820963486118,-0.02027971008682397,1.0,1.0,1950
1951,-0.024637826738869533,-0.018888034510382123,0.00047921411059314217,0.048431478906422853,-0.021813439111900305,-0.020277883172439184,1.0,1.0,1951
1952,-0.024669045942240606,-0.01889057371738358,0.0004792018640304609,0.04813755815848708,-0.021823586477869937,-0.020283079629883245,1.0,1.0,1952
1953,-0.02464940447376756,-0.01889344515066877,0.0004791896240367335,0.04866273980587721,-0.021817208135647047,-0.020279906931483314,1.0,1.0,1953
1954,-0.024630932548375752,-0.018895968615355772,0.00047917739060508415,0.04792953794822097,-0.021811209890930536,-0.020276671707286868,1.0,1.0,1954
1955,-0.024671308944058442,-0.018898650234306452,0.0004791651637286478,0.04829363897442818,-0.021824334796123238,-0.02028341493037568,1.0,1.0,1955
1956,-0.024655170746443147,-0.018901459276581357,0.00047915294340057,0.04889166122302413,-0.02181909504081405,-0.020280909801147277,1.0,1.0,1956
1957,-0.024640196740349434,-0.018904152523313338,0.0004791407296140073,0.04826493887230754,-0.02181423360794756,-0.020278286718808058,1.0,1.0,1957
1958,-0.024666668957606858,-0.018900506797915002,0.0004791285223621262,0.047791787423193455,-0.021822836569327587,-0.020282714205982755,1.0,1.0,1958
1959,-0.02464251714248337,-0.018884630645706564,0.0004791163216381046,0.04862031992524862,-0.02181499164425152,-0.020278687442619913,1.0,1.0,1959
1960,-0.024648263182587404,-0.01888730042724284,0.0004791041274351304,0.047815338242799044,-0.021816860718602706,-0.020279690004427767,1.0,1.0,1960
1961,-0.024637928206064332,-0.018889948089772464,0.0004790919397464023,0.04844622919335961,-0.021813503749641035,-0.02027787570483177,1.0,1.0,1961
1962,-0.024668909478763077,-0.018892474744821065,0.00047907975856512964,0.04889139998704195,-0.021823572667549956,-0.020283037227863173,1.0,1.0,1962
1963,-0.024649417627642875,-0.018895329269042,0.00047906758388453215,0.04883858980610967,-0.021817241975035283,-0.020279882376822086,1.0,1.0,1963
1964,-0.024636814866894414,-0.01889793974882891,0.0004790554156978401,0.04858682909980416,-0.02181314739288676,-0.020277673460851693,1.0,1.0,1964
1965,-0.024676884010596683,-0.01890046406984474,0.00047904325399829415,0.04861117992550135,-0.021826171276553313,-0.02028422575275511,1.0,1.0,1965
1966,-0.02466086855744301,-0.018903260145899353,0.00047903109877914566,0.0490843215957284,-0.02182097047534088,-0.020281819900055727,1.0,1.0,1966
1967,-0.024646008383443673,-0.018906008321056676,0.00047901895003365613,0.04838544875383377,-0.02181614497820523,-0.020279273681870512,1.0,1.0,1967
1968,-0.024655146149679872,-0.01890863422349497,0.0004790068077550977,0.04858697019517422,-0.021819116403184395,-0.020280868925130927,1.0,1.0,1968
1969,-0.024642591273794225,-0.018911311212993345,0.00047899467193675293,0.049186472315341234,-0.021815040144520608,-0.02027866830116156,1.0,1.0,1969
1970,-0.02465399612406257,-0.01891396270596583,0.00047898254257191456,0.04836081899702549,-0.02181874840120577,-0.020280660426401288,1.0,1.0,1970
1971,-0.02463804146088556,-0.01890665962431203,0.00047897041965388586,0.04908019071444869,-0.021813566818054096,-0.020277865843792656,1.0,1.0,1971
1972,-0.02467448157819326,-0.018909206834856078,0.0004789583031759803,0.04881067015230656,-0.02182540960185281,-0.02028384726462002,1.0,1.0,1972
1973,-0.02466082690266425,-0.01891195656436366,0.0004789461931315217,0.048242938704788685,-0.021820975492222915,-0.020281797267814115,1.0,1.0,1973
1974,-0.0246483196091724,-0.018914674434596185,0.0004789340895138444,0.04870102973654866,-0.021816914269372996,-0.020279659925127477,1.0,1.0,1974
1975,-0.0246483196091724,-0.0189173220065552,0.0004789219923162926,0.04903307091444731,-0.021816915637661183,-0.020279655801488616,1.0,1.0,1975
1976,-0.0246494549132294,-0.018919967484314154,0.000478909901532221,0.0489568798802793,-0.021817285978689885,-0.02027985035929125,1.0,1.0,1976
1977,-0.024651723801980222,-0.01892260495078608,0.00047889781715499465,0.048402279149740934,-0.02181802473366747,-0.02028024329764278,1.0,1.0,1977
1978,-0.024643788701532596,-0.018925226970920674,0.0004788857391779884,0.049201130867004395,-0.021815449462310257,-0.020278852258619154,1.0,1.0,1978
1979,-0.024659646897222255,-0.01892786150796435,0.0004788736675945878,0.04903834126889706,-0.021820604737017444,-0.02028160300922157,1.0,1.0,1979
1980,-0.024653987538075024,-0.01893051641150273,0.00047886160239818816,0.0490217711776495,-0.021818769075960556,-0.020280631599691915,1.0,1.0,1980
1981,-0.024643808389808806,-0.0189240150325948,0.00047884954358219493,0.048881310038268566,-0.021815465729660647,-0.0202788482484437,1.0,1.0,1981
1982,-0.024657370336153367,-0.01892664105655212,0.00047883749114002413,0.04915926093235612,-0.021819875894701402,-0.02028121922074236,1.0,1.0,1982
1983,-0.024649465173212048,-0.01892929949356382,0.0004788254450651014,0.049207151401787996,-0.021817311659528483,-0.020279833523149257,1.0,1.0,1983
1984,-0.02465397900065542,-0.018931921050570025,0.00047881340535086266,0.049453531857579947,-0.02181878125808352,-0.020280619737784163,1.0,1.0,1984
1985,-0.02464270294264373,-0.018915342706269864,0.00047880137199075395,0.04870849009603262,-0.021815123156590108,-0.02027864455542983,1.0,1.0,1985
1986,-0.024655097256561554,-0.018917978961315845,0.0004787893449782312,0.049404132179915905,-0.021819155629839226,-0.02028081114905591,1.0,1.0,1986
1987,-0.024646090001460823,-0.018920620034347763,0.00047877732430676054,0.04929310083389282,-0.021816234909744416,-0.020279232886368206,1.0,1.0,1987
1988,-0.024649465178550618,-0.018923143459398585,0.0004787653099698179,0.04950989177450538,-0.021817336169757725,-0.020279824618538552,1.0,1.0,1988
1989,-0.024648340966314755,-0.018925769978277208,0.00047875330196088945,0.04894600110128522,-0.021816974437163,-0.020279626678279553,1.0,1.0,1989
1990,-0.024648340966314755,-0.01892839274250617,0.000478741300273471,0.04900414077565074,-0.021816978070735297,-0.02027962547616613,1.0,1.0,1990
1991,-0.024649463488145788,-0.018931013446577282,0.00047872930490106853,0.04944026190787554,-0.02181734652109666,-0.020279820716375827,1.0,1.0,1991
1992,-0.024646098453496138,-0.018925043146928704,0.000478717315837198,0.04927391232922673,-0.021816257389682354,-0.020279228968298348,1.0,1.0,1992
1993,-0.02464946096047078,-0.018927663861983475,0.000478705333075385,0.0490416013635695,-0.021817355390734594,-0.020279816816521884,1.0,1.0,1993
1994,-0.024648340966316604,-0.018930281691236756,0.0004786933566091652,0.04914287105202675,-0.021816995890557047,-0.02027961795497692,1.0,1.0,1994
1995,-0.024648340966316604,-0.018932895787687008,0.0004786813864320841,0.04933814238756895,-0.02181700038502866,-0.020279615094639505,1.0,1.0,1995
1996,-0.024643867709110156,-0.018916309390479197,0.000478669422537697,0.049869764130562544,-0.021815550796512026,-0.020278830117070955,1.0,1.0,1996
1997,-0.024651690040756007,-0.018918928250067354,0.0004786574649195691,0.04984733276069164,-0.02181809706446794,-0.020280198849178182,1.0,1.0,1997
1998,-0.024638290377026324,-0.018921493271738154,0.0004786455135712753,0.049799523781985044,-0.021813748683839562,-0.020277853206179405,1.0,1.0,1998
1999,-0.02467622765808171,-0.01892402722020473,0.0004786335684864002,0.049137350637465715,-0.021826080695009617,-0.02028407345008161,1.0,1.0,1999
2000,-0.024754497433255255,-0.018935583270423394,0.00047862162965853856,349.4002166353166,-0.021852057117060206,-0.020306213927092864,1.0,1.0,2000
2001,2.2204460492503132e-17,4.5740997661873916e-05,0.00036907233383623537,0.0008218633010983467,0.0008670047487793883,0.0012572348100358436,0.0,0.0,0
2002,-0.011785113019775759,-0.0011970531396266193,0.0003657231307047312,0.00046102097257971764,-0.005330693020921767,-0.0040303397771915385,1.0,1.0,1
2003,0.012958469945493935,0.012958469945493935,0.000362915142476705,0.0004432210698723793,0.012958469945493935,0.012958469945493935,1.0,1.0,2
2004,-0.03704153005450607,0.03538972639489016,0.0003605001850443321,0.00020156987011432648,0.021539559059663923,0.0230334680395774,1.0,1.0,3
2005,0.09215350864548184,0.09215350864548184,0.00035838338393630494,0.00046465080231428146,0.09215350864548187,0.09215350864548187,0.0,0.0,4
2006,-0.029719426898105885,-0.02858946396200949,0.00035650037525349824,0.19686369225382805,0.005061852641482201,0.0015532214903165855,0.0,0.0,5
2007,-0.0675158741990286,0.08450022129573778,0.00035480551116278276,0.0009669829159975052,0.10485065481915147,0.0981169867753542,0.0,0.0,6
2008,0.07390548203828093,0.07390548203828093,0.0003532652582758295,0.0006881421431899071,0.07390548203828094,0.07390548203828094,0.0,0.0,7
2009,0.040572148704947596,0.040572148704947596,0.00035185426825573156,0.00018159998580813408,0.04057214870494759,0.04057214870494759,1.0,1.0,8
2010,0.008949372103263804,0.008949372103263804,0.0003505529204351857,0.0022415872663259506,0.008949372103263803,0.008949372103263803,1.0,1.0,9
2011,-0.02120176235451256,-0.01944547208846015,0.00034934572120641207,0.00015326030552387238,-0.003615396965571348,-0.005850734805580114,0.0,0.0,10
2012,-0.023005981945730135,-0.01398419487087014,0.00034822022531844966,0.0005595008842647076,-0.0023072322225948377,-0.0048658684837173845,0.0,0.0,11
2013,-0.026268924276466776,-0.014847397403547671,0.00034716628751652463,0.0005788109265267849,0.0007834970515280737,-0.002278792795544111,0.0,0.0,12
2014,-0.023299354921884282,-0.015122124388853367,0.0003461755302270978,0.000594691839069128,-0.0021510733242008865,-0.004746766926238348,0.0,0.0,13
2015,-0.02194041339689922,-0.013284708841577163,0.00034524095659169694,0.0006217318587005138,-0.003269835401864423,-0.005624781131299173,0.0,0.0,14
2016,-0.028190413396899216,-0.01398609617715086,0.0003443566637326939,0.0006270818412303925,0.002856020565118825,-0.000461478882829072,0.0,0.0,15
2017,-0.023570687205730963,-0.014517383426105708,0.0003435176266598957,0.0006432323716580868,-0.002056968416312607,-0.004679309967961467,0.0,0.0,16
2018,-0.025713435027508377,-0.015157400391395542,0.00034271953293488173,0.0006480920128524303,-6.901524883601656e-05,-0.0029991082691209338,0.0,0.0,17
2019,-0.028705814164950487,-0.01591974618613444,0.0003419586544425353,0.0006746919825673103,0.003348322640227296,4.808065501622772e-07,0.0,0.0,18
2020,-0.02777411917432557,-0.016388294152647816,0.00034123174671564217,0.0007110219448804855,0.0021744269042930893,-0.0010479334423467432,0.0,0.0,19
2021,-0.027774119174325568,-0.016848952131430985,0.00034053596900831385,0.000784573145210743,0.0021425550945206166,-0.00107456235925058,0.0,0.0,20
2022,-0.02859412192953945,-0.017385582142078054,0.00033986882019547914,0.0007895729504525661,0.003113921184064963,-0.0002034350836676238,0.0,0.0,21
2023,-0.03400005118287101,-0.01526696399974184,0.0003392280868854734,0.0008240127936005592,0.010819569373640378,0.006806693958528723,0.0,0.0,22
2024,-0.017961725486076392,-0.014094590329784842,0.00033861180105904673,0.0008619632571935654,-0.005700751481203426,-0.0073812675910210415,0.0,0.0,23
2025,-0.027616897899869493,-0.01274171431272416,0.0003380182052127293,0.0008923630230128765,0.0018427027791749308,-0.001353198763341498,0.0,0.0,24
2026,-0.02560598783453335,-0.02278105315173974,0.00033744572346772417,1.840959439985454,-0.01689117505316728,-0.0162123822611833,0.0,0.0,25
2027,-0.03553889569155917,-0.012952041676150328,0.0003368929374611813,0.002589587587863207,-0.010111220730758324,-0.008421262640363667,0.0,0.0,26
2028,-0.0042387127704825375,-0.0042387127704825375,0.00033635856610148587,0.0011677141301333904,-0.0042387127704825375,-0.0042387127704825375,1.0,1.0,27
2029,-0.022808246588187725,-0.020239948057486048,0.00033584144846839423,0.00029019126668572426,-0.017353142844258568,-0.016644233017845865,0.0,0.0,28
2030,-0.030326007181395886,-0.015933588217859947,0.00033534052929017923,0.0010713832452893257,-0.014945166652441855,-0.013636380130639366,0.0,0.0,29
2031,-0.00979968694976446,-0.009697881283222015,0.00033485484654596846,0.0010964032262563705,-0.009568376283802783,-0.009531857038945763,0.0,0.0,30
