,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
328,-0.025374799813924577,-0.01868044763498666,0.0005235712952067783,0.008594824932515621,-0.016700582809276002,-0.019575617454431215,0.0,1.0,328
329,-0.02535831832043466,-0.01869927618085441,0.0005234928045859128,0.008737545926123857,-0.01670545447771055,-0.01957666240169846,0.0,1.0,329
330,-0.025440355590573362,-0.018718071753069804,0.0005234145603301071,0.008910676930099726,-0.01668323939351545,-0.01957281877813203,0.0,1.0,330
331,-0.025375019721531878,-0.01873046980551208,0.0005233365609341098,0.008731395937502384,-0.01670153113692477,-0.01957627295134878,0.0,1.0,331
332,-0.02532623663924542,-0.018748873328251155,0.000523258804906312,0.008635376114398241,-0.016715269258493953,-0.01957889699695438,0.0,1.0,332
333,-0.02529385938154337,-0.018678819675556707,0.0005231812907685836,0.008565915282815695,-0.01672402774706893,-0.019580758065633485,0.0,1.0,333
334,-0.025197158786019806,-0.01865844120475689,0.0005231040170561121,0.008634906262159348,-0.01674855181291833,-0.019583433637074196,0.0,1.0,334
335,-0.025197158786019806,-0.018676546932466287,0.0005230269823172432,0.008598245214670897,-0.016748870937968983,-0.01958372847238127,0.0,1.0,335
336,-0.025213133410967103,-0.018694593208629297,0.0005229501851133255,0.00889680627733469,-0.016745194967567403,-0.01958402186370183,0.0,1.0,336
337,-0.025244942083085257,-0.018712719853490982,0.0005228736240185549,0.008796176873147488,-0.016737559056073166,-0.019583853246631297,0.0,1.0,337
338,-0.025292445766460787,-0.018730828718335472,0.0005227972976198236,0.008670125622302294,-0.016725997972269466,-0.0195821827820067,0.0,1.0,338
339,-0.025276680471561175,-0.018748842860095767,0.0005227212045165704,0.00871960585936904,-0.016730280447252985,-0.019583240544568593,0.0,1.0,339
340,-0.025355163132586372,-0.018766662030679688,0.0005226453433206325,0.008809236343950033,-0.01670998134499597,-0.019579581242622206,0.0,1.0,340
341,-0.025370791400518046,-0.018784654801425455,0.0005225697126561009,0.008970766793936491,-0.01670602923425721,-0.019579066695389488,0.0,1.0,341
342,-0.02540191239459044,-0.018802716140266143,0.000522494311159177,0.00901810685172677,-0.016697815088204712,-0.019577776209900727,0.0,1.0,342
343,-0.02544839203821261,-0.018820896583099298,0.0005224191374780313,0.008858335670083761,-0.016685375891544906,-0.019575717080807156,0.0,1.0,343
344,-0.025355833545022095,-0.018803852466000075,0.0005223441902726644,0.00913738738745451,-0.016711191366557278,-0.019580611992207415,0.0,1.0,344
345,-0.02535583354502209,-0.018821499643767878,0.00052226946821477,0.009221406653523445,-0.016711558750985456,-0.019580913103278676,0.0,1.0,345
346,-0.025371127793657276,-0.01883908831984484,0.0005221949699875998,0.009110096842050552,-0.016707718629698845,-0.019580448204097423,0.0,1.0,346
347,-0.025401585536124257,-0.018856748610310278,0.00052212069428583,0.009477797895669937,-0.016699706971659085,-0.019579223841691872,0.0,1.0,347
348,-0.02544707741098875,-0.018874506905488187,0.0005220466398154309,0.009115797001868486,-0.01668755869087568,-0.019577243649792374,0.0,1.0,348
349,-0.025507475431759918,-0.01889217653878977,0.0005219728052935361,0.008950795978307724,-0.01667131044837177,-0.019574520439476974,0.0,1.0,349
350,-0.025507475431759918,-0.01890974731859825,0.0005218991894483164,0.009055546950548887,-0.016671663644248512,-0.01957478430260185,0.0,1.0,350
351,-0.025522447392178148,-0.018927085852857142,0.0005218257910188534,0.009109506849199533,-0.016667898029968528,-0.019574298367390205,0.0,1.0,351
352,-0.02547772081273173,-0.018944338749781076,0.0005217526087550154,0.009109756909310818,-0.016680522418729048,-0.019576772185936443,0.0,1.0,352
353,-0.025596490422441838,-0.01896006694625399,0.0005216796414173356,0.009026126004755497,-0.01664821594796605,-0.01957112602819933,0.0,1.0,353
354,-0.025433866639244705,-0.018977685363314692,0.0005216068877768917,0.009111987426877022,-0.01669324523568088,-0.01957948993123949,0.0,1.0,354
355,-0.025507477603134036,-0.018995985608328853,0.0005215343466151864,0.009317277930676937,-0.016673347396673713,-0.019576063495062954,0.0,1.0,355
356,-0.02552213843759456,-0.019012968245791323,0.000521462016724031,0.009435557294636965,-0.016669634739582006,-0.01957556366020163,0.0,1.0,356
357,-0.02555133823994714,-0.019029647996363887,0.0005213898969054298,0.009523088112473488,-0.01666192251349362,-0.019574335825921496,0.0,1.0,357
358,-0.025449562518245077,-0.019030225282010114,0.0005213179859714661,0.009647908620536327,-0.01669023677947625,-0.019579683447697217,0.0,1.0,358
359,-0.025507479691508232,-0.01894456784257613,0.0005212462827441898,0.009477748069912195,-0.01667467841616026,-0.019577090958774922,0.0,1.0,359
360,-0.02543538163815567,-0.018960665736558437,0.0005211747860555067,0.009721159003674984,-0.016694840918252213,-0.019580938067042336,0.0,1.0,360
361,-0.025521543659668397,-0.0189783361203529,0.0005211034947470697,0.009440337773412466,-0.016671509407392697,-0.019576900126354612,0.0,1.0,361
362,-0.025478639255220318,-0.018994714690195993,0.0005210324076701706,0.009554967749863863,-0.01668365123507012,-0.019579297399278932,0.0,1.0,362
363,-0.025521368256717136,-0.01882030668582245,0.0005209615236856339,0.00969439884647727,-0.016672267281278783,-0.019577432974897547,0.0,1.0,363
364,-0.025294409374293194,-0.018647393708522815,0.0005208908416637129,0.011530904099345207,-0.016734180500080895,-0.019589031222227393,0.0,1.0,364
365,-0.025294409374293194,-0.018664371870749746,0.0005208203604839846,0.010128109715878963,-0.016734540378926382,-0.019589307849705872,0.0,1.0,365
366,-0.025308479340626668,-0.018681295311662446,0.0005207500790352498,0.00987859908491373,-0.016731381268563546,-0.019588879247169302,0.0,1.0,366
367,-0.025336505471548317,-0.018698277368103616,0.000520679996215431,0.010089460294693708,-0.01672455627155841,-0.01958775167939055,0.0,1.0,367
368,-0.025378375112805315,-0.01871542890958057,0.0005206101109314743,0.009942939970642328,-0.016713406974829106,-0.01958593078695367,0.0,1.0,368
369,-0.025433976743276975,-0.018732858427610185,0.0005205404220992507,0.009890889283269644,-0.016698479888465564,-0.01958342215362557,0.0,1.0,369
370,-0.025433976743276975,-0.018700989521398204,0.0005204709286434602,0.010048519354313612,-0.016698819222586984,-0.01958368061028438,0.0,1.0,370
371,-0.02544776599453669,-0.018717921849441738,0.0005204016294975364,0.01024853065609932,-0.016695365131624534,-0.019583248526620176,0.0,1.0,371
372,-0.025475234449341914,-0.018734909146152896,0.0005203325236035524,0.010084679815918207,-0.016688147888126205,-0.019582131412024934,0.0,1.0,372
373,-0.025516273154897073,-0.018751280109944837,0.0005202636099121284,0.010316481348127127,-0.016677197463473008,-0.0195803347210013,0.0,1.0,373
374,-0.025434521527536492,-0.018767995882673673,0.0005201948873823397,0.01042015990242362,-0.016699995591299508,-0.019584660377498515,0.0,1.0,374
375,-0.02550237818847457,-0.018784980512503338,0.0005201263549816274,0.010779521893709898,-0.016681667533628076,-0.019581520679549335,0.0,1.0,375
376,-0.025313129715069202,-0.0186710534647552,0.0005200580116857085,0.010775781702250242,-0.016733546374384567,-0.019591188842776316,0.0,1.0,376
377,-0.025272736167958703,-0.018561701087861936,0.0005199898564784884,0.010732721071690321,-0.016743992312701034,-0.01959345985614333,0.0,1.0,377
378,-0.025312971063280176,-0.018578350250491066,0.0005199218883519745,0.01048576133325696,-0.016734257995953315,-0.019591694759554076,0.0,1.0,378
379,-0.025299611970154068,-0.018594949729309536,0.0005198541063061897,0.010742961429059505,-0.01673794437788983,-0.01959261115740303,0.0,1.0,379
380,-0.025299611970154068,-0.018611392593682077,0.0005197865093490891,0.010871351696550846,-0.01673828961082162,-0.019592858545494307,0.0,1.0,380
381,-0.025312867009275743,-0.01862778362164113,0.000519719096496476,0.010355751030147076,-0.01673531971782443,-0.019592442132735085,0.0,1.0,381
382,-0.025273256456538717,-0.018532213124145734,0.0005196518667719201,0.010688962414860725,-0.01674556401190566,-0.01959466232797781,0.0,1.0,382
383,-0.025246951798648005,-0.018514122768590303,0.0005195848192066755,0.010342190973460674,-0.016752495271253866,-0.01959620399455074,0.0,1.0,383
384,-0.0252338503284311,-0.018530496406202204,0.0005195179528396018,0.010335220023989677,-0.01675612434433104,-0.019596994240701063,0.0,1.0,384
385,-0.025168595636308116,-0.018459961257072242,0.0005194512667170838,0.010669912211596966,-0.016772786700912486,-0.01959806762187954,0.0,1.0,385
386,-0.02511659271377355,-0.01847665051690909,0.0005193847598929548,0.010392150841653347,-0.016785235675291377,-0.01959828818464614,0.0,1.0,386
387,-0.025077740181944457,-0.018492526918511935,0.0005193184314284179,0.010200600139796734,-0.01679430773740434,-0.019597940680173752,0.0,1.0,387
388,-0.02511644400839968,-0.018508538101799824,0.0005192522803919715,0.010856141801923513,-0.01678594022671447,-0.019598746075615788,0.0,1.0,388
389,-0.02503933187385016,-0.018510998270737475,0.0005191863058593333,0.010624011047184467,-0.016803603025885294,-0.019597453310701184,0.0,1.0,389
390,-0.025039331873850157,-0.01852654354918968,0.0005191205069133667,0.010552441235631704,-0.01680392611071861,-0.019597705964683115,0.0,1.0,390
391,-0.02505208632517026,-0.018542041930459344,0.0005190548826440073,0.010980112012475729,-0.01680137816050413,-0.019598276313719874,0.0,1.0,391
392,-0.025077498580702014,-0.018557589631211808,0.0005189894321481907,0.010886652395129204,-0.01679598092843547,-0.01959916194596101,0.0,1.0,392
393,-0.025115472906470343,-0.0185732447936487,0.0005189241545297811,0.010959671810269356,-0.0167877559622291,-0.01959999887392612,0.0,1.0,393
394,-0.02516591447092414,-0.018588650306723558,0.0005188590488995015,0.011087113060057163,-0.016776498133548885,-0.019600254741977293,0.0,1.0,394
395,-0.02516591447092414,-0.018604153367326612,0.0005187941143748634,0.011138583067804575,-0.016776819990200552,-0.0196004850779453,0.0,1.0,395
396,-0.025178430321628094,-0.018619609386595886,0.0005187293500800984,0.011344683822244406,-0.016774011687483575,-0.0196007144215449,0.0,1.0,396
397,-0.025203368366758298,-0.018635111726361286,0.0005186647551460905,0.011170392856001854,-0.0167680966076989,-0.01960059887158881,0.0,1.0,397
398,-0.02524063582390384,-0.018650751890287993,0.0005186003287103094,0.011572903953492641,-0.016759097936516042,-0.01959956487186447,0.0,1.0,398
399,-0.025228259586280076,-0.018601138143830336,0.000518536069916744,0.011349652893841267,-0.016762522671102214,-0.019600396828589318,0.0,1.0,399
400,-0.024557784158667342,-0.019085043594885793,0.0005184719779158373,39.61043006088585,-0.017314610486028188,-0.019436720462003197,0.0,1.0,400
401,-0.02487718369978555,-0.019082519611936022,0.000518408051864422,0.018640194088220596,-0.0172534540135487,-0.01942875001678591,0.0,1.0,401
402,-0.024595682076397476,-0.019108445162442006,0.0005183442909256564,0.0107843317091465,-0.017308011580934642,-0.019435806112035804,0.0,1.0,402
403,-0.02444935307783718,-0.01911199563724103,0.0005182806942689623,0.010519010946154594,-0.017332386535990233,-0.019436840123843967,0.0,1.0,403
404,-0.024983919722824904,-0.019116092685557834,0.0005182172610699626,0.010661391075700521,-0.01723212657330676,-0.01942345787173864,0.0,1.0,404
405,-0.024681302852711817,-0.019142529257819188,0.0005181539905104195,0.010480691213160753,-0.0172926650794424,-0.019433665251160102,0.0,1.0,405
406,-0.02451245753983219,-0.019154293293676558,0.0005180908817781746,0.010545740835368633,-0.017322616538967963,-0.01943721176466545,0.0,1.0,406
407,-0.025017144394262048,-0.019153597291853112,0.0005180279340670885,0.010644341818988323,-0.017225515327067932,-0.019421818839896927,0.0,1.0,407
408,-0.024753747302699063,-0.019177346851971727,0.0005179651465769827,0.01062137121334672,-0.017278208814695453,-0.019431895556228027,0.0,1.0,408
409,-0.024622527187202137,-0.019193050445662555,0.0005179025185135793,0.010806532111018896,-0.017303380798329476,-0.019435189339592592,0.0,1.0,409
410,-0.024503668482704067,-0.019148075599916797,0.0005178400490884458,0.010876671876758337,-0.017324195459465525,-0.01943725367733438,0.0,1.0,410
411,-0.02498922738179945,-0.01911246518112311,0.0005177777375189362,0.010573572013527155,-0.01723113503657301,-0.0194232404886731,0.0,1.0,411
412,-0.024658822123369152,-0.019142088987902678,0.0005177155830281355,0.011178942862898111,-0.017297027958125103,-0.019434325673061532,0.0,1.0,412
413,-0.02451772934235968,-0.01915456157035306,0.0005176535848448043,0.010896152351051569,-0.01732173796801403,-0.01943728321916411,0.0,1.0,413
414,-0.02491605735154607,-0.01915509008188191,0.0005175917422033234,0.011018871795386076,-0.017245799458018688,-0.019426951480530637,0.0,1.0,414
415,-0.024682585762095848,-0.019177423187972532,0.0005175300543436397,0.01115985307842493,-0.01729252111050901,-0.01943377699139047,0.0,1.0,415
416,-0.024519739455771822,-0.01918980607341558,0.0005174685205112129,0.011269873008131981,-0.01732144036554615,-0.019437337937324866,0.0,1.0,416
417,-0.025006537358564944,-0.01918857531866942,0.0005174071399569621,0.01155415503308177,-0.017227751074515643,-0.01942246008894783,0.0,1.0,417
418,-0.02475245453794053,-0.019211277917434755,0.0005173459119372137,0.01133107440546155,-0.017278581404074535,-0.019432096194554244,0.0,1.0,418
419,-0.024625863726591073,-0.019226491519753922,0.0005172848357136498,0.010961631778627634,-0.017302903055071463,-0.019435286012632075,0.0,1.0,419
420,-0.024568526058493592,-0.019239172497742412,0.0005172239105532564,0.01163021381944418,-0.01731295518318844,-0.019436724784038805,0.0,1.0,420
421,-0.02440854734090774,-0.019185976689115036,0.0005171631357282741,0.011345763225108385,-0.01733872148707863,-0.01943599743222985,0.0,1.0,421
422,-0.02494372724726223,-0.01919857276671443,0.0005171025105161476,0.01188540505245328,-0.017240373809608935,-0.019425696888664263,0.0,1.0,422
423,-0.02475083169048567,-0.019218071985485252,0.0005170420341994757,0.011908764950931072,-0.01727897610712483,-0.019432251984885063,0.0,1.0,423
424,-0.02462645444687729,-0.019233062358592696,0.0005169817060659642,0.011860035359859467,-0.017302854626444545,-0.019435398057608713,0.0,1.0,424
425,-0.02451377966010717,-0.019108901911502753,0.0005169215254083759,0.011232522781938314,-0.017322589373772707,-0.019437529675704626,0.0,1.0,425
426,-0.02491799360595055,-0.019111295912038927,0.0005168614915244846,0.011154801584780216,-0.017245579512589933,-0.019427106014009522,0.0,1.0,426
427,-0.024716590170732702,-0.019131195736904718,0.0005168016037170269,0.011096661910414696,-0.01728588232811168,-0.019433266625449162,0.0,1.0,427
428,-0.024527036421472897,-0.019126347084734607,0.000516741861293657,0.011420133989304304,-0.017320333739313,-0.019437674592149717,0.0,1.0,428
429,-0.024904830337458935,-0.01912634023425849,0.000516682263566899,0.011998184956610203,-0.017248327808504237,-0.019427880582087335,0.0,1.0,429
430,-0.024683366865799583,-0.019147533710991455,0.0005166228098541033,0.011483354028314352,-0.017292679094723217,-0.019434255976005444,0.0,1.0,430
431,-0.02447370220382323,-0.019024209487640092,0.0005165634994774006,0.011344213038682938,-0.017329197027239947,-0.019437839262132887,0.0,1.0,431
432,-0.024880591569024415,-0.01902818887309424,0.000516504331763658,0.011620723642408848,-0.017253322667562,-0.01942922558686591,0.0,1.0,432
433,-0.024639487963174618,-0.019050926598467292,0.0005164453060444348,0.011854304932057858,-0.017300895518009604,-0.019435523766753962,0.0,1.0,433
434,-0.024464740518441903,-0.019057667691386858,0.0005163864216559398,0.012556327041238546,-0.017330679082096984,-0.019437934842662156,0.0,1.0,434
435,-0.024954538050657265,-0.019061658288278563,0.000516327677938988,0.011930875014513731,-0.017238667108324824,-0.019425653870970498,0.0,1.0,435
436,-0.0246942034257675,-0.019084169350166613,0.0005162690742389578,0.012423706240952015,-0.01729078339386875,-0.019434327143038426,0.0,1.0,436
437,-0.024499616713409694,-0.018997133539280897,0.0005162106099057501,0.011815454810857773,-0.01732555654266795,-0.019438171636815143,0.0,1.0,437
438,-0.024909016498428367,-0.018998280397842713,0.0005161522842937463,0.011950855143368244,-0.01724788494690281,-0.01942804321278512,0.0,1.0,438
439,-0.024683535480701367,-0.01902010804132285,0.0005160940967617679,0.012225626036524773,-0.017293033871045523,-0.0194347103844324,0.0,1.0,439
440,-0.02446951728915508,-0.018972381263546043,0.0005160360466730352,0.012508437037467957,-0.017330203420453407,-0.019438310371960445,0.0,1.0,440
441,-0.024853451230625077,-0.018976989584821205,0.0005159781333951279,0.012002065777778625,-0.017259195303341638,-0.01943058398067528,0.0,1.0,441
442,-0.02460898524008037,-0.01899976721024519,0.0005159203562999459,0.01258193701505661,-0.017306709877690087,-0.01943676675011258,0.0,1.0,442
443,-0.024428899459636257,-0.0189652767520638,0.0005158627147636694,0.012269736267626286,-0.017336503029771584,-0.01943742552289056,0.0,1.0,443
444,-0.024840653870826884,-0.018971859477044904,0.0005158052081667207,0.012304447125643492,-0.017262008213194794,-0.019431021022026554,0.0,1.0,444
445,-0.024577590690932228,-0.0189961871675177,0.0005157478358937258,0.012734218034893274,-0.01731246386894185,-0.019437645972714118,0.0,1.0,445
446,-0.02437832923578882,-0.01889926149400779,0.0005156905973334767,0.012837728019803762,-0.01734431142704481,-0.019435935198480116,0.0,1.0,446
447,-0.024765073856954235,-0.01891205415902774,0.0005156334918788943,0.012994697783142328,-0.01727738235983116,-0.01943301514541614,0.0,1.0,447
448,-0.02453588087858721,-0.018932809344082424,0.0005155765189269911,0.01258614705875516,-0.01732002321251613,-0.01943862952906762,0.0,1.0,448
449,-0.024836998303762098,-0.018931963831130875,0.0005155196778788349,0.012677087914198637,-0.01726317663514493,-0.019431310642098153,0.0,1.0,449
450,-0.02452652691298319,-0.018912152788098786,0.0005154629681395119,0.012529577128589153,-0.017321847549980566,-0.01943872391039977,0.0,1.0,450
451,-0.024794714879846934,-0.018912502871711,0.0005154063891180923,0.013270828872919083,-0.017271827732400637,-0.01943246271986146,0.0,1.0,451
452,-0.02450684731747104,-0.018933602904655154,0.0005153499402275937,0.013244818896055222,-0.017325482514317113,-0.019438820407214886,0.0,1.0,452
453,-0.024845005994268195,-0.018933325189726857,0.0005152936208849474,0.013070998713374138,-0.017261946589584787,-0.019431292411105847,0.0,1.0,453
454,-0.024579450700054666,-0.018958150127735537,0.0005152374305109625,0.012597487308084965,-0.017312955342671656,-0.019437986590073245,0.0,1.0,454
455,-0.024426746491644606,-0.018961263758602135,0.0005151813685302925,0.012452765833586454,-0.017337726951769494,-0.019437775831634297,0.0,1.0,455
456,-0.02479204127928234,-0.018971711863205072,0.0005151254343714018,0.012233735993504524,-0.017272815187732726,-0.019432740637272038,0.0,1.0,456
457,-0.02450884775593931,-0.018930909049281033,0.0005150696274665309,0.011686454992741346,-0.017325578046346178,-0.0194390416773558,0.0,1.0,457
458,-0.02484152768950968,-0.01893057984986287,0.0005150139472516654,0.012185756117105484,-0.017263138199618836,-0.019431605736282075,0.0,1.0,458
459,-0.024580265566511314,-0.018954972202626208,0.0005149583931665011,0.01215428626164794,-0.01731333895509071,-0.019438199022519108,0.0,1.0,459
460,-0.024430024781726595,-0.01889642181617137,0.0005149029646544133,0.01246771588921547,-0.017337680185174495,-0.019438062248891424,0.0,1.0,460
461,-0.024689601921966512,-0.01890817160102901,0.000514847661162424,0.012380396015942097,-0.017293845686261605,-0.019435546984083563,0.0,1.0,461
462,-0.02441095730643065,-0.01891292754104637,0.0005147924821411701,0.012203616090118885,-0.01734074951441448,-0.019437633726436532,0.0,1.0,462
463,-0.024688706743874956,-0.018924005202418007,0.0005147374270448731,0.012269046157598495,-0.01729426827431112,-0.0194355835317537,0.0,1.0,463
464,-0.024382184232818127,-0.018808959116757194,0.0005146824953313068,0.012470976915210485,-0.01734527507610539,-0.019436436381822284,0.0,1.0,464
465,-0.024579308085844544,-0.01881601941071918,0.0005146276864617675,0.013030188158154488,-0.017314211253541677,-0.019438341984799202,0.0,1.0,465
466,-0.024343514550362887,-0.018820635867076975,0.0005145729999010432,0.013159328140318394,-0.017351262873825567,-0.01943449086776359,0.0,1.0,466
467,-0.02455897013505489,-0.018839604864857824,0.0005145184351173842,0.013377348892390728,-0.017317994917599427,-0.01943887251224286,0.0,1.0,467
468,-0.024441822457285857,-0.01884695815365516,0.0005144639915824731,0.013438069727271795,-0.01733672462645794,-0.01943845877751928,0.0,1.0,468
469,-0.02467537466185013,-0.01885495112273125,0.000514409668771395,0.013616240117698908,-0.017297625829955796,-0.019435999039476123,0.0,1.0,469
470,-0.024384358444428596,-0.018865952439034547,0.0005143554661626094,0.013262259308248758,-0.017345555197850446,-0.01943653841294374,0.0,1.0,470
471,-0.024635775882089903,-0.018880082739527106,0.0005143013832379205,0.0139604308642447,-0.01730504653836172,-0.019437030167247845,0.0,1.0,471
472,-0.024365872030592883,-0.018886413544298986,0.0005142474194824494,0.013604919891804457,-0.01734853781119409,-0.019435616850656322,0.0,1.0,472
473,-0.024586881442308705,-0.018905157684758592,0.000514193574384606,0.01293967803940177,-0.017313858976726507,-0.01943830435670678,0.0,1.0,473
474,-0.024433618321560102,-0.01891155459873215,0.0005141398474360606,0.01320886891335249,-0.017338560353763962,-0.01943836054842389,0.0,1.0,474
475,-0.02472008660188142,-0.018920182504148914,0.000514086238131717,0.013904651161283255,-0.017289370799639485,-0.01943500476220977,0.0,1.0,475
476,-0.02449162828346364,-0.018936352488742862,0.0005140327459696848,0.014063681941479445,-0.017330066048264002,-0.019439545920144175,0.0,1.0,476
477,-0.024747842236807028,-0.018896129921997337,0.0005139793704512525,0.013468979857861996,-0.01728404589649379,-0.01943436550771479,0.0,1.0,477
478,-0.024492425779573203,-0.018915505431027546,0.000513926111080861,0.012911098077893257,-0.017330135756428996,-0.019439619005935996,0.0,1.0,478
479,-0.024718757414905916,-0.0188708182294132,0.0005138729673660775,0.013383388984948397,-0.017290069957631507,-0.01943516749163905,0.0,1.0,479
480,-0.024389713572832424,-0.01888494600730409,0.0005138199388175685,0.01361682964488864,-0.017345716814308146,-0.019436895033844062,0.0,1.0,480
481,-0.024539668311490622,-0.01880082539872882,0.0005137670249490745,0.013673651032149792,-0.01732300307608742,-0.01943971963977154,0.0,1.0,481
482,-0.024464922396879814,-0.018809345812396235,0.0005137142252773846,0.013473788741976023,-0.01733457672989708,-0.01943938471785946,0.0,1.0,482
483,-0.02458601032534479,-0.018697858432632976,0.0005136615393223106,0.012726447079330683,-0.017315074637238626,-0.019438652562783522,0.0,1.0,483
484,-0.024298149898253144,-0.018702769469828816,0.0005136089666066621,0.012669766787439585,-0.01735931401411411,-0.01943240586905475,0.0,1.0,484
485,-0.02452958316949116,-0.018721923108687897,0.0005135565066562226,0.0124308867380023,-0.01732510210777376,-0.019439899373490273,0.0,1.0,485
486,-0.02463110202486232,-0.018728257611038863,0.0005135041589997237,0.012490547262132168,-0.017307433535677555,-0.019437590817478458,0.0,1.0,486
487,-0.0243274760472807,-0.018735965113489742,0.0005134519231688211,0.012436655815690756,-0.017355568979719186,-0.019433888049989533,0.0,1.0,487
488,-0.024584312511501626,-0.018753405416128865,0.0005133997986980712,0.012552367057651281,-0.017315830605546492,-0.019438810425007363,0.0,1.0,488
489,-0.024392271358050104,-0.018760007368625344,0.0005133477851249066,0.012582506984472275,-0.017345996482465584,-0.01943714028328546,0.0,1.0,489
490,-0.02462019746027562,-0.01877324405903192,0.000513295881989613,0.013203618116676807,-0.017309717196533198,-0.019437962506890366,0.0,1.0,490
491,-0.02435660452272163,-0.01877936849540151,0.0005132440888353053,0.013626590371131897,-0.017351512640664955,-0.019435379137546057,0.0,1.0,491
492,-0.02460127632203749,-0.018796162145821527,0.0005131924052079054,0.013123889453709126,-0.01731322842340051,-0.01943849287501273,0.0,1.0,492
493,-0.024357343103001788,-0.018800204068587466,0.0005131408306561185,0.01351255876943469,-0.017351566916438084,-0.01943543790979701,0.0,1.0,493
494,-0.024573519411607236,-0.018745552977640932,0.0005130893647314112,0.013811061158776283,-0.017318292589075662,-0.019439249451132415,0.0,1.0,494
495,-0.024393914109580462,-0.018751567986031187,0.0005130380069879882,0.013552729971706867,-0.01734624370476096,-0.019437325177127734,0.0,1.0,495
496,-0.02462670041505796,-0.01876447970124356,0.0005129867569827712,0.014067971147596836,-0.017309184658427144,-0.019438010556248247,0.0,1.0,496
497,-0.024332125642283233,-0.01867807045686574,0.0005129356142753764,0.013438889291137457,-0.017355682950707486,-0.019434264050722138,0.0,1.0,497
498,-0.024581320900116308,-0.018694769609366755,0.0005128845784280927,0.013944501057267189,-0.017317336673900514,-0.019439198238469693,0.0,1.0,498
499,-0.02435061547386633,-0.018699791056019512,0.0005128336490058602,0.013919110875576735,-0.01735306044496746,-0.019435211840406693,0.0,1.0,499
500,-0.024571787281593444,-0.018716731930815182,0.0005127828255762495,0.013939310796558857,-0.017319179283028775,-0.019439498931054656,0.0,1.0,500
501,-0.024404196075844993,-0.018723056756547354,0.00051273210770944,0.013855000957846642,-0.01734517663850811,-0.019437941725663214,0.0,1.0,501
502,-0.024597673692521315,-0.018693145339263355,0.000512681494978199,0.013884791173040867,-0.017314836571454474,-0.01943894625447319,0.0,1.0,502
503,-0.024360926529409913,-0.01870006467894616,0.0005126309869578615,0.013936721254140139,-0.017351806688993963,-0.019435833603468636,0.0,1.0,503
504,-0.02452703436890519,-0.018716611655806223,0.0005125805832263095,0.013780671171844006,-0.017326957189531457,-0.01944061442223025,0.0,1.0,504
505,-0.02461420186390017,-0.018724531476086936,0.000512530283363952,0.01362252002581954,-0.017312202234379334,-0.01943867218232157,0.0,1.0,505
506,-0.02436215974728871,-0.018731020272309176,0.0005124800869537044,0.013497570063918829,-0.017351847891708176,-0.019435986200130973,0.0,1.0,506
507,-0.024596130701919912,-0.018746798772767054,0.0005124299935809689,0.013437940273433924,-0.01731556619836001,-0.01943920541001309,0.0,1.0,507
508,-0.024406046324572647,-0.018753586520822922,0.0005123800028336154,0.013678560964763165,-0.017345402008171806,-0.019438234693159397,0.0,1.0,508
509,-0.024569730009643288,-0.01873795940009771,0.0005123301143019615,0.012973159085959196,-0.01732036317989112,-0.01943994730323424,0.0,1.0,509
510,-0.024397934298884524,-0.018744473654835205,0.000512280327578753,0.013551739975810051,-0.017346770769562904,-0.019437891651703135,0.0,1.0,510
511,-0.024534970496788894,-0.01867442422249678,0.0005122306422591453,0.013904330786317587,-0.017326282982116744,-0.019440911654509924,0.0,1.0,511
512,-0.024552050217705273,-0.01868468657690255,0.0005121810579406844,0.013754380866885185,-0.017323717148231,-0.019440537285142917,0.0,1.0,512
513,-0.0244072938749707,-0.018691776846879726,0.000512131574223288,0.013749341014772654,-0.017345567988053135,-0.01943846661465286,0.0,1.0,513
514,-0.024568611800511075,-0.018705168925369345,0.0005120821907092276,0.01396907214075327,-0.017320991352631928,-0.01944021662572785,0.0,1.0,514
515,-0.024399294318525378,-0.018644545956368615,0.0005120329070031088,0.013750779908150434,-0.017346920712059302,-0.019438119199381036,0.0,1.0,515
516,-0.024534357503825505,-0.018604716934685947,0.0005119837227118548,0.014080582186579704,-0.017326720160970022,-0.019441130243682717,0.0,1.0,516
517,-0.02450910607996552,-0.01861540037501172,0.0005119346374446872,0.014304291922599077,-0.017330559111291693,-0.019441260482341596,0.0,1.0,517
518,-0.024492320180106775,-0.018576827456001734,0.0005118856508131087,0.01451818272471428,-0.01733312164351825,-0.01944130174271631,0.0,1.0,518
519,-0.02452579567702689,-0.018587243335238597,0.0005118367624308853,0.014723463915288448,-0.017328152589299914,-0.019441335858853027,0.0,1.0,519
520,-0.024400621975787365,-0.018579043548622123,0.000511787971914029,0.013999751303344965,-0.017346972845097994,-0.019438296280367844,0.0,1.0,520
521,-0.024450548376114257,-0.018590053659370807,0.0005117392788807801,0.014683823566883802,-0.017339539404620165,-0.019440376556367333,0.0,1.0,521
522,-0.024508629709816845,-0.01860086332780689,0.0005116906829515908,0.014300172217190266,-0.017330882565655167,-0.01944146979332028,0.0,1.0,522
523,-0.024492082284501292,-0.018611257455603776,0.0005116421837491069,0.013652789872139692,-0.017333408022572005,-0.01944147401659109,0.0,1.0,523
